Datetime,Water Level (m)
1992-08-01,6.830999851226808
1992-08-02,6.840000152587892
1992-08-03,6.834000110626222
1992-08-04,6.892000198364258
1992-08-05,6.827000141143799
1992-08-06,6.828999996185303
1992-08-07,6.828000068664551
1992-08-08,6.828000068664551
1992-08-09,6.828999996185303
1992-08-10,6.829999923706055
1992-08-11,6.828999996185303
1992-08-12,6.830999851226808
1992-08-13,6.834000110626222
1992-08-14,6.8420000076293945
1992-08-15,6.8429999351501465
1992-08-16,6.8429999351501465
1992-08-17,6.839000225067139
1992-08-18,6.8379998207092285
1992-08-19,6.8379998207092285
1992-08-20,6.833000183105469
1992-08-21,6.840000152587892
1992-08-22,6.8379998207092285
1992-08-23,6.8379998207092285
1992-08-24,6.8379998207092285
1992-08-25,6.835999965667725
1992-08-26,6.828000068664551
1992-08-27,6.833000183105469
1992-08-28,6.828999996185303
1992-08-29,6.835999965667725
1992-08-30,6.839000225067139
1992-08-31,6.835999965667725
1992-09-01,6.8429999351501465
1992-09-02,6.8470001220703125
1992-09-03,6.848999977111816
1992-09-04,6.8460001945495605
1992-09-05,6.84499979019165
1992-09-06,6.8480000495910645
1992-09-07,6.8439998626708975
1992-09-08,6.8420000076293945
1992-09-09,6.840000152587892
1992-09-10,6.839000225067139
1992-09-11,6.839000225067139
1992-09-12,6.8439998626708975
1992-09-13,6.848999977111816
1992-09-14,6.84499979019165
1992-09-15,6.835000038146973
1992-09-16,6.830999851226808
1992-09-17,6.833000183105469
1992-09-18,6.8369998931884775
1992-09-19,6.8369998931884775
1992-09-20,6.840000152587892
1992-09-21,6.8420000076293945
1992-09-22,6.8460001945495605
1992-09-23,6.860000133514403
1992-09-24,6.866000175476074
1992-09-25,6.867000102996826
1992-09-26,6.86899995803833
1992-09-27,6.875999927520753
1992-09-28,6.876999855041504
1992-09-29,6.88100004196167
1992-09-30,6.883999824523926
1992-10-01,6.888000011444093
1992-10-02,6.888000011444093
1992-10-03,6.888000011444093
1992-10-04,6.885000228881836
1992-10-05,6.889999866485597
1992-10-06,6.890999794006348
1992-10-07,6.89300012588501
1992-10-08,6.890999794006348
1992-10-09,6.889999866485597
1992-10-10,6.888000011444093
1992-10-11,6.88700008392334
1992-10-12,6.89300012588501
1992-10-13,6.896999835968018
1992-10-14,6.8959999084472665
1992-10-15,6.8959999084472665
1992-10-16,6.9000000953674325
1992-10-17,6.902999877929688
1992-10-18,6.902999877929688
1992-10-19,6.90500020980835
1992-10-20,6.908999919891357
1992-10-21,6.910999774932861
1992-10-22,6.915999889373778
1992-10-23,6.922999858856201
1992-10-24,6.9190001487731925
1992-10-25,6.920000076293945
1992-10-26,6.927000045776367
1992-10-27,6.929999828338622
1992-10-28,6.925000190734862
1992-10-29,6.923999786376952
1992-10-30,6.927999973297119
1992-10-31,6.928999900817871
1992-11-01,6.933000087738037
1992-11-02,6.929999828338622
1992-11-03,6.939000129699707
1992-11-04,6.947000026702881
1992-11-05,6.9079999923706055
1992-11-06,6.875
1992-11-07,6.876999855041504
1992-11-08,6.880000114440918
1992-11-09,6.875
1992-11-10,6.880000114440918
1992-11-11,6.880000114440918
1992-11-12,6.877999782562256
1992-11-13,6.88100004196167
1992-11-14,6.876999855041504
1992-11-15,6.875
1992-11-16,6.896999835968018
1992-11-17,6.879000186920166
1992-11-18,6.88700008392334
1992-11-19,6.89300012588501
1992-11-20,6.892000198364258
1992-11-21,6.888999938964844
1992-11-22,6.890999794006348
1992-11-23,6.892000198364258
1992-11-24,6.888999938964844
1992-11-25,6.883999824523926
1992-11-26,6.888000011444093
1992-11-27,6.875
1992-11-28,6.875
1992-11-29,6.875
1992-11-30,6.881999969482423
1992-12-01,6.875
1992-12-02,6.874000072479247
1992-12-03,6.875
1992-12-04,6.881999969482423
1992-12-05,6.88100004196167
1992-12-06,6.894999980926514
1992-12-07,6.9000000953674325
1992-12-08,6.90399980545044
1992-12-09,6.894000053405763
1992-12-10,6.888999938964844
1992-12-11,6.888000011444093
1992-12-12,6.894999980926514
1992-12-13,6.886000156402588
1992-12-14,6.883999824523926
1992-12-15,6.880000114440918
1992-12-16,6.88700008392334
1992-12-17,6.877999782562256
1992-12-18,6.879000186920166
1992-12-19,6.888000011444093
1992-12-20,6.877999782562256
1992-12-21,6.881999969482423
1992-12-22,6.88100004196167
1992-12-23,6.879000186920166
1992-12-24,6.872000217437744
1992-12-25,6.86299991607666
1992-12-26,6.880000114440918
1992-12-27,6.809999942779541
1992-12-28,6.888999938964844
1992-12-29,6.888000011444093
1992-12-30,6.873000144958496
1992-12-31,6.873000144958496
1993-01-01,6.879000186920166
1993-01-02,6.882999897003174
1993-01-03,6.885000228881836
1993-01-04,6.881999969482423
1993-01-05,6.928999900817871
1993-01-06,6.88700008392334
1993-01-07,6.883999824523926
1993-01-08,6.883999824523926
1993-01-09,6.883999824523926
1993-01-10,6.881999969482423
1993-01-11,6.881999969482423
1993-01-12,6.875999927520753
1993-01-13,6.874000072479247
1993-01-14,6.875999927520753
1993-01-15,6.874000072479247
1993-01-16,6.876999855041504
1993-01-17,6.877999782562256
1993-01-18,6.875
1993-01-19,6.875999927520753
1993-01-20,6.874000072479247
1993-01-21,6.870999813079834
1993-01-22,6.867000102996826
1993-01-23,6.877999782562256
1993-01-24,6.876999855041504
1993-01-25,6.877999782562256
1993-01-26,6.876999855041504
1993-01-27,6.876999855041504
1993-01-28,6.872000217437744
1993-01-29,6.873000144958496
1993-01-30,6.864999771118164
1993-01-31,6.861999988555907
1993-02-01,6.869999885559082
1993-02-02,6.869999885559082
1993-02-03,6.866000175476074
1993-02-04,6.866000175476074
1993-02-05,6.866000175476074
1993-02-06,6.861999988555907
1993-02-07,6.864999771118164
1993-02-08,6.876999855041504
1993-02-09,6.874000072479247
1993-02-10,6.881999969482423
1993-02-11,6.883999824523926
1993-02-12,6.877999782562256
1993-02-13,6.885000228881836
1993-02-14,6.874000072479247
1993-02-15,6.664000034332275
1993-02-16,6.75600004196167
1993-02-17,6.833000183105469
1993-02-18,6.912000179290772
1993-02-19,6.914999961853027
1993-02-20,6.875
1993-02-21,6.554999828338622
1993-02-22,6.644999980926514
1993-02-23,6.902999877929688
1993-02-24,6.9000000953674325
1993-02-25,6.883999824523926
1993-02-26,6.860000133514403
1993-02-27,6.439000129699707
1993-02-28,6.889999866485597
1993-03-01,6.883999824523926
1993-03-02,6.874000072479247
1993-03-03,6.877999782562256
1993-03-04,6.870999813079834
1993-03-05,6.869999885559082
1993-03-06,6.875
1993-03-07,6.882999897003174
1993-03-08,6.885000228881836
1993-03-09,6.885000228881836
1993-03-10,6.874000072479247
1993-03-11,6.879000186920166
1993-03-12,6.873000144958496
1993-03-13,6.874000072479247
1993-03-14,6.875
1993-03-15,6.88100004196167
1993-03-16,6.881999969482423
1993-03-17,6.88700008392334
1993-03-18,6.880000114440918
1993-03-19,6.88700008392334
1993-03-20,6.881999969482423
1993-03-21,6.872000217437744
1993-03-22,6.881999969482423
1993-03-23,6.882999897003174
1993-03-24,6.881999969482423
1993-03-25,6.88100004196167
1993-03-26,6.882999897003174
1993-03-27,6.881999969482423
1993-03-28,6.882999897003174
1993-03-29,6.886000156402588
1993-03-30,6.894000053405763
1993-03-31,6.940000057220459
1993-04-01,6.910999774932861
1993-04-02,6.896999835968018
1993-04-03,6.915999889373778
1993-04-04,6.926000118255615
1993-04-05,6.918000221252441
1993-04-06,6.822999954223633
1993-04-07,6.823999881744385
1993-04-08,7.162000179290772
1993-04-09,7.528999805450439
1993-04-10,7.708000183105469
1993-04-11,7.841000080108643
1993-04-12,7.794000148773192
1993-04-13,7.684999942779541
1993-04-14,7.635000228881836
1993-04-15,7.539000034332275
1993-04-16,7.452000141143799
1993-04-17,7.605000019073486
1993-04-18,7.651000022888184
1993-04-19,7.609000205993652
1993-04-20,7.60699987411499
1993-04-21,7.896999835968018
1993-04-22,8.024999618530272
1993-04-23,8.307999610900879
1993-04-24,8.392000198364258
1993-04-25,8.220000267028809
1993-04-26,8.154000282287598
1993-04-27,8.008999824523926
1993-04-28,7.921000003814697
1993-04-29,7.833000183105469
1993-04-30,7.730999946594237
1993-05-01,7.626999855041504
1993-05-02,7.498000144958496
1993-05-03,7.447999954223633
1993-05-04,7.39300012588501
1993-05-05,7.275000095367432
1993-05-06,7.223000049591064
1993-05-07,7.203000068664551
1993-05-08,7.183000087738037
1993-05-09,7.133999824523926
1993-05-10,7.0929999351501465
1993-05-11,7.006999969482423
1993-05-12,6.920000076293945
1993-05-13,6.824999809265138
1993-05-14,6.848999977111816
1993-05-15,6.715000152587892
1993-05-16,6.668000221252441
1993-05-17,6.681000232696532
1993-05-18,6.526000022888184
1993-05-19,6.46999979019165
1993-05-20,6.652999877929688
1993-05-21,6.760000228881836
1993-05-22,6.738999843597412
1993-05-23,6.742000102996826
1993-05-24,6.739999771118164
1993-05-25,6.732999801635742
1993-05-26,6.849999904632568
1993-05-27,6.817999839782715
1993-05-28,6.764999866485597
1993-05-29,6.698999881744385
1993-05-30,6.730000019073486
1993-05-31,6.723999977111816
1993-06-01,6.73199987411499
1993-06-02,6.71999979019165
1993-06-03,6.715000152587892
1993-06-04,6.71999979019165
1993-06-05,6.710000038146973
1993-06-06,6.698999881744385
1993-06-07,6.706999778747559
1993-06-08,6.702000141143799
1993-06-09,6.690999984741211
1993-06-10,6.693999767303468
1993-06-11,6.679999828338622
1993-06-12,6.681000232696532
1993-06-13,6.672999858856201
1993-06-14,6.6630001068115225
1993-06-15,6.668000221252441
1993-06-16,6.6579999923706055
1993-06-17,6.660999774932861
1993-06-18,6.665999889373778
1993-06-19,6.675000190734862
1993-06-20,6.678999900817871
1993-06-21,6.699999809265138
1993-06-22,6.763999938964844
1993-06-23,6.761000156402588
1993-06-24,6.752999782562256
1993-06-25,6.747000217437744
1993-06-26,6.74399995803833
1993-06-27,6.742000102996826
1993-06-28,6.736999988555907
1993-06-29,6.736999988555907
1993-06-30,6.739999771118164
1993-07-01,6.736000061035156
1993-07-02,6.735000133514403
1993-07-03,6.732999801635742
1993-07-04,6.73199987411499
1993-07-05,6.750999927520753
1993-07-06,6.793000221252441
1993-07-07,6.814000129699707
1993-07-08,6.820000171661378
1993-07-09,6.8379998207092285
1993-07-10,6.8470001220703125
1993-07-11,6.8460001945495605
1993-07-12,6.8429999351501465
1993-07-13,6.8470001220703125
1993-07-14,6.855000019073486
1993-07-15,6.859000205993652
1993-07-16,6.853000164031982
1993-07-17,6.855999946594237
1993-07-18,6.852000236511231
1993-07-19,6.861000061035156
1993-07-20,6.863999843597412
1993-07-21,6.85699987411499
1993-07-22,6.853000164031982
1993-07-23,6.860000133514403
1993-07-24,6.860000133514403
1993-07-25,6.866000175476074
1993-07-26,6.863999843597412
1993-07-27,6.861999988555907
1993-07-28,6.857999801635742
1993-07-29,6.848999977111816
1993-07-30,6.8540000915527335
1993-07-31,6.849999904632568
1993-08-01,6.849999904632568
1993-08-02,6.848999977111816
1993-08-03,6.84499979019165
1993-08-04,6.835999965667725
1993-08-05,6.835999965667725
1993-08-06,6.801000118255615
1993-08-07,6.738999843597412
1993-08-08,6.8369998931884775
1993-08-09,6.8439998626708975
1993-08-10,6.835000038146973
1993-08-11,6.875999927520753
1993-08-12,6.894999980926514
1993-08-13,6.923999786376952
1993-08-14,6.9000000953674325
1993-08-15,6.901000022888184
1993-08-16,6.855000019073486
1993-08-17,6.821000099182129
1993-08-18,6.857999801635742
1993-08-19,6.885000228881836
1993-08-20,6.892000198364258
1993-08-21,6.894999980926514
1993-08-22,6.892000198364258
1993-08-23,6.89300012588501
1993-08-24,6.89300012588501
1993-08-25,6.89300012588501
1993-08-26,6.8979997634887695
1993-08-27,6.896999835968018
1993-08-28,6.886000156402588
1993-08-29,6.885000228881836
1993-08-30,6.886000156402588
1993-08-31,6.888000011444093
1993-09-01,6.901999950408936
1993-09-02,6.888000011444093
1993-09-03,6.896999835968018
1993-09-04,6.901000022888184
1993-09-05,6.894000053405763
1993-09-06,6.906000137329103
1993-09-07,6.9079999923706055
1993-09-08,6.896999835968018
1993-09-09,6.90500020980835
1993-09-10,6.9099998474121085
1993-09-11,6.9130001068115225
1993-09-12,6.9099998474121085
1993-09-13,6.914999961853027
1993-09-14,6.915999889373778
1993-09-15,6.90399980545044
1993-09-16,6.908999919891357
1993-09-17,6.901999950408936
1993-09-18,6.90500020980835
1993-09-19,6.9099998474121085
1993-09-20,6.9190001487731925
1993-09-21,6.921999931335449
1993-09-22,6.921000003814697
1993-09-23,6.915999889373778
1993-09-24,6.922999858856201
1993-09-25,6.927999973297119
1993-09-26,6.928999900817871
1993-09-27,6.923999786376952
1993-09-28,6.927000045776367
1993-09-29,6.923999786376952
1993-09-30,6.923999786376952
1993-10-01,6.932000160217285
1993-10-02,6.931000232696532
1993-10-03,6.935999870300293
1993-10-04,6.940000057220459
1993-10-05,6.945000171661378
1993-10-06,6.951000213623048
1993-10-07,6.943999767303468
1993-10-08,6.945000171661378
1993-10-09,6.947000026702881
1993-10-10,6.949999809265138
1993-10-11,6.952000141143799
1993-10-12,6.954999923706055
1993-10-13,6.955999851226808
1993-10-14,6.952000141143799
1993-10-15,6.954999923706055
1993-10-16,6.959000110626222
1993-10-17,6.948999881744385
1993-10-18,6.947999954223633
1993-10-19,6.945000171661378
1993-10-20,6.915999889373778
1993-10-21,6.901999950408936
1993-10-22,6.9099998474121085
1993-10-23,6.88100004196167
1993-10-24,6.8979997634887695
1993-10-25,6.894000053405763
1993-10-26,6.901999950408936
1993-10-27,6.908999919891357
1993-10-28,6.894999980926514
1993-10-29,6.9000000953674325
1993-10-30,6.901999950408936
1993-10-31,6.90500020980835
1993-11-01,6.892000198364258
1993-11-02,6.9000000953674325
1993-11-03,6.90500020980835
1993-11-04,6.9190001487731925
1993-11-05,6.921999931335449
1993-11-06,7.0929999351501465
1993-11-07,6.993000030517577
1993-11-08,6.85099983215332
1993-11-09,6.9000000953674325
1993-11-10,6.9000000953674325
1993-11-11,6.89900016784668
1993-11-12,6.902999877929688
1993-11-13,6.946000099182129
1993-11-14,7.090000152587892
1993-11-15,6.993000030517577
1993-11-16,6.910999774932861
1993-11-17,6.933000087738037
1993-11-18,6.853000164031982
1993-11-19,6.877999782562256
1993-11-20,6.923999786376952
1993-11-21,6.828000068664551
1993-11-22,6.8979997634887695
1993-11-23,6.852000236511231
1993-11-24,6.97599983215332
1993-11-25,6.795000076293945
1993-11-26,6.85699987411499
1993-11-27,6.8540000915527335
1993-11-28,6.852000236511231
1993-11-29,6.848999977111816
1993-11-30,6.829999923706055
1993-12-01,6.8379998207092285
1993-12-02,6.839000225067139
1993-12-03,6.8379998207092285
1993-12-04,6.835999965667725
1993-12-05,6.835999965667725
1993-12-06,6.827000141143799
1993-12-07,6.8429999351501465
1993-12-08,6.857999801635742
1993-12-09,6.861999988555907
1993-12-10,6.861000061035156
1993-12-11,6.861999988555907
1993-12-12,6.866000175476074
1993-12-13,6.873000144958496
1993-12-14,6.864999771118164
1993-12-15,6.866000175476074
1993-12-16,6.870999813079834
1993-12-17,6.868000030517577
1993-12-18,6.863999843597412
1993-12-19,6.861999988555907
1993-12-20,6.861000061035156
1993-12-21,6.863999843597412
1993-12-22,6.867000102996826
1993-12-23,6.868000030517577
1993-12-24,6.866000175476074
1993-12-25,6.864999771118164
1993-12-26,6.863999843597412
1993-12-27,6.867000102996826
1993-12-28,6.873000144958496
1993-12-29,6.875
1993-12-30,6.873000144958496
1993-12-31,6.873000144958496
1994-01-01,6.875999927520753
1994-01-02,6.875999927520753
1994-01-03,6.873000144958496
1994-01-04,6.872000217437744
1994-01-05,6.870999813079834
1994-01-06,6.869999885559082
1994-01-07,6.86899995803833
1994-01-08,6.870999813079834
1994-01-09,6.869999885559082
1994-01-10,6.861000061035156
1994-01-11,6.875
1994-01-12,6.870999813079834
1994-01-13,6.870999813079834
1994-01-14,6.821000099182129
1994-01-15,6.855000019073486
1994-01-16,6.853000164031982
1994-01-17,6.8540000915527335
1994-01-18,6.8439998626708975
1994-01-19,6.8420000076293945
1994-01-20,6.8460001945495605
1994-01-21,6.8439998626708975
1994-01-22,6.85099983215332
1994-01-23,6.8540000915527335
1994-01-24,6.861999988555907
1994-01-25,6.855000019073486
1994-01-26,6.85699987411499
1994-01-27,6.855999946594237
1994-01-28,6.86299991607666
1994-01-29,6.864999771118164
1994-01-30,6.868000030517577
1994-01-31,6.867000102996826
1994-02-01,6.866000175476074
1994-02-02,6.867000102996826
1994-02-03,6.86899995803833
1994-02-04,6.868000030517577
1994-02-05,6.86899995803833
1994-02-06,6.869999885559082
1994-02-07,6.868000030517577
1994-02-08,6.867000102996826
1994-02-09,6.867000102996826
1994-02-10,6.867000102996826
1994-02-11,6.864999771118164
1994-02-12,6.86899995803833
1994-02-13,6.867000102996826
1994-02-14,6.867000102996826
1994-02-15,6.869999885559082
1994-02-16,6.868000030517577
1994-02-17,6.870999813079834
1994-02-18,6.867000102996826
1994-02-19,6.866000175476074
1994-02-20,6.861000061035156
1994-02-21,6.86299991607666
1994-02-22,6.861000061035156
1994-02-23,6.861999988555907
1994-02-24,6.860000133514403
1994-02-25,6.864999771118164
1994-02-26,6.866000175476074
1994-02-27,6.866000175476074
1994-02-28,6.875999927520753
1994-03-01,6.875
1994-03-02,6.873000144958496
1994-03-03,6.870999813079834
1994-03-04,6.869999885559082
1994-03-05,6.870999813079834
1994-03-06,6.873000144958496
1994-03-07,6.875999927520753
1994-03-08,6.879000186920166
1994-03-09,6.875
1994-03-10,6.868000030517577
1994-03-11,6.868000030517577
1994-03-12,6.868000030517577
1994-03-13,6.869999885559082
1994-03-14,6.867000102996826
1994-03-15,6.869999885559082
1994-03-16,6.869999885559082
1994-03-17,6.86899995803833
1994-03-18,6.870999813079834
1994-03-19,6.880000114440918
1994-03-20,6.879000186920166
1994-03-21,6.88100004196167
1994-03-22,6.890999794006348
1994-03-23,6.885000228881836
1994-03-24,6.896999835968018
1994-03-25,6.89900016784668
1994-03-26,6.88700008392334
1994-03-27,6.901999950408936
1994-03-28,6.89900016784668
1994-03-29,6.879000186920166
1994-03-30,6.852000236511231
1994-03-31,6.863999843597412
1994-04-01,6.866000175476074
1994-04-02,6.864999771118164
1994-04-03,6.986999988555907
1994-04-04,7.317999839782715
1994-04-05,7.425000190734862
1994-04-06,7.276999950408935
1994-04-07,6.756999969482423
1994-04-08,6.491000175476074
1994-04-09,6.947000026702881
1994-04-10,6.855000019073486
1994-04-11,7.109000205993652
1994-04-12,6.875999927520753
1994-04-13,6.879000186920166
1994-04-14,7.080999851226808
1994-04-15,7.2189998626708975
1994-04-16,7.376999855041504
1994-04-17,7.689000129699707
1994-04-18,7.697000026702881
1994-04-19,7.663000106811522
1994-04-20,7.580999851226807
1994-04-21,7.485000133514403
1994-04-22,7.416999816894531
1994-04-23,7.377999782562256
1994-04-24,7.341000080108643
1994-04-25,7.282999992370605
1994-04-26,7.267000198364258
1994-04-27,7.3439998626708975
1994-04-28,7.348999977111816
1994-04-29,7.329999923706055
1994-04-30,7.367000102996826
1994-05-01,7.315999984741211
1994-05-02,7.420000076293945
1994-05-03,7.331999778747559
1994-05-04,7.224999904632567
1994-05-05,7.144999980926514
1994-05-06,7.066999912261963
1994-05-07,7.0209999084472665
1994-05-08,6.9670000076293945
1994-05-09,6.931000232696532
1994-05-10,6.916999816894531
1994-05-11,6.885000228881836
1994-05-12,6.892000198364258
1994-05-13,6.815000057220459
1994-05-14,6.71999979019165
1994-05-15,6.693999767303468
1994-05-16,6.697999954223633
1994-05-17,6.872000217437744
1994-05-18,6.882999897003174
1994-05-19,6.76800012588501
1994-05-20,6.710000038146973
1994-05-21,7.019000053405763
1994-05-22,6.939000129699707
1994-05-23,6.8429999351501465
1994-05-24,6.840000152587892
1994-05-25,6.841000080108643
1994-05-26,6.802999973297119
1994-05-27,6.801000118255615
1994-05-28,6.894999980926514
1994-05-29,6.863999843597412
1994-05-30,6.811999797821045
1994-05-31,6.697999954223633
1994-06-01,6.699999809265138
1994-06-02,6.681000232696532
1994-06-03,6.7179999351501465
1994-06-04,6.627999782562256
1994-06-05,6.73799991607666
1994-06-06,6.744999885559082
1994-06-07,6.727000236511231
1994-06-08,6.728000164031982
1994-06-09,6.724999904632568
1994-06-10,6.730000019073486
1994-06-11,6.728000164031982
1994-06-12,6.72599983215332
1994-06-13,6.7290000915527335
1994-06-14,6.728000164031982
1994-06-15,6.730000019073486
1994-06-16,6.75
1994-06-17,6.755000114440918
1994-06-18,6.754000186920166
1994-06-19,6.749000072479247
1994-06-20,6.742000102996826
1994-06-21,6.735000133514403
1994-06-22,6.736000061035156
1994-06-23,6.736999988555907
1994-06-24,6.736000061035156
1994-06-25,6.723999977111816
1994-06-26,6.71999979019165
1994-06-27,6.668000221252441
1994-06-28,6.739999771118164
1994-06-29,6.71999979019165
1994-06-30,6.7129998207092285
1994-07-01,6.704999923706055
1994-07-02,6.73799991607666
1994-07-03,6.73799991607666
1994-07-04,6.734000205993652
1994-07-05,6.73199987411499
1994-07-06,6.715000152587892
1994-07-07,6.763000011444093
1994-07-08,6.75600004196167
1994-07-09,6.765999794006348
1994-07-10,6.7750000953674325
1994-07-11,6.7709999084472665
1994-07-12,6.767000198364258
1994-07-13,6.789000034332275
1994-07-14,6.841000080108643
1994-07-15,6.8369998931884775
1994-07-16,6.834000110626222
1994-07-17,6.829999923706055
1994-07-18,6.828999996185303
1994-07-19,6.840000152587892
1994-07-20,6.8439998626708975
1994-07-21,6.863999843597412
1994-07-22,6.872000217437744
1994-07-23,6.84499979019165
1994-07-24,6.848999977111816
1994-07-25,6.8460001945495605
1994-07-26,6.852000236511231
1994-07-27,6.841000080108643
1994-07-28,6.835999965667725
1994-07-29,6.840000152587892
1994-07-30,6.840000152587892
1994-07-31,6.8429999351501465
1994-08-01,6.8420000076293945
1994-08-02,6.8369998931884775
1994-08-03,6.833000183105469
1994-08-04,6.831999778747559
1994-08-05,6.834000110626222
1994-08-06,6.8439998626708975
1994-08-07,6.841000080108643
1994-08-08,6.8429999351501465
1994-08-09,6.8369998931884775
1994-08-10,6.8369998931884775
1994-08-11,6.839000225067139
1994-08-12,6.841000080108643
1994-08-13,6.839000225067139
1994-08-14,6.839000225067139
1994-08-15,6.879000186920166
1994-08-16,6.8420000076293945
1994-08-17,6.831999778747559
1994-08-18,6.830999851226808
1994-08-19,6.831999778747559
1994-08-20,6.834000110626222
1994-08-21,6.831999778747559
1994-08-22,6.830999851226808
1994-08-23,6.830999851226808
1994-08-24,6.827000141143799
1994-08-25,6.824999809265138
1994-08-26,6.829999923706055
1994-08-27,6.830999851226808
1994-08-28,6.829999923706055
1994-08-29,6.830999851226808
1994-08-30,6.835999965667725
1994-08-31,6.835000038146973
1994-09-01,6.833000183105469
1994-09-02,6.831999778747559
1994-09-03,6.833000183105469
1994-09-04,6.833000183105469
1994-09-05,6.835000038146973
1994-09-06,6.833000183105469
1994-09-07,6.828000068664551
1994-09-08,6.828000068664551
1994-09-09,6.827000141143799
1994-09-10,6.828999996185303
1994-09-11,6.828999996185303
1994-09-12,6.827000141143799
1994-09-13,6.826000213623048
1994-09-14,6.828000068664551
1994-09-15,6.828000068664551
1994-09-16,6.827000141143799
1994-09-17,6.826000213623048
1994-09-18,6.828999996185303
1994-09-19,6.828999996185303
1994-09-20,6.828000068664551
1994-09-21,6.830999851226808
1994-09-22,6.831999778747559
1994-09-23,6.834000110626222
1994-09-24,6.831999778747559
1994-09-25,6.833000183105469
1994-09-26,6.830999851226808
1994-09-27,6.828999996185303
1994-09-28,6.829999923706055
1994-09-29,6.831999778747559
1994-09-30,6.8379998207092285
1994-10-01,6.8439998626708975
1994-10-02,6.855999946594237
1994-10-03,6.859000205993652
1994-10-04,6.859000205993652
1994-10-05,6.855999946594237
1994-10-06,6.8540000915527335
1994-10-07,6.853000164031982
1994-10-08,6.8540000915527335
1994-10-09,6.855000019073486
1994-10-10,6.855000019073486
1994-10-11,6.848999977111816
1994-10-12,6.853000164031982
1994-10-13,6.853000164031982
1994-10-14,6.853000164031982
1994-10-15,6.855999946594237
1994-10-16,6.855999946594237
1994-10-17,6.857999801635742
1994-10-18,6.857999801635742
1994-10-19,6.857999801635742
1994-10-20,6.859000205993652
1994-10-21,6.859000205993652
1994-10-22,6.85699987411499
1994-10-23,6.857999801635742
1994-10-24,6.859000205993652
1994-10-25,6.857999801635742
1994-10-26,6.8540000915527335
1994-10-27,6.8540000915527335
1994-10-28,6.859000205993652
1994-10-29,6.8540000915527335
1994-10-30,6.8540000915527335
1994-10-31,6.852000236511231
1994-11-01,6.852000236511231
1994-11-02,6.881999969482423
1994-11-03,6.912000179290772
1994-11-04,6.827000141143799
1994-11-05,6.827000141143799
1994-11-06,6.831999778747559
1994-11-07,6.828999996185303
1994-11-08,6.827000141143799
1994-11-09,6.827000141143799
1994-11-10,6.828000068664551
1994-11-11,6.826000213623048
1994-11-12,6.824999809265138
1994-11-13,6.824999809265138
1994-11-14,6.823999881744385
1994-11-15,6.826000213623048
1994-11-16,6.826000213623048
1994-11-17,6.826000213623048
1994-11-18,6.828000068664551
1994-11-19,6.831999778747559
1994-11-20,6.833000183105469
1994-11-21,6.835000038146973
1994-11-22,6.8369998931884775
1994-11-23,6.835000038146973
1994-11-24,6.833000183105469
1994-11-25,6.835000038146973
1994-11-26,6.828999996185303
1994-11-27,6.828999996185303
1994-11-28,6.835999965667725
1994-11-29,6.8379998207092285
1994-11-30,6.8369998931884775
1994-12-01,6.835000038146973
1994-12-02,6.833000183105469
1994-12-03,6.830999851226808
1994-12-04,6.834000110626222
1994-12-05,6.835000038146973
1994-12-06,6.8379998207092285
1994-12-07,6.831999778747559
1994-12-08,6.829999923706055
1994-12-09,6.823999881744385
1994-12-10,6.829999923706055
1994-12-11,6.834000110626222
1994-12-12,6.829999923706055
1994-12-13,6.835999965667725
1994-12-14,6.830999851226808
1994-12-15,6.831999778747559
1994-12-16,6.841000080108643
1994-12-17,6.8480000495910645
1994-12-18,6.8429999351501465
1994-12-19,6.8420000076293945
1994-12-20,6.8470001220703125
1994-12-21,6.840000152587892
1994-12-22,6.839000225067139
1994-12-23,6.8369998931884775
1994-12-24,6.8369998931884775
1994-12-25,6.8379998207092285
1994-12-26,6.8379998207092285
1994-12-27,6.840000152587892
1994-12-28,6.8379998207092285
1994-12-29,6.839000225067139
1994-12-30,6.839000225067139
1994-12-31,6.835999965667725
1995-01-01,6.8439998626708975
1995-01-02,6.839000225067139
1995-01-03,6.8379998207092285
1995-01-04,6.841000080108643
1995-01-05,6.835999965667725
1995-01-06,6.8379998207092285
1995-01-07,6.8369998931884775
1995-01-08,6.8369998931884775
1995-01-09,6.834000110626222
1995-01-10,6.835000038146973
1995-01-11,6.835999965667725
1995-01-12,6.8369998931884775
1995-01-13,6.833000183105469
1995-01-14,6.835999965667725
1995-01-15,6.8540000915527335
1995-01-16,7.090000152587892
1995-01-17,6.824999809265138
1995-01-18,6.77400016784668
1995-01-19,6.730999946594237
1995-01-20,6.73199987411499
1995-01-21,6.763999938964844
1995-01-22,6.874000072479247
1995-01-23,6.771999835968018
1995-01-24,6.8420000076293945
1995-01-25,6.85099983215332
1995-01-26,6.849999904632568
1995-01-27,6.830999851226808
1995-01-28,6.848999977111816
1995-01-29,6.839000225067139
1995-01-30,6.84499979019165
1995-01-31,6.818999767303468
1995-02-01,6.818999767303468
1995-02-02,6.8369998931884775
1995-02-03,6.831999778747559
1995-02-04,6.820000171661378
1995-02-05,6.818999767303468
1995-02-06,6.802000045776367
1995-02-07,6.798999786376952
1995-02-08,6.800000190734862
1995-02-09,6.804999828338622
1995-02-10,6.789000034332275
1995-02-11,6.802999973297119
1995-02-12,6.802999973297119
1995-02-13,6.813000202178955
1995-02-14,6.77400016784668
1995-02-15,6.751999855041504
