Datetime,Water Level (m)
2002-04-23,23.944000244140625
2002-04-24,23.993000030517567
2002-04-25,24.03700065612793
2002-04-26,24.04800033569336
2002-04-27,24.07999992370605
2002-04-28,24.125999450683604
2002-04-29,24.18199920654297
2002-04-30,24.26099967956543
2002-05-01,24.37899971008301
2002-05-02,24.57699966430664
2002-05-03,24.86000061035156
2002-05-04,25.19099998474121
2002-05-05,25.47500038146973
2002-05-06,25.70800018310547
2002-05-07,25.996999740600582
2002-05-08,26.243000030517567
2002-05-09,26.516000747680664
2002-05-10,26.54700088500977
2002-05-11,26.37400054931641
2002-05-12,26.54100036621093
2002-05-13,26.70599937438965
2002-05-14,27.113000869750977
2002-05-15,28.33099937438965
2002-05-16,26.72400093078613
2002-05-17,25.64800071716309
2002-05-18,25.482999801635746
2002-05-19,25.410999298095703
2002-05-20,25.35099983215332
2002-05-21,25.322999954223643
2002-05-22,25.32999992370605
2002-05-23,25.35000038146973
2002-05-24,25.40800094604492
2002-05-25,25.48200035095215
2002-05-26,25.538000106811523
2002-05-27,25.57900047302246
2002-05-28,25.613000869750977
2002-05-29,25.632999420166016
2002-05-30,25.63800048828125
2002-05-31,25.632999420166016
2002-06-01,25.64699935913086
2002-06-02,25.649999618530284
2002-06-03,25.641000747680664
2002-06-04,25.617000579833984
2002-06-05,25.57900047302246
2002-06-06,25.542999267578125
2002-06-07,25.51799964904785
2002-06-08,25.4950008392334
2002-06-09,25.492000579833984
2002-06-10,25.472999572753903
2002-06-11,25.42900085449219
2002-06-12,25.375999450683604
2002-06-13,25.3129997253418
2002-06-14,25.24600028991699
2002-06-15,25.17300033569336
2002-06-16,25.108999252319336
2002-06-17,25.05299949645996
2002-06-18,25.0
2002-06-19,24.9379997253418
2002-06-20,24.863000869750977
2002-06-21,24.79999923706055
2002-06-22,24.73699951171875
2002-06-23,24.66399955749512
2002-06-24,24.59900093078613
2002-06-25,24.53199958801269
2002-06-26,24.45499992370605
2002-06-27,24.391000747680664
2002-06-28,24.33300018310547
2002-06-29,24.27599906921387
2002-06-30,24.21999931335449
2002-07-01,24.167999267578125
2002-07-02,24.12400054931641
2002-07-03,24.090999603271484
2002-07-04,24.05900001525879
2002-07-05,24.045000076293945
2002-07-06,24.02700042724609
2002-07-07,24.011999130249023
2002-07-08,23.993000030517567
2002-07-09,23.95499992370605
2002-07-10,23.92600059509277
2002-07-11,23.895000457763672
2002-07-12,23.86100006103516
2002-07-13,23.819000244140625
2002-07-14,23.774999618530284
2002-07-15,23.726999282836925
2002-07-16,23.691999435424805
2002-07-17,23.63999938964844
2002-07-18,23.60000038146973
2002-07-19,23.558000564575195
2002-07-20,23.520000457763672
2002-07-21,23.48600006103516
2002-07-22,23.47400093078613
2002-07-23,23.42700004577637
2002-07-24,23.40200042724609
2002-07-25,23.3799991607666
2002-07-26,23.36000061035156
2002-07-27,23.33099937438965
2002-07-28,23.29999923706055
2002-07-29,23.29599952697754
2002-07-30,23.32900047302246
2002-07-31,23.332000732421875
2002-08-01,23.34199905395508
2002-08-02,23.33300018310547
2002-08-03,23.31100082397461
2002-08-04,23.29100036621093
2002-08-05,23.26499938964844
2002-08-06,23.23699951171875
2002-08-07,23.211000442504886
2002-08-08,23.187000274658203
2002-08-09,23.17099952697754
2002-08-10,23.1560001373291
2002-08-11,23.16699981689453
2002-08-12,23.15900039672852
2002-08-13,23.167999267578125
2002-08-14,23.19599914550781
2002-08-15,23.218000411987305
2002-08-16,23.239999771118164
2002-08-17,23.256000518798828
2002-08-18,23.31399917602539
2002-08-19,23.3700008392334
2002-08-20,23.43400001525879
2002-08-21,23.465999603271484
2002-08-22,23.4689998626709
2002-08-23,23.46199989318848
2002-08-24,23.444000244140625
2002-08-25,23.42499923706055
2002-08-26,23.40699958801269
2002-08-27,23.399999618530284
2002-08-28,23.395000457763672
2002-08-29,23.38999938964844
2002-08-30,23.392000198364247
2002-08-31,23.38599967956543
2002-09-01,23.38500022888184
2002-09-02,23.38999938964844
2002-09-03,23.4060001373291
2002-09-04,23.49399948120117
2002-09-05,23.68400001525879
2002-09-06,23.78199958801269
2002-09-07,23.815000534057614
2002-09-08,23.94499969482422
2002-09-09,24.1879997253418
2002-09-10,24.39900016784668
2002-09-11,24.489999771118164
2002-09-12,24.496999740600582
2002-09-13,24.468000411987305
2002-09-14,24.41200065612793
2002-09-15,24.367000579833984
2002-09-16,24.32500076293945
2002-09-17,24.29800033569336
2002-09-18,24.28400039672852
2002-09-19,24.266000747680664
2002-09-20,24.24900054931641
2002-09-21,24.23600006103516
2002-09-22,24.22900009155273
2002-09-23,24.209999084472656
2002-09-24,24.19099998474121
2002-09-25,24.16699981689453
2002-09-26,24.12899971008301
2002-09-27,24.08699989318848
2002-09-28,24.038000106811523
2002-09-29,23.996999740600582
2002-09-30,23.95400047302246
2002-10-01,23.913000106811523
2002-10-02,23.87100028991699
2002-10-03,23.83799934387207
2002-10-04,23.80400085449219
2002-10-05,23.756999969482425
2002-10-06,23.738000869750977
2002-10-07,23.69499969482422
2002-10-08,23.665000915527344
2002-10-09,23.63800048828125
2002-10-10,23.60400009155273
2002-10-11,23.57699966430664
2002-10-12,23.55699920654297
2002-10-13,23.53499984741211
2002-10-14,23.535999298095703
2002-10-15,23.54700088500977
2002-10-16,23.53400039672852
2002-10-17,23.52199935913086
2002-10-18,23.496999740600582
2002-10-19,23.46999931335449
2002-10-20,23.45400047302246
2002-10-21,23.43400001525879
2002-10-22,23.41399955749512
2002-10-23,23.395000457763672
2002-10-24,23.37800025939941
2002-10-25,23.36000061035156
2002-10-26,23.343000411987305
2002-10-27,23.322999954223643
2002-10-28,23.30599975585937
2002-10-29,23.298999786376964
2002-10-30,23.30299949645996
2002-10-31,23.30599975585937
2002-11-01,23.34000015258789
2002-11-02,24.270000457763672
2002-11-03,24.47400093078613
2002-11-04,24.48699951171875
2002-11-05,24.42900085449219
2002-11-06,24.40999984741211
2002-11-07,24.07099914550781
2002-11-08,24.15299987792969
2002-11-09,24.020000457763672
2002-11-10,23.993000030517567
2002-11-11,24.117000579833984
2002-11-12,24.12100028991699
2002-11-13,24.250999450683604
2002-11-14,24.26799964904785
2002-11-15,24.256999969482425
2002-11-16,24.256999969482425
2002-11-17,24.21999931335449
2002-11-18,24.18400001525879
2002-11-19,24.132999420166016
2002-11-20,24.11400032043457
2002-11-21,24.15099906921387
2002-11-22,24.165000915527344
2002-11-23,24.15999984741211
2002-11-24,24.160999298095703
2002-11-25,24.121999740600582
2002-11-26,24.038000106811523
2002-11-27,23.97200012207031
2002-11-28,23.99799919128418
2002-11-29,24.02400016784668
2002-11-30,23.99099922180176
2002-12-01,23.93099975585937
2002-12-02,23.915000915527344
2002-12-03,23.952999114990234
2002-12-04,23.92200088500977
2002-12-05,23.881999969482425
2002-12-06,23.868000030517567
2002-12-07,23.82600021362305
2002-12-08,23.79800033569336
2002-12-09,23.77599906921387
2002-12-10,23.768999099731445
2002-12-11,23.770000457763672
2002-12-12,23.766000747680664
2002-12-13,23.763999938964844
2002-12-14,23.76000022888184
2002-12-15,23.792999267578125
2002-12-16,23.79199981689453
2002-12-17,23.79599952697754
2002-12-18,23.77799987792969
2002-12-19,23.75399971008301
2002-12-20,23.739999771118164
2002-12-21,23.746999740600582
2002-12-22,23.73200035095215
2002-12-23,23.73500061035156
2002-12-24,23.7450008392334
2002-12-25,23.73600006103516
2002-12-26,23.7189998626709
2002-12-27,23.70800018310547
2002-12-28,23.70599937438965
2002-12-29,23.707000732421875
2002-12-30,23.708999633789062
2002-12-31,23.709999084472656
2003-01-01,23.70400047302246
2003-01-02,23.691999435424805
2003-01-03,23.68899917602539
2003-01-04,23.684999465942383
2003-01-05,23.67700004577637
2003-01-06,23.673999786376964
2003-01-07,23.67499923706055
2003-01-08,23.67600059509277
2003-01-09,23.683000564575195
2003-01-10,23.68600082397461
2003-01-11,23.68199920654297
2003-01-12,23.67700004577637
2003-01-13,23.67099952697754
2003-01-14,23.66399955749512
2003-01-15,23.65699958801269
2003-01-16,23.641000747680664
2003-01-17,23.632999420166016
2003-01-18,23.62400054931641
2003-01-19,23.618000030517567
2003-01-20,23.604999542236328
2003-01-21,23.604999542236328
2003-01-22,23.59499931335449
2003-01-23,23.584999084472656
2003-01-24,23.57600021362305
2003-01-25,23.566999435424805
2003-01-26,23.559999465942383
2003-01-27,23.55100059509277
2003-01-28,23.545000076293945
2003-01-29,23.542999267578125
2003-01-30,23.54199981689453
2003-01-31,23.542999267578125
2003-02-01,23.54100036621093
2003-02-02,23.545000076293945
2003-02-03,23.54199981689453
2003-02-04,23.542999267578125
2003-02-05,23.53899955749512
2003-02-06,23.540000915527344
2003-02-07,23.54100036621093
2003-02-08,23.54199981689453
2003-02-09,23.542999267578125
2003-02-10,23.54199981689453
2003-02-11,23.542999267578125
2003-02-12,23.54100036621093
2003-02-13,23.53499984741211
2003-02-14,23.53199958801269
2003-02-15,23.52899932861328
2003-02-16,23.52400016784668
2003-02-17,23.52300071716309
2003-02-18,23.5310001373291
2003-02-19,23.52700042724609
2003-02-20,23.52599906921387
2003-02-21,23.52199935913086
2003-02-22,23.520999908447266
2003-02-23,23.52199935913086
2003-02-24,23.52599906921387
2003-02-25,23.53000068664551
2003-02-26,23.54199981689453
2003-02-27,23.55200004577637
2003-02-28,23.55299949645996
2003-03-01,23.55100059509277
2003-03-02,23.548999786376964
2003-03-03,23.542999267578125
2003-03-04,23.540000915527344
2003-03-05,23.535999298095703
2003-03-06,23.53000068664551
2003-03-07,23.53199958801269
2003-03-08,23.53300094604492
2003-03-09,23.53199958801269
2003-03-10,23.53000068664551
2003-03-11,23.52799987792969
2003-03-12,23.52599906921387
2003-03-13,23.52199935913086
2003-03-14,23.52199935913086
2003-03-15,23.52300071716309
2003-03-16,23.524999618530284
2003-03-17,23.52599906921387
2003-03-18,23.524999618530284
2003-03-19,23.52400016784668
2003-03-20,23.52400016784668
2003-03-21,23.52300071716309
2003-03-22,23.52599906921387
2003-03-23,23.52899932861328
2003-03-24,23.53700065612793
2003-03-25,23.545000076293945
2003-03-26,23.542999267578125
2003-03-27,23.540000915527344
2003-03-28,23.542999267578125
2003-03-29,23.54700088500977
2003-03-30,23.55299949645996
2003-03-31,23.558000564575195
2003-04-01,23.5629997253418
2003-04-02,23.56100082397461
2003-04-03,23.55599975585937
2003-04-04,23.55100059509277
2003-04-05,23.54599952697754
2003-04-06,23.538000106811523
2003-04-07,23.53000068664551
2003-04-08,23.52400016784668
2003-04-09,23.518999099731445
2003-04-10,23.51799964904785
2003-04-11,23.520999908447266
2003-04-12,23.52700042724609
2003-04-13,23.54199981689453
2003-04-14,23.56599998474121
2003-04-15,23.577999114990234
2003-04-16,23.582000732421875
2003-04-17,23.58799934387207
2003-04-18,23.59700012207031
2003-04-19,23.604999542236328
2003-04-20,23.62100028991699
2003-04-21,23.62899971008301
2003-04-22,23.631999969482425
2003-04-23,23.63800048828125
2003-04-24,23.649999618530284
2003-04-25,23.665000915527344
2003-04-26,23.687000274658203
2003-04-27,23.70599937438965
2003-04-28,23.72900009155273
2003-04-29,23.750999450683604
2003-04-30,23.77799987792969
2003-05-01,23.8129997253418
2003-05-02,23.851999282836925
2003-05-03,23.915000915527344
2003-05-04,24.00900077819824
2003-05-05,24.141000747680664
2003-05-06,24.343000411987305
2003-05-07,24.63599967956543
2003-05-08,24.97599983215332
2003-05-09,25.31599998474121
2003-05-10,25.59000015258789
2003-05-11,25.60000038146973
2003-05-12,25.79400062561035
2003-05-13,24.85400009155273
2003-05-14,24.263999938964844
2003-05-15,24.17099952697754
2003-05-16,24.15999984741211
2003-05-17,24.15099906921387
2003-05-18,24.145000457763672
2003-05-19,24.13999938964844
2003-05-20,24.191999435424805
2003-05-21,24.29199981689453
2003-05-22,24.364999771118164
2003-05-23,24.393999099731445
2003-05-24,24.38400077819824
2003-05-25,24.34199905395508
2003-05-26,24.28499984741211
2003-05-27,24.22599983215332
2003-05-28,24.16699981689453
2003-05-29,24.11000061035156
2003-05-30,24.06100082397461
2003-05-31,24.018999099731445
2003-06-01,23.97599983215332
2003-06-02,23.92600059509277
2003-06-03,23.87800025939941
2003-06-04,23.82399940490723
2003-06-05,23.774999618530284
2003-06-06,23.726999282836925
2003-06-07,23.683000564575195
2003-06-08,23.638999938964844
2003-06-09,23.59600067138672
2003-06-10,23.55200004577637
2003-06-11,23.511999130249023
2003-06-12,23.476999282836925
2003-06-13,23.43600082397461
2003-06-14,23.38999938964844
2003-06-15,23.36199951171875
2003-06-16,23.34000015258789
2003-06-17,23.3129997253418
2003-06-18,23.30100059509277
2003-06-19,23.298999786376964
2003-06-20,23.295000076293945
2003-06-21,23.28499984741211
2003-06-22,23.267000198364247
2003-06-23,23.23900032043457
2003-06-24,23.20800018310547
2003-06-25,23.173999786376964
2003-06-26,23.17200088500977
2003-06-27,23.197999954223643
2003-06-28,23.27199935913086
2003-06-29,23.391000747680664
2003-06-30,23.440000534057614
2003-07-01,23.44700050354004
2003-07-02,23.423999786376964
2003-07-03,23.38999938964844
2003-07-04,23.36000061035156
2003-07-05,23.35300064086914
2003-07-06,23.36400032043457
2003-07-07,23.37700080871582
2003-07-08,23.37299919128418
2003-07-09,23.40099906921387
2003-07-10,23.42300033569336
2003-07-11,23.41600036621093
2003-07-12,23.391000747680664
2003-07-13,23.36000061035156
2003-07-14,23.33799934387207
2003-07-15,23.30599975585937
2003-07-16,23.28199958801269
2003-07-17,23.24600028991699
2003-07-18,23.22100067138672
2003-07-19,23.20400047302246
2003-07-20,23.18600082397461
2003-07-21,23.165000915527344
2003-07-22,23.145000457763672
2003-07-23,23.1299991607666
2003-07-24,23.11400032043457
2003-07-25,23.11000061035156
2003-07-26,23.086000442504886
2003-07-27,23.07200050354004
2003-07-28,23.06100082397461
2003-07-29,23.05500030517578
2003-07-30,23.04800033569336
2003-07-31,23.03300094604492
2003-08-01,23.02400016784668
2003-08-02,23.024999618530284
2003-08-03,23.035999298095703
2003-08-04,23.03199958801269
2003-08-05,23.03400039672852
2003-08-06,23.03499984741211
2003-08-07,23.01799964904785
2003-08-08,23.00900077819824
2003-08-09,22.99399948120117
2003-08-10,22.96999931335449
2003-08-11,22.95100021362305
2003-08-12,22.93400001525879
2003-08-13,22.92600059509277
2003-08-14,22.91900062561035
2003-08-15,22.90200042724609
2003-08-16,22.881999969482425
2003-08-17,22.875999450683604
2003-08-18,22.86899948120117
2003-08-19,22.86199951171875
2003-08-20,22.85700035095215
2003-08-21,22.85700035095215
2003-08-22,22.83099937438965
2003-08-23,22.82999992370605
2003-08-24,22.84900093078613
2003-08-25,22.85400009155273
2003-08-26,22.843000411987305
2003-08-27,22.84000015258789
2003-08-28,22.83099937438965
2003-08-29,22.82999992370605
2003-08-30,22.82500076293945
2003-08-31,22.82500076293945
2003-09-01,22.822999954223643
2003-09-02,22.819000244140625
2003-09-03,22.83799934387207
2003-09-04,22.82699966430664
2003-09-05,22.82399940490723
2003-09-06,22.84000015258789
2003-09-07,22.840999603271484
2003-09-08,22.84199905395508
2003-09-09,22.83799934387207
2003-09-10,22.83099937438965
2003-09-11,22.819000244140625
2003-09-12,22.81399917602539
2003-09-13,22.81800079345703
2003-09-14,22.808000564575195
2003-09-15,22.80400085449219
2003-09-16,22.80500030517578
2003-09-17,22.819000244140625
2003-09-18,22.84499931335449
2003-09-19,22.836000442504886
2003-09-20,22.83799934387207
2003-09-21,22.83699989318848
2003-09-22,22.85099983215332
2003-09-23,22.87100028991699
2003-09-24,22.87899971008301
2003-09-25,22.90900039672852
2003-09-26,22.94300079345703
2003-09-27,23.00300025939941
2003-09-28,23.069000244140625
2003-09-29,23.136999130249023
2003-09-30,23.215999603271484
2003-10-01,23.274999618530284
2003-10-02,23.334999084472656
2003-10-03,23.415000915527344
2003-10-04,23.479999542236328
2003-10-05,23.584999084472656
2003-10-06,23.70100021362305
2003-10-07,23.79400062561035
2003-10-08,23.86400032043457
2003-10-09,23.92099952697754
2003-10-10,23.952999114990234
2003-10-11,23.98200035095215
2003-10-12,24.006000518798828
2003-10-13,24.04199981689453
2003-10-14,24.121999740600582
2003-10-15,24.187000274658203
2003-10-16,24.202999114990234
2003-10-17,24.197999954223643
2003-10-18,24.1879997253418
2003-10-19,24.165000915527344
2003-10-20,24.14299964904785
2003-10-21,24.11400032043457
2003-10-22,24.086000442504886
2003-10-23,24.05900001525879
2003-10-24,24.035999298095703
2003-10-25,24.020000457763672
2003-10-26,23.99600028991699
2003-10-27,23.98200035095215
2003-10-28,23.95800018310547
2003-10-29,23.93000030517578
2003-10-30,23.893999099731445
2003-10-31,23.881999969482425
2003-11-01,23.85400009155273
2003-11-02,23.840999603271484
2003-11-03,23.80299949645996
2003-11-04,23.86000061035156
2003-11-05,23.84499931335449
2003-11-06,23.81100082397461
2003-11-07,23.76799964904785
2003-11-08,24.356000900268555
2003-11-09,24.77700042724609
2003-11-10,24.95100021362305
2003-11-11,25.28300094604492
2003-11-12,25.43000030517578
2003-11-13,25.39299964904785
2003-11-14,25.267000198364247
2003-11-15,25.30900001525879
2003-11-16,25.334999084472656
2003-11-17,25.33799934387207
2003-11-18,25.40399932861328
2003-11-19,25.420000076293945
2003-11-20,25.30299949645996
2003-11-21,25.11599922180176
2003-11-22,24.944000244140625
2003-11-23,24.768999099731445
2003-11-24,24.743000030517567
2003-11-25,24.767000198364247
2003-11-26,24.542999267578125
2003-11-27,24.52799987792969
2003-11-28,24.726999282836925
2003-11-29,24.770999908447266
2003-11-30,24.85400009155273
2003-12-01,24.881000518798828
2003-12-02,24.81599998474121
2003-12-03,24.66900062561035
2003-12-04,24.61000061035156
2003-12-05,24.667999267578125
2003-12-06,24.63599967956543
2003-12-07,24.61199951171875
2003-12-08,24.58099937438965
2003-12-09,24.49399948120117
2003-12-10,24.53199958801269
2003-12-11,24.54100036621093
2003-12-12,24.558000564575195
2003-12-13,24.565000534057614
2003-12-14,24.56800079345703
2003-12-15,24.55200004577637
2003-12-16,24.51300048828125
2003-12-17,24.46299934387207
2003-12-18,24.38999938964844
2003-12-19,24.3799991607666
2003-12-20,24.417999267578125
2003-12-21,24.40900039672852
2003-12-22,24.371999740600582
2003-12-23,24.3439998626709
2003-12-24,24.32200050354004
2003-12-25,24.29400062561035
2003-12-26,24.26499938964844
2003-12-27,24.25399971008301
2003-12-28,24.2450008392334
2003-12-29,24.25200080871582
2003-12-30,24.28199958801269
2003-12-31,24.25200080871582
2004-01-01,24.232999801635746
2004-01-02,24.242000579833984
2004-01-03,24.21500015258789
2004-01-04,24.20100021362305
2004-01-05,24.170000076293945
2004-01-06,24.15200042724609
2004-01-07,24.160999298095703
2004-01-08,24.143999099731445
2004-01-09,24.114999771118164
2004-01-10,24.09000015258789
2004-01-11,24.06999969482422
2004-01-12,24.04999923706055
2004-01-13,24.0310001373291
2004-01-14,24.01099967956543
2004-01-15,23.9950008392334
2004-01-16,23.98200035095215
2004-01-17,23.97200012207031
2004-01-18,23.96199989318848
2004-01-19,23.94700050354004
2004-01-20,23.93400001525879
2004-01-21,23.91900062561035
2004-01-22,23.90900039672852
2004-01-23,23.89900016784668
2004-01-24,23.88599967956543
2004-01-25,23.881000518798828
2004-01-26,23.87299919128418
2004-01-27,23.85700035095215
2004-01-28,23.847999572753903
2004-01-29,23.83699989318848
2004-01-30,23.82500076293945
2004-01-31,23.815000534057614
2004-02-01,23.80599975585937
2004-02-02,23.79999923706055
2004-02-03,23.79599952697754
2004-02-04,23.79400062561035
2004-02-05,23.79199981689453
2004-02-06,23.79100036621093
2004-02-07,23.78700065612793
2004-02-08,23.77700042724609
2004-02-09,23.77700042724609
2004-02-10,23.77199935913086
2004-02-11,23.768999099731445
2004-02-12,23.76099967956543
2004-02-13,23.756999969482425
2004-02-14,23.75
2004-02-15,23.73900032043457
2004-02-16,23.729999542236328
2004-02-17,23.72500038146973
2004-02-18,23.715999603271484
2004-02-19,23.708999633789062
2004-02-20,23.70000076293945
2004-02-21,23.691999435424805
2004-02-22,23.684999465942383
2004-02-23,23.67700004577637
2004-02-24,23.67700004577637
2004-02-25,23.67499923706055
2004-02-26,23.67300033569336
2004-02-27,23.67099952697754
2004-02-28,23.66600036621093
2004-02-29,23.66200065612793
2004-03-01,23.65500068664551
2004-03-02,23.65299987792969
2004-03-03,23.65299987792969
2004-03-04,23.64900016784668
2004-03-05,23.645000457763672
2004-03-06,23.641000747680664
2004-03-07,23.638999938964844
2004-03-08,23.63599967956543
2004-03-09,23.632999420166016
2004-03-10,23.632999420166016
2004-03-11,23.64299964904785
2004-03-12,23.63500022888184
2004-03-13,23.62800025939941
2004-03-14,23.62400054931641
2004-03-15,23.61599922180176
2004-03-16,23.608999252319336
2004-03-17,23.60300064086914
2004-03-18,23.597999572753903
2004-03-19,23.59700012207031
2004-03-20,23.601999282836925
2004-03-21,23.597999572753903
2004-03-22,23.597999572753903
2004-03-23,23.59700012207031
2004-03-24,23.5939998626709
2004-03-25,23.59199905395508
2004-03-26,23.593000411987305
2004-03-27,23.593000411987305
2004-03-28,23.59900093078613
2004-03-29,23.61599922180176
2004-03-30,23.63999938964844
2004-03-31,23.65699958801269
2004-04-01,23.67799949645996
2004-04-02,23.69700050354004
2004-04-03,23.714000701904297
2004-04-04,23.72200012207031
2004-04-05,23.72900009155273
2004-04-06,23.729999542236328
2004-04-07,23.72900009155273
2004-04-08,23.72800064086914
2004-04-09,23.729999542236328
2004-04-10,23.733999252319336
2004-04-11,23.73699951171875
2004-04-12,23.739999771118164
2004-04-13,23.74099922180176
2004-04-14,23.738000869750977
2004-04-15,23.73200035095215
2004-04-16,23.72900009155273
2004-04-17,23.72500038146973
2004-04-18,23.72200012207031
2004-04-19,23.726999282836925
2004-04-20,23.729999542236328
2004-04-21,23.731000900268555
2004-04-22,23.73500061035156
2004-04-23,23.74600028991699
2004-04-24,23.76000022888184
2004-04-25,23.77199935913086
2004-04-26,23.788000106811523
2004-04-27,23.80299949645996
2004-04-28,23.82099914550781
2004-04-29,23.84499931335449
2004-04-30,23.851999282836925
2004-05-01,23.86100006103516
2004-05-02,23.86899948120117
2004-05-03,23.87899971008301
2004-05-04,23.89699935913086
2004-05-05,23.93000030517578
2004-05-06,23.97599983215332
2004-05-07,24.024999618530284
2004-05-08,24.0939998626709
2004-05-09,24.170000076293945
2004-05-10,24.261999130249023
2004-05-11,24.38599967956543
2004-05-12,24.53700065612793
2004-05-13,24.73500061035156
2004-05-14,24.989999771118164
2004-05-15,25.24099922180176
2004-05-16,25.49600028991699
2004-05-17,25.95599937438965
2004-05-18,26.739999771118164
2004-05-19,27.70400047302246
2004-05-20,30.923999786376964
2004-05-21,
2004-05-22,
2004-05-23,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,
2004-06-02,25.50200080871582
2004-06-03,25.441999435424805
2004-06-04,25.37700080871582
2004-06-05,25.30699920654297
2004-06-06,25.26099967956543
2004-06-07,25.23699951171875
2004-06-08,25.191999435424805
2004-06-09,25.13500022888184
2004-06-10,25.093000411987305
2004-06-11,25.02599906921387
2004-06-12,24.95499992370605
2004-06-13,24.867000579833984
2004-06-14,24.78899955749512
2004-06-15,24.714000701904297
2004-06-16,24.65999984741211
2004-06-17,24.61000061035156
2004-06-18,24.572999954223643
2004-06-19,24.542999267578125
2004-06-20,24.542999267578125
2004-06-21,24.562000274658203
2004-06-22,24.60300064086914
2004-06-23,24.62800025939941
2004-06-24,24.649999618530284
2004-06-25,24.67200088500977
2004-06-26,24.65800094604492
2004-06-27,24.641000747680664
2004-06-28,24.59700012207031
2004-06-29,24.53499984741211
2004-06-30,24.50399971008301
2004-07-01,24.47900009155273
2004-07-02,24.52300071716309
2004-07-03,24.51499938964844
2004-07-04,24.482999801635746
2004-07-05,24.440000534057614
2004-07-06,24.4060001373291
2004-07-07,24.375
2004-07-08,24.32500076293945
2004-07-09,24.28000068664551
2004-07-10,24.22800064086914
2004-07-11,24.20499992370605
2004-07-12,24.15500068664551
2004-07-13,24.108999252319336
2004-07-14,24.065000534057614
2004-07-15,24.04700088500977
2004-07-16,
2004-07-17,
2004-07-18,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-24,
2004-07-25,
2004-07-26,
2004-07-27,23.836000442504886
2004-07-28,23.80900001525879
2004-07-29,23.79199981689453
2004-07-30,23.77599906921387
2004-07-31,23.77400016784668
2004-08-01,23.78000068664551
2004-08-02,23.790000915527344
2004-08-03,23.79599952697754
2004-08-04,23.79199981689453
2004-08-05,23.78199958801269
2004-08-06,23.767000198364247
2004-08-07,23.7450008392334
2004-08-08,23.71999931335449
2004-08-09,23.69099998474121
2004-08-10,23.66699981689453
2004-08-11,23.642000198364247
2004-08-12,23.62800025939941
2004-08-13,23.60300064086914
2004-08-14,23.57500076293945
2004-08-15,23.55699920654297
2004-08-16,23.52300071716309
2004-08-17,23.50399971008301
2004-08-18,23.49399948120117
2004-08-19,23.590999603271484
2004-08-20,23.72100067138672
2004-08-21,23.85300064086914
2004-08-22,23.89699935913086
2004-08-23,23.882999420166016
2004-08-24,23.84900093078613
2004-08-25,23.82200050354004
2004-08-26,23.788000106811523
2004-08-27,23.798999786376964
2004-08-28,23.90800094604492
2004-08-29,24.06100082397461
2004-08-30,24.142000198364247
2004-08-31,24.15099906921387
2004-09-01,24.13800048828125
2004-09-02,24.108999252319336
2004-09-03,24.07399940490723
2004-09-04,24.101999282836925
2004-09-05,24.22900009155273
2004-09-06,24.45100021362305
2004-09-07,24.670000076293945
2004-09-08,24.91699981689453
2004-09-09,25.062000274658203
2004-09-10,25.13500022888184
2004-09-11,25.16699981689453
2004-09-12,25.17300033569336
2004-09-13,25.19499969482422
2004-09-14,25.22100067138672
2004-09-15,25.27799987792969
2004-09-16,25.34600067138672
2004-09-17,25.47100067138672
2004-09-18,25.61100006103516
2004-09-19,25.683000564575195
2004-09-20,25.708999633789062
2004-09-21,25.707000732421875
2004-09-22,25.683000564575195
2004-09-23,25.64900016784668
2004-09-24,25.61100006103516
2004-09-25,25.57500076293945
2004-09-26,25.54400062561035
2004-09-27,25.50200080871582
2004-09-28,25.46299934387207
2004-09-29,25.41900062561035
2004-09-30,25.37800025939941
2004-10-01,25.32900047302246
2004-10-02,25.30200004577637
2004-10-03,25.285999298095703
2004-10-04,25.246999740600582
2004-10-05,25.211000442504886
2004-10-06,25.145999908447266
2004-10-07,25.077999114990234
2004-10-08,25.007999420166016
2004-10-09,24.93600082397461
2004-10-10,24.91399955749512
2004-10-11,24.88800048828125
2004-10-12,24.834999084472656
2004-10-13,24.767000198364247
2004-10-14,24.708999633789062
2004-10-15,24.660999298095703
2004-10-16,24.638999938964844
2004-10-17,24.708999633789062
2004-10-18,24.80500030517578
2004-10-19,24.80100059509277
2004-10-20,24.80100059509277
2004-10-21,24.761999130249023
2004-10-22,24.71999931335449
2004-10-23,24.76499938964844
2004-10-24,25.01000022888184
2004-10-25,25.256000518798828
2004-10-26,25.3799991607666
2004-10-27,25.40999984741211
2004-10-28,25.391000747680664
2004-10-29,25.32999992370605
2004-10-30,25.26499938964844
2004-10-31,25.19499969482422
2004-11-01,25.142000198364247
2004-11-02,25.07200050354004
2004-11-03,25.00399971008301
2004-11-04,24.941999435424805
2004-11-05,24.88500022888184
2004-11-06,24.85300064086914
2004-11-07,24.80900001525879
2004-11-08,24.75300025939941
2004-11-09,24.73900032043457
2004-11-10,24.636999130249023
2004-11-11,24.667999267578125
2004-11-12,24.60099983215332
2004-11-13,24.63500022888184
2004-11-14,24.52400016784668
2004-11-15,24.457000732421875
2004-11-16,24.48500061035156
2004-11-17,24.43400001525879
2004-11-18,24.34600067138672
2004-11-19,24.29100036621093
2004-11-20,24.316999435424805
2004-11-21,24.29100036621093
