Datetime,Water Level (m)
2004-10-23,4.73199987411499
2004-10-24,4.734000205993652
2004-10-25,4.727000236511231
2004-10-26,4.727000236511231
2004-10-27,4.7280001640319815
2004-10-28,4.727000236511231
2004-10-29,4.723999977111816
2004-10-30,4.752999782562256
2004-10-31,4.7709999084472665
2004-11-01,4.776000022888184
2004-11-02,4.794000148773193
2004-11-03,4.820000171661377
2004-11-04,4.835999965667725
2004-11-05,4.883999824523926
2004-11-06,4.919000148773193
2004-11-07,4.906000137329102
2004-11-08,4.900000095367432
2004-11-09,4.88100004196167
2004-11-10,4.859000205993652
2004-11-11,4.840000152587892
2004-11-12,4.822999954223633
2004-11-13,4.809999942779541
2004-11-14,4.797999858856201
2004-11-15,4.788000106811523
2004-11-16,4.77899980545044
2004-11-17,4.776000022888184
2004-11-18,4.776999950408936
2004-11-19,4.776000022888184
2004-11-20,4.78000020980835
2004-11-21,4.7839999198913565
2004-11-22,4.7829999923706055
2004-11-23,4.7839999198913565
2004-11-24,4.7849998474121085
2004-11-25,4.796999931335449
2004-11-26,4.796999931335449
2004-11-27,4.817999839782715
2004-11-28,5.0
2004-11-29,5.072999954223633
2004-11-30,5.046000003814697
2004-12-01,5.081999778747559
2004-12-02,5.2230000495910645
2004-12-03,5.185999870300293
2004-12-04,5.132999897003174
2004-12-05,5.252999782562256
2004-12-06,5.175000190734863
2004-12-07,5.208000183105469
2004-12-08,5.866000175476074
2004-12-09,5.723999977111816
2004-12-10,5.5329999923706055
2004-12-11,5.4099998474121085
2004-12-12,5.316999912261963
2004-12-13,5.293000221252441
2004-12-14,5.216000080108644
2004-12-15,5.206999778747559
2004-12-16,5.160999774932861
2004-12-17,5.0960001945495605
2004-12-18,5.105999946594238
2004-12-19,5.076000213623047
2004-12-20,5.163000106811523
2004-12-21,5.086999893188477
2004-12-22,5.02899980545044
2004-12-23,5.010000228881836
2004-12-24,5.026000022888184
2004-12-25,5.027999877929688
2004-12-26,4.99399995803833
2004-12-27,5.0229997634887695
2004-12-28,5.013999938964844
2004-12-29,5.004000186920166
2004-12-30,5.001999855041504
2004-12-31,5.59499979019165
2005-01-01,6.377999782562256
2005-01-02,6.053999900817871
2005-01-03,6.080999851226808
2005-01-04,5.789000034332275
2005-01-05,5.548999786376953
2005-01-06,5.363999843597412
2005-01-07,5.46999979019165
2005-01-08,5.385000228881836
2005-01-09,5.199999809265137
2005-01-10,5.113999843597412
2005-01-11,5.085000038146973
2005-01-12,5.077000141143799
2005-01-13,5.831999778747559
2005-01-14,6.09499979019165
2005-01-15,5.736000061035156
2005-01-16,5.559000015258789
2005-01-17,5.618000030517578
2005-01-18,5.51200008392334
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,5.2709999084472665
2005-01-29,5.26800012588501
2005-01-30,5.244999885559082
2005-01-31,5.197000026702881
2005-02-01,5.14900016784668
2005-02-02,5.111999988555908
2005-02-03,5.1040000915527335
2005-02-04,5.0920000076293945
2005-02-05,5.068999767303467
2005-02-06,5.041999816894531
2005-02-07,5.015999794006348
2005-02-08,5.118000030517578
2005-02-09,5.176000118255615
2005-02-10,5.1589999198913565
2005-02-11,5.130000114440918
2005-02-12,5.065999984741211
2005-02-13,5.026999950408936
2005-02-14,5.060999870300293
2005-02-15,5.736999988555907
2005-02-16,5.934000015258789
2005-02-17,5.560999870300293
2005-02-18,5.348999977111816
2005-02-19,5.232999801635742
2005-02-20,5.171000003814697
2005-02-21,5.074999809265137
2005-02-22,5.031000137329102
2005-02-23,5.051000118255615
2005-02-24,5.060999870300293
2005-02-25,5.017000198364258
2005-02-26,4.964000225067139
2005-02-27,4.980999946594238
2005-02-28,4.933000087738037
2005-03-01,4.931000232696533
2005-03-02,4.934999942779541
2005-03-03,4.955999851226807
2005-03-04,4.914999961853027
2005-03-05,4.926000118255615
2005-03-06,4.90500020980835
2005-03-07,4.948999881744385
2005-03-08,5.136000156402588
2005-03-09,5.15500020980835
2005-03-10,5.114999771118164
2005-03-11,5.065999984741211
2005-03-12,5.0339999198913565
2005-03-13,4.998000144958496
2005-03-14,4.9790000915527335
2005-03-15,4.973999977111816
2005-03-16,4.955999851226807
2005-03-17,4.927000045776367
2005-03-18,4.920000076293945
2005-03-19,4.925000190734863
2005-03-20,4.921000003814697
2005-03-21,4.927999973297119
2005-03-22,4.951000213623047
2005-03-23,4.9679999351501465
2005-03-24,4.973999977111816
2005-03-25,5.017000198364258
2005-03-26,5.057000160217285
2005-03-27,5.099999904632568
2005-03-28,5.269999980926514
2005-03-29,5.585999965667725
2005-03-30,5.821000099182129
2005-03-31,6.0970001220703125
2005-04-01,5.9730000495910645
2005-04-02,5.6500000953674325
2005-04-03,5.488999843597412
2005-04-04,5.415999889373778
2005-04-05,5.3470001220703125
2005-04-06,5.2829999923706055
2005-04-07,5.235000133514403
2005-04-08,5.184999942779541
2005-04-09,5.132999897003174
2005-04-10,5.090000152587892
2005-04-11,5.052999973297119
2005-04-12,5.019999980926514
2005-04-13,4.99399995803833
2005-04-14,4.9720001220703125
2005-04-15,4.953999996185303
2005-04-16,4.939000129699707
2005-04-17,4.923999786376953
2005-04-18,4.914999961853027
2005-04-19,4.9079999923706055
2005-04-20,4.922999858856201
2005-04-21,4.966000080108644
2005-04-22,4.965000152587892
2005-04-23,4.954999923706055
2005-04-24,5.0219998359680185
2005-04-25,5.184000015258789
2005-04-26,5.465000152587892
2005-04-27,5.830999851226808
2005-04-28,5.609000205993652
2005-04-29,5.422999858856201
2005-04-30,5.28000020980835
2005-05-01,5.182000160217285
2005-05-02,5.11899995803833
2005-05-03,5.077000141143799
2005-05-04,5.046000003814697
2005-05-05,5.017000198364258
2005-05-06,4.992000102996826
2005-05-07,4.9730000495910645
2005-05-08,4.959000110626222
2005-05-09,4.945000171661377
2005-05-10,4.927000045776367
2005-05-11,4.912000179290772
2005-05-12,4.901000022888184
2005-05-13,4.892000198364258
2005-05-14,4.89900016784668
2005-05-15,4.927000045776367
2005-05-16,4.938000202178955
2005-05-17,4.927999973297119
2005-05-18,4.9089999198913565
2005-05-19,4.889999866485597
2005-05-20,4.874000072479248
2005-05-21,4.857999801635742
2005-05-22,4.843999862670898
2005-05-23,4.835000038146973
2005-05-24,4.828999996185303
2005-05-25,4.822000026702881
2005-05-26,4.813000202178955
2005-05-27,4.802000045776367
2005-05-28,4.795000076293945
2005-05-29,4.789000034332275
2005-05-30,4.7829999923706055
2005-05-31,4.776999950408936
2005-06-01,4.7709999084472665
2005-06-02,4.763999938964844
2005-06-03,4.758999824523926
2005-06-04,4.752999782562256
2005-06-05,4.752999782562256
2005-06-06,4.757999897003174
2005-06-07,4.75
2005-06-08,4.745999813079834
2005-06-09,4.741000175476074
2005-06-10,4.736999988555908
2005-06-11,4.736999988555908
2005-06-12,4.741000175476074
2005-06-13,4.755000114440918
2005-06-14,4.820000171661377
2005-06-15,4.8429999351501465
2005-06-16,4.861000061035156
2005-06-17,4.8420000076293945
2005-06-18,4.824999809265137
2005-06-19,4.807000160217285
2005-06-20,4.7849998474121085
2005-06-21,4.767000198364258
2005-06-22,4.752999782562256
2005-06-23,4.745999813079834
2005-06-24,4.736999988555908
2005-06-25,4.7280001640319815
2005-06-26,4.7210001945495605
2005-06-27,4.715000152587892
2005-06-28,4.710000038146973
2005-06-29,4.702000141143799
2005-06-30,4.697999954223633
2005-07-01,4.696000099182129
2005-07-02,4.696000099182129
2005-07-03,4.693999767303467
2005-07-04,4.695000171661377
2005-07-05,4.697999954223633
2005-07-06,4.697999954223633
2005-07-07,4.698999881744385
2005-07-08,4.697999954223633
2005-07-09,4.693999767303467
2005-07-10,4.690999984741211
2005-07-11,4.688000202178955
2005-07-12,4.685999870300293
2005-07-13,4.685999870300293
2005-07-14,4.685999870300293
2005-07-15,4.684000015258789
2005-07-16,4.683000087738037
2005-07-17,4.678999900817871
2005-07-18,4.678999900817871
2005-07-19,4.677000045776367
2005-07-20,4.677999973297119
2005-07-21,4.677999973297119
2005-07-22,4.677000045776367
2005-07-23,4.676000118255615
2005-07-24,4.673999786376953
2005-07-25,4.671999931335449
2005-07-26,4.671000003814697
2005-07-27,4.665999889373778
2005-07-28,4.664999961853027
2005-07-29,4.660999774932861
2005-07-30,4.660999774932861
2005-07-31,4.662000179290772
2005-08-01,4.664000034332275
2005-08-02,4.671000003814697
2005-08-03,4.666999816894531
2005-08-04,4.668000221252441
2005-08-05,4.664000034332275
2005-08-06,4.6579999923706055
2005-08-07,4.651000022888184
2005-08-08,4.64300012588501
2005-08-09,4.638999938964844
2005-08-10,4.640999794006348
2005-08-11,4.6469998359680185
2005-08-12,4.633999824523926
2005-08-13,4.632999897003174
2005-08-14,4.699999809265137
2005-08-15,4.710000038146973
2005-08-16,4.683000087738037
2005-08-17,4.6570000648498535
2005-08-18,4.639999866485597
2005-08-19,4.671999931335449
2005-08-20,4.756999969482422
2005-08-21,4.705999851226807
2005-08-22,4.693999767303467
2005-08-23,4.678999900817871
2005-08-24,4.668000221252441
2005-08-25,4.6479997634887695
2005-08-26,4.633999824523926
2005-08-27,4.632999897003174
2005-08-28,4.638999938964844
2005-08-29,4.651000022888184
2005-08-30,4.679999828338623
2005-08-31,4.701000213623047
2005-09-01,4.697999954223633
2005-09-02,4.675000190734863
2005-09-03,4.6589999198913565
2005-09-04,4.65500020980835
2005-09-05,4.644999980926514
2005-09-06,4.638999938964844
2005-09-07,4.636000156402588
2005-09-08,4.629000186920166
2005-09-09,4.617000102996826
2005-09-10,4.616000175476074
2005-09-11,4.617000102996826
2005-09-12,4.617000102996826
2005-09-13,4.614999771118164
2005-09-14,4.616000175476074
2005-09-15,4.61899995803833
2005-09-16,4.624000072479248
2005-09-17,4.644999980926514
2005-09-18,4.6469998359680185
2005-09-19,4.629000186920166
2005-09-20,4.623000144958496
2005-09-21,4.663000106811523
2005-09-22,4.660999774932861
2005-09-23,4.650000095367432
2005-09-24,4.6459999084472665
2005-09-25,4.6459999084472665
2005-09-26,4.7220001220703125
2005-09-27,4.763000011444092
2005-09-28,4.748000144958496
2005-09-29,4.760000228881836
2005-09-30,4.761000156402588
2005-10-01,4.75
2005-10-02,4.723999977111816
2005-10-03,4.7129998207092285
2005-10-04,4.701000213623047
2005-10-05,4.675000190734863
2005-10-06,4.665999889373778
2005-10-07,4.638000011444092
2005-10-08,4.671000003814697
2005-10-09,4.673999786376953
2005-10-10,4.660999774932861
2005-10-11,4.6469998359680185
2005-10-12,4.640999794006348
2005-10-13,4.6570000648498535
2005-10-14,4.65399980545044
2005-10-15,4.64300012588501
2005-10-16,4.676000118255615
2005-10-17,4.744999885559082
2005-10-18,4.684000015258789
2005-10-19,4.673999786376953
2005-10-20,4.677000045776367
2005-10-21,4.681000232696533
2005-10-22,4.675000190734863
2005-10-23,4.679999828338623
2005-10-24,4.686999797821045
2005-10-25,4.681000232696533
2005-10-26,4.684000015258789
2005-10-27,4.684000015258789
2005-10-28,4.677999973297119
2005-10-29,4.676000118255615
2005-10-30,4.675000190734863
2005-10-31,4.673999786376953
2005-11-01,4.703999996185303
2005-11-02,4.735000133514403
2005-11-03,4.745999813079834
2005-11-04,4.734000205993652
2005-11-05,4.7210001945495605
2005-11-06,5.11899995803833
2005-11-07,5.281000137329102
2005-11-08,5.126999855041504
2005-11-09,5.046999931335449
2005-11-10,4.980999946594238
2005-11-11,4.928999900817871
2005-11-12,4.889999866485597
2005-11-13,4.870999813079834
2005-11-14,4.827000141143799
2005-11-15,4.817999839782715
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,5.202000141143799
2005-11-23,5.105000019073486
2005-11-24,5.007999897003174
2005-11-25,4.958000183105469
2005-11-26,4.941999912261963
2005-11-27,4.935999870300293
2005-11-28,5.140999794006348
2005-11-29,5.738999843597412
2005-11-30,5.671000003814697
2005-12-01,5.480000019073486
2005-12-02,5.373000144958496
2005-12-03,5.251999855041504
2005-12-04,5.211999893188477
2005-12-05,5.1479997634887695
2005-12-06,5.151999950408936
2005-12-07,5.139999866485597
2005-12-08,5.124000072479248
2005-12-09,5.111999988555908
2005-12-10,5.079999923706055
2005-12-11,5.074999809265137
2005-12-12,5.11299991607666
2005-12-13,5.122000217437744
2005-12-14,5.066999912261963
2005-12-15,5.035999774932861
2005-12-16,5.0339999198913565
2005-12-17,5.0209999084472665
2005-12-18,5.019999980926514
2005-12-19,5.0229997634887695
2005-12-20,5.013000011444092
2005-12-21,5.026000022888184
2005-12-22,5.037000179290772
2005-12-23,5.054999828338623
2005-12-24,5.171000003814697
2005-12-25,5.493000030517578
2005-12-26,5.829999923706055
2005-12-27,5.7129998207092285
2005-12-28,5.585000038146973
2005-12-29,5.690000057220459
2005-12-30,5.602000236511231
2005-12-31,5.434999942779541
2006-01-01,5.314000129699707
2006-01-02,5.232999801635742
2006-01-03,5.193999767303467
2006-01-04,5.269000053405762
2006-01-05,5.623000144958496
2006-01-06,5.552999973297119
2006-01-07,5.40500020980835
2006-01-08,5.294000148773193
2006-01-09,5.216000080108644
2006-01-10,5.163000106811523
2006-01-11,5.1579999923706055
2006-01-12,5.52899980545044
2006-01-13,5.638999938964844
2006-01-14,5.908999919891357
2006-01-15,5.579999923706055
2006-01-16,5.440000057220459
2006-01-17,5.35699987411499
2006-01-18,5.4780001640319815
2006-01-19,5.35099983215332
2006-01-20,5.357999801635742
2006-01-21,5.39900016784668
2006-01-22,5.328000068664551
2006-01-23,5.2729997634887695
2006-01-24,5.2280001640319815
2006-01-25,5.211999893188477
2006-01-26,5.190000057220459
2006-01-27,5.2210001945495605
2006-01-28,5.138000011444092
2006-01-29,5.276999950408936
2006-01-30,6.005000114440918
2006-01-31,5.892000198364258
2006-02-01,5.620999813079834
2006-02-02,5.4720001220703125
2006-02-03,5.418000221252441
2006-02-04,5.48799991607666
2006-02-05,5.406000137329102
2006-02-06,5.2220001220703125
2006-02-07,5.306000232696533
2006-02-08,5.35699987411499
2006-02-09,5.3429999351501465
2006-02-10,5.321000099182129
2006-02-11,5.322999954223633
2006-02-12,5.311999797821045
2006-02-13,5.236000061035156
2006-02-14,5.208000183105469
2006-02-15,5.195000171661377
2006-02-16,5.184000015258789
2006-02-17,5.364999771118164
2006-02-18,5.460999965667725
2006-02-19,5.4790000915527335
2006-02-20,5.466000080108644
2006-02-21,5.446000099182129
2006-02-22,5.4089999198913565
2006-02-23,5.372000217437744
2006-02-24,5.323999881744385
2006-02-25,5.2709999084472665
2006-02-26,5.260000228881836
2006-02-27,5.230000019073486
2006-02-28,5.192999839782715
2006-03-01,5.177000045776367
2006-03-02,5.179999828338623
2006-03-03,5.166999816894531
2006-03-04,5.133999824523926
2006-03-05,5.113999843597412
2006-03-06,5.1040000915527335
2006-03-07,5.093999862670898
2006-03-08,5.065999984741211
2006-03-09,5.090000152587892
2006-03-10,5.65500020980835
2006-03-11,6.232999801635742
2006-03-12,6.460999965667725
2006-03-13,6.763000011444093
2006-03-14,6.875999927520753
2006-03-15,6.258999824523926
2006-03-16,5.813000202178955
2006-03-17,5.5970001220703125
2006-03-18,5.447999954223633
2006-03-19,5.343999862670898
2006-03-20,5.27899980545044
2006-03-21,5.2210001945495605
2006-03-22,5.184000015258789
2006-03-23,5.15399980545044
2006-03-24,5.138999938964844
2006-03-25,5.162000179290772
2006-03-26,5.245999813079834
2006-03-27,5.296000003814697
2006-03-28,5.302000045776367
2006-03-29,5.298999786376953
2006-03-30,5.295000076293945
2006-03-31,5.288000106811523
2006-04-01,5.388999938964844
2006-04-02,5.328999996185303
2006-04-03,5.2829999923706055
2006-04-04,5.4089999198913565
2006-04-05,5.349999904632568
2006-04-06,5.386000156402588
2006-04-07,5.326000213623047
2006-04-08,5.269000053405762
2006-04-09,5.209000110626222
2006-04-10,5.1599998474121085
2006-04-11,5.122000217437744
2006-04-12,5.10699987411499
2006-04-13,5.265999794006348
2006-04-14,5.235000133514403
2006-04-15,5.379000186920166
2006-04-16,5.320000171661377
2006-04-17,5.2129998207092285
2006-04-18,5.140999794006348
2006-04-19,5.09499979019165
2006-04-20,5.056000232696533
2006-04-21,5.025000095367432
2006-04-22,5.01200008392334
2006-04-23,5.15500020980835
2006-04-24,5.349999904632568
2006-04-25,5.361000061035156
2006-04-26,5.304999828338623
2006-04-27,5.193999767303467
2006-04-28,5.117000102996826
2006-04-29,5.061999797821045
2006-04-30,5.019999980926514
2006-05-01,4.985000133514403
2006-05-02,4.954999923706055
2006-05-03,4.935999870300293
2006-05-04,4.921000003814697
2006-05-05,4.9089999198913565
2006-05-06,4.8979997634887695
2006-05-07,4.890999794006348
2006-05-08,4.882999897003174
2006-05-09,4.875
2006-05-10,4.866000175476074
2006-05-11,4.870999813079834
2006-05-12,4.8959999084472665
2006-05-13,4.9079999923706055
2006-05-14,4.900000095367432
2006-05-15,4.894999980926514
2006-05-16,4.875999927520752
2006-05-17,4.866000175476074
2006-05-18,4.882999897003174
2006-05-19,4.923999786376953
2006-05-20,4.940000057220459
2006-05-21,4.941999912261963
2006-05-22,4.926000118255615
2006-05-23,4.906000137329102
2006-05-24,4.888000011444092
2006-05-25,4.873000144958496
2006-05-26,4.866000175476074
2006-05-27,4.855000019073486
2006-05-28,4.8460001945495605
2006-05-29,4.828999996185303
2006-05-30,4.821000099182129
2006-05-31,4.810999870300293
2006-06-01,4.821000099182129
2006-06-02,4.828000068664551
2006-06-03,4.813000202178955
2006-06-04,4.793000221252441
2006-06-05,4.776999950408936
2006-06-06,4.767000198364258
2006-06-07,4.752999782562256
2006-06-08,4.745999813079834
2006-06-09,4.739999771118164
2006-06-10,4.736000061035156
2006-06-11,4.7290000915527335
2006-06-12,4.727000236511231
2006-06-13,4.723999977111816
2006-06-14,4.7179999351501465
2006-06-15,4.7129998207092285
2006-06-16,4.708000183105469
2006-06-17,4.706999778747559
2006-06-18,4.705999851226807
2006-06-19,4.734000205993652
2006-06-20,4.738999843597412
2006-06-21,4.736000061035156
2006-06-22,4.7230000495910645
2006-06-23,4.710999965667725
2006-06-24,4.703000068664551
2006-06-25,4.697000026702881
2006-06-26,4.690999984741211
2006-06-27,4.689000129699707
2006-06-28,4.688000202178955
2006-06-29,4.696000099182129
2006-06-30,4.718999862670898
2006-07-01,4.697000026702881
2006-07-02,4.693999767303467
2006-07-03,4.688000202178955
2006-07-04,4.684999942779541
2006-07-05,4.679999828338623
2006-07-06,4.675000190734863
2006-07-07,4.670000076293945
2006-07-08,4.668000221252441
2006-07-09,4.666999816894531
2006-07-10,4.685999870300293
2006-07-11,4.693999767303467
2006-07-12,4.7230000495910645
2006-07-13,4.7280001640319815
2006-07-14,4.7129998207092285
2006-07-15,4.703000068664551
2006-07-16,4.695000171661377
2006-07-17,4.686999797821045
2006-07-18,4.695000171661377
2006-07-19,4.689000129699707
2006-07-20,4.714000225067139
2006-07-21,4.827000141143799
2006-07-22,4.8420000076293945
2006-07-23,4.7849998474121085
2006-07-24,4.738999843597412
2006-07-25,4.711999893188477
2006-07-26,4.754000186920166
2006-07-27,4.889999866485597
2006-07-28,4.9079999923706055
2006-07-29,4.867000102996826
2006-07-30,4.802999973297119
2006-07-31,4.76200008392334
2006-08-01,4.749000072479248
2006-08-02,4.738999843597412
2006-08-03,4.763999938964844
2006-08-04,4.743000030517578
2006-08-05,4.73199987411499
2006-08-06,4.7170000076293945
2006-08-07,4.703000068664551
2006-08-08,4.690000057220459
2006-08-09,4.679999828338623
2006-08-10,4.671000003814697
2006-08-11,4.670000076293945
2006-08-12,4.663000106811523
2006-08-13,4.660999774932861
2006-08-14,4.664000034332275
2006-08-15,4.668000221252441
2006-08-16,4.663000106811523
2006-08-17,4.666999816894531
2006-08-18,4.671000003814697
2006-08-19,4.662000179290772
2006-08-20,4.6479997634887695
2006-08-21,4.638999938964844
2006-08-22,4.63100004196167
2006-08-23,4.642000198364258
2006-08-24,4.650000095367432
2006-08-25,4.6599998474121085
2006-08-26,4.670000076293945
2006-08-27,4.685999870300293
2006-08-28,4.684000015258789
2006-08-29,4.676000118255615
2006-08-30,4.669000148773193
2006-08-31,4.660999774932861
2006-09-01,4.652999877929688
2006-09-02,4.652999877929688
2006-09-03,4.664000034332275
2006-09-04,4.663000106811523
2006-09-05,4.651999950408936
2006-09-06,4.651999950408936
2006-09-07,4.6479997634887695
2006-09-08,4.644999980926514
2006-09-09,4.651999950408936
2006-09-10,4.656000137329102
2006-09-11,4.644000053405762
2006-09-12,4.642000198364258
2006-09-13,4.652999877929688
2006-09-14,4.64900016784668
2006-09-15,4.650000095367432
2006-09-16,4.6579999923706055
2006-09-17,4.6459999084472665
2006-09-18,4.650000095367432
2006-09-19,4.664999961853027
2006-09-20,4.671000003814697
2006-09-21,4.685999870300293
2006-09-22,4.677000045776367
2006-09-23,4.675000190734863
2006-09-24,4.697000026702881
2006-09-25,4.703999996185303
2006-09-26,4.710000038146973
2006-09-27,4.699999809265137
2006-09-28,4.689000129699707
2006-09-29,4.678999900817871
2006-09-30,4.675000190734863
2006-10-01,4.666999816894531
2006-10-02,4.665999889373778
2006-10-03,4.660999774932861
2006-10-04,4.682000160217285
2006-10-05,4.697000026702881
2006-10-06,4.715000152587892
2006-10-07,4.708000183105469
2006-10-08,4.699999809265137
2006-10-09,4.688000202178955
2006-10-10,4.684999942779541
2006-10-11,4.7129998207092285
2006-10-12,4.815000057220459
2006-10-13,4.875999927520752
2006-10-14,4.939000129699707
2006-10-15,5.011000156402588
2006-10-16,4.958000183105469
2006-10-17,4.998000144958496
2006-10-18,5.175000190734863
2006-10-19,5.120999813079834
2006-10-20,5.061999797821045
2006-10-21,5.001999855041504
2006-10-22,5.027999877929688
2006-10-23,5.169000148773193
2006-10-24,5.172999858856201
2006-10-25,5.151999950408936
2006-10-26,5.1030001640319815
2006-10-27,5.039999961853027
2006-10-28,5.151999950408936
2006-10-29,5.460000038146973
2006-10-30,5.3959999084472665
2006-10-31,5.25600004196167
2006-11-01,5.163000106811523
2006-11-02,5.090000152587892
2006-11-03,5.031000137329102
2006-11-04,4.991000175476074
2006-11-05,4.959000110626222
2006-11-06,4.934000015258789
2006-11-07,4.921000003814697
2006-11-08,4.974999904632568
2006-11-09,5.000999927520752
2006-11-10,4.977000236511231
2006-11-11,5.070000171661377
2006-11-12,5.144999980926514
2006-11-13,5.0980000495910645
2006-11-14,5.054999828338623
2006-11-15,5.019999980926514
2006-11-16,5.048999786376953
2006-11-17,5.288000106811523
2006-11-18,5.320000171661377
2006-11-19,5.265999794006348
2006-11-20,5.190999984741211
2006-11-21,5.126999855041504
2006-11-22,5.068999767303467
2006-11-23,5.026999950408936
2006-11-24,4.998000144958496
2006-11-25,4.97599983215332
2006-11-26,4.958000183105469
2006-11-27,4.948999881744385
2006-11-28,4.954999923706055
2006-11-29,4.958000183105469
2006-11-30,5.331999778747559
2006-12-01,5.876999855041504
2006-12-02,6.071000099182129
2006-12-03,5.748000144958496
2006-12-04,5.52899980545044
2006-12-05,5.3959999084472665
2006-12-06,5.320000171661377
2006-12-07,5.252999782562256
2006-12-08,5.323999881744385
2006-12-09,5.313000202178955
2006-12-10,5.2820000648498535
2006-12-11,5.304999828338623
2006-12-12,5.513999938964844
2006-12-13,6.258999824523926
2006-12-14,6.0879998207092285
2006-12-15,5.781000137329103
2006-12-16,5.633999824523926
2006-12-17,5.4730000495910645
2006-12-18,5.360000133514403
2006-12-19,5.276999950408936
2006-12-20,5.214000225067139
2006-12-21,5.165999889373778
2006-12-22,5.140999794006348
2006-12-23,5.189000129699707
2006-12-24,5.23199987411499
2006-12-25,5.211999893188477
2006-12-26,5.179999828338623
2006-12-27,5.14300012588501
2006-12-28,5.1040000915527335
2006-12-29,5.076000213623047
2006-12-30,5.052999973297119
2006-12-31,5.039000034332275
2007-01-01,5.215000152587892
2007-01-02,5.239999771118164
2007-01-03,5.171000003814697
2007-01-04,5.127999782562256
2007-01-05,5.248000144958496
2007-01-06,5.368000030517578
2007-01-07,5.419000148773193
2007-01-08,5.363999843597412
2007-01-09,5.357999801635742
2007-01-10,5.218999862670898
2007-01-11,5.2290000915527335
2007-01-12,5.25600004196167
2007-01-13,5.485000133514403
2007-01-14,5.373000144958496
2007-01-15,5.250999927520752
2007-01-16,5.184999942779541
2007-01-17,5.182000160217285
2007-01-18,5.129000186920166
2007-01-19,5.0970001220703125
2007-01-20,5.071000099182129
2007-01-21,5.099999904632568
2007-01-22,5.071000099182129
2007-01-23,5.053999900817871
2007-01-24,5.052000045776367
2007-01-25,5.086999893188477
2007-01-26,5.126999855041504
2007-01-27,5.102000236511231
2007-01-28,5.040999889373778
2007-01-29,5.044000148773193
2007-01-30,5.02899980545044
2007-01-31,5.019000053405762
2007-02-01,5.01200008392334
2007-02-02,5.007999897003174
2007-02-03,5.043000221252441
2007-02-04,5.040999889373778
2007-02-05,5.099999904632568
2007-02-06,5.114999771118164
2007-02-07,5.129000186920166
2007-02-08,5.136000156402588
2007-02-09,5.127999782562256
2007-02-10,5.13700008392334
2007-02-11,5.135000228881836
2007-02-12,5.127999782562256
2007-02-13,5.120999813079834
2007-02-14,5.125999927520752
2007-02-15,5.127999782562256
2007-02-16,5.132999897003174
2007-02-17,5.144999980926514
2007-02-18,5.1479997634887695
2007-02-19,5.14300012588501
2007-02-20,5.139999866485597
2007-02-21,5.138999938964844
2007-02-22,5.142000198364258
2007-02-23,5.1459999084472665
2007-02-24,5.142000198364258
2007-02-25,5.138000011444092
2007-02-26,5.151999950408936
2007-02-27,5.164999961853027
2007-02-28,5.15399980545044
2007-03-01,5.1479997634887695
2007-03-02,5.173999786376953
2007-03-03,5.183000087738037
2007-03-04,5.193999767303467
2007-03-05,5.179999828338623
2007-03-06,5.160999774932861
2007-03-07,5.172999858856201
2007-03-08,5.176000118255615
2007-03-09,5.175000190734863
2007-03-10,5.196000099182129
2007-03-11,5.247000217437744
2007-03-12,5.2820000648498535
2007-03-13,5.369999885559082
2007-03-14,5.879000186920166
2007-03-15,6.454999923706055
2007-03-16,6.386000156402588
2007-03-17,6.160999774932861
2007-03-18,5.859000205993652
2007-03-19,5.622000217437744
2007-03-20,5.441999912261963
2007-03-21,5.3540000915527335
2007-03-22,5.953000068664551
2007-03-23,6.626999855041504
2007-03-24,6.39900016784668
2007-03-25,6.11299991607666
2007-03-26,6.254000186920166
2007-03-27,6.208000183105469
2007-03-28,5.8429999351501465
2007-03-29,5.578999996185303
2007-03-30,5.434000015258789
2007-03-31,5.3480000495910645
2007-04-01,5.302000045776367
2007-04-02,5.421999931335449
2007-04-03,5.426000118255615
2007-04-04,5.580999851226807
2007-04-05,5.498000144958496
2007-04-06,5.389999866485597
2007-04-07,5.340000152587892
2007-04-08,5.326000213623047
2007-04-09,5.324999809265137
2007-04-10,5.360000133514403
2007-04-11,5.381999969482422
2007-04-12,5.435999870300293
2007-04-13,5.488999843597412
2007-04-14,5.443999767303467
2007-04-15,5.3530001640319815
2007-04-16,5.27400016784668
2007-04-17,5.2210001945495605
2007-04-18,5.177000045776367
2007-04-19,5.140999794006348
2007-04-20,5.105000019073486
2007-04-21,5.073999881744385
2007-04-22,5.048999786376953
2007-04-23,5.03000020980835
2007-04-24,5.026999950408936
2007-04-25,5.008999824523926
2007-04-26,4.991000175476074
2007-04-27,4.986000061035156
2007-04-28,4.99399995803833
2007-04-29,4.993000030517578
2007-04-30,4.973999977111816
2007-05-01,4.954999923706055
2007-05-02,4.946000099182129
2007-05-03,4.933000087738037
2007-05-04,4.914999961853027
2007-05-05,4.8979997634887695
2007-05-06,4.886000156402588
2007-05-07,4.877999782562256
2007-05-08,4.86899995803833
2007-05-09,4.883999824523926
2007-05-10,5.076000213623047
2007-05-11,5.071000099182129
2007-05-12,4.994999885559082
2007-05-13,4.947999954223633
