Datetime,Water Level (m)
2005-10-13,6.26800012588501
2005-10-14,6.934000015258789
2005-10-15,6.73799991607666
2005-10-16,6.5
2005-10-17,6.359000205993652
2005-10-18,6.289999961853027
2005-10-19,6.263000011444093
2005-10-20,6.27400016784668
2005-10-21,6.244999885559082
2005-10-22,6.2189998626708975
2005-10-23,6.230000019073486
2005-10-24,6.328999996185303
2005-10-25,6.328999996185303
2005-10-26,6.714000225067139
2005-10-27,6.552999973297119
2005-10-28,6.381999969482423
2005-10-29,6.308000087738037
2005-10-30,6.267000198364258
2005-10-31,6.242000102996826
2005-11-01,6.223999977111816
2005-11-02,6.2220001220703125
2005-11-03,6.2119998931884775
2005-11-04,6.202000141143799
2005-11-05,6.190000057220459
2005-11-06,6.186999797821045
2005-11-07,6.26200008392334
2005-11-08,6.252999782562256
2005-11-09,6.228000164031982
2005-11-10,6.513000011444093
2005-11-11,6.39900016784668
2005-11-12,6.298999786376952
2005-11-13,6.263000011444093
2005-11-14,6.238999843597412
2005-11-15,6.2189998626708975
2005-11-16,6.565999984741211
2005-11-17,6.676000118255615
2005-11-18,6.438000202178955
2005-11-19,6.323999881744385
2005-11-20,6.289000034332275
2005-11-21,6.271999835968018
2005-11-22,6.256999969482423
2005-11-23,6.236000061035156
2005-11-24,6.203000068664551
2005-11-25,6.179999828338622
2005-11-26,6.166999816894531
2005-11-27,6.1599998474121085
2005-11-28,6.1630001068115225
2005-11-29,6.2170000076293945
2005-11-30,6.764999866485597
2005-12-01,6.580999851226808
2005-12-02,6.420000076293945
2005-12-03,6.341000080108643
2005-12-04,6.26800012588501
2005-12-05,6.230999946594237
2005-12-06,6.206999778747559
2005-12-07,6.185999870300293
2005-12-08,6.168000221252441
2005-12-09,6.15399980545044
2005-12-10,6.151000022888184
2005-12-11,6.1500000953674325
2005-12-12,6.146999835968018
2005-12-13,6.1459999084472665
2005-12-14,6.156000137329103
2005-12-15,6.175000190734862
2005-12-16,6.177999973297119
2005-12-17,6.160999774932861
2005-12-18,6.144000053405763
2005-12-19,6.136000156402588
2005-12-20,6.13100004196167
2005-12-21,6.130000114440918
2005-12-22,6.133999824523926
2005-12-23,6.135000228881836
2005-12-24,6.130000114440918
2005-12-25,6.136000156402588
2005-12-26,6.170000076293945
2005-12-27,6.202000141143799
2005-12-28,6.208000183105469
2005-12-29,6.203999996185303
2005-12-30,6.203000068664551
2005-12-31,6.192999839782715
2006-01-01,6.196000099182129
2006-01-02,6.189000129699707
2006-01-03,6.183000087738037
2006-01-04,6.186999797821045
2006-01-05,6.191999912261963
2006-01-06,6.188000202178955
2006-01-07,6.179999828338622
2006-01-08,6.178999900817871
2006-01-09,6.176000118255615
2006-01-10,6.165999889373778
2006-01-11,6.156000137329103
2006-01-12,6.189000129699707
2006-01-13,6.2709999084472665
2006-01-14,6.3420000076293945
2006-01-15,6.446000099182129
2006-01-16,6.373000144958496
2006-01-17,6.293000221252441
2006-01-18,6.52899980545044
2006-01-19,7.0320000648498535
2006-01-20,6.834000110626222
2006-01-21,6.941999912261963
2006-01-22,6.934000015258789
2006-01-23,6.676000118255615
2006-01-24,6.488999843597412
2006-01-25,6.386000156402588
2006-01-26,6.306000232696532
2006-01-27,6.2829999923706055
2006-01-28,6.264999866485597
2006-01-29,6.248000144958496
2006-01-30,6.230999946594237
2006-01-31,6.2210001945495605
2006-02-01,6.205999851226808
2006-02-02,6.197999954223633
2006-02-03,6.250999927520753
2006-02-04,6.6479997634887695
2006-02-05,7.126999855041504
2006-02-06,6.9689998626708975
2006-02-07,6.609000205993652
2006-02-08,6.416999816894531
2006-02-09,6.307000160217285
2006-02-10,6.243000030517577
2006-02-11,6.198999881744385
2006-02-12,6.176000118255615
2006-02-13,6.160999774932861
2006-02-14,6.14900016784668
2006-02-15,6.144000053405763
2006-02-16,6.144999980926514
2006-02-17,6.156000137329103
2006-02-18,6.203000068664551
2006-02-19,6.23199987411499
2006-02-20,6.235000133514403
2006-02-21,6.228000164031982
2006-02-22,6.197999954223633
2006-02-23,6.1630001068115225
2006-02-24,6.144000053405763
2006-02-25,6.133999824523926
2006-02-26,6.144999980926514
2006-02-27,6.172999858856201
2006-02-28,6.183000087738037
2006-03-01,6.164000034332275
2006-03-02,6.144000053405763
2006-03-03,6.113999843597412
2006-03-04,6.109000205993652
2006-03-05,6.105999946594237
2006-03-06,6.1040000915527335
2006-03-07,6.105000019073486
2006-03-08,6.1040000915527335
2006-03-09,6.113999843597412
2006-03-10,6.63700008392334
2006-03-11,7.302000045776367
2006-03-12,7.283999919891357
2006-03-13,7.223999977111816
2006-03-14,7.495999813079834
2006-03-15,6.923999786376952
2006-03-16,6.488999843597412
2006-03-17,6.35699987411499
2006-03-18,6.283999919891357
2006-03-19,6.236000061035156
2006-03-20,6.202000141143799
2006-03-21,6.186999797821045
2006-03-22,6.171000003814697
2006-03-23,6.184000015258789
2006-03-24,6.314000129699707
2006-03-25,6.4070000648498535
2006-03-26,6.486999988555907
2006-03-27,6.500999927520753
2006-03-28,6.4619998931884775
2006-03-29,6.445000171661378
2006-03-30,6.421999931335449
2006-03-31,6.414000034332275
2006-04-01,6.505000114440918
2006-04-02,6.511000156402588
2006-04-03,6.379000186920166
2006-04-04,6.464000225067139
2006-04-05,6.488999843597412
2006-04-06,6.40500020980835
2006-04-07,6.369999885559082
2006-04-08,6.447000026702881
2006-04-09,6.3420000076293945
2006-04-10,6.296000003814697
2006-04-11,6.267000198364258
2006-04-12,6.255000114440918
2006-04-13,6.257999897003174
2006-04-14,6.250999927520753
2006-04-15,6.236999988555907
2006-04-16,6.2189998626708975
2006-04-17,6.204999923706055
2006-04-18,6.185999870300293
2006-04-19,6.175000190734862
2006-04-20,6.164999961853027
2006-04-21,6.152999877929688
2006-04-22,6.146999835968018
2006-04-23,6.198999881744385
2006-04-24,6.263000011444093
2006-04-25,6.3429999351501465
2006-04-26,6.300000190734862
2006-04-27,6.276999950408936
2006-04-28,6.23799991607666
2006-04-29,6.203000068664551
2006-04-30,6.184000015258789
2006-05-01,6.165999889373778
2006-05-02,6.15500020980835
2006-05-03,6.146999835968018
2006-05-04,6.14300012588501
2006-05-05,6.13700008392334
2006-05-06,6.13700008392334
2006-05-07,6.172999858856201
2006-05-08,6.160999774932861
2006-05-09,6.1459999084472665
2006-05-10,6.133999824523926
2006-05-11,6.125
2006-05-12,6.125
2006-05-13,6.394000053405763
2006-05-14,6.375
2006-05-15,6.331999778747559
2006-05-16,6.2880001068115225
2006-05-17,6.258999824523926
2006-05-18,6.572000026702881
2006-05-19,6.9689998626708975
2006-05-20,7.232999801635742
2006-05-21,7.185999870300293
2006-05-22,6.576000213623048
2006-05-23,6.381999969482423
2006-05-24,6.296000003814697
2006-05-25,6.244999885559082
2006-05-26,6.208000183105469
2006-05-27,6.185999870300293
2006-05-28,6.165999889373778
2006-05-29,6.15500020980835
2006-05-30,6.1459999084472665
2006-05-31,6.135000228881836
2006-06-01,6.188000202178955
2006-06-02,6.27400016784668
2006-06-03,6.2179999351501465
2006-06-04,6.23799991607666
2006-06-05,6.210999965667725
2006-06-06,6.172999858856201
2006-06-07,6.1479997634887695
2006-06-08,6.132999897003174
2006-06-09,6.127999782562256
2006-06-10,6.144999980926514
2006-06-11,6.208000183105469
2006-06-12,6.232999801635742
2006-06-13,6.189000129699707
2006-06-14,6.1630001068115225
2006-06-15,6.140999794006348
2006-06-16,6.125
2006-06-17,6.116000175476074
2006-06-18,6.110000133514403
2006-06-19,6.107999801635742
2006-06-20,6.10699987411499
2006-06-21,6.105999946594237
2006-06-22,6.098999977111816
2006-06-23,6.09499979019165
2006-06-24,6.091000080108643
2006-06-25,6.084000110626222
2006-06-26,6.079999923706055
2006-06-27,6.085999965667725
2006-06-28,6.122000217437744
2006-06-29,6.133999824523926
2006-06-30,6.113999843597412
2006-07-01,6.14900016784668
2006-07-02,6.265999794006348
2006-07-03,6.255000114440918
2006-07-04,6.177000045776367
2006-07-05,6.14300012588501
2006-07-06,6.122000217437744
2006-07-07,6.10699987411499
2006-07-08,6.0970001220703125
2006-07-09,6.084000110626222
2006-07-10,6.077000141143799
2006-07-11,6.072000026702881
2006-07-12,6.068999767303468
2006-07-13,6.065999984741211
2006-07-14,6.064000129699707
2006-07-15,6.15500020980835
2006-07-16,6.328999996185303
2006-07-17,6.175000190734862
2006-07-18,6.129000186920166
2006-07-19,6.105999946594237
2006-07-20,6.0920000076293945
2006-07-21,6.0920000076293945
2006-07-22,6.089000225067139
2006-07-23,6.084000110626222
2006-07-24,6.078000068664551
2006-07-25,6.126999855041504
2006-07-26,6.3429999351501465
2006-07-27,6.215000152587892
2006-07-28,6.173999786376952
2006-07-29,6.1479997634887695
2006-07-30,6.125999927520753
2006-07-31,6.110000133514403
2006-08-01,6.830999851226808
2006-08-02,6.485000133514403
2006-08-03,6.322999954223633
2006-08-04,6.267000198364258
2006-08-05,6.196000099182129
2006-08-06,6.15500020980835
2006-08-07,6.131999969482423
2006-08-08,6.114999771118164
2006-08-09,6.103000164031982
2006-08-10,6.0960001945495605
2006-08-11,6.090000152587892
2006-08-12,6.085000038146973
2006-08-13,6.081999778747559
2006-08-14,6.078999996185303
2006-08-15,6.078000068664551
2006-08-16,6.074999809265138
2006-08-17,6.072000026702881
2006-08-18,6.067999839782715
2006-08-19,6.065000057220459
2006-08-20,6.065000057220459
2006-08-21,6.063000202178955
2006-08-22,6.060999870300293
2006-08-23,6.060999870300293
2006-08-24,6.059000015258789
2006-08-25,6.056000232696532
2006-08-26,6.051000118255615
2006-08-27,6.051000118255615
2006-08-28,6.051000118255615
2006-08-29,6.050000190734862
2006-08-30,6.048999786376952
2006-08-31,6.046999931335449
2006-09-01,6.0440001487731925
2006-09-02,6.040999889373778
2006-09-03,6.054999828338622
2006-09-04,6.056000232696532
2006-09-05,6.052999973297119
2006-09-06,6.053999900817871
2006-09-07,6.052000045776367
2006-09-08,6.047999858856201
2006-09-09,6.046000003814697
2006-09-10,6.0440001487731925
2006-09-11,6.039999961853027
2006-09-12,6.037000179290772
2006-09-13,6.039000034332275
2006-09-14,6.048999786376952
2006-09-15,6.051000118255615
2006-09-16,6.059000015258789
2006-09-17,6.054999828338622
2006-09-18,6.051000118255615
2006-09-19,6.053999900817871
2006-09-20,6.054999828338622
2006-09-21,6.052999973297119
2006-09-22,6.051000118255615
2006-09-23,6.052999973297119
2006-09-24,6.065000057220459
2006-09-25,6.067999839782715
2006-09-26,6.070000171661378
2006-09-27,6.065999984741211
2006-09-28,6.065000057220459
2006-09-29,6.11899995803833
2006-09-30,6.14900016784668
2006-10-01,6.127999782562256
2006-10-02,6.135000228881836
2006-10-03,6.136000156402588
2006-10-04,6.124000072479247
2006-10-05,6.125999927520753
2006-10-06,6.126999855041504
2006-10-07,6.114999771118164
2006-10-08,6.105999946594237
2006-10-09,6.10099983215332
2006-10-10,6.0960001945495605
2006-10-11,6.0960001945495605
2006-10-12,6.111000061035156
2006-10-13,6.119999885559082
2006-10-14,6.11299991607666
2006-10-15,6.107999801635742
2006-10-16,6.102000236511231
2006-10-17,6.1040000915527335
2006-10-18,6.283999919891357
2006-10-19,6.276999950408936
2006-10-20,6.2729997634887695
2006-10-21,6.500999927520753
2006-10-22,6.355000019073486
2006-10-23,6.465000152587892
2006-10-24,6.423999786376952
2006-10-25,6.318999767303468
2006-10-26,6.267000198364258
2006-10-27,6.234000205993652
2006-10-28,6.412000179290772
2006-10-29,6.749000072479247
2006-10-30,6.489999771118164
2006-10-31,6.349999904632568
2006-11-01,6.309000015258789
2006-11-02,6.2729997634887695
2006-11-03,6.238999843597412
2006-11-04,6.2179999351501465
2006-11-05,6.201000213623048
2006-11-06,6.191999912261963
2006-11-07,6.184999942779541
2006-11-08,6.205999851226808
2006-11-09,6.334000110626222
2006-11-10,6.302000045776367
2006-11-11,6.26200008392334
2006-11-12,6.434000015258789
2006-11-13,6.427000045776367
2006-11-14,6.635000228881836
2006-11-15,6.703999996185303
2006-11-16,6.617000102996826
2006-11-17,6.8460001945495605
2006-11-18,6.545000076293945
2006-11-19,6.382999897003174
2006-11-20,6.310999870300293
2006-11-21,6.264999866485597
2006-11-22,6.236999988555907
2006-11-23,6.2210001945495605
2006-11-24,6.210000038146973
2006-11-25,6.196000099182129
2006-11-26,6.185999870300293
2006-11-27,6.184999942779541
2006-11-28,6.23199987411499
2006-11-29,6.236999988555907
2006-11-30,6.23799991607666
2006-12-01,6.8379998207092285
2006-12-02,7.517000198364258
2006-12-03,7.021999835968018
2006-12-04,6.513000011444093
2006-12-05,6.3540000915527335
2006-12-06,6.27899980545044
2006-12-07,6.258999824523926
2006-12-08,6.238999843597412
2006-12-09,6.215000152587892
2006-12-10,6.186999797821045
2006-12-11,6.185999870300293
2006-12-12,6.205999851226808
2006-12-13,6.21999979019165
2006-12-14,6.316999912261963
2006-12-15,6.352000236511231
2006-12-16,6.324999809265138
2006-12-17,6.287000179290772
2006-12-18,6.26200008392334
2006-12-19,6.234000205993652
2006-12-20,6.210999965667725
2006-12-21,6.197999954223633
2006-12-22,6.185999870300293
2006-12-23,6.250999927520753
2006-12-24,6.453999996185303
2006-12-25,6.361000061035156
2006-12-26,6.386000156402588
2006-12-27,6.441999912261963
2006-12-28,6.310999870300293
2006-12-29,6.238999843597412
2006-12-30,6.214000225067139
2006-12-31,6.191999912261963
2007-01-01,6.199999809265138
2007-01-02,6.372000217437744
2007-01-03,6.3460001945495605
2007-01-04,6.3460001945495605
2007-01-05,6.682000160217285
2007-01-06,6.824999809265138
2007-01-07,6.690999984741211
2007-01-08,6.51800012588501
2007-01-09,6.5229997634887695
2007-01-10,6.353000164031982
2007-01-11,6.276999950408936
2007-01-12,6.250999927520753
2007-01-13,6.245999813079834
2007-01-14,6.241000175476074
2007-01-15,6.184000015258789
2007-01-16,6.178999900817871
2007-01-17,6.195000171661378
2007-01-18,6.191999912261963
2007-01-19,6.188000202178955
2007-01-20,6.177000045776367
2007-01-21,6.186999797821045
2007-01-22,6.203000068664551
2007-01-23,6.210000038146973
2007-01-24,6.188000202178955
2007-01-25,6.175000190734862
2007-01-26,6.178999900817871
2007-01-27,6.152999877929688
2007-01-28,6.131999969482423
2007-01-29,6.119999885559082
2007-01-30,6.111999988555907
2007-01-31,6.102000236511231
2007-02-01,6.1040000915527335
2007-02-02,6.103000164031982
2007-02-03,6.105000019073486
2007-02-04,6.102000236511231
2007-02-05,6.0980000495910645
2007-02-06,6.0939998626708975
2007-02-07,6.090000152587892
2007-02-08,6.089000225067139
2007-02-09,6.085000038146973
2007-02-10,6.0869998931884775
2007-02-11,6.085000038146973
2007-02-12,6.080999851226808
2007-02-13,6.090000152587892
2007-02-14,6.0869998931884775
2007-02-15,6.084000110626222
2007-02-16,6.079999923706055
2007-02-17,6.079999923706055
2007-02-18,6.078999996185303
2007-02-19,6.080999851226808
2007-02-20,6.078999996185303
2007-02-21,6.077000141143799
2007-02-22,6.076000213623048
2007-02-23,6.078999996185303
2007-02-24,6.079999923706055
2007-02-25,6.081999778747559
2007-02-26,6.080999851226808
2007-02-27,6.079999923706055
2007-02-28,6.078000068664551
2007-03-01,6.078000068664551
2007-03-02,6.081999778747559
2007-03-03,6.079999923706055
2007-03-04,6.078000068664551
2007-03-05,6.078999996185303
2007-03-06,6.099999904632568
2007-03-07,6.107999801635742
2007-03-08,6.114999771118164
2007-03-09,6.120999813079834
2007-03-10,6.114999771118164
2007-03-11,6.105000019073486
2007-03-12,6.0869998931884775
2007-03-13,6.0980000495910645
2007-03-14,6.658999919891357
2007-03-15,7.223999977111816
2007-03-16,6.807000160217285
2007-03-17,6.617000102996826
2007-03-18,6.443999767303468
2007-03-19,6.349999904632568
2007-03-20,6.247000217437744
2007-03-21,6.2230000495910645
2007-03-22,6.355999946594237
2007-03-23,6.977000236511231
2007-03-24,6.735000133514403
2007-03-25,6.51200008392334
2007-03-26,6.706999778747559
2007-03-27,7.460000038146973
2007-03-28,6.826000213623048
2007-03-29,6.510000228881836
2007-03-30,6.396999835968018
2007-03-31,6.335000038146973
2007-04-01,6.301000118255615
2007-04-02,6.341000080108643
2007-04-03,6.406000137329103
2007-04-04,6.802999973297119
2007-04-05,7.204999923706055
2007-04-06,6.61899995803833
2007-04-07,6.4130001068115225
2007-04-08,6.334000110626222
2007-04-09,6.289999961853027
2007-04-10,6.267000198364258
2007-04-11,6.245999813079834
2007-04-12,6.258999824523926
2007-04-13,6.443999767303468
2007-04-14,6.451000213623048
2007-04-15,6.376999855041504
2007-04-16,6.813000202178955
2007-04-17,7.298999786376952
2007-04-18,6.932000160217285
2007-04-19,6.526999950408936
2007-04-20,6.377999782562256
2007-04-21,6.309000015258789
2007-04-22,6.26800012588501
2007-04-23,6.23799991607666
2007-04-24,6.216000080108643
2007-04-25,6.198999881744385
2007-04-26,6.184000015258789
2007-04-27,6.179999828338622
2007-04-28,6.189000129699707
2007-04-29,6.206999778747559
2007-04-30,6.236000061035156
2007-05-01,6.204999923706055
2007-05-02,6.182000160217285
2007-05-03,6.164999961853027
2007-05-04,6.151999950408936
2007-05-05,6.14300012588501
2007-05-06,6.132999897003174
2007-05-07,6.125999927520753
2007-05-08,6.120999813079834
2007-05-09,6.116000175476074
2007-05-10,6.11299991607666
2007-05-11,6.111000061035156
2007-05-12,6.105999946594237
2007-05-13,6.10099983215332
2007-05-14,6.0980000495910645
2007-05-15,6.103000164031982
2007-05-16,6.162000179290772
2007-05-17,6.250999927520753
2007-05-18,6.215000152587892
2007-05-19,6.184999942779541
2007-05-20,6.1630001068115225
2007-05-21,6.1459999084472665
2007-05-22,6.131999969482423
2007-05-23,6.119999885559082
2007-05-24,6.111999988555907
2007-05-25,6.105000019073486
2007-05-26,6.0970001220703125
2007-05-27,6.0970001220703125
2007-05-28,6.118000030517577
2007-05-29,6.125999927520753
2007-05-30,6.111000061035156
2007-05-31,6.105999946594237
2007-06-01,6.107999801635742
2007-06-02,6.176000118255615
2007-06-03,6.196000099182129
2007-06-04,6.184999942779541
2007-06-05,6.248000144958496
2007-06-06,6.21999979019165
2007-06-07,6.178999900817871
2007-06-08,6.15500020980835
2007-06-09,6.1459999084472665
2007-06-10,6.139999866485597
2007-06-11,6.11899995803833
2007-06-12,6.105000019073486
2007-06-13,6.09499979019165
2007-06-14,6.085999965667725
2007-06-15,6.078999996185303
2007-06-16,6.073999881744385
2007-06-17,6.066999912261963
2007-06-18,6.059000015258789
2007-06-19,6.060999870300293
2007-06-20,6.059000015258789
2007-06-21,6.059000015258789
2007-06-22,6.058000087738037
2007-06-23,6.052999973297119
2007-06-24,6.050000190734862
2007-06-25,6.048999786376952
2007-06-26,6.046999931335449
2007-06-27,6.0440001487731925
2007-06-28,6.041999816894531
2007-06-29,6.039999961853027
2007-06-30,6.043000221252441
2007-07-01,6.041999816894531
2007-07-02,6.039999961853027
2007-07-03,6.037000179290772
2007-07-04,6.035999774932861
2007-07-05,6.037000179290772
2007-07-06,6.0349998474121085
2007-07-07,6.033999919891357
2007-07-08,6.040999889373778
2007-07-09,6.053999900817871
2007-07-10,6.052999973297119
2007-07-11,6.063000202178955
2007-07-12,6.060999870300293
2007-07-13,6.052000045776367
2007-07-14,6.048999786376952
2007-07-15,6.046999931335449
2007-07-16,6.046000003814697
2007-07-17,6.0440001487731925
2007-07-18,6.041999816894531
2007-07-19,6.048999786376952
2007-07-20,6.105999946594237
2007-07-21,6.35699987411499
2007-07-22,6.2189998626708975
2007-07-23,6.14900016784668
2007-07-24,6.118000030517577
2007-07-25,6.098999977111816
2007-07-26,6.085999965667725
2007-07-27,6.077000141143799
2007-07-28,6.071000099182129
2007-07-29,6.066999912261963
2007-07-30,6.063000202178955
2007-07-31,6.060999870300293
2007-08-01,6.057000160217285
2007-08-02,6.052000045776367
2007-08-03,6.052000045776367
2007-08-04,6.047999858856201
2007-08-05,6.046999931335449
2007-08-06,6.059000015258789
2007-08-07,6.054999828338622
2007-08-08,6.052999973297119
2007-08-09,6.056000232696532
2007-08-10,6.051000118255615
2007-08-11,6.046999931335449
2007-08-12,6.0440001487731925
2007-08-13,6.040999889373778
2007-08-14,6.035999774932861
2007-08-15,6.0349998474121085
2007-08-16,6.035999774932861
2007-08-17,6.0329999923706055
2007-08-18,6.03000020980835
2007-08-19,6.027999877929688
2007-08-20,6.026000022888184
2007-08-21,6.0250000953674325
2007-08-22,6.0250000953674325
2007-08-23,6.026000022888184
2007-08-24,6.035999774932861
2007-08-25,6.039999961853027
2007-08-26,6.041999816894531
2007-08-27,6.039999961853027
2007-08-28,6.035999774932861
2007-08-29,6.0349998474121085
2007-08-30,6.0440001487731925
2007-08-31,6.046999931335449
2007-09-01,6.041999816894531
2007-09-02,6.040999889373778
2007-09-03,6.035999774932861
2007-09-04,6.0329999923706055
2007-09-05,6.03000020980835
2007-09-06,6.03000020980835
2007-09-07,6.027999877929688
2007-09-08,6.027999877929688
2007-09-09,6.0250000953674325
2007-09-10,6.02400016784668
2007-09-11,6.02899980545044
2007-09-12,6.0329999923706055
2007-09-13,6.03000020980835
2007-09-14,6.02899980545044
2007-09-15,6.0329999923706055
2007-09-16,6.02899980545044
2007-09-17,6.027999877929688
2007-09-18,6.03000020980835
2007-09-19,6.026999950408936
2007-09-20,6.026000022888184
2007-09-21,6.026000022888184
2007-09-22,6.02400016784668
2007-09-23,6.0229997634887695
2007-09-24,6.02400016784668
2007-09-25,6.0229997634887695
2007-09-26,6.031000137329103
2007-09-27,6.0380001068115225
2007-09-28,6.047999858856201
2007-09-29,6.039000034332275
2007-09-30,6.037000179290772
2007-10-01,6.033999919891357
2007-10-02,6.031000137329103
2007-10-03,6.026999950408936
2007-10-04,6.026000022888184
2007-10-05,6.027999877929688
2007-10-06,6.03000020980835
2007-10-07,6.0320000648498535
2007-10-08,6.0320000648498535
2007-10-09,6.031000137329103
2007-10-10,6.031000137329103
2007-10-11,6.037000179290772
2007-10-12,6.0440001487731925
2007-10-13,6.039999961853027
2007-10-14,6.043000221252441
2007-10-15,6.050000190734862
2007-10-16,6.046999931335449
2007-10-17,6.045000076293945
2007-10-18,6.041999816894531
2007-10-19,6.045000076293945
2007-10-20,6.057000160217285
2007-10-21,6.056000232696532
2007-10-22,6.068999767303468
2007-10-23,6.065999984741211
2007-10-24,6.077000141143799
2007-10-25,6.1040000915527335
2007-10-26,6.0869998931884775
2007-10-27,6.09499979019165
2007-10-28,6.177000045776367
2007-10-29,6.151000022888184
2007-10-30,6.124000072479247
2007-10-31,6.110000133514403
2007-11-01,6.105000019073486
2007-11-02,6.1040000915527335
2007-11-03,6.10099983215332
2007-11-04,6.0960001945495605
2007-11-05,6.0929999351501465
2007-11-06,6.091000080108643
2007-11-07,6.0970001220703125
2007-11-08,6.1040000915527335
2007-11-09,6.099999904632568
2007-11-10,6.0929999351501465
2007-11-11,6.103000164031982
2007-11-12,6.0869998931884775
2007-11-13,6.085999965667725
2007-11-14,6.090000152587892
2007-11-15,6.0929999351501465
2007-11-16,6.103000164031982
2007-11-17,6.116000175476074
2007-11-18,6.10699987411499
2007-11-19,6.0960001945495605
2007-11-20,6.0980000495910645
2007-11-21,6.129000186920166
2007-11-22,6.1690001487731925
2007-11-23,6.184000015258789
2007-11-24,6.164000034332275
2007-11-25,6.166999816894531
2007-11-26,6.164999961853027
2007-11-27,6.251999855041504
2007-11-28,6.296999931335449
2007-11-29,6.252999782562256
2007-11-30,6.251999855041504
2007-12-01,6.2210001945495605
2007-12-02,6.208000183105469
2007-12-03,6.183000087738037
2007-12-04,6.171000003814697
2007-12-05,6.170000076293945
2007-12-06,6.177999973297119
2007-12-07,6.188000202178955
2007-12-08,6.190999984741211
2007-12-09,6.192999839782715
2007-12-10,6.203000068664551
2007-12-11,6.206999778747559
2007-12-12,6.209000110626222
2007-12-13,6.196000099182129
2007-12-14,6.186999797821045
2007-12-15,6.170000076293945
2007-12-16,6.160999774932861
2007-12-17,6.15399980545044
2007-12-18,6.14900016784668
2007-12-19,6.156000137329103
2007-12-20,6.1570000648498535
2007-12-21,6.1500000953674325
2007-12-22,6.14300012588501
2007-12-23,6.15399980545044
2007-12-24,6.357999801635742
2007-12-25,6.441999912261963
2007-12-26,6.388999938964844
2007-12-27,6.353000164031982
2007-12-28,6.333000183105469
2007-12-29,6.317999839782715
2007-12-30,6.329999923706055
2007-12-31,6.309999942779541
2008-01-01,6.28000020980835
2008-01-02,6.239999771118164
2008-01-03,6.249000072479247
2008-01-04,6.256999969482423
2008-01-05,6.251999855041504
2008-01-06,6.248000144958496
2008-01-07,6.491000175476074
2008-01-08,7.75600004196167
2008-01-09,8.435000419616701
2008-01-10,7.972000122070312
2008-01-11,7.428999900817871
2008-01-12,6.973999977111816
2008-01-13,6.625999927520753
2008-01-14,6.435999870300293
2008-01-15,6.3460001945495605
2008-01-16,6.300000190734862
2008-01-17,6.26200008392334
2008-01-18,6.244999885559082
2008-01-19,6.261000156402588
2008-01-20,6.216000080108643
2008-01-21,6.178999900817871
2008-01-22,6.171999931335449
2008-01-23,6.171000003814697
2008-01-24,6.177000045776367
2008-01-25,6.203999996185303
2008-01-26,6.199999809265138
2008-01-27,6.191999912261963
2008-01-28,6.184999942779541
2008-01-29,6.179999828338622
2008-01-30,6.177999973297119
2008-01-31,6.185999870300293
2008-02-01,6.190999984741211
2008-02-02,6.201000213623048
2008-02-03,6.186999797821045
2008-02-04,6.172999858856201
2008-02-05,6.170000076293945
2008-02-06,6.166999816894531
2008-02-07,6.1599998474121085
2008-02-08,6.160999774932861
2008-02-09,6.1599998474121085
2008-02-10,6.156000137329103
2008-02-11,6.151999950408936
2008-02-12,6.162000179290772
2008-02-13,6.173999786376952
2008-02-14,6.171000003814697
2008-02-15,6.1690001487731925
2008-02-16,6.165999889373778
2008-02-17,6.166999816894531
2008-02-18,6.189000129699707
2008-02-19,6.269000053405763
2008-02-20,6.290999889373778
2008-02-21,6.28000020980835
2008-02-22,6.269000053405763
2008-02-23,6.25600004196167
2008-02-24,6.250999927520753
2008-02-25,6.242000102996826
2008-02-26,6.2170000076293945
2008-02-27,6.199999809265138
2008-02-28,6.193999767303468
2008-02-29,6.230000019073486
2008-03-01,6.242000102996826
2008-03-02,6.224999904632568
2008-03-03,6.204999923706055
2008-03-04,6.236000061035156
2008-03-05,6.290999889373778
2008-03-06,6.323999881744385
2008-03-07,6.307000160217285
2008-03-08,6.301000118255615
2008-03-09,6.323999881744385
2008-03-10,6.298999786376952
2008-03-11,6.296999931335449
2008-03-12,6.2940001487731925
2008-03-13,6.283999919891357
2008-03-14,6.281000137329103
2008-03-15,6.2750000953674325
2008-03-16,6.255000114440918
2008-03-17,6.2290000915527335
2008-03-18,6.21999979019165
2008-03-19,6.22599983215332
2008-03-20,6.290999889373778
2008-03-21,6.396999835968018
2008-03-22,6.4079999923706055
2008-03-23,6.388999938964844
2008-03-24,6.35699987411499
2008-03-25,6.324999809265138
2008-03-26,6.296999931335449
2008-03-27,6.293000221252441
2008-03-28,6.298999786376952
2008-03-29,6.27899980545044
2008-03-30,6.257999897003174
2008-03-31,6.255000114440918
2008-04-01,6.377999782562256
2008-04-02,7.085000038146973
2008-04-03,7.15399980545044
2008-04-04,7.071000099182129
2008-04-05,6.947000026702881
2008-04-06,7.329999923706055
2008-04-07,7.702000141143799
2008-04-08,7.881999969482423
2008-04-09,7.7729997634887695
2008-04-10,7.736000061035156
2008-04-11,7.508999824523926
2008-04-12,7.4689998626708975
2008-04-13,7.214000225067139
2008-04-14,6.822999954223633
2008-04-15,6.7290000915527335
2008-04-16,6.679999828338622
2008-04-17,6.695000171661378
2008-04-18,6.6479997634887695
2008-04-19,6.545000076293945
2008-04-20,6.445000171661378
2008-04-21,6.361000061035156
2008-04-22,6.303999900817871
2008-04-23,6.263000011444093
2008-04-24,6.271999835968018
2008-04-25,6.24399995803833
