Datetime,Water Level (m)
1988-08-20,61.69800186157226
1988-08-21,61.68299865722656
1988-08-22,61.69300079345703
1988-08-23,61.70600128173828
1988-08-24,61.70800018310547
1988-08-25,61.72700119018555
1988-08-26,61.78400039672852
1988-08-27,61.82099914550781
1988-08-28,61.85100173950195
1988-08-29,61.8759994506836
1988-08-30,61.91999816894531
1988-08-31,61.93899917602539
1988-09-01,61.93600082397461
1988-09-02,61.9000015258789
1988-09-03,61.84600067138672
1988-09-04,61.790000915527344
1988-09-05,61.80699920654297
1988-09-06,61.86199951171875
1988-09-07,61.87200164794922
1988-09-08,61.86000061035156
1988-09-09,61.8380012512207
1988-09-10,61.83000183105469
1988-09-11,61.81600189208984
1988-09-12,61.74599838256836
1988-09-13,61.67300033569336
1988-09-14,61.62300109863281
1988-09-15,61.61999893188477
1988-09-16,61.60100173950195
1988-09-17,61.59999847412109
1988-09-18,61.61999893188477
1988-09-19,61.64400100708008
1988-09-20,61.624000549316406
1988-09-21,61.61600112915039
1988-09-22,61.64300155639648
1988-09-23,61.64799880981445
1988-09-24,61.6619987487793
1988-09-25,61.665000915527344
1988-09-26,61.68399810791016
1988-09-27,61.68600082397461
1988-09-28,61.66600036621094
1988-09-29,61.65999984741211
1988-09-30,61.62900161743164
1988-10-01,61.60499954223633
1988-10-02,61.60800170898438
1988-10-03,61.61899948120117
1988-10-04,61.56499862670898
1988-10-05,61.52999877929688
1988-10-06,61.52799987792969
1988-10-07,61.52999877929688
1988-10-08,61.51900100708008
1988-10-09,61.56100082397461
1988-10-10,61.60900115966797
1988-10-11,61.60900115966797
1988-10-12,61.6349983215332
1988-10-13,61.65499877929688
1988-10-14,61.66299819946289
1988-10-15,61.6609992980957
1988-10-16,61.678001403808594
1988-10-17,61.68500137329102
1988-10-18,61.67399978637695
1988-10-19,61.67699813842773
1988-10-20,61.68600082397461
1988-10-21,61.68299865722656
1988-10-22,61.65399932861328
1988-10-23,61.69599914550781
1988-10-24,61.74399948120117
1988-10-25,61.80099868774414
1988-10-26,61.84199905395508
1988-10-27,61.86299896240234
1988-10-28,61.875
1988-10-29,61.88199996948242
1988-10-30,61.86999893188477
1988-10-31,61.8489990234375
1988-11-01,61.82099914550781
1988-11-02,61.82400131225586
1988-11-03,61.93500137329102
1988-11-04,61.93600082397461
1988-11-05,61.90800094604492
1988-11-06,61.874000549316406
1988-11-07,61.85800170898438
1988-11-08,61.875
1988-11-09,61.85599899291992
1988-11-10,61.83100128173828
1988-11-11,61.83700180053711
1988-11-12,61.81600189208984
1988-11-13,61.78300094604492
1988-11-14,61.82600021362305
1988-11-15,61.80699920654297
1988-11-16,61.76100158691406
1988-11-17,61.72800064086914
1988-11-18,61.72900009155274
1988-11-19,61.71900177001953
1988-11-20,61.6870002746582
1988-11-21,61.7130012512207
1988-11-22,61.80500030517578
1988-11-23,61.84199905395508
1988-11-24,61.84000015258789
1988-11-25,61.79899978637695
1988-11-26,61.76800155639648
1988-11-27,61.72999954223633
1988-11-28,61.70299911499024
1988-11-29,61.73099899291992
1988-11-30,61.74200057983398
1988-12-01,61.74499893188477
1988-12-02,61.72800064086914
1988-12-03,61.69499969482422
1988-12-04,61.66299819946289
1988-12-05,61.61000061035156
1988-12-06,61.55599975585938
1988-12-07,61.5260009765625
1988-12-08,61.51599884033203
1988-12-09,61.49300003051758
1988-12-10,61.46799850463867
1988-12-11,61.43299865722656
1988-12-12,61.38399887084961
1988-12-13,61.3390007019043
1988-12-14,61.31800079345703
1988-12-15,61.29299926757813
1988-12-16,61.26900100708008
1988-12-17,61.23500061035156
1988-12-18,61.20199966430664
1988-12-19,61.17399978637695
1988-12-20,61.15499877929688
1988-12-21,61.18199920654297
1988-12-22,61.15999984741211
1988-12-23,61.1349983215332
1988-12-24,
1988-12-25,
1988-12-26,61.11100006103516
1988-12-27,61.12200164794922
1988-12-28,61.14300155639648
1988-12-29,61.15399932861328
1988-12-30,61.15499877929688
1988-12-31,61.15999984741211
1989-01-01,61.17499923706055
1989-01-02,61.18500137329102
1989-01-03,61.20100021362305
1989-01-04,61.22800064086914
1989-01-05,61.2239990234375
1989-01-06,61.22200012207031
1989-01-07,61.18999862670898
1989-01-08,61.20700073242188
1989-01-09,61.30199813842773
1989-01-10,61.35300064086914
1989-01-11,61.39199829101562
1989-01-12,61.42699813842773
1989-01-13,61.46799850463867
1989-01-14,61.49700164794922
1989-01-15,61.53400039672852
1989-01-16,61.56499862670898
1989-01-17,61.52199935913086
1989-01-18,61.51699829101562
1989-01-19,61.50199890136719
1989-01-20,61.54800033569336
1989-01-21,61.51100158691406
1989-01-22,61.446998596191406
1989-01-23,61.42200088500977
1989-01-24,61.5099983215332
1989-01-25,61.55500030517578
1989-01-26,61.56499862670898
1989-01-27,61.53300094604492
1989-01-28,61.48099899291992
1989-01-29,61.43299865722656
1989-01-30,61.4020004272461
1989-01-31,61.38800048828125
1989-02-01,61.34999847412109
1989-02-02,61.36700057983398
1989-02-03,61.38899993896485
1989-02-04,61.43000030517578
1989-02-05,61.43000030517578
1989-02-06,61.428001403808594
1989-02-07,61.41899871826172
1989-02-08,61.4379997253418
1989-02-09,61.44800186157226
1989-02-10,61.41600036621094
1989-02-11,61.41299819946289
1989-02-12,61.42699813842773
1989-02-13,61.42100143432617
1989-02-14,61.375
1989-02-15,61.4020004272461
1989-02-16,61.41299819946289
1989-02-17,61.38299942016602
1989-02-18,61.36000061035156
1989-02-19,61.36399841308594
1989-02-20,61.37300109863281
1989-02-21,61.39599990844727
1989-02-22,61.428001403808594
1989-02-23,61.42699813842773
1989-02-24,61.40800094604492
1989-02-25,61.4020004272461
1989-02-26,61.4119987487793
1989-02-27,61.41799926757813
1989-02-28,61.42200088500977
1989-03-01,61.42100143432617
1989-03-02,61.43899917602539
1989-03-03,61.42499923706055
1989-03-04,61.38800048828125
1989-03-05,61.41400146484375
1989-03-06,61.428001403808594
1989-03-07,61.42599868774414
1989-03-08,61.42399978637695
1989-03-09,61.42499923706055
1989-03-10,61.43099975585938
1989-03-11,61.4370002746582
1989-03-12,61.44200134277344
1989-03-13,61.446998596191406
1989-03-14,61.446998596191406
1989-03-15,61.45700073242188
1989-03-16,61.48099899291992
1989-03-17,61.46099853515625
1989-03-18,61.35499954223633
1989-03-19,61.2869987487793
1989-03-20,61.34000015258789
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,
1989-03-27,
1989-03-28,
1989-03-29,
1989-03-30,
1989-03-31,
1989-04-01,
1989-04-02,
1989-04-03,
1989-04-04,
1989-04-05,
1989-04-06,
1989-04-07,
1989-04-08,
1989-04-09,
1989-04-10,
1989-04-11,
1989-04-12,61.97200012207031
1989-04-13,61.98300170898438
1989-04-14,61.97700119018555
1989-04-15,61.97499847412109
1989-04-16,61.96099853515625
1989-04-17,61.97200012207031
1989-04-18,62.00199890136719
1989-04-19,62.01800155639648
1989-04-20,62.01599884033203
1989-04-21,62.00199890136719
1989-04-22,61.98899841308594
1989-04-23,61.97200012207031
1989-04-24,61.94499969482422
1989-04-25,61.92499923706055
1989-04-26,61.89699935913086
1989-04-27,61.875
1989-04-28,61.86100006103516
1989-04-29,61.86299896240234
1989-04-30,61.86299896240234
1989-05-01,61.84799957275391
1989-05-02,61.82500076293945
1989-05-03,61.91999816894531
1989-05-04,61.98199844360352
1989-05-05,61.97299957275391
1989-05-06,61.86399841308594
1989-05-07,61.82799911499024
1989-05-08,61.85400009155274
1989-05-09,61.87799835205078
1989-05-10,61.88199996948242
1989-05-11,61.82799911499024
1989-05-12,61.78799819946289
1989-05-13,61.83200073242188
1989-05-14,61.94300079345703
1989-05-15,62.05199813842773
1989-05-16,62.05799865722656
1989-05-17,62.00199890136719
1989-05-18,61.92300033569336
1989-05-19,61.83100128173828
1989-05-20,61.73400115966797
1989-05-21,61.70000076293945
1989-05-22,61.76499938964844
1989-05-23,61.78200149536133
1989-05-24,61.85499954223633
1989-05-25,61.88800048828125
1989-05-26,61.88199996948242
1989-05-27,61.89400100708008
1989-05-28,61.92599868774414
1989-05-29,61.94900131225586
1989-05-30,61.95100021362305
1989-05-31,61.91699981689453
1989-06-01,61.86800003051758
1989-06-02,61.82500076293945
1989-06-03,61.79800033569336
1989-06-04,61.78799819946289
1989-06-05,61.7869987487793
1989-06-06,61.81399917602539
1989-06-07,61.83700180053711
1989-06-08,61.84299850463867
1989-06-09,61.84700012207031
1989-06-10,61.85400009155274
1989-06-11,61.93399810791016
1989-06-12,61.96500015258789
1989-06-13,61.97499847412109
1989-06-14,61.97299957275391
1989-06-15,61.97000122070313
1989-06-16,61.95199966430664
1989-06-17,61.93999862670898
1989-06-18,61.94300079345703
1989-06-19,61.94300079345703
1989-06-20,61.91999816894531
1989-06-21,61.89699935913086
1989-06-22,61.87699890136719
1989-06-23,61.85499954223633
1989-06-24,61.82300186157226
1989-06-25,61.79499816894531
1989-06-26,61.78499984741211
1989-06-27,61.79499816894531
1989-06-28,61.79700088500977
1989-06-29,61.790000915527344
1989-06-30,61.82400131225586
1989-07-01,61.84999847412109
1989-07-02,61.86100006103516
1989-07-03,61.86199951171875
1989-07-04,61.86700057983398
1989-07-05,61.8759994506836
1989-07-06,61.88299942016602
1989-07-07,61.86399841308594
1989-07-08,61.82400131225586
1989-07-09,61.81100082397461
1989-07-10,61.79499816894531
1989-07-11,61.7770004272461
1989-07-12,61.75
1989-07-13,61.72600173950195
1989-07-14,61.70199966430664
1989-07-15,61.6500015258789
1989-07-16,61.64500045776367
1989-07-17,61.69100189208984
1989-07-18,61.72200012207031
1989-07-19,61.73300170898438
1989-07-20,61.73199844360352
1989-07-21,61.73899841308594
1989-07-22,61.74100112915039
1989-07-23,61.73500061035156
1989-07-24,61.7239990234375
1989-07-25,61.70800018310547
1989-07-26,61.70800018310547
1989-07-27,61.70800018310547
1989-07-28,61.71699905395508
1989-07-29,61.73799896240234
1989-07-30,61.73099899291992
1989-07-31,61.71099853515625
1989-08-01,61.70399856567383
1989-08-02,61.72000122070313
1989-08-03,61.7400016784668
1989-08-04,61.79600143432617
1989-08-05,61.85300064086914
1989-08-06,61.92100143432617
1989-08-07,61.95299911499024
1989-08-08,61.98899841308594
1989-08-09,61.99200057983398
1989-08-10,61.959999084472656
1989-08-11,61.91799926757813
1989-08-12,61.89400100708008
1989-08-13,61.88100051879883
1989-08-14,61.89899826049805
1989-08-15,61.928001403808594
1989-08-16,61.93399810791016
1989-08-17,61.92599868774414
1989-08-18,61.91699981689453
1989-08-19,61.90999984741211
1989-08-20,61.9000015258789
1989-08-21,61.89300155639648
1989-08-22,61.89199829101562
1989-08-23,61.87200164794922
1989-08-24,61.83599853515625
1989-08-25,61.81499862670898
1989-08-26,61.79100036621094
1989-08-27,61.76800155639648
1989-08-28,61.74599838256836
1989-08-29,61.72200012207031
1989-08-30,61.69900131225586
1989-08-31,61.69400024414063
1989-09-01,61.68899917602539
1989-09-02,61.72900009155274
1989-09-03,61.709999084472656
1989-09-04,61.68899917602539
1989-09-05,61.67300033569336
1989-09-06,61.66299819946289
1989-09-07,61.64899826049805
1989-09-08,61.63199996948242
1989-09-09,61.61399841308594
1989-09-10,61.62699890136719
1989-09-11,61.625
1989-09-12,61.61700057983398
1989-09-13,61.61100006103516
1989-09-14,61.60599899291992
1989-09-15,61.6349983215332
1989-09-16,61.6619987487793
1989-09-17,61.66600036621094
1989-09-18,61.71099853515625
1989-09-19,61.75600051879883
1989-09-20,61.80199813842773
1989-09-21,61.84500122070313
1989-09-22,61.87300109863281
1989-09-23,61.92900085449219
1989-09-24,61.92200088500977
1989-09-25,61.88199996948242
1989-09-26,61.85499954223633
1989-09-27,61.8380012512207
1989-09-28,61.81499862670898
1989-09-29,61.80599975585938
1989-09-30,61.79399871826172
1989-10-01,61.77099990844727
1989-10-02,61.75500106811523
1989-10-03,61.76399993896485
1989-10-04,61.79199981689453
1989-10-05,61.78099822998047
1989-10-06,61.75400161743164
1989-10-07,61.7400016784668
1989-10-08,61.72900009155274
1989-10-09,61.71099853515625
1989-10-10,61.68999862670898
1989-10-11,61.67399978637695
1989-10-12,61.66899871826172
1989-10-13,61.64099884033203
1989-10-14,61.61800003051758
1989-10-15,61.62300109863281
1989-10-16,61.62200164794922
1989-10-17,61.5880012512207
1989-10-18,61.50400161743164
1989-10-19,61.44100189208984
1989-10-20,61.41899871826172
1989-10-21,61.45399856567383
1989-10-22,61.45399856567383
1989-10-23,61.43600082397461
1989-10-24,61.41899871826172
1989-10-25,61.39400100708008
1989-10-26,61.36199951171875
1989-10-27,61.35300064086914
1989-10-28,61.38199996948242
1989-10-29,61.39199829101562
1989-10-30,61.374000549316406
1989-10-31,61.334999084472656
1989-11-01,61.39799880981445
1989-11-02,61.4900016784668
1989-11-03,61.53900146484375
1989-11-04,61.62799835205078
1989-11-05,61.66600036621094
1989-11-06,61.70700073242188
1989-11-07,61.73500061035156
1989-11-08,61.74800109863281
1989-11-09,61.77000045776367
1989-11-10,61.81700134277344
1989-11-11,61.86800003051758
1989-11-12,61.90399932861328
1989-11-13,61.89199829101562
1989-11-14,61.88899993896485
1989-11-15,61.89500045776367
1989-11-16,61.9010009765625
1989-11-17,61.92200088500977
1989-11-18,61.92599868774414
1989-11-19,61.90299987792969
1989-11-20,61.887001037597656
1989-11-21,61.86999893188477
1989-11-22,61.88100051879883
1989-11-23,61.88800048828125
1989-11-24,61.88299942016602
1989-11-25,61.86899948120117
1989-11-26,61.85400009155274
1989-11-27,61.84500122070313
1989-11-28,61.834999084472656
1989-11-29,61.83300018310547
1989-11-30,61.81900024414063
1989-12-01,61.81999969482422
1989-12-02,61.78300094604492
1989-12-03,61.7869987487793
1989-12-04,61.8120002746582
1989-12-05,61.81399917602539
1989-12-06,61.81000137329102
1989-12-07,61.81800079345703
1989-12-08,61.81000137329102
1989-12-09,61.79399871826172
1989-12-10,61.77399826049805
1989-12-11,61.7750015258789
1989-12-12,61.77999877929688
1989-12-13,61.7760009765625
1989-12-14,61.76699829101562
1989-12-15,61.76599884033203
1989-12-16,61.76100158691406
1989-12-17,61.75799942016602
1989-12-18,61.76399993896485
1989-12-19,61.73899841308594
1989-12-20,61.72600173950195
1989-12-21,61.67699813842773
1989-12-22,61.6520004272461
1989-12-23,61.64799880981445
1989-12-24,61.63600158691406
1989-12-25,61.6259994506836
1989-12-26,61.61700057983398
1989-12-27,61.61100006103516
1989-12-28,61.60699844360352
1989-12-29,61.60400009155274
1989-12-30,61.60499954223633
1989-12-31,61.6150016784668
1990-01-01,61.63899993896485
1990-01-02,61.6520004272461
1990-01-03,61.665000915527344
1990-01-04,61.65999984741211
1990-01-05,61.60599899291992
1990-01-06,61.58700180053711
1990-01-07,61.58200073242188
1990-01-08,61.58200073242188
1990-01-09,61.56900024414063
1990-01-10,61.55400085449219
1990-01-11,61.53900146484375
1990-01-12,61.46799850463867
1990-01-13,61.50699996948242
1990-01-14,61.540000915527344
1990-01-15,61.54499816894531
1990-01-16,61.540000915527344
1990-01-17,61.53200149536133
1990-01-18,61.55699920654297
1990-01-19,61.58200073242188
1990-01-20,61.59099960327149
1990-01-21,61.60699844360352
1990-01-22,61.6259994506836
1990-01-23,61.64899826049805
1990-01-24,61.66400146484375
1990-01-25,61.67300033569336
1990-01-26,61.64699935913086
1990-01-27,61.64699935913086
1990-01-28,61.6870002746582
1990-01-29,61.73899841308594
1990-01-30,61.79499816894531
1990-01-31,61.80899810791016
1990-02-01,61.821998596191406
1990-02-02,61.83300018310547
1990-02-03,61.83700180053711
1990-02-04,61.84299850463867
1990-02-05,61.84600067138672
1990-02-06,61.84099960327149
1990-02-07,61.83300018310547
1990-02-08,61.79999923706055
1990-02-09,61.75899887084961
1990-02-10,61.80599975585938
1990-02-11,61.84600067138672
1990-02-12,61.84700012207031
1990-02-13,61.84799957275391
1990-02-14,61.85400009155274
1990-02-15,61.85400009155274
1990-02-16,61.84199905395508
1990-02-17,61.84000015258789
1990-02-18,61.79700088500977
1990-02-19,61.75699996948242
1990-02-20,61.71699905395508
1990-02-21,61.678001403808594
1990-02-22,61.64099884033203
1990-02-23,61.62799835205078
1990-02-24,61.62799835205078
1990-02-25,61.61800003051758
1990-02-26,61.60200119018555
1990-02-27,61.58599853515625
1990-02-28,61.57699966430664
1990-03-01,61.5629997253418
1990-03-02,61.54899978637695
1990-03-03,61.54199981689453
1990-03-04,61.540000915527344
1990-03-05,61.53799819946289
1990-03-06,61.52799987792969
1990-03-07,61.51100158691406
1990-03-08,61.49499893188477
1990-03-09,61.49200057983398
1990-03-10,61.51399993896485
1990-03-11,61.5270004272461
1990-03-12,61.53300094604492
1990-03-13,61.54299926757813
1990-03-14,61.57099914550781
1990-03-15,61.64400100708008
1990-03-16,61.69400024414063
1990-03-17,61.76499938964844
1990-03-18,61.86399841308594
1990-03-19,61.94499969482422
1990-03-20,61.94499969482422
1990-03-21,61.946998596191406
1990-03-22,61.94900131225586
1990-03-23,61.94300079345703
1990-03-24,61.88000106811523
1990-03-25,61.92499923706055
1990-03-26,61.91299819946289
1990-03-27,61.86700057983398
1990-03-28,61.874000549316406
1990-03-29,61.88600158691406
1990-03-30,61.85699844360352
1990-03-31,61.803001403808594
1990-04-01,61.74599838256836
1990-04-02,61.69200134277344
1990-04-03,61.64199829101562
1990-04-04,61.64400100708008
1990-04-05,61.678001403808594
1990-04-06,61.69599914550781
1990-04-07,61.678001403808594
1990-04-08,61.6870002746582
1990-04-09,61.7239990234375
1990-04-10,61.74200057983398
1990-04-11,61.65299987792969
1990-04-12,61.65900039672852
1990-04-13,61.73199844360352
1990-04-14,61.72299957275391
1990-04-15,61.67499923706055
1990-04-16,61.69200134277344
1990-04-17,61.65800094604492
1990-04-18,61.65900039672852
1990-04-19,61.69100189208984
1990-04-20,61.66299819946289
1990-04-21,61.61700057983398
1990-04-22,61.61100006103516
1990-04-23,61.68399810791016
1990-04-24,61.77799987792969
1990-04-25,61.84400177001953
1990-04-26,61.87200164794922
1990-04-27,61.88800048828125
1990-04-28,61.87699890136719
1990-04-29,61.8650016784668
1990-04-30,61.8489990234375
1990-05-01,61.82899856567383
1990-05-02,61.81499862670898
1990-05-03,61.7859992980957
1990-05-04,61.75899887084961
1990-05-05,61.72800064086914
1990-05-06,61.70800018310547
1990-05-07,61.70299911499024
1990-05-08,61.70299911499024
1990-05-09,61.6870002746582
1990-05-10,61.62799835205078
1990-05-11,61.63199996948242
1990-05-12,61.68199920654297
1990-05-13,61.70700073242188
1990-05-14,61.762001037597656
1990-05-15,61.79800033569336
1990-05-16,61.803001403808594
1990-05-17,61.77399826049805
1990-05-18,61.75500106811523
1990-05-19,61.75299835205078
1990-05-20,61.79499816894531
1990-05-21,61.83200073242188
1990-05-22,61.86299896240234
1990-05-23,61.89099884033203
1990-05-24,61.89799880981445
1990-05-25,61.90499877929688
1990-05-26,61.89199829101562
1990-05-27,61.87699890136719
1990-05-28,61.89400100708008
1990-05-29,61.92100143432617
1990-05-30,61.92499923706055
1990-05-31,61.79600143432617
1990-06-01,61.81900024414063
1990-06-02,61.88999938964844
1990-06-03,61.89300155639648
1990-06-04,61.9109992980957
1990-06-05,61.89400100708008
1990-06-06,61.88800048828125
1990-06-07,61.91699981689453
1990-06-08,61.90999984741211
1990-06-09,61.85400009155274
1990-06-10,61.78900146484375
1990-06-11,61.72000122070313
1990-06-12,61.68299865722656
1990-06-13,61.6510009765625
1990-06-14,61.5989990234375
1990-06-15,61.59199905395508
1990-06-16,61.60599899291992
1990-06-17,61.61299896240234
1990-06-18,61.62099838256836
1990-06-19,61.61700057983398
1990-06-20,61.57899856567383
1990-06-21,61.55599975585938
1990-06-22,61.54899978637695
1990-06-23,61.540000915527344
1990-06-24,61.55400085449219
1990-06-25,61.57500076293945
1990-06-26,61.584999084472656
1990-06-27,61.60499954223633
1990-06-28,61.61299896240234
1990-06-29,61.61100006103516
1990-06-30,61.624000549316406
1990-07-01,61.63899993896485
1990-07-02,61.65299987792969
1990-07-03,61.67399978637695
1990-07-04,61.69400024414063
1990-07-05,61.65299987792969
1990-07-06,61.63999938964844
1990-07-07,61.65700149536133
1990-07-08,61.66699981689453
1990-07-09,61.68500137329102
1990-07-10,61.69800186157226
1990-07-11,61.68099975585938
1990-07-12,61.66299819946289
1990-07-13,61.65399932861328
1990-07-14,61.64699935913086
1990-07-15,61.65399932861328
1990-07-16,61.66299819946289
1990-07-17,61.67599868774414
1990-07-18,61.66400146484375
1990-07-19,61.64599990844727
1990-07-20,61.6259994506836
1990-07-21,61.624000549316406
1990-07-22,61.62699890136719
1990-07-23,61.63299942016602
1990-07-24,61.64400100708008
1990-07-25,61.65299987792969
1990-07-26,61.65299987792969
1990-07-27,61.6520004272461
1990-07-28,61.64300155639648
1990-07-29,61.63800048828125
1990-07-30,61.64300155639648
1990-07-31,61.65900039672852
1990-08-01,61.67499923706055
1990-08-02,61.68500137329102
1990-08-03,61.68500137329102
1990-08-04,61.6609992980957
1990-08-05,61.65800094604492
1990-08-06,61.6609992980957
1990-08-07,61.65900039672852
1990-08-08,61.66699981689453
1990-08-09,61.68000030517578
1990-08-10,61.66899871826172
1990-08-11,61.68299865722656
1990-08-12,61.73099899291992
1990-08-13,61.72200012207031
1990-08-14,61.71699905395508
1990-08-15,61.696998596191406
1990-08-16,61.66600036621094
1990-08-17,61.64099884033203
1990-08-18,61.66400146484375
1990-08-19,61.68399810791016
1990-08-20,61.70399856567383
1990-08-21,61.7130012512207
1990-08-22,61.7140007019043
1990-08-23,61.72100067138672
1990-08-24,61.74499893188477
1990-08-25,61.76900100708008
1990-08-26,61.79399871826172
1990-08-27,61.79700088500977
1990-08-28,61.79199981689453
1990-08-29,61.78200149536133
1990-08-30,61.803001403808594
1990-08-31,61.81800079345703
1990-09-01,61.81399917602539
1990-09-02,61.79600143432617
1990-09-03,61.7760009765625
1990-09-04,61.75299835205078
1990-09-05,61.71599960327149
1990-09-06,61.6609992980957
1990-09-07,61.6349983215332
1990-09-08,61.65599822998047
1990-09-09,61.66400146484375
1990-09-10,61.66799926757813
1990-09-11,61.68600082397461
1990-09-12,61.70700073242188
1990-09-13,61.709999084472656
1990-09-14,61.67699813842773
1990-09-15,61.65800094604492
1990-09-16,61.69599914550781
1990-09-17,61.67100143432617
1990-09-18,61.6500015258789
1990-09-19,61.665000915527344
1990-09-20,61.6520004272461
1990-09-21,61.59600067138672
1990-09-22,61.61299896240234
1990-09-23,61.66699981689453
1990-09-24,61.72000122070313
1990-09-25,61.75400161743164
1990-09-26,61.7770004272461
1990-09-27,61.79999923706055
1990-09-28,61.82400131225586
1990-09-29,61.83000183105469
1990-09-30,61.803001403808594
1990-10-01,61.790000915527344
1990-10-02,61.76499938964844
1990-10-03,61.71799850463867
1990-10-04,61.68099975585938
1990-10-05,61.67200088500977
1990-10-06,61.64500045776367
1990-10-07,61.60599899291992
1990-10-08,61.56700134277344
1990-10-09,61.59000015258789
1990-10-10,61.5989990234375
1990-10-11,61.60300064086914
1990-10-12,61.6150016784668
1990-10-13,61.63299942016602
1990-10-14,61.65599822998047
1990-10-15,61.67699813842773
1990-10-16,61.70600128173828
1990-10-17,61.70800018310547
1990-10-18,61.69400024414063
1990-10-19,61.7400016784668
1990-10-20,61.75199890136719
1990-10-21,61.74200057983398
1990-10-22,61.73699951171875
1990-10-23,61.68199920654297
1990-10-24,61.70899963378906
1990-10-25,61.84299850463867
1990-10-26,61.92599868774414
1990-10-27,61.95800018310547
1990-10-28,61.959999084472656
1990-10-29,61.93399810791016
1990-10-30,61.9119987487793
1990-10-31,61.89300155639648
1990-11-01,61.87300109863281
1990-11-02,61.84500122070313
1990-11-03,61.821998596191406
1990-11-04,61.80699920654297
1990-11-05,61.78400039672852
1990-11-06,61.73300170898438
1990-11-07,61.72600173950195
1990-11-08,61.78099822998047
1990-11-09,61.7760009765625
1990-11-10,61.7509994506836
1990-11-11,61.76499938964844
1990-11-12,61.74399948120117
1990-11-13,61.78200149536133
1990-11-14,61.76499938964844
1990-11-15,61.73300170898438
1990-11-16,61.68999862670898
1990-11-17,61.67200088500977
1990-11-18,61.66899871826172
1990-11-19,61.67699813842773
1990-11-20,61.70000076293945
1990-11-21,61.69400024414063
1990-11-22,61.67900085449219
1990-11-23,61.665000915527344
1990-11-24,61.6619987487793
1990-11-25,61.68299865722656
1990-11-26,61.72499847412109
1990-11-27,61.72900009155274
1990-11-28,61.72800064086914
1990-11-29,61.72600173950195
1990-11-30,61.72800064086914
1990-12-01,61.696998596191406
1990-12-02,61.67599868774414
1990-12-03,61.665000915527344
1990-12-04,61.68000030517578
1990-12-05,61.79399871826172
1990-12-06,61.9020004272461
1990-12-07,61.95399856567383
1990-12-08,61.97200012207031
1990-12-09,61.96099853515625
1990-12-10,61.93299865722656
1990-12-11,61.88199996948242
1990-12-12,61.87300109863281
1990-12-13,61.9020004272461
1990-12-14,61.9000015258789
1990-12-15,61.874000549316406
1990-12-16,61.88299942016602
1990-12-17,61.90700149536133
1990-12-18,61.9109992980957
1990-12-19,61.94400024414063
1990-12-20,61.94300079345703
1990-12-21,61.93299865722656
1990-12-22,61.946998596191406
1990-12-23,61.98899841308594
1990-12-24,61.999000549316406
1990-12-25,61.959999084472656
1990-12-26,61.93299865722656
1990-12-27,61.85900115966797
1990-12-28,61.77000045776367
1990-12-29,61.81700134277344
1990-12-30,61.90499877929688
1990-12-31,61.92599868774414
1991-01-01,61.89599990844727
1991-01-02,61.90299987792969
1991-01-03,61.94100189208984
1991-01-04,61.9379997253418
1991-01-05,61.93299865722656
1991-01-06,61.94599914550781
1991-01-07,61.94300079345703
1991-01-08,61.90299987792969
1991-01-09,61.91699981689453
1991-01-10,61.93000030517578
1991-01-11,61.90399932861328
1991-01-12,61.88299942016602
1991-01-13,61.88000106811523
1991-01-14,61.86899948120117
1991-01-15,61.86199951171875
1991-01-16,61.87799835205078
1991-01-17,61.92100143432617
1991-01-18,61.915000915527344
1991-01-19,61.89599990844727
1991-01-20,61.90299987792969
1991-01-21,61.9020004272461
1991-01-22,61.87900161743164
1991-01-23,61.84400177001953
1991-01-24,61.81999969482422
1991-01-25,61.80500030517578
1991-01-26,61.77299880981445
1991-01-27,61.75199890136719
1991-01-28,61.74100112915039
1991-01-29,61.73099899291992
1991-01-30,61.7140007019043
1991-01-31,61.72999954223633
1991-02-01,61.72600173950195
1991-02-02,61.71099853515625
1991-02-03,61.70600128173828
1991-02-04,61.71500015258789
1991-02-05,61.71699905395508
1991-02-06,61.71799850463867
1991-02-07,61.72200012207031
1991-02-08,61.7239990234375
1991-02-09,61.72600173950195
1991-02-10,61.72900009155274
1991-02-11,61.72200012207031
1991-02-12,61.7140007019043
1991-02-13,61.69300079345703
1991-02-14,61.67900085449219
1991-02-15,61.67399978637695
1991-02-16,61.67900085449219
1991-02-17,61.67599868774414
1991-02-18,61.67200088500977
1991-02-19,61.66999816894531
1991-02-20,61.68099975585938
1991-02-21,61.6879997253418
1991-02-22,61.68999862670898
1991-02-23,61.69599914550781
1991-02-24,61.68299865722656
1991-02-25,61.68000030517578
1991-02-26,61.68600082397461
1991-02-27,61.68299865722656
1991-02-28,61.68099975585938
1991-03-01,61.67399978637695
1991-03-02,61.68999862670898
1991-03-03,61.75699996948242
1991-03-04,61.78400039672852
1991-03-05,61.77299880981445
1991-03-06,61.72800064086914
1991-03-07,61.69900131225586
1991-03-08,61.73400115966797
1991-03-09,61.77199935913086
1991-03-10,61.8129997253418
1991-03-11,61.84500122070313
1991-03-12,61.85900115966797
1991-03-13,61.86399841308594
1991-03-14,61.85900115966797
1991-03-15,61.85300064086914
1991-03-16,61.85400009155274
1991-03-17,61.8489990234375
1991-03-18,61.84099960327149
1991-03-19,61.84799957275391
1991-03-20,61.90299987792969
1991-03-21,61.92599868774414
1991-03-22,61.928001403808594
