Datetime,Water Level (m)
1994-05-26,13.425999641418455
1994-05-27,13.395000457763672
1994-05-28,13.197999954223633
1994-05-29,13.144000053405762
1994-05-30,12.92099952697754
1994-05-31,12.996999740600586
1994-06-01,13.076000213623049
1994-06-02,13.607000350952148
1994-06-03,13.815999984741213
1994-06-04,13.651000022888184
1994-06-05,13.604999542236328
1994-06-06,13.244999885559082
1994-06-07,13.36299991607666
1994-06-08,13.414999961853027
1994-06-09,13.423999786376951
1994-06-10,13.489999771118164
1994-06-11,13.482999801635742
1994-06-12,13.244999885559082
1994-06-13,13.13599967956543
1994-06-14,13.03600025177002
1994-06-15,12.991999626159668
1994-06-16,12.994999885559082
1994-06-17,12.996999740600586
1994-06-18,12.855999946594238
1994-06-19,12.920000076293944
1994-06-20,13.065999984741213
1994-06-21,13.048999786376951
1994-06-22,12.977999687194824
1994-06-23,13.163999557495115
1994-06-24,12.996000289916992
1994-06-25,12.97599983215332
1994-06-26,12.97599983215332
1994-06-27,13.164999961853027
1994-06-28,13.234999656677244
1994-06-29,13.017999649047852
1994-06-30,12.83199977874756
1994-07-01,12.506999969482422
1994-07-02,12.392999649047852
1994-07-03,12.053999900817873
1994-07-04,12.190999984741213
1994-07-05,12.616000175476074
1994-07-06,12.539999961853027
1994-07-07,12.442999839782717
1994-07-08,12.47700023651123
1994-07-09,12.489999771118164
1994-07-10,12.102999687194824
1994-07-11,12.76200008392334
1994-07-12,12.79800033569336
1994-07-13,13.30500030517578
1994-07-14,13.239999771118164
1994-07-15,12.687000274658203
1994-07-16,12.093999862670898
1994-07-17,11.895000457763672
1994-07-18,12.369999885559082
1994-07-19,12.434000015258787
1994-07-20,12.519000053405762
1994-07-21,12.54599952697754
1994-07-22,12.567999839782717
1994-07-23,12.520999908447266
1994-07-24,13.074999809265137
1994-07-25,13.211999893188477
1994-07-26,13.302000045776367
1994-07-27,13.487000465393065
1994-07-28,13.371999740600586
1994-07-29,13.201000213623049
1994-07-30,13.128000259399414
1994-07-31,12.715999603271484
1994-08-01,13.005999565124512
1994-08-02,13.215999603271484
1994-08-03,13.204999923706056
1994-08-04,13.211000442504885
1994-08-05,13.215999603271484
1994-08-06,13.08899974822998
1994-08-07,13.157999992370604
1994-08-08,13.25
1994-08-09,13.329999923706056
1994-08-10,13.56999969482422
1994-08-11,13.496000289916992
1994-08-12,13.326000213623049
1994-08-13,13.220000267028809
1994-08-14,13.02400016784668
1994-08-15,12.631999969482422
1994-08-16,12.64900016784668
1994-08-17,12.847999572753904
1994-08-18,12.958999633789062
1994-08-19,12.91800022125244
1994-08-20,12.741999626159668
1994-08-21,12.270000457763672
1994-08-22,12.428000450134276
1994-08-23,12.527000427246096
1994-08-24,12.45300006866455
1994-08-25,12.404999732971191
1994-08-26,12.11299991607666
1994-08-27,12.309000015258787
1994-08-28,12.444000244140623
1994-08-29,12.460000038146973
1994-08-30,12.505999565124512
1994-08-31,12.815999984741213
1994-09-01,12.67099952697754
1994-09-02,12.56700038909912
1994-09-03,12.555999755859377
1994-09-04,12.128000259399414
1994-09-05,12.038000106811523
1994-09-06,12.128999710083008
1994-09-07,12.180999755859377
1994-09-08,12.020000457763672
1994-09-09,12.019000053405762
1994-09-10,12.001999855041506
1994-09-11,11.95199966430664
1994-09-12,12.118000030517578
1994-09-13,11.958000183105469
1994-09-14,12.126999855041506
1994-09-15,12.076000213623049
1994-09-16,12.10200023651123
1994-09-17,12.12600040435791
1994-09-18,11.92300033569336
1994-09-19,11.982000350952148
1994-09-20,12.140000343322756
1994-09-21,12.12600040435791
1994-09-22,12.098999977111816
1994-09-23,12.54699993133545
1994-09-24,12.43299961090088
1994-09-25,11.89799976348877
1994-09-26,12.071000099182127
1994-09-27,12.012999534606935
1994-09-28,12.029000282287598
1994-09-29,12.001999855041506
1994-09-30,12.02299976348877
1994-10-01,11.880999565124512
1994-10-02,11.786999702453612
1994-10-03,11.979999542236328
1994-10-04,11.967000007629396
1994-10-05,11.967000007629396
1994-10-06,11.996999740600586
1994-10-07,11.996000289916992
1994-10-08,11.982000350952148
1994-10-09,11.894000053405762
1994-10-10,11.75
1994-10-11,11.984999656677244
1994-10-12,11.98799991607666
1994-10-13,12.052000045776367
1994-10-14,12.074000358581545
1994-10-15,11.972999572753904
1994-10-16,11.890999794006348
1994-10-17,12.17300033569336
1994-10-18,11.980999946594238
1994-10-19,12.137999534606935
1994-10-20,12.295000076293944
1994-10-21,12.199999809265137
1994-10-22,11.60200023651123
1994-10-23,11.60099983215332
1994-10-24,12.149999618530272
1994-10-25,12.449999809265137
1994-10-26,12.312999725341797
1994-10-27,12.303000450134276
1994-10-28,12.553000450134276
1994-10-29,11.93000030517578
1994-10-30,11.642999649047852
1994-10-31,11.769000053405762
1994-11-01,12.369000434875488
1994-11-02,12.385000228881836
1994-11-03,12.666999816894531
1994-11-04,12.501999855041506
1994-11-05,12.185999870300291
1994-11-06,12.062000274658203
1994-11-07,12.081000328063965
1994-11-08,12.008999824523926
1994-11-09,11.85200023651123
1994-11-10,11.907999992370604
1994-11-11,12.020999908447266
1994-11-12,11.64900016784668
1994-11-13,11.592000007629396
1994-11-14,11.746999740600586
1994-11-15,12.057000160217283
1994-11-16,12.005000114440918
1994-11-17,12.13599967956543
1994-11-18,11.994999885559082
1994-11-19,12.031000137329102
1994-11-20,11.960000038146973
1994-11-21,12.050000190734863
1994-11-22,12.029999732971191
1994-11-23,12.079999923706056
1994-11-24,12.09000015258789
1994-11-25,12.149999618530272
1994-11-26,12.039999961853027
1994-11-27,11.970000267028809
1994-11-28,12.09000015258789
1994-11-29,12.109999656677244
1994-11-30,12.079999923706056
1994-12-01,11.960000038146973
1994-12-02,11.84000015258789
1994-12-03,11.640000343322756
1994-12-04,11.640000343322756
1994-12-05,11.949999809265137
1994-12-06,11.899999618530272
1994-12-07,11.920000076293944
1994-12-08,11.970000267028809
1994-12-09,11.890000343322756
1994-12-10,11.649999618530272
1994-12-11,11.640000343322756
1994-12-12,11.9399995803833
1994-12-13,11.9399995803833
1994-12-14,11.920000076293944
1994-12-15,11.899999618530272
1994-12-16,11.9399995803833
1994-12-17,11.9399995803833
1994-12-18,11.890000343322756
1994-12-19,12.020000457763672
1994-12-20,11.869999885559082
1994-12-21,11.720000267028809
1994-12-22,11.68000030517578
1994-12-23,11.600000381469728
1994-12-24,11.579999923706056
1994-12-25,11.550000190734863
1994-12-26,11.640000343322756
1994-12-27,11.56999969482422
1994-12-28,11.649999618530272
1994-12-29,11.800000190734863
1994-12-30,11.699999809265137
1994-12-31,11.630000114440918
1995-01-01,12.29300022125244
1995-01-02,12.178999900817873
1995-01-03,12.286999702453612
1995-01-04,12.395000457763672
1995-01-05,12.42300033569336
1995-01-06,12.35200023651123
1995-01-07,12.284000396728516
1995-01-08,12.217000007629396
1995-01-09,12.336999893188477
1995-01-10,12.45699977874756
1995-01-11,12.395000457763672
1995-01-12,12.333999633789062
1995-01-13,12.272000312805176
1995-01-14,12.220999717712402
1995-01-15,12.16800022125244
1995-01-16,12.19200038909912
1995-01-17,12.142999649047852
1995-01-18,12.282999992370604
1995-01-19,12.42199993133545
1995-01-20,12.562000274658203
1995-01-21,12.189000129699709
1995-01-22,12.100000381469728
1995-01-23,12.50100040435791
1995-01-24,12.541000366210938
1995-01-25,12.581000328063965
1995-01-26,12.494999885559082
1995-01-27,12.340999603271484
1995-01-28,12.187000274658203
1995-01-29,12.255000114440918
1995-01-30,12.321999549865724
1995-01-31,12.390000343322756
1995-02-01,12.164999961853027
1995-02-02,12.42099952697754
1995-02-03,12.347999572753904
1995-02-04,12.274999618530272
1995-02-05,12.20300006866455
1995-02-06,12.744000434875488
1995-02-07,12.498000144958494
1995-02-08,12.569000244140623
1995-02-09,12.42099952697754
1995-02-10,12.454999923706056
1995-02-11,12.48900032043457
1995-02-12,12.52299976348877
1995-02-13,12.68299961090088
1995-02-14,12.565999984741213
1995-02-15,12.576000213623049
1995-02-16,12.397000312805176
1995-02-17,12.28499984741211
1995-02-18,12.17199993133545
1995-02-19,12.342000007629396
1995-02-20,12.51099967956543
1995-02-21,12.416000366210938
1995-02-22,12.31999969482422
1995-02-23,12.387999534606935
1995-02-24,12.456000328063965
1995-02-25,12.52400016784668
1995-02-26,12.218999862670898
1995-02-27,12.20699977874756
1995-02-28,12.45300006866455
1995-03-01,12.390000343322756
1995-03-02,12.357999801635742
1995-03-03,12.413000106811523
1995-03-04,12.255999565124512
1995-03-05,12.38700008392334
1995-03-06,12.517999649047852
1995-03-07,12.460000038146973
1995-03-08,12.54599952697754
1995-03-09,12.54300022125244
1995-03-10,12.562999725341797
1995-03-11,12.246000289916992
1995-03-12,11.970999717712402
1995-03-13,12.418999671936035
1995-03-14,12.54599952697754
1995-03-15,12.404999732971191
1995-03-16,12.642999649047852
1995-03-17,12.373000144958494
1995-03-18,12.307000160217283
1995-03-19,12.255000114440918
1995-03-20,12.550000190734863
1995-03-21,12.510000228881836
1995-03-22,12.958000183105469
1995-03-23,13.94200038909912
1995-03-24,13.984999656677244
1995-03-25,13.934000015258787
1995-03-26,13.90999984741211
1995-03-27,13.604000091552734
1995-03-28,13.38599967956543
1995-03-29,13.661999702453612
1995-03-30,13.699999809265137
1995-03-31,13.569000244140623
1995-04-01,13.272000312805176
1995-04-02,12.762999534606935
1995-04-03,12.918999671936035
1995-04-04,13.29800033569336
1995-04-05,13.369999885559082
1995-04-06,13.04300022125244
1995-04-07,12.899999618530272
1995-04-08,12.604999542236328
1995-04-09,12.451000213623049
1995-04-10,12.708999633789062
1995-04-11,12.690999984741213
1995-04-12,12.635000228881836
1995-04-13,12.23900032043457
1995-04-14,12.354000091552734
1995-04-15,12.277999877929688
1995-04-16,12.154000282287598
1995-04-17,12.45699977874756
1995-04-18,12.519000053405762
1995-04-19,12.89900016784668
1995-04-20,13.057000160217283
1995-04-21,12.75
1995-04-22,12.550000190734863
1995-04-23,12.322999954223633
1995-04-24,12.37399959564209
1995-04-25,12.401000022888184
1995-04-26,12.45699977874756
1995-04-27,12.715999603271484
1995-04-28,12.925999641418455
1995-04-29,13.031000137329102
1995-04-30,13.093000411987305
1995-05-01,13.145999908447266
1995-05-02,13.20199966430664
1995-05-03,14.432000160217283
1995-05-04,15.069000244140623
1995-05-05,14.812999725341797
1995-05-06,14.894000053405762
1995-05-07,14.673999786376951
1995-05-08,14.746000289916992
1995-05-09,14.470000267028809
1995-05-10,14.333999633789062
1995-05-11,14.032999992370604
1995-05-12,14.020000457763672
1995-05-13,14.031999588012695
1995-05-14,14.027999877929688
1995-05-15,14.08199977874756
1995-05-16,14.357000350952148
1995-05-17,14.524999618530272
1995-05-18,14.449000358581545
1995-05-19,14.41100025177002
1995-05-20,14.423999786376951
1995-05-21,13.979000091552734
1995-05-22,14.387999534606935
1995-05-23,14.425000190734863
1995-05-24,14.45199966430664
1995-05-25,14.574000358581545
1995-05-26,14.55799961090088
1995-05-27,14.362000465393065
1995-05-28,14.062000274658203
1995-05-29,14.21500015258789
1995-05-30,14.166000366210938
1995-05-31,14.378999710083008
1995-06-01,14.248000144958494
1995-06-02,14.232000350952148
1995-06-03,14.072999954223633
1995-06-04,13.939000129699709
1995-06-05,13.758999824523926
1995-06-06,13.642999649047852
1995-06-07,13.618000030517578
1995-06-08,13.9399995803833
1995-06-09,13.70300006866455
1995-06-10,13.625
1995-06-11,13.300999641418455
1995-06-12,12.97700023651123
1995-06-13,13.027000427246096
1995-06-14,13.137999534606935
1995-06-15,13.043999671936035
1995-06-16,12.960000038146973
1995-06-17,12.901000022888184
1995-06-18,12.697999954223633
1995-06-19,12.890999794006348
1995-06-20,12.666000366210938
1995-06-21,12.612000465393065
1995-06-22,12.164999961853027
1995-06-23,11.776000022888184
1995-06-24,12.01200008392334
1995-06-25,11.89900016784668
1995-06-26,11.991000175476074
1995-06-27,11.902999877929688
1995-06-28,12.12399959564209
