Datetime,Water Level (m)
1959-07-20,0.4749999940395355
1959-07-21,0.472000002861023
1959-07-22,0.4690000116825104
1959-07-23,0.4690000116825104
1959-07-24,0.4659999907016754
1959-07-25,0.4659999907016754
1959-07-26,0.4600000083446503
1959-07-27,0.4569999873638153
1959-07-28,0.4539999961853027
1959-07-29,0.4539999961853027
1959-07-30,0.4510000050067902
1959-07-31,0.4510000050067902
1959-08-01,0.4449999928474426
1959-08-02,0.4390000104904175
1959-08-03,0.4359999895095825
1959-08-04,0.4300000071525574
1959-08-05,0.4269999861717224
1959-08-06,0.4269999861717224
1959-08-07,0.4239999949932098
1959-08-08,0.4210000038146973
1959-08-09,0.4180000126361847
1959-08-10,0.4180000126361847
1959-08-11,0.4180000126361847
1959-08-12,0.4149999916553497
1959-08-13,0.4149999916553497
1959-08-14,0.4110000133514404
1959-08-15,0.4110000133514404
1959-08-16,0.4110000133514404
1959-08-17,0.4110000133514404
1959-08-18,0.4110000133514404
1959-08-19,0.4020000100135803
1959-08-20,0.3959999978542328
1959-08-21,0.3899999856948853
1959-08-22,0.3899999856948853
1959-08-23,0.3899999856948853
1959-08-24,0.3869999945163727
1959-08-25,0.3869999945163727
1959-08-26,0.3840000033378601
1959-08-27,0.3840000033378601
1959-08-28,0.3810000121593475
1959-08-29,0.3810000121593475
1959-08-30,0.3810000121593475
1959-08-31,0.3779999911785126
1959-09-01,0.3779999911785126
1959-09-02,0.375
1959-09-03,0.3720000088214874
1959-09-04,0.3689999878406525
1959-09-05,0.3689999878406525
1959-09-06,0.3779999911785126
1959-09-07,0.3810000121593475
1959-09-08,0.3840000033378601
1959-09-09,0.3840000033378601
1959-09-10,0.3779999911785126
1959-09-11,0.3779999911785126
1959-09-12,0.3810000121593475
1959-09-13,0.3840000033378601
1959-09-14,0.3899999856948853
1959-09-15,0.3959999978542328
1959-09-16,0.4079999923706055
1959-09-17,0.4149999916553497
1959-09-18,0.4180000126361847
1959-09-19,0.4210000038146973
1959-09-20,0.4269999861717224
1959-09-21,0.4300000071525574
1959-09-22,0.43299999833107
1959-09-23,0.43299999833107
1959-09-24,0.4359999895095825
1959-09-25,0.4359999895095825
1959-09-26,0.4390000104904175
1959-09-27,0.4449999928474426
1959-09-28,0.4480000138282776
1959-09-29,0.4510000050067902
1959-09-30,0.4539999961853027
1959-10-01,0.4480000138282776
1959-10-02,0.4510000050067902
1959-10-03,0.4510000050067902
1959-10-04,0.4539999961853027
1959-10-05,0.4539999961853027
1959-10-06,0.4510000050067902
1959-10-07,0.4510000050067902
1959-10-08,0.4480000138282776
1959-10-09,0.4480000138282776
1959-10-10,0.4480000138282776
1959-10-11,0.4449999928474426
1959-10-12,0.4449999928474426
1959-10-13,0.4449999928474426
1959-10-14,0.4449999928474426
1959-10-15,0.4420000016689301
1959-10-16,0.4420000016689301
1959-10-17,0.4420000016689301
1959-10-18,0.4449999928474426
1959-10-19,0.4449999928474426
1959-10-20,0.4449999928474426
1959-10-21,0.4480000138282776
1959-10-22,0.4480000138282776
1959-10-23,0.4480000138282776
1959-10-24,0.4480000138282776
1959-10-25,0.4510000050067902
1959-10-26,0.4569999873638153
1959-10-27,0.4600000083446503
1959-10-28,0.4629999995231629
1959-10-29,0.4629999995231629
1959-10-30,0.4659999907016754
1959-10-31,0.4659999907016754
1959-11-01,0.4659999907016754
1959-11-02,0.4659999907016754
1959-11-03,0.4600000083446503
1959-11-04,0.4539999961853027
1959-11-05,0.4510000050067902
1959-11-06,0.4510000050067902
1959-11-07,0.4480000138282776
1959-11-08,0.4480000138282776
1959-11-09,0.4449999928474426
1959-11-10,0.4449999928474426
1959-11-11,0.4449999928474426
1959-11-12,0.4420000016689301
1959-11-13,0.4420000016689301
1959-11-14,0.4420000016689301
1959-11-15,0.4390000104904175
1959-11-16,0.4390000104904175
1959-11-17,0.4390000104904175
1959-11-18,0.4390000104904175
1959-11-19,0.4359999895095825
1959-11-20,0.4359999895095825
1959-11-21,0.4359999895095825
1959-11-22,0.43299999833107
1959-11-23,0.43299999833107
1959-11-24,0.4300000071525574
1959-11-25,0.4269999861717224
1959-11-26,0.4239999949932098
1959-11-27,0.4239999949932098
1959-11-28,0.4269999861717224
1959-11-29,0.4269999861717224
1959-11-30,0.4269999861717224
1959-12-01,0.4239999949932098
1959-12-02,0.4110000133514404
1959-12-03,0.4110000133514404
1959-12-04,0.4079999923706055
1959-12-05,0.4020000100135803
1959-12-06,0.4020000100135803
1959-12-07,0.3989999890327453
1959-12-08,0.3989999890327453
1959-12-09,0.3959999978542328
1959-12-10,0.3959999978542328
1959-12-11,0.4020000100135803
1959-12-12,0.4020000100135803
1959-12-13,0.4050000011920929
1959-12-14,0.4079999923706055
1959-12-15,0.4079999923706055
1959-12-16,0.4050000011920929
1959-12-17,0.4020000100135803
1959-12-18,0.4020000100135803
1959-12-19,0.3989999890327453
1959-12-20,0.3989999890327453
1959-12-21,0.4050000011920929
1959-12-22,0.4050000011920929
1959-12-23,0.4020000100135803
1959-12-24,0.4020000100135803
1959-12-25,0.4020000100135803
1959-12-26,0.4050000011920929
1959-12-27,0.4050000011920929
1959-12-28,0.4050000011920929
1959-12-29,0.4050000011920929
1959-12-30,
1959-12-31,
1960-01-01,0.3959999978542328
1960-01-02,0.3930000066757202
1960-01-03,0.3899999856948853
1960-01-04,0.3840000033378601
1960-01-05,0.3779999911785126
1960-01-06,0.375
1960-01-07,0.375
1960-01-08,0.3779999911785126
1960-01-09,0.375
1960-01-10,0.3720000088214874
1960-01-11,0.3689999878406525
1960-01-12,0.3659999966621399
1960-01-13,0.3630000054836273
1960-01-14,0.375
1960-01-15,0.3720000088214874
1960-01-16,0.3689999878406525
1960-01-17,0.3659999966621399
1960-01-18,0.3659999966621399
1960-01-19,0.3630000054836273
1960-01-20,0.3600000143051147
1960-01-21,0.3569999933242798
1960-01-22,0.3540000021457672
1960-01-23,0.3510000109672546
1960-01-24,0.3470000028610229
1960-01-25,0.3440000116825104
1960-01-26,0.3440000116825104
1960-01-27,0.3409999907016754
1960-01-28,0.3379999995231628
1960-01-29,0.3350000083446503
1960-01-30,0.3350000083446503
1960-01-31,0.3409999907016754
1960-02-01,0.3470000028610229
1960-02-02,0.3470000028610229
1960-02-03,0.3440000116825104
1960-02-04,0.3440000116825104
1960-02-05,0.3470000028610229
1960-02-06,0.3510000109672546
1960-02-07,0.3440000116825104
1960-02-08,0.3409999907016754
1960-02-09,0.3440000116825104
1960-02-10,0.3470000028610229
1960-02-11,0.3440000116825104
1960-02-12,0.3440000116825104
1960-02-13,0.3470000028610229
1960-02-14,0.3510000109672546
1960-02-15,0.3470000028610229
1960-02-16,0.3470000028610229
1960-02-17,0.3440000116825104
1960-02-18,0.3440000116825104
1960-02-19,0.3470000028610229
1960-02-20,0.3470000028610229
1960-02-21,0.3440000116825104
1960-02-22,0.3440000116825104
1960-02-23,0.3409999907016754
1960-02-24,0.3379999995231628
1960-02-25,0.3409999907016754
1960-02-26,0.3409999907016754
1960-02-27,0.3440000116825104
1960-02-28,0.3440000116825104
1960-02-29,0.3409999907016754
1960-03-01,0.3440000116825104
1960-03-02,0.3440000116825104
1960-03-03,0.3440000116825104
1960-03-04,0.3440000116825104
1960-03-05,0.3440000116825104
1960-03-06,0.3470000028610229
1960-03-07,0.3470000028610229
1960-03-08,0.3470000028610229
1960-03-09,0.3470000028610229
1960-03-10,0.3470000028610229
1960-03-11,0.3510000109672546
1960-03-12,0.3510000109672546
1960-03-13,0.3510000109672546
1960-03-14,0.3510000109672546
1960-03-15,0.3540000021457672
1960-03-16,0.3569999933242798
1960-03-17,0.3600000143051147
1960-03-18,0.3600000143051147
1960-03-19,0.3630000054836273
1960-03-20,0.3630000054836273
1960-03-21,0.3659999966621399
1960-03-22,0.3659999966621399
1960-03-23,0.3689999878406525
1960-03-24,0.3720000088214874
1960-03-25,0.3720000088214874
1960-03-26,0.3720000088214874
1960-03-27,0.375
1960-03-28,0.3779999911785126
1960-03-29,0.3810000121593475
1960-03-30,0.3810000121593475
1960-03-31,0.3840000033378601
1960-04-01,0.3869999945163727
1960-04-02,0.3899999856948853
1960-04-03,0.3930000066757202
1960-04-04,0.3959999978542328
1960-04-05,0.3989999890327453
1960-04-06,0.4020000100135803
1960-04-07,0.4079999923706055
1960-04-08,0.4110000133514404
1960-04-09,0.4180000126361847
1960-04-10,0.4210000038146973
1960-04-11,0.4239999949932098
1960-04-12,0.4269999861717224
1960-04-13,0.43299999833107
1960-04-14,0.4359999895095825
1960-04-15,0.4420000016689301
1960-04-16,0.4510000050067902
1960-04-17,0.4600000083446503
1960-04-18,0.4659999907016754
1960-04-19,0.4659999907016754
1960-04-20,0.4690000116825104
1960-04-21,0.472000002861023
1960-04-22,0.4749999940395355
1960-04-23,0.4819999933242798
1960-04-24,0.4850000143051148
1960-04-25,0.4850000143051148
1960-04-26,0.4880000054836273
1960-04-27,0.4880000054836273
1960-04-28,0.4909999966621399
1960-04-29,0.4909999966621399
1960-04-30,0.4939999878406525
1960-05-01,0.4939999878406525
1960-05-02,0.4939999878406525
1960-05-03,0.4970000088214874
1960-05-04,0.4970000088214874
1960-05-05,0.5
1960-05-06,0.5
1960-05-07,0.5
1960-05-08,0.5030000209808351
1960-05-09,0.5030000209808351
1960-05-10,0.5059999823570251
1960-05-11,0.5120000243186951
1960-05-12,0.5360000133514404
1960-05-13,0.5389999747276306
1960-05-14,0.5429999828338623
1960-05-15,0.5460000038146973
1960-05-16,0.5519999861717224
1960-05-17,0.5580000281333923
1960-05-18,0.5640000104904175
1960-05-19,0.5699999928474426
1960-05-20,0.5730000138282776
1960-05-21,0.5730000138282776
1960-05-22,0.5730000138282776
1960-05-23,0.5730000138282776
1960-05-24,0.5759999752044678
1960-05-25,0.5759999752044678
1960-05-26,0.5759999752044678
1960-05-27,0.5789999961853027
1960-05-28,0.5789999961853027
1960-05-29,0.5699999928474426
1960-05-30,0.5759999752044678
1960-05-31,0.5699999928474426
1960-06-01,0.5640000104904175
1960-06-02,0.5609999895095825
1960-06-03,0.5580000281333923
1960-06-04,0.5550000071525574
1960-06-05,0.5490000247955322
1960-06-06,0.5460000038146973
1960-06-07,0.5360000133514404
1960-06-08,0.5299999713897705
1960-06-09,0.5299999713897705
1960-06-10,0.5270000100135803
1960-06-11,0.5239999890327454
1960-06-12,0.5180000066757202
1960-06-13,0.5030000209808351
1960-06-14,0.4970000088214874
1960-06-15,0.4880000054836273
1960-06-16,0.4819999933242798
1960-06-17,0.4790000021457672
1960-06-18,0.472000002861023
1960-06-19,0.4690000116825104
1960-06-20,0.4659999907016754
1960-06-21,0.4629999995231629
1960-06-22,0.4569999873638153
1960-06-23,0.4569999873638153
1960-06-24,0.4539999961853027
1960-06-25,0.4539999961853027
1960-06-26,0.4480000138282776
1960-06-27,0.4449999928474426
1960-06-28,0.4449999928474426
1960-06-29,0.4420000016689301
1960-06-30,0.4420000016689301
1960-07-01,0.4390000104904175
1960-07-02,0.4359999895095825
1960-07-03,0.4359999895095825
1960-07-04,0.4390000104904175
1960-07-05,0.4420000016689301
1960-07-06,0.4420000016689301
1960-07-07,0.4420000016689301
1960-07-08,0.4390000104904175
1960-07-09,0.4359999895095825
1960-07-10,0.43299999833107
1960-07-11,0.4300000071525574
1960-07-12,0.4300000071525574
1960-07-13,0.4269999861717224
1960-07-14,0.4239999949932098
1960-07-15,0.4180000126361847
1960-07-16,0.4180000126361847
1960-07-17,0.4149999916553497
1960-07-18,0.4149999916553497
1960-07-19,0.4110000133514404
1960-07-20,0.4050000011920929
1960-07-21,0.3959999978542328
1960-07-22,0.3930000066757202
1960-07-23,0.3869999945163727
1960-07-24,0.3840000033378601
1960-07-25,0.3869999945163727
1960-07-26,0.3869999945163727
1960-07-27,0.3840000033378601
1960-07-28,0.3840000033378601
1960-07-29,0.3810000121593475
1960-07-30,0.3810000121593475
1960-07-31,0.3779999911785126
1960-08-01,0.375
1960-08-02,0.3720000088214874
1960-08-03,0.3659999966621399
1960-08-04,0.3659999966621399
1960-08-05,0.3659999966621399
1960-08-06,0.3630000054836273
1960-08-07,0.3630000054836273
1960-08-08,0.3630000054836273
1960-08-09,0.3600000143051147
1960-08-10,0.3569999933242798
1960-08-11,0.3510000109672546
1960-08-12,0.3440000116825104
1960-08-13,0.3440000116825104
1960-08-14,0.3409999907016754
1960-08-15,0.3379999995231628
1960-08-16,0.3319999873638153
1960-08-17,0.3260000050067901
1960-08-18,0.3199999928474426
1960-08-19,0.3140000104904175
1960-08-20,0.3109999895095825
1960-08-21,0.3079999983310699
1960-08-22,0.3050000071525574
1960-08-23,0.3050000071525574
1960-08-24,0.3019999861717224
1960-08-25,0.3019999861717224
1960-08-26,0.2989999949932098
1960-08-27,0.2989999949932098
1960-08-28,0.2960000038146973
1960-08-29,0.2930000126361847
1960-08-30,0.2899999916553497
1960-08-31,0.2930000126361847
1960-09-01,0.2930000126361847
1960-09-02,0.2960000038146973
1960-09-03,0.2989999949932098
1960-09-04,0.2960000038146973
1960-09-05,0.2899999916553497
1960-09-06,0.2899999916553497
1960-09-07,0.2899999916553497
1960-09-08,0.2930000126361847
1960-09-09,0.2930000126361847
1960-09-10,0.2930000126361847
1960-09-11,0.2930000126361847
1960-09-12,0.2930000126361847
1960-09-13,0.2930000126361847
1960-09-14,0.2899999916553497
1960-09-15,0.2899999916553497
1960-09-16,0.2899999916553497
1960-09-17,0.2899999916553497
1960-09-18,0.2899999916553497
1960-09-19,0.2870000004768372
1960-09-20,0.2870000004768372
1960-09-21,0.2870000004768372
1960-09-22,0.2899999916553497
1960-09-23,0.2899999916553497
1960-09-24,0.2960000038146973
1960-09-25,0.2960000038146973
1960-09-26,0.2960000038146973
1960-09-27,0.2930000126361847
1960-09-28,0.2930000126361847
1960-09-29,0.2930000126361847
1960-09-30,0.2930000126361847
1960-10-01,0.2899999916553497
1960-10-02,0.2899999916553497
1960-10-03,0.2899999916553497
1960-10-04,0.2870000004768372
1960-10-05,0.2800000011920929
1960-10-06,0.2739999890327453
1960-10-07,0.2739999890327453
1960-10-08,0.2770000100135803
1960-10-09,0.2800000011920929
1960-10-10,0.2829999923706055
1960-10-11,0.2829999923706055
1960-10-12,0.2800000011920929
1960-10-13,0.2800000011920929
1960-10-14,0.2770000100135803
1960-10-15,0.2739999890327453
1960-10-16,0.2709999978542328
1960-10-17,0.2709999978542328
1960-10-18,0.2709999978542328
1960-10-19,0.2709999978542328
1960-10-20,0.2709999978542328
1960-10-21,0.2680000066757202
1960-10-22,0.2680000066757202
1960-10-23,0.2680000066757202
1960-10-24,0.2649999856948852
1960-10-25,0.2649999856948852
1960-10-26,0.2649999856948852
1960-10-27,0.2649999856948852
1960-10-28,0.2619999945163727
1960-10-29,0.2619999945163727
1960-10-30,0.2680000066757202
1960-10-31,0.2709999978542328
1960-11-01,0.2709999978542328
1960-11-02,0.2739999890327453
1960-11-03,0.2739999890327453
1960-11-04,0.2649999856948852
1960-11-05,0.2619999945163727
1960-11-06,0.2619999945163727
1960-11-07,0.2590000033378601
1960-11-08,0.2590000033378601
1960-11-09,0.2590000033378601
1960-11-10,0.2590000033378601
1960-11-11,0.2619999945163727
1960-11-12,0.2619999945163727
1960-11-13,0.2619999945163727
1960-11-14,0.2619999945163727
1960-11-15,0.2590000033378601
1960-11-16,0.2590000033378601
1960-11-17,0.2590000033378601
1960-11-18,0.2590000033378601
1960-11-19,0.2619999945163727
1960-11-20,0.2649999856948852
1960-11-21,0.2680000066757202
1960-11-22,0.2709999978542328
1960-11-23,0.2739999890327453
1960-11-24,0.2739999890327453
1960-11-25,0.2770000100135803
1960-11-26,0.2770000100135803
1960-11-27,0.2800000011920929
1960-11-28,0.2800000011920929
1960-11-29,0.2829999923706055
1960-11-30,0.2829999923706055
1960-12-01,0.2870000004768372
1960-12-02,0.2870000004768372
1960-12-03,0.2899999916553497
1960-12-04,0.2899999916553497
1960-12-05,0.2899999916553497
1960-12-06,0.2870000004768372
1960-12-07,0.2870000004768372
1960-12-08,0.2870000004768372
1960-12-09,0.2870000004768372
1960-12-10,0.2899999916553497
1960-12-11,0.2899999916553497
1960-12-12,0.2899999916553497
1960-12-13,0.2899999916553497
1960-12-14,0.2870000004768372
1960-12-15,0.2829999923706055
1960-12-16,0.2800000011920929
1960-12-17,0.2800000011920929
1960-12-18,0.2829999923706055
1960-12-19,0.2829999923706055
1960-12-20,0.2829999923706055
1960-12-21,0.2870000004768372
1960-12-22,0.2870000004768372
1960-12-23,0.2870000004768372
1960-12-24,0.2899999916553497
1960-12-25,0.2899999916553497
1960-12-26,0.2899999916553497
1960-12-27,0.2930000126361847
1960-12-28,0.2989999949932098
1960-12-29,0.2989999949932098
1960-12-30,0.3019999861717224
1960-12-31,0.3050000071525574
1961-01-01,0.2989999949932098
1961-01-02,0.2899999916553497
1961-01-03,0.2870000004768372
1961-01-04,0.2829999923706055
1961-01-05,0.2800000011920929
1961-01-06,0.2739999890327453
1961-01-07,0.2770000100135803
1961-01-08,0.2800000011920929
1961-01-09,0.2870000004768372
1961-01-10,0.2899999916553497
1961-01-11,0.2899999916553497
1961-01-12,0.2870000004768372
1961-01-13,0.2870000004768372
1961-01-14,0.2870000004768372
1961-01-15,0.2930000126361847
1961-01-16,0.2989999949932098
1961-01-17,0.3050000071525574
1961-01-18,0.3050000071525574
1961-01-19,0.3019999861717224
1961-01-20,0.3019999861717224
1961-01-21,0.2989999949932098
1961-01-22,0.3019999861717224
1961-01-23,0.3019999861717224
1961-01-24,0.3019999861717224
1961-01-25,0.3019999861717224
1961-01-26,0.3019999861717224
1961-01-27,0.3019999861717224
1961-01-28,0.3019999861717224
1961-01-29,0.3019999861717224
1961-01-30,0.3019999861717224
1961-01-31,0.3050000071525574
1961-02-01,0.3079999983310699
1961-02-02,0.3140000104904175
1961-02-03,0.31700000166893
1961-02-04,0.3199999928474426
1961-02-05,0.3230000138282776
1961-02-06,0.3199999928474426
1961-02-07,0.31700000166893
1961-02-08,0.31700000166893
1961-02-09,0.3199999928474426
1961-02-10,0.3199999928474426
1961-02-11,0.3230000138282776
1961-02-12,0.3260000050067901
1961-02-13,0.3260000050067901
1961-02-14,0.3260000050067901
1961-02-15,0.3289999961853027
1961-02-16,0.3289999961853027
1961-02-17,0.3319999873638153
1961-02-18,0.3319999873638153
1961-02-19,0.3319999873638153
1961-02-20,0.3350000083446503
1961-02-21,0.3350000083446503
1961-02-22,0.3379999995231628
1961-02-23,0.3379999995231628
1961-02-24,0.3409999907016754
1961-02-25,0.3440000116825104
1961-02-26,0.3470000028610229
1961-02-27,0.3470000028610229
1961-02-28,0.3470000028610229
1961-03-01,0.3510000109672546
1961-03-02,0.3510000109672546
1961-03-03,0.3510000109672546
1961-03-04,0.3440000116825104
1961-03-05,0.3440000116825104
1961-03-06,0.3470000028610229
1961-03-07,0.3470000028610229
1961-03-08,0.3470000028610229
1961-03-09,0.3510000109672546
1961-03-10,0.3510000109672546
1961-03-11,0.3510000109672546
1961-03-12,0.3510000109672546
1961-03-13,0.3510000109672546
1961-03-14,0.3510000109672546
1961-03-15,0.3540000021457672
1961-03-16,0.3569999933242798
1961-03-17,0.3569999933242798
1961-03-18,0.3600000143051147
1961-03-19,0.3630000054836273
1961-03-20,0.3659999966621399
1961-03-21,0.3659999966621399
1961-03-22,0.3659999966621399
1961-03-23,0.3689999878406525
1961-03-24,0.3689999878406525
1961-03-25,0.3689999878406525
1961-03-26,0.3720000088214874
1961-03-27,0.3720000088214874
1961-03-28,0.375
1961-03-29,0.375
1961-03-30,0.3779999911785126
1961-03-31,0.3779999911785126
1961-04-01,0.375
1961-04-02,0.3720000088214874
1961-04-03,0.3720000088214874
1961-04-04,0.3720000088214874
1961-04-05,0.375
1961-04-06,0.375
1961-04-07,0.3779999911785126
1961-04-08,0.3779999911785126
1961-04-09,0.3779999911785126
1961-04-10,0.3810000121593475
1961-04-11,0.3810000121593475
1961-04-12,0.3810000121593475
1961-04-13,0.3840000033378601
1961-04-14,0.3840000033378601
1961-04-15,0.3840000033378601
1961-04-16,0.3840000033378601
1961-04-17,0.3840000033378601
1961-04-18,0.3810000121593475
1961-04-19,0.3810000121593475
1961-04-20,0.3810000121593475
1961-04-21,0.3840000033378601
1961-04-22,0.3840000033378601
1961-04-23,0.3840000033378601
1961-04-24,0.3840000033378601
1961-04-25,0.3840000033378601
1961-04-26,0.3840000033378601
1961-04-27,0.3840000033378601
1961-04-28,0.3869999945163727
1961-04-29,0.3930000066757202
1961-04-30,0.3989999890327453
1961-05-01,0.4180000126361847
1961-05-02,0.4269999861717224
1961-05-03,0.4390000104904175
1961-05-04,0.4510000050067902
1961-05-05,0.4659999907016754
1961-05-06,0.4690000116825104
1961-05-07,0.472000002861023
1961-05-08,0.4790000021457672
1961-05-09,0.4880000054836273
1961-05-10,0.4970000088214874
1961-05-11,0.4970000088214874
1961-05-12,0.5
1961-05-13,0.5
1961-05-14,0.5030000209808351
1961-05-15,0.5030000209808351
1961-05-16,0.5090000033378601
1961-05-17,0.5090000033378601
1961-05-18,0.5149999856948853
1961-05-19,0.5149999856948853
1961-05-20,0.5149999856948853
1961-05-21,0.5120000243186951
1961-05-22,0.5120000243186951
1961-05-23,0.5059999823570251
1961-05-24,0.5030000209808351
1961-05-25,0.5
1961-05-26,0.5
1961-05-27,0.5
1961-05-28,0.4970000088214874
1961-05-29,0.4970000088214874
1961-05-30,0.4970000088214874
1961-05-31,0.4909999966621399
1961-06-01,0.4880000054836273
1961-06-02,0.4819999933242798
1961-06-03,0.4790000021457672
1961-06-04,0.4790000021457672
1961-06-05,0.4790000021457672
1961-06-06,0.4880000054836273
1961-06-07,0.4970000088214874
1961-06-08,0.5030000209808351
1961-06-09,0.5030000209808351
1961-06-10,0.5030000209808351
1961-06-11,0.5059999823570251
1961-06-12,0.5059999823570251
1961-06-13,0.5059999823570251
1961-06-14,0.5059999823570251
1961-06-15,0.5030000209808351
1961-06-16,0.5030000209808351
1961-06-17,0.5030000209808351
1961-06-18,0.5
1961-06-19,0.4970000088214874
1961-06-20,0.4880000054836273
1961-06-21,0.4850000143051148
1961-06-22,0.4790000021457672
1961-06-23,0.472000002861023
1961-06-24,0.4690000116825104
1961-06-25,0.4539999961853027
1961-06-26,0.4510000050067902
1961-06-27,0.4480000138282776
1961-06-28,0.4420000016689301
1961-06-29,0.4420000016689301
1961-06-30,0.4390000104904175
1961-07-01,0.4390000104904175
1961-07-02,0.4390000104904175
1961-07-03,0.4390000104904175
1961-07-04,0.4359999895095825
1961-07-05,0.4359999895095825
1961-07-06,0.4359999895095825
1961-07-07,0.4390000104904175
1961-07-08,0.4390000104904175
1961-07-09,0.4359999895095825
1961-07-10,0.4359999895095825
1961-07-11,0.43299999833107
1961-07-12,0.43299999833107
1961-07-13,0.4300000071525574
1961-07-14,0.4269999861717224
1961-07-15,0.4210000038146973
1961-07-16,0.4180000126361847
1961-07-17,0.4180000126361847
1961-07-18,0.4239999949932098
1961-07-19,0.4239999949932098
1961-07-20,0.4300000071525574
1961-07-21,0.4269999861717224
1961-07-22,0.4269999861717224
1961-07-23,0.4239999949932098
1961-07-24,0.4210000038146973
1961-07-25,0.4210000038146973
1961-07-26,0.4180000126361847
1961-07-27,0.4210000038146973
1961-07-28,0.4210000038146973
1961-07-29,0.4239999949932098
1961-07-30,0.4239999949932098
1961-07-31,0.4239999949932098
1961-08-01,0.4210000038146973
1961-08-02,0.4210000038146973
1961-08-03,0.4180000126361847
1961-08-04,0.4149999916553497
1961-08-05,0.4149999916553497
1961-08-06,0.4110000133514404
1961-08-07,0.4050000011920929
1961-08-08,0.3989999890327453
1961-08-09,0.3959999978542328
1961-08-10,0.3930000066757202
1961-08-11,0.3899999856948853
1961-08-12,0.3869999945163727
1961-08-13,0.3840000033378601
1961-08-14,0.3840000033378601
1961-08-15,0.3869999945163727
1961-08-16,0.3869999945163727
1961-08-17,0.3930000066757202
1961-08-18,0.3959999978542328
1961-08-19,0.3959999978542328
1961-08-20,0.3930000066757202
1961-08-21,0.3930000066757202
1961-08-22,0.3899999856948853
1961-08-23,0.3899999856948853
1961-08-24,0.3899999856948853
1961-08-25,0.3869999945163727
1961-08-26,0.3869999945163727
1961-08-27,0.3810000121593475
1961-08-28,0.3779999911785126
1961-08-29,0.3720000088214874
1961-08-30,0.3659999966621399
1961-08-31,0.3630000054836273
1961-09-01,0.3600000143051147
1961-09-02,0.3569999933242798
1961-09-03,0.3510000109672546
1961-09-04,0.3440000116825104
1961-09-05,0.3379999995231628
1961-09-06,0.3319999873638153
1961-09-07,0.3379999995231628
1961-09-08,0.3319999873638153
1961-09-09,0.3289999961853027
1961-09-10,0.3289999961853027
1961-09-11,0.3260000050067901
1961-09-12,0.3260000050067901
1961-09-13,0.3230000138282776
1961-09-14,0.3230000138282776
1961-09-15,0.3199999928474426
1961-09-16,0.3199999928474426
1961-09-17,0.3140000104904175
1961-09-18,0.3109999895095825
1961-09-19,0.3079999983310699
1961-09-20,0.3050000071525574
1961-09-21,0.2989999949932098
1961-09-22,0.2930000126361847
1961-09-23,0.2870000004768372
1961-09-24,0.2800000011920929
1961-09-25,0.2829999923706055
1961-09-26,0.2870000004768372
1961-09-27,0.2829999923706055
1961-09-28,0.2800000011920929
1961-09-29,0.2800000011920929
1961-09-30,0.2770000100135803
1961-10-01,0.2739999890327453
1961-10-02,0.2739999890327453
1961-10-03,0.2709999978542328
1961-10-04,0.2709999978542328
1961-10-05,0.2680000066757202
1961-10-06,0.2680000066757202
1961-10-07,0.2649999856948852
1961-10-08,0.2649999856948852
1961-10-09,0.2619999945163727
1961-10-10,0.2590000033378601
1961-10-11,0.2590000033378601
1961-10-12,0.2619999945163727
1961-10-13,0.2619999945163727
1961-10-14,0.2619999945163727
1961-10-15,0.2590000033378601
1961-10-16,0.2590000033378601
1961-10-17,0.2590000033378601
1961-10-18,0.2560000121593475
1961-10-19,0.2560000121593475
1961-10-20,0.2560000121593475
1961-10-21,0.2560000121593475
1961-10-22,0.2560000121593475
1961-10-23,0.2560000121593475
1961-10-24,0.2560000121593475
1961-10-25,0.2560000121593475
1961-10-26,0.2560000121593475
1961-10-27,0.2560000121593475
1961-10-28,0.2560000121593475
1961-10-29,0.2560000121593475
1961-10-30,0.2560000121593475
1961-10-31,0.2560000121593475
1961-11-01,0.2529999911785126
1961-11-02,0.2529999911785126
1961-11-03,0.2529999911785126
1961-11-04,0.25
1961-11-05,0.25
1961-11-06,0.25
1961-11-07,0.25
1961-11-08,0.25
1961-11-09,0.25
1961-11-10,0.25
1961-11-11,0.25
1961-11-12,0.25
1961-11-13,0.2469999939203262
1961-11-14,0.2469999939203262
1961-11-15,0.2469999939203262
1961-11-16,0.2440000027418137
1961-11-17,0.2440000027418137
1961-11-18,0.2440000027418137
1961-11-19,0.2440000027418137
1961-11-20,0.2409999966621399
1961-11-21,0.2409999966621399
1961-11-22,0.2380000054836273
1961-11-23,0.2349999994039535
1961-11-24,0.2319999933242797
1961-11-25,0.2319999933242797
1961-11-26,0.2290000021457672
1961-11-27,0.2290000021457672
1961-11-28,0.2349999994039535
1961-11-29,0.2409999966621399
1961-11-30,0.2440000027418137
1961-12-01,0.2409999966621399
1961-12-02,0.2380000054836273
1961-12-03,0.2380000054836273
1961-12-04,0.2349999994039535
1961-12-05,0.2380000054836273
1961-12-06,0.2440000027418137
1961-12-07,0.25
1961-12-08,0.2529999911785126
1961-12-09,0.2560000121593475
1961-12-10,0.2560000121593475
1961-12-11,0.2560000121593475
1961-12-12,0.2560000121593475
1961-12-13,0.2590000033378601
1961-12-14,0.2590000033378601
1961-12-15,0.2590000033378601
1961-12-16,0.2590000033378601
1961-12-17,0.2590000033378601
1961-12-18,0.2590000033378601
1961-12-19,0.2619999945163727
1961-12-20,0.2619999945163727
