Datetime,Water Level (m)
1970-07-15,134.11000061035156
1970-07-16,134.30999755859378
1970-07-17,134.41999816894528
1970-07-18,134.33000183105472
1970-07-19,134.32000732421878
1970-07-20,134.28999328613278
1970-07-21,134.38999938964844
1970-07-22,134.41999816894528
1970-07-23,134.39999389648438
1970-07-24,134.30999755859378
1970-07-25,134.22999572753906
1970-07-26,134.21000671386722
1970-07-27,134.14999389648438
1970-07-28,134.1300048828125
1970-07-29,134.19999694824222
1970-07-30,134.13999938964844
1970-07-31,134.1199951171875
1970-08-01,134.1199951171875
1970-08-02,135.05999755859378
1970-08-03,134.69000244140622
1970-08-04,134.41999816894528
1970-08-05,134.38999938964844
1970-08-06,134.30999755859378
1970-08-07,134.30999755859378
1970-08-08,134.22999572753906
1970-08-09,134.21000671386722
1970-08-10,134.14999389648438
1970-08-11,134.13999938964844
1970-08-12,134.1300048828125
1970-08-13,134.05999755859378
1970-08-14,134.03999328613278
1970-08-15,134.05999755859378
1970-08-16,134.03999328613278
1970-08-17,134.03999328613278
1970-08-18,134.03999328613278
1970-08-19,134.0
1970-08-20,134.00999450683594
1970-08-21,134.14999389648438
1970-08-22,134.13999938964844
1970-08-23,134.07000732421878
1970-08-24,134.08000183105472
1970-08-25,134.1199951171875
1970-08-26,134.05999755859378
1970-08-27,134.05999755859378
1970-08-28,134.05999755859378
1970-08-29,134.03999328613278
1970-08-30,134.0
1970-08-31,134.0
1970-09-01,134.07000732421878
1970-09-02,134.05999755859378
1970-09-03,134.05999755859378
1970-09-04,134.05999755859378
1970-09-05,134.77000427246094
1970-09-06,134.52000427246094
1970-09-07,134.39999389648438
1970-09-08,134.25
1970-09-09,134.21000671386722
1970-09-10,134.13999938964844
1970-09-11,134.13999938964844
1970-09-12,134.13999938964844
1970-09-13,134.1199951171875
1970-09-14,134.11000061035156
1970-09-15,134.1199951171875
1970-09-16,134.05000305175778
1970-09-17,134.02999877929688
1970-09-18,134.03999328613278
1970-09-19,134.03999328613278
1970-09-20,134.02999877929688
1970-09-21,134.02999877929688
1970-09-22,134.08999633789062
1970-09-23,134.13999938964844
1970-09-24,134.1199951171875
1970-09-25,134.08000183105472
1970-09-26,134.69999694824222
1970-09-27,134.39999389648438
1970-09-28,134.66999816894528
1970-09-29,134.46000671386722
1970-09-30,134.3800048828125
1970-10-01,134.35000610351562
1970-10-02,134.33000183105472
1970-10-03,134.27999877929688
1970-10-04,135.14999389648438
1970-10-05,134.71000671386722
1970-10-06,134.53999328613278
1970-10-07,134.52000427246094
1970-10-08,134.44000244140622
1970-10-09,134.3699951171875
1970-10-10,134.33999633789062
1970-10-11,134.33000183105472
1970-10-12,134.32000732421878
1970-10-13,134.36000061035156
1970-10-14,134.35000610351562
1970-10-15,134.44999694824222
1970-10-16,134.44000244140622
1970-10-17,134.36000061035156
1970-10-18,134.33999633789062
1970-10-19,134.27000427246094
1970-10-20,134.27000427246094
1970-10-21,134.25
1970-10-22,134.25999450683594
1970-10-23,134.28999328613278
1970-10-24,135.08000183105472
1970-10-25,134.64999389648438
1970-10-26,134.52000427246094
1970-10-27,134.41999816894528
1970-10-28,134.36000061035156
1970-10-29,134.35000610351562
1970-10-30,134.30000305175778
1970-10-31,134.28999328613278
1970-11-01,134.27999877929688
1970-11-02,134.27000427246094
1970-11-03,134.25999450683594
1970-11-04,134.24000549316406
1970-11-05,134.22999572753906
1970-11-06,134.22999572753906
1970-11-07,134.22000122070312
1970-11-08,134.25999450683594
1970-11-09,134.24000549316406
1970-11-10,134.22000122070312
1970-11-11,134.19999694824222
1970-11-12,134.39999389648438
1970-11-13,134.61000061035156
1970-11-14,134.44000244140622
1970-11-15,134.36000061035156
1970-11-16,134.35000610351562
1970-11-17,134.35000610351562
1970-11-18,134.28999328613278
1970-11-19,134.27999877929688
1970-11-20,134.25999450683594
1970-11-21,134.27000427246094
1970-11-22,134.74000549316406
1970-11-23,134.46000671386722
1970-11-24,134.42999267578122
1970-11-25,134.35000610351562
1970-11-26,134.88999938964844
1970-11-27,135.36000061035156
1970-11-28,135.10000610351562
1970-11-29,134.89999389648438
1970-11-30,134.83000183105472
1970-12-01,134.74000549316406
1970-12-02,135.07000732421878
1970-12-03,134.89999389648438
1970-12-04,135.10000610351562
1970-12-05,135.16999816894528
1970-12-06,134.99000549316406
1970-12-07,134.75
1970-12-08,134.83999633789062
1970-12-09,134.83999633789062
1970-12-10,134.86000061035156
1970-12-11,135.07000732421878
1970-12-12,135.16000366210938
1970-12-13,135.17999267578122
1970-12-14,135.02999877929688
1970-12-15,135.19000244140622
1970-12-16,135.00999450683594
1970-12-17,135.00999450683594
1970-12-18,134.88999938964844
1970-12-19,134.83000183105472
1970-12-20,134.83000183105472
1970-12-21,134.77000427246094
1970-12-22,134.72999572753906
1970-12-23,134.72999572753906
1970-12-24,134.72000122070312
1970-12-25,134.71000671386722
1970-12-26,134.72000122070312
1970-12-27,134.71000671386722
1970-12-28,134.66000366210938
1970-12-29,134.63999938964844
1970-12-30,134.6300048828125
1970-12-31,134.6199951171875
1971-01-01,134.6199951171875
1971-01-02,134.6199951171875
1971-01-03,134.55000305175778
1971-01-04,134.55000305175778
1971-01-05,134.55999755859378
1971-01-06,134.61000061035156
1971-01-07,134.57000732421878
1971-01-08,134.55999755859378
1971-01-09,134.55000305175778
1971-01-10,134.55000305175778
1971-01-11,134.52999877929688
1971-01-12,134.53999328613278
1971-01-13,134.53999328613278
1971-01-14,134.50999450683594
1971-01-15,134.50999450683594
1971-01-16,134.53999328613278
1971-01-17,134.55000305175778
1971-01-18,134.55000305175778
1971-01-19,134.52000427246094
1971-01-20,134.5
1971-01-21,134.47000122070312
1971-01-22,134.47000122070312
1971-01-23,134.5
1971-01-24,134.52999877929688
1971-01-25,134.52999877929688
1971-01-26,134.52999877929688
1971-01-27,134.53999328613278
1971-01-28,134.55000305175778
1971-01-29,134.61000061035156
1971-01-30,134.61000061035156
1971-01-31,134.6199951171875
1971-02-01,134.6300048828125
1971-02-02,134.58999633789062
1971-02-03,134.53999328613278
1971-02-04,134.52000427246094
1971-02-05,134.52000427246094
1971-02-06,134.52999877929688
1971-02-07,134.53999328613278
1971-02-08,134.55000305175778
1971-02-09,134.64999389648438
1971-02-10,134.6300048828125
1971-02-11,134.61000061035156
1971-02-12,134.6199951171875
1971-02-13,134.6300048828125
1971-02-14,134.6199951171875
1971-02-15,134.6199951171875
1971-02-16,134.71000671386722
1971-02-17,134.71000671386722
1971-02-18,134.80999755859378
1971-02-19,134.78999328613278
1971-02-20,134.69999694824222
1971-02-21,134.69000244140622
1971-02-22,134.69000244140622
1971-02-23,134.69000244140622
1971-02-24,134.69000244140622
1971-02-25,134.69000244140622
1971-02-26,134.69000244140622
1971-02-27,134.69000244140622
1971-02-28,134.69000244140622
1971-03-01,134.69000244140622
1971-03-02,134.6199951171875
1971-03-03,134.60000610351562
1971-03-04,134.55999755859378
1971-03-05,134.61000061035156
1971-03-06,134.61000061035156
1971-03-07,134.58999633789062
1971-03-08,134.52999877929688
1971-03-09,134.60000610351562
1971-03-10,134.60000610351562
1971-03-11,134.6199951171875
1971-03-12,134.6199951171875
1971-03-13,134.61000061035156
1971-03-14,134.60000610351562
1971-03-15,134.60000610351562
1971-03-16,134.60000610351562
1971-03-17,134.61000061035156
1971-03-18,134.60000610351562
1971-03-19,134.52999877929688
1971-03-20,134.52000427246094
1971-03-21,134.52000427246094
1971-03-22,134.52999877929688
1971-03-23,134.5
1971-03-24,134.42999267578122
1971-03-25,134.39999389648438
1971-03-26,134.39999389648438
1971-03-27,134.36000061035156
1971-03-28,134.41000366210938
1971-03-29,134.39999389648438
1971-03-30,134.39999389648438
1971-03-31,134.35000610351562
1971-04-01,134.32000732421878
1971-04-02,134.32000732421878
1971-04-03,134.33000183105472
1971-04-04,134.35000610351562
1971-04-05,134.32000732421878
1971-04-06,134.25
1971-04-07,134.32000732421878
1971-04-08,134.25
1971-04-09,134.22000122070312
1971-04-10,134.19000244140622
1971-04-11,134.24000549316406
1971-04-12,134.25999450683594
1971-04-13,134.33999633789062
1971-04-14,134.39999389648438
1971-04-15,134.41999816894528
1971-04-16,134.33000183105472
1971-04-17,134.25
1971-04-18,134.28999328613278
1971-04-19,134.38999938964844
1971-04-20,134.50999450683594
1971-04-21,134.61000061035156
1971-04-22,134.77000427246094
1971-04-23,134.78999328613278
1971-04-24,134.69000244140622
1971-04-25,134.49000549316406
1971-04-26,134.39999389648438
1971-04-27,134.41000366210938
1971-04-28,134.42999267578122
1971-04-29,134.41999816894528
1971-04-30,134.46000671386722
1971-05-01,134.46000671386722
1971-05-02,134.49000549316406
1971-05-03,134.57000732421878
1971-05-04,134.66000366210938
1971-05-05,135.00999450683594
1971-05-06,134.72999572753906
1971-05-07,134.63999938964844
1971-05-08,134.72999572753906
1971-05-09,134.91999816894528
1971-05-10,135.03999328613278
1971-05-11,135.21000671386722
1971-05-12,135.28999328613278
1971-05-13,135.38999938964844
1971-05-14,135.38999938964844
1971-05-15,134.92999267578122
1971-05-16,134.83999633789062
1971-05-17,135.02999877929688
1971-05-18,135.1199951171875
1971-05-19,135.1199951171875
1971-05-20,135.22000122070312
1971-05-21,135.97999572753906
1971-05-22,135.97999572753906
1971-05-23,135.3699951171875
1971-05-24,134.91000366210938
1971-05-25,134.66000366210938
1971-05-26,134.83999633789062
1971-05-27,134.91999816894528
1971-05-28,134.89999389648438
1971-05-29,134.64999389648438
1971-05-30,134.55000305175778
1971-05-31,134.47999572753906
1971-06-01,134.38999938964844
1971-06-02,134.28999328613278
1971-06-03,134.27999877929688
1971-06-04,134.28999328613278
1971-06-05,134.24000549316406
1971-06-06,134.19000244140622
1971-06-07,134.14999389648438
1971-06-08,134.19000244140622
1971-06-09,134.19999694824222
1971-06-10,134.19999694824222
1971-06-11,134.19000244140622
1971-06-12,134.1199951171875
1971-06-13,134.1199951171875
1971-06-14,134.08000183105472
1971-06-15,134.05999755859378
1971-06-16,134.08000183105472
1971-06-17,134.02999877929688
1971-06-18,134.08999633789062
1971-06-19,134.08999633789062
1971-06-20,134.08000183105472
1971-06-21,134.19000244140622
1971-06-22,134.11000061035156
1971-06-23,134.08999633789062
1971-06-24,133.99000549316406
1971-06-25,133.99000549316406
1971-06-26,133.99000549316406
1971-06-27,133.97999572753906
1971-06-28,133.97000122070312
1971-06-29,133.97000122070312
1971-06-30,133.97999572753906
1971-07-01,134.1300048828125
1971-07-02,134.33999633789062
1971-07-03,134.19000244140622
1971-07-04,134.10000610351562
1971-07-05,134.08000183105472
1971-07-06,134.08000183105472
1971-07-07,134.19000244140622
1971-07-08,134.17999267578122
1971-07-09,134.10000610351562
1971-07-10,134.08000183105472
1971-07-11,134.08000183105472
1971-07-12,134.00999450683594
1971-07-13,134.0
1971-07-14,134.0
1971-07-15,134.03999328613278
1971-07-16,134.03999328613278
1971-07-17,134.07000732421878
1971-07-18,134.53999328613278
1971-07-19,134.36000061035156
1971-07-20,134.27000427246094
1971-07-21,134.19000244140622
1971-07-22,134.16999816894528
1971-07-23,134.08999633789062
1971-07-24,134.08999633789062
1971-07-25,134.10000610351562
1971-07-26,134.08000183105472
1971-07-27,134.08000183105472
1971-07-28,134.05999755859378
1971-07-29,134.03999328613278
1971-07-30,134.08999633789062
1971-07-31,134.08000183105472
1971-08-01,134.00999450683594
1971-08-02,134.0
1971-08-03,133.99000549316406
1971-08-04,134.16000366210938
1971-08-05,134.25999450683594
1971-08-06,134.16000366210938
1971-08-07,134.25999450683594
1971-08-08,134.25
1971-08-09,134.16999816894528
1971-08-10,134.11000061035156
1971-08-11,134.14999389648438
1971-08-12,134.35000610351562
1971-08-13,134.25999450683594
1971-08-14,134.3800048828125
1971-08-15,134.52999877929688
1971-08-16,134.44999694824222
1971-08-17,134.30999755859378
1971-08-18,134.24000549316406
1971-08-19,134.16999816894528
1971-08-20,134.08999633789062
1971-08-21,134.16999816894528
1971-08-22,134.25
1971-08-23,134.19000244140622
1971-08-24,134.55000305175778
1971-08-25,134.83999633789062
1971-08-26,134.6300048828125
1971-08-27,134.44000244140622
1971-08-28,134.33999633789062
1971-08-29,134.89999389648438
1971-08-30,134.74000549316406
1971-08-31,134.53999328613278
1971-09-01,134.42999267578122
1971-09-02,134.33000183105472
1971-09-03,134.25
1971-09-04,134.27999877929688
1971-09-05,134.25
1971-09-06,134.27000427246094
1971-09-07,134.25
1971-09-08,134.72000122070312
1971-09-09,134.6300048828125
1971-09-10,134.44000244140622
1971-09-11,134.27000427246094
1971-09-12,134.25
1971-09-13,134.22000122070312
1971-09-14,134.25
1971-09-15,134.30000305175778
1971-09-16,134.25999450683594
1971-09-17,134.19000244140622
1971-09-18,134.16999816894528
1971-09-19,134.16999816894528
1971-09-20,134.1199951171875
1971-09-21,134.3699951171875
1971-09-22,134.6199951171875
1971-09-23,134.39999389648438
1971-09-24,134.27999877929688
1971-09-25,134.44000244140622
1971-09-26,134.27999877929688
1971-09-27,134.24000549316406
1971-09-28,134.16000366210938
1971-09-29,134.16000366210938
1971-09-30,134.16000366210938
1971-10-01,134.16000366210938
1971-10-02,134.14999389648438
1971-10-03,134.08999633789062
1971-10-04,134.07000732421878
1971-10-05,134.14999389648438
1971-10-06,134.14999389648438
1971-10-07,134.17999267578122
1971-10-08,134.44000244140622
1971-10-09,134.33000183105472
1971-10-10,134.25999450683594
1971-10-11,134.6199951171875
1971-10-12,134.69999694824222
1971-10-13,134.61000061035156
1971-10-14,134.44000244140622
1971-10-15,134.41000366210938
1971-10-16,134.33000183105472
1971-10-17,134.25
1971-10-18,134.24000549316406
1971-10-19,134.17999267578122
1971-10-20,134.16000366210938
1971-10-21,134.14999389648438
1971-10-22,134.16000366210938
1971-10-23,134.13999938964844
1971-10-24,134.08000183105472
1971-10-25,134.08000183105472
1971-10-26,134.08000183105472
1971-10-27,134.08000183105472
1971-10-28,134.07000732421878
1971-10-29,134.07000732421878
1971-10-30,134.07000732421878
1971-10-31,134.07000732421878
1971-11-01,134.05999755859378
1971-11-02,134.05000305175778
1971-11-03,134.05000305175778
1971-11-04,134.05999755859378
1971-11-05,134.02000427246094
1971-11-06,134.03999328613278
1971-11-07,134.03999328613278
1971-11-08,134.16000366210938
1971-11-09,134.10000610351562
1971-11-10,134.13999938964844
1971-11-11,134.35000610351562
1971-11-12,134.32000732421878
1971-11-13,134.58999633789062
1971-11-14,134.78999328613278
1971-11-15,134.80000305175778
1971-11-16,134.69999694824222
1971-11-17,134.69000244140622
1971-11-18,134.69999694824222
1971-11-19,134.67999267578122
1971-11-20,134.86000061035156
1971-11-21,134.6199951171875
1971-11-22,134.44000244140622
1971-11-23,134.5
1971-11-24,134.77999877929688
1971-11-25,134.67999267578122
1971-11-26,134.67999267578122
1971-11-27,134.67999267578122
1971-11-28,134.69000244140622
1971-11-29,134.61000061035156
1971-11-30,134.60000610351562
1971-12-01,134.50999450683594
1971-12-02,134.39999389648438
1971-12-03,134.50999450683594
1971-12-04,134.52000427246094
1971-12-05,134.49000549316406
1971-12-06,134.47999572753906
1971-12-07,134.61000061035156
1971-12-08,134.69000244140622
1971-12-09,134.69000244140622
1971-12-10,134.60000610351562
1971-12-11,134.69000244140622
1971-12-12,134.77999877929688
1971-12-13,134.77000427246094
1971-12-14,134.60000610351562
1971-12-15,134.50999450683594
1971-12-16,134.60000610351562
1971-12-17,134.66000366210938
1971-12-18,134.69000244140622
1971-12-19,134.69999694824222
1971-12-20,134.69999694824222
1971-12-21,134.75999450683594
1971-12-22,134.69000244140622
1971-12-23,134.67999267578122
1971-12-24,134.67999267578122
1971-12-25,134.69000244140622
1971-12-26,134.69999694824222
1971-12-27,134.69000244140622
1971-12-28,134.67999267578122
1971-12-29,134.77000427246094
1971-12-30,134.69000244140622
1971-12-31,134.69000244140622
1972-01-01,134.66999816894528
1972-01-02,134.66999816894528
1972-01-03,134.60000610351562
1972-01-04,134.66999816894528
1972-01-05,134.67999267578122
1972-01-06,134.66999816894528
1972-01-07,134.60000610351562
1972-01-08,134.58999633789062
1972-01-09,134.58999633789062
1972-01-10,134.58999633789062
1972-01-11,134.58000183105472
1972-01-12,134.58000183105472
1972-01-13,134.58000183105472
1972-01-14,134.58000183105472
1972-01-15,134.58000183105472
1972-01-16,134.57000732421878
1972-01-17,134.50999450683594
1972-01-18,134.50999450683594
1972-01-19,134.55999755859378
1972-01-20,134.57000732421878
1972-01-21,134.57000732421878
1972-01-22,134.50999450683594
1972-01-23,134.5
1972-01-24,134.5
1972-01-25,134.49000549316406
1972-01-26,134.49000549316406
1972-01-27,134.49000549316406
1972-01-28,134.47999572753906
1972-01-29,134.44000244140622
1972-01-30,134.39999389648438
1972-01-31,134.38999938964844
1972-02-01,
1972-02-02,
1972-02-03,
1972-02-04,
1972-02-05,
1972-02-06,
1972-02-07,
1972-02-08,134.46000671386722
1972-02-09,134.44000244140622
1972-02-10,134.41000366210938
1972-02-11,134.41999816894528
1972-02-12,134.41000366210938
1972-02-13,134.41000366210938
1972-02-14,134.41000366210938
1972-02-15,134.44000244140622
1972-02-16,134.41000366210938
1972-02-17,134.41000366210938
1972-02-18,134.39999389648438
1972-02-19,134.38999938964844
1972-02-20,134.38999938964844
1972-02-21,134.41000366210938
1972-02-22,134.41000366210938
1972-02-23,134.38999938964844
1972-02-24,134.41000366210938
1972-02-25,134.41999816894528
1972-02-26,134.44999694824222
1972-02-27,134.46000671386722
1972-02-28,134.42999267578122
1972-02-29,134.39999389648438
1972-03-01,134.39999389648438
1972-03-02,134.41000366210938
1972-03-03,134.46000671386722
1972-03-04,134.47999572753906
1972-03-05,134.52000427246094
1972-03-06,134.50999450683594
1972-03-07,134.5
1972-03-08,134.53999328613278
1972-03-09,134.57000732421878
1972-03-10,134.57000732421878
1972-03-11,134.57000732421878
1972-03-12,134.52999877929688
1972-03-13,134.49000549316406
1972-03-14,134.47999572753906
1972-03-15,134.47999572753906
1972-03-16,134.47999572753906
1972-03-17,134.47000122070312
1972-03-18,134.6199951171875
1972-03-19,134.67999267578122
1972-03-20,134.72000122070312
1972-03-21,134.66999816894528
1972-03-22,134.63999938964844
1972-03-23,134.61000061035156
1972-03-24,134.58999633789062
1972-03-25,134.61000061035156
1972-03-26,134.58000183105472
1972-03-27,134.58000183105472
1972-03-28,134.57000732421878
1972-03-29,134.55999755859378
1972-03-30,134.55000305175778
1972-03-31,134.55000305175778
1972-04-01,134.55000305175778
1972-04-02,134.52999877929688
1972-04-03,134.49000549316406
1972-04-04,134.49000549316406
1972-04-05,134.47999572753906
1972-04-06,134.44999694824222
1972-04-07,134.41999816894528
1972-04-08,134.36000061035156
1972-04-09,134.33000183105472
1972-04-10,134.33000183105472
1972-04-11,134.30999755859378
1972-04-12,134.36000061035156
1972-04-13,134.36000061035156
1972-04-14,134.33000183105472
1972-04-15,134.30999755859378
1972-04-16,134.27000427246094
1972-04-17,134.27000427246094
1972-04-18,134.27000427246094
1972-04-19,134.28999328613278
1972-04-20,134.32000732421878
1972-04-21,134.32000732421878
1972-04-22,134.33000183105472
1972-04-23,134.27000427246094
1972-04-24,134.22000122070312
1972-04-25,134.24000549316406
1972-04-26,134.19000244140622
1972-04-27,134.19000244140622
1972-04-28,134.08000183105472
1972-04-29,134.16000366210938
1972-04-30,134.10000610351562
1972-05-01,134.28999328613278
1972-05-02,134.39999389648438
1972-05-03,134.33000183105472
1972-05-04,134.36000061035156
1972-05-05,134.47000122070312
1972-05-06,134.72000122070312
1972-05-07,134.58000183105472
1972-05-08,134.85000610351562
1972-05-09,134.66999816894528
1972-05-10,134.64999389648438
1972-05-11,134.58000183105472
1972-05-12,134.47000122070312
1972-05-13,134.49000549316406
1972-05-14,134.69000244140622
1972-05-15,135.05999755859378
1972-05-16,135.28999328613278
1972-05-17,135.42999267578122
1972-05-18,135.52000427246094
1972-05-19,135.44999694824222
1972-05-20,135.39999389648438
1972-05-21,135.49000549316406
1972-05-22,135.58000183105472
1972-05-23,135.3800048828125
1972-05-24,135.22000122070312
1972-05-25,135.08999633789062
1972-05-26,134.83000183105472
1972-05-27,134.69000244140622
1972-05-28,134.78999328613278
1972-05-29,134.91999816894528
1972-05-30,134.89999389648438
1972-05-31,134.78999328613278
1972-06-01,135.55999755859378
1972-06-02,135.64999389648438
1972-06-03,135.14999389648438
1972-06-04,134.94000244140622
1972-06-05,134.85000610351562
1972-06-06,134.6300048828125
1972-06-07,134.44000244140622
1972-06-08,134.35000610351562
1972-06-09,134.24000549316406
1972-06-10,134.21000671386722
1972-06-11,134.19000244140622
1972-06-12,134.14999389648438
1972-06-13,134.13999938964844
1972-06-14,134.1199951171875
1972-06-15,134.10000610351562
1972-06-16,134.16999816894528
1972-06-17,134.19000244140622
1972-06-18,134.1199951171875
1972-06-19,134.10000610351562
1972-06-20,134.03999328613278
1972-06-21,134.10000610351562
1972-06-22,134.1300048828125
1972-06-23,134.52999877929688
1972-06-24,134.27999877929688
1972-06-25,134.24000549316406
1972-06-26,134.30999755859378
1972-06-27,134.3699951171875
1972-06-28,134.27999877929688
1972-06-29,134.19999694824222
1972-06-30,134.14999389648438
1972-07-01,134.08999633789062
1972-07-02,134.11000061035156
1972-07-03,134.25999450683594
1972-07-04,134.16999816894528
1972-07-05,134.11000061035156
1972-07-06,134.08000183105472
1972-07-07,134.02000427246094
1972-07-08,134.0
1972-07-09,134.05000305175778
1972-07-10,134.19000244140622
1972-07-11,134.19999694824222
1972-07-12,134.58000183105472
1972-07-13,134.44999694824222
1972-07-14,134.77000427246094
1972-07-15,134.58999633789062
1972-07-16,134.58999633789062
1972-07-17,135.00999450683594
1972-07-18,134.6300048828125
1972-07-19,134.5
1972-07-20,134.44000244140622
1972-07-21,134.38999938964844
1972-07-22,134.30999755859378
1972-07-23,134.22000122070312
1972-07-24,134.22000122070312
1972-07-25,134.19000244140622
1972-07-26,134.22000122070312
1972-07-27,134.22000122070312
1972-07-28,134.27999877929688
1972-07-29,134.30999755859378
1972-07-30,134.30999755859378
1972-07-31,134.22000122070312
1972-08-01,134.22000122070312
1972-08-02,134.22000122070312
1972-08-03,134.22000122070312
1972-08-04,134.24000549316406
1972-08-05,134.27999877929688
1972-08-06,134.22000122070312
1972-08-07,134.19000244140622
1972-08-08,134.24000549316406
1972-08-09,134.5
1972-08-10,134.39999389648438
1972-08-11,134.5
1972-08-12,134.3699951171875
1972-08-13,134.33000183105472
1972-08-14,134.36000061035156
1972-08-15,134.30999755859378
1972-08-16,134.24000549316406
1972-08-17,134.22000122070312
1972-08-18,134.22999572753906
1972-08-19,134.25999450683594
1972-08-20,134.19999694824222
1972-08-21,134.17999267578122
1972-08-22,134.1300048828125
1972-08-23,134.44999694824222
1972-08-24,134.39999389648438
1972-08-25,134.22000122070312
1972-08-26,134.30999755859378
1972-08-27,134.22000122070312
1972-08-28,135.27000427246094
1972-08-29,135.47999572753906
1972-08-30,134.72000122070312
1972-08-31,134.44999694824222
1972-09-01,134.30999755859378
1972-09-02,134.27000427246094
1972-09-03,134.22000122070312
1972-09-04,134.22000122070312
1972-09-05,134.19999694824222
1972-09-06,134.17999267578122
1972-09-07,134.1300048828125
1972-09-08,134.17999267578122
1972-09-09,134.17999267578122
1972-09-10,134.1300048828125
1972-09-11,134.1300048828125
1972-09-12,134.1300048828125
1972-09-13,134.08000183105472
1972-09-14,134.08000183105472
1972-09-15,134.08000183105472
1972-09-16,134.08000183105472
1972-09-17,
1972-09-18,
1972-09-19,
1972-09-20,
1972-09-21,
1972-09-22,
1972-09-23,
1972-09-24,
1972-09-25,
1972-09-26,
1972-09-27,
1972-09-28,
1972-09-29,
1972-09-30,
1972-10-01,
1972-10-02,
1972-10-03,
1972-10-04,
1972-10-05,
1972-10-06,
1972-10-07,
1972-10-08,
1972-10-09,
1972-10-10,
1972-10-11,
1972-10-12,
1972-10-13,
1972-10-14,
1972-10-15,
1972-10-16,
1972-10-17,
1972-10-18,
1972-10-19,
1972-10-20,
1972-10-21,
1972-10-22,
1972-10-23,
1972-10-24,
1972-10-25,
1972-10-26,
1972-10-27,
1972-10-28,
1972-10-29,
1972-10-30,
1972-10-31,
1972-11-01,134.50999450683594
1972-11-02,134.50999450683594
1972-11-03,134.39999389648438
1972-11-04,134.33999633789062
1972-11-05,134.36000061035156
1972-11-06,134.30000305175778
1972-11-07,
1972-11-08,
1972-11-09,
1972-11-10,
1972-11-11,
1972-11-12,
1972-11-13,
1972-11-14,
1972-11-15,
1972-11-16,
1972-11-17,
1972-11-18,
1972-11-19,
1972-11-20,
1972-11-21,
1972-11-22,
1972-11-23,
1972-11-24,
1972-11-25,
1972-11-26,
1972-11-27,
1972-11-28,
1972-11-29,
1972-11-30,
1972-12-01,
1972-12-02,
1972-12-03,
1972-12-04,
1972-12-05,
1972-12-06,
1972-12-07,135.55000305175778
1972-12-08,135.53999328613278
1972-12-09,135.52000427246094
1972-12-10,135.52999877929688
1972-12-11,135.52999877929688
1972-12-12,135.52000427246094
1972-12-13,135.50999450683594
1972-12-14,135.50999450683594
1972-12-15,135.50999450683594
1972-12-16,
1972-12-17,
1972-12-18,
1972-12-19,
1972-12-20,
1972-12-21,
1972-12-22,
1972-12-23,
1972-12-24,
1972-12-25,
1972-12-26,
1972-12-27,
1972-12-28,
1972-12-29,
1972-12-30,
1972-12-31,
1973-01-01,
1973-01-02,
1973-01-03,
1973-01-04,
1973-01-05,
1973-01-06,
1973-01-07,
1973-01-08,
1973-01-09,
1973-01-10,
1973-01-11,
1973-01-12,
1973-01-13,
1973-01-14,
1973-01-15,
1973-01-16,
1973-01-17,
1973-01-18,
1973-01-19,
1973-01-20,
1973-01-21,
1973-01-22,
1973-01-23,
1973-01-24,135.14999389648438
1973-01-25,135.46000671386722
1973-01-26,135.25999450683594
1973-01-27,135.1300048828125
1973-01-28,135.00999450683594
1973-01-29,134.97000122070312
1973-01-30,134.91999816894528
1973-01-31,134.86000061035156
1973-02-01,
1973-02-02,
1973-02-03,
1973-02-04,135.80999755859378
1973-02-05,135.52999877929688
1973-02-06,135.35000610351562
1973-02-07,135.21000671386722
1973-02-08,135.05999755859378
1973-02-09,134.97000122070312
1973-02-10,134.8800048828125
1973-02-11,134.83000183105472
1973-02-12,134.80000305175778
1973-02-13,134.78999328613278
1973-02-14,134.78999328613278
1973-02-15,134.74000549316406
1973-02-16,134.69000244140622
1973-02-17,134.67999267578122
1973-02-18,134.64999389648438
1973-02-19,134.60000610351562
1973-02-20,134.60000610351562
1973-02-21,134.6199951171875
1973-02-22,134.6199951171875
1973-02-23,134.6199951171875
1973-02-24,134.63999938964844
1973-02-25,134.61000061035156
1973-02-26,134.52999877929688
1973-02-27,134.50999450683594
1973-02-28,134.50999450683594
1973-03-01,134.50999450683594
1973-03-02,134.50999450683594
1973-03-03,134.50999450683594
1973-03-04,134.50999450683594
1973-03-05,134.61000061035156
1973-03-06,134.64999389648438
1973-03-07,134.58999633789062
1973-03-08,134.58999633789062
1973-03-09,134.80999755859378
1973-03-10,134.86000061035156
1973-03-11,134.72000122070312
1973-03-12,134.66000366210938
1973-03-13,134.72000122070312
1973-03-14,134.77000427246094
1973-03-15,134.64999389648438
1973-03-16,134.61000061035156
1973-03-17,134.6300048828125
1973-03-18,135.02000427246094
1973-03-19,135.16000366210938
1973-03-20,134.96000671386722
1973-03-21,134.72000122070312
1973-03-22,134.61000061035156
1973-03-23,134.52000427246094
1973-03-24,134.47000122070312
1973-03-25,134.41000366210938
1973-03-26,134.38999938964844
1973-03-27,134.33999633789062
1973-03-28,134.25
1973-03-29,134.19999694824222
1973-03-30,134.16999816894528
1973-03-31,134.19999694824222
1973-04-01,134.44000244140622
1973-04-02,134.58000183105472
1973-04-03,134.52999877929688
1973-04-04,134.52000427246094
1973-04-05,134.42999267578122
1973-04-06,134.30999755859378
1973-04-07,134.25
1973-04-08,134.16000366210938
