Datetime,Water Level (m)
2004-07-15,6.132999897003174
2004-07-16,6.125
2004-07-17,6.113999843597412
2004-07-18,6.10699987411499
2004-07-19,6.10099983215332
2004-07-20,6.10099983215332
2004-07-21,6.0960001945495605
2004-07-22,6.090000152587892
2004-07-23,6.080999851226808
2004-07-24,6.077000141143799
2004-07-25,6.073999881744385
2004-07-26,6.068999767303468
2004-07-27,6.065999984741211
2004-07-28,6.061999797821045
2004-07-29,6.059000015258789
2004-07-30,6.057000160217285
2004-07-31,6.064000129699707
2004-08-01,6.065999984741211
2004-08-02,6.064000129699707
2004-08-03,6.059999942779541
2004-08-04,6.054999828338622
2004-08-05,6.052000045776367
2004-08-06,6.046999931335449
2004-08-07,6.041999816894531
2004-08-08,6.039000034332275
2004-08-09,6.039000034332275
2004-08-10,6.070000171661378
2004-08-11,6.066999912261963
2004-08-12,6.059000015258789
2004-08-13,6.053999900817871
2004-08-14,6.050000190734862
2004-08-15,6.045000076293945
2004-08-16,6.041999816894531
2004-08-17,6.041999816894531
2004-08-18,6.040999889373778
2004-08-19,6.039000034332275
2004-08-20,6.0329999923706055
2004-08-21,6.0250000953674325
2004-08-22,6.02400016784668
2004-08-23,6.021999835968018
2004-08-24,6.01800012588501
2004-08-25,6.019999980926514
2004-08-26,6.021999835968018
2004-08-27,
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,6.015999794006348
2004-09-10,6.01200008392334
2004-09-11,6.008999824523926
2004-09-12,6.008999824523926
2004-09-13,6.007999897003174
2004-09-14,6.008999824523926
2004-09-15,6.008999824523926
2004-09-16,6.015999794006348
2004-09-17,6.011000156402588
2004-09-18,6.00600004196167
2004-09-19,6.000999927520753
2004-09-20,6.0
2004-09-21,5.998000144958496
2004-09-22,5.994999885559082
2004-09-23,5.99399995803833
2004-09-24,5.99399995803833
2004-09-25,5.994999885559082
2004-09-26,5.993000030517577
2004-09-27,5.989999771118164
2004-09-28,5.986000061035156
2004-09-29,5.985000133514403
2004-09-30,5.984000205993652
2004-10-01,5.980000019073486
2004-10-02,5.98799991607666
2004-10-03,5.982999801635742
2004-10-04,5.988999843597412
2004-10-05,5.985000133514403
2004-10-06,5.980999946594237
2004-10-07,5.9790000915527335
2004-10-08,6.0
2004-10-09,6.0320000648498535
2004-10-10,6.021999835968018
2004-10-11,6.014999866485597
2004-10-12,6.010000228881836
2004-10-13,6.005000114440918
2004-10-14,6.001999855041504
2004-10-15,6.004000186920166
2004-10-16,6.014999866485597
2004-10-17,6.0209999084472665
2004-10-18,6.019000053405763
2004-10-19,6.015999794006348
2004-10-20,6.01800012588501
2004-10-21,6.019000053405763
2004-10-22,6.01200008392334
2004-10-23,6.010000228881836
2004-10-24,6.039999961853027
2004-10-25,6.048999786376952
2004-10-26,6.047999858856201
2004-10-27,6.0440001487731925
2004-10-28,6.040999889373778
2004-10-29,6.039999961853027
2004-10-30,6.059000015258789
2004-10-31,6.09499979019165
2004-11-01,6.1040000915527335
2004-11-02,6.102000236511231
2004-11-03,6.0970001220703125
2004-11-04,6.0980000495910645
2004-11-05,6.110000133514403
2004-11-06,6.09499979019165
2004-11-07,6.0869998931884775
2004-11-08,6.078000068664551
2004-11-09,6.072000026702881
2004-11-10,6.073999881744385
2004-11-11,6.077000141143799
2004-11-12,6.072999954223633
2004-11-13,6.068999767303468
2004-11-14,6.064000129699707
2004-11-15,6.063000202178955
2004-11-16,6.063000202178955
2004-11-17,6.063000202178955
2004-11-18,6.061999797821045
2004-11-19,6.059999942779541
2004-11-20,6.071000099182129
2004-11-21,6.084000110626222
2004-11-22,6.084000110626222
2004-11-23,6.084000110626222
2004-11-24,6.080999851226808
2004-11-25,6.077000141143799
2004-11-26,6.072999954223633
2004-11-27,6.085999965667725
2004-11-28,6.269999980926514
2004-11-29,6.349999904632568
2004-11-30,6.322999954223633
2004-12-01,6.295000076293945
2004-12-02,6.27400016784668
2004-12-03,6.26200008392334
2004-12-04,6.255000114440918
2004-12-05,6.248000144958496
2004-12-06,6.236000061035156
2004-12-07,6.230000019073486
2004-12-08,6.238999843597412
2004-12-09,6.236000061035156
2004-12-10,6.230000019073486
2004-12-11,6.2230000495910645
2004-12-12,6.2170000076293945
2004-12-13,6.214000225067139
2004-12-14,6.209000110626222
2004-12-15,6.203999996185303
2004-12-16,6.198999881744385
2004-12-17,6.191999912261963
2004-12-18,6.190000057220459
2004-12-19,6.189000129699707
2004-12-20,6.185999870300293
2004-12-21,6.188000202178955
2004-12-22,6.186999797821045
2004-12-23,6.188000202178955
2004-12-24,6.182000160217285
2004-12-25,6.178999900817871
2004-12-26,6.177000045776367
2004-12-27,6.175000190734862
2004-12-28,6.175000190734862
2004-12-29,6.171999931335449
2004-12-30,6.164000034332275
2004-12-31,6.182000160217285
2005-01-01,6.191999912261963
2005-01-02,6.190999984741211
2005-01-03,6.189000129699707
2005-01-04,6.186999797821045
2005-01-05,6.182000160217285
2005-01-06,6.177000045776367
2005-01-07,6.173999786376952
2005-01-08,6.170000076293945
2005-01-09,6.166999816894531
2005-01-10,6.165999889373778
2005-01-11,6.164000034332275
2005-01-12,6.164000034332275
2005-01-13,6.198999881744385
2005-01-14,6.21999979019165
2005-01-15,6.2179999351501465
2005-01-16,6.2119998931884775
2005-01-17,6.208000183105469
2005-01-18,6.203999996185303
2005-01-19,6.210000038146973
2005-01-20,6.2119998931884775
2005-01-21,6.208000183105469
2005-01-22,6.205999851226808
2005-01-23,6.206999778747559
2005-01-24,6.209000110626222
2005-01-25,6.210999965667725
2005-01-26,6.214000225067139
2005-01-27,6.214000225067139
2005-01-28,6.214000225067139
2005-01-29,6.210999965667725
2005-01-30,6.205999851226808
2005-01-31,6.203000068664551
2005-02-01,6.197000026702881
2005-02-02,6.192999839782715
2005-02-03,6.184000015258789
2005-02-04,6.173999786376952
2005-02-05,6.160999774932861
2005-02-06,6.1479997634887695
2005-02-07,6.151999950408936
2005-02-08,6.156000137329103
2005-02-09,6.15500020980835
2005-02-10,6.151000022888184
2005-02-11,6.146999835968018
2005-02-12,6.144000053405763
2005-02-13,6.138999938964844
2005-02-14,6.140999794006348
2005-02-15,6.146999835968018
2005-02-16,6.1459999084472665
2005-02-17,6.140999794006348
2005-02-18,6.13700008392334
2005-02-19,6.135000228881836
2005-02-20,6.133999824523926
2005-02-21,6.133999824523926
2005-02-22,6.132999897003174
2005-02-23,6.13100004196167
2005-02-24,6.133999824523926
2005-02-25,6.135000228881836
2005-02-26,6.135000228881836
2005-02-27,6.135000228881836
2005-02-28,6.138000011444093
2005-03-01,6.144999980926514
2005-03-02,6.142000198364258
2005-03-03,6.136000156402588
2005-03-04,6.132999897003174
2005-03-05,6.131999969482423
2005-03-06,6.131999969482423
2005-03-07,6.135000228881836
2005-03-08,6.136000156402588
2005-03-09,6.139999866485597
2005-03-10,6.1479997634887695
2005-03-11,6.151000022888184
2005-03-12,6.151999950408936
2005-03-13,6.152999877929688
2005-03-14,6.156000137329103
2005-03-15,6.15500020980835
2005-03-16,6.15399980545044
2005-03-17,6.151999950408936
2005-03-18,6.1459999084472665
2005-03-19,6.142000198364258
2005-03-20,6.135000228881836
2005-03-21,6.126999855041504
2005-03-22,6.116000175476074
2005-03-23,6.10099983215332
2005-03-24,6.0929999351501465
2005-03-25,6.185999870300293
2005-03-26,6.2220001220703125
2005-03-27,6.2170000076293945
2005-03-28,6.210999965667725
2005-03-29,6.201000213623048
2005-03-30,6.197000026702881
2005-03-31,6.203999996185303
2005-04-01,6.21999979019165
2005-04-02,6.23799991607666
2005-04-03,6.247000217437744
2005-04-04,6.256999969482423
2005-04-05,6.264999866485597
2005-04-06,6.2820000648498535
2005-04-07,6.38700008392334
2005-04-08,6.436999797821045
2005-04-09,6.421999931335449
2005-04-10,6.4000000953674325
2005-04-11,6.381999969482423
2005-04-12,6.363999843597412
2005-04-13,6.3379998207092285
2005-04-14,6.321000099182129
2005-04-15,6.309000015258789
2005-04-16,6.296000003814697
2005-04-17,6.2849998474121085
2005-04-18,6.276000022888184
2005-04-19,6.26800012588501
2005-04-20,6.264999866485597
2005-04-21,6.261000156402588
2005-04-22,6.251999855041504
2005-04-23,6.192999839782715
2005-04-24,6.1570000648498535
2005-04-25,6.1599998474121085
2005-04-26,6.173999786376952
2005-04-27,6.189000129699707
2005-04-28,6.192999839782715
2005-04-29,6.193999767303468
2005-04-30,6.162000179290772
2005-05-01,6.142000198364258
2005-05-02,6.13700008392334
2005-05-03,6.133999824523926
2005-05-04,6.131999969482423
2005-05-05,6.129000186920166
2005-05-06,6.126999855041504
2005-05-07,6.126999855041504
2005-05-08,6.126999855041504
2005-05-09,6.124000072479247
2005-05-10,6.127999782562256
2005-05-11,6.125
2005-05-12,6.122000217437744
2005-05-13,6.11899995803833
2005-05-14,6.125
2005-05-15,6.125999927520753
2005-05-16,6.126999855041504
2005-05-17,6.125
2005-05-18,6.119999885559082
2005-05-19,6.116000175476074
2005-05-20,6.11299991607666
2005-05-21,6.11299991607666
2005-05-22,6.110000133514403
2005-05-23,6.105999946594237
2005-05-24,6.1040000915527335
2005-05-25,6.103000164031982
2005-05-26,6.105999946594237
2005-05-27,6.099999904632568
2005-05-28,6.0960001945495605
2005-05-29,6.0970001220703125
2005-05-30,6.1040000915527335
2005-05-31,6.105000019073486
2005-06-01,6.0960001945495605
2005-06-02,6.0920000076293945
2005-06-03,6.089000225067139
2005-06-04,6.085999965667725
2005-06-05,6.0869998931884775
2005-06-06,6.0980000495910645
2005-06-07,6.098999977111816
2005-06-08,6.0939998626708975
2005-06-09,6.0879998207092285
2005-06-10,6.084000110626222
2005-06-11,6.083000183105469
2005-06-12,6.083000183105469
2005-06-13,6.079999923706055
2005-06-14,6.0929999351501465
2005-06-15,6.1630001068115225
2005-06-16,6.168000221252441
2005-06-17,6.156000137329103
2005-06-18,6.144999980926514
2005-06-19,6.135000228881836
2005-06-20,6.125999927520753
2005-06-21,6.119999885559082
2005-06-22,6.114999771118164
2005-06-23,6.109000205993652
2005-06-24,6.103000164031982
2005-06-25,6.099999904632568
2005-06-26,6.09499979019165
2005-06-27,6.0920000076293945
2005-06-28,6.090000152587892
2005-06-29,6.085999965667725
2005-06-30,6.085000038146973
2005-07-01,6.081999778747559
2005-07-02,6.078000068664551
2005-07-03,6.070000171661378
2005-07-04,6.066999912261963
2005-07-05,6.065000057220459
2005-07-06,6.060999870300293
2005-07-07,6.057000160217285
2005-07-08,6.053999900817871
2005-07-09,6.051000118255615
2005-07-10,6.039999961853027
2005-07-11,6.014999866485597
2005-07-12,5.993000030517577
2005-07-13,5.980999946594237
2005-07-14,5.974999904632568
2005-07-15,5.9720001220703125
2005-07-16,5.965000152587892
2005-07-17,5.958000183105469
2005-07-18,5.954999923706055
2005-07-19,5.955999851226808
2005-07-20,5.945000171661378
2005-07-21,5.940000057220459
2005-07-22,5.934000015258789
2005-07-23,5.931000232696532
2005-07-24,5.932000160217285
2005-07-25,5.934999942779541
2005-07-26,5.931000232696532
2005-07-27,5.931000232696532
2005-07-28,5.928999900817871
2005-07-29,5.940000057220459
2005-07-30,5.940999984741211
2005-07-31,5.947000026702881
2005-08-01,5.947999954223633
2005-08-02,5.947999954223633
2005-08-03,5.945000171661378
2005-08-04,5.959000110626222
2005-08-05,5.960999965667725
2005-08-06,5.953999996185303
2005-08-07,5.948999881744385
2005-08-08,5.938000202178955
2005-08-09,5.934999942779541
2005-08-10,5.942999839782715
2005-08-11,5.940999984741211
2005-08-12,5.936999797821045
2005-08-13,5.931000232696532
2005-08-14,5.927999973297119
2005-08-15,5.926000118255615
2005-08-16,5.920000076293945
2005-08-17,5.914000034332275
2005-08-18,5.906000137329103
2005-08-19,5.901000022888184
2005-08-20,5.901000022888184
2005-08-21,5.908999919891357
2005-08-22,5.910999774932861
2005-08-23,5.908999919891357
2005-08-24,5.906000137329103
2005-08-25,5.906000137329103
2005-08-26,5.9099998474121085
2005-08-27,5.914999961853027
2005-08-28,5.940999984741211
2005-08-29,5.936999797821045
2005-08-30,5.936999797821045
2005-08-31,5.931000232696532
2005-09-01,5.922999858856201
2005-09-02,5.9190001487731925
2005-09-03,5.9190001487731925
2005-09-04,5.916999816894531
2005-09-05,5.9190001487731925
2005-09-06,5.915999889373778
2005-09-07,5.9079999923706055
2005-09-08,5.908999919891357
2005-09-09,5.908999919891357
2005-09-10,5.906000137329103
2005-09-11,5.906000137329103
2005-09-12,5.9079999923706055
2005-09-13,5.910999774932861
2005-09-14,5.908999919891357
2005-09-15,5.908999919891357
2005-09-16,5.910999774932861
2005-09-17,5.915999889373778
2005-09-18,5.915999889373778
2005-09-19,5.918000221252441
2005-09-20,5.932000160217285
2005-09-21,5.928999900817871
2005-09-22,5.932000160217285
2005-09-23,5.934000015258789
2005-09-24,5.925000190734862
2005-09-25,5.926000118255615
2005-09-26,5.932000160217285
2005-09-27,5.932000160217285
2005-09-28,5.932000160217285
2005-09-29,6.005000114440918
2005-09-30,6.001999855041504
2005-10-01,5.953000068664551
2005-10-02,5.934000015258789
2005-10-03,5.932000160217285
2005-10-04,5.929999828338622
2005-10-05,5.928999900817871
2005-10-06,5.926000118255615
2005-10-07,5.921000003814697
2005-10-08,5.915999889373778
2005-10-09,5.918000221252441
2005-10-10,5.920000076293945
2005-10-11,5.925000190734862
2005-10-12,5.927999973297119
2005-10-13,5.934000015258789
2005-10-14,5.940000057220459
2005-10-15,5.949999809265138
2005-10-16,5.953000068664551
2005-10-17,5.955999851226808
2005-10-18,5.958000183105469
2005-10-19,5.9689998626708975
2005-10-20,5.985000133514403
2005-10-21,5.986999988555907
2005-10-22,5.978000164031982
2005-10-23,5.97599983215332
2005-10-24,5.9730000495910645
2005-10-25,5.973999977111816
2005-10-26,5.9730000495910645
2005-10-27,5.9720001220703125
2005-10-28,5.96999979019165
2005-10-29,5.9689998626708975
2005-10-30,5.9679999351501465
2005-10-31,5.96999979019165
2005-11-01,5.9710001945495605
2005-11-02,5.9710001945495605
2005-11-03,5.9720001220703125
2005-11-04,5.964000225067139
2005-11-05,5.9629998207092285
2005-11-06,5.973999977111816
2005-11-07,6.006999969482423
2005-11-08,6.019999980926514
2005-11-09,6.033999919891357
2005-11-10,6.0440001487731925
2005-11-11,6.051000118255615
2005-11-12,6.053999900817871
2005-11-13,6.10699987411499
2005-11-14,6.15399980545044
2005-11-15,6.1479997634887695
2005-11-16,6.1579999923706055
2005-11-17,6.151999950408936
2005-11-18,6.1459999084472665
2005-11-19,6.1459999084472665
2005-11-20,6.146999835968018
2005-11-21,6.146999835968018
2005-11-22,6.142000198364258
2005-11-23,6.136000156402588
2005-11-24,6.144999980926514
2005-11-25,6.144000053405763
2005-11-26,6.139999866485597
2005-11-27,6.13700008392334
2005-11-28,6.156000137329103
2005-11-29,6.242000102996826
2005-11-30,6.285999774932861
2005-12-01,6.291999816894531
2005-12-02,6.252999782562256
2005-12-03,6.2290000915527335
2005-12-04,6.215000152587892
2005-12-05,6.203000068664551
2005-12-06,6.198999881744385
2005-12-07,6.291999816894531
2005-12-08,6.334000110626222
2005-12-09,6.322000026702881
2005-12-10,6.306000232696532
2005-12-11,6.2940001487731925
2005-12-12,6.277999877929688
2005-12-13,6.263999938964844
2005-12-14,6.252999782562256
2005-12-15,6.243000030517577
2005-12-16,6.241000175476074
2005-12-17,6.235000133514403
2005-12-18,6.228000164031982
2005-12-19,6.2189998626708975
2005-12-20,6.2129998207092285
2005-12-21,6.203999996185303
2005-12-22,6.196000099182129
2005-12-23,6.190000057220459
2005-12-24,6.184999942779541
2005-12-25,6.178999900817871
2005-12-26,6.172999858856201
2005-12-27,6.165999889373778
2005-12-28,6.162000179290772
2005-12-29,6.1579999923706055
2005-12-30,6.151999950408936
2005-12-31,6.146999835968018
2006-01-01,6.144000053405763
2006-01-02,6.138999938964844
2006-01-03,6.136000156402588
2006-01-04,6.138999938964844
2006-01-05,6.14300012588501
2006-01-06,6.138999938964844
2006-01-07,6.13700008392334
2006-01-08,6.133999824523926
2006-01-09,6.131999969482423
2006-01-10,6.127999782562256
2006-01-11,6.125999927520753
2006-01-12,6.126999855041504
2006-01-13,6.127999782562256
2006-01-14,6.125999927520753
2006-01-15,6.122000217437744
2006-01-16,6.118000030517577
2006-01-17,6.116000175476074
2006-01-18,6.125999927520753
2006-01-19,6.126999855041504
2006-01-20,6.125
2006-01-21,6.122000217437744
2006-01-22,6.11899995803833
2006-01-23,6.116000175476074
2006-01-24,6.116000175476074
2006-01-25,6.116000175476074
2006-01-26,6.111999988555907
2006-01-27,6.110000133514403
2006-01-28,6.10699987411499
2006-01-29,6.113999843597412
2006-01-30,6.125999927520753
2006-01-31,6.130000114440918
2006-02-01,6.130000114440918
2006-02-02,6.131999969482423
2006-02-03,6.13100004196167
2006-02-04,6.129000186920166
2006-02-05,6.131999969482423
2006-02-06,6.131999969482423
2006-02-07,6.13100004196167
2006-02-08,6.127999782562256
2006-02-09,6.125999927520753
2006-02-10,6.123000144958496
2006-02-11,6.120999813079834
2006-02-12,6.119999885559082
2006-02-13,6.11899995803833
2006-02-14,6.118000030517577
2006-02-15,6.113999843597412
2006-02-16,6.11299991607666
2006-02-17,6.117000102996826
2006-02-18,6.118000030517577
2006-02-19,6.119999885559082
2006-02-20,6.122000217437744
2006-02-21,6.122000217437744
2006-02-22,6.119999885559082
2006-02-23,6.118000030517577
2006-02-24,6.117000102996826
2006-02-25,6.120999813079834
2006-02-26,6.117000102996826
2006-02-27,6.118000030517577
2006-02-28,6.11899995803833
2006-03-01,6.127999782562256
2006-03-02,6.130000114440918
2006-03-03,6.129000186920166
2006-03-04,6.130000114440918
2006-03-05,6.120999813079834
2006-03-06,6.116000175476074
2006-03-07,6.113999843597412
2006-03-08,6.111000061035156
2006-03-09,6.105999946594237
2006-03-10,6.114999771118164
2006-03-11,6.111999988555907
2006-03-12,6.109000205993652
2006-03-13,6.116000175476074
2006-03-14,6.123000144958496
2006-03-15,6.122000217437744
2006-03-16,6.119999885559082
2006-03-17,6.118000030517577
2006-03-18,6.116000175476074
2006-03-19,6.113999843597412
2006-03-20,6.111000061035156
2006-03-21,6.110000133514403
2006-03-22,6.109000205993652
2006-03-23,6.105999946594237
2006-03-24,6.105999946594237
2006-03-25,6.107999801635742
2006-03-26,6.110000133514403
2006-03-27,6.111999988555907
2006-03-28,6.118000030517577
2006-03-29,6.126999855041504
2006-03-30,6.13700008392334
2006-03-31,6.164999961853027
2006-04-01,6.242000102996826
2006-04-02,6.287000179290772
2006-04-03,6.307000160217285
2006-04-04,6.321000099182129
2006-04-05,6.316999912261963
2006-04-06,6.307000160217285
2006-04-07,6.301000118255615
2006-04-08,6.296000003814697
2006-04-09,6.290999889373778
2006-04-10,6.289999961853027
2006-04-11,6.2940001487731925
2006-04-12,6.314000129699707
2006-04-13,6.368000030517577
2006-04-14,6.389999866485597
2006-04-15,6.388000011444093
2006-04-16,6.376999855041504
2006-04-17,6.36299991607666
2006-04-18,6.3470001220703125
2006-04-19,6.334000110626222
2006-04-20,6.320000171661378
2006-04-21,6.309999942779541
2006-04-22,6.316999912261963
2006-04-23,6.3470001220703125
2006-04-24,6.352000236511231
2006-04-25,6.3420000076293945
2006-04-26,6.331999778747559
2006-04-27,6.317999839782715
2006-04-28,6.304999828338622
2006-04-29,6.296000003814697
2006-04-30,6.2849998474121085
2006-05-01,6.251999855041504
2006-05-02,6.227000236511231
2006-05-03,6.21999979019165
2006-05-04,6.2179999351501465
2006-05-05,6.214000225067139
2006-05-06,6.209000110626222
2006-05-07,6.201000213623048
2006-05-08,6.193999767303468
2006-05-09,6.171999931335449
2006-05-10,6.129000186920166
2006-05-11,6.091000080108643
2006-05-12,6.127999782562256
2006-05-13,6.1579999923706055
2006-05-14,6.164000034332275
2006-05-15,6.166999816894531
2006-05-16,6.171000003814697
2006-05-17,6.177000045776367
2006-05-18,6.263999938964844
2006-05-19,6.3369998931884775
2006-05-20,6.3420000076293945
2006-05-21,6.328999996185303
2006-05-22,6.313000202178955
2006-05-23,6.298999786376952
2006-05-24,6.289999961853027
2006-05-25,6.271999835968018
2006-05-26,6.258999824523926
2006-05-27,6.249000072479247
2006-05-28,6.239999771118164
2006-05-29,6.232999801635742
2006-05-30,6.224999904632568
2006-05-31,6.2179999351501465
2006-06-01,6.210000038146973
2006-06-02,6.199999809265138
2006-06-03,6.195000171661378
2006-06-04,6.184000015258789
2006-06-05,6.175000190734862
2006-06-06,6.165999889373778
2006-06-07,6.1579999923706055
2006-06-08,6.15500020980835
2006-06-09,6.168000221252441
2006-06-10,6.165999889373778
2006-06-11,6.1570000648498535
2006-06-12,6.146999835968018
2006-06-13,6.139999866485597
2006-06-14,6.132999897003174
2006-06-15,6.125
2006-06-16,6.119999885559082
2006-06-17,6.116000175476074
2006-06-18,6.117000102996826
2006-06-19,6.120999813079834
2006-06-20,6.118000030517577
2006-06-21,6.11299991607666
2006-06-22,6.114999771118164
2006-06-23,6.111999988555907
2006-06-24,6.105000019073486
2006-06-25,6.0970001220703125
2006-06-26,6.091000080108643
2006-06-27,6.0929999351501465
2006-06-28,6.081999778747559
2006-06-29,6.065000057220459
2006-06-30,6.052999973297119
2006-07-01,6.040999889373778
2006-07-02,6.021999835968018
2006-07-03,6.0
2006-07-04,5.982999801635742
2006-07-05,5.96999979019165
2006-07-06,5.960999965667725
2006-07-07,5.953000068664551
2006-07-08,5.945000171661378
2006-07-09,5.945000171661378
2006-07-10,5.952000141143799
2006-07-11,5.947000026702881
2006-07-12,5.945000171661378
2006-07-13,5.942999839782715
2006-07-14,5.942999839782715
2006-07-15,5.946000099182129
2006-07-16,5.947999954223633
2006-07-17,5.952000141143799
2006-07-18,5.9619998931884775
2006-07-19,5.9670000076293945
2006-07-20,5.9670000076293945
2006-07-21,6.008999824523926
2006-07-22,6.035999774932861
2006-07-23,6.043000221252441
2006-07-24,6.046000003814697
2006-07-25,6.040999889373778
2006-07-26,6.053999900817871
2006-07-27,6.065000057220459
2006-07-28,6.057000160217285
2006-07-29,6.053999900817871
2006-07-30,6.054999828338622
2006-07-31,6.054999828338622
2006-08-01,6.071000099182129
2006-08-02,6.105999946594237
2006-08-03,6.125
2006-08-04,6.130000114440918
2006-08-05,6.151999950408936
2006-08-06,6.171000003814697
2006-08-07,6.165999889373778
2006-08-08,6.156000137329103
2006-08-09,6.142000198364258
2006-08-10,6.129000186920166
2006-08-11,6.118000030517577
2006-08-12,6.120999813079834
2006-08-13,6.129000186920166
2006-08-14,6.127999782562256
2006-08-15,6.119999885559082
2006-08-16,6.109000205993652
2006-08-17,6.0980000495910645
2006-08-18,6.089000225067139
2006-08-19,6.090000152587892
2006-08-20,6.090000152587892
2006-08-21,6.054999828338622
2006-08-22,6.0209999084472665
2006-08-23,5.998000144958496
2006-08-24,5.98199987411499
2006-08-25,5.9679999351501465
2006-08-26,5.960000038146973
2006-08-27,5.952000141143799
2006-08-28,5.947000026702881
2006-08-29,5.932000160217285
2006-08-30,5.914999961853027
2006-08-31,5.910999774932861
2006-09-01,5.9079999923706055
2006-09-02,5.901999950408936
2006-09-03,5.901000022888184
2006-09-04,5.894000053405763
2006-09-05,5.89900016784668
2006-09-06,5.89900016784668
2006-09-07,5.889999866485597
2006-09-08,5.88700008392334
2006-09-09,5.880000114440918
2006-09-10,5.880000114440918
2006-09-11,5.90399980545044
2006-09-12,5.914000034332275
2006-09-13,5.9079999923706055
2006-09-14,5.892000198364258
2006-09-15,5.877999782562256
2006-09-16,5.868000030517577
2006-09-17,5.861999988555907
2006-09-18,5.868000030517577
2006-09-19,5.859000205993652
2006-09-20,5.857999801635742
2006-09-21,5.859000205993652
2006-09-22,5.861000061035156
2006-09-23,5.86899995803833
2006-09-24,5.894000053405763
2006-09-25,5.9130001068115225
2006-09-26,5.915999889373778
2006-09-27,5.926000118255615
2006-09-28,5.941999912261963
2006-09-29,5.942999839782715
2006-09-30,5.947000026702881
2006-10-01,5.956999778747559
2006-10-02,5.98199987411499
2006-10-03,5.974999904632568
2006-10-04,5.9619998931884775
2006-10-05,5.953999996185303
2006-10-06,5.947999954223633
2006-10-07,5.942999839782715
2006-10-08,5.940000057220459
2006-10-09,5.934999942779541
2006-10-10,5.931000232696532
2006-10-11,5.965000152587892
2006-10-12,6.011000156402588
2006-10-13,6.017000198364258
2006-10-14,6.0349998474121085
2006-10-15,6.035999774932861
2006-10-16,6.0380001068115225
2006-10-17,6.051000118255615
2006-10-18,6.0879998207092285
2006-10-19,6.126999855041504
2006-10-20,6.138999938964844
2006-10-21,6.136000156402588
2006-10-22,6.13700008392334
2006-10-23,6.146999835968018
2006-10-24,6.146999835968018
2006-10-25,6.14300012588501
2006-10-26,6.164000034332275
2006-10-27,6.177000045776367
2006-10-28,6.177999973297119
2006-10-29,6.171999931335449
2006-10-30,6.1599998474121085
2006-10-31,6.1500000953674325
2006-11-01,6.139999866485597
2006-11-02,6.130000114440918
2006-11-03,6.123000144958496
2006-11-04,6.117000102996826
2006-11-05,6.111999988555907
2006-11-06,6.109000205993652
2006-11-07,6.105999946594237
2006-11-08,6.105000019073486
2006-11-09,6.111000061035156
2006-11-10,6.114999771118164
2006-11-11,6.125
2006-11-12,6.126999855041504
2006-11-13,6.123000144958496
2006-11-14,6.119999885559082
2006-11-15,6.11899995803833
2006-11-16,6.11899995803833
2006-11-17,6.127999782562256
2006-11-18,6.126999855041504
2006-11-19,6.125999927520753
2006-11-20,6.119999885559082
2006-11-21,6.116000175476074
2006-11-22,6.11299991607666
2006-11-23,6.111000061035156
2006-11-24,6.107999801635742
2006-11-25,6.10699987411499
2006-11-26,6.10699987411499
2006-11-27,6.107999801635742
2006-11-28,6.117000102996826
2006-11-29,6.14300012588501
2006-11-30,6.1630001068115225
2006-12-01,6.170000076293945
2006-12-02,6.176000118255615
2006-12-03,6.175000190734862
2006-12-04,6.170000076293945
2006-12-05,6.1630001068115225
2006-12-06,6.164999961853027
2006-12-07,6.162000179290772
2006-12-08,6.1570000648498535
2006-12-09,6.15399980545044
2006-12-10,6.14900016784668
2006-12-11,6.1479997634887695
2006-12-12,6.156000137329103
2006-12-13,6.236999988555907
2006-12-14,6.297999858856201
2006-12-15,6.309999942779541
2006-12-16,6.311999797821045
2006-12-17,6.306000232696532
2006-12-18,6.296000003814697
2006-12-19,6.2849998474121085
2006-12-20,6.271999835968018
2006-12-21,6.261000156402588
2006-12-22,6.254000186920166
2006-12-23,6.27899980545044
2006-12-24,6.290999889373778
2006-12-25,6.2880001068115225
2006-12-26,6.281000137329103
2006-12-27,6.27400016784668
2006-12-28,6.263999938964844
2006-12-29,6.254000186920166
2006-12-30,6.248000144958496
2006-12-31,6.243000030517577
2007-01-01,6.257999897003174
2007-01-02,6.261000156402588
2007-01-03,6.25600004196167
2007-01-04,6.25
2007-01-05,6.248000144958496
2007-01-06,6.245999813079834
2007-01-07,6.239999771118164
2007-01-08,6.23799991607666
2007-01-09,6.236999988555907
2007-01-10,6.2290000915527335
2007-01-11,6.224999904632568
2007-01-12,6.2220001220703125
2007-01-13,6.215000152587892
2007-01-14,6.208000183105469
2007-01-15,6.204999923706055
2007-01-16,6.201000213623048
2007-01-17,6.196000099182129
2007-01-18,6.190999984741211
2007-01-19,6.190999984741211
2007-01-20,6.185999870300293
2007-01-21,6.182000160217285
2007-01-22,6.178999900817871
2007-01-23,6.177999973297119
2007-01-24,6.173999786376952
2007-01-25,6.1690001487731925
2007-01-26,6.165999889373778
2007-01-27,6.164000034332275
2007-01-28,6.162000179290772
2007-01-29,6.158999919891357
2007-01-30,6.15500020980835
2007-01-31,6.152999877929688
2007-02-01,6.151000022888184
2007-02-02,6.1479997634887695
2007-02-03,6.1459999084472665
