Datetime,Water Level (m)
2002-01-28,32.56100082397461
2002-01-29,32.55899810791016
2002-01-30,32.55699920654297
2002-01-31,32.553001403808594
2002-02-01,32.548999786376946
2002-02-02,32.549999237060554
2002-02-03,32.54399871826172
2002-02-04,32.544998168945305
2002-02-05,32.541000366210945
2002-02-06,32.541000366210945
2002-02-07,32.541000366210945
2002-02-08,32.540000915527344
2002-02-09,32.541000366210945
2002-02-10,32.53300094604492
2002-02-11,32.53799819946289
2002-02-12,32.53400039672852
2002-02-13,32.53300094604492
2002-02-14,32.53099822998047
2002-02-15,32.53099822998047
2002-02-16,32.52700042724609
2002-02-17,32.52700042724609
2002-02-18,32.5260009765625
2002-02-19,32.51900100708008
2002-02-20,32.51599884033203
2002-02-21,32.518001556396484
2002-02-22,32.516998291015625
2002-02-23,32.51900100708008
2002-02-24,32.516998291015625
2002-02-25,32.513999938964844
2002-02-26,32.50899887084961
2002-02-27,32.5099983215332
2002-02-28,32.507999420166016
2002-03-01,32.50400161743164
2002-03-02,32.49900054931641
2002-03-03,32.49499893188477
2002-03-04,32.49599838256836
2002-03-05,32.49300003051758
2002-03-06,32.488998413085945
2002-03-07,32.48300170898437
2002-03-08,32.48099899291992
2002-03-09,32.47900009155273
2002-03-10,32.477001190185554
2002-03-11,32.47499847412109
2002-03-12,32.47100067138672
2002-03-13,32.47100067138672
2002-03-14,32.46799850463867
2002-03-15,32.46500015258789
2002-03-16,32.463001251220696
2002-03-17,32.458999633789055
2002-03-18,32.45600128173828
2002-03-19,32.455001831054695
2002-03-20,32.455001831054695
2002-03-21,32.45399856567383
2002-03-22,32.44699859619141
2002-03-23,32.44499969482422
2002-03-24,32.437999725341804
2002-03-25,32.43600082397461
2002-03-26,32.43399810791016
2002-03-27,32.43099975585937
2002-03-28,32.437999725341804
2002-03-29,32.44300079345703
2002-03-30,32.444000244140625
2002-03-31,32.441001892089844
2002-04-01,32.43899917602539
2002-04-02,32.4370002746582
2002-04-03,32.43099975585937
2002-04-04,32.428001403808594
2002-04-05,32.429000854492195
2002-04-06,32.42599868774414
2002-04-07,32.423999786376946
2002-04-08,32.42300033569336
2002-04-09,32.419998168945305
2002-04-10,32.416000366210945
2002-04-11,32.41299819946289
2002-04-12,32.415000915527344
2002-04-13,32.40999984741211
2002-04-14,32.41299819946289
2002-04-15,32.410999298095696
2002-04-16,32.415000915527344
2002-04-17,32.41899871826172
2002-04-18,32.42200088500977
2002-04-19,32.41899871826172
2002-04-20,32.41299819946289
2002-04-21,32.40900039672852
2002-04-22,32.40999984741211
2002-04-23,32.41699981689453
2002-04-24,32.41899871826172
2002-04-25,32.417999267578125
2002-04-26,32.415000915527344
2002-04-27,32.410999298095696
2002-04-28,32.410999298095696
2002-04-29,32.41299819946289
2002-04-30,32.411998748779304
2002-05-01,32.40999984741211
2002-05-02,32.400001525878906
2002-05-03,32.40800094604492
2002-05-04,32.424999237060554
2002-05-05,32.42100143432617
2002-05-06,32.41899871826172
2002-05-07,32.416000366210945
2002-05-08,32.411998748779304
2002-05-09,32.411998748779304
2002-05-10,32.40700149536133
2002-05-11,32.415000915527344
2002-05-12,32.41899871826172
2002-05-13,32.423999786376946
2002-05-14,32.43099975585937
2002-05-15,32.43399810791016
2002-05-16,32.4370002746582
2002-05-17,32.43899917602539
2002-05-18,32.44499969482422
2002-05-19,32.45199966430664
2002-05-20,32.458999633789055
2002-05-21,32.4739990234375
2002-05-22,32.48300170898437
2002-05-23,32.48699951171875
2002-05-24,32.487998962402344
2002-05-25,32.498001098632805
2002-05-26,32.50400161743164
2002-05-27,32.511001586914055
2002-05-28,32.514999389648445
2002-05-29,32.51599884033203
2002-05-30,32.535999298095696
2002-05-31,32.54199981689453
2002-06-01,32.54399871826172
2002-06-02,32.54800033569336
2002-06-03,32.55500030517578
2002-06-04,32.55199813842773
2002-06-05,32.549999237060554
2002-06-06,32.549999237060554
2002-06-07,32.562999725341804
2002-06-08,32.573001861572266
2002-06-09,32.575000762939446
2002-06-10,32.569000244140625
2002-06-11,32.570999145507805
2002-06-12,32.58599853515625
2002-06-13,32.59600067138672
2002-06-14,32.59600067138672
2002-06-15,32.59400177001953
2002-06-16,32.58700180053711
2002-06-17,32.569000244140625
2002-06-18,32.59400177001953
2002-06-19,32.59400177001953
2002-06-20,32.60699844360352
2002-06-21,32.60400009155273
2002-06-22,32.59999847412109
2002-06-23,32.5989990234375
2002-06-24,32.589000701904304
2002-06-25,32.60499954223633
2002-06-26,32.60499954223633
2002-06-27,32.59299850463867
2002-06-28,32.597999572753906
2002-06-29,32.61899948120117
2002-06-30,32.617000579833984
2002-07-01,32.65999984741211
2002-07-02,32.65999984741211
2002-07-03,32.667999267578125
2002-07-04,32.654998779296875
2002-07-05,32.68600082397461
2002-07-06,32.7239990234375
2002-07-07,32.72100067138672
2002-07-08,32.71500015258789
2002-07-09,32.713001251220696
2002-07-10,32.727001190185554
2002-07-11,32.722999572753906
2002-07-12,32.714000701904304
2002-07-13,32.74700164794922
2002-07-14,32.72499847412109
2002-07-15,32.772998809814446
2002-07-16,32.772998809814446
2002-07-17,32.75600051879883
2002-07-18,32.74900054931641
2002-07-19,32.75600051879883
2002-07-20,32.75699996948242
2002-07-21,32.772998809814446
2002-07-22,32.78799819946289
2002-07-23,32.77899932861328
2002-07-24,32.78099822998047
2002-07-25,32.785999298095696
2002-07-26,32.77899932861328
2002-07-27,32.77700042724609
2002-07-28,32.80099868774414
2002-07-29,32.826000213623054
2002-07-30,32.84400177001953
2002-07-31,32.847000122070305
2002-08-01,32.860000610351555
2002-08-02,32.85499954223633
2002-08-03,32.84400177001953
2002-08-04,32.827999114990234
2002-08-05,32.814998626708984
2002-08-06,32.81399917602539
2002-08-07,32.82400131225586
2002-08-08,32.832000732421875
2002-08-09,32.847999572753906
2002-08-10,32.852001190185554
2002-08-11,32.85499954223633
2002-08-12,32.85599899291992
2002-08-13,32.84999847412109
2002-08-14,32.84299850463867
2002-08-15,32.847999572753906
2002-08-16,32.838001251220696
2002-08-17,32.85400009155273
2002-08-18,32.85400009155273
2002-08-19,32.85499954223633
2002-08-20,32.867000579833984
2002-08-21,32.85300064086914
2002-08-22,32.851001739501946
2002-08-23,32.847000122070305
2002-08-24,32.852001190185554
2002-08-25,32.847000122070305
2002-08-26,32.830001831054695
2002-08-27,32.83599853515625
2002-08-28,32.83599853515625
2002-08-29,32.823001861572266
2002-08-30,32.823001861572266
2002-08-31,32.82199859619141
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,32.88399887084961
2002-09-27,32.88100051879883
2002-09-28,32.86899948120117
2002-09-29,32.88199996948242
2002-09-30,32.88100051879883
2002-10-01,32.876998901367195
2002-10-02,32.867000579833984
2002-10-03,32.888999938964844
2002-10-04,32.88199996948242
2002-10-05,32.88100051879883
2002-10-06,32.87799835205078
2002-10-07,32.87200164794922
2002-10-08,32.86899948120117
2002-10-09,32.86800003051758
2002-10-10,32.873001098632805
2002-10-11,32.87799835205078
2002-10-12,32.882999420166016
2002-10-13,32.86199951171875
2002-10-14,32.873001098632805
2002-10-15,32.86899948120117
2002-10-16,32.860000610351555
2002-10-17,32.865001678466804
2002-10-18,32.867000579833984
2002-10-19,32.862998962402344
2002-10-20,32.860000610351555
2002-10-21,32.85400009155273
2002-10-22,32.860000610351555
2002-10-23,32.85699844360352
2002-10-24,32.84999847412109
2002-10-25,32.847000122070305
2002-10-26,32.85499954223633
2002-10-27,32.852001190185554
2002-10-28,32.847999572753906
2002-10-29,32.851001739501946
2002-10-30,32.851001739501946
2002-10-31,32.84299850463867
2002-11-01,32.840999603271484
2002-11-02,32.833999633789055
2002-11-03,32.840999603271484
2002-11-04,32.839000701904304
2002-11-05,32.840999603271484
2002-11-06,32.838001251220696
2002-11-07,32.83300018310547
2002-11-08,32.83100128173828
2002-11-09,32.82899856567383
2002-11-10,32.82899856567383
2002-11-11,32.82899856567383
2002-11-12,32.830001831054695
2002-11-13,32.82899856567383
2002-11-14,32.82699966430664
2002-11-15,32.82400131225586
2002-11-16,32.820999145507805
2002-11-17,32.817001342773445
2002-11-18,32.817001342773445
2002-11-19,32.814998626708984
2002-11-20,32.80899810791016
2002-11-21,32.80500030517578
2002-11-22,32.803001403808594
2002-11-23,32.80699920654297
2002-11-24,32.794998168945305
2002-11-25,32.792999267578125
2002-11-26,32.78799819946289
2002-11-27,32.785999298095696
2002-11-28,32.78499984741211
2002-11-29,32.786998748779304
2002-11-30,32.78099822998047
2002-12-01,32.7760009765625
2002-12-02,32.77199935913086
2002-12-03,32.77000045776367
2002-12-04,32.76599884033203
2002-12-05,32.7599983215332
2002-12-06,32.7599983215332
2002-12-07,32.755001068115234
2002-12-08,32.74700164794922
2002-12-09,32.74499893188477
2002-12-10,32.740001678466804
2002-12-11,32.73699951171875
2002-12-12,32.73199844360352
2002-12-13,32.72900009155273
2002-12-14,32.73199844360352
2002-12-15,32.72800064086914
2002-12-16,32.73099899291992
2002-12-17,32.72999954223633
2002-12-18,32.727001190185554
2002-12-19,32.726001739501946
2002-12-20,32.722999572753906
2002-12-21,32.71900177001953
2002-12-22,32.71500015258789
2002-12-23,32.708999633789055
2002-12-24,32.70600128173828
2002-12-25,32.701000213623054
2002-12-26,32.69699859619141
2002-12-27,32.698001861572266
2002-12-28,32.69300079345703
2002-12-29,32.6870002746582
2002-12-30,32.685001373291016
2002-12-31,32.67599868774414
2003-01-01,32.67300033569336
2003-01-02,32.66899871826172
2003-01-03,32.665000915527344
2003-01-04,32.66400146484375
2003-01-05,32.65800094604492
2003-01-06,32.65800094604492
2003-01-07,32.65399932861328
2003-01-08,32.65599822998047
2003-01-09,32.65599822998047
2003-01-10,32.652999877929695
2003-01-11,32.64699935913086
2003-01-12,32.643001556396484
2003-01-13,32.63800048828125
2003-01-14,32.637001037597656
2003-01-15,32.63100051879883
2003-01-16,32.62400054931641
2003-01-17,32.62099838256836
2003-01-18,32.61899948120117
2003-01-19,32.615001678466804
2003-01-20,32.610000610351555
2003-01-21,32.60300064086914
2003-01-22,32.601001739501946
2003-01-23,32.59400177001953
2003-01-24,32.59199905395508
2003-01-25,32.59000015258789
2003-01-26,32.577999114990234
2003-01-27,32.582000732421875
2003-01-28,32.582000732421875
2003-01-29,32.57400131225586
2003-01-30,32.569000244140625
2003-01-31,32.566001892089844
2003-02-01,32.55599975585937
2003-02-02,32.55599975585937
2003-02-03,32.55199813842773
2003-02-04,32.54800033569336
2003-02-05,32.54399871826172
2003-02-06,32.540000915527344
2003-02-07,32.536998748779304
2003-02-08,32.540000915527344
2003-02-09,32.53200149536133
2003-02-10,32.5260009765625
2003-02-11,32.52700042724609
2003-02-12,32.52000045776367
2003-02-13,32.513999938964844
2003-02-14,32.50899887084961
2003-02-15,32.500999450683594
2003-02-16,32.5
2003-02-17,32.500999450683594
2003-02-18,32.49700164794922
2003-02-19,32.49900054931641
2003-02-20,32.49399948120117
2003-02-21,32.488998413085945
2003-02-22,32.48600006103516
2003-02-23,32.48099899291992
2003-02-24,32.476001739501946
2003-02-25,32.470001220703125
2003-02-26,32.46799850463867
2003-02-27,32.464000701904304
2003-02-28,32.46099853515625
2003-03-01,32.458999633789055
2003-03-02,32.451000213623054
2003-03-03,32.45199966430664
2003-03-04,32.44499969482422
2003-03-05,32.43899917602539
2003-03-06,32.439998626708984
2003-03-07,32.435001373291016
2003-03-08,32.43399810791016
2003-03-09,32.42699813842773
2003-03-10,32.42100143432617
2003-03-11,32.417999267578125
2003-03-12,32.415000915527344
2003-03-13,32.40700149536133
2003-03-14,32.400001525878906
2003-03-15,32.404998779296875
2003-03-16,32.40700149536133
2003-03-17,32.40200042724609
2003-03-18,32.40200042724609
2003-03-19,32.395999908447266
2003-03-20,32.39099884033203
2003-03-21,32.3849983215332
2003-03-22,32.3849983215332
2003-03-23,32.382999420166016
2003-03-24,32.38100051879883
2003-03-25,32.37400054931641
2003-03-26,32.36899948120117
2003-03-27,32.36600112915039
2003-03-28,32.36899948120117
2003-03-29,32.362998962402344
2003-03-30,32.35599899291992
2003-03-31,32.35599899291992
2003-04-01,32.35300064086914
2003-04-02,32.34999847412109
2003-04-03,32.34299850463867
2003-04-04,32.339000701904304
2003-04-05,32.332000732421875
2003-04-06,32.32899856567383
2003-04-07,32.32699966430664
2003-04-08,32.323001861572266
2003-04-09,32.320999145507805
2003-04-10,32.327999114990234
2003-04-11,32.31999969482422
2003-04-12,32.31800079345703
2003-04-13,32.31800079345703
2003-04-14,32.31399917602539
2003-04-15,32.30699920654297
2003-04-16,32.30099868774414
2003-04-17,32.30199813842773
2003-04-18,32.30199813842773
2003-04-19,32.303001403808594
2003-04-20,32.310001373291016
2003-04-21,32.3120002746582
2003-04-22,32.31399917602539
2003-04-23,32.31999969482422
2003-04-24,32.326000213623054
2003-04-25,32.333999633789055
2003-04-26,32.345001220703125
2003-04-27,32.34999847412109
2003-04-28,32.351001739501946
2003-04-29,32.34600067138672
2003-04-30,32.347999572753906
2003-05-01,32.34600067138672
2003-05-02,32.340999603271484
2003-05-03,32.34999847412109
2003-05-04,32.36199951171875
2003-05-05,32.36600112915039
2003-05-06,32.365001678466804
2003-05-07,32.37099838256836
2003-05-08,32.375
2003-05-09,32.376998901367195
2003-05-10,32.380001068115234
2003-05-11,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,32.55699920654297
2003-06-11,32.55199813842773
2003-06-12,32.548999786376946
2003-06-13,32.53499984741211
2003-06-14,32.51900100708008
2003-06-15,32.54800033569336
2003-06-16,32.548999786376946
2003-06-17,32.55199813842773
2003-06-18,32.53499984741211
2003-06-19,32.53300094604492
2003-06-20,32.529998779296875
2003-06-21,32.51900100708008
2003-06-22,32.55199813842773
2003-06-23,32.564998626708984
2003-06-24,32.57400131225586
2003-06-25,32.575000762939446
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,
2003-07-08,
2003-07-09,32.553001403808594
2003-07-10,32.55500030517578
2003-07-11,32.566001892089844
2003-07-12,32.567001342773445
2003-07-13,32.57899856567383
2003-07-14,32.566001892089844
2003-07-15,32.573001861572266
2003-07-16,32.557998657226555
2003-07-17,32.53799819946289
2003-07-18,32.54199981689453
2003-07-19,32.55199813842773
2003-07-20,32.544998168945305
2003-07-21,32.541000366210945
2003-07-22,32.540000915527344
2003-07-23,32.54199981689453
2003-07-24,32.54700088500977
2003-07-25,32.54199981689453
2003-07-26,32.535999298095696
2003-07-27,32.53099822998047
2003-07-28,32.536998748779304
2003-07-29,32.536998748779304
2003-07-30,32.53799819946289
2003-07-31,32.53799819946289
2003-08-01,32.53400039672852
2003-08-02,32.523998260498054
2003-08-03,32.514999389648445
2003-08-04,32.518001556396484
2003-08-05,32.548999786376946
2003-08-06,32.520999908447266
2003-08-07,32.514999389648445
2003-08-08,32.52700042724609
2003-08-09,32.523998260498054
2003-08-10,32.512001037597656
2003-08-11,32.513999938964844
2003-08-12,32.520999908447266
2003-08-13,32.53099822998047
2003-08-14,32.55899810791016
2003-08-15,32.536998748779304
2003-08-16,32.536998748779304
2003-08-17,32.54399871826172
2003-08-18,32.540000915527344
2003-08-19,32.52899932861328
2003-08-20,32.52700042724609
2003-08-21,32.52899932861328
2003-08-22,32.5
2003-08-23,32.50400161743164
2003-08-24,32.536998748779304
2003-08-25,32.529998779296875
2003-08-26,32.520999908447266
2003-08-27,32.512001037597656
2003-08-28,32.511001586914055
2003-08-29,32.512001037597656
2003-08-30,32.50699996948242
2003-08-31,32.49700164794922
2003-09-01,32.48400115966797
2003-09-02,32.49900054931641
2003-09-03,32.500999450683594
2003-09-04,32.49900054931641
2003-09-05,32.49700164794922
2003-09-06,32.492000579833984
2003-09-07,32.49499893188477
2003-09-08,32.490001678466804
2003-09-09,32.48600006103516
2003-09-10,32.487998962402344
2003-09-11,32.50299835205078
2003-09-12,32.50400161743164
2003-09-13,32.505001068115234
2003-09-14,32.49900054931641
2003-09-15,32.49900054931641
2003-09-16,32.560001373291016
2003-09-17,32.54600143432617
2003-09-18,32.554000854492195
2003-09-19,32.553001403808594
2003-09-20,32.55500030517578
2003-09-21,32.564998626708984
2003-09-22,32.567001342773445
2003-09-23,32.560001373291016
2003-09-24,32.58100128173828
2003-09-25,32.57699966430664
2003-09-26,32.59000015258789
2003-09-27,32.59999847412109
2003-09-28,32.60800170898437
2003-09-29,32.61899948120117
2003-09-30,32.612998962402344
2003-10-01,32.615001678466804
2003-10-02,32.62400054931641
2003-10-03,32.62400054931641
2003-10-04,32.623001098632805
2003-10-05,32.62799835205078
2003-10-06,32.636001586914055
2003-10-07,32.62900161743164
2003-10-08,32.61999893188477
2003-10-09,32.638999938964844
2003-10-10,32.6510009765625
2003-10-11,32.652999877929695
2003-10-12,32.65700149536133
2003-10-13,32.667999267578125
2003-10-14,32.66699981689453
2003-10-15,32.67100143432617
2003-10-16,32.66299819946289
2003-10-17,32.65700149536133
2003-10-18,32.674999237060554
2003-10-19,32.660999298095696
2003-10-20,32.68000030517578
2003-10-21,32.68399810791016
2003-10-22,32.6870002746582
2003-10-23,32.69499969482422
2003-10-24,32.698001861572266
2003-10-25,32.70199966430664
2003-10-26,32.70800018310547
2003-10-27,32.709999084472656
2003-10-28,32.715999603271484
2003-10-29,32.722999572753906
2003-10-30,32.73400115966797
2003-10-31,32.735000610351555
2003-11-01,32.738998413085945
2003-11-02,32.75899887084961
2003-11-03,32.73699951171875
2003-11-04,32.742000579833984
2003-11-05,32.74399948120117
2003-11-06,32.74399948120117
2003-11-07,32.74499893188477
2003-11-08,32.748001098632805
2003-11-09,32.74900054931641
2003-11-10,32.748001098632805
2003-11-11,32.75699996948242
2003-11-12,32.75899887084961
2003-11-13,32.751998901367195
2003-11-14,32.75600051879883
2003-11-15,32.75899887084961
2003-11-16,32.75699996948242
2003-11-17,32.762001037597656
2003-11-18,32.766998291015625
2003-11-19,32.768001556396484
2003-11-20,32.772998809814446
2003-11-21,32.77000045776367
2003-11-22,32.76900100708008
2003-11-23,32.766998291015625
2003-11-24,32.764999389648445
2003-11-25,32.770999908447266
2003-11-26,32.773998260498054
2003-11-27,32.77700042724609
2003-11-28,32.770999908447266
2003-11-29,32.78200149536133
2003-11-30,32.78499984741211
2003-12-01,32.77899932861328
2003-12-02,32.775001525878906
2003-12-03,32.77199935913086
2003-12-04,32.779998779296875
2003-12-05,32.772998809814446
2003-12-06,32.773998260498054
2003-12-07,32.77899932861328
2003-12-08,32.785999298095696
2003-12-09,32.78200149536133
2003-12-10,32.777999877929695
2003-12-11,32.7760009765625
2003-12-12,32.7760009765625
2003-12-13,32.77700042724609
2003-12-14,32.77700042724609
2003-12-15,32.77700042724609
2003-12-16,32.773998260498054
2003-12-17,32.77899932861328
2003-12-18,32.777999877929695
2003-12-19,32.772998809814446
2003-12-20,32.770999908447266
2003-12-21,32.7760009765625
2003-12-22,32.77700042724609
2003-12-23,32.770999908447266
2003-12-24,32.77000045776367
2003-12-25,32.76900100708008
2003-12-26,32.772998809814446
2003-12-27,32.770999908447266
2003-12-28,32.770999908447266
2003-12-29,32.768001556396484
2003-12-30,32.763999938964844
2003-12-31,32.76599884033203
2004-01-01,32.773998260498054
2004-01-02,32.775001525878906
2004-01-03,32.77199935913086
2004-01-04,32.77000045776367
2004-01-05,32.77000045776367
2004-01-06,32.766998291015625
2004-01-07,32.766998291015625
2004-01-08,32.763999938964844
2004-01-09,32.761001586914055
2004-01-10,32.762001037597656
2004-01-11,32.762001037597656
2004-01-12,32.762001037597656
2004-01-13,32.757999420166016
2004-01-14,32.75699996948242
2004-01-15,32.75699996948242
2004-01-16,32.761001586914055
2004-01-17,32.764999389648445
2004-01-18,32.75699996948242
2004-01-19,32.755001068115234
2004-01-20,32.76300048828125
2004-01-21,32.76300048828125
2004-01-22,32.75699996948242
2004-01-23,32.75699996948242
2004-01-24,32.75400161743164
2004-01-25,32.751998901367195
2004-01-26,32.751998901367195
2004-01-27,32.750999450683594
2004-01-28,32.74900054931641
2004-01-29,32.74700164794922
2004-01-30,32.74300003051758
2004-01-31,32.742000579833984
2004-02-01,32.740001678466804
2004-02-02,32.742000579833984
2004-02-03,32.740001678466804
2004-02-04,32.73600006103516
2004-02-05,32.735000610351555
2004-02-06,32.72999954223633
2004-02-07,32.73099899291992
2004-02-08,32.73600006103516
2004-02-09,32.73099899291992
2004-02-10,32.73199844360352
2004-02-11,32.73099899291992
2004-02-12,32.73300170898437
2004-02-13,32.73300170898437
2004-02-14,32.73099899291992
2004-02-15,32.722999572753906
2004-02-16,32.726001739501946
2004-02-17,32.72100067138672
2004-02-18,32.7239990234375
2004-02-19,32.722000122070305
2004-02-20,32.722999572753906
2004-02-21,32.71799850463867
2004-02-22,32.71500015258789
2004-02-23,32.71699905395508
2004-02-24,32.713001251220696
2004-02-25,32.714000701904304
2004-02-26,32.713001251220696
2004-02-27,32.709999084472656
2004-02-28,32.714000701904304
2004-02-29,32.714000701904304
2004-03-01,32.71900177001953
2004-03-02,32.71500015258789
2004-03-03,32.714000701904304
2004-03-04,32.71099853515625
2004-03-05,32.702999114990234
2004-03-06,32.70399856567383
2004-03-07,32.705001831054695
2004-03-08,32.705001831054695
2004-03-09,32.702999114990234
2004-03-10,32.70399856567383
2004-03-11,32.698001861572266
2004-03-12,32.698001861572266
2004-03-13,32.701000213623054
2004-03-14,32.698001861572266
2004-03-15,32.69300079345703
2004-03-16,32.695999145507805
2004-03-17,32.695999145507805
2004-03-18,32.692001342773445
2004-03-19,32.689998626708984
2004-03-20,32.689998626708984
2004-03-21,32.6870002746582
2004-03-22,32.6870002746582
2004-03-23,32.682998657226555
2004-03-24,32.68199920654297
2004-03-25,32.68399810791016
2004-03-26,32.67599868774414
2004-03-27,32.679000854492195
2004-03-28,32.68600082397461
2004-03-29,32.685001373291016
2004-03-30,32.67699813842773
2004-03-31,32.678001403808594
2004-04-01,32.679000854492195
2004-04-02,32.679000854492195
2004-04-03,32.669998168945305
2004-04-04,32.66899871826172
2004-04-05,32.67100143432617
2004-04-06,32.67200088500977
2004-04-07,32.67200088500977
2004-04-08,32.667999267578125
2004-04-09,32.66400146484375
2004-04-10,32.661998748779304
2004-04-11,32.65800094604492
2004-04-12,32.65999984741211
2004-04-13,32.65900039672852
2004-04-14,32.654998779296875
2004-04-15,32.6510009765625
2004-04-16,32.65200042724609
2004-04-17,32.648998260498054
2004-04-18,32.64699935913086
2004-04-19,32.643001556396484
2004-04-20,32.647998809814446
2004-04-21,32.643001556396484
2004-04-22,32.64699935913086
2004-04-23,32.643001556396484
2004-04-24,32.64500045776367
2004-04-25,32.65599822998047
2004-04-26,32.650001525878906
2004-04-27,32.654998779296875
2004-04-28,32.665000915527344
2004-04-29,32.660999298095696
2004-04-30,32.661998748779304
2004-05-01,32.65800094604492
2004-05-02,32.65200042724609
2004-05-03,32.65700149536133
2004-05-04,32.652999877929695
2004-05-05,32.65900039672852
2004-05-06,32.65700149536133
2004-05-07,32.654998779296875
2004-05-08,32.652999877929695
2004-05-09,32.67200088500977
2004-05-10,32.673999786376946
2004-05-11,32.67300033569336
2004-05-12,32.67200088500977
2004-05-13,32.67200088500977
2004-05-14,32.67100143432617
2004-05-15,32.67300033569336
2004-05-16,32.669998168945305
2004-05-17,32.673999786376946
2004-05-18,32.67699813842773
2004-05-19,32.68600082397461
2004-05-20,32.687999725341804
2004-05-21,32.687999725341804
2004-05-22,32.69300079345703
2004-05-23,32.700000762939446
2004-05-24,32.70199966430664
2004-05-25,32.705001831054695
2004-05-26,32.71200180053711
2004-05-27,32.71799850463867
2004-05-28,32.7239990234375
2004-05-29,32.72999954223633
2004-05-30,32.74100112915039
2004-05-31,32.77199935913086
2004-06-01,32.78900146484375
2004-06-02,32.799999237060554
2004-06-03,32.816001892089844
2004-06-04,32.830001831054695
2004-06-05,32.834999084472656
2004-06-06,32.83700180053711
2004-06-07,32.85400009155273
2004-06-08,32.87099838256836
2004-06-09,32.875
2004-06-10,32.87799835205078
2004-06-11,32.887001037597656
2004-06-12,32.897998809814446
2004-06-13,32.92100143432617
2004-06-14,32.92699813842773
2004-06-15,32.9370002746582
2004-06-16,32.937999725341804
2004-06-17,32.95199966430664
2004-06-18,32.95399856567383
2004-06-19,32.96099853515625
2004-06-20,32.98300170898437
2004-06-21,32.98099899291992
2004-06-22,32.98400115966797
2004-06-23,32.992000579833984
2004-06-24,33.0
2004-06-25,32.99499893188477
2004-06-26,33.001998901367195
2004-06-27,33.005001068115234
2004-06-28,33.00299835205078
2004-06-29,33.01300048828125
2004-06-30,33.00299835205078
2004-07-01,33.000999450683594
2004-07-02,32.99300003051758
2004-07-03,32.99599838256836
2004-07-04,33.00299835205078
2004-07-05,33.001998901367195
2004-07-06,32.99900054931641
2004-07-07,32.988998413085945
2004-07-08,32.98300170898437
2004-07-09,32.99399948120117
2004-07-10,32.99599838256836
2004-07-11,32.992000579833984
2004-07-12,32.987998962402344
2004-07-13,32.99700164794922
2004-07-14,32.99900054931641
2004-07-15,32.98699951171875
2004-07-16,32.98699951171875
2004-07-17,32.98699951171875
2004-07-18,32.998001098632805
2004-07-19,32.98400115966797
2004-07-20,32.99900054931641
2004-07-21,33.0
2004-07-22,32.99700164794922
2004-07-23,32.988998413085945
2004-07-24,32.985000610351555
2004-07-25,32.97800064086914
2004-07-26,32.972999572753906
2004-07-27,32.96799850463867
2004-07-28,32.972000122070305
2004-07-29,32.972999572753906
2004-07-30,32.96900177001953
2004-07-31,32.97499847412109
2004-08-01,32.985000610351555
2004-08-02,32.97800064086914
2004-08-03,32.96900177001953
2004-08-04,32.963001251220696
2004-08-05,32.958999633789055
2004-08-06,32.955001831054695
2004-08-07,32.950000762939446
2004-08-08,32.945999145507805
2004-08-09,32.950000762939446
2004-08-10,32.951000213623054
2004-08-11,32.94499969482422
2004-08-12,32.93600082397461
2004-08-13,32.93199920654297
2004-08-14,32.93199920654297
2004-08-15,32.93399810791016
2004-08-16,32.93000030517578
2004-08-17,32.923999786376946
2004-08-18,32.92699813842773
2004-08-19,32.91699981689453
2004-08-20,32.904998779296875
2004-08-21,32.89500045776367
2004-08-22,32.897998809814446
2004-08-23,32.88399887084961
2004-08-24,32.891998291015625
2004-08-25,32.89500045776367
2004-08-26,32.90599822998047
2004-08-27,32.90399932861328
2004-08-28,32.89400100708008
2004-08-29,32.89400100708008
2004-08-30,32.887001037597656
2004-08-31,32.88199996948242
2004-09-01,32.88199996948242
2004-09-02,32.87400054931641
2004-09-03,32.87200164794922
2004-09-04,32.888999938964844
2004-09-05,32.893001556396484
2004-09-06,32.92699813842773
2004-09-07,32.910999298095696
2004-09-08,32.904998779296875
2004-09-09,32.910999298095696
2004-09-10,32.90999984741211
2004-09-11,32.90200042724609
2004-09-12,32.897998809814446
2004-09-13,32.91299819946289
2004-09-14,32.915000915527344
2004-09-15,32.90399932861328
2004-09-16,32.89500045776367
2004-09-17,32.90200042724609
2004-09-18,32.90999984741211
