Datetime,Water Level (m)
1981-01-06,247.33200073242188
1981-01-07,247.3309936523437
1981-01-08,247.33399963378903
1981-01-09,247.3269958496093
1981-01-10,247.3309936523437
1981-01-11,247.3390045166016
1981-01-12,247.3390045166016
1981-01-13,247.33599853515625
1981-01-14,247.3329925537109
1981-01-15,247.3249969482422
1981-01-16,247.322998046875
1981-01-17,247.32899475097656
1981-01-18,247.33399963378903
1981-01-19,247.3280029296875
1981-01-20,247.3260040283203
1981-01-21,247.3260040283203
1981-01-22,247.32400512695312
1981-01-23,247.3269958496093
1981-01-24,247.322006225586
1981-01-25,247.3179931640625
1981-01-26,247.3070068359375
1981-01-27,247.30499267578125
1981-01-28,247.30499267578125
1981-01-29,247.3059997558593
1981-01-30,247.3139953613281
1981-01-31,247.31300354003903
1981-02-01,247.30099487304688
1981-02-02,247.29600524902344
1981-02-03,247.29600524902344
1981-02-04,247.30099487304688
1981-02-05,247.3040008544922
1981-02-06,247.3090057373047
1981-02-07,247.3059997558593
1981-02-08,247.3029937744141
1981-02-09,247.30099487304688
1981-02-10,247.30099487304688
1981-02-11,247.3040008544922
1981-02-12,247.3040008544922
1981-02-13,247.31100463867188
1981-02-14,247.31700134277344
1981-02-15,247.31900024414065
1981-02-16,247.3179931640625
1981-02-17,247.3209991455078
1981-02-18,247.3139953613281
1981-02-19,247.31300354003903
1981-02-20,247.3159942626953
1981-02-21,247.3119964599609
1981-02-22,247.31100463867188
1981-02-23,247.3090057373047
1981-02-24,247.302001953125
1981-02-25,247.3000030517578
1981-02-26,247.30499267578125
1981-02-27,247.302001953125
1981-02-28,247.2989959716797
1981-03-01,247.29200744628903
1981-03-02,247.29400634765625
1981-03-03,247.30099487304688
1981-03-04,247.3029937744141
1981-03-05,247.2969970703125
1981-03-06,247.2969970703125
1981-03-07,247.30099487304688
1981-03-08,247.3040008544922
1981-03-09,247.30099487304688
1981-03-10,247.30499267578125
1981-03-11,247.3059997558593
1981-03-12,247.3029937744141
1981-03-13,247.3029937744141
1981-03-14,247.3070068359375
1981-03-15,247.302001953125
1981-03-16,247.3029937744141
1981-03-17,247.2929992675781
1981-03-18,247.2850036621093
1981-03-19,247.2830047607422
1981-03-20,247.2890014648437
1981-03-21,247.2890014648437
1981-03-22,247.28700256347656
1981-03-23,247.29200744628903
1981-03-24,247.29800415039065
1981-03-25,247.2949981689453
1981-03-26,247.29200744628903
1981-03-27,247.2989959716797
1981-03-28,247.3159942626953
1981-03-29,247.3209991455078
1981-03-30,247.3269958496093
1981-03-31,247.3249969482422
1981-04-01,247.31700134277344
1981-04-02,247.31300354003903
1981-04-03,247.30499267578125
1981-04-04,247.2969970703125
1981-04-05,247.3029937744141
1981-04-06,247.3179931640625
1981-04-07,247.3059997558593
1981-04-08,247.31100463867188
1981-04-09,247.31300354003903
1981-04-10,247.302001953125
1981-04-11,247.30099487304688
1981-04-12,247.3179931640625
1981-04-13,247.3070068359375
1981-04-14,247.30499267578125
1981-04-15,247.32400512695312
1981-04-16,247.322006225586
1981-04-17,247.3070068359375
1981-04-18,247.30499267578125
1981-04-19,247.3099975585937
1981-04-20,247.32899475097656
1981-04-21,247.35899353027344
1981-04-22,247.3370056152344
1981-04-23,247.31700134277344
1981-04-24,247.31900024414065
1981-04-25,247.343994140625
1981-04-26,247.33999633789065
1981-04-27,247.3260040283203
1981-04-28,247.3260040283203
1981-04-29,247.33399963378903
1981-04-30,247.3159942626953
1981-05-01,247.3059997558593
1981-05-02,247.3509979248047
1981-05-03,247.3329925537109
1981-05-04,247.3179931640625
1981-05-05,247.31900024414065
1981-05-06,247.33399963378903
1981-05-07,247.3520050048828
1981-05-08,247.4369964599609
1981-05-09,247.3040008544922
1981-05-10,247.3269958496093
1981-05-11,247.363998413086
1981-05-12,247.3600006103516
1981-05-13,247.33799743652344
1981-05-14,247.3600006103516
1981-05-15,247.4069976806641
1981-05-16,247.38699340820312
1981-05-17,247.3390045166016
1981-05-18,247.33399963378903
1981-05-19,247.3209991455078
1981-05-20,247.35899353027344
1981-05-21,247.3999938964844
1981-05-22,247.509994506836
1981-05-23,247.4429931640625
1981-05-24,247.34800720214844
1981-05-25,247.30799865722656
1981-05-26,247.31300354003903
1981-05-27,247.33799743652344
1981-05-28,247.3710021972656
1981-05-29,247.35899353027344
1981-05-30,247.3249969482422
1981-05-31,247.3860015869141
1981-06-01,247.3990020751953
1981-06-02,247.35899353027344
1981-06-03,247.36099243164065
1981-06-04,247.3789978027344
1981-06-05,247.36099243164065
1981-06-06,247.3509979248047
1981-06-07,247.40499877929688
1981-06-08,247.33799743652344
1981-06-09,247.33999633789065
1981-06-10,247.3139953613281
1981-06-11,247.30099487304688
1981-06-12,247.3370056152344
1981-06-13,247.4129943847656
1981-06-14,247.4320068359375
1981-06-15,247.4100036621093
1981-06-16,247.322006225586
1981-06-17,247.3489990234375
1981-06-18,247.23800659179688
1981-06-19,247.26600646972656
1981-06-20,247.35499572753903
1981-06-21,247.3919982910156
1981-06-22,247.3809967041016
1981-06-23,247.4389953613281
1981-06-24,247.447006225586
1981-06-25,247.36900329589844
1981-06-26,247.375
1981-06-27,247.43800354003903
1981-06-28,247.406005859375
1981-06-29,247.3769989013672
1981-06-30,247.427001953125
1981-07-01,247.5189971923828
1981-07-02,247.5260009765625
1981-07-03,247.4739990234375
1981-07-04,247.4600067138672
1981-07-05,247.4499969482422
1981-07-06,247.4830017089844
1981-07-07,247.4759979248047
1981-07-08,247.34800720214844
1981-07-09,247.33200073242188
1981-07-10,247.363998413086
1981-07-11,247.3699951171875
1981-07-12,247.343994140625
1981-07-13,247.3719940185547
1981-07-14,247.3950042724609
1981-07-15,247.42999267578125
1981-07-16,247.468002319336
1981-07-17,247.4129943847656
1981-07-18,247.3789978027344
1981-07-19,247.4010009765625
1981-07-20,247.4100036621093
1981-07-21,247.3820037841797
1981-07-22,247.3999938964844
1981-07-23,247.44900512695312
1981-07-24,247.4129943847656
1981-07-25,247.31900024414065
1981-07-26,247.3249969482422
1981-07-27,247.3300018310547
1981-07-28,247.322006225586
1981-07-29,247.4029998779297
1981-07-30,247.44900512695312
1981-07-31,247.35499572753903
1981-08-01,247.33399963378903
1981-08-02,247.3789978027344
1981-08-03,247.3710021972656
1981-08-04,247.3679962158203
1981-08-05,247.36700439453125
1981-08-06,247.322998046875
1981-08-07,247.2899932861328
1981-08-08,247.2989959716797
1981-08-09,247.259994506836
1981-08-10,247.2790069580078
1981-08-11,247.3029937744141
1981-08-12,247.3139953613281
1981-08-13,247.3459930419922
1981-08-14,247.3070068359375
1981-08-15,247.31700134277344
1981-08-16,247.33399963378903
1981-08-17,247.36099243164065
1981-08-18,247.3650054931641
1981-08-19,247.38800048828125
1981-08-20,247.38299560546875
1981-08-21,247.3789978027344
1981-08-22,247.3780059814453
1981-08-23,247.3860015869141
1981-08-24,247.3919982910156
1981-08-25,247.36300659179688
1981-08-26,247.33999633789065
1981-08-27,247.31100463867188
1981-08-28,247.3000030517578
1981-08-29,247.3489990234375
1981-08-30,247.36700439453125
1981-08-31,247.41700744628903
1981-09-01,247.3390045166016
1981-09-02,247.4199981689453
1981-09-03,247.33200073242188
1981-09-04,247.35899353027344
1981-09-05,247.4559936523437
1981-09-06,247.40899658203125
1981-09-07,247.33200073242188
1981-09-08,247.35400390625
1981-09-09,247.343994140625
1981-09-10,247.33399963378903
1981-09-11,247.29400634765625
1981-09-12,247.30099487304688
1981-09-13,247.2779998779297
1981-09-14,247.23699951171875
1981-09-15,247.2220001220703
1981-09-16,247.20700073242188
1981-09-17,247.2140045166016
1981-09-18,247.24200439453125
1981-09-19,247.27099609375
1981-09-20,247.3300018310547
1981-09-21,247.3780059814453
1981-09-22,247.3860015869141
1981-09-23,247.375
1981-09-24,247.3419952392578
1981-09-25,247.3769989013672
1981-09-26,247.4340057373047
1981-09-27,247.23599243164065
1981-09-28,247.24899291992188
1981-09-29,247.34500122070312
1981-09-30,247.3789978027344
1981-10-01,247.3249969482422
1981-10-02,247.3930053710937
1981-10-03,247.468994140625
1981-10-04,247.3999938964844
1981-10-05,247.3470001220703
1981-10-06,247.3090057373047
1981-10-07,247.36199951171875
1981-10-08,247.46099853515625
1981-10-09,247.4960021972656
1981-10-10,247.45700073242188
1981-10-11,247.4409942626953
1981-10-12,247.5220031738281
1981-10-13,247.4770050048828
1981-10-14,247.40499877929688
1981-10-15,247.3999938964844
1981-10-16,247.38699340820312
1981-10-17,247.3820037841797
1981-10-18,247.2519989013672
1981-10-19,247.2790069580078
1981-10-20,247.27999877929688
1981-10-21,247.20700073242188
1981-10-22,247.197006225586
1981-10-23,247.125
1981-10-24,247.21299743652344
1981-10-25,247.1779937744141
1981-10-26,247.2559967041016
1981-10-27,247.2610015869141
1981-10-28,247.322006225586
1981-10-29,247.36099243164065
1981-10-30,247.384994506836
1981-10-31,247.3309936523437
1981-11-01,247.3520050048828
1981-11-02,247.35400390625
1981-11-03,247.3710021972656
1981-11-04,247.36099243164065
1981-11-05,247.31100463867188
1981-11-06,247.3159942626953
1981-11-07,247.34800720214844
1981-11-08,247.2209930419922
1981-11-09,247.238998413086
1981-11-10,247.2790069580078
1981-11-11,247.3370056152344
1981-11-12,247.36099243164065
1981-11-13,247.35699462890625
1981-11-14,247.3580017089844
1981-11-15,247.36199951171875
1981-11-16,247.322998046875
1981-11-17,247.2760009765625
1981-11-18,247.3249969482422
1981-11-19,247.2669982910156
1981-11-20,247.24400329589844
1981-11-21,247.26300048828125
1981-11-22,247.28599548339844
1981-11-23,247.2989959716797
1981-11-24,247.3000030517578
1981-11-25,247.29800415039065
1981-11-26,247.29600524902344
1981-11-27,247.2850036621093
1981-11-28,247.2850036621093
1981-11-29,247.302001953125
1981-11-30,247.3139953613281
1981-12-01,247.30799865722656
1981-12-02,247.302001953125
1981-12-03,247.3029937744141
1981-12-04,247.29600524902344
1981-12-05,247.29400634765625
1981-12-06,247.2910003662109
1981-12-07,247.2879943847656
1981-12-08,247.2850036621093
1981-12-09,247.2850036621093
1981-12-10,247.29400634765625
1981-12-11,247.2969970703125
1981-12-12,247.29400634765625
1981-12-13,247.29400634765625
1981-12-14,247.2929992675781
1981-12-15,247.29200744628903
1981-12-16,247.29200744628903
1981-12-17,247.2910003662109
1981-12-18,247.2910003662109
1981-12-19,247.2899932861328
1981-12-20,247.2890014648437
1981-12-21,247.2890014648437
1981-12-22,247.2879943847656
1981-12-23,247.28700256347656
1981-12-24,247.28599548339844
1981-12-25,247.28599548339844
1981-12-26,247.2850036621093
1981-12-27,247.28399658203125
1981-12-28,247.2830047607422
1981-12-29,247.2819976806641
1981-12-30,247.27999877929688
1981-12-31,247.2790069580078
1982-01-01,247.2779998779297
1982-01-02,247.2779998779297
1982-01-03,247.2769927978516
1982-01-04,247.2769927978516
1982-01-05,247.2760009765625
1982-01-06,247.2740020751953
1982-01-07,247.2740020751953
1982-01-08,247.2720031738281
1982-01-09,247.2720031738281
1982-01-10,247.27099609375
1982-01-11,247.27099609375
1982-01-12,247.27999877929688
1982-01-13,247.28700256347656
1982-01-14,247.2910003662109
1982-01-15,247.2830047607422
1982-01-16,247.2830047607422
1982-01-17,247.2899932861328
1982-01-18,247.2969970703125
1982-01-19,247.2929992675781
1982-01-20,247.2899932861328
1982-01-21,247.2899932861328
1982-01-22,247.2910003662109
1982-01-23,247.28399658203125
1982-01-24,247.27999877929688
1982-01-25,247.2890014648437
1982-01-26,247.3000030517578
1982-01-27,247.302001953125
1982-01-28,247.2969970703125
1982-01-29,247.2969970703125
1982-01-30,247.2890014648437
1982-01-31,247.2969970703125
1982-02-01,247.29400634765625
1982-02-02,247.2899932861328
1982-02-03,247.2969970703125
1982-02-04,247.29800415039065
1982-02-05,247.3029937744141
1982-02-06,247.30499267578125
1982-02-07,247.3059997558593
1982-02-08,247.302001953125
1982-02-09,247.3000030517578
1982-02-10,247.30499267578125
1982-02-11,247.3029937744141
1982-02-12,247.3000030517578
1982-02-13,247.2989959716797
1982-02-14,247.3040008544922
1982-02-15,247.3029937744141
1982-02-16,247.3090057373047
1982-02-17,247.3099975585937
1982-02-18,247.30799865722656
1982-02-19,247.3070068359375
1982-02-20,247.30499267578125
1982-02-21,247.3059997558593
1982-02-22,247.29800415039065
1982-02-23,247.2929992675781
1982-02-24,247.2890014648437
1982-02-25,247.2890014648437
1982-02-26,247.28599548339844
1982-02-27,247.28599548339844
1982-02-28,247.2879943847656
1982-03-01,247.2819976806641
1982-03-02,247.27999877929688
1982-03-03,247.27999877929688
1982-03-04,247.27999877929688
1982-03-05,247.2790069580078
1982-03-06,247.2769927978516
1982-03-07,247.2769927978516
1982-03-08,247.2779998779297
1982-03-09,247.2899932861328
1982-03-10,247.2890014648437
1982-03-11,247.2910003662109
1982-03-12,247.29800415039065
1982-03-13,247.29400634765625
1982-03-14,247.2969970703125
1982-03-15,247.30099487304688
1982-03-16,247.2989959716797
1982-03-17,247.29600524902344
1982-03-18,247.29200744628903
1982-03-19,247.29600524902344
1982-03-20,247.2989959716797
1982-03-21,247.3040008544922
1982-03-22,247.30799865722656
1982-03-23,247.3159942626953
1982-03-24,247.3139953613281
1982-03-25,247.3179931640625
1982-03-26,247.31900024414065
1982-03-27,247.3249969482422
1982-03-28,247.3309936523437
1982-03-29,247.33799743652344
1982-03-30,247.343002319336
1982-03-31,247.3419952392578
1982-04-01,247.33999633789065
1982-04-02,247.33599853515625
1982-04-03,247.3329925537109
1982-04-04,247.3329925537109
1982-04-05,247.33799743652344
1982-04-06,247.34500122070312
1982-04-07,247.3520050048828
1982-04-08,247.35899353027344
1982-04-09,247.36300659179688
1982-04-10,247.36199951171875
1982-04-11,247.36900329589844
1982-04-12,247.3679962158203
1982-04-13,247.3699951171875
1982-04-14,247.38299560546875
1982-04-15,247.39100646972656
1982-04-16,247.3939971923828
1982-04-17,247.3930053710937
1982-04-18,247.3999938964844
1982-04-19,247.4010009765625
1982-04-20,247.40499877929688
1982-04-21,247.4100036621093
1982-04-22,247.42100524902344
1982-04-23,247.42999267578125
1982-04-24,247.4309997558593
1982-04-25,247.4239959716797
1982-04-26,247.4290008544922
1982-04-27,247.43800354003903
1982-04-28,247.44900512695312
1982-04-29,247.45399475097656
1982-04-30,247.4510040283203
1982-05-01,247.4409942626953
1982-05-02,247.4349975585937
1982-05-03,247.43299865722656
1982-05-04,247.42300415039065
1982-05-05,247.3930053710937
1982-05-06,247.3919982910156
1982-05-07,247.3179931640625
1982-05-08,247.31900024414065
1982-05-09,247.3509979248047
1982-05-10,247.34500122070312
1982-05-11,247.30799865722656
1982-05-12,247.3470001220703
1982-05-13,247.3730010986328
1982-05-14,247.3719940185547
1982-05-15,247.41099548339844
1982-05-16,247.4069976806641
1982-05-17,247.39100646972656
1982-05-18,247.3560028076172
1982-05-19,247.33999633789065
1982-05-20,247.3719940185547
1982-05-21,247.39100646972656
1982-05-22,247.41900634765625
1982-05-23,247.4510040283203
1982-05-24,247.45399475097656
1982-05-25,247.4459991455078
1982-05-26,247.4559936523437
1982-05-27,247.49200439453125
1982-05-28,247.468002319336
1982-05-29,247.4250030517578
1982-05-30,247.4069976806641
1982-05-31,247.3370056152344
1982-06-01,247.2949981689453
1982-06-02,247.31900024414065
1982-06-03,247.3269958496093
1982-06-04,247.375
1982-06-05,247.4550018310547
1982-06-06,247.53700256347656
1982-06-07,247.4499969482422
1982-06-08,247.3979949951172
1982-06-09,247.42599487304688
1982-06-10,247.39599609375
1982-06-11,247.36300659179688
1982-06-12,247.33399963378903
1982-06-13,247.4029998779297
1982-06-14,247.4080047607422
1982-06-15,247.3990020751953
1982-06-16,247.4459991455078
1982-06-17,247.3820037841797
1982-06-18,247.34100341796875
1982-06-19,247.4029998779297
1982-06-20,247.3760070800781
1982-06-21,247.38299560546875
1982-06-22,247.41099548339844
1982-06-23,247.48699951171875
1982-06-24,247.40499877929688
1982-06-25,247.35400390625
1982-06-26,247.3990020751953
1982-06-27,247.3800048828125
1982-06-28,247.4069976806641
1982-06-29,247.3760070800781
1982-06-30,247.36700439453125
1982-07-01,247.4149932861328
1982-07-02,247.54600524902344
1982-07-03,247.5959930419922
1982-07-04,247.5390014648437
1982-07-05,247.4960021972656
1982-07-06,247.46600341796875
1982-07-07,247.3650054931641
1982-07-08,247.3520050048828
1982-07-09,247.38299560546875
1982-07-10,247.38400268554688
1982-07-11,247.375
1982-07-12,247.3789978027344
1982-07-13,247.3970031738281
1982-07-14,247.4129943847656
1982-07-15,247.447998046875
1982-07-16,247.4750061035156
1982-07-17,247.4850006103516
1982-07-18,247.375
1982-07-19,247.40499877929688
1982-07-20,247.4100036621093
1982-07-21,247.4140014648437
1982-07-22,247.4160003662109
1982-07-23,247.4160003662109
1982-07-24,247.4149932861328
1982-07-25,247.4149932861328
1982-07-26,247.41200256347656
1982-07-27,247.40899658203125
1982-07-28,247.41099548339844
1982-07-29,247.40899658203125
1982-07-30,247.4160003662109
1982-07-31,247.45700073242188
1982-08-01,247.4900054931641
1982-08-02,247.5180053710937
1982-08-03,247.447006225586
1982-08-04,247.4140014648437
1982-08-05,247.4140014648437
1982-08-06,247.4369964599609
1982-08-07,247.3769989013672
1982-08-08,247.29600524902344
1982-08-09,247.2760009765625
1982-08-10,247.2779998779297
1982-08-11,247.33200073242188
1982-08-12,247.4219970703125
1982-08-13,247.41700744628903
1982-08-14,247.4530029296875
1982-08-15,247.4340057373047
1982-08-16,247.4149932861328
1982-08-17,247.40899658203125
1982-08-18,247.40899658203125
1982-08-19,247.3500061035156
1982-08-20,247.32000732421875
1982-08-21,247.33200073242188
1982-08-22,247.3179931640625
1982-08-23,247.28399658203125
1982-08-24,247.2850036621093
1982-08-25,247.2570037841797
1982-08-26,247.2120056152344
1982-08-27,247.1540069580078
1982-08-28,247.22799682617188
1982-08-29,247.2769927978516
1982-08-30,247.26300048828125
1982-08-31,247.3059997558593
1982-09-01,247.2720031738281
1982-09-02,247.24400329589844
1982-09-03,247.2669982910156
1982-09-04,247.29200744628903
1982-09-05,247.2779998779297
1982-09-06,247.3309936523437
1982-09-07,247.35499572753903
1982-09-08,247.34100341796875
1982-09-09,247.3370056152344
1982-09-10,247.3350067138672
1982-09-11,247.2700042724609
1982-09-12,247.2899932861328
1982-09-13,247.2949981689453
1982-09-14,247.27099609375
1982-09-15,247.2220001220703
1982-09-16,247.2550048828125
1982-09-17,247.23699951171875
1982-09-18,247.2510070800781
1982-09-19,247.1869964599609
1982-09-20,247.1809997558593
1982-09-21,247.20700073242188
1982-09-22,247.2640075683593
1982-09-23,247.2749938964844
1982-09-24,247.22799682617188
1982-09-25,247.23199462890625
1982-09-26,247.28599548339844
1982-09-27,247.33999633789065
1982-09-28,247.4239959716797
1982-09-29,247.31900024414065
1982-09-30,247.25
1982-10-01,247.2460021972656
1982-10-02,247.2689971923828
1982-10-03,247.2740020751953
1982-10-04,247.2850036621093
1982-10-05,247.2480010986328
1982-10-06,247.2720031738281
1982-10-07,247.2350006103516
1982-10-08,247.2429962158203
1982-10-09,247.2819976806641
1982-10-10,247.25900268554688
1982-10-11,247.19200134277344
1982-10-12,247.1660003662109
1982-10-13,247.1909942626953
1982-10-14,247.2059936523437
1982-10-15,247.1959991455078
1982-10-16,247.21099853515625
1982-10-17,247.3159942626953
1982-10-18,247.30099487304688
1982-10-19,247.2220001220703
1982-10-20,247.2019958496093
1982-10-21,247.218002319336
1982-10-22,247.2790069580078
1982-10-23,247.322998046875
1982-10-24,247.31900024414065
1982-10-25,247.3370056152344
1982-10-26,247.36900329589844
1982-10-27,247.3999938964844
1982-10-28,247.38400268554688
1982-10-29,247.29200744628903
1982-10-30,247.19900512695312
1982-10-31,247.23599243164065
1982-11-01,247.2899932861328
1982-11-02,247.2539978027344
1982-11-03,247.1959991455078
1982-11-04,247.1430053710937
1982-11-05,247.1739959716797
1982-11-06,247.2570037841797
1982-11-07,247.281005859375
1982-11-08,247.2539978027344
1982-11-09,247.28700256347656
1982-11-10,247.3209991455078
1982-11-11,247.3650054931641
1982-11-12,247.2510070800781
1982-11-13,247.2610015869141
1982-11-14,247.2720031738281
1982-11-15,247.28700256347656
1982-11-16,247.29600524902344
1982-11-17,247.3029937744141
1982-11-18,247.31500244140625
1982-11-19,247.3119964599609
1982-11-20,247.3029937744141
1982-11-21,247.2899932861328
1982-11-22,247.2910003662109
1982-11-23,247.2989959716797
1982-11-24,247.30499267578125
1982-11-25,247.3029937744141
1982-11-26,247.30499267578125
1982-11-27,247.3059997558593
1982-11-28,247.30099487304688
1982-11-29,247.2989959716797
1982-11-30,247.29800415039065
1982-12-01,247.2969970703125
1982-12-02,247.3070068359375
1982-12-03,247.3139953613281
1982-12-04,247.31100463867188
1982-12-05,247.3099975585937
1982-12-06,247.3099975585937
1982-12-07,247.31100463867188
1982-12-08,247.3119964599609
1982-12-09,247.322006225586
1982-12-10,247.322006225586
1982-12-11,247.3209991455078
1982-12-12,247.322006225586
1982-12-13,247.32000732421875
1982-12-14,247.31700134277344
1982-12-15,247.3119964599609
1982-12-16,247.3249969482422
1982-12-17,247.3350067138672
1982-12-18,247.32899475097656
1982-12-19,247.32400512695312
1982-12-20,247.32400512695312
1982-12-21,247.3260040283203
1982-12-22,247.3249969482422
1982-12-23,247.3269958496093
1982-12-24,247.3249969482422
1982-12-25,247.3309936523437
1982-12-26,247.33799743652344
1982-12-27,247.33399963378903
1982-12-28,247.3269958496093
1982-12-29,247.3309936523437
1982-12-30,247.3390045166016
1982-12-31,247.3459930419922
1983-01-01,247.33599853515625
1983-01-02,247.33599853515625
1983-01-03,247.3419952392578
1983-01-04,247.33999633789065
1983-01-05,247.3419952392578
1983-01-06,247.3390045166016
1983-01-07,247.3370056152344
1983-01-08,247.343994140625
1983-01-09,247.33999633789065
1983-01-10,247.34100341796875
1983-01-11,247.3300018310547
1983-01-12,247.33799743652344
1983-01-13,247.3370056152344
1983-01-14,247.3309936523437
1983-01-15,247.3350067138672
1983-01-16,247.33200073242188
1983-01-17,247.3269958496093
1983-01-18,247.33999633789065
1983-01-19,247.34500122070312
1983-01-20,247.34500122070312
1983-01-21,247.343994140625
1983-01-22,247.3419952392578
1983-01-23,247.33399963378903
1983-01-24,247.322998046875
1983-01-25,247.322998046875
1983-01-26,247.3280029296875
1983-01-27,247.3419952392578
1983-01-28,247.343994140625
1983-01-29,247.33399963378903
1983-01-30,247.32899475097656
1983-01-31,247.3370056152344
1983-02-01,247.33799743652344
1983-02-02,247.3269958496093
1983-02-03,247.322998046875
1983-02-04,247.3269958496093
1983-02-05,247.3269958496093
1983-02-06,247.3329925537109
1983-02-07,247.3370056152344
1983-02-08,247.3309936523437
1983-02-09,247.3329925537109
1983-02-10,247.3419952392578
1983-02-11,247.3390045166016
1983-02-12,247.3470001220703
1983-02-13,247.34800720214844
1983-02-14,247.3419952392578
1983-02-15,247.3470001220703
1983-02-16,247.343002319336
1983-02-17,247.33599853515625
1983-02-18,247.33599853515625
1983-02-19,247.3350067138672
1983-02-20,247.3390045166016
1983-02-21,247.3459930419922
1983-02-22,247.3470001220703
1983-02-23,247.3419952392578
1983-02-24,247.343994140625
1983-02-25,247.3509979248047
1983-02-26,247.35400390625
1983-02-27,247.3489990234375
1983-02-28,247.3419952392578
1983-03-01,247.3419952392578
1983-03-02,247.3419952392578
1983-03-03,247.33999633789065
1983-03-04,247.343994140625
1983-03-05,247.33999633789065
1983-03-06,247.34100341796875
1983-03-07,247.3520050048828
1983-03-08,247.35499572753903
1983-03-09,247.36099243164065
1983-03-10,247.3730010986328
1983-03-11,247.3809967041016
1983-03-12,247.3780059814453
1983-03-13,247.3679962158203
1983-03-14,247.3600006103516
1983-03-15,247.36599731445312
1983-03-16,247.36900329589844
1983-03-17,247.36700439453125
1983-03-18,247.36199951171875
1983-03-19,247.35899353027344
1983-03-20,247.3580017089844
1983-03-21,247.35899353027344
1983-03-22,247.363998413086
1983-03-23,247.36900329589844
1983-03-24,247.3769989013672
1983-03-25,247.3789978027344
1983-03-26,247.375
1983-03-27,247.3719940185547
1983-03-28,247.3730010986328
1983-03-29,247.3780059814453
1983-03-30,247.3860015869141
1983-03-31,247.3919982910156
1983-04-01,247.3769989013672
1983-04-02,247.3719940185547
1983-04-03,247.36900329589844
1983-04-04,247.36599731445312
1983-04-05,247.36900329589844
1983-04-06,247.375
1983-04-07,247.3789978027344
1983-04-08,247.38999938964844
1983-04-09,247.3950042724609
1983-04-10,247.3919982910156
1983-04-11,247.39100646972656
1983-04-12,247.38999938964844
1983-04-13,247.375
1983-04-14,247.3730010986328
1983-04-15,247.38400268554688
1983-04-16,247.38999938964844
1983-04-17,247.3999938964844
1983-04-18,247.4100036621093
1983-04-19,247.42100524902344
1983-04-20,247.42300415039065
1983-04-21,247.42300415039065
1983-04-22,247.42300415039065
1983-04-23,247.4320068359375
1983-04-24,247.44200134277344
1983-04-25,247.45399475097656
1983-04-26,247.45399475097656
1983-04-27,247.44500732421875
1983-04-28,247.4499969482422
1983-04-29,247.4550018310547
1983-04-30,247.46600341796875
1983-05-01,247.47799682617188
1983-05-02,247.48399353027344
1983-05-03,247.4759979248047
1983-05-04,247.48199462890625
1983-05-05,247.48699951171875
1983-05-06,247.4830017089844
1983-05-07,247.4759979248047
1983-05-08,247.5010070800781
1983-05-09,247.5449981689453
1983-05-10,247.57400512695312
1983-05-11,247.4830017089844
1983-05-12,247.58200073242188
1983-05-13,247.593994140625
1983-05-14,247.4579925537109
1983-05-15,247.4510040283203
1983-05-16,247.4550018310547
1983-05-17,247.51199340820312
1983-05-18,247.5390014648437
1983-05-19,247.5449981689453
1983-05-20,247.5330047607422
1983-05-21,247.5599975585937
1983-05-22,247.5140075683593
1983-05-23,247.55499267578125
1983-05-24,247.53700256347656
1983-05-25,247.5679931640625
1983-05-26,247.65499877929688
1983-05-27,247.6199951171875
1983-05-28,247.58799743652344
1983-05-29,247.5140075683593
1983-05-30,247.5050048828125
1983-05-31,247.45700073242188
1983-06-01,247.4850006103516
1983-06-02,247.5410003662109
1983-06-03,247.5800018310547
1983-06-04,247.5260009765625
1983-06-05,247.42999267578125
1983-06-06,247.4080047607422
1983-06-07,247.4739990234375
1983-06-08,247.4810028076172
1983-06-09,247.52099609375
1983-06-10,247.56500244140625
1983-06-11,247.5829925537109
1983-06-12,247.6499938964844
1983-06-13,247.593002319336
1983-06-14,247.57000732421875
1983-06-15,247.4980010986328
1983-06-16,247.4929962158203
1983-06-17,247.5390014648437
1983-06-18,247.61099243164065
1983-06-19,247.67300415039065
1983-06-20,247.6390075683593
1983-06-21,247.5870056152344
1983-06-22,247.5769958496093
1983-06-23,247.5769958496093
1983-06-24,247.63999938964844
1983-06-25,247.6419982910156
1983-06-26,247.59500122070312
1983-06-27,247.5760040283203
1983-06-28,247.56500244140625
1983-06-29,247.5850067138672
1983-06-30,247.60400390625
1983-07-01,247.58200073242188
1983-07-02,247.6390075683593
1983-07-03,247.656005859375
1983-07-04,247.57899475097656
1983-07-05,247.49899291992188
1983-07-06,247.5749969482422
1983-07-07,247.58399963378903
1983-07-08,247.593002319336
1983-07-09,247.61700439453125
1983-07-10,247.63699340820312
1983-07-11,247.531005859375
1983-07-12,247.55099487304688
1983-07-13,247.5780029296875
1983-07-14,247.5989990234375
1983-07-15,247.6580047607422
1983-07-16,247.58799743652344
1983-07-17,247.5570068359375
1983-07-18,247.5870056152344
1983-07-19,247.58999633789065
1983-07-20,247.593994140625
1983-07-21,247.58999633789065
1983-07-22,247.48599243164065
1983-07-23,247.45700073242188
1983-07-24,247.48399353027344
1983-07-25,247.5229949951172
1983-07-26,247.58799743652344
1983-07-27,247.55099487304688
1983-07-28,247.5039978027344
1983-07-29,247.4900054931641
1983-07-30,247.488998413086
1983-07-31,247.447998046875
1983-08-01,247.447998046875
1983-08-02,247.5050048828125
