Datetime,Water Level (m)
1994-06-26,99.45999908447266
1994-06-27,99.45999908447266
1994-06-28,99.4800033569336
1994-06-29,99.61000061035156
1994-06-30,99.62999725341795
1994-07-01,99.63999938964844
1994-07-02,99.63999938964844
1994-07-03,99.62999725341795
1994-07-04,99.62000274658205
1994-07-05,99.5999984741211
1994-07-06,99.5999984741211
1994-07-07,99.58000183105467
1994-07-08,99.58000183105467
1994-07-09,99.56999969482422
1994-07-10,99.55999755859376
1994-07-11,99.5500030517578
1994-07-12,99.54000091552734
1994-07-13,99.52999877929688
1994-07-14,99.51000213623048
1994-07-15,99.5
1994-07-16,99.5199966430664
1994-07-17,99.51000213623048
1994-07-18,99.51000213623048
1994-07-19,99.51000213623048
1994-07-20,99.51000213623048
1994-07-21,99.5
1994-07-22,99.51000213623048
1994-07-23,99.5500030517578
1994-07-24,99.56999969482422
1994-07-25,99.56999969482422
1994-07-26,99.58000183105467
1994-07-27,99.58000183105467
1994-07-28,99.58000183105467
1994-07-29,99.56999969482422
1994-07-30,99.55999755859376
1994-07-31,99.5500030517578
1994-08-01,99.54000091552734
1994-08-02,99.54000091552734
1994-08-03,99.52999877929688
1994-08-04,99.5199966430664
1994-08-05,99.5199966430664
1994-08-06,99.51000213623048
1994-08-07,99.51000213623048
1994-08-08,99.5
1994-08-09,99.5
1994-08-10,99.48999786376952
1994-08-11,99.4800033569336
1994-08-12,99.4800033569336
1994-08-13,99.47000122070312
1994-08-14,99.47000122070312
1994-08-15,99.45999908447266
1994-08-16,99.4499969482422
1994-08-17,99.4499969482422
1994-08-18,99.44000244140624
1994-08-19,99.43000030517578
1994-08-20,99.43000030517578
1994-08-21,99.44000244140624
1994-08-22,99.44000244140624
1994-08-23,99.41999816894533
1994-08-24,99.41000366210938
1994-08-25,99.41000366210938
1994-08-26,99.4000015258789
1994-08-27,99.41999816894533
1994-08-28,99.41000366210938
1994-08-29,99.43000030517578
1994-08-30,99.41999816894533
1994-08-31,99.41000366210938
1994-09-01,99.4000015258789
1994-09-02,99.4000015258789
1994-09-03,99.38999938964844
1994-09-04,99.38999938964844
1994-09-05,99.37999725341795
1994-09-06,99.37999725341795
1994-09-07,99.37000274658205
1994-09-08,99.37000274658205
1994-09-09,99.37000274658205
1994-09-10,99.37000274658205
1994-09-11,99.36000061035156
1994-09-12,99.36000061035156
1994-09-13,99.36000061035156
1994-09-14,99.36000061035156
1994-09-15,99.3499984741211
1994-09-16,99.36000061035156
1994-09-17,99.36000061035156
1994-09-18,99.33999633789062
1994-09-19,99.33999633789062
1994-09-20,99.33999633789062
1994-09-21,99.33000183105467
1994-09-22,99.33000183105467
1994-09-23,99.33000183105467
1994-09-24,99.33000183105467
1994-09-25,99.33000183105467
1994-09-26,99.33000183105467
1994-09-27,99.33000183105467
1994-09-28,99.33999633789062
1994-09-29,99.33999633789062
1994-09-30,99.33000183105467
1994-10-01,99.31999969482422
1994-10-02,99.31999969482422
1994-10-03,99.30999755859376
1994-10-04,99.30999755859376
1994-10-05,99.3000030517578
1994-10-06,99.3000030517578
1994-10-07,99.3000030517578
1994-10-08,99.3000030517578
1994-10-09,99.3000030517578
1994-10-10,99.3000030517578
1994-10-11,99.29000091552734
1994-10-12,99.29000091552734
1994-10-13,99.29000091552734
1994-10-14,99.29000091552734
1994-10-15,99.27999877929688
1994-10-16,99.27999877929688
1994-10-17,99.27999877929688
1994-10-18,99.27999877929688
1994-10-19,99.27999877929688
1994-10-20,99.27999877929688
1994-10-21,99.29000091552734
1994-10-22,99.27999877929688
1994-10-23,99.27999877929688
1994-10-24,99.27999877929688
1994-10-25,99.2699966430664
1994-10-26,99.2699966430664
1994-10-27,99.2699966430664
1994-10-28,99.2699966430664
1994-10-29,99.27999877929688
1994-10-30,99.2699966430664
1994-10-31,99.2699966430664
1994-11-01,99.2699966430664
1994-11-02,99.3000030517578
1994-11-03,99.3000030517578
1994-11-04,99.29000091552734
1994-11-05,99.31999969482422
1994-11-06,99.31999969482422
1994-11-07,99.37000274658205
1994-11-08,99.37999725341795
1994-11-09,99.37999725341795
1994-11-10,99.38999938964844
1994-11-11,99.38999938964844
1994-11-12,99.37000274658205
1994-11-13,99.37000274658205
1994-11-14,99.37000274658205
1994-11-15,99.37000274658205
1994-11-16,99.37000274658205
1994-11-17,99.37999725341795
1994-11-18,99.37999725341795
1994-11-19,99.38999938964844
1994-11-20,99.37999725341795
1994-11-21,99.37999725341795
1994-11-22,99.38999938964844
1994-11-23,99.38999938964844
1994-11-24,99.37999725341795
1994-11-25,99.37000274658205
1994-11-26,99.37000274658205
1994-11-27,99.37000274658205
1994-11-28,99.36000061035156
1994-11-29,99.38999938964844
1994-11-30,99.37999725341795
1994-12-01,99.37999725341795
1994-12-02,99.37999725341795
1994-12-03,99.37999725341795
1994-12-04,99.37999725341795
1994-12-05,99.37000274658205
1994-12-06,99.37999725341795
1994-12-07,99.38999938964844
1994-12-08,99.38999938964844
1994-12-09,99.37999725341795
1994-12-10,99.37999725341795
1994-12-11,99.37999725341795
1994-12-12,99.38999938964844
1994-12-13,99.38999938964844
1994-12-14,99.38999938964844
1994-12-15,99.38999938964844
1994-12-16,99.38999938964844
1994-12-17,99.38999938964844
1994-12-18,99.37999725341795
1994-12-19,99.37999725341795
1994-12-20,99.37999725341795
1994-12-21,99.37000274658205
1994-12-22,99.37000274658205
1994-12-23,99.37000274658205
1994-12-24,99.36000061035156
1994-12-25,99.36000061035156
1994-12-26,99.36000061035156
1994-12-27,99.3499984741211
1994-12-28,99.3499984741211
1994-12-29,99.3499984741211
1994-12-30,99.3499984741211
1994-12-31,99.33000183105467
1995-01-01,99.33999633789062
1995-01-02,99.33999633789062
1995-01-03,99.3499984741211
1995-01-04,99.33999633789062
1995-01-05,99.33999633789062
1995-01-06,99.33999633789062
1995-01-07,99.33999633789062
1995-01-08,99.33999633789062
1995-01-09,99.33999633789062
1995-01-10,99.33000183105467
1995-01-11,99.33000183105467
1995-01-12,99.33000183105467
1995-01-13,99.36000061035156
1995-01-14,99.3499984741211
1995-01-15,99.36000061035156
1995-01-16,99.38999938964844
1995-01-17,99.41000366210938
1995-01-18,99.41999816894533
1995-01-19,99.44000244140624
1995-01-20,99.44000244140624
1995-01-21,99.4499969482422
1995-01-22,99.47000122070312
1995-01-23,99.47000122070312
1995-01-24,99.47000122070312
1995-01-25,99.45999908447266
1995-01-26,99.4499969482422
1995-01-27,99.4499969482422
1995-01-28,99.44000244140624
1995-01-29,99.44000244140624
1995-01-30,99.43000030517578
1995-01-31,99.43000030517578
1995-02-01,99.43000030517578
1995-02-02,99.43000030517578
1995-02-03,99.41999816894533
1995-02-04,99.41000366210938
1995-02-05,99.41999816894533
1995-02-06,99.41999816894533
1995-02-07,99.41000366210938
1995-02-08,99.41000366210938
1995-02-09,99.41000366210938
1995-02-10,99.41000366210938
1995-02-11,99.4000015258789
1995-02-12,99.4000015258789
1995-02-13,99.38999938964844
1995-02-14,99.38999938964844
1995-02-15,99.37999725341795
1995-02-16,99.4000015258789
1995-02-17,99.38999938964844
1995-02-18,99.38999938964844
1995-02-19,99.37999725341795
1995-02-20,99.37999725341795
1995-02-21,99.37999725341795
1995-02-22,99.37999725341795
1995-02-23,99.37999725341795
1995-02-24,99.37999725341795
1995-02-25,99.37000274658205
1995-02-26,99.36000061035156
1995-02-27,99.36000061035156
1995-02-28,99.36000061035156
1995-03-01,99.36000061035156
1995-03-02,99.36000061035156
1995-03-03,99.3499984741211
1995-03-04,99.3499984741211
1995-03-05,99.3499984741211
1995-03-06,99.37000274658205
1995-03-07,99.36000061035156
1995-03-08,99.37999725341795
1995-03-09,99.38999938964844
1995-03-10,99.38999938964844
1995-03-11,99.37999725341795
1995-03-12,99.37999725341795
1995-03-13,99.38999938964844
1995-03-14,99.37999725341795
1995-03-15,99.37999725341795
1995-03-16,99.38999938964844
1995-03-17,99.4000015258789
1995-03-18,99.41000366210938
1995-03-19,99.43000030517578
1995-03-20,99.44000244140624
1995-03-21,99.4499969482422
1995-03-22,99.45999908447266
1995-03-23,99.47000122070312
1995-03-24,99.47000122070312
1995-03-25,99.47000122070312
1995-03-26,99.47000122070312
1995-03-27,99.47000122070312
1995-03-28,99.47000122070312
1995-03-29,99.47000122070312
1995-03-30,99.47000122070312
1995-03-31,99.47000122070312
1995-04-01,99.4800033569336
1995-04-02,99.4800033569336
1995-04-03,99.4800033569336
1995-04-04,99.4800033569336
1995-04-05,99.4800033569336
1995-04-06,99.47000122070312
1995-04-07,99.45999908447266
1995-04-08,99.45999908447266
1995-04-09,99.45999908447266
1995-04-10,99.45999908447266
1995-04-11,99.4499969482422
1995-04-12,99.4499969482422
1995-04-13,99.45999908447266
1995-04-14,99.48999786376952
1995-04-15,99.48999786376952
1995-04-16,99.5
1995-04-17,99.5
1995-04-18,99.5
1995-04-19,99.5
1995-04-20,99.5199966430664
1995-04-21,99.52999877929688
1995-04-22,99.5500030517578
1995-04-23,99.56999969482422
1995-04-24,99.58000183105467
1995-04-25,99.58999633789062
1995-04-26,99.58000183105467
1995-04-27,99.58000183105467
1995-04-28,99.58000183105467
1995-04-29,99.61000061035156
1995-04-30,99.62999725341795
1995-05-01,99.62999725341795
1995-05-02,99.62999725341795
1995-05-03,99.62999725341795
1995-05-04,99.62000274658205
1995-05-05,99.62000274658205
1995-05-06,99.61000061035156
1995-05-07,99.5999984741211
1995-05-08,99.58999633789062
1995-05-09,99.58000183105467
1995-05-10,99.56999969482422
1995-05-11,99.55999755859376
1995-05-12,99.55999755859376
1995-05-13,99.5500030517578
1995-05-14,99.5500030517578
1995-05-15,99.54000091552734
1995-05-16,99.55999755859376
1995-05-17,99.55999755859376
1995-05-18,99.58999633789062
1995-05-19,99.58999633789062
1995-05-20,99.58999633789062
1995-05-21,99.58000183105467
1995-05-22,99.56999969482422
1995-05-23,99.58000183105467
1995-05-24,99.56999969482422
1995-05-25,99.55999755859376
1995-05-26,99.55999755859376
1995-05-27,99.5500030517578
1995-05-28,99.5500030517578
1995-05-29,99.54000091552734
1995-05-30,99.5500030517578
1995-05-31,99.54000091552734
1995-06-01,99.54000091552734
1995-06-02,99.52999877929688
1995-06-03,99.5199966430664
1995-06-04,99.5199966430664
1995-06-05,99.5199966430664
1995-06-06,99.51000213623048
1995-06-07,99.51000213623048
1995-06-08,99.48999786376952
1995-06-09,99.4800033569336
1995-06-10,99.47000122070312
1995-06-11,99.47000122070312
1995-06-12,99.4800033569336
1995-06-13,99.47000122070312
1995-06-14,99.45999908447266
1995-06-15,99.4499969482422
1995-06-16,99.44000244140624
1995-06-17,99.44000244140624
1995-06-18,99.43000030517578
1995-06-19,99.43000030517578
1995-06-20,99.43000030517578
1995-06-21,99.41000366210938
1995-06-22,99.41000366210938
1995-06-23,99.4000015258789
1995-06-24,99.38999938964844
1995-06-25,99.38999938964844
1995-06-26,99.38999938964844
1995-06-27,99.37999725341795
1995-06-28,99.37000274658205
1995-06-29,99.37000274658205
1995-06-30,99.36000061035156
1995-07-01,99.36000061035156
1995-07-02,99.3499984741211
1995-07-03,99.3499984741211
1995-07-04,99.33000183105467
1995-07-05,99.33000183105467
1995-07-06,99.33000183105467
1995-07-07,99.33000183105467
1995-07-08,99.33999633789062
1995-07-09,99.33000183105467
1995-07-10,99.33000183105467
1995-07-11,99.31999969482422
1995-07-12,99.31999969482422
1995-07-13,99.30999755859376
1995-07-14,99.31999969482422
1995-07-15,99.31999969482422
1995-07-16,99.30999755859376
1995-07-17,99.31999969482422
1995-07-18,99.31999969482422
1995-07-19,99.31999969482422
1995-07-20,99.31999969482422
1995-07-21,99.31999969482422
1995-07-22,99.31999969482422
1995-07-23,99.31999969482422
1995-07-24,99.33999633789062
1995-07-25,99.33000183105467
1995-07-26,99.33000183105467
1995-07-27,99.33999633789062
1995-07-28,99.33000183105467
1995-07-29,99.33999633789062
1995-07-30,99.33000183105467
1995-07-31,99.33000183105467
1995-08-01,99.33000183105467
1995-08-02,99.33000183105467
1995-08-03,99.33000183105467
1995-08-04,99.33000183105467
1995-08-05,99.33000183105467
1995-08-06,99.33000183105467
1995-08-07,99.33000183105467
1995-08-08,99.33000183105467
1995-08-09,99.33000183105467
1995-08-10,99.33000183105467
1995-08-11,99.33000183105467
1995-08-12,99.33000183105467
1995-08-13,99.31999969482422
1995-08-14,99.31999969482422
1995-08-15,99.33000183105467
1995-08-16,99.33000183105467
1995-08-17,99.33000183105467
1995-08-18,99.33000183105467
1995-08-19,99.31999969482422
1995-08-20,99.33000183105467
1995-08-21,99.31999969482422
1995-08-22,99.30999755859376
1995-08-23,99.30999755859376
1995-08-24,99.31999969482422
1995-08-25,99.3000030517578
1995-08-26,99.3000030517578
1995-08-27,99.3000030517578
1995-08-28,99.3000030517578
1995-08-29,99.3000030517578
1995-08-30,99.3000030517578
1995-08-31,99.3000030517578
1995-09-01,99.30999755859376
1995-09-02,99.3000030517578
1995-09-03,99.3000030517578
1995-09-04,99.3000030517578
1995-09-05,99.3000030517578
1995-09-06,99.3000030517578
1995-09-07,99.3000030517578
1995-09-08,99.29000091552734
1995-09-09,99.29000091552734
1995-09-10,99.29000091552734
1995-09-11,99.29000091552734
1995-09-12,99.29000091552734
1995-09-13,99.29000091552734
1995-09-14,99.30999755859376
1995-09-15,99.29000091552734
1995-09-16,99.29000091552734
1995-09-17,99.29000091552734
1995-09-18,99.29000091552734
1995-09-19,99.27999877929688
1995-09-20,99.27999877929688
1995-09-21,99.27999877929688
1995-09-22,99.27999877929688
1995-09-23,99.29000091552734
1995-09-24,99.27999877929688
1995-09-25,99.2699966430664
1995-09-26,99.27999877929688
1995-09-27,99.2699966430664
1995-09-28,99.27999877929688
1995-09-29,99.26000213623048
1995-09-30,99.2699966430664
1995-10-01,99.2699966430664
1995-10-02,99.2699966430664
1995-10-03,99.2699966430664
1995-10-04,99.26000213623048
1995-10-05,99.2699966430664
1995-10-06,99.26000213623048
1995-10-07,99.2699966430664
1995-10-08,99.2699966430664
1995-10-09,99.26000213623048
1995-10-10,99.25
1995-10-11,99.25
1995-10-12,99.25
1995-10-13,99.25
1995-10-14,99.25
1995-10-15,99.2699966430664
1995-10-16,99.2699966430664
1995-10-17,99.25
1995-10-18,99.23999786376952
1995-10-19,99.23999786376952
1995-10-20,99.23999786376952
1995-10-21,99.25
1995-10-22,99.29000091552734
1995-10-23,99.29000091552734
1995-10-24,99.27999877929688
1995-10-25,99.27999877929688
1995-10-26,99.27999877929688
1995-10-27,99.27999877929688
1995-10-28,99.27999877929688
1995-10-29,99.3000030517578
1995-10-30,99.30999755859376
1995-10-31,99.30999755859376
1995-11-01,99.30999755859376
1995-11-02,99.31999969482422
1995-11-03,99.3499984741211
1995-11-04,99.3499984741211
1995-11-05,99.33999633789062
1995-11-06,99.33999633789062
1995-11-07,99.33999633789062
1995-11-08,99.41000366210938
1995-11-09,99.41000366210938
1995-11-10,99.36000061035156
1995-11-11,99.3499984741211
1995-11-12,99.4000015258789
1995-11-13,99.47000122070312
1995-11-14,99.4800033569336
1995-11-15,99.51000213623048
1995-11-16,99.52999877929688
1995-11-17,99.5199966430664
1995-11-18,99.5199966430664
1995-11-19,99.51000213623048
1995-11-20,99.51000213623048
1995-11-21,99.51000213623048
1995-11-22,99.51000213623048
1995-11-23,99.5
1995-11-24,99.48999786376952
1995-11-25,99.4800033569336
1995-11-26,99.4800033569336
1995-11-27,99.4800033569336
1995-11-28,99.4800033569336
1995-11-29,99.47000122070312
1995-11-30,99.45999908447266
1995-12-01,99.45999908447266
1995-12-02,99.47000122070312
1995-12-03,99.4499969482422
1995-12-04,99.45999908447266
1995-12-05,99.44000244140624
1995-12-06,99.44000244140624
1995-12-07,99.44000244140624
1995-12-08,99.43000030517578
1995-12-09,99.41999816894533
1995-12-10,99.43000030517578
1995-12-11,99.43000030517578
1995-12-12,99.41999816894533
1995-12-13,99.41000366210938
1995-12-14,99.41000366210938
1995-12-15,99.41999816894533
1995-12-16,99.41999816894533
1995-12-17,99.41999816894533
1995-12-18,99.41000366210938
1995-12-19,99.41000366210938
1995-12-20,99.4000015258789
1995-12-21,99.4000015258789
1995-12-22,99.4000015258789
1995-12-23,99.4000015258789
1995-12-24,99.4000015258789
1995-12-25,99.38999938964844
1995-12-26,99.38999938964844
1995-12-27,99.37999725341795
1995-12-28,99.37999725341795
1995-12-29,99.37000274658205
1995-12-30,99.37999725341795
1995-12-31,99.37999725341795
1996-01-01,99.37000274658205
1996-01-02,99.37000274658205
1996-01-03,99.37000274658205
1996-01-04,99.36000061035156
1996-01-05,99.36000061035156
1996-01-06,99.36000061035156
1996-01-07,99.3499984741211
1996-01-08,99.3499984741211
1996-01-09,99.3499984741211
1996-01-10,99.3499984741211
1996-01-11,99.33999633789062
1996-01-12,99.33999633789062
1996-01-13,99.33999633789062
1996-01-14,99.33999633789062
1996-01-15,99.33999633789062
1996-01-16,99.33000183105467
1996-01-17,99.33999633789062
1996-01-18,99.3499984741211
1996-01-19,99.3499984741211
1996-01-20,99.44000244140624
1996-01-21,99.44000244140624
1996-01-22,99.45999908447266
1996-01-23,99.47000122070312
1996-01-24,99.4800033569336
1996-01-25,99.48999786376952
1996-01-26,99.4800033569336
1996-01-27,99.4800033569336
1996-01-28,99.52999877929688
1996-01-29,99.5199966430664
1996-01-30,99.52999877929688
1996-01-31,99.5199966430664
1996-02-01,99.51000213623048
1996-02-02,99.51000213623048
1996-02-03,99.5
1996-02-04,99.5
1996-02-05,99.48999786376952
1996-02-06,99.48999786376952
1996-02-07,99.4800033569336
1996-02-08,99.47000122070312
1996-02-09,99.47000122070312
1996-02-10,99.4800033569336
1996-02-11,99.47000122070312
1996-02-12,99.45999908447266
1996-02-13,99.45999908447266
1996-02-14,99.45999908447266
1996-02-15,99.4499969482422
1996-02-16,99.4499969482422
1996-02-17,99.44000244140624
1996-02-18,99.44000244140624
1996-02-19,99.41999816894533
1996-02-20,99.41999816894533
1996-02-21,99.45999908447266
1996-02-22,99.5
1996-02-23,99.51000213623048
1996-02-24,99.51000213623048
1996-02-25,99.52999877929688
1996-02-26,99.52999877929688
1996-02-27,99.5199966430664
1996-02-28,99.5199966430664
1996-02-29,99.5199966430664
1996-03-01,99.51000213623048
1996-03-02,99.5
1996-03-03,99.5
1996-03-04,99.5
1996-03-05,99.48999786376952
1996-03-06,99.48999786376952
1996-03-07,99.4800033569336
1996-03-08,99.4800033569336
1996-03-09,99.47000122070312
1996-03-10,99.47000122070312
1996-03-11,99.45999908447266
1996-03-12,99.45999908447266
1996-03-13,99.45999908447266
1996-03-14,99.4499969482422
1996-03-15,99.4499969482422
1996-03-16,99.44000244140624
1996-03-17,99.43000030517578
1996-03-18,99.41999816894533
1996-03-19,99.41999816894533
1996-03-20,99.41999816894533
1996-03-21,99.44000244140624
1996-03-22,99.4499969482422
1996-03-23,99.4499969482422
1996-03-24,99.44000244140624
1996-03-25,99.44000244140624
1996-03-26,99.44000244140624
1996-03-27,99.43000030517578
1996-03-28,99.43000030517578
1996-03-29,99.43000030517578
1996-03-30,99.41999816894533
1996-03-31,99.41999816894533
1996-04-01,99.41999816894533
1996-04-02,99.41999816894533
1996-04-03,99.41999816894533
1996-04-04,99.41999816894533
1996-04-05,99.41000366210938
1996-04-06,99.41000366210938
1996-04-07,99.41000366210938
1996-04-08,99.41000366210938
1996-04-09,99.4000015258789
1996-04-10,99.4000015258789
1996-04-11,99.41000366210938
1996-04-12,99.41000366210938
1996-04-13,99.41999816894533
1996-04-14,99.41999816894533
1996-04-15,99.43000030517578
1996-04-16,99.44000244140624
1996-04-17,99.48999786376952
1996-04-18,99.51000213623048
1996-04-19,99.5199966430664
1996-04-20,99.54000091552734
1996-04-21,99.58999633789062
1996-04-22,99.6500015258789
1996-04-23,99.6999969482422
1996-04-24,99.73999786376952
1996-04-25,99.76000213623048
1996-04-26,99.7699966430664
1996-04-27,99.8000030517578
1996-04-28,99.80999755859376
1996-04-29,99.80999755859376
1996-04-30,99.83000183105467
1996-05-01,99.86000061035156
1996-05-02,99.88999938964844
1996-05-03,99.9000015258789
1996-05-04,99.88999938964844
1996-05-05,99.87999725341795
1996-05-06,99.87999725341795
1996-05-07,99.8499984741211
1996-05-08,99.83999633789062
1996-05-09,99.81999969482422
1996-05-10,99.8000030517578
1996-05-11,99.8000030517578
1996-05-12,99.8000030517578
1996-05-13,99.80999755859376
1996-05-14,99.79000091552734
1996-05-15,99.75
1996-05-16,99.73999786376952
1996-05-17,99.7300033569336
1996-05-18,99.72000122070312
1996-05-19,99.70999908447266
1996-05-20,99.70999908447266
1996-05-21,99.70999908447266
1996-05-22,99.7300033569336
1996-05-23,99.70999908447266
1996-05-24,99.69000244140624
1996-05-25,99.66999816894533
1996-05-26,99.6500015258789
1996-05-27,99.62999725341795
1996-05-28,99.55999755859376
1996-05-29,99.5500030517578
1996-05-30,99.54000091552734
1996-05-31,99.52999877929688
1996-06-01,99.5199966430664
1996-06-02,99.51000213623048
1996-06-03,99.5
1996-06-04,99.5
1996-06-05,99.4499969482422
1996-06-06,99.43000030517578
1996-06-07,99.43000030517578
1996-06-08,99.43000030517578
1996-06-09,99.41999816894533
1996-06-10,99.41999816894533
1996-06-11,99.41999816894533
1996-06-12,99.41000366210938
1996-06-13,99.41000366210938
1996-06-14,99.41000366210938
1996-06-15,99.41000366210938
1996-06-16,99.4000015258789
1996-06-17,99.4000015258789
1996-06-18,99.38999938964844
1996-06-19,99.38999938964844
1996-06-20,99.38999938964844
1996-06-21,99.38999938964844
1996-06-22,99.38999938964844
1996-06-23,99.4000015258789
1996-06-24,99.38999938964844
1996-06-25,99.37999725341795
1996-06-26,99.37999725341795
1996-06-27,99.37999725341795
1996-06-28,99.37000274658205
1996-06-29,99.37000274658205
1996-06-30,99.37000274658205
1996-07-01,99.37000274658205
1996-07-02,99.37000274658205
1996-07-03,99.37000274658205
1996-07-04,99.41000366210938
1996-07-05,99.44000244140624
1996-07-06,99.4499969482422
1996-07-07,99.45999908447266
1996-07-08,99.45999908447266
1996-07-09,99.45999908447266
1996-07-10,99.45999908447266
1996-07-11,99.4499969482422
1996-07-12,99.44000244140624
1996-07-13,99.44000244140624
1996-07-14,99.44000244140624
1996-07-15,99.44000244140624
1996-07-16,99.4499969482422
1996-07-17,99.4499969482422
1996-07-18,99.4499969482422
1996-07-19,99.4499969482422
1996-07-20,99.4800033569336
1996-07-21,99.48999786376952
1996-07-22,99.4800033569336
1996-07-23,99.4800033569336
1996-07-24,99.4800033569336
1996-07-25,99.47000122070312
1996-07-26,99.4800033569336
1996-07-27,99.47000122070312
1996-07-28,99.47000122070312
1996-07-29,99.45999908447266
1996-07-30,99.45999908447266
1996-07-31,99.4499969482422
1996-08-01,99.45999908447266
1996-08-02,99.45999908447266
1996-08-03,99.4499969482422
1996-08-04,99.4499969482422
1996-08-05,99.4499969482422
1996-08-06,99.44000244140624
1996-08-07,99.44000244140624
1996-08-08,99.44000244140624
1996-08-09,99.4499969482422
1996-08-10,99.4499969482422
1996-08-11,99.44000244140624
1996-08-12,99.43000030517578
1996-08-13,99.43000030517578
1996-08-14,99.43000030517578
1996-08-15,99.41999816894533
1996-08-16,99.41999816894533
1996-08-17,99.41999816894533
1996-08-18,99.41999816894533
1996-08-19,99.41999816894533
1996-08-20,99.41000366210938
1996-08-21,99.41000366210938
1996-08-22,99.41000366210938
1996-08-23,99.4000015258789
1996-08-24,99.4000015258789
1996-08-25,99.4000015258789
1996-08-26,99.4000015258789
1996-08-27,99.4000015258789
1996-08-28,99.38999938964844
1996-08-29,99.38999938964844
1996-08-30,99.37999725341795
1996-08-31,99.37999725341795
1996-09-01,99.37000274658205
1996-09-02,99.37000274658205
1996-09-03,99.37000274658205
1996-09-04,99.37000274658205
1996-09-05,99.37000274658205
1996-09-06,99.36000061035156
1996-09-07,99.36000061035156
1996-09-08,99.36000061035156
1996-09-09,99.37000274658205
1996-09-10,99.37000274658205
1996-09-11,99.36000061035156
1996-09-12,99.36000061035156
1996-09-13,99.37000274658205
1996-09-14,99.37000274658205
1996-09-15,99.37000274658205
1996-09-16,99.37000274658205
1996-09-17,99.37000274658205
1996-09-18,99.37000274658205
1996-09-19,99.36000061035156
1996-09-20,99.36000061035156
1996-09-21,99.36000061035156
1996-09-22,99.36000061035156
1996-09-23,99.3499984741211
1996-09-24,99.3499984741211
1996-09-25,99.3499984741211
1996-09-26,99.3499984741211
1996-09-27,99.3499984741211
1996-09-28,99.3499984741211
1996-09-29,99.37000274658205
1996-09-30,99.3499984741211
1996-10-01,99.3499984741211
1996-10-02,99.36000061035156
1996-10-03,99.37000274658205
1996-10-04,99.33999633789062
1996-10-05,99.33999633789062
1996-10-06,99.33999633789062
1996-10-07,99.33999633789062
1996-10-08,99.3499984741211
1996-10-09,99.33999633789062
1996-10-10,99.33999633789062
1996-10-11,99.33999633789062
1996-10-12,99.33000183105467
1996-10-13,99.31999969482422
1996-10-14,99.33000183105467
1996-10-15,99.31999969482422
1996-10-16,99.3000030517578
1996-10-17,99.3000030517578
1996-10-18,99.3000030517578
1996-10-19,99.3000030517578
1996-10-20,99.3000030517578
1996-10-21,99.3000030517578
1996-10-22,99.33999633789062
1996-10-23,99.44000244140624
1996-10-24,99.47000122070312
1996-10-25,99.48999786376952
1996-10-26,99.48999786376952
1996-10-27,99.48999786376952
1996-10-28,99.48999786376952
1996-10-29,99.4800033569336
1996-10-30,99.47000122070312
1996-10-31,99.47000122070312
1996-11-01,99.47000122070312
1996-11-02,99.45999908447266
1996-11-03,99.45999908447266
1996-11-04,99.4499969482422
1996-11-05,99.4499969482422
1996-11-06,99.44000244140624
1996-11-07,99.44000244140624
1996-11-08,99.44000244140624
1996-11-09,99.4800033569336
1996-11-10,99.62999725341795
1996-11-11,99.66000366210938
1996-11-12,99.66000366210938
1996-11-13,99.63999938964844
1996-11-14,99.62999725341795
1996-11-15,99.61000061035156
1996-11-16,99.5999984741211
1996-11-17,99.58000183105467
1996-11-18,99.58000183105467
1996-11-19,99.56999969482422
1996-11-20,99.56999969482422
1996-11-21,99.55999755859376
1996-11-22,99.5500030517578
1996-11-23,99.54000091552734
1996-11-24,99.5199966430664
1996-11-25,99.5
1996-11-26,99.5
1996-11-27,99.48999786376952
1996-11-28,99.48999786376952
1996-11-29,99.4800033569336
1996-11-30,99.4800033569336
1996-12-01,99.58999633789062
1996-12-02,99.61000061035156
1996-12-03,99.62000274658205
1996-12-04,99.62999725341795
1996-12-05,99.61000061035156
1996-12-06,99.61000061035156
1996-12-07,99.58999633789062
1996-12-08,99.58999633789062
1996-12-09,99.58000183105467
1996-12-10,99.56999969482422
1996-12-11,99.5500030517578
1996-12-12,99.54000091552734
1996-12-13,99.52999877929688
1996-12-14,99.5199966430664
1996-12-15,99.5199966430664
1996-12-16,99.5199966430664
1996-12-17,99.51000213623048
1996-12-18,99.52999877929688
1996-12-19,99.5199966430664
1996-12-20,99.5199966430664
1996-12-21,99.51000213623048
1996-12-22,99.51000213623048
1996-12-23,99.5
1996-12-24,99.5
1996-12-25,99.51000213623048
1996-12-26,99.51000213623048
1996-12-27,99.51000213623048
1996-12-28,99.5
1996-12-29,99.48999786376952
1996-12-30,99.48999786376952
1996-12-31,99.47000122070312
1997-01-01,99.47000122070312
1997-01-02,99.45999908447266
1997-01-03,99.47000122070312
1997-01-04,99.47000122070312
1997-01-05,99.45999908447266
1997-01-06,99.48999786376952
1997-01-07,99.4800033569336
1997-01-08,99.47000122070312
1997-01-09,99.45999908447266
1997-01-10,99.45999908447266
1997-01-11,99.47000122070312
1997-01-12,99.45999908447266
1997-01-13,99.4499969482422
1997-01-14,99.44000244140624
1997-01-15,99.44000244140624
1997-01-16,99.44000244140624
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
