Datetime,Water Level (m)
2003-05-06,43.90399932861328
2003-05-07,43.77299880981445
2003-05-08,43.63399887084961
2003-05-09,43.507999420166016
2003-05-10,43.512001037597656
2003-05-11,43.5620002746582
2003-05-12,43.61999893188477
2003-05-13,43.6870002746582
2003-05-14,43.76800155639648
2003-05-15,43.88600158691406
2003-05-16,43.95500183105469
2003-05-17,44.0009994506836
2003-05-18,44.03099822998047
2003-05-19,44.05199813842773
2003-05-20,44.06900024414063
2003-05-21,44.09600067138672
2003-05-22,44.14300155639648
2003-05-23,44.17200088500977
2003-05-24,44.152000427246094
2003-05-25,44.20399856567383
2003-05-26,44.13899993896485
2003-05-27,44.00699996948242
2003-05-28,43.91799926757813
2003-05-29,43.84400177001953
2003-05-30,43.777000427246094
2003-05-31,43.86399841308594
2003-06-01,43.93899917602539
2003-06-02,44.007999420166016
2003-06-03,44.06499862670898
2003-06-04,44.13800048828125
2003-06-05,44.23099899291992
2003-06-06,44.34099960327149
2003-06-07,44.45600128173828
2003-06-08,44.56499862670898
2003-06-09,44.65299987792969
2003-06-10,44.71900177001953
2003-06-11,44.777000427246094
2003-06-12,44.81600189208984
2003-06-13,44.86299896240234
2003-06-14,44.92499923706055
2003-06-15,44.95899963378906
2003-06-16,44.97600173950195
2003-06-17,44.99700164794922
2003-06-18,45.02299880981445
2003-06-19,45.0359992980957
2003-06-20,45.04800033569336
2003-06-21,45.08700180053711
2003-06-22,45.13000106811523
2003-06-23,45.18500137329102
2003-06-24,45.21799850463867
2003-06-25,45.23400115966797
2003-06-26,45.24599838256836
2003-06-27,45.26800155639648
2003-06-28,45.2869987487793
2003-06-29,45.29800033569336
2003-06-30,45.36000061035156
2003-07-01,45.43099975585938
2003-07-02,45.45199966430664
2003-07-03,45.45000076293945
2003-07-04,45.43999862670898
2003-07-05,45.43399810791016
2003-07-06,45.42100143432617
2003-07-07,45.40499877929688
2003-07-08,45.38100051879883
2003-07-09,45.35300064086914
2003-07-10,45.31000137329102
2003-07-11,45.26499938964844
2003-07-12,45.22900009155274
2003-07-13,45.2239990234375
2003-07-14,45.26100158691406
2003-07-15,45.31399917602539
2003-07-16,45.29899978637695
2003-07-17,45.26699829101562
2003-07-18,45.21699905395508
2003-07-19,45.16699981689453
2003-07-20,45.11700057983398
2003-07-21,45.06000137329102
2003-07-22,44.99800109863281
2003-07-23,44.874000549316406
2003-07-24,44.79600143432617
2003-07-25,44.733001708984375
2003-07-26,44.66999816894531
2003-07-27,44.60300064086914
2003-07-28,44.540000915527344
2003-07-29,44.47999954223633
2003-07-30,44.41400146484375
2003-07-31,44.34600067138672
2003-08-01,44.27999877929688
2003-08-02,44.2239990234375
2003-08-03,44.1609992980957
2003-08-04,44.09500122070313
2003-08-05,44.02899932861328
2003-08-06,43.96799850463867
2003-08-07,43.9010009765625
2003-08-08,43.83399963378906
2003-08-09,43.77799987792969
2003-08-10,43.72600173950195
2003-08-11,43.66899871826172
2003-08-12,43.61600112915039
2003-08-13,43.55400085449219
2003-08-14,43.48199844360352
2003-08-15,43.40499877929688
2003-08-16,43.34000015258789
2003-08-17,43.275001525878906
2003-08-18,43.20399856567383
2003-08-19,43.13199996948242
2003-08-20,43.06100082397461
2003-08-21,42.98400115966797
2003-08-22,42.91600036621094
2003-08-23,42.86100006103516
2003-08-24,42.803001403808594
2003-08-25,42.742000579833984
2003-08-26,42.685001373291016
2003-08-27,42.62200164794922
2003-08-28,42.55899810791016
2003-08-29,42.49100112915039
2003-08-30,42.42200088500977
2003-08-31,42.354000091552734
2003-09-01,42.2869987487793
2003-09-02,42.22200012207031
2003-09-03,42.15499877929688
2003-09-04,42.0890007019043
2003-09-05,42.01100158691406
2003-09-06,41.935001373291016
2003-09-07,41.88600158691406
2003-09-08,41.82699966430664
2003-09-09,41.766998291015625
2003-09-10,41.71799850463867
2003-09-11,41.73699951171875
2003-09-12,41.71099853515625
2003-09-13,41.65900039672852
2003-09-14,41.61199951171875
2003-09-15,41.555999755859375
2003-09-16,41.5099983215332
2003-09-17,41.47299957275391
2003-09-18,41.55899810791016
2003-09-19,41.757999420166016
2003-09-20,41.80099868774414
2003-09-21,41.80199813842773
2003-09-22,41.7859992980957
2003-09-23,41.7599983215332
2003-09-24,41.733001708984375
2003-09-25,41.70100021362305
2003-09-26,41.665000915527344
2003-09-27,41.61800003051758
2003-09-28,41.56900024414063
2003-09-29,41.51300048828125
2003-09-30,41.45399856567383
2003-10-01,41.39799880981445
2003-10-02,41.33700180053711
2003-10-03,41.27799987792969
2003-10-04,41.21900177001953
2003-10-05,41.1619987487793
2003-10-06,41.117000579833984
2003-10-07,41.16799926757813
2003-10-08,41.21799850463867
2003-10-09,41.42499923706055
2003-10-10,41.6879997253418
2003-10-11,41.97299957275391
2003-10-12,42.89699935913086
2003-10-13,43.72100067138672
2003-10-14,43.86199951171875
2003-10-15,43.93299865722656
2003-10-16,44.91899871826172
2003-10-17,47.40900039672852
2003-10-18,49.00600051879883
2003-10-19,49.52999877929688
2003-10-20,50.2509994506836
2003-10-21,51.09199905395508
2003-10-22,51.25199890136719
2003-10-23,51.18899917602539
2003-10-24,50.86000061035156
2003-10-25,50.47600173950195
2003-10-26,50.07899856567383
2003-10-27,49.67499923706055
2003-10-28,49.31600189208984
2003-10-29,48.99300003051758
2003-10-30,48.625
2003-10-31,48.28900146484375
2003-11-01,48.17599868774414
2003-11-02,48.14199829101562
2003-11-03,48.10200119018555
2003-11-04,48.05500030517578
2003-11-05,48.00500106811523
2003-11-06,47.95899963378906
2003-11-07,47.915000915527344
2003-11-08,47.86800003051758
2003-11-09,47.82099914550781
2003-11-10,47.78099822998047
2003-11-11,47.76699829101562
2003-11-12,47.73099899291992
2003-11-13,47.69300079345703
2003-11-14,47.63000106811523
2003-11-15,47.4640007019043
2003-11-16,47.5880012512207
2003-11-17,47.75500106811523
2003-11-18,48.00799942016602
2003-11-19,48.21699905395508
2003-11-20,48.18600082397461
2003-11-21,48.1879997253418
2003-11-22,48.19300079345703
2003-11-23,48.209999084472656
2003-11-24,48.25199890136719
2003-11-25,48.27799987792969
2003-11-26,48.10900115966797
2003-11-27,47.88000106811523
2003-11-28,47.79899978637695
2003-11-29,48.21799850463867
2003-11-30,48.33700180053711
2003-12-01,48.37300109863281
2003-12-02,48.43000030517578
2003-12-03,48.54399871826172
2003-12-04,48.35599899291992
2003-12-05,48.45299911499024
2003-12-06,48.68199920654297
2003-12-07,48.64599990844727
2003-12-08,48.46500015258789
2003-12-09,48.24200057983398
2003-12-10,47.99700164794922
2003-12-11,47.75
2003-12-12,47.62099838256836
2003-12-13,47.45899963378906
2003-12-14,47.35699844360352
2003-12-15,47.23500061035156
2003-12-16,47.18000030517578
2003-12-17,47.23300170898438
2003-12-18,47.06700134277344
2003-12-19,46.874000549316406
2003-12-20,46.77099990844727
2003-12-21,46.75799942016602
2003-12-22,46.61000061035156
2003-12-23,46.42100143432617
2003-12-24,46.34099960327149
2003-12-25,46.38299942016602
2003-12-26,46.24499893188477
2003-12-27,46.0629997253418
2003-12-28,45.85699844360352
2003-12-29,45.61899948120117
2003-12-30,45.36800003051758
2003-12-31,45.1349983215332
2004-01-01,44.89899826049805
2004-01-02,44.650001525878906
2004-01-03,44.39099884033203
2004-01-04,44.12300109863281
2004-01-05,43.8489990234375
2004-01-06,43.58399963378906
2004-01-07,43.38100051879883
2004-01-08,43.367000579833984
2004-01-09,43.428001403808594
2004-01-10,43.77999877929688
2004-01-11,43.97999954223633
2004-01-12,43.98400115966797
2004-01-13,44.20000076293945
2004-01-14,44.62200164794922
2004-01-15,45.64199829101562
2004-01-16,45.89599990844727
2004-01-17,45.80199813842773
2004-01-18,45.69100189208984
2004-01-19,45.71699905395508
2004-01-20,45.64300155639648
2004-01-21,45.46699905395508
2004-01-22,45.26599884033203
2004-01-23,45.06900024414063
2004-01-24,44.87300109863281
2004-01-25,44.66699981689453
2004-01-26,44.45899963378906
2004-01-27,44.262001037597656
2004-01-28,44.22100067138672
2004-01-29,44.19400024414063
2004-01-30,44.47700119018555
2004-01-31,44.4739990234375
2004-02-01,44.30199813842773
2004-02-02,44.09099960327149
2004-02-03,43.86600112915039
2004-02-04,43.65900039672852
2004-02-05,43.4370002746582
2004-02-06,43.27099990844727
2004-02-07,43.19300079345703
2004-02-08,43.01399993896485
2004-02-09,42.79999923706055
2004-02-10,42.59500122070313
2004-02-11,42.492000579833984
2004-02-12,42.4119987487793
2004-02-13,42.33399963378906
2004-02-14,42.2859992980957
2004-02-15,42.34099960327149
2004-02-16,42.4109992980957
2004-02-17,42.47000122070313
2004-02-18,42.608001708984375
2004-02-19,42.75500106811523
2004-02-20,42.74700164794922
2004-02-21,42.70100021362305
2004-02-22,42.63899993896485
2004-02-23,42.571998596191406
2004-02-24,42.51399993896485
2004-02-25,42.52099990844727
2004-02-26,42.48500061035156
2004-02-27,42.51399993896485
2004-02-28,42.5620002746582
2004-02-29,42.604000091552734
2004-03-01,42.62900161743164
2004-03-02,42.62900161743164
2004-03-03,42.56399917602539
2004-03-04,42.49800109863281
2004-03-05,42.45800018310547
2004-03-06,42.43399810791016
2004-03-07,42.53200149536133
2004-03-08,42.80799865722656
2004-03-09,43.03099822998047
2004-03-10,43.17200088500977
2004-03-11,43.196998596191406
2004-03-12,43.26599884033203
2004-03-13,43.33700180053711
2004-03-14,43.39599990844727
2004-03-15,43.45100021362305
2004-03-16,43.51599884033203
2004-03-17,43.64899826049805
2004-03-18,43.95399856567383
2004-03-19,44.23600006103516
2004-03-20,44.34999847412109
2004-03-21,44.40599822998047
2004-03-22,44.4640007019043
2004-03-23,44.54899978637695
2004-03-24,44.68999862670898
2004-03-25,44.89099884033203
2004-03-26,45.10200119018555
2004-03-27,45.4010009765625
2004-03-28,45.540000915527344
2004-03-29,45.6259994506836
2004-03-30,45.85200119018555
2004-03-31,46.12099838256836
2004-04-01,46.21500015258789
2004-04-02,46.262001037597656
2004-04-03,46.31100082397461
2004-04-04,46.36999893188477
2004-04-05,46.42900085449219
2004-04-06,46.43899917602539
2004-04-07,46.28099822998047
2004-04-08,46.10300064086914
2004-04-09,45.928001403808594
2004-04-10,45.76900100708008
2004-04-11,45.64099884033203
2004-04-12,45.54199981689453
2004-04-13,45.41699981689453
2004-04-14,45.29100036621094
2004-04-15,45.17900085449219
2004-04-16,45.04100036621094
2004-04-17,44.88800048828125
2004-04-18,44.71500015258789
2004-04-19,44.58200073242188
2004-04-20,44.66699981689453
2004-04-21,44.75600051879883
2004-04-22,44.63399887084961
2004-04-23,44.479000091552734
2004-04-24,44.34000015258789
2004-04-25,44.15499877929688
2004-04-26,43.9900016784668
2004-04-27,43.88800048828125
2004-04-28,43.76100158691406
2004-04-29,43.65999984741211
2004-04-30,43.75400161743164
2004-05-01,43.89899826049805
2004-05-02,44.08599853515625
2004-05-03,44.20899963378906
2004-05-04,44.108001708984375
2004-05-05,44.0
2004-05-06,43.8380012512207
2004-05-07,43.65599822998047
2004-05-08,43.49300003051758
2004-05-09,43.33700180053711
2004-05-10,43.16999816894531
2004-05-11,42.99499893188477
2004-05-12,42.85900115966797
2004-05-13,42.891998291015625
2004-05-14,42.94100189208984
2004-05-15,43.0
2004-05-16,43.06100082397461
2004-05-17,43.117000579833984
2004-05-18,43.20199966430664
2004-05-19,43.30400085449219
2004-05-20,43.39400100708008
2004-05-21,43.48400115966797
2004-05-22,43.680999755859375
2004-05-23,43.83200073242188
2004-05-24,43.902000427246094
2004-05-25,43.96699905395508
2004-05-26,44.071998596191406
2004-05-27,44.26800155639648
2004-05-28,44.64300155639648
2004-05-29,44.8650016784668
2004-05-30,45.18099975585938
2004-05-31,45.46099853515625
2004-06-01,45.6349983215332
2004-06-02,45.75199890136719
2004-06-03,45.85200119018555
2004-06-04,45.93899917602539
2004-06-05,46.04700088500977
2004-06-06,46.19499969482422
2004-06-07,46.30599975585938
2004-06-08,46.38299942016602
2004-06-09,46.45500183105469
2004-06-10,46.53200149536133
2004-06-11,46.62200164794922
2004-06-12,46.69800186157226
2004-06-13,46.89899826049805
2004-06-14,47.06900024414063
2004-06-15,47.15599822998047
2004-06-16,47.209999084472656
2004-06-17,47.26100158691406
2004-06-18,47.32099914550781
2004-06-19,47.374000549316406
2004-06-20,47.41899871826172
2004-06-21,47.46099853515625
2004-06-22,47.50899887084961
2004-06-23,47.553001403808594
2004-06-24,47.59099960327149
2004-06-25,47.6259994506836
2004-06-26,47.65299987792969
2004-06-27,47.65999984741211
2004-06-28,47.6349983215332
2004-06-29,47.49800109863281
2004-06-30,47.33700180053711
2004-07-01,47.18199920654297
2004-07-02,47.14599990844727
2004-07-03,47.13899993896485
2004-07-04,47.12200164794922
2004-07-05,47.09600067138672
2004-07-06,47.09099960327149
2004-07-07,47.09700012207031
2004-07-08,47.07899856567383
2004-07-09,47.05599975585938
2004-07-10,47.0369987487793
2004-07-11,47.01599884033203
2004-07-12,46.98799896240234
2004-07-13,46.95700073242188
2004-07-14,46.92100143432617
2004-07-15,46.88399887084961
2004-07-16,46.84999847412109
2004-07-17,46.8120002746582
2004-07-18,46.77000045776367
2004-07-19,46.72900009155274
2004-07-20,46.69499969482422
2004-07-21,46.66299819946289
2004-07-22,46.60800170898438
2004-07-23,46.553001403808594
2004-07-24,46.499000549316406
2004-07-25,46.44100189208984
2004-07-26,46.3849983215332
2004-07-27,46.33599853515625
2004-07-28,46.27999877929688
2004-07-29,46.21099853515625
2004-07-30,46.14699935913086
2004-07-31,46.08399963378906
2004-08-01,46.01399993896485
2004-08-02,45.94599914550781
2004-08-03,45.89099884033203
2004-08-04,45.85400009155274
2004-08-05,45.81100082397461
2004-08-06,45.75899887084961
2004-08-07,45.76699829101562
2004-08-08,45.74300003051758
2004-08-09,45.6879997253418
2004-08-10,45.62799835205078
2004-08-11,45.56100082397461
2004-08-12,45.48899841308594
2004-08-13,45.41899871826172
2004-08-14,45.34999847412109
2004-08-15,45.27999877929688
2004-08-16,45.21099853515625
2004-08-17,45.14400100708008
2004-08-18,45.07899856567383
2004-08-19,45.00600051879883
2004-08-20,44.93299865722656
2004-08-21,44.8849983215332
2004-08-22,44.900001525878906
2004-08-23,44.89099884033203
2004-08-24,44.891998291015625
2004-08-25,45.22700119018555
2004-08-26,45.53499984741211
2004-08-27,45.42900085449219
2004-08-28,45.2400016784668
2004-08-29,45.10699844360352
2004-08-30,44.94499969482422
2004-08-31,44.733001708984375
2004-09-01,44.55799865722656
2004-09-02,44.57400131225586
2004-09-03,44.58599853515625
2004-09-04,44.59000015258789
2004-09-05,44.58599853515625
2004-09-06,44.571998596191406
2004-09-07,44.55799865722656
2004-09-08,44.51800155639648
2004-09-09,44.31100082397461
2004-09-10,44.08599853515625
2004-09-11,44.257999420166016
2004-09-12,44.16899871826172
2004-09-13,44.03300094604492
2004-09-14,44.13899993896485
2004-09-15,44.34799957275391
2004-09-16,44.56499862670898
2004-09-17,45.05400085449219
2004-09-18,45.40700149536133
2004-09-19,45.64799880981445
2004-09-20,45.76499938964844
2004-09-21,45.8390007019043
2004-09-22,45.89400100708008
2004-09-23,45.94100189208984
2004-09-24,45.97800064086914
2004-09-25,46.00799942016602
2004-09-26,46.03300094604492
2004-09-27,46.053001403808594
2004-09-28,46.06999969482422
2004-09-29,46.08399963378906
2004-09-30,46.0989990234375
2004-10-01,46.10400009155274
2004-10-02,46.09000015258789
2004-10-03,46.071998596191406
2004-10-04,46.05099868774414
2004-10-05,46.03799819946289
2004-10-06,46.21099853515625
2004-10-07,46.31399917602539
2004-10-08,46.5989990234375
2004-10-09,47.26499938964844
2004-10-10,47.88100051879883
2004-10-11,48.14099884033203
2004-10-12,48.22000122070313
2004-10-13,48.25199890136719
2004-10-14,48.26699829101562
2004-10-15,48.27199935913086
2004-10-16,48.28499984741211
2004-10-17,48.15299987792969
2004-10-18,48.18399810791016
2004-10-19,48.10599899291992
2004-10-20,47.91899871826172
2004-10-21,47.69599914550781
2004-10-22,47.55500030517578
2004-10-23,47.45500183105469
2004-10-24,47.25
2004-10-25,47.05400085449219
2004-10-26,46.86600112915039
2004-10-27,46.63899993896485
2004-10-28,46.4020004272461
2004-10-29,46.18899917602539
2004-10-30,46.27299880981445
2004-10-31,46.18099975585938
2004-11-01,46.0359992980957
2004-11-02,46.2599983215332
2004-11-03,46.2130012512207
2004-11-04,46.02799987792969
2004-11-05,45.80899810791016
2004-11-06,45.63800048828125
2004-11-07,45.77299880981445
2004-11-08,45.87699890136719
2004-11-09,45.7770004272461
2004-11-10,45.6349983215332
2004-11-11,45.56700134277344
2004-11-12,45.4900016784668
2004-11-13,45.41899871826172
2004-11-14,45.39699935913086
2004-11-15,45.75
2004-11-16,46.02000045776367
2004-11-17,46.196998596191406
2004-11-18,46.44499969482422
2004-11-19,46.74599838256836
2004-11-20,46.84799957275391
2004-11-21,46.90499877929688
2004-11-22,46.94800186157226
2004-11-23,46.9900016784668
2004-11-24,47.43299865722656
2004-11-25,48.41999816894531
2004-11-26,48.6500015258789
2004-11-27,48.68299865722656
2004-11-28,48.6520004272461
2004-11-29,48.60599899291992
2004-11-30,48.61600112915039
2004-12-01,48.63999938964844
2004-12-02,48.53900146484375
2004-12-03,48.29399871826172
2004-12-04,48.20600128173828
2004-12-05,48.10699844360352
2004-12-06,47.834999084472656
2004-12-07,47.54199981689453
2004-12-08,47.36199951171875
2004-12-09,47.29299926757813
2004-12-10,47.90599822998047
2004-12-11,49.57400131225586
2004-12-12,49.48099899291992
2004-12-13,49.209999084472656
2004-12-14,49.5359992980957
2004-12-15,49.76300048828125
2004-12-16,49.54600143432617
2004-12-17,49.25799942016602
2004-12-18,48.99499893188477
2004-12-19,48.79399871826172
2004-12-20,48.56999969482422
2004-12-21,48.26599884033203
2004-12-22,47.97800064086914
2004-12-23,47.85100173950195
2004-12-24,47.73799896240234
2004-12-25,47.67399978637695
2004-12-26,47.81900024414063
2004-12-27,47.81600189208984
2004-12-28,47.73600006103516
2004-12-29,47.64899826049805
2004-12-30,47.57600021362305
2004-12-31,47.57099914550781
2005-01-01,47.57400131225586
2005-01-02,47.56600189208984
2005-01-03,47.54999923706055
2005-01-04,47.5260009765625
2005-01-05,47.499000549316406
2005-01-06,47.47499847412109
2005-01-07,47.45100021362305
2005-01-08,47.41699981689453
2005-01-09,47.37799835205078
2005-01-10,47.34199905395508
2005-01-11,47.31000137329102
2005-01-12,47.29299926757813
2005-01-13,47.25500106811523
2005-01-14,47.21500015258789
2005-01-15,47.02999877929688
2005-01-16,46.70800018310547
2005-01-17,46.68099975585938
2005-01-18,47.834999084472656
2005-01-19,49.81600189208984
2005-01-20,50.95700073242188
2005-01-21,51.11299896240234
2005-01-22,51.18099975585938
2005-01-23,51.91299819946289
2005-01-24,51.624000549316406
2005-01-25,51.10699844360352
2005-01-26,50.55599975585938
2005-01-27,50.09299850463867
2005-01-28,49.59600067138672
2005-01-29,49.0890007019043
2005-01-30,48.79499816894531
2005-01-31,48.75699996948242
2005-02-01,48.70100021362305
2005-02-02,48.53799819946289
2005-02-03,48.52299880981445
2005-02-04,48.62699890136719
2005-02-05,48.64799880981445
2005-02-06,48.59099960327149
2005-02-07,48.50400161743164
2005-02-08,48.40399932861328
2005-02-09,48.30199813842773
2005-02-10,48.209999084472656
2005-02-11,48.10499954223633
2005-02-12,48.06399917602539
2005-02-13,48.06100082397461
2005-02-14,48.04499816894531
2005-02-15,47.99300003051758
2005-02-16,47.74399948120117
2005-02-17,47.45700073242188
2005-02-18,47.17399978637695
2005-02-19,46.89599990844727
2005-02-20,46.61700057983398
2005-02-21,46.33399963378906
2005-02-22,46.05099868774414
2005-02-23,45.80400085449219
2005-02-24,45.74300003051758
2005-02-25,45.70899963378906
2005-02-26,45.67699813842773
2005-02-27,45.64400100708008
2005-02-28,45.61299896240234
2005-03-01,45.65499877929688
2005-03-02,45.62699890136719
2005-03-03,45.57400131225586
2005-03-04,45.47499847412109
2005-03-05,45.36800003051758
2005-03-06,45.25899887084961
2005-03-07,45.18099975585938
2005-03-08,45.12200164794922
2005-03-09,45.1510009765625
2005-03-10,45.14500045776367
2005-03-11,45.17699813842773
2005-03-12,45.20800018310547
2005-03-13,45.21699905395508
2005-03-14,45.2130012512207
2005-03-15,45.20500183105469
2005-03-16,45.21599960327149
2005-03-17,45.23300170898438
2005-03-18,45.20899963378906
2005-03-19,45.09600067138672
2005-03-20,45.5270004272461
2005-03-21,45.97600173950195
2005-03-22,45.98799896240234
2005-03-23,45.9109992980957
2005-03-24,45.80400085449219
2005-03-25,45.68600082397461
2005-03-26,45.69300079345703
2005-03-27,45.99100112915039
2005-03-28,46.08300018310547
2005-03-29,46.11700057983398
2005-03-30,46.0
2005-03-31,45.83599853515625
2005-04-01,46.05799865722656
2005-04-02,46.09199905395508
2005-04-03,46.01800155639648
2005-04-04,45.94400024414063
2005-04-05,45.77799987792969
2005-04-06,45.75
2005-04-07,45.70500183105469
2005-04-08,45.64500045776367
2005-04-09,45.47200012207031
2005-04-10,45.26499938964844
2005-04-11,45.17499923706055
2005-04-12,45.0359992980957
2005-04-13,44.84500122070313
2005-04-14,44.632999420166016
2005-04-15,44.48500061035156
2005-04-16,44.95100021362305
2005-04-17,45.32500076293945
2005-04-18,45.446998596191406
2005-04-19,45.51499938964844
2005-04-20,45.59600067138672
2005-04-21,45.73400115966797
2005-04-22,45.89899826049805
2005-04-23,46.04499816894531
2005-04-24,46.16999816894531
2005-04-25,46.2750015258789
2005-04-26,46.36700057983398
2005-04-27,46.46500015258789
2005-04-28,46.52099990844727
2005-04-29,46.48400115966797
2005-04-30,46.28300094604492
2005-05-01,46.071998596191406
2005-05-02,45.85900115966797
2005-05-03,45.665000915527344
2005-05-04,45.46500015258789
2005-05-05,45.2760009765625
2005-05-06,45.26399993896485
2005-05-07,45.29499816894531
2005-05-08,45.3129997253418
2005-05-09,45.33599853515625
2005-05-10,45.3849983215332
2005-05-11,45.42900085449219
2005-05-12,45.459999084472656
2005-05-13,45.48300170898438
2005-05-14,45.49599838256836
2005-05-15,45.6619987487793
2005-05-16,45.9000015258789
2005-05-17,45.96599960327149
2005-05-18,46.01499938964844
2005-05-19,46.29800033569336
2005-05-20,46.62900161743164
2005-05-21,46.62799835205078
2005-05-22,46.75400161743164
2005-05-23,47.04800033569336
2005-05-24,47.02099990844727
2005-05-25,46.89199829101562
2005-05-26,46.9109992980957
2005-05-27,46.95299911499024
2005-05-28,46.99100112915039
2005-05-29,47.02099990844727
2005-05-30,47.05400085449219
2005-05-31,47.09700012207031
2005-06-01,47.19100189208984
2005-06-02,47.26100158691406
2005-06-03,47.29499816894531
2005-06-04,47.31800079345703
2005-06-05,47.34199905395508
2005-06-06,47.4010009765625
2005-06-07,47.43199920654297
2005-06-08,47.46900177001953
2005-06-09,47.512001037597656
2005-06-10,47.53300094604492
2005-06-11,47.55199813842773
2005-06-12,47.59199905395508
2005-06-13,47.67699813842773
2005-06-14,47.79199981689453
2005-06-15,47.85200119018555
2005-06-16,47.88399887084961
2005-06-17,47.89899826049805
2005-06-18,47.85400009155274
2005-06-19,47.7869987487793
2005-06-20,47.69900131225586
2005-06-21,47.60100173950195
2005-06-22,47.57600021362305
2005-06-23,47.6500015258789
2005-06-24,47.678001403808594
2005-06-25,47.68899917602539
2005-06-26,47.68500137329102
2005-06-27,47.6879997253418
2005-06-28,47.68500137329102
2005-06-29,47.68099975585938
2005-06-30,47.68899917602539
2005-07-01,47.70800018310547
2005-07-02,47.7140007019043
2005-07-03,47.71699905395508
2005-07-04,47.70800018310547
2005-07-05,47.70899963378906
2005-07-06,48.0260009765625
2005-07-07,48.14599990844727
2005-07-08,48.44599914550781
2005-07-09,48.71599960327149
2005-07-10,48.55899810791016
2005-07-11,48.36600112915039
2005-07-12,48.1879997253418
2005-07-13,47.99599838256836
2005-07-14,47.7750015258789
2005-07-15,47.53300094604492
2005-07-16,47.29899978637695
2005-07-17,47.05799865722656
2005-07-18,46.83200073242188
2005-07-19,46.7869987487793
2005-07-20,46.76599884033203
2005-07-21,46.74399948120117
2005-07-22,46.71799850463867
2005-07-23,46.69499969482422
2005-07-24,46.66299819946289
2005-07-25,46.6259994506836
2005-07-26,46.59000015258789
2005-07-27,46.553001403808594
2005-07-28,46.50600051879883
2005-07-29,46.45899963378906
2005-07-30,46.41299819946289
2005-07-31,46.36399841308594
2005-08-01,46.31800079345703
2005-08-02,46.2770004272461
2005-08-03,46.22499847412109
2005-08-04,46.16799926757813
2005-08-05,46.11199951171875
2005-08-06,46.06000137329102
2005-08-07,46.00500106811523
2005-08-08,45.946998596191406
2005-08-09,45.85800170898438
2005-08-10,45.69499969482422
2005-08-11,45.63000106811523
2005-08-12,45.57899856567383
2005-08-13,45.52899932861328
2005-08-14,45.47000122070313
2005-08-15,45.41299819946289
2005-08-16,45.36399841308594
2005-08-17,45.33599853515625
2005-08-18,45.30099868774414
2005-08-19,45.25400161743164
2005-08-20,45.20399856567383
2005-08-21,45.14400100708008
2005-08-22,45.084999084472656
2005-08-23,45.040000915527344
2005-08-24,44.9900016784668
2005-08-25,44.93199920654297
2005-08-26,44.8759994506836
2005-08-27,44.82500076293945
2005-08-28,44.78099822998047
2005-08-29,44.7599983215332
2005-08-30,44.73500061035156
2005-08-31,44.709999084472656
2005-09-01,44.67699813842773
2005-09-02,44.63800048828125
2005-09-03,44.59400177001953
2005-09-04,44.56100082397461
2005-09-05,44.53499984741211
2005-09-06,44.499000549316406
2005-09-07,44.45500183105469
2005-09-08,44.40800094604492
2005-09-09,44.3650016784668
2005-09-10,44.32600021362305
2005-09-11,44.27899932861328
2005-09-12,44.233001708984375
2005-09-13,44.19300079345703
2005-09-14,44.150001525878906
2005-09-15,44.108001708984375
2005-09-16,44.06900024414063
2005-09-17,44.0359992980957
2005-09-18,43.99800109863281
2005-09-19,43.9630012512207
2005-09-20,43.930999755859375
2005-09-21,43.89599990844727
2005-09-22,43.85599899291992
2005-09-23,43.81499862670898
2005-09-24,43.7760009765625
2005-09-25,43.73500061035156
2005-09-26,43.69400024414063
2005-09-27,43.65399932861328
2005-09-28,43.61999893188477
2005-09-29,43.887001037597656
2005-09-30,44.2859992980957
2005-10-01,44.31999969482422
2005-10-02,44.34299850463867
2005-10-03,44.5
2005-10-04,44.555999755859375
2005-10-05,44.56100082397461
2005-10-06,44.61399841308594
2005-10-07,44.98199844360352
2005-10-08,45.13399887084961
2005-10-09,45.21799850463867
2005-10-10,45.37699890136719
2005-10-11,45.70199966430664
2005-10-12,45.84299850463867
2005-10-13,46.15499877929688
2005-10-14,46.15800094604492
2005-10-15,46.39300155639648
2005-10-16,46.46599960327149
2005-10-17,46.87099838256836
2005-10-18,47.01399993896485
2005-10-19,46.92499923706055
2005-10-20,46.89599990844727
2005-10-21,46.749000549316406
2005-10-22,46.55199813842773
2005-10-23,46.34000015258789
2005-10-24,46.11999893188477
2005-10-25,45.89199829101562
2005-10-26,45.72800064086914
2005-10-27,45.52799987792969
2005-10-28,45.36800003051758
2005-10-29,45.45500183105469
2005-10-30,45.47499847412109
2005-10-31,46.17399978637695
2005-11-01,46.42900085449219
2005-11-02,46.499000549316406
2005-11-03,46.66899871826172
2005-11-04,46.8380012512207
2005-11-05,46.89400100708008
2005-11-06,46.790000915527344
2005-11-07,46.6520004272461
2005-11-08,46.52999877929688
2005-11-09,46.41400146484375
2005-11-10,46.51599884033203
2005-11-11,46.81100082397461
2005-11-12,46.83200073242188
2005-11-13,46.79700088500977
2005-11-14,46.67300033569336
2005-11-15,46.48799896240234
2005-11-16,46.28400039672852
2005-11-17,46.0890007019043
2005-11-18,45.90900039672852
2005-11-19,45.76800155639648
2005-11-20,45.68899917602539
2005-11-21,45.59299850463867
2005-11-22,45.49100112915039
2005-11-23,45.3759994506836
2005-11-24,45.22600173950195
