Datetime,Water Level (m)
2002-07-10,8.640999794006348
2002-07-11,8.88599967956543
2002-07-12,9.137999534606934
2002-07-13,9.35200023651123
2002-07-14,9.484999656677246
2002-07-15,9.562999725341797
2002-07-16,9.57900047302246
2002-07-17,9.564000129699709
2002-07-18,9.54699993133545
2002-07-19,9.522000312805176
2002-07-20,9.482000350952148
2002-07-21,9.42199993133545
2002-07-22,9.350000381469728
2002-07-23,9.277000427246094
2002-07-24,9.25
2002-07-25,9.270999908447266
2002-07-26,9.300999641418455
2002-07-27,9.322999954223633
2002-07-28,9.326000213623049
2002-07-29,9.312999725341797
2002-07-30,9.29699993133545
2002-07-31,9.300999641418455
2002-08-01,9.305999755859377
2002-08-02,9.303999900817873
2002-08-03,9.309000015258787
2002-08-04,9.310999870300291
2002-08-05,9.312000274658203
2002-08-06,9.3100004196167
2002-08-07,9.305999755859377
2002-08-08,9.300999641418455
2002-08-09,9.30500030517578
2002-08-10,9.314000129699709
2002-08-11,9.321999549865724
2002-08-12,9.333000183105469
2002-08-13,9.34000015258789
2002-08-14,9.345000267028809
2002-08-15,9.357999801635742
2002-08-16,9.368000030517578
2002-08-17,9.371000289916992
2002-08-18,9.364999771118164
2002-08-19,9.350000381469728
2002-08-20,9.336999893188477
2002-08-21,9.31999969482422
2002-08-22,9.303000450134276
2002-08-23,9.28600025177002
2002-08-24,9.270000457763672
2002-08-25,9.262999534606934
2002-08-26,9.258999824523926
2002-08-27,9.24899959564209
2002-08-28,9.23900032043457
2002-08-29,9.22599983215332
2002-08-30,9.21500015258789
2002-08-31,9.197999954223633
2002-09-01,9.1899995803833
2002-09-02,9.20699977874756
2002-09-03,9.230999946594238
2002-09-04,9.23799991607666
2002-09-05,9.229000091552734
2002-09-06,9.211000442504885
2002-09-07,9.1850004196167
2002-09-08,9.15999984741211
2002-09-09,9.130000114440918
2002-09-10,9.100000381469728
2002-09-11,9.081000328063965
2002-09-12,9.0600004196167
2002-09-13,9.039999961853027
2002-09-14,9.020000457763672
2002-09-15,8.998000144958496
2002-09-16,8.979000091552734
2002-09-17,8.961999893188477
2002-09-18,8.940999984741211
2002-09-19,8.914999961853027
2002-09-20,8.897000312805176
2002-09-21,8.876999855041504
2002-09-22,8.852999687194824
2002-09-23,8.82699966430664
2002-09-24,8.798999786376953
2002-09-25,8.767999649047853
2002-09-26,8.737000465393066
2002-09-27,8.713000297546388
2002-09-28,8.685000419616701
2002-09-29,8.654000282287598
2002-09-30,8.630999565124513
2002-10-01,8.61400032043457
2002-10-02,8.590999603271483
2002-10-03,8.571000099182129
2002-10-04,8.546999931335451
2002-10-05,8.52299976348877
2002-10-06,8.508999824523926
2002-10-07,8.494000434875487
2002-10-08,8.496000289916992
2002-10-09,8.494000434875487
2002-10-10,8.486000061035156
2002-10-11,8.475000381469728
2002-10-12,8.460000038146973
2002-10-13,8.439000129699707
2002-10-14,8.420999526977539
2002-10-15,8.397000312805176
2002-10-16,8.37399959564209
2002-10-17,8.348999977111816
2002-10-18,8.324000358581543
2002-10-19,8.296999931335451
2002-10-20,8.269000053405763
2002-10-21,8.241000175476074
2002-10-22,8.211000442504883
2002-10-23,8.180000305175781
2002-10-24,8.14799976348877
2002-10-25,8.114999771118164
2002-10-26,8.081000328063965
2002-10-27,8.048999786376951
2002-10-28,8.027000427246094
2002-10-29,7.997000217437744
2002-10-30,7.948999881744385
2002-10-31,7.907999992370605
2002-11-01,7.86899995803833
2002-11-02,7.830999851226807
2002-11-03,7.790999889373778
2002-11-04,7.752999782562256
2002-11-05,7.71999979019165
2002-11-06,7.690999984741211
2002-11-07,7.663000106811522
2002-11-08,7.639999866485597
2002-11-09,7.61899995803833
2002-11-10,7.59499979019165
2002-11-11,7.579999923706055
2002-11-12,7.565000057220459
2002-11-13,7.547999858856201
2002-11-14,7.533999919891357
2002-11-15,7.525000095367432
2002-11-16,7.508999824523926
2002-11-17,7.486999988555907
2002-11-18,7.474999904632567
2002-11-19,7.491000175476074
2002-11-20,7.50600004196167
2002-11-21,7.519000053405763
2002-11-22,7.5310001373291025
2002-11-23,7.545000076293945
2002-11-24,7.556000232696532
2002-11-25,7.559000015258789
2002-11-26,7.556000232696532
2002-11-27,7.547999858856201
2002-11-28,7.540999889373778
2002-11-29,7.526999950408935
2002-11-30,7.513999938964844
2002-12-01,7.495999813079834
2002-12-02,7.479000091552733
2002-12-03,7.461999893188477
2002-12-04,7.447999954223633
2002-12-05,7.429999828338622
2002-12-06,7.4099998474121085
2002-12-07,7.389999866485597
2002-12-08,7.367000102996826
2002-12-09,7.34499979019165
2002-12-10,7.323999881744385
2002-12-11,7.307000160217285
2002-12-12,7.295000076293945
2002-12-13,7.276000022888184
2002-12-14,7.25600004196167
2002-12-15,7.243000030517577
2002-12-16,7.239999771118164
2002-12-17,7.236000061035156
2002-12-18,7.217999935150146
2002-12-19,7.193999767303468
2002-12-20,7.166999816894531
2002-12-21,7.138000011444093
2002-12-22,7.103000164031982
2002-12-23,7.072999954223633
2002-12-24,7.040999889373778
2002-12-25,7.006999969482423
2002-12-26,6.9730000495910645
2002-12-27,6.940999984741211
2002-12-28,6.908999919891357
2002-12-29,6.879000186920166
2002-12-30,6.8460001945495605
2002-12-31,6.811999797821045
2003-01-01,6.781000137329103
2003-01-02,6.757999897003174
2003-01-03,6.727000236511231
2003-01-04,6.699999809265138
2003-01-05,6.672999858856201
2003-01-06,6.642000198364258
2003-01-07,6.610000133514403
2003-01-08,6.576000213623048
2003-01-09,6.543000221252441
2003-01-10,6.506999969482423
2003-01-11,6.464000225067139
2003-01-12,6.445000171661378
2003-01-13,6.420000076293945
2003-01-14,6.390999794006348
2003-01-15,6.357999801635742
2003-01-16,6.326000213623048
2003-01-17,6.291999816894531
2003-01-18,6.258999824523926
2003-01-19,6.22599983215332
2003-01-20,6.190000057220459
2003-01-21,6.146999835968018
2003-01-22,6.105000019073486
2003-01-23,6.064000129699707
2003-01-24,6.019000053405763
2003-01-25,5.977000236511231
2003-01-26,5.953000068664551
2003-01-27,5.926000118255615
2003-01-28,5.89900016784668
2003-01-29,5.870999813079834
2003-01-30,5.8420000076293945
2003-01-31,5.814000129699707
2003-02-01,5.781000137329103
2003-02-02,5.749000072479247
2003-02-03,5.71999979019165
2003-02-04,5.686999797821045
2003-02-05,5.652999877929688
2003-02-06,5.605000019073486
2003-02-07,5.553999900817871
2003-02-08,5.501999855041504
2003-02-09,5.449999809265137
2003-02-10,5.400000095367432
2003-02-11,5.348999977111816
2003-02-12,5.298999786376953
2003-02-13,5.25
2003-02-14,5.203000068664551
2003-02-15,5.156000137329102
2003-02-16,5.117000102996826
2003-02-17,5.085000038146973
2003-02-18,5.045000076293945
2003-02-19,5.004000186920166
2003-02-20,4.96999979019165
2003-02-21,4.938000202178955
2003-02-22,4.886000156402588
2003-02-23,4.833000183105469
2003-02-24,4.776000022888184
2003-02-25,4.71999979019165
2003-02-26,4.672999858856201
2003-02-27,4.630000114440918
2003-02-28,4.573999881744385
2003-03-01,4.515999794006348
2003-03-02,4.4629998207092285
2003-03-03,4.413000106811523
2003-03-04,4.364999771118163
2003-03-05,4.328999996185304
2003-03-06,4.2880001068115225
2003-03-07,4.238999843597412
2003-03-08,4.177000045776366
2003-03-09,4.119999885559082
2003-03-10,4.065999984741212
2003-03-11,4.014999866485597
2003-03-12,3.9700000286102295
2003-03-13,3.9049999713897705
2003-03-14,3.8359999656677246
2003-03-15,3.786999940872192
2003-03-16,3.752000093460083
2003-03-17,3.7170000076293945
2003-03-18,3.681999921798706
2003-03-19,3.6449999809265137
2003-03-20,3.611999988555908
2003-03-21,3.6010000705718994
2003-03-22,3.5999999046325684
2003-03-23,3.611999988555908
2003-03-24,3.615000009536743
2003-03-25,3.6029999256134033
2003-03-26,3.586999893188477
2003-03-27,3.5690000057220463
2003-03-28,3.5439999103546143
2003-03-29,3.5169999599456787
2003-03-30,3.503000020980835
2003-03-31,3.5239999294281006
2003-04-01,3.5690000057220463
2003-04-02,3.588000059127808
2003-04-03,3.5789999961853027
2003-04-04,3.5179998874664307
2003-04-05,3.4649999141693115
2003-04-06,3.407999992370605
2003-04-07,3.345000028610228
2003-04-08,3.29099988937378
2003-04-09,3.255000114440918
2003-04-10,3.227999925613404
2003-04-11,3.211999893188477
2003-04-12,3.220000028610228
2003-04-13,3.247999906539917
2003-04-14,3.2960000038146973
2003-04-15,3.3429999351501465
2003-04-16,3.374000072479248
2003-04-17,3.3970000743865967
2003-04-18,3.4089999198913574
2003-04-19,3.407000064849853
2003-04-20,3.4019999504089355
2003-04-21,3.3980000019073486
2003-04-22,3.424999952316284
2003-04-23,3.484999895095825
2003-04-24,3.575999975204468
2003-04-25,3.724999904632568
2003-04-26,3.8980000019073486
2003-04-27,4.008999824523927
2003-04-28,4.057000160217285
2003-04-29,4.058000087738037
2003-04-30,4.040999889373778
2003-05-01,4.026999950408936
2003-05-02,4.035999774932861
2003-05-03,4.059000015258788
2003-05-04,4.072999954223634
2003-05-05,4.0929999351501465
2003-05-06,4.083000183105469
2003-05-07,4.046999931335448
2003-05-08,3.997999906539917
2003-05-09,3.938999891281128
2003-05-10,3.88700008392334
2003-05-11,3.859999895095825
2003-05-12,3.8420000076293945
2003-05-13,3.845999956130981
2003-05-14,3.885999917984009
2003-05-15,3.947000026702881
2003-05-16,3.9809999465942383
2003-05-17,3.983999967575073
2003-05-18,3.95199990272522
2003-05-19,3.900000095367432
2003-05-20,3.8429999351501465
2003-05-21,3.78600001335144
2003-05-22,3.763999938964844
2003-05-23,3.848000049591065
2003-05-24,4.046999931335448
2003-05-25,4.563000202178955
2003-05-26,5.322999954223633
2003-05-27,5.816999912261963
2003-05-28,6.151000022888184
2003-05-29,6.47599983215332
2003-05-30,6.767000198364258
2003-05-31,6.980999946594237
2003-06-01,7.2129998207092285
2003-06-02,7.461999893188477
2003-06-03,7.636000156402588
2003-06-04,7.689000129699707
2003-06-05,7.7129998207092285
2003-06-06,7.798999786376952
2003-06-07,7.927000045776367
2003-06-08,8.100000381469728
2003-06-09,8.296999931335451
2003-06-10,8.479999542236326
2003-06-11,8.604000091552733
2003-06-12,8.635000228881836
2003-06-13,8.673999786376951
2003-06-14,8.79699993133545
2003-06-15,8.802000045776367
2003-06-16,8.708999633789062
2003-06-17,8.63700008392334
2003-06-18,8.626999855041504
2003-06-19,8.656000137329103
2003-06-20,8.71399974822998
2003-06-21,8.829000473022461
2003-06-22,8.881999969482422
2003-06-23,8.918999671936035
2003-06-24,8.901000022888184
2003-06-25,8.887999534606934
2003-06-26,8.88599967956543
2003-06-27,8.928000450134277
2003-06-28,9.043999671936035
2003-06-29,9.142000198364258
2003-06-30,9.23900032043457
2003-07-01,9.31700038909912
2003-07-02,9.32900047302246
2003-07-03,9.282999992370604
2003-07-04,9.211000442504885
2003-07-05,9.184000015258787
2003-07-06,9.210000038146973
2003-07-07,9.213000297546388
2003-07-08,9.244000434875488
2003-07-09,9.277999877929688
2003-07-10,9.302000045776367
2003-07-11,9.32900047302246
2003-07-12,9.395999908447266
2003-07-13,9.475000381469728
2003-07-14,9.538999557495115
2003-07-15,9.574999809265137
2003-07-16,9.595000267028809
2003-07-17,9.619999885559082
2003-07-18,9.661999702453612
2003-07-19,9.696000099182127
2003-07-20,9.720000267028809
2003-07-21,9.739999771118164
2003-07-22,9.763999938964844
2003-07-23,9.803999900817873
2003-07-24,9.840999603271484
2003-07-25,9.868000030517578
2003-07-26,9.88700008392334
2003-07-27,9.899999618530272
2003-07-28,9.90999984741211
2003-07-29,9.925000190734863
2003-07-30,9.949000358581545
2003-07-31,9.965999603271484
2003-08-01,9.982000350952148
2003-08-02,9.996000289916992
2003-08-03,10.005000114440918
2003-08-04,10.01099967956543
2003-08-05,10.010000228881836
2003-08-06,10.013999938964844
2003-08-07,10.020000457763672
2003-08-08,10.027000427246094
2003-08-09,10.031000137329102
2003-08-10,10.029000282287598
2003-08-11,10.034000396728516
2003-08-12,10.036999702453612
2003-08-13,10.031999588012695
2003-08-14,10.013999938964844
2003-08-15,9.975000381469728
2003-08-16,9.9350004196167
2003-08-17,9.890000343322754
2003-08-18,9.847999572753906
2003-08-19,9.805999755859377
2003-08-20,9.760000228881836
2003-08-21,9.717000007629396
2003-08-22,9.690999984741213
2003-08-23,9.66800022125244
2003-08-24,9.645000457763672
2003-08-25,9.618000030517578
2003-08-26,9.59000015258789
2003-08-27,9.562000274658203
2003-08-28,9.531999588012695
2003-08-29,9.503000259399414
2003-08-30,9.472000122070312
2003-08-31,9.4399995803833
2003-09-01,9.406999588012695
2003-09-02,9.375
2003-09-03,9.343000411987305
2003-09-04,9.314000129699709
2003-09-05,9.288999557495115
2003-09-06,9.267000198364258
2003-09-07,9.243000030517578
2003-09-08,9.22700023651123
2003-09-09,9.21399974822998
2003-09-10,9.1899995803833
2003-09-11,9.16800022125244
2003-09-12,9.159000396728516
2003-09-13,9.142999649047852
2003-09-14,9.125
2003-09-15,9.119999885559082
2003-09-16,9.109999656677246
2003-09-17,9.11299991607666
2003-09-18,9.109000205993652
2003-09-19,9.119000434875488
2003-09-20,9.147000312805176
2003-09-21,9.163000106811523
2003-09-22,9.16800022125244
2003-09-23,9.168999671936035
2003-09-24,9.161999702453612
2003-09-25,9.156000137329102
2003-09-26,9.142000198364258
2003-09-27,9.125
2003-09-28,9.104000091552734
2003-09-29,9.083999633789062
2003-09-30,9.060999870300291
2003-10-01,9.036999702453612
2003-10-02,9.010000228881836
2003-10-03,8.979999542236328
2003-10-04,8.949999809265137
2003-10-05,8.918999671936035
2003-10-06,8.888999938964844
2003-10-07,8.861000061035156
2003-10-08,8.833000183105469
2003-10-09,8.812999725341797
2003-10-10,8.791000366210938
2003-10-11,8.765000343322754
2003-10-12,8.748000144958496
2003-10-13,8.753999710083008
2003-10-14,8.744999885559082
2003-10-15,8.732000350952147
2003-10-16,8.722999572753906
2003-10-17,8.763999938964844
2003-10-18,9.039999961853027
2003-10-19,9.284000396728516
2003-10-20,9.458000183105469
2003-10-21,9.66800022125244
2003-10-22,9.88599967956543
2003-10-23,10.02400016784668
2003-10-24,10.036999702453612
2003-10-25,10.012999534606934
2003-10-26,9.963000297546388
2003-10-27,9.906999588012695
2003-10-28,9.946000099182127
2003-10-29,10.119999885559082
2003-10-30,10.151000022888184
2003-10-31,10.102999687194824
2003-11-01,10.029000282287598
2003-11-02,9.944000244140623
2003-11-03,9.845999717712402
2003-11-04,9.73900032043457
2003-11-05,9.656000137329102
2003-11-06,9.607000350952148
2003-11-07,9.58199977874756
2003-11-08,9.5600004196167
2003-11-09,9.541000366210938
2003-11-10,9.531000137329102
2003-11-11,9.520999908447266
2003-11-12,9.498000144958496
2003-11-13,9.475000381469728
2003-11-14,9.446000099182127
2003-11-15,9.41800022125244
2003-11-16,9.390999794006348
2003-11-17,9.376999855041504
2003-11-18,9.366000175476074
2003-11-19,9.35099983215332
2003-11-20,9.324999809265137
2003-11-21,9.288999557495115
2003-11-22,9.24899959564209
2003-11-23,9.208000183105469
2003-11-24,9.17300033569336
2003-11-25,9.144000053405762
2003-11-26,9.114999771118164
2003-11-27,9.086999893188477
2003-11-28,9.067999839782717
2003-11-29,9.053000450134276
2003-11-30,9.024999618530272
2003-12-01,8.994000434875488
2003-12-02,8.96399974822998
2003-12-03,8.937999725341797
2003-12-04,8.906999588012695
2003-12-05,8.880999565124512
2003-12-06,8.852999687194824
2003-12-07,8.821999549865723
2003-12-08,8.791999816894531
2003-12-09,8.755000114440918
2003-12-10,8.71399974822998
2003-12-11,8.663999557495117
2003-12-12,8.62600040435791
2003-12-13,8.595000267028809
2003-12-14,8.562999725341799
2003-12-15,8.529999732971191
2003-12-16,8.496999740600586
2003-12-17,8.465999603271483
2003-12-18,8.428999900817871
2003-12-19,8.392999649047853
2003-12-20,8.36299991607666
2003-12-21,8.328000068664549
2003-12-22,8.291999816894531
2003-12-23,8.248000144958496
2003-12-24,8.206000328063965
2003-12-25,8.163000106811522
2003-12-26,8.119999885559082
2003-12-27,8.074999809265138
2003-12-28,8.029999732971191
2003-12-29,7.985000133514403
2003-12-30,7.939000129699707
2003-12-31,7.890999794006348
2004-01-01,7.842999935150146
2004-01-02,7.793000221252441
2004-01-03,7.741000175476074
2004-01-04,7.682000160217285
2004-01-05,7.622000217437744
2004-01-06,7.565999984741211
2004-01-07,7.520999908447266
2004-01-08,7.472000122070312
2004-01-09,7.423999786376952
2004-01-10,7.382999897003174
2004-01-11,7.3379998207092285
2004-01-12,7.290999889373778
2004-01-13,7.249000072479247
2004-01-14,7.217999935150146
2004-01-15,7.184999942779541
2004-01-16,7.1570000648498535
2004-01-17,7.124000072479247
2004-01-18,7.089000225067139
2004-01-19,7.056000232696532
2004-01-20,7.015999794006348
2004-01-21,6.974999904632568
2004-01-22,6.939000129699707
2004-01-23,6.914999961853027
2004-01-24,6.876999855041504
2004-01-25,6.835000038146973
2004-01-26,6.802000045776367
2004-01-27,6.761000156402588
2004-01-28,6.724999904632568
2004-01-29,6.684000015258789
2004-01-30,6.651000022888184
2004-01-31,6.613999843597412
2004-02-01,6.573999881744385
2004-02-02,6.527999877929688
2004-02-03,6.480000019073486
2004-02-04,6.436999797821045
2004-02-05,6.389999866485597
2004-02-06,6.3420000076293945
2004-02-07,6.295000076293945
2004-02-08,6.248000144958496
2004-02-09,6.199999809265138
2004-02-10,6.151999950408936
2004-02-11,6.103000164031982
2004-02-12,6.053999900817871
2004-02-13,6.001999855041504
2004-02-14,5.951000213623048
2004-02-15,5.90399980545044
2004-02-16,5.8540000915527335
2004-02-17,5.7940001487731925
2004-02-18,5.730000019073486
2004-02-19,5.668000221252441
2004-02-20,5.605999946594238
2004-02-21,5.543000221252441
2004-02-22,5.480999946594238
2004-02-23,5.419000148773193
2004-02-24,5.360000133514403
2004-02-25,5.303999900817871
2004-02-26,5.247000217437744
2004-02-27,5.178999900817871
2004-02-28,5.113999843597412
2004-02-29,5.050000190734863
2004-03-01,4.98799991607666
2004-03-02,4.925000190734863
2004-03-03,4.86299991607666
2004-03-04,4.816999912261963
2004-03-05,4.763000011444092
2004-03-06,4.714000225067139
2004-03-07,4.663000106811523
2004-03-08,4.61899995803833
2004-03-09,4.578000068664551
2004-03-10,4.545000076293945
2004-03-11,4.513999938964844
2004-03-12,4.48199987411499
2004-03-13,4.448999881744385
2004-03-14,4.420000076293945
2004-03-15,4.3909997940063485
2004-03-16,4.368000030517578
2004-03-17,4.348999977111816
2004-03-18,4.334000110626222
2004-03-19,4.310999870300293
2004-03-20,4.2829999923706055
2004-03-21,4.25600004196167
2004-03-22,4.232999801635741
2004-03-23,4.2119998931884775
2004-03-24,4.179999828338623
2004-03-25,4.165999889373778
2004-03-26,4.15399980545044
2004-03-27,4.151999950408936
2004-03-28,4.151000022888184
2004-03-29,4.142000198364259
2004-03-30,4.125
2004-03-31,4.1479997634887695
2004-04-01,4.190000057220459
2004-04-02,4.202000141143799
2004-04-03,4.1649999618530265
2004-04-04,4.138000011444092
2004-04-05,4.0970001220703125
2004-04-06,4.037000179290772
2004-04-07,4.010000228881837
2004-04-08,3.973000049591065
2004-04-09,3.927000045776367
2004-04-10,3.9040000438690186
2004-04-11,3.8970000743865967
2004-04-12,3.928999900817871
2004-04-13,4.0219998359680185
2004-04-14,4.184999942779541
2004-04-15,4.355000019073486
2004-04-16,4.432000160217285
2004-04-17,4.440999984741211
2004-04-18,4.4079999923706055
2004-04-19,4.359000205993652
2004-04-20,4.301000118255615
2004-04-21,4.239999771118163
2004-04-22,4.172999858856201
2004-04-23,4.113999843597412
2004-04-24,4.073999881744385
2004-04-25,4.025000095367432
2004-04-26,3.986000061035156
2004-04-27,4.007999897003174
2004-04-28,4.0970001220703125
2004-04-29,4.155000209808351
2004-04-30,4.196000099182129
2004-05-01,4.2659997940063485
2004-05-02,4.419000148773193
2004-05-03,4.635000228881836
2004-05-04,4.830999851226807
2004-05-05,5.00600004196167
2004-05-06,5.133999824523926
2004-05-07,5.170000076293945
2004-05-08,5.186999797821045
2004-05-09,5.28000020980835
2004-05-10,5.35699987411499
2004-05-11,5.375
2004-05-12,5.385000228881836
2004-05-13,5.355999946594238
2004-05-14,5.28000020980835
2004-05-15,5.188000202178955
2004-05-16,5.1040000915527335
2004-05-17,5.048999786376953
2004-05-18,5.052999973297119
2004-05-19,5.132999897003174
2004-05-20,5.27899980545044
2004-05-21,5.443999767303467
2004-05-22,5.5970001220703125
2004-05-23,5.676000118255615
2004-05-24,5.668000221252441
2004-05-25,5.618000030517578
2004-05-26,5.64900016784668
2004-05-27,5.776000022888184
2004-05-28,5.938000202178955
2004-05-29,6.089000225067139
2004-05-30,6.162000179290772
2004-05-31,6.185999870300293
2004-06-01,6.173999786376952
2004-06-02,6.130000114440918
2004-06-03,6.085000038146973
2004-06-04,6.1500000953674325
2004-06-05,6.360000133514403
2004-06-06,6.783999919891357
2004-06-07,7.083000183105469
2004-06-08,7.255000114440918
2004-06-09,7.395999908447266
2004-06-10,7.533999919891357
2004-06-11,7.691999912261963
2004-06-12,7.853000164031982
2004-06-13,7.999000072479247
2004-06-14,8.123000144958496
2004-06-15,8.14900016784668
2004-06-16,8.093000411987305
2004-06-17,8.01200008392334
2004-06-18,7.998000144958496
2004-06-19,8.020000457763674
2004-06-20,8.055999755859375
2004-06-21,8.11299991607666
2004-06-22,8.229000091552733
2004-06-23,8.425000190734862
2004-06-24,8.631999969482424
2004-06-25,8.817000389099121
2004-06-26,8.98799991607666
2004-06-27,9.145999908447266
2004-06-28,9.276000022888184
2004-06-29,9.342000007629396
2004-06-30,9.378000259399414
2004-07-01,9.413000106811523
2004-07-02,9.416000366210938
2004-07-03,9.404000282287598
2004-07-04,9.369000434875488
2004-07-05,9.3100004196167
2004-07-06,9.270000457763672
2004-07-07,9.258999824523926
2004-07-08,9.277999877929688
2004-07-09,9.319000244140623
2004-07-10,9.340999603271484
2004-07-11,9.402000427246094
2004-07-12,9.50100040435791
2004-07-13,9.585000038146973
2004-07-14,9.65999984741211
2004-07-15,9.75100040435791
2004-07-16,9.840999603271484
2004-07-17,9.928999900817873
2004-07-18,10.010000228881836
2004-07-19,10.104000091552734
2004-07-20,10.21500015258789
2004-07-21,10.256999969482422
2004-07-22,10.20699977874756
2004-07-23,10.140999794006348
2004-07-24,10.071000099182127
2004-07-25,10.0
2004-07-26,9.925999641418455
2004-07-27,9.852999687194824
2004-07-28,9.810999870300291
2004-07-29,9.798999786376951
2004-07-30,9.803999900817873
2004-07-31,9.8100004196167
2004-08-01,9.812999725341797
2004-08-02,9.812000274658203
2004-08-03,9.810999870300291
2004-08-04,9.821000099182127
2004-08-05,9.838000297546388
2004-08-06,9.864999771118164
2004-08-07,9.890999794006348
2004-08-08,9.927000045776367
2004-08-09,9.939000129699709
2004-08-10,9.944000244140623
2004-08-11,9.944000244140623
2004-08-12,9.940999984741213
2004-08-13,9.93299961090088
2004-08-14,9.925000190734863
2004-08-15,9.916999816894531
2004-08-16,9.907999992370604
2004-08-17,9.899999618530272
2004-08-18,9.895999908447266
2004-08-19,9.88700008392334
2004-08-20,9.875
2004-08-21,9.866000175476074
2004-08-22,9.92300033569336
2004-08-23,10.02400016784668
2004-08-24,10.041000366210938
2004-08-25,10.0649995803833
2004-08-26,10.074999809265137
2004-08-27,10.050000190734863
2004-08-28,10.020999908447266
2004-08-29,10.020000457763672
2004-08-30,10.00100040435791
2004-08-31,9.958999633789062
2004-09-01,9.902000427246094
2004-09-02,9.833000183105469
2004-09-03,9.789999961853027
2004-09-04,9.781999588012695
2004-09-05,9.814000129699709
2004-09-06,9.843999862670898
2004-09-07,9.855999946594238
2004-09-08,9.85099983215332
2004-09-09,9.84000015258789
2004-09-10,9.817999839782717
2004-09-11,9.809000015258787
2004-09-12,9.8149995803833
2004-09-13,9.802000045776367
2004-09-14,9.78600025177002
2004-09-15,9.791000366210938
2004-09-16,9.79800033569336
2004-09-17,9.845000267028809
2004-09-18,9.95400047302246
2004-09-19,10.04300022125244
2004-09-20,10.097999572753906
2004-09-21,10.123000144958496
2004-09-22,10.109000205993652
2004-09-23,10.083999633789062
2004-09-24,10.04599952697754
2004-09-25,9.996000289916992
2004-09-26,9.937999725341797
2004-09-27,9.871999740600586
2004-09-28,9.798999786376951
2004-09-29,9.720999717712402
2004-09-30,9.645000457763672
2004-10-01,9.583000183105469
2004-10-02,9.517999649047852
2004-10-03,9.449999809265137
2004-10-04,9.378000259399414
2004-10-05,9.30799961090088
2004-10-06,9.260000228881836
2004-10-07,9.220000267028809
2004-10-08,9.184000015258787
2004-10-09,9.194000244140623
2004-10-10,9.222999572753906
2004-10-11,9.239999771118164
2004-10-12,9.255999565124512
2004-10-13,9.276000022888184
2004-10-14,9.288000106811523
2004-10-15,9.30799961090088
2004-10-16,9.335000038146973
2004-10-17,9.378999710083008
2004-10-18,9.42099952697754
2004-10-19,9.458000183105469
2004-10-20,9.473999977111816
2004-10-21,9.489999771118164
2004-10-22,9.505999565124512
2004-10-23,9.520000457763672
2004-10-24,9.527999877929688
2004-10-25,9.531000137329102
2004-10-26,9.527999877929688
2004-10-27,9.527999877929688
2004-10-28,9.52299976348877
2004-10-29,9.515000343322754
2004-10-30,9.51099967956543
2004-10-31,9.501999855041504
2004-11-01,9.496000289916992
2004-11-02,9.510000228881836
2004-11-03,9.503999710083008
2004-11-04,9.48900032043457
2004-11-05,9.47599983215332
2004-11-06,9.46500015258789
2004-11-07,9.472000122070312
2004-11-08,9.503000259399414
2004-11-09,9.55500030517578
2004-11-10,9.607999801635742
2004-11-11,9.654999732971191
2004-11-12,9.689000129699709
2004-11-13,9.71500015258789
2004-11-14,9.73799991607666
2004-11-15,9.758000373840332
2004-11-16,9.77299976348877
2004-11-17,9.779999732971191
2004-11-18,9.793999671936035
2004-11-19,9.800000190734863
2004-11-20,9.798999786376951
2004-11-21,9.79800033569336
2004-11-22,9.805999755859377
2004-11-23,9.79699993133545
2004-11-24,9.815999984741213
2004-11-25,9.862000465393066
2004-11-26,9.892000198364258
2004-11-27,9.902999877929688
2004-11-28,9.904000282287598
2004-11-29,9.899999618530272
2004-11-30,9.897000312805176
2004-12-01,9.88700008392334
2004-12-02,9.878000259399414
2004-12-03,9.864999771118164
2004-12-04,9.862000465393066
2004-12-05,9.866999626159668
2004-12-06,9.85200023651123
2004-12-07,9.838000297546388
2004-12-08,9.824999809265137
2004-12-09,9.805999755859377
2004-12-10,9.798999786376951
2004-12-11,9.78600025177002
2004-12-12,9.77299976348877
2004-12-13,9.756999969482422
2004-12-14,9.753000259399414
2004-12-15,9.74899959564209
2004-12-16,9.734000205993652
2004-12-17,9.708999633789062
2004-12-18,9.678000450134276
2004-12-19,9.64900016784668
2004-12-20,9.625
2004-12-21,9.60200023651123
2004-12-22,9.569000244140623
2004-12-23,9.534000396728516
2004-12-24,9.5
2004-12-25,9.472000122070312
2004-12-26,9.449000358581545
2004-12-27,9.413999557495115
2004-12-28,9.375
2004-12-29,9.33199977874756
2004-12-30,9.29699993133545
2004-12-31,9.258000373840332
2005-01-01,9.218000411987305
2005-01-02,9.17099952697754
2005-01-03,9.119000434875488
2005-01-04,9.065999984741213
2005-01-05,9.005999565124512
2005-01-06,8.947999954223633
2005-01-07,8.89799976348877
2005-01-08,8.854000091552734
2005-01-09,8.809000015258789
2005-01-10,8.76200008392334
2005-01-11,8.713000297546388
2005-01-12,8.663999557495117
2005-01-13,8.61299991607666
2005-01-14,8.552000045776367
2005-01-15,8.489999771118164
2005-01-16,8.437999725341799
2005-01-17,8.401000022888184
2005-01-18,8.369000434875487
2005-01-19,8.335000038146973
2005-01-20,8.329999923706055
2005-01-21,8.357999801635742
2005-01-22,8.418000221252441
2005-01-23,8.552000045776367
2005-01-24,8.755999565124513
2005-01-25,8.956000328063965
