Datetime,Water Level (m)
1979-04-30,280.1099853515625
1979-05-01,281.17999267578125
1979-05-02,282.6400146484375
1979-05-03,283.8900146484375
1979-05-04,285.04998779296875
1979-05-05,286.2099914550781
1979-05-06,287.2099914550781
1979-05-07,288.1000061035156
1979-05-08,288.7699890136719
1979-05-09,288.79998779296875
1979-05-10,289.32000732421875
1979-05-11,289.7099914550781
1979-05-12,290.04998779296875
1979-05-13,290.5400085449219
1979-05-14,290.8399963378906
1979-05-15,291.45001220703125
1979-05-16,291.8800048828125
1979-05-17,292.3299865722656
1979-05-18,292.9100036621094
1979-05-19,293.3999938964844
1979-05-20,293.8900146484375
1979-05-21,294.44000244140625
1979-05-22,294.989990234375
1979-05-23,295.6000061035156
1979-05-24,296.1099853515625
1979-05-25,296.4800109863281
1979-05-26,296.3599853515625
1979-05-27,296.3900146484375
1979-05-28,296.8099975585937
1979-05-29,297.0599975585937
1979-05-30,297.3599853515625
1979-05-31,297.6400146484375
1979-06-01,297.8800048828125
1979-06-02,297.29998779296875
1979-06-03,297.1199951171875
1979-06-04,297.70001220703125
1979-06-05,297.8500061035156
1979-06-06,298.0299987792969
1979-06-07,298.19000244140625
1979-06-08,298.3699951171875
1979-06-09,298.5199890136719
1979-06-10,298.6700134277344
1979-06-11,299.3699951171875
1979-06-12,299.3099975585937
1979-06-13,299.6199951171875
1979-06-14,299.95001220703125
1979-06-15,300.3800048828125
1979-06-16,300.7799987792969
1979-06-17,300.9599914550781
1979-06-18,301.260009765625
1979-06-19,301.3299865722656
1979-06-20,301.3599853515625
1979-06-21,301.3900146484375
1979-06-22,301.2300109863281
1979-06-23,301.2900085449219
1979-06-24,301.260009765625
1979-06-25,301.20001220703125
1979-06-26,301.20001220703125
1979-06-27,301.260009765625
1979-06-28,301.2300109863281
1979-06-29,301.2300109863281
1979-06-30,301.2300109863281
1979-07-01,301.1700134277344
1979-07-02,301.1400146484375
1979-07-03,301.1400146484375
1979-07-04,301.0799865722656
1979-07-05,301.0799865722656
1979-07-06,301.0799865722656
1979-07-07,301.1099853515625
1979-07-08,301.1700134277344
1979-07-09,301.2300109863281
1979-07-10,301.260009765625
1979-07-11,301.2900085449219
1979-07-12,301.260009765625
1979-07-13,301.2900085449219
1979-07-14,301.2900085449219
1979-07-15,301.260009765625
1979-07-16,301.2900085449219
1979-07-17,301.2900085449219
1979-07-18,301.2300109863281
1979-07-19,301.20001220703125
1979-07-20,301.1700134277344
1979-07-21,301.1099853515625
1979-07-22,301.1099853515625
1979-07-23,301.1099853515625
1979-07-24,301.0799865722656
1979-07-25,301.0799865722656
1979-07-26,301.20001220703125
1979-07-27,301.3900146484375
1979-07-28,301.5400085449219
1979-07-29,301.5400085449219
1979-07-30,301.6000061035156
1979-07-31,301.6000061035156
1979-08-01,301.6000061035156
1979-08-02,301.57000732421875
1979-08-03,301.6000061035156
1979-08-04,301.57000732421875
1979-08-05,301.57000732421875
1979-08-06,301.6600036621094
1979-08-07,301.5400085449219
1979-08-08,301.5400085449219
1979-08-09,302.0599975585937
1979-08-10,301.9700012207031
1979-08-11,301.8999938964844
1979-08-12,301.8399963378906
1979-08-13,301.75
1979-08-14,301.4200134277344
1979-08-15,301.4200134277344
1979-08-16,301.3299865722656
1979-08-17,301.3299865722656
1979-08-18,301.3299865722656
1979-08-19,301.2900085449219
1979-08-20,301.3299865722656
1979-08-21,301.3599853515625
1979-08-22,301.260009765625
1979-08-23,301.1700134277344
1979-08-24,301.1099853515625
1979-08-25,301.20001220703125
1979-08-26,301.20001220703125
1979-08-27,301.1700134277344
1979-08-28,301.0799865722656
1979-08-29,300.989990234375
1979-08-30,300.8999938964844
1979-08-31,300.7799987792969
1979-09-01,300.69000244140625
1979-09-02,300.5899963378906
1979-09-03,300.5599975585937
1979-09-04,300.4100036621094
1979-09-05,300.2900085449219
1979-09-06,300.2900085449219
1979-09-07,300.20001220703125
1979-09-08,300.20001220703125
1979-09-09,299.9800109863281
1979-09-10,299.95001220703125
1979-09-11,300.04998779296875
1979-09-12,299.9800109863281
1979-09-13,299.9200134277344
1979-09-14,299.95001220703125
1979-09-15,300.010009765625
1979-09-16,300.0799865722656
1979-09-17,300.20001220703125
1979-09-18,300.32000732421875
1979-09-19,300.32000732421875
1979-09-20,300.3800048828125
1979-09-21,300.44000244140625
1979-09-22,300.5
1979-09-23,300.5299987792969
1979-09-24,300.6199951171875
1979-09-25,300.6199951171875
1979-09-26,300.6199951171875
1979-09-27,300.6199951171875
1979-09-28,300.69000244140625
1979-09-29,300.7799987792969
1979-09-30,300.8399963378906
1979-10-01,300.8399963378906
1979-10-02,300.8699951171875
1979-10-03,300.8399963378906
1979-10-04,300.8599853515625
1979-10-05,300.9200134277344
1979-10-06,300.8699951171875
1979-10-07,300.92999267578125
1979-10-08,300.94000244140625
1979-10-09,300.95001220703125
1979-10-10,300.9599914550781
1979-10-11,300.9200134277344
1979-10-12,300.8599853515625
1979-10-13,300.8699951171875
1979-10-14,300.8599853515625
1979-10-15,300.8500061035156
1979-10-16,300.79998779296875
1979-10-17,300.9200134277344
1979-10-18,300.8999938964844
1979-10-19,300.8599853515625
1979-10-20,300.82000732421875
1979-10-21,300.8599853515625
1979-10-22,300.8999938964844
1979-10-23,300.8999938964844
1979-10-24,300.92999267578125
1979-10-25,300.9599914550781
1979-10-26,300.989990234375
1979-10-27,301.0799865722656
1979-10-28,301.1099853515625
1979-10-29,301.1400146484375
1979-10-30,301.1400146484375
1979-10-31,301.1700134277344
1979-11-01,301.1700134277344
1979-11-02,301.1700134277344
1979-11-03,301.1400146484375
1979-11-04,301.0799865722656
1979-11-05,301.04998779296875
1979-11-06,301.0199890136719
1979-11-07,300.9200134277344
1979-11-08,300.8599853515625
1979-11-09,300.8099975585937
1979-11-10,300.7799987792969
1979-11-11,300.67999267578125
1979-11-12,300.5899963378906
1979-11-13,300.5299987792969
1979-11-14,300.5
1979-11-15,300.3800048828125
1979-11-16,300.3099975585937
1979-11-17,300.25
1979-11-18,300.1300048828125
1979-11-19,300.0
1979-11-20,299.9599914550781
1979-11-21,299.8299865722656
1979-11-22,299.7699890136719
1979-11-23,299.6400146484375
1979-11-24,299.6099853515625
1979-11-25,299.5899963378906
1979-11-26,299.5599975585937
1979-11-27,299.4700012207031
1979-11-28,299.3999938964844
1979-11-29,299.3500061035156
1979-11-30,299.2200012207031
1979-12-01,299.1300048828125
1979-12-02,299.010009765625
1979-12-03,298.9100036621094
1979-12-04,298.79998779296875
1979-12-05,298.70001220703125
1979-12-06,298.70001220703125
1979-12-07,298.5799865722656
1979-12-08,298.4599914550781
1979-12-09,298.3299865722656
1979-12-10,298.17999267578125
1979-12-11,298.1199951171875
1979-12-12,298.0
1979-12-13,297.6400146484375
1979-12-14,297.45001220703125
1979-12-15,297.239990234375
1979-12-16,
1979-12-17,
1979-12-18,
1979-12-19,296.6300048828125
1979-12-20,296.44000244140625
1979-12-21,296.3500061035156
1979-12-22,296.20001220703125
1979-12-23,296.0799865722656
1979-12-24,295.92999267578125
1979-12-25,295.75
1979-12-26,295.6000061035156
1979-12-27,295.5
1979-12-28,295.32000732421875
1979-12-29,295.1700134277344
1979-12-30,295.0
1979-12-31,294.8399963378906
1980-01-01,294.7099914550781
1980-01-02,294.5299987792969
1980-01-03,294.1600036621094
1980-01-04,294.010009765625
1980-01-05,293.82000732421875
1980-01-06,293.6700134277344
1980-01-07,293.70001220703125
1980-01-08,293.5199890136719
1980-01-09,293.239990234375
1980-01-10,293.0599975585937
1980-01-11,292.8599853515625
1980-01-12,292.70001220703125
1980-01-13,292.4800109863281
1980-01-14,292.3299865722656
1980-01-15,292.1199951171875
1980-01-16,291.8699951171875
1980-01-17,291.69000244140625
1980-01-18,291.3900146484375
1980-01-19,291.32000732421875
1980-01-20,291.1499938964844
1980-01-21,290.9599914550781
1980-01-22,290.760009765625
1980-01-23,290.6000061035156
1980-01-24,290.4100036621094
1980-01-25,290.20001220703125
1980-01-26,290.010009765625
1980-01-27,289.8599853515625
1980-01-28,289.7099914550781
1980-01-29,289.5
1980-01-30,289.4100036621094
1980-01-31,289.260009765625
1980-02-01,289.0400085449219
1980-02-02,288.8500061035156
1980-02-03,288.67999267578125
1980-02-04,288.489990234375
1980-02-05,288.2699890136719
1980-02-06,288.07000732421875
1980-02-07,287.8500061035156
1980-02-08,287.6300048828125
1980-02-09,287.4599914550781
1980-02-10,287.2099914550781
1980-02-11,287.0599975585937
1980-02-12,286.9599914550781
1980-02-13,286.9599914550781
1980-02-14,286.5400085449219
1980-02-15,286.3900146484375
1980-02-16,286.2300109863281
1980-02-17,286.04998779296875
1980-02-18,285.8699951171875
1980-02-19,285.69000244140625
1980-02-20,285.5400085449219
1980-02-21,285.32000732421875
1980-02-22,285.20001220703125
1980-02-23,284.9800109863281
1980-02-24,284.79998779296875
1980-02-25,284.6199951171875
1980-02-26,284.4700012207031
1980-02-27,284.3099975585937
1980-02-28,284.0
1980-02-29,284.010009765625
1980-03-01,283.9200134277344
1980-03-02,283.8900146484375
1980-03-03,283.82000732421875
1980-03-04,283.760009765625
1980-03-05,283.54998779296875
1980-03-06,283.5
1980-03-07,283.42999267578125
1980-03-08,283.3699951171875
1980-03-09,283.2799987792969
1980-03-10,283.2200012207031
1980-03-11,283.42999267578125
1980-03-12,283.07000732421875
1980-03-13,282.9800109863281
1980-03-14,282.8900146484375
1980-03-15,282.82000732421875
1980-03-16,282.70001220703125
1980-03-17,282.6400146484375
1980-03-18,282.5799865722656
1980-03-19,282.489990234375
1980-03-20,282.3599853515625
1980-03-21,282.239990234375
1980-03-22,282.1000061035156
1980-03-23,281.94000244140625
1980-03-24,
1980-03-25,281.9700012207031
1980-03-26,281.8699951171875
1980-03-27,281.8800048828125
1980-03-28,281.8500061035156
1980-03-29,281.8800048828125
1980-03-30,281.94000244140625
1980-03-31,281.9700012207031
1980-04-01,282.0299987792969
1980-04-02,282.0599975585937
1980-04-03,282.0899963378906
1980-04-04,282.1499938964844
1980-04-05,282.2099914550781
1980-04-06,282.239990234375
1980-04-07,282.2699890136719
1980-04-08,282.29998779296875
1980-04-09,282.3699951171875
1980-04-10,282.42999267578125
1980-04-11,282.4599914550781
1980-04-12,282.4800109863281
1980-04-13,282.54998779296875
1980-04-14,282.6099853515625
1980-04-15,282.6700134277344
1980-04-16,282.70001220703125
1980-04-17,282.7900085449219
1980-04-18,282.82000732421875
1980-04-19,282.8800048828125
1980-04-20,282.95001220703125
1980-04-21,283.010009765625
1980-04-22,283.0599975585937
1980-04-23,283.1199951171875
1980-04-24,283.1499938964844
1980-04-25,283.19000244140625
1980-04-26,283.3699951171875
1980-04-27,283.489990234375
1980-04-28,283.6700134277344
1980-04-29,283.82000732421875
1980-04-30,284.1000061035156
1980-05-01,284.44000244140625
1980-05-02,284.8299865722656
1980-05-03,285.1700134277344
1980-05-04,285.5400085449219
1980-05-05,285.92999267578125
1980-05-06,286.2699890136719
1980-05-07,286.6300048828125
1980-05-08,287.0299987792969
1980-05-09,287.3699951171875
1980-05-10,287.6700134277344
1980-05-11,287.9800109863281
1980-05-12,288.3699951171875
1980-05-13,288.6499938964844
1980-05-14,288.95001220703125
1980-05-15,289.25
1980-05-16,289.5599975585937
1980-05-17,289.8299865722656
1980-05-18,290.20001220703125
1980-05-19,290.5599975585937
1980-05-20,290.92999267578125
1980-05-21,291.4200134277344
1980-05-22,291.75
1980-05-23,292.2099914550781
1980-05-24,292.6400146484375
1980-05-25,292.9100036621094
1980-05-26,293.2099914550781
1980-05-27,293.489990234375
1980-05-28,293.760009765625
1980-05-29,293.8900146484375
1980-05-30,293.8800048828125
1980-05-31,294.2200012207031
1980-06-01,294.3999938964844
1980-06-02,294.67999267578125
1980-06-03,294.8599853515625
1980-06-04,295.1099853515625
1980-06-05,295.2900085449219
1980-06-06,295.44000244140625
1980-06-07,295.1400146484375
1980-06-08,295.0400085449219
1980-06-09,295.4700012207031
1980-06-10,295.739990234375
1980-06-11,295.9599914550781
1980-06-12,296.1700134277344
1980-06-13,296.3500061035156
1980-06-14,296.57000732421875
1980-06-15,296.7200012207031
1980-06-16,296.8099975585937
1980-06-17,296.9599914550781
1980-06-18,297.04998779296875
1980-06-19,297.17999267578125
1980-06-20,297.239990234375
1980-06-21,297.3599853515625
1980-06-22,297.4800109863281
1980-06-23,297.489990234375
1980-06-24,297.6400146484375
1980-06-25,297.70001220703125
1980-06-26,297.760009765625
1980-06-27,297.82000732421875
1980-06-28,297.82000732421875
1980-06-29,297.94000244140625
1980-06-30,298.0299987792969
1980-07-01,298.0599975585937
1980-07-02,298.1499938964844
1980-07-03,298.2200012207031
1980-07-04,298.25
1980-07-05,298.2699890136719
1980-07-06,298.3699951171875
1980-07-07,298.4599914550781
1980-07-08,298.4200134277344
1980-07-09,298.5
1980-07-10,298.54998779296875
1980-07-11,298.6400146484375
1980-07-12,298.6700134277344
1980-07-13,298.7300109863281
1980-07-14,298.79998779296875
1980-07-15,298.8800048828125
1980-07-16,298.9700012207031
1980-07-17,299.0299987792969
1980-07-18,299.0599975585937
1980-07-19,299.1600036621094
1980-07-20,299.19000244140625
1980-07-21,299.25
1980-07-22,299.3399963378906
1980-07-23,299.3999938964844
1980-07-24,299.489990234375
1980-07-25,299.5799865722656
1980-07-26,299.6099853515625
1980-07-27,299.6099853515625
1980-07-28,299.6499938964844
1980-07-29,299.7200012207031
1980-07-30,299.7699890136719
1980-07-31,299.79998779296875
1980-08-01,299.79998779296875
1980-08-02,299.7699890136719
1980-08-03,299.7699890136719
1980-08-04,299.7699890136719
1980-08-05,299.8599853515625
1980-08-06,299.8599853515625
1980-08-07,299.95001220703125
1980-08-08,300.0400085449219
1980-08-09,300.1400146484375
1980-08-10,300.2300109863281
1980-08-11,300.3500061035156
1980-08-12,300.3999938964844
1980-08-13,300.2300109863281
1980-08-14,300.0799865722656
1980-08-15,300.1400146484375
1980-08-16,300.20001220703125
1980-08-17,300.2300109863281
1980-08-18,300.260009765625
1980-08-19,300.32000732421875
1980-08-20,300.3800048828125
1980-08-21,300.44000244140625
1980-08-22,300.4700012207031
1980-08-23,300.3800048828125
1980-08-24,300.4100036621094
1980-08-25,300.4100036621094
1980-08-26,300.4100036621094
1980-08-27,300.4100036621094
1980-08-28,300.3800048828125
1980-08-29,300.3500061035156
1980-08-30,300.32000732421875
1980-08-31,300.32000732421875
1980-09-01,300.2799987792969
1980-09-02,300.32000732421875
1980-09-03,300.32000732421875
1980-09-04,300.32000732421875
1980-09-05,300.3500061035156
1980-09-06,300.32000732421875
1980-09-07,300.3500061035156
1980-09-08,300.3099975585937
1980-09-09,300.2799987792969
1980-09-10,300.2799987792969
1980-09-11,300.32000732421875
1980-09-12,300.29998779296875
1980-09-13,300.3500061035156
1980-09-14,300.3500061035156
1980-09-15,300.3800048828125
1980-09-16,300.3800048828125
1980-09-17,300.3800048828125
1980-09-18,300.4700012207031
1980-09-19,300.4700012207031
1980-09-20,300.5299987792969
1980-09-21,300.6199951171875
1980-09-22,300.69000244140625
1980-09-23,300.7799987792969
1980-09-24,300.8399963378906
1980-09-25,300.8900146484375
1980-09-26,301.0199890136719
1980-09-27,301.0199890136719
1980-09-28,301.0199890136719
1980-09-29,301.0199890136719
1980-09-30,301.1199951171875
1980-10-01,301.1099853515625
1980-10-02,301.2300109863281
1980-10-03,301.2900085449219
1980-10-04,301.3500061035156
1980-10-05,301.3800048828125
1980-10-06,301.44000244140625
1980-10-07,301.44000244140625
1980-10-08,301.44000244140625
1980-10-09,301.510009765625
1980-10-10,301.57000732421875
1980-10-11,301.6000061035156
1980-10-12,301.6000061035156
1980-10-13,301.6300048828125
1980-10-14,301.6600036621094
1980-10-15,301.7200012207031
1980-10-16,301.6600036621094
1980-10-17,301.6300048828125
1980-10-18,301.6300048828125
1980-10-19,301.6600036621094
1980-10-20,301.6600036621094
1980-10-21,301.6600036621094
1980-10-22,301.6600036621094
1980-10-23,301.6600036621094
1980-10-24,301.6000061035156
1980-10-25,301.6000061035156
1980-10-26,301.510009765625
1980-10-27,301.4700012207031
1980-10-28,301.44000244140625
1980-10-29,301.4800109863281
1980-10-30,301.3800048828125
1980-10-31,301.3800048828125
1980-11-01,301.29998779296875
1980-11-02,301.2699890136719
1980-11-03,301.20001220703125
1980-11-04,301.1400146484375
1980-11-05,301.1400146484375
1980-11-06,301.1400146484375
1980-11-07,301.1400146484375
1980-11-08,301.1400146484375
1980-11-09,301.1400146484375
1980-11-10,301.1700134277344
1980-11-11,301.04998779296875
1980-11-12,301.04998779296875
1980-11-13,300.989990234375
1980-11-14,301.0199890136719
1980-11-15,301.0199890136719
1980-11-16,301.0199890136719
1980-11-17,300.989990234375
1980-11-18,300.989990234375
1980-11-19,300.9599914550781
1980-11-20,300.9599914550781
1980-11-21,300.8599853515625
1980-11-22,300.79998779296875
1980-11-23,300.739990234375
1980-11-24,300.6499938964844
1980-11-25,300.6199951171875
1980-11-26,300.6199951171875
1980-11-27,300.5299987792969
1980-11-28,300.4700012207031
1980-11-29,300.4100036621094
1980-11-30,300.3500061035156
1980-12-01,300.2799987792969
1980-12-02,300.2300109863281
1980-12-03,300.20001220703125
1980-12-04,300.1600036621094
1980-12-05,300.1000061035156
1980-12-06,300.04998779296875
1980-12-07,300.0
1980-12-08,299.8900146484375
1980-12-09,299.8599853515625
1980-12-10,299.5799865722656
1980-12-11,299.4700012207031
1980-12-12,299.3999938964844
1980-12-13,299.2200012207031
1980-12-14,299.1300048828125
1980-12-15,299.0400085449219
1980-12-16,298.95001220703125
1980-12-17,298.8599853515625
1980-12-18,298.760009765625
1980-12-19,298.5799865722656
1980-12-20,298.489990234375
1980-12-21,298.3699951171875
1980-12-22,298.25
1980-12-23,298.1499938964844
1980-12-24,298.0299987792969
1980-12-25,297.8800048828125
1980-12-26,297.82000732421875
1980-12-27,297.69000244140625
1980-12-28,297.6000061035156
1980-12-29,297.45001220703125
1980-12-30,297.3599853515625
1980-12-31,297.239990234375
1981-01-01,297.1499938964844
1981-01-02,297.0
1981-01-03,296.8800048828125
1981-01-04,296.75
1981-01-05,296.4800109863281
1981-01-06,296.29998779296875
1981-01-07,296.1700134277344
1981-01-08,295.92999267578125
1981-01-09,295.8399963378906
1981-01-10,295.6499938964844
1981-01-11,295.5
1981-01-12,295.3800048828125
1981-01-13,295.2200012207031
1981-01-14,295.07000732421875
1981-01-15,294.95001220703125
1981-01-16,294.7699890136719
1981-01-17,294.5799865722656
1981-01-18,294.4700012207031
1981-01-19,294.3099975585937
1981-01-20,294.19000244140625
1981-01-21,294.07000732421875
1981-01-22,293.95001220703125
1981-01-23,293.7900085449219
1981-01-24,293.5799865722656
1981-01-25,293.489990234375
1981-01-26,293.3699951171875
1981-01-27,293.17999267578125
1981-01-28,293.0
1981-01-29,292.82000732421875
1981-01-30,292.7200012207031
1981-01-31,292.54998779296875
1981-02-01,292.4200134277344
1981-02-02,292.3599853515625
1981-02-03,292.1499938964844
1981-02-04,291.9800109863281
1981-02-05,291.82000732421875
1981-02-06,291.6300048828125
1981-02-07,291.4200134277344
1981-02-08,291.2900085449219
1981-02-09,291.0799865722656
1981-02-10,290.9599914550781
1981-02-11,290.8099975585937
1981-02-12,290.67999267578125
1981-02-13,290.5299987792969
1981-02-14,290.44000244140625
1981-02-15,290.20001220703125
1981-02-16,290.1499938964844
1981-02-17,289.95001220703125
1981-02-18,289.8599853515625
1981-02-19,289.7099914550781
1981-02-20,289.6499938964844
1981-02-21,289.6499938964844
1981-02-22,289.6199951171875
1981-02-23,289.6199951171875
1981-02-24,289.6199951171875
1981-02-25,289.5899963378906
1981-02-26,289.5899963378906
1981-02-27,289.5899963378906
1981-02-28,289.5599975585937
1981-03-01,289.5599975585937
1981-03-02,289.4700012207031
1981-03-03,289.3699951171875
1981-03-04,289.25
1981-03-05,289.1400146484375
1981-03-06,288.9800109863281
1981-03-07,288.9100036621094
1981-03-08,288.7799987792969
1981-03-09,288.6400146484375
1981-03-10,288.4599914550781
1981-03-11,288.3399963378906
1981-03-12,288.19000244140625
1981-03-13,288.0400085449219
1981-03-14,287.9100036621094
1981-03-15,287.7900085449219
1981-03-16,287.6300048828125
1981-03-17,287.5400085449219
1981-03-18,287.5400085449219
1981-03-19,287.42999267578125
1981-03-20,287.3900146484375
1981-03-21,287.2900085449219
1981-03-22,287.1199951171875
1981-03-23,287.0599975585937
1981-03-24,287.0599975585937
1981-03-25,286.760009765625
1981-03-26,286.760009765625
1981-03-27,286.69000244140625
1981-03-28,286.6300048828125
1981-03-29,286.5400085449219
1981-03-30,286.510009765625
1981-03-31,286.4200134277344
1981-04-01,286.3299865722656
1981-04-02,286.2900085449219
1981-04-03,286.2099914550781
1981-04-04,286.1400146484375
1981-04-05,286.1099853515625
1981-04-06,286.0199890136719
1981-04-07,285.989990234375
1981-04-08,285.92999267578125
1981-04-09,285.8699951171875
1981-04-10,285.8399963378906
1981-04-11,285.8399963378906
1981-04-12,285.7799987792969
1981-04-13,285.7200012207031
1981-04-14,285.6700134277344
1981-04-15,285.6000061035156
1981-04-16,285.5400085449219
1981-04-17,285.4800109863281
1981-04-18,285.45001220703125
1981-04-19,285.3500061035156
1981-04-20,285.29998779296875
1981-04-21,285.260009765625
1981-04-22,285.1400146484375
1981-04-23,285.07000732421875
1981-04-24,285.07000732421875
1981-04-25,285.20001220703125
1981-04-26,285.2900085449219
1981-04-27,285.3500061035156
1981-04-28,285.4100036621094
1981-04-29,285.5
1981-04-30,285.6000061035156
1981-05-01,285.7200012207031
1981-05-02,285.7799987792969
1981-05-03,285.9599914550781
1981-05-04,286.0899963378906
1981-05-05,286.2699890136719
1981-05-06,286.510009765625
1981-05-07,286.69000244140625
1981-05-08,286.8699951171875
1981-05-09,287.1499938964844
1981-05-10,287.4200134277344
1981-05-11,287.8500061035156
1981-05-12,288.1499938964844
1981-05-13,288.6099853515625
1981-05-14,288.9800109863281
1981-05-15,289.5899963378906
1981-05-16,290.2300109863281
1981-05-17,291.0799865722656
1981-05-18,291.7200012207031
1981-05-19,292.29998779296875
1981-05-20,292.7900085449219
1981-05-21,293.2799987792969
1981-05-22,293.739990234375
1981-05-23,294.1300048828125
1981-05-24,294.6199951171875
1981-05-25,295.07000732421875
1981-05-26,295.5599975585937
1981-05-27,296.04998779296875
1981-05-28,296.5400085449219
1981-05-29,297.1099853515625
1981-05-30,297.7200012207031
1981-05-31,298.2699890136719
1981-06-01,298.82000732421875
1981-06-02,299.3699951171875
1981-06-03,299.739990234375
1981-06-04,300.1300048828125
1981-06-05,300.4100036621094
1981-06-06,300.6600036621094
1981-06-07,300.9599914550781
1981-06-08,300.8999938964844
1981-06-09,301.0799865722656
1981-06-10,301.1700134277344
1981-06-11,301.1099853515625
1981-06-12,301.20001220703125
1981-06-13,301.20001220703125
1981-06-14,301.2900085449219
1981-06-15,301.260009765625
1981-06-16,301.20001220703125
1981-06-17,301.1400146484375
1981-06-18,301.0799865722656
1981-06-19,301.20001220703125
1981-06-20,301.1700134277344
1981-06-21,300.8399963378906
1981-06-22,301.510009765625
1981-06-23,301.6300048828125
1981-06-24,301.6300048828125
1981-06-25,301.6300048828125
1981-06-26,301.6600036621094
1981-06-27,301.69000244140625
1981-06-28,301.44000244140625
1981-06-29,301.4700012207031
1981-06-30,301.4700012207031
1981-07-01,301.3599853515625
1981-07-02,301.3800048828125
1981-07-03,301.3500061035156
1981-07-04,301.3500061035156
1981-07-05,301.260009765625
1981-07-06,301.2300109863281
1981-07-07,301.2300109863281
1981-07-08,301.3800048828125
1981-07-09,301.3900146484375
1981-07-10,301.4200134277344
1981-07-11,301.3299865722656
1981-07-12,301.4100036621094
1981-07-13,301.4100036621094
1981-07-14,301.44000244140625
1981-07-15,301.4200134277344
1981-07-16,301.4700012207031
1981-07-17,301.4700012207031
1981-07-18,301.4700012207031
1981-07-19,301.44000244140625
1981-07-20,301.3900146484375
1981-07-21,301.44000244140625
1981-07-22,301.3800048828125
1981-07-23,301.4200134277344
1981-07-24,301.5
1981-07-25,301.510009765625
1981-07-26,301.5599975585937
1981-07-27,301.5899963378906
1981-07-28,301.6600036621094
1981-07-29,301.6600036621094
1981-07-30,301.6600036621094
1981-07-31,301.69000244140625
1981-08-01,301.69000244140625
1981-08-02,301.6600036621094
1981-08-03,301.69000244140625
1981-08-04,301.7200012207031
1981-08-05,301.69000244140625
1981-08-06,301.6600036621094
1981-08-07,301.6300048828125
1981-08-08,301.6600036621094
1981-08-09,301.6700134277344
1981-08-10,301.6600036621094
1981-08-11,301.6300048828125
1981-08-12,301.6600036621094
1981-08-13,301.6000061035156
1981-08-14,301.57000732421875
1981-08-15,301.5400085449219
1981-08-16,301.6000061035156
1981-08-17,301.4700012207031
1981-08-18,301.3800048828125
1981-08-19,301.3599853515625
1981-08-20,301.260009765625
1981-08-21,301.20001220703125
1981-08-22,301.1400146484375
1981-08-23,301.1099853515625
1981-08-24,300.989990234375
1981-08-25,300.9200134277344
1981-08-26,300.8299865722656
1981-08-27,300.7099914550781
1981-08-28,300.739990234375
1981-08-29,300.7699890136719
1981-08-30,300.79998779296875
1981-08-31,300.6499938964844
1981-09-01,300.6600036621094
1981-09-02,300.5599975585937
1981-09-03,300.25
1981-09-04,300.44000244140625
1981-09-05,300.25
1981-09-06,300.44000244140625
1981-09-07,300.3399963378906
1981-09-08,300.260009765625
1981-09-09,300.260009765625
1981-09-10,300.1199951171875
1981-09-11,299.9800109863281
1981-09-12,299.8900146484375
1981-09-13,299.8299865722656
1981-09-14,299.739990234375
1981-09-15,299.6499938964844
1981-09-16,299.0599975585937
1981-09-17,299.0
1981-09-18,298.8599853515625
1981-09-19,298.8299865722656
1981-09-20,298.7300109863281
1981-09-21,298.70001220703125
1981-09-22,298.6099853515625
1981-09-23,298.489990234375
1981-09-24,298.42999267578125
1981-09-25,298.3299865722656
1981-09-26,298.2799987792969
1981-09-27,298.17999267578125
1981-09-28,298.1300048828125
1981-09-29,298.1600036621094
1981-09-30,298.0299987792969
1981-10-01,298.0599975585937
1981-10-02,298.0599975585937
1981-10-03,298.1499938964844
1981-10-04,298.239990234375
1981-10-05,298.239990234375
1981-10-06,
1981-10-07,298.2799987792969
1981-10-08,298.239990234375
1981-10-09,298.54998779296875
1981-10-10,298.3299865722656
1981-10-11,298.3999938964844
1981-10-12,298.3599853515625
1981-10-13,298.29998779296875
1981-10-14,298.239990234375
1981-10-15,298.1499938964844
1981-10-16,298.17999267578125
1981-10-17,298.239990234375
1981-10-18,298.2200012207031
1981-10-19,298.2699890136719
1981-10-20,298.2699890136719
1981-10-21,298.2699890136719
1981-10-22,298.2699890136719
1981-10-23,
1981-10-24,298.7300109863281
1981-10-25,298.7799987792969
1981-10-26,298.760009765625
1981-10-27,298.70001220703125
1981-10-28,298.6400146484375
1981-10-29,298.5899963378906
1981-10-30,298.57000732421875
1981-10-31,298.6099853515625
1981-11-01,298.6400146484375
1981-11-02,298.5899963378906
1981-11-03,298.57000732421875
1981-11-04,298.4700012207031
1981-11-05,298.4200134277344
1981-11-06,298.45001220703125
1981-11-07,298.5599975585937
1981-11-08,298.5799865722656
1981-11-09,298.5599975585937
1981-11-10,298.489990234375
1981-11-11,298.45001220703125
1981-11-12,298.3699951171875
1981-11-13,298.3699951171875
1981-11-14,298.4200134277344
1981-11-15,298.45001220703125
1981-11-16,298.4200134277344
1981-11-17,298.3800048828125
1981-11-18,298.3500061035156
1981-11-19,298.2799987792969
1981-11-20,298.2699890136719
1981-11-21,298.32000732421875
1981-11-22,298.32000732421875
1981-11-23,298.2699890136719
1981-11-24,298.2200012207031
1981-11-25,298.1300048828125
1981-11-26,298.0799865722656
1981-11-27,298.0
1981-11-28,297.94000244140625
1981-11-29,297.8599853515625
1981-11-30,
1981-12-01,
1981-12-02,297.6499938964844
