Datetime,Water Level (m)
2008-05-11,3.8949999809265137
2008-05-12,3.9040000438690186
2008-05-13,3.8980000019073486
2008-05-14,3.8940000534057617
2008-05-15,3.921000003814697
2008-05-16,3.8959999084472656
2008-05-17,3.888999938964844
2008-05-18,3.920000076293945
2008-05-19,3.943000078201294
2008-05-20,3.908999919891357
2008-05-21,3.891999959945679
2008-05-22,3.9140000343322754
2008-05-23,3.8989999294281006
2008-05-24,3.878999948501587
2008-05-25,3.868000030517578
2008-05-26,3.86299991607666
2008-05-27,3.861000061035156
2008-05-28,3.8550000190734863
2008-05-29,3.849999904632568
2008-05-30,3.8559999465942383
2008-05-31,4.024000167846681
2008-06-01,4.010000228881837
2008-06-02,3.911999940872192
2008-06-03,3.880000114440918
2008-06-04,3.871999979019165
2008-06-05,3.885999917984009
2008-06-06,4.006999969482422
2008-06-07,3.9260001182556152
2008-06-08,3.882999897003174
2008-06-09,3.884999990463257
2008-06-10,4.002999782562257
2008-06-11,4.058000087738037
2008-06-12,3.927000045776367
2008-06-13,3.892999887466431
2008-06-14,3.9149999618530273
2008-06-15,3.8959999084472656
2008-06-16,3.924000024795532
2008-06-17,3.8940000534057617
2008-06-18,3.878999948501587
2008-06-19,3.868000030517578
2008-06-20,3.865000009536743
2008-06-21,3.8529999256134033
2008-06-22,3.857000112533569
2008-06-23,3.8940000534057617
2008-06-24,3.857000112533569
2008-06-25,3.8429999351501465
2008-06-26,3.8350000381469727
2008-06-27,3.8320000171661377
2008-06-28,3.940000057220459
2008-06-29,3.994999885559082
2008-06-30,3.920000076293945
2008-07-01,3.871000051498413
2008-07-02,3.848999977111816
2008-07-03,3.86299991607666
2008-07-04,3.8519999980926514
2008-07-05,3.838000059127808
2008-07-06,3.8310000896453857
2008-07-07,3.82699990272522
2008-07-08,3.825999975204468
2008-07-09,3.828999996185303
2008-07-10,3.822000026702881
2008-07-11,3.828999996185303
2008-07-12,3.8329999446868896
2008-07-13,3.8320000171661377
2008-07-14,3.821000099182129
2008-07-15,3.8190000057220463
2008-07-16,3.825999975204468
2008-07-17,3.818000078201294
2008-07-18,3.816999912261963
2008-07-19,3.828999996185303
2008-07-20,3.8550000190734863
2008-07-21,3.859999895095825
2008-07-22,3.83899998664856
2008-07-23,3.9779999256134033
2008-07-24,3.963000059127808
2008-07-25,3.86899995803833
2008-07-26,3.8429999351501465
2008-07-27,3.838000059127808
2008-07-28,3.8519999980926514
2008-07-29,3.8320000171661377
2008-07-30,3.825999975204468
2008-07-31,3.8329999446868896
2008-08-01,3.822000026702881
2008-08-02,3.8159999847412114
2008-08-03,3.812000036239624
2008-08-04,3.808000087738037
2008-08-05,3.809999942779541
2008-08-06,3.818000078201294
2008-08-07,3.812999963760376
2008-08-08,3.811000108718872
2008-08-09,3.846999883651733
2008-08-10,3.8940000534057617
2008-08-11,3.882999897003174
2008-08-12,3.846999883651733
2008-08-13,3.9070000648498535
2008-08-14,3.931999921798706
2008-08-15,3.86299991607666
2008-08-16,3.839999914169312
2008-08-17,3.8280000686645512
2008-08-18,3.822000026702881
2008-08-19,3.8359999656677246
2008-08-20,3.821000099182129
2008-08-21,3.812000036239624
2008-08-22,3.806999921798706
2008-08-23,3.8050000667572017
2008-08-24,3.806999921798706
2008-08-25,3.802000045776367
2008-08-26,3.799000024795532
2008-08-27,3.796000003814697
2008-08-28,3.795000076293945
2008-08-29,3.8010001182556152
2008-08-30,3.8239998817443848
2008-08-31,3.808000087738037
2008-09-01,3.799000024795532
2008-09-02,3.795000076293945
2008-09-03,3.7909998893737793
2008-09-04,3.7939999103546143
2008-09-05,3.7969999313354488
2008-09-06,3.7929999828338623
2008-09-07,3.795000076293945
2008-09-08,3.802999973297119
2008-09-09,3.82699990272522
2008-09-10,3.813999891281128
2008-09-11,3.802000045776367
2008-09-12,3.799000024795532
2008-09-13,3.802999973297119
2008-09-14,3.9700000286102295
2008-09-15,4.374000072479248
2008-09-16,4.100999832153319
2008-09-17,3.9179999828338623
2008-09-18,3.875
2008-09-19,3.8550000190734863
2008-09-20,3.8450000286102295
2008-09-21,3.8359999656677246
2008-09-22,3.8280000686645512
2008-09-23,3.825000047683716
2008-09-24,3.8199999332427983
2008-09-25,3.816999912261963
2008-09-26,3.815000057220459
2008-09-27,3.812999963760376
2008-09-28,3.8159999847412114
2008-09-29,3.8159999847412114
2008-09-30,3.875
2008-10-01,3.901000022888184
2008-10-02,3.869999885559082
2008-10-03,3.901999950408936
2008-10-04,3.891999959945679
2008-10-05,3.864000082015991
2008-10-06,3.8450000286102295
2008-10-07,3.8350000381469727
2008-10-08,3.8410000801086426
2008-10-09,3.880000114440918
2008-10-10,3.8529999256134033
2008-10-11,3.8350000381469727
2008-10-12,3.82699990272522
2008-10-13,3.821000099182129
2008-10-14,3.8239998817443848
2008-10-15,3.825000047683716
2008-10-16,3.8350000381469727
2008-10-17,3.8280000686645512
2008-10-18,3.8190000057220463
2008-10-19,3.815000057220459
2008-10-20,3.8190000057220463
2008-10-21,3.8529999256134033
2008-10-22,3.8519999980926514
2008-10-23,3.8329999446868896
2008-10-24,3.825999975204468
2008-10-25,3.8320000171661377
2008-10-26,3.8410000801086426
2008-10-27,3.9570000171661377
2008-10-28,3.992000102996826
2008-10-29,3.9030001163482666
2008-10-30,3.865000009536743
2008-10-31,3.8510000705718994
2008-11-01,3.8420000076293945
2008-11-02,3.8350000381469727
2008-11-03,3.9219999313354488
2008-11-04,3.946000099182129
2008-11-05,3.882999897003174
2008-11-06,3.858999967575073
2008-11-07,3.8510000705718994
2008-11-08,3.908999919891357
2008-11-09,3.900000095367432
2008-11-10,3.908999919891357
2008-11-11,3.9219999313354488
2008-11-12,3.928999900817871
2008-11-13,3.971999883651733
2008-11-14,4.0
2008-11-15,4.056000232696533
2008-11-16,4.1459999084472665
2008-11-17,4.035999774932861
2008-11-18,3.9700000286102295
2008-11-19,3.936000108718872
2008-11-20,3.927000045776367
2008-11-21,3.9189999103546143
2008-11-22,3.874000072479248
2008-11-23,3.8970000743865967
2008-11-24,3.8980000019073486
2008-11-25,3.9049999713897705
2008-11-26,3.9140000343322754
2008-11-27,3.9140000343322754
2008-11-28,3.9149999618530273
2008-11-29,3.913000106811523
2008-11-30,3.910000085830689
2008-12-01,3.9140000343322754
2008-12-02,3.911999940872192
2008-12-03,3.9070000648498535
2008-12-04,3.924999952316284
2008-12-05,3.9189999103546143
2008-12-06,3.9040000438690186
2008-12-07,3.8550000190734863
2008-12-08,3.890000104904175
2008-12-09,3.910000085830689
2008-12-10,3.9260001182556152
2008-12-11,3.86899995803833
2008-12-12,3.931999921798706
2008-12-13,3.878999948501587
2008-12-14,3.91100001335144
2008-12-15,4.070000171661377
2008-12-16,4.120999813079834
2008-12-17,4.054999828338623
2008-12-18,3.9690001010894775
2008-12-19,3.901999950408936
2008-12-20,3.8529999256134033
2008-12-21,3.9179999828338623
2008-12-22,3.9179999828338623
2008-12-23,3.9149999618530273
2008-12-24,3.921000003814697
2008-12-25,4.002999782562257
2008-12-26,4.008999824523927
2008-12-27,4.0929999351501465
2008-12-28,4.576000213623047
2008-12-29,4.372000217437743
2008-12-30,4.181000232696533
2008-12-31,4.045000076293944
2009-01-01,3.938999891281128
2009-01-02,4.0229997634887695
2009-01-03,4.010000228881837
2009-01-04,3.936000108718872
2009-01-05,4.0159997940063485
2009-01-06,3.941999912261963
2009-01-07,3.993000030517578
2009-01-08,3.9679999351501465
2009-01-09,3.91100001335144
2009-01-10,3.9449999332427983
2009-01-11,3.9449999332427983
2009-01-12,3.9530000686645512
2009-01-13,3.950000047683716
2009-01-14,3.8949999809265137
2009-01-15,3.9489998817443848
2009-01-16,3.927999973297119
2009-01-17,3.9179999828338623
2009-01-18,3.9189999103546143
2009-01-19,3.924000024795532
2009-01-20,3.934999942779541
2009-01-21,3.9219999313354488
2009-01-22,3.927000045776367
2009-01-23,3.9170000553131104
2009-01-24,3.8980000019073486
2009-01-25,3.888000011444092
2009-01-26,3.9040000438690186
2009-01-27,3.8959999084472656
2009-01-28,3.8959999084472656
2009-01-29,3.8959999084472656
2009-01-30,3.892999887466431
2009-01-31,3.878000020980835
2009-02-01,3.8980000019073486
2009-02-02,3.892999887466431
2009-02-03,3.888000011444092
2009-02-04,3.88700008392334
2009-02-05,3.9690001010894775
2009-02-06,3.892999887466431
2009-02-07,3.8980000019073486
2009-02-08,3.9189999103546143
2009-02-09,3.9059998989105225
2009-02-10,3.9170000553131104
2009-02-11,4.111999988555908
2009-02-12,4.4780001640319815
2009-02-13,4.311999797821045
2009-02-14,4.125999927520752
2009-02-15,4.050000190734863
2009-02-16,3.99399995803833
2009-02-17,3.9679999351501465
2009-02-18,3.96399998664856
2009-02-19,3.936000108718872
2009-02-20,3.9159998893737793
2009-02-21,3.947000026702881
2009-02-22,3.937999963760376
2009-02-23,3.924000024795532
2009-02-24,3.931999921798706
2009-02-25,3.937999963760376
2009-02-26,3.9409999847412114
2009-02-27,4.013000011444092
2009-02-28,4.024000167846681
2009-03-01,4.031000137329103
2009-03-02,3.984999895095825
2009-03-03,3.982000112533569
2009-03-04,3.964999914169312
2009-03-05,3.9170000553131104
2009-03-06,4.026000022888184
2009-03-07,4.1649999618530265
2009-03-08,4.264999866485597
2009-03-09,4.2820000648498535
2009-03-10,4.151000022888184
2009-03-11,4.2189998626708975
2009-03-12,4.151999950408936
2009-03-13,4.059000015258788
2009-03-14,4.0320000648498535
2009-03-15,4.005000114440918
2009-03-16,4.01200008392334
2009-03-17,4.02899980545044
2009-03-18,4.073999881744385
2009-03-19,4.063000202178955
2009-03-20,4.001999855041504
2009-03-21,3.9769999980926514
2009-03-22,3.970999956130981
2009-03-23,3.96399998664856
2009-03-24,3.954999923706055
2009-03-25,3.9570000171661377
2009-03-26,3.989000082015991
2009-03-27,3.999000072479248
2009-03-28,3.996000051498413
2009-03-29,4.0339999198913565
2009-03-30,4.059999942779541
2009-03-31,3.997999906539917
2009-04-01,3.993000030517578
2009-04-02,3.993000030517578
2009-04-03,4.0970001220703125
2009-04-04,4.238999843597412
2009-04-05,4.11899995803833
2009-04-06,4.071000099182129
2009-04-07,4.043000221252441
2009-04-08,4.01800012588501
2009-04-09,4.0329999923706055
2009-04-10,4.024000167846681
2009-04-11,3.997999906539917
2009-04-12,3.9760000705718994
2009-04-13,3.963000059127808
2009-04-14,3.9590001106262207
2009-04-15,3.9530000686645512
2009-04-16,3.947999954223633
2009-04-17,3.9409999847412114
2009-04-18,3.937999963760376
2009-04-19,3.9340000152587886
2009-04-20,3.9309999942779537
2009-04-21,3.9579999446868896
2009-04-22,3.9600000381469727
2009-04-23,3.9579999446868896
2009-04-24,3.940000057220459
2009-04-25,3.9489998817443848
2009-04-26,4.046000003814696
2009-04-27,4.045000076293944
2009-04-28,4.01800012588501
2009-04-29,4.001999855041504
2009-04-30,3.9660000801086426
2009-05-01,4.074999809265137
2009-05-02,4.01200008392334
2009-05-03,3.954999923706055
2009-05-04,3.928999900817871
2009-05-05,3.9189999103546143
2009-05-06,3.9159998893737793
2009-05-07,3.913000106811523
2009-05-08,3.9340000152587886
2009-05-09,4.027999877929688
2009-05-10,4.105999946594238
2009-05-11,3.983000040054321
2009-05-12,3.936000108718872
2009-05-13,3.9179999828338623
2009-05-14,3.9790000915527344
2009-05-15,3.982000112533569
2009-05-16,3.983999967575073
2009-05-17,3.989000082015991
2009-05-18,3.937999963760376
2009-05-19,3.911999940872192
2009-05-20,3.901999950408936
2009-05-21,3.892999887466431
2009-05-22,3.892999887466431
2009-05-23,3.892999887466431
2009-05-24,3.891000032424927
2009-05-25,3.881999969482422
2009-05-26,3.878999948501587
2009-05-27,3.928999900817871
2009-05-28,4.0320000648498535
2009-05-29,4.063000202178955
2009-05-30,3.983000040054321
2009-05-31,3.947999954223633
2009-06-01,3.9159998893737793
2009-06-02,3.9149999618530273
2009-06-03,3.901999950408936
2009-06-04,3.890000104904175
2009-06-05,3.881999969482422
2009-06-06,3.875
2009-06-07,3.871999979019165
2009-06-08,3.875
2009-06-09,3.9769999980926514
2009-06-10,3.947999954223633
2009-06-11,3.900000095367432
2009-06-12,3.884999990463257
2009-06-13,3.875
2009-06-14,3.867000102996826
2009-06-15,3.86299991607666
2009-06-16,3.8559999465942383
2009-06-17,3.8510000705718994
2009-06-18,3.857000112533569
2009-06-19,3.8510000705718994
2009-06-20,3.865000009536743
2009-06-21,3.865000009536743
2009-06-22,3.8510000705718994
2009-06-23,3.83899998664856
2009-06-24,3.8320000171661377
2009-06-25,3.8420000076293945
2009-06-26,3.8519999980926514
2009-06-27,3.839999914169312
2009-06-28,3.839999914169312
2009-06-29,3.8410000801086426
2009-06-30,3.8440001010894775
2009-07-01,3.8440001010894775
2009-07-02,3.846999883651733
2009-07-03,3.845999956130981
2009-07-04,3.8410000801086426
2009-07-05,3.825999975204468
2009-07-06,3.8239998817443848
2009-07-07,3.825999975204468
2009-07-08,3.82699990272522
2009-07-09,3.821000099182129
2009-07-10,3.816999912261963
2009-07-11,3.813999891281128
2009-07-12,3.809999942779541
2009-07-13,3.8090000152587886
2009-07-14,3.811000108718872
2009-07-15,3.812000036239624
2009-07-16,3.815000057220459
2009-07-17,3.8090000152587886
2009-07-18,3.806999921798706
2009-07-19,3.806999921798706
2009-07-20,3.8090000152587886
2009-07-21,3.808000087738037
2009-07-22,3.8059999942779537
2009-07-23,3.8059999942779537
2009-07-24,3.813999891281128
2009-07-25,3.825999975204468
2009-07-26,3.8410000801086426
2009-07-27,3.82699990272522
2009-07-28,3.816999912261963
2009-07-29,3.816999912261963
2009-07-30,3.812999963760376
2009-07-31,3.806999921798706
2009-08-01,3.803999900817871
2009-08-02,3.802999973297119
2009-08-03,3.799999952316284
2009-08-04,3.799999952316284
2009-08-05,3.79800009727478
2009-08-06,3.796000003814697
2009-08-07,3.7939999103546143
2009-08-08,3.7969999313354488
2009-08-09,3.864000082015991
2009-08-10,4.072000026702882
2009-08-11,3.983999967575073
2009-08-12,3.871999979019165
2009-08-13,3.8320000171661377
2009-08-14,3.818000078201294
2009-08-15,3.809999942779541
2009-08-16,3.8050000667572017
2009-08-17,3.802000045776367
2009-08-18,3.809999942779541
2009-08-19,3.818000078201294
2009-08-20,3.821000099182129
2009-08-21,3.8559999465942383
2009-08-22,3.822999954223633
2009-08-23,3.813999891281128
2009-08-24,3.806999921798706
2009-08-25,3.8050000667572017
2009-08-26,3.8050000667572017
2009-08-27,3.803999900817871
2009-08-28,3.802000045776367
2009-08-29,3.813999891281128
2009-08-30,3.825000047683716
2009-08-31,3.8199999332427983
2009-09-01,3.8159999847412114
2009-09-02,3.8090000152587886
2009-09-03,3.8059999942779537
2009-09-04,3.795000076293945
2009-09-05,3.7899999618530273
2009-09-06,3.796000003814697
2009-09-07,3.7909998893737793
2009-09-08,3.7899999618530273
2009-09-09,3.783999919891357
2009-09-10,3.785000085830689
2009-09-11,3.786999940872192
2009-09-12,3.783999919891357
2009-09-13,3.7809998989105225
2009-09-14,3.7809998989105225
2009-09-15,3.785000085830689
2009-09-16,3.783999919891357
2009-09-17,3.7829999923706055
2009-09-18,3.7829999923706055
2009-09-19,3.776000022888184
2009-09-20,3.775000095367432
2009-09-21,3.8059999942779537
2009-09-22,3.8199999332427983
2009-09-23,3.812000036239624
2009-09-24,3.796000003814697
2009-09-25,3.785000085830689
2009-09-26,3.7829999923706055
2009-09-27,3.783999919891357
2009-09-28,3.8320000171661377
2009-09-29,4.005000114440918
2009-09-30,3.9079999923706055
2009-10-01,3.8420000076293945
2009-10-02,3.8280000686645512
2009-10-03,3.8429999351501465
2009-10-04,3.848999977111816
2009-10-05,3.86899995803833
2009-10-06,3.845999956130981
2009-10-07,3.878999948501587
2009-10-08,3.874000072479248
2009-10-09,3.859999895095825
2009-10-10,3.920000076293945
2009-10-11,3.875
2009-10-12,3.8429999351501465
2009-10-13,3.8350000381469727
2009-10-14,3.8280000686645512
2009-10-15,3.8190000057220463
2009-10-16,3.813999891281128
2009-10-17,3.811000108718872
2009-10-18,3.806999921798706
2009-10-19,3.8059999942779537
2009-10-20,3.802999973297119
2009-10-21,3.806999921798706
2009-10-22,3.829999923706055
2009-10-23,3.82699990272522
2009-10-24,3.839999914169312
2009-10-25,3.8350000381469727
2009-10-26,3.822999954223633
2009-10-27,3.812999963760376
2009-10-28,3.811000108718872
2009-10-29,3.8090000152587886
2009-10-30,3.8340001106262207
2009-10-31,3.882999897003174
2009-11-01,3.8559999465942383
2009-11-02,3.8329999446868896
2009-11-03,3.8329999446868896
2009-11-04,3.8280000686645512
2009-11-05,3.846999883651733
2009-11-06,3.875
2009-11-07,3.8440001010894775
2009-11-08,3.829999923706055
2009-11-09,3.8190000057220463
2009-11-10,3.818000078201294
2009-11-11,3.8090000152587886
2009-11-12,3.802999973297119
2009-11-13,3.802000045776367
2009-11-14,3.803999900817871
2009-11-15,3.8010001182556152
2009-11-16,3.799000024795532
2009-11-17,3.7969999313354488
2009-11-18,3.7969999313354488
2009-11-19,3.802000045776367
2009-11-20,3.816999912261963
2009-11-21,3.812999963760376
2009-11-22,3.803999900817871
2009-11-23,3.8010001182556152
2009-11-24,3.799999952316284
2009-11-25,3.802000045776367
2009-11-26,3.825000047683716
2009-11-27,3.821000099182129
2009-11-28,3.8199999332427983
2009-11-29,3.8190000057220463
2009-11-30,3.8510000705718994
2009-12-01,3.8429999351501465
2009-12-02,3.8440001010894775
2009-12-03,3.888999938964844
2009-12-04,3.874000072479248
2009-12-05,3.8429999351501465
2009-12-06,3.82699990272522
2009-12-07,3.822000026702881
2009-12-08,3.818000078201294
2009-12-09,3.825000047683716
2009-12-10,3.8410000801086426
2009-12-11,3.7820000648498535
2009-12-12,3.822999954223633
2009-12-13,3.8320000171661377
2009-12-14,3.8280000686645512
2009-12-15,3.845999956130981
2009-12-16,3.8440001010894775
2009-12-17,3.806999921798706
2009-12-18,3.829999923706055
2009-12-19,3.822000026702881
2009-12-20,3.8159999847412114
2009-12-21,3.815000057220459
2009-12-22,3.786999940872192
2009-12-23,3.7920000553131104
2009-12-24,3.813999891281128
2009-12-25,3.8090000152587886
2009-12-26,3.8540000915527344
2009-12-27,3.868000030517578
2009-12-28,3.8420000076293945
2009-12-29,3.7920000553131104
2009-12-30,3.82699990272522
2009-12-31,3.8199999332427983
2010-01-01,3.816999912261963
2010-01-02,3.7730000019073486
2010-01-03,3.799000024795532
2010-01-04,3.8090000152587886
2010-01-05,3.8059999942779537
2010-01-06,3.8059999942779537
2010-01-07,3.8050000667572017
2010-01-08,3.802000045776367
2010-01-09,3.7820000648498535
2010-01-10,3.7920000553131104
2010-01-11,3.799999952316284
2010-01-12,3.796000003814697
2010-01-13,3.795000076293945
2010-01-14,3.7969999313354488
2010-01-15,3.803999900817871
2010-01-16,3.806999921798706
2010-01-17,3.8059999942779537
2010-01-18,3.8059999942779537
2010-01-19,3.803999900817871
2010-01-20,3.802000045776367
2010-01-21,3.78600001335144
2010-01-22,3.7809998989105225
2010-01-23,3.802000045776367
2010-01-24,3.79800009727478
2010-01-25,3.867000102996826
2010-01-26,3.891999959945679
2010-01-27,3.8519999980926514
2010-01-28,3.813999891281128
2010-01-29,3.799000024795532
2010-01-30,3.8410000801086426
2010-01-31,3.818000078201294
2010-02-01,3.809999942779541
2010-02-02,3.806999921798706
2010-02-03,3.806999921798706
2010-02-04,3.8050000667572017
2010-02-05,3.802999973297119
2010-02-06,3.7939999103546143
2010-02-07,3.821000099182129
2010-02-08,3.83899998664856
2010-02-09,3.799000024795532
2010-02-10,3.7929999828338623
2010-02-11,3.7920000553131104
2010-02-12,3.795000076293945
2010-02-13,3.7920000553131104
2010-02-14,3.7909998893737793
2010-02-15,3.7920000553131104
2010-02-16,3.7929999828338623
2010-02-17,3.795000076293945
2010-02-18,3.7969999313354488
2010-02-19,3.799000024795532
2010-02-20,3.7969999313354488
2010-02-21,3.796000003814697
2010-02-22,3.7929999828338623
2010-02-23,3.795000076293945
2010-02-24,3.7939999103546143
2010-02-25,3.7939999103546143
2010-02-26,3.7920000553131104
2010-02-27,3.7969999313354488
2010-02-28,3.7969999313354488
2010-03-01,3.799000024795532
2010-03-02,3.7969999313354488
2010-03-03,3.7939999103546143
2010-03-04,3.796000003814697
2010-03-05,3.79800009727478
2010-03-06,3.821000099182129
2010-03-07,3.7920000553131104
2010-03-08,3.795000076293945
2010-03-09,3.8050000667572017
2010-03-10,3.825000047683716
2010-03-11,3.9049999713897705
2010-03-12,4.065000057220459
2010-03-13,4.129000186920166
2010-03-14,4.073999881744385
2010-03-15,3.99399995803833
2010-03-16,3.934999942779541
2010-03-17,3.901999950408936
2010-03-18,3.885999917984009
2010-03-19,3.878000020980835
2010-03-20,3.871000051498413
2010-03-21,3.858000040054321
2010-03-22,3.848999977111816
2010-03-23,3.849999904632568
2010-03-24,3.8440001010894775
2010-03-25,3.839999914169312
2010-03-26,3.8320000171661377
2010-03-27,3.825000047683716
2010-03-28,3.8340001106262207
2010-03-29,3.874000072479248
2010-03-30,3.8559999465942383
2010-03-31,3.8420000076293945
2010-04-01,3.836999893188477
2010-04-02,3.8340001106262207
2010-04-03,3.829999923706055
2010-04-04,3.8239998817443848
2010-04-05,3.821000099182129
2010-04-06,3.829999923706055
2010-04-07,3.836999893188477
2010-04-08,3.8519999980926514
2010-04-09,3.858999967575073
2010-04-10,3.8440001010894775
2010-04-11,3.838000059127808
2010-04-12,3.8239998817443848
2010-04-13,3.815000057220459
2010-04-14,3.811000108718872
2010-04-15,3.8090000152587886
2010-04-16,3.808000087738037
2010-04-17,3.812000036239624
2010-04-18,3.8199999332427983
2010-04-19,3.811000108718872
2010-04-20,3.8059999942779537
2010-04-21,3.802999973297119
2010-04-22,3.7969999313354488
2010-04-23,3.796000003814697
2010-04-24,3.796000003814697
2010-04-25,3.796000003814697
2010-04-26,3.795000076293945
2010-04-27,3.7909998893737793
2010-04-28,3.7909998893737793
2010-04-29,3.788000106811523
2010-04-30,3.78600001335144
2010-05-01,3.796000003814697
2010-05-02,3.8059999942779537
2010-05-03,3.8949999809265137
2010-05-04,3.86299991607666
2010-05-05,3.836999893188477
2010-05-06,3.8410000801086426
2010-05-07,3.8320000171661377
2010-05-08,3.9070000648498535
2010-05-09,3.901000022888184
2010-05-10,3.8550000190734863
2010-05-11,3.829999923706055
2010-05-12,3.8199999332427983
2010-05-13,3.8450000286102295
2010-05-14,3.9690001010894775
2010-05-15,3.884999990463257
2010-05-16,3.8420000076293945
2010-05-17,3.8190000057220463
2010-05-18,3.812000036239624
2010-05-19,3.808000087738037
2010-05-20,3.802000045776367
2010-05-21,3.795000076293945
2010-05-22,3.7929999828338623
2010-05-23,3.7929999828338623
2010-05-24,3.788000106811523
2010-05-25,3.7809998989105225
2010-05-26,3.7809998989105225
2010-05-27,3.7799999713897705
2010-05-28,3.7799999713897705
2010-05-29,3.7720000743865967
2010-05-30,3.766999959945679
2010-05-31,3.79800009727478
2010-06-01,4.091000080108644
2010-06-02,4.019000053405762
2010-06-03,4.11899995803833
2010-06-04,4.031000137329103
2010-06-05,3.920000076293945
2010-06-06,4.0209999084472665
2010-06-07,3.982000112533569
2010-06-08,3.88100004196167
2010-06-09,3.86899995803833
2010-06-10,3.9030001163482666
2010-06-11,3.86899995803833
2010-06-12,3.865000009536743
2010-06-13,3.86899995803833
2010-06-14,3.8519999980926514
2010-06-15,3.8329999446868896
2010-06-16,3.8310000896453857
2010-06-17,3.83899998664856
2010-06-18,3.825000047683716
2010-06-19,3.8159999847412114
2010-06-20,3.811000108718872
2010-06-21,3.8050000667572017
2010-06-22,3.881999969482422
2010-06-23,3.927000045776367
2010-06-24,3.943000078201294
2010-06-25,3.9170000553131104
2010-06-26,3.867000102996826
2010-06-27,3.901000022888184
2010-06-28,4.047999858856201
2010-06-29,3.9260001182556152
2010-06-30,3.859999895095825
2010-07-01,3.838000059127808
2010-07-02,3.82699990272522
2010-07-03,3.8199999332427983
2010-07-04,3.812999963760376
2010-07-05,3.808000087738037
2010-07-06,3.8050000667572017
2010-07-07,3.8010001182556152
2010-07-08,3.8050000667572017
2010-07-09,3.921000003814697
2010-07-10,3.924000024795532
2010-07-11,3.8410000801086426
2010-07-12,3.8329999446868896
2010-07-13,3.875999927520752
2010-07-14,3.8440001010894775
2010-07-15,3.881999969482422
2010-07-16,4.150000095367432
2010-07-17,3.941999912261963
2010-07-18,3.865999937057495
2010-07-19,4.011000156402588
2010-07-20,3.9149999618530273
2010-07-21,3.861000061035156
2010-07-22,3.8450000286102295
2010-07-23,4.179999828338623
2010-07-24,4.177000045776366
2010-07-25,4.182000160217285
2010-07-26,3.973000049591065
2010-07-27,3.901999950408936
2010-07-28,3.891000032424927
2010-07-29,3.8989999294281006
2010-07-30,3.874000072479248
2010-07-31,3.864000082015991
2010-08-01,3.864000082015991
2010-08-02,3.859999895095825
2010-08-03,3.8559999465942383
2010-08-04,3.869999885559082
2010-08-05,3.871000051498413
2010-08-06,3.8529999256134033
2010-08-07,3.8440001010894775
2010-08-08,3.848000049591065
2010-08-09,3.9219999313354488
2010-08-10,4.0320000648498535
2010-08-11,3.924999952316284
2010-08-12,3.880000114440918
2010-08-13,3.858000040054321
2010-08-14,3.8519999980926514
2010-08-15,3.848999977111816
2010-08-16,3.848000049591065
2010-08-17,3.8420000076293945
2010-08-18,3.8359999656677246
2010-08-19,3.846999883651733
2010-08-20,3.857000112533569
2010-08-21,3.8420000076293945
2010-08-22,3.865000009536743
2010-08-23,3.858000040054321
2010-08-24,3.8450000286102295
2010-08-25,3.838000059127808
2010-08-26,3.8350000381469727
2010-08-27,3.829999923706055
2010-08-28,3.829999923706055
2010-08-29,3.82699990272522
2010-08-30,3.822000026702881
2010-08-31,3.8199999332427983
2010-09-01,3.816999912261963
2010-09-02,3.839999914169312
2010-09-03,3.8440001010894775
2010-09-04,3.849999904632568
2010-09-05,3.8949999809265137
2010-09-06,3.872999906539917
2010-09-07,3.846999883651733
2010-09-08,3.848000049591065
2010-09-09,3.872999906539917
2010-09-10,3.861000061035156
2010-09-11,3.845999956130981
2010-09-12,3.848999977111816
2010-09-13,3.8410000801086426
2010-09-14,3.8320000171661377
2010-09-15,3.829999923706055
2010-09-16,3.861999988555908
2010-09-17,3.8949999809265137
2010-09-18,3.858000040054321
2010-09-19,3.8429999351501465
2010-09-20,3.8359999656677246
2010-09-21,3.8329999446868896
2010-09-22,4.004000186920166
2010-09-23,3.946000099182129
2010-09-24,3.874000072479248
2010-09-25,3.8510000705718994
2010-09-26,3.846999883651733
2010-09-27,3.8410000801086426
2010-09-28,3.931999921798706
2010-09-29,4.072000026702882
2010-09-30,3.927000045776367
2010-10-01,3.877000093460083
2010-10-02,3.861000061035156
2010-10-03,3.8510000705718994
2010-10-04,3.845999956130981
2010-10-05,3.8440001010894775
2010-10-06,3.8429999351501465
2010-10-07,3.8420000076293945
2010-10-08,3.8329999446868896
2010-10-09,3.829999923706055
2010-10-10,3.8280000686645512
2010-10-11,3.828999996185303
2010-10-12,3.822999954223633
2010-10-13,3.821000099182129
2010-10-14,3.861000061035156
2010-10-15,3.8540000915527344
2010-10-16,3.8359999656677246
2010-10-17,3.829999923706055
2010-10-18,3.822999954223633
2010-10-19,3.821000099182129
2010-10-20,3.821000099182129
2010-10-21,3.839999914169312
2010-10-22,3.8510000705718994
2010-10-23,3.857000112533569
2010-10-24,3.901000022888184
2010-10-25,3.911999940872192
2010-10-26,3.885999917984009
2010-10-27,3.878999948501587
2010-10-28,3.8559999465942383
2010-10-29,3.857000112533569
2010-10-30,3.857000112533569
2010-10-31,3.8440001010894775
2010-11-01,3.8359999656677246
2010-11-02,3.829999923706055
2010-11-03,3.825999975204468
2010-11-04,3.82699990272522
2010-11-05,3.8280000686645512
2010-11-06,3.82699990272522
2010-11-07,3.822999954223633
