Datetime,Water Level (m)
2008-02-03,3.4200000762939453
2008-02-04,3.407999992370605
2008-02-05,3.4649999141693115
2008-02-06,3.515000104904175
2008-02-07,3.4570000171661377
2008-02-08,3.513999938964844
2008-02-09,3.513000011444092
2008-02-10,3.503000020980835
2008-02-11,3.4719998836517334
2008-02-12,3.4730000495910645
2008-02-13,3.4800000190734863
2008-02-14,3.4600000381469727
2008-02-15,3.4489998817443848
2008-02-16,3.4179999828338623
2008-02-17,3.431999921798706
2008-02-18,3.49399995803833
2008-02-19,3.490000009536743
2008-02-20,3.4679999351501465
2008-02-21,3.4570000171661377
2008-02-22,3.4660000801086426
2008-02-23,3.4530000686645512
2008-02-24,3.4449999332427983
2008-02-25,3.433000087738037
2008-02-26,3.4340000152587886
2008-02-27,3.4049999713897705
2008-02-28,3.378999948501587
2008-02-29,3.3929998874664307
2008-03-01,3.382999897003174
2008-03-02,3.3559999465942383
2008-03-03,3.382999897003174
2008-03-04,3.407000064849853
2008-03-05,3.4179999828338623
2008-03-06,3.41599988937378
2008-03-07,3.4200000762939453
2008-03-08,3.4179999828338623
2008-03-09,3.4019999504089355
2008-03-10,3.45199990272522
2008-03-11,3.4260001182556152
2008-03-12,3.4100000858306885
2008-03-13,3.3940000534057617
2008-03-14,3.388999938964844
2008-03-15,3.3929998874664307
2008-03-16,3.3970000743865967
2008-03-17,3.4100000858306885
2008-03-18,3.4179999828338623
2008-03-19,3.4489998817443848
2008-03-20,3.509000062942505
2008-03-21,3.5299999713897705
2008-03-22,3.568000078201294
2008-03-23,3.5799999237060547
2008-03-24,3.5529999732971187
2008-03-25,3.5209999084472656
2008-03-26,3.509000062942505
2008-03-27,3.505000114440918
2008-03-28,3.502000093460083
2008-03-29,3.500999927520752
2008-03-30,3.502000093460083
2008-03-31,3.5309998989105225
2008-04-01,3.6949999332427983
2008-04-02,3.970999956130981
2008-04-03,4.006999969482422
2008-04-04,4.017000198364259
2008-04-05,4.013999938964844
2008-04-06,4.1030001640319815
2008-04-07,4.151999950408936
2008-04-08,4.105000019073486
2008-04-09,4.073999881744385
2008-04-10,4.041999816894531
2008-04-11,3.990000009536743
2008-04-12,4.0879998207092285
2008-04-13,4.111999988555908
2008-04-14,3.9779999256134033
2008-04-15,3.875999927520752
2008-04-16,3.802999973297119
2008-04-17,3.747999906539917
2008-04-18,3.7090001106262207
2008-04-19,3.6760001182556152
2008-04-20,3.641999959945679
2008-04-21,3.608000040054321
2008-04-22,3.5729999542236333
2008-04-23,3.5469999313354488
2008-04-24,3.5209999084472656
2008-04-25,3.496000051498413
2008-04-26,3.4809999465942383
2008-04-27,3.470000028610228
2008-04-28,3.499000072479248
2008-04-29,3.5450000762939453
2008-04-30,3.5480000972747803
2008-05-01,3.5160000324249268
2008-05-02,3.5
2008-05-03,3.5169999599456787
2008-05-04,3.671000003814697
2008-05-05,3.746999979019165
2008-05-06,3.674000024795532
2008-05-07,3.6029999256134033
2008-05-08,3.5929999351501465
2008-05-09,3.588000059127808
2008-05-10,3.5529999732971187
2008-05-11,3.509000062942505
2008-05-12,3.4739999771118164
2008-05-13,3.4449999332427983
2008-05-14,3.4230000972747803
2008-05-15,3.4100000858306885
2008-05-16,3.3919999599456787
2008-05-17,3.384999990463257
2008-05-18,3.380000114440918
2008-05-19,3.369999885559082
2008-05-20,3.358999967575073
2008-05-21,3.351999998092652
2008-05-22,3.3510000705718994
2008-05-23,3.3489999771118164
2008-05-24,3.338000059127808
2008-05-25,3.32699990272522
2008-05-26,3.3199999332427983
2008-05-27,3.321000099182129
2008-05-28,3.309999942779541
2008-05-29,3.299999952316284
2008-05-30,3.2950000762939453
2008-05-31,3.3199999332427983
2008-06-01,3.3229999542236333
2008-06-02,3.3090000152587886
2008-06-03,3.3020000457763667
2008-06-04,3.308000087738037
2008-06-05,3.308000087738037
2008-06-06,3.5209999084472656
2008-06-07,3.4719998836517334
2008-06-08,3.433000087738037
2008-06-09,3.38100004196167
2008-06-10,3.345000028610228
2008-06-11,3.315000057220459
2008-06-12,3.2869999408721924
2008-06-13,3.2709999084472656
2008-06-14,3.276000022888184
2008-06-15,3.2690000534057617
2008-06-16,3.275000095367432
2008-06-17,3.2780001163482666
2008-06-18,3.26200008392334
2008-06-19,3.263000011444092
2008-06-20,3.25
2008-06-21,3.240999937057495
2008-06-22,3.234999895095825
2008-06-23,3.2260000705718994
2008-06-24,3.2170000076293945
2008-06-25,3.2039999961853027
2008-06-26,3.2070000171661377
2008-06-27,3.2060000896453857
2008-06-28,3.220999956130981
2008-06-29,3.2249999046325684
2008-06-30,3.2219998836517334
2008-07-01,3.2170000076293945
2008-07-02,3.200999975204468
2008-07-03,3.1949999332427983
2008-07-04,3.191999912261963
2008-07-05,3.1800000667572017
2008-07-06,3.1710000038146973
2008-07-07,3.1679999828338623
2008-07-08,3.1689999103546143
2008-07-09,3.1679999828338623
2008-07-10,3.1689999103546143
2008-07-11,3.1710000038146973
2008-07-12,3.1689999103546143
2008-07-13,3.1689999103546143
2008-07-14,3.1610000133514404
2008-07-15,3.1519999504089355
2008-07-16,3.1470000743865967
2008-07-17,3.1440000534057617
2008-07-18,3.1440000534057617
2008-07-19,3.1440000534057617
2008-07-20,3.1489999294281006
2008-07-21,3.1619999408721924
2008-07-22,3.1989998817443848
2008-07-23,3.1979999542236333
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,3.247999906539917
2008-08-14,3.265000104904175
2008-08-15,3.250999927520752
2008-08-16,3.24399995803833
2008-08-17,3.2309999465942383
2008-08-18,3.2230000495910645
2008-08-19,3.220999956130981
2008-08-20,3.2090001106262207
2008-08-21,3.20199990272522
2008-08-22,3.1879999637603764
2008-08-23,3.181999921798706
2008-08-24,3.1770000457763667
2008-08-25,3.1730000972747803
2008-08-26,3.1610000133514404
2008-08-27,3.1540000438690186
2008-08-28,3.150000095367432
2008-08-29,3.150000095367432
2008-08-30,3.1640000343322754
2008-08-31,3.1549999713897705
2008-09-01,3.1459999084472656
2008-09-02,3.1410000324249268
2008-09-03,3.138999938964844
2008-09-04,3.138000011444092
2008-09-05,3.135999917984009
2008-09-06,3.1480000019073486
2008-09-07,3.1640000343322754
2008-09-08,3.1689999103546143
2008-09-09,3.20199990272522
2008-09-10,3.200999975204468
2008-09-11,3.1800000667572017
2008-09-12,3.178999900817871
2008-09-13,3.1879999637603764
2008-09-14,3.219000101089477
2008-09-15,3.2300000190734863
2008-09-16,3.211999893188477
2008-09-17,3.2060000896453857
2008-09-18,3.200999975204468
2008-09-19,3.1909999847412114
2008-09-20,3.178999900817871
2008-09-21,3.1760001182556152
2008-09-22,3.1689999103546143
2008-09-23,3.1649999618530287
2008-09-24,3.1600000858306885
2008-09-25,3.1530001163482666
2008-09-26,3.1480000019073486
2008-09-27,3.1480000019073486
2008-09-28,3.1540000438690186
2008-09-29,3.1519999504089355
2008-09-30,3.1549999713897705
2008-10-01,3.1679999828338623
2008-10-02,3.1719999313354488
2008-10-03,3.1649999618530287
2008-10-04,3.1589999198913574
2008-10-05,3.1549999713897705
2008-10-06,3.1559998989105225
2008-10-07,3.1559998989105225
2008-10-08,3.1589999198913574
2008-10-09,3.174000024795532
2008-10-10,3.1800000667572017
2008-10-11,3.1779999732971187
2008-10-12,3.186000108718872
2008-10-13,3.20199990272522
2008-10-14,3.246999979019165
2008-10-15,3.3029999732971187
2008-10-16,3.3239998817443848
2008-10-17,3.3310000896453857
2008-10-18,3.3340001106262207
2008-10-19,3.3340001106262207
2008-10-20,3.3410000801086426
2008-10-21,3.364000082015991
2008-10-22,3.361000061035156
2008-10-23,3.336999893188477
2008-10-24,3.325999975204468
2008-10-25,3.352999925613404
2008-10-26,3.407999992370605
2008-10-27,3.4130001068115234
2008-10-28,3.4049999713897705
2008-10-29,3.385999917984009
2008-10-30,3.384999990463257
2008-10-31,3.369999885559082
2008-11-01,3.352999925613404
2008-11-02,3.344000101089477
2008-11-03,3.3350000381469727
2008-11-04,3.325999975204468
2008-11-05,3.316999912261963
2008-11-06,3.3090000152587886
2008-11-07,3.3020000457763667
2008-11-08,3.3010001182556152
2008-11-09,3.299999952316284
2008-11-10,3.299000024795532
2008-11-11,3.2939999103546143
2008-11-12,3.2920000553131104
2008-11-13,3.2890000343322754
2008-11-14,3.2950000762939453
2008-11-15,3.3010001182556152
2008-11-16,3.336999893188477
2008-11-17,3.352999925613404
2008-11-18,3.3550000190734863
2008-11-19,3.3410000801086426
2008-11-20,3.3299999237060547
2008-11-21,3.3229999542236333
2008-11-22,3.309999942779541
2008-11-23,3.2980000972747803
2008-11-24,3.2969999313354488
2008-11-25,3.315000057220459
2008-11-26,3.3229999542236333
2008-11-27,3.3229999542236333
2008-11-28,3.3289999961853027
2008-11-29,3.3350000381469727
2008-11-30,3.3329999446868896
2008-12-01,3.3910000324249268
2008-12-02,3.469000101089477
2008-12-03,3.484999895095825
2008-12-04,3.4790000915527344
2008-12-05,3.4679999351501465
2008-12-06,3.4489998817443848
2008-12-07,3.4270000457763667
2008-12-08,3.400000095367432
2008-12-09,3.3910000324249268
2008-12-10,3.424000024795532
2008-12-11,3.4270000457763667
2008-12-12,3.428999900817871
2008-12-13,3.4219999313354488
2008-12-14,3.4200000762939453
2008-12-15,3.492000102996826
2008-12-16,3.594000101089477
2008-12-17,3.58899998664856
2008-12-18,3.57699990272522
2008-12-19,3.5199999809265137
2008-12-20,3.493000030517578
2008-12-21,3.497999906539917
2008-12-22,3.486000061035156
2008-12-23,3.4670000076293945
2008-12-24,3.4649999141693115
2008-12-25,3.5350000858306885
2008-12-26,3.5529999732971187
2008-12-27,3.6029999256134033
2008-12-28,3.888999938964844
2008-12-29,4.010000228881837
2008-12-30,3.937000036239624
2008-12-31,3.806999921798706
2009-01-01,3.674999952316284
2009-01-02,3.6440000534057617
2009-01-03,3.5789999961853027
2009-01-04,3.5290000438690186
2009-01-05,3.5160000324249268
2009-01-06,3.4790000915527344
2009-01-07,3.4679999351501465
2009-01-08,3.4570000171661377
2009-01-09,3.434999942779541
2009-01-10,3.4379999637603764
2009-01-11,3.424999952316284
2009-01-12,3.4149999618530287
2009-01-13,3.407999992370605
2009-01-14,3.4040000438690186
2009-01-15,3.3929998874664307
2009-01-16,3.3929998874664307
2009-01-17,3.380000114440918
2009-01-18,3.378000020980835
2009-01-19,3.375999927520752
2009-01-20,3.369999885559082
2009-01-21,3.364000082015991
2009-01-22,3.358999967575073
2009-01-23,3.352999925613404
2009-01-24,3.3489999771118164
2009-01-25,3.345999956130981
2009-01-26,3.3489999771118164
2009-01-27,3.3340001106262207
2009-01-28,3.3329999446868896
2009-01-29,3.3310000896453857
2009-01-30,3.3299999237060547
2009-01-31,3.3280000686645512
2009-02-01,3.3250000476837163
2009-02-02,3.321000099182129
2009-02-03,3.3159999847412114
2009-02-04,3.3129999637603764
2009-02-05,3.313999891281128
2009-02-06,3.308000087738037
2009-02-07,3.3050000667572017
2009-02-08,3.3129999637603764
2009-02-09,3.32699990272522
2009-02-10,3.3329999446868896
2009-02-11,3.3540000915527344
2009-02-12,3.839999914169312
2009-02-13,3.9070000648498535
2009-02-14,3.858999967575073
2009-02-15,3.752000093460083
2009-02-16,3.674999952316284
2009-02-17,3.617000102996826
2009-02-18,3.5690000057220463
2009-02-19,3.5299999713897705
2009-02-20,3.500999927520752
2009-02-21,3.4790000915527344
2009-02-22,3.4609999656677246
2009-02-23,3.436000108718872
2009-02-24,3.4270000457763667
2009-02-25,3.4230000972747803
2009-02-26,3.4140000343322754
2009-02-27,3.5399999618530287
2009-02-28,3.619999885559082
2009-03-01,3.621999979019165
2009-03-02,3.5899999141693115
2009-03-03,3.5399999618530287
2009-03-04,3.48799991607666
2009-03-05,3.4500000476837163
2009-03-06,3.4679999351501465
2009-03-07,3.586999893188477
2009-03-08,3.8559999465942383
2009-03-09,3.882999897003174
2009-03-10,3.7909998893737793
2009-03-11,3.7890000343322754
2009-03-12,3.796000003814697
2009-03-13,3.763000011444092
2009-03-14,3.6949999332427983
2009-03-15,3.635999917984009
2009-03-16,3.618000030517578
2009-03-17,3.624000072479248
2009-03-18,3.641999959945679
2009-03-19,3.66100001335144
2009-03-20,3.6489999294281006
2009-03-21,3.608999967575073
2009-03-22,3.5780000686645512
2009-03-23,3.5480000972747803
2009-03-24,3.5220000743865967
2009-03-25,3.506999969482422
2009-03-26,3.502000093460083
2009-03-27,3.50600004196167
2009-03-28,3.515000104904175
2009-03-29,3.5399999618530287
2009-03-30,3.595000028610228
2009-03-31,3.625
2009-04-01,3.6059999465942383
2009-04-02,3.5980000495910645
2009-04-03,3.6649999618530273
2009-04-04,4.107999801635741
2009-04-05,4.14300012588501
2009-04-06,3.96399998664856
2009-04-07,3.9049999713897705
2009-04-08,3.845999956130981
2009-04-09,3.7890000343322754
2009-04-10,3.744999885559082
2009-04-11,3.703999996185303
2009-04-12,3.6559998989105225
2009-04-13,3.61299991607666
2009-04-14,3.5799999237060547
2009-04-15,3.549000024795532
2009-04-16,3.5199999809265137
2009-04-17,3.494999885559082
2009-04-18,3.4749999046325684
2009-04-19,3.461999893188477
2009-04-20,3.46399998664856
2009-04-21,3.5309998989105225
2009-04-22,3.5439999103546143
2009-04-23,3.5380001068115234
2009-04-24,3.51200008392334
2009-04-25,3.496000051498413
2009-04-26,3.48799991607666
2009-04-27,3.4760000705718994
2009-04-28,3.470999956130981
2009-04-29,3.463000059127808
2009-04-30,3.45199990272522
2009-05-01,3.513999938964844
2009-05-02,3.5480000972747803
2009-05-03,3.5460000038146973
2009-05-04,3.51200008392334
2009-05-05,3.4800000190734863
2009-05-06,3.4539999961853027
2009-05-07,3.4500000476837163
2009-05-08,3.440000057220459
2009-05-09,3.4760000705718994
2009-05-10,3.5360000133514404
2009-05-11,3.5209999084472656
2009-05-12,3.496000051498413
2009-05-13,3.470999956130981
2009-05-14,3.4670000076293945
2009-05-15,3.45199990272522
2009-05-16,3.4479999542236333
2009-05-17,3.437000036239624
2009-05-18,3.4230000972747803
2009-05-19,3.4089999198913574
2009-05-20,3.3910000324249268
2009-05-21,3.371000051498413
2009-05-22,3.352999925613404
2009-05-23,3.3420000076293945
2009-05-24,3.3340001106262207
2009-05-25,3.321000099182129
2009-05-26,3.3090000152587886
2009-05-27,3.3289999961853027
2009-05-28,3.3959999084472656
2009-05-29,3.4530000686645512
2009-05-30,3.4739999771118164
2009-05-31,3.4739999771118164
2009-06-01,3.446000099182129
2009-06-02,3.431999921798706
2009-06-03,3.4049999713897705
2009-06-04,3.369999885559082
2009-06-05,3.351999998092652
2009-06-06,3.3399999141693115
2009-06-07,3.3329999446868896
2009-06-08,3.321000099182129
2009-06-09,3.3469998836517334
2009-06-10,3.3289999961853027
2009-06-11,3.325999975204468
2009-06-12,3.3250000476837163
2009-06-13,3.3050000667572017
2009-06-14,3.2899999618530287
2009-06-15,3.276000022888184
2009-06-16,3.263999938964844
2009-06-17,3.24399995803833
2009-06-18,3.233999967575073
2009-06-19,3.227999925613404
2009-06-20,3.220000028610228
2009-06-21,3.2249999046325684
2009-06-22,3.2109999656677246
2009-06-23,3.1970000267028813
2009-06-24,3.183000087738037
2009-06-25,3.16599988937378
2009-06-26,3.1700000762939453
2009-06-27,3.1700000762939453
2009-06-28,3.1600000858306885
2009-06-29,3.1640000343322754
2009-06-30,3.1630001068115234
2009-07-01,3.1530001163482666
2009-07-02,3.1779999732971187
2009-07-03,3.2000000476837163
2009-07-04,3.226999998092652
2009-07-05,3.2160000801086426
2009-07-06,3.181999921798706
2009-07-07,3.1679999828338623
2009-07-08,3.1700000762939453
2009-07-09,3.157999992370605
2009-07-10,3.1429998874664307
2009-07-11,3.13100004196167
2009-07-12,3.121999979019165
2009-07-13,3.115000009536743
2009-07-14,3.1080000400543213
2009-07-15,3.1059999465942383
2009-07-16,3.1010000705718994
2009-07-17,3.095000028610228
2009-07-18,3.0899999141693115
2009-07-19,3.0829999446868896
2009-07-20,3.0820000171661377
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,3.157999992370605
2009-08-15,3.1459999084472656
2009-08-16,3.1470000743865967
2009-08-17,3.140000104904175
2009-08-18,3.1440000534057617
2009-08-19,3.1449999809265137
2009-08-20,3.138999938964844
2009-08-21,3.240000009536743
2009-08-22,3.220000028610228
2009-08-23,3.196000099182129
2009-08-24,3.1879999637603764
2009-08-25,3.174999952316284
2009-08-26,3.1679999828338623
2009-08-27,3.157000064849853
2009-08-28,3.1489999294281006
2009-08-29,3.1970000267028813
2009-08-30,3.220000028610228
2009-08-31,3.191999912261963
2009-09-01,3.1779999732971187
2009-09-02,3.1730000972747803
2009-09-03,3.174999952316284
2009-09-04,3.1540000438690186
2009-09-05,3.1470000743865967
2009-09-06,3.1429998874664307
2009-09-07,3.134000062942505
2009-09-08,3.128999948501587
2009-09-09,3.122999906539917
2009-09-10,3.117000102996826
2009-09-11,3.114000082015991
2009-09-12,3.11299991607666
2009-09-13,3.111999988555908
2009-09-14,3.111999988555908
2009-09-15,3.11299991607666
2009-09-16,3.111999988555908
2009-09-17,3.111000061035156
2009-09-18,3.111999988555908
2009-09-19,3.114000082015991
2009-09-20,3.111999988555908
2009-09-21,3.111000061035156
2009-09-22,3.111000061035156
2009-09-23,3.111000061035156
2009-09-24,3.109999895095825
2009-09-25,3.108999967575073
2009-09-26,3.1080000400543213
2009-09-27,3.1080000400543213
2009-09-28,3.111000061035156
2009-09-29,3.114000082015991
2009-09-30,3.118000030517578
2009-10-01,3.128000020980835
2009-10-02,3.132999897003174
2009-10-03,3.1429998874664307
2009-10-04,3.1429998874664307
2009-10-05,3.1429998874664307
2009-10-06,3.1470000743865967
2009-10-07,3.1519999504089355
2009-10-08,3.1530001163482666
2009-10-09,3.1619999408721924
2009-10-10,3.1970000267028813
2009-10-11,3.1840000152587886
2009-10-12,3.1730000972747803
2009-10-13,3.178999900817871
2009-10-14,3.1840000152587886
2009-10-15,3.1800000667572017
2009-10-16,3.1730000972747803
2009-10-17,3.1710000038146973
2009-10-18,3.1679999828338623
2009-10-19,3.1640000343322754
2009-10-20,3.1640000343322754
2009-10-21,3.1670000553131104
2009-10-22,3.183000087738037
2009-10-23,3.1879999637603764
2009-10-24,3.227999925613404
2009-10-25,3.220999956130981
2009-10-26,3.2109999656677246
2009-10-27,3.2100000381469727
2009-10-28,3.2219998836517334
2009-10-29,3.240000009536743
2009-10-30,3.233999967575073
2009-10-31,3.2739999294281006
2009-11-01,3.299000024795532
2009-11-02,3.299999952316284
2009-11-03,3.2950000762939453
2009-11-04,3.282000064849853
2009-11-05,3.2769999504089355
2009-11-06,3.2730000019073486
2009-11-07,3.265000104904175
2009-11-08,3.257999897003174
2009-11-09,3.253000020980835
2009-11-10,3.246000051498413
2009-11-11,3.240000009536743
2009-11-12,3.234999895095825
2009-11-13,3.2300000190734863
2009-11-14,3.2260000705718994
2009-11-15,3.2249999046325684
2009-11-16,3.220999956130981
2009-11-17,3.2149999141693115
2009-11-18,3.211999893188477
2009-11-19,3.219000101089477
2009-11-20,3.3050000667572017
2009-11-21,3.3559999465942383
2009-11-22,3.368000030517578
2009-11-23,3.3480000495910645
2009-11-24,3.3329999446868896
2009-11-25,3.3320000171661377
2009-11-26,3.3359999656677246
2009-11-27,3.338000059127808
2009-11-28,3.336999893188477
2009-11-29,3.3320000171661377
2009-11-30,3.367000102996826
2009-12-01,3.372999906539917
2009-12-02,3.371999979019165
2009-12-03,3.477999925613404
2009-12-04,3.5339999198913574
2009-12-05,3.5309998989105225
2009-12-06,3.49399995803833
2009-12-07,3.4570000171661377
2009-12-08,3.4279999732971187
2009-12-09,3.3970000743865967
2009-12-10,3.433000087738037
2009-12-11,3.388999938964844
2009-12-12,3.4210000038146973
2009-12-13,3.3949999809265137
2009-12-14,3.384999990463257
2009-12-15,3.3929998874664307
2009-12-16,3.385999917984009
2009-12-17,3.3550000190734863
2009-12-18,3.352999925613404
2009-12-19,3.3320000171661377
2009-12-20,3.3190000057220463
2009-12-21,3.3090000152587886
2009-12-22,3.2960000038146973
2009-12-23,3.2839999198913574
2009-12-24,3.2799999713897705
2009-12-25,3.2799999713897705
2009-12-26,3.36299991607666
2009-12-27,3.532000064849853
2009-12-28,3.5840001106262207
2009-12-29,3.5199999809265137
2009-12-30,3.509000062942505
2009-12-31,3.4549999237060547
2010-01-01,3.4300000667572017
2010-01-02,3.4100000858306885
2010-01-03,3.3959999084472656
2010-01-04,3.3910000324249268
2010-01-05,3.377000093460083
2010-01-06,3.367000102996826
2010-01-07,3.3580000400543213
2010-01-08,3.3489999771118164
2010-01-09,3.3399999141693115
2010-01-10,3.3310000896453857
2010-01-11,3.325999975204468
2010-01-12,3.321000099182129
2010-01-13,3.3159999847412114
2010-01-14,3.3129999637603764
2010-01-15,3.3129999637603764
2010-01-16,3.3129999637603764
2010-01-17,3.315000057220459
2010-01-18,3.3129999637603764
2010-01-19,3.311000108718872
2010-01-20,3.309999942779541
2010-01-21,3.3010001182556152
2010-01-22,3.2980000972747803
2010-01-23,3.2899999618530287
2010-01-24,3.2880001068115234
2010-01-25,3.9170000553131104
2010-01-26,4.225999832153319
2010-01-27,3.9800000190734863
2010-01-28,3.7799999713897705
2010-01-29,3.5980000495910645
2010-01-30,3.628999948501587
2010-01-31,3.5160000324249268
2010-02-01,3.463000059127808
2010-02-02,3.4279999732971187
2010-02-03,3.4049999713897705
2010-02-04,3.385999917984009
2010-02-05,3.369999885559082
2010-02-06,3.3570001125335693
2010-02-07,3.345000028610228
2010-02-08,3.3320000171661377
2010-02-09,3.3190000057220463
2010-02-10,3.312000036239624
2010-02-11,3.303999900817871
2010-02-12,3.2929999828338623
2010-02-13,3.282999992370605
2010-02-14,3.2799999713897705
2010-02-15,3.276000022888184
2010-02-16,3.2720000743865967
2010-02-17,3.2699999809265137
2010-02-18,3.2679998874664307
2010-02-19,3.2660000324249268
2010-02-20,3.2660000324249268
2010-02-21,3.2699999809265137
2010-02-22,3.2690000534057617
2010-02-23,3.2679998874664307
2010-02-24,3.2660000324249268
2010-02-25,3.2669999599456787
2010-02-26,3.275000095367432
2010-02-27,3.2860000133514404
2010-02-28,3.308000087738037
2010-03-01,3.3469998836517334
2010-03-02,3.368000030517578
2010-03-03,3.38700008392334
2010-03-04,3.371999979019165
2010-03-05,3.381999969482422
2010-03-06,3.3929998874664307
2010-03-07,3.4340000152587886
2010-03-08,3.500999927520752
2010-03-09,3.57699990272522
2010-03-10,3.609999895095825
2010-03-11,3.641999959945679
2010-03-12,3.6570000648498535
2010-03-13,3.6579999923706055
2010-03-14,3.822000026702881
2010-03-15,3.953999996185303
2010-03-16,3.8510000705718994
2010-03-17,3.75
2010-03-18,3.691999912261963
2010-03-19,3.6530001163482666
2010-03-20,3.625
2010-03-21,3.601999998092652
2010-03-22,3.5729999542236333
2010-03-23,3.5510001182556152
2010-03-24,3.5350000858306885
2010-03-25,3.5190000534057617
2010-03-26,3.494999885559082
2010-03-27,3.469000101089477
2010-03-28,3.4530000686645512
2010-03-29,3.4470000267028813
2010-03-30,3.437000036239624
2010-03-31,3.4260001182556152
2010-04-01,3.4200000762939453
2010-04-02,3.4110000133514404
2010-04-03,3.4040000438690186
2010-04-04,3.401000022888184
2010-04-05,3.3949999809265137
2010-04-06,3.390000104904175
2010-04-07,3.388999938964844
2010-04-08,3.4170000553131104
2010-04-09,3.4600000381469727
2010-04-10,3.4730000495910645
2010-04-11,3.4579999446868896
2010-04-12,3.431999921798706
2010-04-13,3.4119999408721924
2010-04-14,3.390000104904175
2010-04-15,3.371999979019165
2010-04-16,3.36899995803833
2010-04-17,3.374000072479248
2010-04-18,3.375999927520752
2010-04-19,3.3580000400543213
2010-04-20,3.3410000801086426
2010-04-21,3.3229999542236333
2010-04-22,3.312000036239624
2010-04-23,3.3020000457763667
2010-04-24,3.29099988937378
2010-04-25,3.2860000133514404
2010-04-26,3.2880001068115234
2010-04-27,3.2839999198913574
2010-04-28,3.2790000438690186
2010-04-29,3.2730000019073486
2010-04-30,3.2679998874664307
2010-05-01,3.26200008392334
2010-05-02,3.263000011444092
2010-05-03,3.257999897003174
2010-05-04,3.252000093460083
2010-05-05,3.244999885559082
2010-05-06,3.255000114440918
2010-05-07,3.253000020980835
2010-05-08,3.325999975204468
2010-05-09,3.33899998664856
2010-05-10,3.3239998817443848
2010-05-11,3.3059999942779537
2010-05-12,3.2869999408721924
2010-05-13,3.276000022888184
2010-05-14,3.306999921798706
2010-05-15,3.2980000972747803
2010-05-16,3.2890000343322754
2010-05-17,3.2720000743865967
2010-05-18,3.263999938964844
2010-05-19,3.25
2010-05-20,3.23799991607666
2010-05-21,3.236000061035156
2010-05-22,3.226999998092652
2010-05-23,3.2179999351501465
2010-05-24,3.2079999446868896
2010-05-25,3.200999975204468
2010-05-26,3.193000078201294
2010-05-27,3.187000036239624
2010-05-28,3.181999921798706
2010-05-29,3.1770000457763667
2010-05-30,3.1689999103546143
2010-05-31,3.1640000343322754
2010-06-01,3.1679999828338623
2010-06-02,3.1730000972747803
2010-06-03,3.219000101089477
2010-06-04,3.2109999656677246
2010-06-05,3.20199990272522
2010-06-06,3.2100000381469727
2010-06-07,3.2109999656677246
2010-06-08,3.1949999332427983
2010-06-09,3.1979999542236333
2010-06-10,3.200999975204468
2010-06-11,3.191999912261963
2010-06-12,3.240999937057495
2010-06-13,3.259999990463257
2010-06-14,3.234999895095825
2010-06-15,3.2239999771118164
2010-06-16,3.234999895095825
2010-06-17,3.253999948501587
2010-06-18,3.227999925613404
2010-06-19,3.211999893188477
2010-06-20,3.2049999237060547
2010-06-21,3.1909999847412114
2010-06-22,3.186000108718872
2010-06-23,3.1940000057220463
2010-06-24,3.4200000762939453
2010-06-25,3.4019999504089355
2010-06-26,3.3940000534057617
2010-06-27,3.381999969482422
2010-06-28,3.440000057220459
2010-06-29,3.4100000858306885
2010-06-30,3.390000104904175
2010-07-01,3.36299991607666
2010-07-02,3.3280000686645512
2010-07-03,3.299000024795532
2010-07-04,3.2730000019073486
2010-07-05,3.253999948501587
2010-07-06,3.23799991607666
2010-07-07,3.2219998836517334
2010-07-08,3.2049999237060547
2010-07-09,3.2070000171661377
2010-07-10,3.220000028610228
2010-07-11,3.2049999237060547
2010-07-12,3.196000099182129
2010-07-13,3.187000036239624
2010-07-14,3.186000108718872
2010-07-15,3.1779999732971187
2010-07-16,3.174999952316284
2010-07-17,3.226999998092652
2010-07-18,3.2799999713897705
2010-07-19,3.345999956130981
2010-07-20,3.3159999847412114
2010-07-21,3.276000022888184
2010-07-22,3.263000011444092
2010-07-23,3.252000093460083
2010-07-24,3.239000082015991
2010-07-25,3.2249999046325684
2010-07-26,3.2039999961853027
2010-07-27,3.190000057220459
2010-07-28,3.2090001106262207
2010-07-29,3.2850000858306885
2010-07-30,3.240000009536743
2010-07-31,3.219000101089477
2010-08-01,3.2109999656677246
2010-08-02,3.1970000267028813
2010-08-03,3.1840000152587886
2010-08-04,3.2039999961853027
2010-08-05,3.259999990463257
2010-08-06,3.219000101089477
2010-08-07,3.1940000057220463
2010-08-08,3.2149999141693115
2010-08-09,3.2679998874664307
2010-08-10,3.2699999809265137
2010-08-11,3.253999948501587
2010-08-12,3.2320001125335693
