Datetime,Water Level (m)
1999-08-20,88.6520004272461
1999-08-21,88.66100311279297
1999-08-22,88.6709976196289
1999-08-23,88.66300201416016
1999-08-24,88.66699981689453
1999-08-25,88.66600036621094
1999-08-26,88.66400146484375
1999-08-27,88.66300201416016
1999-08-28,88.66100311279297
1999-08-29,88.65799713134766
1999-08-30,88.65299987792969
1999-08-31,88.64700317382812
1999-09-01,88.6520004272461
1999-09-02,88.64299774169922
1999-09-03,88.63999938964844
1999-09-04,88.63899993896484
1999-09-05,88.64600372314453
1999-09-06,88.6510009765625
1999-09-07,88.66400146484375
1999-09-08,88.66000366210938
1999-09-09,88.39700317382812
1999-09-10,88.1050033569336
1999-09-11,88.08499908447266
1999-09-12,88.11199951171875
1999-09-13,88.10600280761719
1999-09-14,88.1510009765625
1999-09-15,88.125
1999-09-16,88.10800170898438
1999-09-17,88.8949966430664
1999-09-18,89.58999633789062
1999-09-19,88.2979965209961
1999-09-20,88.0770034790039
1999-09-21,88.12699890136719
1999-09-22,88.10800170898438
1999-09-23,88.40899658203125
1999-09-24,88.15799713134766
1999-09-25,88.11499786376953
1999-09-26,88.11000061035156
1999-09-27,88.0999984741211
1999-09-28,88.1050033569336
1999-09-29,88.11000061035156
1999-09-30,88.11299896240234
1999-10-01,88.10800170898438
1999-10-02,88.10800170898438
1999-10-03,88.09400177001953
1999-10-04,88.11000061035156
1999-10-05,88.10600280761719
1999-10-06,88.10199737548828
1999-10-07,88.10199737548828
1999-10-08,88.11100006103516
1999-10-09,88.11299896240234
1999-10-10,88.11199951171875
1999-10-11,88.11299896240234
1999-10-12,88.09300231933594
1999-10-13,88.0999984741211
1999-10-14,88.16699981689453
1999-10-15,88.16699981689453
1999-10-16,88.10099792480469
1999-10-17,88.10700225830078
1999-10-18,88.10199737548828
1999-10-19,88.08499908447266
1999-10-20,88.08200073242188
1999-10-21,88.10600280761719
1999-10-22,88.1050033569336
1999-10-23,88.30599975585938
1999-10-24,88.87999725341797
1999-10-25,88.19499969482422
1999-10-26,88.06700134277344
1999-10-27,88.09700012207031
1999-10-28,88.09500122070312
1999-10-29,88.08300018310547
1999-10-30,88.08799743652344
1999-10-31,88.10700225830078
1999-11-01,88.08599853515625
1999-11-02,88.10900115966797
1999-11-03,88.427001953125
1999-11-04,88.60600280761719
1999-11-05,88.61799621582031
1999-11-06,88.6240005493164
1999-11-07,88.59400177001953
1999-11-08,88.59400177001953
1999-11-09,88.64600372314453
1999-11-10,88.63400268554688
1999-11-11,88.64600372314453
1999-11-12,88.64299774169922
1999-11-13,88.63400268554688
1999-11-14,88.63999938964844
1999-11-15,88.63700103759766
1999-11-16,88.625
1999-11-17,88.5979995727539
1999-11-18,88.62200164794922
1999-11-19,88.65899658203125
1999-11-20,88.63999938964844
1999-11-21,88.61900329589844
1999-11-22,88.60700225830078
1999-11-23,88.58300018310547
1999-11-24,88.63500213623047
1999-11-25,88.65899658203125
1999-11-26,88.6259994506836
1999-11-27,88.69300079345703
1999-11-28,89.01300048828125
1999-11-29,88.5739974975586
1999-11-30,88.59300231933594
1999-12-01,88.5770034790039
1999-12-02,88.76899719238281
1999-12-03,88.7760009765625
1999-12-04,88.56500244140625
1999-12-05,88.61699676513672
1999-12-06,88.59300231933594
1999-12-07,88.61399841308594
1999-12-08,88.62100219726562
1999-12-09,88.6050033569336
1999-12-10,88.61799621582031
1999-12-11,88.6449966430664
1999-12-12,88.60299682617188
1999-12-13,88.59100341796875
1999-12-14,88.52999877929688
1999-12-15,88.65799713134766
1999-12-16,88.54499816894531
1999-12-17,88.63999938964844
1999-12-18,88.79199981689453
1999-12-19,88.71299743652344
1999-12-20,88.697998046875
1999-12-21,88.14299774169922
1999-12-22,88.81400299072266
1999-12-23,88.78299713134766
1999-12-24,88.75299835205078
1999-12-25,88.70700073242188
1999-12-26,88.69499969482422
1999-12-27,88.69499969482422
1999-12-28,88.71700286865234
1999-12-29,88.71099853515625
1999-12-30,88.68299865722656
1999-12-31,88.68000030517578
2000-01-01,88.677001953125
2000-01-02,88.67500305175781
2000-01-03,88.68699645996094
2000-01-04,88.89399719238281
2000-01-05,88.94000244140625
2000-01-06,88.87000274658203
2000-01-07,88.76899719238281
2000-01-08,88.79100036621094
2000-01-09,88.72100067138672
2000-01-10,88.7300033569336
2000-01-11,88.75499725341797
2000-01-12,88.81600189208984
2000-01-13,88.79399871826172
2000-01-14,88.7490005493164
2000-01-15,88.76399993896484
2000-01-16,88.71800231933594
2000-01-17,88.69100189208984
2000-01-18,88.72200012207031
2000-01-19,88.72799682617188
2000-01-20,88.71600341796875
2000-01-21,88.71600341796875
2000-01-22,88.70999908447266
2000-01-23,88.68199920654297
2000-01-24,88.6760025024414
2000-01-25,88.69200134277344
2000-01-26,88.68900299072266
2000-01-27,88.68900299072266
2000-01-28,88.69200134277344
2000-01-29,88.70999908447266
2000-01-30,88.66400146484375
2000-01-31,88.68900299072266
2000-02-01,88.68499755859375
2000-02-02,88.70099639892578
2000-02-03,88.70700073242188
2000-02-04,88.70700073242188
2000-02-05,88.71600341796875
2000-02-06,88.66699981689453
2000-02-07,88.66999816894531
2000-02-08,88.68199920654297
2000-02-09,88.7030029296875
2000-02-10,88.70899963378906
2000-02-11,88.7030029296875
2000-02-12,88.70899963378906
2000-02-13,88.68800354003906
2000-02-14,88.6729965209961
2000-02-15,88.6969985961914
2000-02-16,88.7030029296875
2000-02-17,88.70899963378906
2000-02-18,88.7300033569336
2000-02-19,88.7239990234375
2000-02-20,88.69100189208984
2000-02-21,88.67500305175781
2000-02-22,88.69400024414062
2000-02-23,88.70899963378906
2000-02-24,88.73899841308594
2000-02-25,88.7509994506836
2000-02-26,88.75700378417969
2000-02-27,88.7699966430664
2000-02-28,88.93099975585938
2000-02-29,
2000-03-01,88.78199768066406
2000-03-02,88.81800079345703
2000-03-03,88.81199645996094
2000-03-04,88.75399780273438
2000-03-05,88.87899780273438
2000-03-06,88.80899810791016
2000-03-07,88.81199645996094
2000-03-08,88.86399841308594
2000-03-09,88.94000244140625
2000-03-10,89.00700378417969
2000-03-11,89.4520034790039
2000-03-12,88.83000183105469
2000-03-13,88.83599853515625
2000-03-14,88.74700164794922
2000-03-15,88.90899658203125
2000-03-16,88.94200134277344
2000-03-17,88.87200164794922
2000-03-18,88.85099792480469
2000-03-19,88.88700103759766
2000-03-20,88.875
2000-03-21,88.91799926757812
2000-03-22,88.86599731445312
2000-03-23,88.90899658203125
2000-03-24,88.99700164794922
2000-03-25,88.88999938964844
2000-03-26,88.84700012207031
2000-03-27,88.88700103759766
2000-03-28,88.84100341796875
2000-03-29,89.06099700927734
2000-03-30,88.86900329589844
2000-03-31,88.9020004272461
2000-04-01,88.70600128173828
2000-04-02,88.83599853515625
2000-04-03,88.88999938964844
2000-04-04,89.06900024414062
2000-04-05,89.12799835205078
2000-04-06,88.78199768066406
2000-04-07,88.34600067138672
2000-04-08,88.13999938964844
2000-04-09,88.72599792480469
2000-04-10,88.66200256347656
2000-04-11,88.20800018310547
2000-04-12,88.08499908447266
2000-04-13,88.08000183105469
2000-04-14,88.12000274658203
2000-04-15,88.51499938964844
2000-04-16,88.7300033569336
2000-04-17,88.13400268554688
2000-04-18,88.06099700927734
2000-04-19,88.0780029296875
2000-04-20,88.0780029296875
2000-04-21,88.1050033569336
2000-04-22,88.35399627685547
2000-04-23,88.86499786376953
2000-04-24,88.9209976196289
2000-04-25,88.86000061035156
2000-04-26,88.56800079345703
2000-04-27,88.06999969482422
2000-04-28,88.08399963378906
2000-04-29,88.08399963378906
2000-04-30,88.09300231933594
2000-05-01,88.08200073242188
2000-05-02,88.10800170898438
2000-05-03,88.0790023803711
2000-05-04,88.09500122070312
2000-05-05,88.10700225830078
2000-05-06,88.08499908447266
2000-05-07,88.09500122070312
2000-05-08,88.08100128173828
2000-05-09,88.48999786376953
2000-05-10,89.04900360107422
2000-05-11,89.39199829101562
2000-05-12,89.07599639892578
2000-05-13,88.302001953125
2000-05-14,88.08999633789062
2000-05-15,88.08100128173828
2000-05-16,88.11000061035156
2000-05-17,88.08699798583984
2000-05-18,88.10199737548828
2000-05-19,88.0780029296875
2000-05-20,88.08100128173828
2000-05-21,88.0770034790039
2000-05-22,88.09700012207031
2000-05-23,88.08599853515625
2000-05-24,88.09300231933594
2000-05-25,88.10399627685547
2000-05-26,88.08999633789062
2000-05-27,88.09200286865234
2000-05-28,88.07599639892578
2000-05-29,88.09400177001953
2000-05-30,88.09600067138672
2000-05-31,88.09600067138672
2000-06-01,88.09300231933594
2000-06-02,88.10199737548828
2000-06-03,88.10099792480469
2000-06-04,88.10099792480469
2000-06-05,88.0989990234375
2000-06-06,88.0999984741211
2000-06-07,88.09400177001953
2000-06-08,88.10299682617188
2000-06-09,88.09600067138672
2000-06-10,88.08799743652344
2000-06-11,88.11299896240234
2000-06-12,88.0739974975586
2000-06-13,88.07599639892578
2000-06-14,88.09500122070312
2000-06-15,88.09100341796875
2000-06-16,88.09400177001953
2000-06-17,88.10199737548828
2000-06-18,88.08999633789062
2000-06-19,88.09200286865234
2000-06-20,88.0999984741211
2000-06-21,88.2699966430664
2000-06-22,88.64800262451172
2000-06-23,88.65599822998047
2000-06-24,88.65799713134766
2000-06-25,88.6719970703125
2000-06-26,88.65299987792969
2000-06-27,88.6520004272461
2000-06-28,88.65299987792969
2000-06-29,88.64900207519531
2000-06-30,88.66799926757812
2000-07-01,88.65299987792969
2000-07-02,88.6500015258789
2000-07-03,88.6709976196289
2000-07-04,88.6719970703125
2000-07-05,88.64099884033203
2000-07-06,88.6510009765625
2000-07-07,88.6500015258789
2000-07-08,88.64900207519531
2000-07-09,88.6520004272461
2000-07-10,88.65499877929688
2000-07-11,88.66799926757812
2000-07-12,88.66000366210938
2000-07-13,88.65399932861328
2000-07-14,88.66100311279297
2000-07-15,88.64800262451172
2000-07-16,88.66000366210938
2000-07-17,88.66500091552734
2000-07-18,88.6709976196289
2000-07-19,88.64900207519531
2000-07-20,88.63600158691406
2000-07-21,88.65899658203125
2000-07-22,88.66100311279297
2000-07-23,88.6719970703125
2000-07-24,88.6709976196289
2000-07-25,88.66500091552734
2000-07-26,88.63899993896484
2000-07-27,88.65299987792969
2000-07-28,88.65599822998047
2000-07-29,88.65399932861328
2000-07-30,88.6510009765625
2000-07-31,88.66699981689453
2000-08-01,88.66300201416016
2000-08-02,88.65899658203125
2000-08-03,88.65599822998047
2000-08-04,88.66100311279297
2000-08-05,88.65599822998047
2000-08-06,88.66400146484375
2000-08-07,88.66799926757812
2000-08-08,88.66300201416016
2000-08-09,88.66500091552734
2000-08-10,88.65599822998047
2000-08-11,88.65399932861328
2000-08-12,88.66500091552734
2000-08-13,88.66000366210938
2000-08-14,88.14399719238281
2000-08-15,87.60700225830078
2000-08-16,88.59200286865234
2000-08-17,88.64800262451172
2000-08-18,88.65299987792969
2000-08-19,88.66500091552734
2000-08-20,88.6500015258789
2000-08-21,88.6709976196289
2000-08-22,88.65899658203125
2000-08-23,88.65499877929688
2000-08-24,88.66799926757812
2000-08-25,88.65799713134766
2000-08-26,88.65599822998047
2000-08-27,88.66500091552734
2000-08-28,88.66500091552734
2000-08-29,88.66100311279297
2000-08-30,88.66200256347656
2000-08-31,88.66300201416016
2000-09-01,88.66200256347656
2000-09-02,88.66100311279297
2000-09-03,88.6709976196289
2000-09-04,88.6719970703125
2000-09-05,88.67400360107422
2000-09-06,88.40899658203125
2000-09-07,88.09100341796875
2000-09-08,88.09100341796875
2000-09-09,88.0999984741211
2000-09-10,88.09700012207031
2000-09-11,88.11100006103516
2000-09-12,88.10199737548828
2000-09-13,88.10600280761719
2000-09-14,88.10800170898438
2000-09-15,88.10900115966797
2000-09-16,88.0780029296875
2000-09-17,88.09300231933594
2000-09-18,88.125
2000-09-19,88.10199737548828
2000-09-20,88.11199951171875
2000-09-21,88.11000061035156
2000-09-22,88.09500122070312
2000-09-23,88.11799621582031
2000-09-24,88.10299682617188
2000-09-25,88.10099792480469
2000-09-26,88.12300109863281
2000-09-27,87.91799926757812
2000-09-28,88.0989990234375
2000-09-29,88.11199951171875
2000-09-30,88.10700225830078
2000-10-01,88.10600280761719
2000-10-02,88.10800170898438
2000-10-03,88.11499786376953
2000-10-04,88.0999984741211
2000-10-05,88.10199737548828
2000-10-06,88.10399627685547
2000-10-07,88.10800170898438
2000-10-08,88.11000061035156
2000-10-09,88.10199737548828
2000-10-10,88.11900329589844
2000-10-11,88.10800170898438
2000-10-12,88.11799621582031
2000-10-13,88.11699676513672
2000-10-14,88.09700012207031
2000-10-15,88.11100006103516
2000-10-16,88.11100006103516
2000-10-17,88.10199737548828
2000-10-18,88.10099792480469
2000-10-19,88.10700225830078
2000-10-20,88.10800170898438
2000-10-21,88.11000061035156
2000-10-22,88.10600280761719
2000-10-23,88.09700012207031
2000-10-24,88.12000274658203
2000-10-25,88.09100341796875
2000-10-26,88.11599731445312
2000-10-27,88.125
2000-10-28,88.09600067138672
2000-10-29,88.11299896240234
2000-10-30,88.11100006103516
2000-10-31,88.11599731445312
2000-11-01,88.10199737548828
2000-11-02,88.11299896240234
2000-11-03,88.11199951171875
2000-11-04,88.11299896240234
2000-11-05,88.13700103759766
2000-11-06,88.09500122070312
2000-11-07,88.10600280761719
2000-11-08,88.08300018310547
2000-11-09,88.0979995727539
2000-11-10,88.1050033569336
2000-11-11,88.13099670410156
2000-11-12,88.08799743652344
2000-11-13,88.08699798583984
2000-11-14,88.11000061035156
2000-11-15,88.37899780273438
2000-11-16,88.64399719238281
2000-11-17,88.66600036621094
2000-11-18,88.65799713134766
2000-11-19,88.6520004272461
2000-11-20,88.6729965209961
2000-11-21,88.6709976196289
2000-11-22,88.68199920654297
2000-11-23,88.66999816894531
2000-11-24,88.66200256347656
2000-11-25,88.572998046875
2000-11-26,88.71800231933594
2000-11-27,88.78500366210938
2000-11-28,88.64700317382812
2000-11-29,88.66300201416016
2000-11-30,88.69400024414062
2000-12-01,88.65599822998047
2000-12-02,88.7229995727539
2000-12-03,88.7509994506836
2000-12-04,88.76499938964844
2000-12-05,88.7699966430664
2000-12-06,88.76499938964844
2000-12-07,88.75700378417969
2000-12-08,88.75
2000-12-09,88.72200012207031
2000-12-10,88.70500183105469
2000-12-11,88.72799682617188
2000-12-12,88.75399780273438
2000-12-13,88.76200103759766
2000-12-14,88.75900268554688
2000-12-15,88.74700164794922
2000-12-16,88.73100280761719
2000-12-17,88.85199737548828
2000-12-18,89.61000061035156
2000-12-19,88.8280029296875
2000-12-20,88.697998046875
2000-12-21,88.90299987792969
2000-12-22,88.85700225830078
2000-12-23,88.84100341796875
2000-12-24,88.81800079345703
2000-12-25,88.83399963378906
2000-12-26,88.8489990234375
2000-12-27,88.85199737548828
2000-12-28,88.86299896240234
2000-12-29,88.8290023803711
2000-12-30,88.80699920654297
2000-12-31,88.79000091552734
2001-01-01,88.78600311279297
2001-01-02,88.76599884033203
2001-01-03,88.75700378417969
2001-01-04,88.76499938964844
2001-01-05,88.76899719238281
2001-01-06,88.75499725341797
2001-01-07,88.73899841308594
2001-01-08,88.74700164794922
2001-01-09,88.76300048828125
2001-01-10,88.76100158691406
2001-01-11,88.76399993896484
2001-01-12,88.77200317382812
2001-01-13,88.75599670410156
2001-01-14,88.73300170898438
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,88.74800109863281
2001-01-19,88.74400329589844
2001-01-20,88.73400115966797
2001-01-21,88.73799896240234
2001-01-22,88.73500061035156
2001-01-23,88.75299835205078
2001-01-24,88.7490005493164
2001-01-25,88.7490005493164
2001-01-26,88.74500274658203
2001-01-27,88.7300033569336
2001-01-28,88.7020034790039
2001-01-29,88.73300170898438
2001-01-30,88.74199676513672
2001-01-31,88.75900268554688
2001-02-01,88.75800323486328
2001-02-02,88.7509994506836
2001-02-03,88.72599792480469
2001-02-04,88.73400115966797
2001-02-05,88.74700164794922
2001-02-06,88.75
2001-02-07,88.74500274658203
2001-02-08,88.74500274658203
2001-02-09,88.74500274658203
2001-02-10,88.77400207519531
2001-02-11,88.86900329589844
2001-02-12,88.89199829101562
2001-02-13,88.87699890136719
2001-02-14,88.83200073242188
2001-02-15,88.8030014038086
2001-02-16,88.77899932861328
2001-02-17,88.75
2001-02-18,88.74800109863281
2001-02-19,88.77300262451172
2001-02-20,88.77400207519531
2001-02-21,88.7699966430664
2001-02-22,88.77400207519531
2001-02-23,88.76799774169922
2001-02-24,88.73899841308594
2001-02-25,88.72699737548828
2001-02-26,88.75
2001-02-27,88.75599670410156
2001-02-28,88.75599670410156
2001-03-01,88.76200103759766
2001-03-02,88.75900268554688
2001-03-03,88.72699737548828
2001-03-04,88.72200012207031
2001-03-05,88.73500061035156
2001-03-06,88.73799896240234
2001-03-07,88.73799896240234
2001-03-08,88.73699951171875
2001-03-09,88.73899841308594
2001-03-10,88.7229995727539
2001-03-11,88.70899963378906
2001-03-12,88.72899627685547
2001-03-13,88.73699951171875
2001-03-14,88.75
2001-03-15,88.73799896240234
2001-03-16,88.73500061035156
2001-03-17,88.7229995727539
2001-03-18,88.70999908447266
2001-03-19,88.7249984741211
2001-03-20,88.74500274658203
2001-03-21,88.75299835205078
2001-03-22,88.76399993896484
2001-03-23,88.76200103759766
2001-03-24,88.75800323486328
2001-03-25,88.75499725341797
2001-03-26,88.75199890136719
2001-03-27,88.76000213623047
2001-03-28,88.75499725341797
2001-03-29,88.74800109863281
2001-03-30,88.7509994506836
2001-03-31,88.7509994506836
2001-04-01,88.75
2001-04-02,88.75299835205078
2001-04-03,88.75900268554688
2001-04-04,88.75299835205078
2001-04-05,88.77400207519531
2001-04-06,
2001-04-07,88.79100036621094
2001-04-08,88.81900024414062
2001-04-09,88.83999633789062
2001-04-10,88.89099884033203
2001-04-11,88.86399841308594
2001-04-12,88.8740005493164
2001-04-13,
2001-04-14,89.35600280761719
2001-04-15,89.1780014038086
2001-04-16,88.91100311279297
2001-04-17,88.90299987792969
2001-04-18,88.84500122070312
2001-04-19,88.68900299072266
2001-04-20,88.76200103759766
2001-04-21,88.89099884033203
2001-04-22,89.21499633789062
2001-04-23,89.3479995727539
2001-04-24,89.23699951171875
2001-04-25,89.25199890136719
2001-04-26,88.8270034790039
2001-04-27,88.8219985961914
2001-04-28,88.7760009765625
2001-04-29,88.76200103759766
2001-04-30,88.68000030517578
2001-05-01,88.74199676513672
2001-05-02,88.68199920654297
2001-05-03,88.64700317382812
2001-05-04,88.5250015258789
2001-05-05,88.43800354003906
2001-05-06,88.22000122070312
2001-05-07,88.46199798583984
2001-05-08,88.10399627685547
2001-05-09,88.10299682617188
2001-05-10,88.0999984741211
2001-05-11,88.10099792480469
2001-05-12,88.09500122070312
2001-05-13,88.11000061035156
2001-05-14,88.09500122070312
2001-05-15,88.1050033569336
2001-05-16,88.12200164794922
2001-05-17,88.10900115966797
2001-05-18,88.11199951171875
2001-05-19,88.11799621582031
2001-05-20,88.06400299072266
2001-05-21,88.0989990234375
2001-05-22,88.09500122070312
2001-05-23,88.09300231933594
2001-05-24,88.10700225830078
2001-05-25,88.09100341796875
2001-05-26,88.09700012207031
2001-05-27,88.0989990234375
2001-05-28,88.09500122070312
2001-05-29,88.09500122070312
2001-05-30,88.09700012207031
2001-05-31,88.1259994506836
2001-06-01,88.0979995727539
2001-06-02,88.10900115966797
2001-06-03,88.12999725341797
2001-06-04,88.11100006103516
2001-06-05,88.10199737548828
2001-06-06,88.08499908447266
2001-06-07,88.08699798583984
2001-06-08,88.10800170898438
2001-06-09,88.09700012207031
2001-06-10,88.09100341796875
2001-06-11,88.10600280761719
2001-06-12,88.08599853515625
2001-06-13,88.10600280761719
2001-06-14,88.08999633789062
2001-06-15,88.08499908447266
2001-06-16,88.0989990234375
2001-06-17,88.10299682617188
2001-06-18,88.09100341796875
2001-06-19,88.10800170898438
2001-06-20,88.09600067138672
2001-06-21,88.14700317382812
2001-06-22,88.5979995727539
2001-06-23,88.6729965209961
2001-06-24,88.68099975585938
2001-06-25,88.64900207519531
2001-06-26,88.65399932861328
2001-06-27,88.65899658203125
2001-06-28,88.6500015258789
2001-06-29,88.6500015258789
2001-06-30,88.66000366210938
2001-07-01,88.66600036621094
2001-07-02,88.64600372314453
2001-07-03,88.65299987792969
2001-07-04,88.6510009765625
2001-07-05,88.66200256347656
2001-07-06,88.65699768066406
2001-07-07,88.6500015258789
2001-07-08,88.67500305175781
2001-07-09,88.6760025024414
2001-07-10,88.65499877929688
2001-07-11,88.66600036621094
2001-07-12,88.65799713134766
2001-07-13,88.6729965209961
2001-07-14,88.65899658203125
2001-07-15,88.66000366210938
2001-07-16,88.6520004272461
2001-07-17,88.68599700927734
2001-07-18,88.64399719238281
2001-07-19,88.65599822998047
2001-07-20,88.64900207519531
2001-07-21,88.65299987792969
2001-07-22,88.6520004272461
2001-07-23,88.6709976196289
2001-07-24,88.67400360107422
2001-07-25,88.64399719238281
2001-07-26,88.66100311279297
2001-07-27,88.65499877929688
2001-07-28,88.64800262451172
2001-07-29,88.6729965209961
2001-07-30,88.66500091552734
2001-07-31,88.65599822998047
2001-08-01,88.64900207519531
2001-08-02,88.63999938964844
2001-08-03,88.6520004272461
2001-08-04,88.64399719238281
2001-08-05,88.6729965209961
2001-08-06,88.68099975585938
2001-08-07,88.68199920654297
2001-08-08,88.68399810791016
2001-08-09,88.66300201416016
2001-08-10,88.6729965209961
2001-08-11,88.65499877929688
2001-08-12,88.63999938964844
2001-08-13,88.6500015258789
2001-08-14,88.68199920654297
2001-08-15,88.68099975585938
2001-08-16,88.68199920654297
2001-08-17,88.66400146484375
2001-08-18,88.64099884033203
2001-08-19,88.6510009765625
2001-08-20,88.68399810791016
2001-08-21,88.6719970703125
2001-08-22,88.6729965209961
2001-08-23,88.677001953125
2001-08-24,88.67400360107422
2001-08-25,88.66999816894531
2001-08-26,88.66999816894531
2001-08-27,88.66200256347656
2001-08-28,88.66699981689453
2001-08-29,88.65399932861328
2001-08-30,88.66699981689453
2001-08-31,88.6510009765625
2001-09-01,88.66899871826172
2001-09-02,88.64900207519531
2001-09-03,88.6449966430664
2001-09-04,88.66300201416016
2001-09-05,88.66699981689453
2001-09-06,88.6500015258789
2001-09-07,88.28299713134766
2001-09-08,88.09100341796875
2001-09-09,88.0989990234375
2001-09-10,88.09300231933594
2001-09-11,88.0979995727539
2001-09-12,88.0989990234375
2001-09-13,88.09200286865234
2001-09-14,88.15799713134766
2001-09-15,88.5770034790039
2001-09-16,88.66999816894531
2001-09-17,88.33999633789062
2001-09-18,88.08999633789062
2001-09-19,
2001-09-20,88.08399963378906
2001-09-21,88.09600067138672
2001-09-22,88.08799743652344
2001-09-23,88.08899688720703
2001-09-24,88.09200286865234
2001-09-25,87.90799713134766
2001-09-26,88.09400177001953
2001-09-27,88.0999984741211
2001-09-28,88.08799743652344
2001-09-29,88.08799743652344
2001-09-30,88.09100341796875
2001-10-01,88.0999984741211
2001-10-02,88.09500122070312
2001-10-03,88.08999633789062
2001-10-04,88.09600067138672
2001-10-05,88.08899688720703
2001-10-06,88.09300231933594
2001-10-07,88.09100341796875
2001-10-08,88.09200286865234
2001-10-09,88.09500122070312
2001-10-10,88.09200286865234
2001-10-11,88.08999633789062
2001-10-12,88.0979995727539
2001-10-13,88.09600067138672
2001-10-14,88.09100341796875
2001-10-15,88.0989990234375
2001-10-16,88.09300231933594
2001-10-17,88.10399627685547
2001-10-18,88.09300231933594
2001-10-19,88.0989990234375
2001-10-20,88.0739974975586
2001-10-21,88.0989990234375
2001-10-22,88.10399627685547
2001-10-23,88.01699829101562
2001-10-24,88.10700225830078
2001-10-25,88.09500122070312
2001-10-26,88.0999984741211
2001-10-27,88.09200286865234
2001-10-28,88.10900115966797
2001-10-29,88.08999633789062
2001-10-30,88.09700012207031
2001-10-31,88.0989990234375
2001-11-01,88.1050033569336
2001-11-02,88.10900115966797
2001-11-03,88.10299682617188
2001-11-04,88.09100341796875
2001-11-05,88.09200286865234
2001-11-06,88.09600067138672
2001-11-07,88.0979995727539
2001-11-08,88.34700012207031
2001-11-09,88.6500015258789
2001-11-10,88.6510009765625
2001-11-11,88.66200256347656
2001-11-12,88.66400146484375
2001-11-13,88.65899658203125
2001-11-14,88.66999816894531
2001-11-15,88.65399932861328
2001-11-16,88.6719970703125
2001-11-17,88.65499877929688
2001-11-18,88.64299774169922
2001-11-19,88.66200256347656
2001-11-20,88.6520004272461
2001-11-21,88.66100311279297
2001-11-22,88.66100311279297
2001-11-23,88.65799713134766
2001-11-24,88.6760025024414
2001-11-25,88.677001953125
2001-11-26,88.66400146484375
2001-11-27,88.66200256347656
2001-11-28,88.66799926757812
2001-11-29,88.65699768066406
2001-11-30,88.66899871826172
2001-12-01,88.66200256347656
2001-12-02,88.6449966430664
2001-12-03,88.65699768066406
2001-12-04,88.6989974975586
2001-12-05,88.75700378417969
2001-12-06,88.7229995727539
2001-12-07,88.65599822998047
2001-12-08,88.6500015258789
2001-12-09,88.66699981689453
2001-12-10,88.66400146484375
2001-12-11,88.65299987792969
2001-12-12,88.65499877929688
2001-12-13,88.65399932861328
2001-12-14,88.66699981689453
2001-12-15,88.66600036621094
2001-12-16,88.63400268554688
2001-12-17,88.6500015258789
2001-12-18,88.66100311279297
2001-12-19,88.6969985961914
2001-12-20,88.74199676513672
2001-12-21,88.73999786376953
2001-12-22,88.72899627685547
2001-12-23,88.70999908447266
2001-12-24,88.73600006103516
2001-12-25,88.73699951171875
2001-12-26,88.73600006103516
2001-12-27,88.73100280761719
2001-12-28,88.7239990234375
2001-12-29,88.71800231933594
2001-12-30,88.72100067138672
2001-12-31,88.72100067138672
2002-01-01,88.71600341796875
2002-01-02,88.72100067138672
2002-01-03,88.7249984741211
2002-01-04,88.71900177001953
2002-01-05,88.7229995727539
2002-01-06,88.72699737548828
2002-01-07,88.73799896240234
2002-01-08,88.74199676513672
2002-01-09,88.7490005493164
2002-01-10,88.75599670410156
2002-01-11,88.77100372314453
2002-01-12,88.77899932861328
2002-01-13,88.76599884033203
2002-01-14,88.73899841308594
2002-01-15,88.73500061035156
2002-01-16,88.73600006103516
2002-01-17,88.72899627685547
2002-01-18,88.72899627685547
2002-01-19,88.73699951171875
2002-01-20,88.70600128173828
2002-01-21,88.7239990234375
2002-01-22,88.73799896240234
2002-01-23,88.73999786376953
2002-01-24,88.75
2002-01-25,88.76100158691406
2002-01-26,88.76399993896484
2002-01-27,88.76100158691406
2002-01-28,88.75900268554688
2002-01-29,88.76100158691406
2002-01-30,88.75199890136719
2002-01-31,88.73799896240234
2002-02-01,88.74199676513672
2002-02-02,88.77100372314453
2002-02-03,88.77200317382812
2002-02-04,88.77100372314453
2002-02-05,88.76899719238281
2002-02-06,88.75900268554688
2002-02-07,88.75700378417969
2002-02-08,88.75700378417969
2002-02-09,88.73400115966797
2002-02-10,88.71900177001953
2002-02-11,88.74600219726562
2002-02-12,88.75900268554688
2002-02-13,88.75800323486328
2002-02-14,88.74299621582031
2002-02-15,88.74199676513672
2002-02-16,88.73500061035156
2002-02-17,88.72599792480469
2002-02-18,88.73500061035156
2002-02-19,88.73999786376953
2002-02-20,88.74299621582031
2002-02-21,88.76100158691406
2002-02-22,88.83899688720703
2002-02-23,88.83699798583984
2002-02-24,88.78600311279297
2002-02-25,88.79299926757812
2002-02-26,88.82499694824219
2002-02-27,88.91799926757812
2002-02-28,88.80400085449219
2002-03-01,88.84200286865234
2002-03-02,88.81600189208984
2002-03-03,88.84500122070312
2002-03-04,89.03199768066406
2002-03-05,88.87699890136719
2002-03-06,88.88400268554688
2002-03-07,88.85399627685547
2002-03-08,88.81500244140625
2002-03-09,88.89900207519531
2002-03-10,89.2969970703125
2002-03-11,89.00399780273438
2002-03-12,88.8499984741211
2002-03-13,88.93000030517578
2002-03-14,88.93000030517578
2002-03-15,88.93499755859375
