Datetime,Water Level (m)
2004-07-03,1.1519999504089355
2004-07-04,1.1430000066757202
2004-07-05,1.13100004196167
2004-07-06,1.1169999837875366
2004-07-07,1.1019999980926514
2004-07-08,1.0900000333786009
2004-07-09,1.0800000429153442
2004-07-10,1.0709999799728394
2004-07-11,1.0950000286102295
2004-07-12,1.0880000591278076
2004-07-13,1.0800000429153442
2004-07-14,1.0770000219345093
2004-07-15,1.0709999799728394
2004-07-16,1.0709999799728394
2004-07-17,1.0640000104904177
2004-07-18,1.0540000200271606
2004-07-19,1.0449999570846558
2004-07-20,1.0399999618530271
2004-07-21,1.0290000438690186
2004-07-22,1.0160000324249268
2004-07-23,1.00600004196167
2004-07-24,0.9990000128746032
2004-07-25,0.9890000224113464
2004-07-26,0.9810000061988832
2004-07-27,0.9739999771118164
2004-07-28,0.9670000076293944
2004-07-29,0.962000012397766
2004-07-30,0.9559999704360962
2004-07-31,0.9490000009536744
2004-08-01,0.9409999847412108
2004-08-02,0.9330000281333924
2004-08-03,0.9250000119209292
2004-08-04,0.9160000085830688
2004-08-05,0.9039999842643738
2004-08-06,0.8960000276565552
2004-08-07,0.8870000243186951
2004-08-08,0.8799999952316284
2004-08-09,0.871999979019165
2004-08-10,0.8709999918937683
2004-08-11,0.8830000162124634
2004-08-12,0.8799999952316284
2004-08-13,0.875
2004-08-14,0.8709999918937683
2004-08-15,0.8640000224113464
2004-08-16,0.859000027179718
2004-08-17,0.8539999723434448
2004-08-18,0.8500000238418579
2004-08-19,0.8420000076293945
2004-08-20,0.8320000171661377
2004-08-21,0.8270000219345093
2004-08-22,0.8209999799728394
2004-08-23,0.8199999928474426
2004-08-24,0.8130000233650208
2004-08-25,0.8069999814033508
2004-08-26,0.8050000071525574
2004-08-27,0.8029999732971191
2004-08-28,0.7990000247955322
2004-08-29,0.7929999828338623
2004-08-30,0.7919999957084656
2004-08-31,0.7929999828338623
2004-09-01,0.7929999828338623
2004-09-02,0.7879999876022339
2004-09-03,0.7850000262260437
2004-09-04,0.7820000052452087
2004-09-05,0.7910000085830688
2004-09-06,0.8050000071525574
2004-09-07,0.8050000071525574
2004-09-08,0.8080000281333923
2004-09-09,0.8050000071525574
2004-09-10,0.8019999861717224
2004-09-11,0.7969999909400941
2004-09-12,0.7969999909400941
2004-09-13,0.7929999828338623
2004-09-14,0.7929999828338623
2004-09-15,0.8050000071525574
2004-09-16,0.8140000104904175
2004-09-17,0.8169999718666077
2004-09-18,0.8159999847412109
2004-09-19,0.8169999718666077
2004-09-20,0.8159999847412109
2004-09-21,0.8209999799728394
2004-09-22,0.8220000267028809
2004-09-23,0.8209999799728394
2004-09-24,0.8240000009536743
2004-09-25,0.8220000267028809
2004-09-26,0.8199999928474426
2004-09-27,0.8149999976158142
2004-09-28,0.8109999895095825
2004-09-29,0.8080000281333923
2004-09-30,0.8059999942779541
2004-10-01,0.8119999766349792
2004-10-02,0.8100000023841858
2004-10-03,0.8040000200271606
2004-10-04,0.7979999780654907
2004-10-05,0.7960000038146973
2004-10-06,0.7910000085830688
2004-10-07,0.7889999747276306
2004-10-08,0.7870000004768372
2004-10-09,0.7879999876022339
2004-10-10,0.7879999876022339
2004-10-11,0.7850000262260437
2004-10-12,0.7839999794960022
2004-10-13,0.7879999876022339
2004-10-14,0.7910000085830688
2004-10-15,0.7870000004768372
2004-10-16,0.777999997138977
2004-10-17,0.7760000228881836
2004-10-18,0.7770000100135803
2004-10-19,0.7760000228881836
2004-10-20,0.7720000147819519
2004-10-21,0.7730000019073486
2004-10-22,0.7710000276565552
2004-10-23,0.7870000004768372
2004-10-24,0.7919999957084656
2004-10-25,0.7929999828338623
2004-10-26,0.7950000166893005
2004-10-27,0.7960000038146973
2004-10-28,0.7960000038146973
2004-10-29,0.8019999861717224
2004-10-30,0.8209999799728394
2004-10-31,0.8339999914169312
2004-11-01,0.8389999866485596
2004-11-02,0.847000002861023
2004-11-03,0.8569999933242798
2004-11-04,0.8600000143051147
2004-11-05,0.8700000047683716
2004-11-06,0.8790000081062317
2004-11-07,0.8849999904632568
2004-11-08,0.8960000276565552
2004-11-09,0.9070000052452089
2004-11-10,0.9089999794960022
2004-11-11,0.915000021457672
2004-11-12,0.9200000166893004
2004-11-13,0.921999990940094
2004-11-14,0.9229999780654908
2004-11-15,0.9240000247955322
2004-11-16,0.9240000247955322
2004-11-17,0.9240000247955322
2004-11-18,0.921999990940094
2004-11-19,0.9240000247955322
2004-11-20,0.9259999990463256
2004-11-21,0.9229999780654908
2004-11-22,0.9240000247955322
2004-11-23,0.9160000085830688
2004-11-24,0.912999987602234
2004-11-25,0.9100000262260436
2004-11-26,0.906000018119812
2004-11-27,0.902999997138977
2004-11-28,0.8989999890327454
2004-11-29,0.8960000276565552
2004-11-30,0.8930000066757202
2004-12-01,0.8870000243186951
2004-12-02,0.8880000114440918
2004-12-03,0.8859999775886536
2004-12-04,0.8799999952316284
2004-12-05,0.8799999952316284
2004-12-06,0.8809999823570251
2004-12-07,0.8769999742507935
2004-12-08,0.875
2004-12-09,0.875
2004-12-10,0.8709999918937683
2004-12-11,0.8700000047683716
2004-12-12,0.8830000162124634
2004-12-13,0.8859999775886536
2004-12-14,0.8870000243186951
2004-12-15,0.8859999775886536
2004-12-16,0.8830000162124634
2004-12-17,0.8840000033378601
2004-12-18,0.8809999823570251
2004-12-19,0.8820000290870667
2004-12-20,0.8899999856948853
2004-12-21,0.8870000243186951
2004-12-22,0.8870000243186951
2004-12-23,0.8859999775886536
2004-12-24,0.8840000033378601
2004-12-25,0.8840000033378601
2004-12-26,0.8840000033378601
2004-12-27,0.8820000290870667
2004-12-28,0.875
2004-12-29,0.875
2004-12-30,0.8769999742507935
2004-12-31,0.8870000243186951
2005-01-01,0.8880000114440918
2005-01-02,0.8989999890327454
2005-01-03,0.9010000228881836
2005-01-04,0.9010000228881836
2005-01-05,0.9020000100135804
2005-01-06,0.9020000100135804
2005-01-07,0.9020000100135804
2005-01-08,0.9020000100135804
2005-01-09,0.8999999761581421
2005-01-10,0.8989999890327454
2005-01-11,0.8989999890327454
2005-01-12,0.9010000228881836
2005-01-13,0.902999997138977
2005-01-14,0.9020000100135804
2005-01-15,0.8989999890327454
2005-01-16,0.8989999890327454
2005-01-17,0.8989999890327454
2005-01-18,0.9010000228881836
2005-01-19,0.9020000100135804
2005-01-20,0.9020000100135804
2005-01-21,0.9020000100135804
2005-01-22,0.9049999713897704
2005-01-23,0.9079999923706056
2005-01-24,0.906000018119812
2005-01-25,0.9089999794960022
2005-01-26,0.9089999794960022
2005-01-27,0.9079999923706056
2005-01-28,0.9079999923706056
2005-01-29,0.9079999923706056
2005-01-30,0.9079999923706056
2005-01-31,0.9049999713897704
2005-02-01,0.9049999713897704
2005-02-02,0.9020000100135804
2005-02-03,0.9010000228881836
2005-02-04,0.9010000228881836
2005-02-05,0.902999997138977
2005-02-06,0.8999999761581421
2005-02-07,0.9020000100135804
2005-02-08,0.9020000100135804
2005-02-09,0.9020000100135804
2005-02-10,0.9049999713897704
2005-02-11,0.9039999842643738
2005-02-12,0.9049999713897704
2005-02-13,0.9049999713897704
2005-02-14,0.9100000262260436
2005-02-15,0.9110000133514404
2005-02-16,0.9110000133514404
2005-02-17,0.9110000133514404
2005-02-18,0.9120000004768372
2005-02-19,0.9110000133514404
2005-02-20,0.912999987602234
2005-02-21,0.9139999747276306
2005-02-22,0.915000021457672
2005-02-23,0.915000021457672
2005-02-24,0.915000021457672
2005-02-25,0.9139999747276306
2005-02-26,0.915000021457672
2005-02-27,0.9160000085830688
2005-02-28,0.9169999957084656
2005-03-01,0.9139999747276306
2005-03-02,0.9120000004768372
2005-03-03,0.9089999794960022
2005-03-04,0.9039999842643738
2005-03-05,0.9020000100135804
2005-03-06,0.8980000019073486
2005-03-07,0.8949999809265137
2005-03-08,0.890999972820282
2005-03-09,0.8880000114440918
2005-03-10,0.8859999775886536
2005-03-11,0.8820000290870667
2005-03-12,0.8799999952316284
2005-03-13,0.8759999871253967
2005-03-14,0.871999979019165
2005-03-15,0.8690000176429749
2005-03-16,0.8669999837875366
2005-03-17,0.8659999966621399
2005-03-18,0.8659999966621399
2005-03-19,0.8690000176429749
2005-03-20,0.8690000176429749
2005-03-21,0.8690000176429749
2005-03-22,0.871999979019165
2005-03-23,0.8740000128746033
2005-03-24,0.8809999823570251
2005-03-25,0.890999972820282
2005-03-26,0.8970000147819519
2005-03-27,0.9010000228881836
2005-03-28,0.9049999713897704
2005-03-29,0.9100000262260436
2005-03-30,0.9169999957084656
2005-03-31,0.9269999861717224
2005-04-01,0.9369999766349792
2005-04-02,0.9470000267028807
2005-04-03,0.9549999833106996
2005-04-04,0.9639999866485596
2005-04-05,0.9729999899864196
2005-04-06,0.9850000143051147
2005-04-07,0.996999979019165
2005-04-08,1.0099999904632568
2005-04-09,1.024999976158142
2005-04-10,1.0449999570846558
2005-04-11,1.0740000009536743
2005-04-12,1.1019999980926514
2005-04-13,1.1269999742507937
2005-04-14,1.1449999809265137
2005-04-15,1.152999997138977
2005-04-16,1.1579999923706057
2005-04-17,1.159000039100647
2005-04-18,1.1619999408721924
2005-04-19,1.1649999618530271
2005-04-20,1.1720000505447388
2005-04-21,1.180999994277954
2005-04-22,1.1890000104904177
2005-04-23,1.1950000524520874
2005-04-24,1.2029999494552612
2005-04-25,1.215999960899353
2005-04-26,1.2280000448226929
2005-04-27,1.2419999837875366
2005-04-28,1.2519999742507937
2005-04-29,1.258999943733215
2005-04-30,1.2660000324249268
2005-05-01,1.2680000066757202
2005-05-02,1.2660000324249268
2005-05-03,1.2619999647140503
2005-05-04,1.25600004196167
2005-05-05,1.2510000467300415
2005-05-06,1.2599999904632568
2005-05-07,1.253999948501587
2005-05-08,1.2699999809265137
2005-05-09,1.2910000085830688
2005-05-10,1.3220000267028809
2005-05-11,1.3559999465942385
2005-05-12,1.383999943733215
2005-05-13,1.4149999618530271
2005-05-14,1.440999984741211
2005-05-15,1.4630000591278076
2005-05-16,1.4819999933242798
2005-05-17,1.4950000047683716
2005-05-18,1.508999943733215
2005-05-19,1.5310000181198118
2005-05-20,1.5440000295639038
2005-05-21,1.559000015258789
2005-05-22,1.5750000476837158
2005-05-23,1.5900000333786009
2005-05-24,1.5939999818801882
2005-05-25,1.5989999771118164
2005-05-26,1.6139999628067017
2005-05-27,1.6169999837875366
2005-05-28,1.6139999628067017
2005-05-29,1.6139999628067017
2005-05-30,1.6130000352859497
2005-05-31,1.6100000143051147
2005-06-01,1.6019999980926514
2005-06-02,1.5900000333786009
2005-06-03,1.5720000267028809
2005-06-04,1.5549999475479126
2005-06-05,1.5449999570846558
2005-06-06,1.5279999971389768
2005-06-07,1.5190000534057615
2005-06-08,1.506999969482422
2005-06-09,1.4889999628067017
2005-06-10,1.4780000448226929
2005-06-11,1.468000054359436
2005-06-12,1.4520000219345093
2005-06-13,1.4390000104904177
2005-06-14,1.4470000267028809
2005-06-15,1.4559999704360962
2005-06-16,1.4539999961853027
2005-06-17,1.4570000171661377
2005-06-18,1.4609999656677246
2005-06-19,1.4609999656677246
2005-06-20,1.4650000333786009
2005-06-21,1.4650000333786009
2005-06-22,1.4650000333786009
2005-06-23,1.4609999656677246
2005-06-24,1.4479999542236328
2005-06-25,1.4359999895095823
2005-06-26,1.4229999780654907
2005-06-27,1.4119999408721924
2005-06-28,1.3940000534057615
2005-06-29,1.371999979019165
2005-06-30,1.3650000095367432
2005-07-01,1.350000023841858
2005-07-02,1.3420000076293943
2005-07-03,1.337000012397766
2005-07-04,1.3320000171661377
2005-07-05,1.319000005722046
2005-07-06,1.2999999523162842
2005-07-07,1.281000018119812
2005-07-08,1.2640000581741333
2005-07-09,1.2480000257492063
2005-07-10,1.2330000400543213
2005-07-11,1.2170000076293943
2005-07-12,1.1959999799728394
2005-07-13,1.1779999732971191
2005-07-14,1.162999987602234
2005-07-15,1.1480000019073486
2005-07-16,1.1380000114440918
2005-07-17,1.1269999742507937
2005-07-18,1.1109999418258667
2005-07-19,1.1019999980926514
2005-07-20,1.0850000381469729
2005-07-21,1.0709999799728394
2005-07-22,1.0570000410079956
2005-07-23,1.0440000295639038
2005-07-24,1.0230000019073486
2005-07-25,1.008999943733215
2005-07-26,0.9950000047683716
2005-07-27,0.9800000190734864
2005-07-28,0.9679999947547911
2005-07-29,0.959999978542328
2005-07-30,0.9490000009536744
2005-07-31,0.9380000233650208
2005-08-01,0.9300000071525574
2005-08-02,0.9229999780654908
2005-08-03,0.9169999957084656
2005-08-04,0.902999997138977
2005-08-05,0.8930000066757202
2005-08-06,0.8820000290870667
2005-08-07,0.8730000257492065
2005-08-08,0.8640000224113464
2005-08-09,0.859000027179718
2005-08-10,0.8500000238418579
2005-08-11,0.8420000076293945
2005-08-12,0.8270000219345093
2005-08-13,0.8159999847412109
2005-08-14,0.8069999814033508
2005-08-15,0.7969999909400941
2005-08-16,0.7919999957084656
2005-08-17,0.8029999732971191
2005-08-18,0.8289999961853027
2005-08-19,0.8230000138282776
2005-08-20,0.8169999718666077
2005-08-21,0.8090000152587891
2005-08-22,0.8050000071525574
2005-08-23,0.8000000119209291
2005-08-24,0.7940000295639038
2005-08-25,0.7860000133514404
2005-08-26,0.781000018119812
2005-08-27,0.7749999761581421
2005-08-28,0.7720000147819519
2005-08-29,0.7670000195503235
2005-08-30,0.7630000114440918
2005-08-31,0.7580000162124634
2005-09-01,0.7480000257492065
2005-09-02,0.7419999837875366
2005-09-03,0.7390000224113464
2005-09-04,0.7360000014305115
2005-09-05,0.7310000061988831
2005-09-06,0.7229999899864197
2005-09-07,0.7160000205039978
2005-09-08,0.7110000252723694
2005-09-09,0.7070000171661377
2005-09-10,0.7020000219345093
2005-09-11,0.6949999928474426
2005-09-12,0.7009999752044678
2005-09-13,0.7089999914169312
2005-09-14,0.7020000219345093
2005-09-15,0.6980000138282776
2005-09-16,0.6919999718666077
2005-09-17,0.6880000233650208
2005-09-18,0.6800000071525574
2005-09-19,0.6930000185966492
2005-09-20,0.6980000138282776
2005-09-21,0.6930000185966492
2005-09-22,0.6859999895095825
2005-09-23,0.6830000281333923
2005-09-24,0.6800000071525574
2005-09-25,0.6779999732971191
2005-09-26,0.6729999780654907
2005-09-27,0.6700000166893005
2005-09-28,0.6600000262260437
2005-09-29,0.6579999923706055
2005-09-30,0.652999997138977
2005-10-01,0.6489999890327454
2005-10-02,0.6489999890327454
2005-10-03,0.6449999809265137
2005-10-04,0.6480000019073486
2005-10-05,0.6729999780654907
2005-10-06,0.6759999990463257
2005-10-07,0.675000011920929
2005-10-08,0.671999990940094
2005-10-09,0.6679999828338623
2005-10-10,0.6660000085830688
2005-10-11,0.6650000214576721
2005-10-12,0.6629999876022339
2005-10-13,0.6620000004768372
2005-10-14,0.6600000262260437
2005-10-15,0.6539999842643738
2005-10-16,0.6539999842643738
2005-10-17,0.6570000052452087
2005-10-18,0.6660000085830688
2005-10-19,0.6779999732971191
2005-10-20,0.6790000200271606
2005-10-21,0.6800000071525574
2005-10-22,0.6840000152587891
2005-10-23,0.6830000281333923
2005-10-24,0.6819999814033508
2005-10-25,0.6819999814033508
2005-10-26,0.6809999942779541
2005-10-27,0.6800000071525574
2005-10-28,0.6800000071525574
2005-10-29,0.6790000200271606
2005-10-30,0.6830000281333923
2005-10-31,0.6850000023841858
2005-11-01,0.6880000233650208
2005-11-02,0.6890000104904175
2005-11-03,0.6909999847412109
2005-11-04,0.699999988079071
2005-11-05,0.7059999704360962
2005-11-06,0.7089999914169312
2005-11-07,0.7120000123977661
2005-11-08,0.7179999947547913
2005-11-09,0.7250000238418579
2005-11-10,0.734000027179718
2005-11-11,0.7379999756813049
2005-11-12,0.7429999709129333
2005-11-13,0.7699999809265137
2005-11-14,0.7900000214576721
2005-11-15,0.8019999861717224
2005-11-16,0.8159999847412109
2005-11-17,0.8360000252723694
2005-11-18,0.8529999852180481
2005-11-19,0.8679999709129333
2005-11-20,0.8820000290870667
2005-11-21,0.8920000195503235
2005-11-22,0.906000018119812
2005-11-23,0.9169999957084656
2005-11-24,0.921999990940094
2005-11-25,0.9319999814033508
2005-11-26,0.9359999895095824
2005-11-27,0.9380000233650208
2005-11-28,0.9490000009536744
2005-11-29,0.968999981880188
2005-11-30,0.9810000061988832
2005-12-01,0.9890000224113464
2005-12-02,0.9980000257492064
2005-12-03,1.0049999952316284
2005-12-04,1.0099999904632568
2005-12-05,1.0160000324249268
2005-12-06,1.0210000276565552
2005-12-07,1.0260000228881836
2005-12-08,1.031000018119812
2005-12-09,1.0360000133514404
2005-12-10,1.0429999828338623
2005-12-11,1.0479999780654907
2005-12-12,1.0520000457763672
2005-12-13,1.0549999475479126
2005-12-14,1.0579999685287476
2005-12-15,1.0609999895095823
2005-12-16,1.0640000104904177
2005-12-17,1.0640000104904177
2005-12-18,1.0640000104904177
2005-12-19,1.062999963760376
2005-12-20,1.0609999895095823
2005-12-21,1.062000036239624
2005-12-22,1.0609999895095823
2005-12-23,1.0609999895095823
2005-12-24,1.059000015258789
2005-12-25,1.0570000410079956
2005-12-26,1.0549999475479126
2005-12-27,1.0499999523162842
2005-12-28,1.0470000505447388
2005-12-29,1.0440000295639038
2005-12-30,1.0460000038146973
2005-12-31,1.0449999570846558
2006-01-01,1.0429999828338623
2006-01-02,1.0390000343322754
2006-01-03,1.0360000133514404
2006-01-04,1.0329999923706057
2006-01-05,1.031000018119812
2006-01-06,1.0290000438690186
2006-01-07,1.0260000228881836
2006-01-08,1.0230000019073486
2006-01-09,1.0210000276565552
2006-01-10,1.0210000276565552
2006-01-11,1.0169999599456787
2006-01-12,1.0140000581741333
2006-01-13,1.0099999904632568
2006-01-14,1.0080000162124634
2006-01-15,1.0049999952316284
2006-01-16,1.0039999485015871
2006-01-17,1.00600004196167
2006-01-18,1.0049999952316284
2006-01-19,1.003000020980835
2006-01-20,1.0
2006-01-21,0.996999979019165
2006-01-22,0.996999979019165
2006-01-23,0.9959999918937684
2006-01-24,0.9919999837875366
2006-01-25,0.99099999666214
2006-01-26,0.9900000095367432
2006-01-27,0.9860000014305116
2006-01-28,0.984000027179718
2006-01-29,0.9819999933242798
2006-01-30,0.977999985218048
2006-01-31,0.975000023841858
2006-02-01,0.975000023841858
2006-02-02,0.9739999771118164
2006-02-03,0.9710000157356262
2006-02-04,0.968999981880188
2006-02-05,0.9660000205039978
2006-02-06,0.962000012397766
2006-02-07,0.9589999914169312
2006-02-08,0.9559999704360962
2006-02-09,0.953000009059906
2006-02-10,0.9490000009536744
2006-02-11,0.9449999928474426
2006-02-12,0.9399999976158142
2006-02-13,0.9369999766349792
2006-02-14,0.9340000152587892
2006-02-15,0.9290000200271606
2006-02-16,0.9240000247955322
2006-02-17,0.9200000166893004
2006-02-18,0.9169999957084656
2006-02-19,0.9160000085830688
2006-02-20,0.9139999747276306
2006-02-21,0.912999987602234
2006-02-22,0.9120000004768372
2006-02-23,0.9110000133514404
2006-02-24,0.9110000133514404
2006-02-25,0.9110000133514404
2006-02-26,0.9110000133514404
2006-02-27,0.9100000262260436
2006-02-28,0.9070000052452089
2006-03-01,0.9039999842643738
2006-03-02,0.8999999761581421
2006-03-03,0.8980000019073486
2006-03-04,0.8939999938011169
2006-03-05,0.8920000195503235
2006-03-06,0.8939999938011169
2006-03-07,0.8930000066757202
2006-03-08,0.8960000276565552
2006-03-09,0.8930000066757202
2006-03-10,0.8920000195503235
2006-03-11,0.8899999856948853
2006-03-12,0.8889999985694885
2006-03-13,0.8859999775886536
2006-03-14,0.8840000033378601
2006-03-15,0.8840000033378601
2006-03-16,0.8840000033378601
2006-03-17,0.8849999904632568
2006-03-18,0.8870000243186951
2006-03-19,0.8899999856948853
2006-03-20,0.8939999938011169
2006-03-21,0.8960000276565552
2006-03-22,0.8989999890327454
2006-03-23,0.902999997138977
2006-03-24,0.906000018119812
2006-03-25,0.9089999794960022
2006-03-26,0.9110000133514404
2006-03-27,0.9139999747276306
2006-03-28,0.9160000085830688
2006-03-29,0.9190000295639038
2006-03-30,0.9319999814033508
2006-03-31,0.9589999914169312
2006-04-01,0.984000027179718
2006-04-02,1.0010000467300415
2006-04-03,1.0169999599456787
2006-04-04,1.0299999713897705
2006-04-05,1.0440000295639038
2006-04-06,1.055999994277954
2006-04-07,1.065999984741211
2006-04-08,1.0750000476837158
2006-04-09,1.0839999914169312
2006-04-10,1.093999981880188
2006-04-11,1.1100000143051147
2006-04-12,1.128000020980835
2006-04-13,1.1510000228881836
2006-04-14,1.1720000505447388
2006-04-15,1.1950000524520874
2006-04-16,1.215999960899353
2006-04-17,1.2359999418258667
2006-04-18,1.253000020980835
2006-04-19,1.2690000534057615
2006-04-20,1.2829999923706057
2006-04-21,1.2979999780654907
2006-04-22,1.309999942779541
2006-04-23,1.315000057220459
2006-04-24,1.315999984741211
2006-04-25,1.315000057220459
2006-04-26,1.309999942779541
2006-04-27,1.3070000410079956
2006-04-28,1.3029999732971191
2006-04-29,1.3040000200271606
2006-04-30,1.305999994277954
2006-05-01,1.3029999732971191
2006-05-02,1.3070000410079956
2006-05-03,1.309000015258789
2006-05-04,1.3029999732971191
2006-05-05,1.2970000505447388
2006-05-06,1.2849999666213991
2006-05-07,1.2699999809265137
2006-05-08,1.253999948501587
2006-05-09,1.2480000257492063
2006-05-10,1.274999976158142
2006-05-11,1.2940000295639038
2006-05-12,1.3229999542236328
2006-05-13,1.368000030517578
2006-05-14,1.4149999618530271
2006-05-15,1.465999960899353
2006-05-16,1.5210000276565552
2006-05-17,1.5750000476837158
2006-05-18,1.6230000257492063
2006-05-19,1.6690000295639038
2006-05-20,1.7039999961853027
2006-05-21,1.7330000400543213
2006-05-22,1.753000020980835
2006-05-23,1.7669999599456787
2006-05-24,1.77400004863739
2006-05-25,1.7660000324249268
2006-05-26,1.75
2006-05-27,1.7289999723434448
2006-05-28,1.718000054359436
2006-05-29,1.7079999446868896
2006-05-30,1.6890000104904177
2006-05-31,1.662999987602234
2006-06-01,1.6369999647140503
2006-06-02,1.6100000143051147
2006-06-03,1.5759999752044678
2006-06-04,1.5420000553131104
2006-06-05,1.5119999647140503
2006-06-06,1.491000056266785
2006-06-07,1.4650000333786009
2006-06-08,1.4390000104904177
2006-06-09,1.4179999828338623
2006-06-10,1.3940000534057615
2006-06-11,1.3639999628067017
2006-06-12,1.3380000591278076
2006-06-13,1.319000005722046
2006-06-14,1.3040000200271606
2006-06-15,1.2829999923706057
2006-06-16,1.2640000581741333
2006-06-17,1.2489999532699585
2006-06-18,1.2309999465942385
2006-06-19,1.212000012397766
2006-06-20,1.194000005722046
2006-06-21,1.1729999780654907
2006-06-22,1.1540000438690186
2006-06-23,1.1380000114440918
2006-06-24,1.128999948501587
2006-06-25,1.1130000352859497
2006-06-26,1.100000023841858
2006-06-27,1.093999981880188
2006-06-28,1.0880000591278076
2006-06-29,1.0770000219345093
2006-06-30,1.0670000314712524
2006-07-01,1.062000036239624
2006-07-02,1.0549999475479126
2006-07-03,1.0440000295639038
2006-07-04,1.031000018119812
2006-07-05,1.0190000534057615
2006-07-06,1.006999969482422
2006-07-07,0.9929999709129332
2006-07-08,0.9850000143051147
2006-07-09,0.9800000190734864
2006-07-10,0.9660000205039978
2006-07-11,0.953000009059906
2006-07-12,0.9390000104904176
2006-07-13,0.9290000200271606
2006-07-14,0.9139999747276306
2006-07-15,0.9020000100135804
2006-07-16,0.8920000195503235
2006-07-17,0.875
2006-07-18,0.8659999966621399
2006-07-19,0.8550000190734863
2006-07-20,0.843999981880188
2006-07-21,0.8370000123977661
2006-07-22,0.8299999833106995
2006-07-23,0.8280000090599059
2006-07-24,0.8289999961853027
2006-07-25,0.8240000009536743
2006-07-26,0.8159999847412109
2006-07-27,0.8109999895095825
2006-07-28,0.8040000200271606
2006-07-29,0.7979999780654907
2006-07-30,0.8069999814033508
2006-07-31,0.8370000123977661
2006-08-01,0.8489999771118164
2006-08-02,0.8519999980926514
2006-08-03,0.8529999852180481
2006-08-04,0.8560000061988831
2006-08-05,0.8600000143051147
2006-08-06,0.8539999723434448
2006-08-07,0.859000027179718
2006-08-08,0.8700000047683716
2006-08-09,0.8769999742507935
2006-08-10,0.8830000162124634
2006-08-11,0.878000020980835
2006-08-12,0.8740000128746033
2006-08-13,0.8840000033378601
2006-08-14,0.890999972820282
2006-08-15,0.8880000114440918
2006-08-16,0.8899999856948853
2006-08-17,0.8949999809265137
2006-08-18,0.8970000147819519
2006-08-19,0.9020000100135804
2006-08-20,0.9020000100135804
2006-08-21,0.8970000147819519
2006-08-22,0.8930000066757202
2006-08-23,0.8899999856948853
2006-08-24,0.8859999775886536
2006-08-25,0.8740000128746033
2006-08-26,0.8629999756813049
2006-08-27,0.8560000061988831
2006-08-28,0.847000002861023
2006-08-29,0.8379999995231628
2006-08-30,0.8289999961853027
2006-08-31,0.8169999718666077
2006-09-01,0.8050000071525574
2006-09-02,0.7969999909400941
2006-09-03,0.7900000214576721
2006-09-04,0.7829999923706055
2006-09-05,0.7760000228881836
2006-09-06,0.7730000019073486
2006-09-07,0.7680000066757202
2006-09-08,0.7620000243186951
2006-09-09,0.7490000128746033
2006-09-10,0.7409999966621399
2006-09-11,0.7319999933242798
2006-09-12,0.7250000238418579
2006-09-13,0.7200000286102295
2006-09-14,0.7149999737739563
2006-09-15,0.7089999914169312
2006-09-16,0.7059999704360962
2006-09-17,0.7110000252723694
2006-09-18,0.7059999704360962
2006-09-19,0.7039999961853027
2006-09-20,0.6970000267028809
2006-09-21,0.6919999718666077
2006-09-22,0.6970000267028809
2006-09-23,0.6970000267028809
2006-09-24,0.6880000233650208
2006-09-25,0.6830000281333923
2006-09-26,0.6819999814033508
2006-09-27,0.6779999732971191
2006-09-28,0.6740000247955322
2006-09-29,0.6710000038146973
2006-09-30,0.6679999828338623
2006-10-01,0.6660000085830688
2006-10-02,0.6610000133514404
2006-10-03,0.6600000262260437
2006-10-04,0.6570000052452087
2006-10-05,0.6549999713897705
2006-10-06,0.6520000100135803
2006-10-07,0.6480000019073486
2006-10-08,0.6399999856948853
2006-10-09,0.6340000033378601
2006-10-10,0.6309999823570251
2006-10-11,0.6240000128746033
2006-10-12,0.6190000176429749
2006-10-13,0.621999979019165
2006-10-14,0.6209999918937683
2006-10-15,0.6179999709129333
2006-10-16,0.6190000176429749
2006-10-17,0.6259999871253967
2006-10-18,0.625
2006-10-19,0.621999979019165
2006-10-20,0.6200000047683716
2006-10-21,0.6159999966621399
2006-10-22,0.6119999885559082
2006-10-23,0.6119999885559082
2006-10-24,0.6119999885559082
2006-10-25,0.6100000143051147
2006-10-26,0.6069999933242798
2006-10-27,0.6060000061988831
2006-10-28,0.6029999852180481
2006-10-29,0.6010000109672546
2006-10-30,0.6010000109672546
2006-10-31,0.5899999737739563
2006-11-01,0.5870000123977661
2006-11-02,0.5849999785423279
2006-11-03,0.5849999785423279
2006-11-04,0.5860000252723694
2006-11-05,0.5860000252723694
2006-11-06,0.5860000252723694
2006-11-07,0.5899999737739563
2006-11-08,0.5950000286102295
2006-11-09,0.5929999947547913
2006-11-10,0.593999981880188
2006-11-11,0.5950000286102295
2006-11-12,0.5950000286102295
2006-11-13,0.5979999899864197
2006-11-14,0.6000000238418579
2006-11-15,0.5979999899864197
2006-11-16,0.6000000238418579
2006-11-17,0.5989999771118164
2006-11-18,0.5989999771118164
2006-11-19,0.6000000238418579
2006-11-20,0.6019999980926514
2006-11-21,0.6010000109672546
2006-11-22,0.6029999852180481
2006-11-23,0.6039999723434448
2006-11-24,0.6039999723434448
2006-11-25,0.6029999852180481
2006-11-26,0.6039999723434448
2006-11-27,0.6060000061988831
2006-11-28,0.6100000143051147
2006-11-29,0.6060000061988831
2006-11-30,0.6060000061988831
2006-12-01,0.609000027179718
2006-12-02,0.6119999885559082
2006-12-03,0.6169999837875366
