Datetime,Water Level (m)
2007-12-06,743.4000244140625
2007-12-07,743.219970703125
2007-12-08,743.030029296875
2007-12-09,742.8099975585938
2007-12-10,742.5599975585938
2007-12-11,742.3400268554688
2007-12-12,742.1199951171875
2007-12-13,741.8900146484375
2007-12-14,741.6300048828125
2007-12-15,741.4199829101562
2007-12-16,741.2100219726562
2007-12-17,741.010009765625
2007-12-18,740.8200073242188
2007-12-19,740.6500244140625
2007-12-20,740.5
2007-12-21,740.3200073242188
2007-12-22,740.1400146484375
2007-12-23,739.989990234375
2007-12-24,739.9099731445312
2007-12-25,739.8800048828125
2007-12-26,739.760009765625
2007-12-27,739.5399780273438
2007-12-28,739.3300170898438
2007-12-29,739.1199951171875
2007-12-30,738.9299926757812
2007-12-31,738.760009765625
2008-01-01,738.5900268554688
2008-01-02,738.4199829101562
2008-01-03,738.239990234375
2008-01-04,738.0399780273438
2008-01-05,737.8800048828125
2008-01-06,737.6300048828125
2008-01-07,737.3800048828125
2008-01-08,737.1199951171875
2008-01-09,736.8800048828125
2008-01-10,736.6500244140625
2008-01-11,736.4000244140625
2008-01-12,736.1799926757812
2008-01-13,735.9099731445312
2008-01-14,735.75
2008-01-15,735.510009765625
2008-01-16,735.239990234375
2008-01-17,735.010009765625
2008-01-18,734.760009765625
2008-01-19,734.5499877929688
2008-01-20,734.4299926757812
2008-01-21,734.219970703125
2008-01-22,734.02001953125
2008-01-23,733.7899780273438
2008-01-24,733.5599975585938
2008-01-25,733.27001953125
2008-01-26,733.02001953125
2008-01-27,732.8499755859375
2008-01-28,732.5700073242188
2008-01-29,732.2899780273438
2008-01-30,732.0399780273438
2008-01-31,731.7899780273438
2008-02-01,731.5499877929688
2008-02-02,731.3400268554688
2008-02-03,731.1199951171875
2008-02-04,730.8699951171875
2008-02-05,730.6300048828125
2008-02-06,730.3900146484375
2008-02-07,730.1699829101562
2008-02-08,730.0
2008-02-09,729.7899780273438
2008-02-10,729.6400146484375
2008-02-11,729.469970703125
2008-02-12,729.3300170898438
2008-02-13,729.22998046875
2008-02-14,729.0399780273438
2008-02-15,728.8800048828125
2008-02-16,728.719970703125
2008-02-17,728.5700073242188
2008-02-18,728.3699951171875
2008-02-19,728.1500244140625
2008-02-20,727.9199829101562
2008-02-21,727.6599731445312
2008-02-22,727.4000244140625
2008-02-23,727.1699829101562
2008-02-24,726.9500122070312
2008-02-25,726.75
2008-02-26,726.5999755859375
2008-02-27,726.4600219726562
2008-02-28,726.27001953125
2008-02-29,726.1699829101562
2008-03-01,726.1699829101562
2008-03-02,726.0599975585938
2008-03-03,725.8800048828125
2008-03-04,725.6799926757812
2008-03-05,725.47998046875
2008-03-06,725.2899780273438
2008-03-07,725.1199951171875
2008-03-08,724.97998046875
2008-03-09,724.8200073242188
2008-03-10,724.6699829101562
2008-03-11,724.5599975585938
2008-03-12,724.4400024414062
2008-03-13,724.2899780273438
2008-03-14,724.1799926757812
2008-03-15,724.0
2008-03-16,723.8400268554688
2008-03-17,723.6699829101562
2008-03-18,723.5499877929688
2008-03-19,723.4299926757812
2008-03-20,723.3800048828125
2008-03-21,723.3699951171875
2008-03-22,723.3200073242188
2008-03-23,723.3200073242188
2008-03-24,723.2000122070312
2008-03-25,723.010009765625
2008-03-26,722.8300170898438
2008-03-27,722.6699829101562
2008-03-28,722.530029296875
2008-03-29,722.489990234375
2008-03-30,722.4500122070312
2008-03-31,722.4000244140625
2008-04-01,722.25
2008-04-02,722.1199951171875
2008-04-03,721.989990234375
2008-04-04,721.8499755859375
2008-04-05,721.6799926757812
2008-04-06,721.5399780273438
2008-04-07,721.4000244140625
2008-04-08,721.239990234375
2008-04-09,721.0800170898438
2008-04-10,720.9299926757812
2008-04-11,720.77001953125
2008-04-12,720.6199951171875
2008-04-13,720.489990234375
2008-04-14,720.3599853515625
2008-04-15,720.25
2008-04-16,720.0
2008-04-17,719.8800048828125
2008-04-18,719.77001953125
2008-04-19,719.6199951171875
2008-04-20,719.469970703125
2008-04-21,719.3200073242188
2008-04-22,719.1699829101562
2008-04-23,719.0700073242188
2008-04-24,718.8400268554688
2008-04-25,718.8300170898438
2008-04-26,718.7100219726562
2008-04-27,718.5900268554688
2008-04-28,718.47998046875
2008-04-29,718.4199829101562
2008-04-30,718.3200073242188
2008-05-01,718.2100219726562
2008-05-02,718.1300048828125
2008-05-03,718.1900024414062
2008-05-04,718.1400146484375
2008-05-05,718.1199951171875
2008-05-06,718.219970703125
2008-05-07,718.3599853515625
2008-05-08,718.489990234375
2008-05-09,718.5800170898438
2008-05-10,718.7100219726562
2008-05-11,718.8400268554688
2008-05-12,718.8599853515625
2008-05-13,718.9099731445312
2008-05-14,718.9500122070312
2008-05-15,719.0599975585938
2008-05-16,719.3400268554688
2008-05-17,719.7000122070312
2008-05-18,720.2100219726562
2008-05-19,720.77001953125
2008-05-20,721.3300170898438
2008-05-21,721.8900146484375
2008-05-22,722.3499755859375
2008-05-23,722.780029296875
2008-05-24,723.22998046875
2008-05-25,723.6799926757812
2008-05-26,724.1500244140625
2008-05-27,724.6099853515625
2008-05-28,725.0
2008-05-29,725.47998046875
2008-05-30,725.9400024414062
2008-05-31,726.3900146484375
2008-06-01,726.8599853515625
2008-06-02,727.3699951171875
2008-06-03,727.8499755859375
2008-06-04,728.2999877929688
2008-06-05,728.760009765625
2008-06-06,729.2100219726562
2008-06-07,729.5999755859375
2008-06-08,729.9400024414062
2008-06-09,730.25
2008-06-10,730.5700073242188
2008-06-11,730.8499755859375
2008-06-12,731.1699829101562
2008-06-13,731.52001953125
2008-06-14,731.8300170898438
2008-06-15,732.1099853515625
2008-06-16,732.4099731445312
2008-06-17,732.6900024414062
2008-06-18,732.989990234375
2008-06-19,733.2999877929688
2008-06-20,733.5599975585938
2008-06-21,733.8900146484375
2008-06-22,734.3300170898438
2008-06-23,734.8800048828125
2008-06-24,735.25
2008-06-25,735.5800170898438
2008-06-26,735.9199829101562
2008-06-27,736.2100219726562
2008-06-28,736.5499877929688
2008-06-29,737.030029296875
2008-06-30,737.6300048828125
2008-07-01,738.22998046875
2008-07-02,738.8099975585938
2008-07-03,739.3800048828125
2008-07-04,739.969970703125
2008-07-05,740.47998046875
2008-07-06,740.9199829101562
2008-07-07,741.3599853515625
2008-07-08,741.6799926757812
2008-07-09,742.0800170898438
2008-07-10,742.47998046875
2008-07-11,742.780029296875
2008-07-12,743.030029296875
2008-07-13,743.239990234375
2008-07-14,743.469970703125
2008-07-15,743.6699829101562
2008-07-16,743.9000244140625
2008-07-17,744.0900268554688
2008-07-18,744.3499755859375
2008-07-19,744.5399780273438
2008-07-20,744.780029296875
2008-07-21,744.969970703125
2008-07-22,745.1400146484375
2008-07-23,745.3800048828125
2008-07-24,745.6199951171875
2008-07-25,745.8499755859375
2008-07-26,746.1300048828125
2008-07-27,746.3699951171875
2008-07-28,746.6699829101562
2008-07-29,746.8699951171875
2008-07-30,747.1599731445312
2008-07-31,747.3499755859375
2008-08-01,747.5599975585938
2008-08-02,747.77001953125
2008-08-03,747.9299926757812
2008-08-04,748.0700073242188
2008-08-05,748.1099853515625
2008-08-06,748.1599731445312
2008-08-07,748.239990234375
2008-08-08,748.3499755859375
2008-08-09,748.5499877929688
2008-08-10,748.7999877929688
2008-08-11,748.9199829101562
2008-08-12,748.989990234375
2008-08-13,749.030029296875
2008-08-14,749.0900268554688
2008-08-15,749.1799926757812
2008-08-16,749.3499755859375
2008-08-17,749.5499877929688
2008-08-18,749.6900024414062
2008-08-19,749.8699951171875
2008-08-20,750.0399780273438
2008-08-21,750.1799926757812
2008-08-22,750.27001953125
2008-08-23,750.3599853515625
2008-08-24,750.469970703125
2008-08-25,750.6400146484375
2008-08-26,750.72998046875
2008-08-27,750.8300170898438
2008-08-28,750.9099731445312
2008-08-29,751.0599975585938
2008-08-30,751.25
2008-08-31,751.4000244140625
2008-09-01,751.530029296875
2008-09-02,751.5599975585938
2008-09-03,751.6099853515625
2008-09-04,751.6300048828125
2008-09-05,751.6500244140625
2008-09-06,751.7000122070312
2008-09-07,751.7100219726562
2008-09-08,751.7000122070312
2008-09-09,751.7100219726562
2008-09-10,751.719970703125
2008-09-11,751.72998046875
2008-09-12,751.760009765625
2008-09-13,751.8099975585938
2008-09-14,751.8599853515625
2008-09-15,751.8099975585938
2008-09-16,751.7899780273438
2008-09-17,751.77001953125
2008-09-18,751.760009765625
2008-09-19,751.75
2008-09-20,751.760009765625
2008-09-21,751.8800048828125
2008-09-22,751.9199829101562
2008-09-23,751.9299926757812
2008-09-24,751.8699951171875
2008-09-25,751.8099975585938
2008-09-26,751.780029296875
2008-09-27,751.7100219726562
2008-09-28,751.6500244140625
2008-09-29,751.5700073242188
2008-09-30,751.489990234375
2008-10-01,751.4099731445312
2008-10-02,751.3400268554688
2008-10-03,751.3300170898438
2008-10-04,751.3300170898438
2008-10-05,751.3599853515625
2008-10-06,751.3300170898438
2008-10-07,751.3499755859375
2008-10-08,751.3200073242188
2008-10-09,751.239990234375
2008-10-10,751.239990234375
2008-10-11,751.1900024414062
2008-10-12,751.1699829101562
2008-10-13,751.1900024414062
2008-10-14,751.1699829101562
2008-10-15,751.0800170898438
2008-10-16,750.97998046875
2008-10-17,751.010009765625
2008-10-18,750.969970703125
2008-10-19,750.9099731445312
2008-10-20,750.7999877929688
2008-10-21,750.6900024414062
2008-10-22,750.530029296875
2008-10-23,750.4400024414062
2008-10-24,750.280029296875
2008-10-25,750.1599731445312
2008-10-26,750.0499877929688
2008-10-27,749.9099731445312
2008-10-28,749.780029296875
2008-10-29,749.6300048828125
2008-10-30,749.5
2008-10-31,749.3400268554688
2008-11-01,749.2899780273438
2008-11-02,749.239990234375
2008-11-03,749.1699829101562
2008-11-04,749.0900268554688
2008-11-05,748.9600219726562
2008-11-06,748.8200073242188
2008-11-07,748.6900024414062
2008-11-08,748.6199951171875
2008-11-09,748.5900268554688
2008-11-10,748.52001953125
2008-11-11,748.489990234375
2008-11-12,748.510009765625
2008-11-13,748.489990234375
2008-11-14,748.4400024414062
2008-11-15,748.4500122070312
2008-11-16,748.47998046875
2008-11-17,748.4299926757812
2008-11-18,748.3599853515625
2008-11-19,748.3300170898438
2008-11-20,748.2899780273438
2008-11-21,748.239990234375
2008-11-22,748.25
2008-11-23,748.239990234375
2008-11-24,748.1799926757812
2008-11-25,748.0900268554688
2008-11-26,747.9600219726562
2008-11-27,747.8900146484375
2008-11-28,747.8499755859375
2008-11-29,747.8499755859375
2008-11-30,747.8599853515625
2008-12-01,747.8200073242188
2008-12-02,747.8099975585938
2008-12-03,747.760009765625
2008-12-04,747.719970703125
2008-12-05,747.5999755859375
2008-12-06,747.5499877929688
2008-12-07,747.489990234375
2008-12-08,747.3800048828125
2008-12-09,747.260009765625
2008-12-10,747.0900268554688
2008-12-11,746.9400024414062
2008-12-12,746.75
2008-12-13,746.5999755859375
2008-12-14,746.3699951171875
2008-12-15,746.1300048828125
2008-12-16,745.9000244140625
2008-12-17,745.7000122070312
2008-12-18,745.4600219726562
2008-12-19,745.219970703125
2008-12-20,744.989990234375
2008-12-21,744.760009765625
2008-12-22,744.52001953125
2008-12-23,744.2899780273438
2008-12-24,744.0900268554688
2008-12-25,743.9400024414062
2008-12-26,743.8099975585938
2008-12-27,743.6699829101562
2008-12-28,743.5800170898438
2008-12-29,743.3599853515625
2008-12-30,743.1699829101562
2008-12-31,742.969970703125
2009-01-01,742.8300170898438
2009-01-02,742.6599731445312
2009-01-03,742.4600219726562
2009-01-04,742.260009765625
2009-01-05,742.0499877929688
2009-01-06,741.9099731445312
2009-01-07,741.8499755859375
2009-01-08,741.780029296875
2009-01-09,741.719970703125
2009-01-10,741.6199951171875
2009-01-11,741.6099853515625
2009-01-12,741.5599975585938
2009-01-13,741.47998046875
2009-01-14,741.4000244140625
2009-01-15,741.260009765625
2009-01-16,741.0800170898438
2009-01-17,740.9500122070312
2009-01-18,740.7999877929688
2009-01-19,740.6300048828125
2009-01-20,740.469970703125
2009-01-21,740.2899780273438
2009-01-22,740.1300048828125
2009-01-23,740.0
2009-01-24,739.8499755859375
2009-01-25,739.6799926757812
2009-01-26,739.489990234375
2009-01-27,739.3200073242188
2009-01-28,739.1799926757812
2009-01-29,739.0700073242188
2009-01-30,738.969970703125
2009-01-31,738.8599853515625
2009-02-01,738.72998046875
2009-02-02,738.5599975585938
2009-02-03,738.4400024414062
2009-02-04,738.3099975585938
2009-02-05,738.1699829101562
2009-02-06,738.02001953125
2009-02-07,737.8699951171875
2009-02-08,737.7100219726562
2009-02-09,737.489990234375
2009-02-10,737.260009765625
2009-02-11,737.02001953125
2009-02-12,736.7999877929688
2009-02-13,736.5999755859375
2009-02-14,736.4299926757812
2009-02-15,736.3099975585938
2009-02-16,736.0999755859375
2009-02-17,735.8800048828125
2009-02-18,735.72998046875
2009-02-19,735.6599731445312
2009-02-20,735.6199951171875
2009-02-21,735.5800170898438
2009-02-22,735.5
2009-02-23,735.47998046875
2009-02-24,735.469970703125
2009-02-25,735.4199829101562
2009-02-26,735.3200073242188
2009-02-27,735.25
2009-02-28,735.1699829101562
2009-03-01,735.1099853515625
2009-03-02,735.0399780273438
2009-03-03,734.969970703125
2009-03-04,734.8499755859375
2009-03-05,734.760009765625
2009-03-06,734.5900268554688
2009-03-07,734.4299926757812
2009-03-08,734.27001953125
2009-03-09,734.0900268554688
2009-03-10,733.8900146484375
2009-03-11,733.6900024414062
2009-03-12,733.52001953125
2009-03-13,733.4400024414062
2009-03-14,733.3800048828125
2009-03-15,733.27001953125
2009-03-16,733.1099853515625
2009-03-17,732.9400024414062
2009-03-18,732.780029296875
2009-03-19,732.6699829101562
2009-03-20,732.5900268554688
2009-03-21,732.6099853515625
2009-03-22,732.5900268554688
2009-03-23,732.52001953125
2009-03-24,732.4199829101562
2009-03-25,732.2899780273438
2009-03-26,732.1699829101562
2009-03-27,732.1599731445312
2009-03-28,732.0999755859375
2009-03-29,732.0900268554688
2009-03-30,731.969970703125
2009-03-31,731.8400268554688
2009-04-01,731.6599731445312
2009-04-02,731.5
2009-04-03,731.3499755859375
2009-04-04,731.219970703125
2009-04-05,731.1199951171875
2009-04-06,731.0499877929688
2009-04-07,731.0599975585938
2009-04-08,731.0599975585938
2009-04-09,731.0499877929688
2009-04-10,731.0700073242188
2009-04-11,731.0900268554688
2009-04-12,731.1099853515625
2009-04-13,731.0499877929688
2009-04-14,730.9600219726562
2009-04-15,730.8699951171875
2009-04-16,730.8099975585938
2009-04-17,730.780029296875
2009-04-18,730.760009765625
2009-04-19,730.75
2009-04-20,730.77001953125
2009-04-21,730.7999877929688
2009-04-22,730.8300170898438
2009-04-23,730.8300170898438
2009-04-24,730.8099975585938
2009-04-25,730.8599853515625
2009-04-26,730.8900146484375
2009-04-27,730.8499755859375
2009-04-28,730.77001953125
2009-04-29,730.72998046875
2009-04-30,730.7000122070312
2009-05-01,730.6400146484375
2009-05-02,730.6300048828125
2009-05-03,730.6500244140625
2009-05-04,730.6500244140625
2009-05-05,730.6300048828125
2009-05-06,730.47998046875
2009-05-07,730.4099731445312
2009-05-08,730.3599853515625
2009-05-09,730.3400268554688
2009-05-10,730.3699951171875
2009-05-11,730.4000244140625
2009-05-12,730.4600219726562
2009-05-13,730.47998046875
2009-05-14,730.5
2009-05-15,730.47998046875
2009-05-16,730.469970703125
2009-05-17,730.5700073242188
2009-05-18,730.6500244140625
2009-05-19,730.7899780273438
2009-05-20,730.8499755859375
2009-05-21,730.9199829101562
2009-05-22,731.0
2009-05-23,731.1199951171875
2009-05-24,731.27001953125
2009-05-25,731.4000244140625
2009-05-26,731.5700073242188
2009-05-27,731.739990234375
2009-05-28,731.8599853515625
2009-05-29,732.0399780273438
2009-05-30,732.3499755859375
2009-05-31,732.6799926757812
2009-06-01,732.9199829101562
2009-06-02,733.1699829101562
2009-06-03,733.4600219726562
2009-06-04,733.760009765625
2009-06-05,734.1699829101562
2009-06-06,734.52001953125
2009-06-07,734.7999877929688
2009-06-08,735.0499877929688
2009-06-09,735.2899780273438
2009-06-10,735.530029296875
2009-06-11,735.8099975585938
2009-06-12,736.0999755859375
2009-06-13,736.4400024414062
2009-06-14,736.8099975585938
2009-06-15,737.260009765625
2009-06-16,737.6900024414062
2009-06-17,738.1500244140625
2009-06-18,738.530029296875
2009-06-19,738.9099731445312
2009-06-20,739.2899780273438
2009-06-21,739.6099853515625
2009-06-22,739.9400024414062
2009-06-23,740.2100219726562
2009-06-24,740.5
2009-06-25,740.8400268554688
2009-06-26,741.1500244140625
2009-06-27,741.4000244140625
2009-06-28,741.6400146484375
2009-06-29,741.8300170898438
2009-06-30,742.0499877929688
2009-07-01,742.260009765625
2009-07-02,742.4000244140625
2009-07-03,742.5800170898438
2009-07-04,742.7999877929688
2009-07-05,743.0599975585938
2009-07-06,743.3400268554688
2009-07-07,743.6300048828125
2009-07-08,743.9000244140625
2009-07-09,744.1300048828125
2009-07-10,744.280029296875
2009-07-11,744.4099731445312
2009-07-12,744.6300048828125
2009-07-13,744.8499755859375
2009-07-14,745.0800170898438
2009-07-15,745.25
2009-07-16,745.4299926757812
2009-07-17,745.6400146484375
2009-07-18,745.8400268554688
2009-07-19,746.0599975585938
2009-07-20,746.2000122070312
2009-07-21,746.3200073242188
2009-07-22,746.4299926757812
2009-07-23,746.5800170898438
2009-07-24,746.75
2009-07-25,746.969970703125
2009-07-26,747.2000122070312
2009-07-27,747.3900146484375
2009-07-28,747.5800170898438
2009-07-29,747.7899780273438
2009-07-30,747.9400024414062
2009-07-31,748.0800170898438
2009-08-01,748.2999877929688
2009-08-02,748.469970703125
2009-08-03,748.6599731445312
2009-08-04,748.8400268554688
2009-08-05,748.989990234375
2009-08-06,749.0800170898438
2009-08-07,749.1599731445312
2009-08-08,749.2999877929688
2009-08-09,749.4199829101562
2009-08-10,749.510009765625
2009-08-11,749.6199951171875
2009-08-12,749.719970703125
2009-08-13,749.8099975585938
2009-08-14,749.8400268554688
2009-08-15,749.8800048828125
2009-08-16,749.97998046875
2009-08-17,750.0
2009-08-18,750.0
2009-08-19,750.0399780273438
2009-08-20,750.0800170898438
2009-08-21,750.239990234375
2009-08-22,750.4000244140625
2009-08-23,750.5499877929688
2009-08-24,750.5999755859375
2009-08-25,750.6799926757812
2009-08-26,750.6799926757812
2009-08-27,750.6799926757812
2009-08-28,750.7000122070312
2009-08-29,750.75
2009-08-30,750.7999877929688
2009-08-31,750.8599853515625
2009-09-01,750.9400024414062
2009-09-02,751.0700073242188
2009-09-03,751.2100219726562
2009-09-04,751.3300170898438
2009-09-05,751.469970703125
2009-09-06,751.6099853515625
2009-09-07,751.6900024414062
2009-09-08,751.760009765625
2009-09-09,751.760009765625
2009-09-10,751.72998046875
2009-09-11,751.6900024414062
2009-09-12,751.6300048828125
2009-09-13,751.7000122070312
2009-09-14,751.77001953125
2009-09-15,751.8200073242188
2009-09-16,751.8400268554688
2009-09-17,751.8800048828125
2009-09-18,751.8599853515625
2009-09-19,751.9500122070312
2009-09-20,752.0499877929688
2009-09-21,752.0700073242188
2009-09-22,752.0499877929688
2009-09-23,752.0700073242188
2009-09-24,752.1099853515625
2009-09-25,752.1199951171875
2009-09-26,752.1400146484375
2009-09-27,752.1099853515625
2009-09-28,752.0599975585938
2009-09-29,752.0499877929688
2009-09-30,752.030029296875
2009-10-01,752.0
2009-10-02,752.0
2009-10-03,751.989990234375
2009-10-04,752.0
2009-10-05,751.97998046875
2009-10-06,751.9500122070312
2009-10-07,751.9000244140625
2009-10-08,751.8599853515625
2009-10-09,751.780029296875
2009-10-10,751.7100219726562
2009-10-11,751.6599731445312
2009-10-12,751.5700073242188
2009-10-13,751.52001953125
2009-10-14,751.4600219726562
2009-10-15,751.4099731445312
2009-10-16,751.3499755859375
2009-10-17,751.3599853515625
2009-10-18,751.3599853515625
2009-10-19,751.3099975585938
2009-10-20,751.280029296875
2009-10-21,751.219970703125
2009-10-22,751.1699829101562
2009-10-23,751.1300048828125
2009-10-24,751.0599975585938
2009-10-25,750.97998046875
2009-10-26,750.9400024414062
2009-10-27,750.8800048828125
2009-10-28,750.780029296875
2009-10-29,750.7000122070312
2009-10-30,750.6500244140625
2009-10-31,750.7100219726562
2009-11-01,750.72998046875
2009-11-02,750.7000122070312
2009-11-03,750.6699829101562
2009-11-04,750.5999755859375
2009-11-05,750.5700073242188
2009-11-06,750.530029296875
2009-11-07,750.4400024414062
2009-11-08,750.2899780273438
2009-11-09,750.1599731445312
2009-11-10,750.0399780273438
2009-11-11,749.9500122070312
2009-11-12,749.8599853515625
2009-11-13,749.72998046875
2009-11-14,749.5800170898438
2009-11-15,749.4600219726562
2009-11-16,749.3400268554688
2009-11-17,749.27001953125
2009-11-18,749.1099853515625
2009-11-19,748.9500122070312
2009-11-20,748.8800048828125
2009-11-21,748.8200073242188
2009-11-22,748.77001953125
2009-11-23,748.7000122070312
2009-11-24,748.5700073242188
2009-11-25,748.5
2009-11-26,748.4299926757812
2009-11-27,748.3800048828125
2009-11-28,748.3099975585938
2009-11-29,748.239990234375
2009-11-30,748.1300048828125
2009-12-01,747.9500122070312
2009-12-02,747.739990234375
2009-12-03,747.5399780273438
2009-12-04,747.3499755859375
2009-12-05,747.1300048828125
2009-12-06,746.8900146484375
2009-12-07,746.6500244140625
2009-12-08,746.4099731445312
2009-12-09,746.1799926757812
2009-12-10,745.9299926757812
2009-12-11,745.7000122070312
2009-12-12,745.469970703125
2009-12-13,745.219970703125
2009-12-14,744.989990234375
2009-12-15,744.739990234375
2009-12-16,744.510009765625
2009-12-17,744.3200073242188
2009-12-18,744.1400146484375
2009-12-19,743.9600219726562
2009-12-20,743.760009765625
2009-12-21,743.5800170898438
2009-12-22,743.3800048828125
2009-12-23,743.1900024414062
2009-12-24,742.969970703125
2009-12-25,742.75
2009-12-26,742.5399780273438
2009-12-27,742.3099975585938
2009-12-28,742.0700073242188
2009-12-29,741.8300170898438
2009-12-30,741.5999755859375
2009-12-31,741.3599853515625
2010-01-01,741.1599731445312
2010-01-02,740.989990234375
2010-01-03,740.7899780273438
2010-01-04,740.5700073242188
2010-01-05,740.3400268554688
2010-01-06,740.0999755859375
2010-01-07,739.8300170898438
2010-01-08,739.5900268554688
2010-01-09,739.3800048828125
2010-01-10,739.1599731445312
2010-01-11,738.9500122070312
2010-01-12,738.760009765625
2010-01-13,738.6199951171875
2010-01-14,738.5
2010-01-15,738.3900146484375
2010-01-16,738.239990234375
2010-01-17,738.0399780273438
2010-01-18,737.8900146484375
2010-01-19,737.6900024414062
2010-01-20,737.5
2010-01-21,737.2899780273438
2010-01-22,737.0499877929688
2010-01-23,736.8699951171875
2010-01-24,736.6599731445312
2010-01-25,736.4199829101562
2010-01-26,736.2100219726562
2010-01-27,736.010009765625
2010-01-28,735.8200073242188
2010-01-29,735.6400146484375
2010-01-30,735.47998046875
2010-01-31,735.2899780273438
2010-02-01,735.0900268554688
2010-02-02,734.8800048828125
2010-02-03,734.6599731445312
2010-02-04,734.469970703125
2010-02-05,734.280029296875
2010-02-06,734.0900268554688
2010-02-07,733.8900146484375
2010-02-08,733.6500244140625
2010-02-09,733.4099731445312
2010-02-10,733.2000122070312
2010-02-11,732.9600219726562
2010-02-12,732.739990234375
2010-02-13,732.5499877929688
2010-02-14,732.4400024414062
2010-02-15,732.280029296875
2010-02-16,732.1599731445312
2010-02-17,732.0499877929688
2010-02-18,731.9600219726562
2010-02-19,731.8400268554688
2010-02-20,731.7100219726562
2010-02-21,731.530029296875
2010-02-22,731.3200073242188
2010-02-23,731.0999755859375
2010-02-24,730.9199829101562
2010-02-25,730.8300170898438
2010-02-26,730.6799926757812
2010-02-27,730.5800170898438
2010-02-28,730.47998046875
2010-03-01,730.3499755859375
2010-03-02,730.2100219726562
2010-03-03,730.0499877929688
2010-03-04,729.9000244140625
2010-03-05,729.780029296875
2010-03-06,729.6699829101562
2010-03-07,729.530029296875
2010-03-08,729.3699951171875
2010-03-09,729.1900024414062
2010-03-10,729.0700073242188
2010-03-11,728.969970703125
2010-03-12,728.9299926757812
2010-03-13,728.8699951171875
2010-03-14,728.77001953125
2010-03-15,728.7100219726562
2010-03-16,728.6799926757812
2010-03-17,728.6300048828125
2010-03-18,728.5599975585938
2010-03-19,728.5
2010-03-20,728.3599853515625
2010-03-21,728.3400268554688
2010-03-22,728.25
2010-03-23,728.1599731445312
2010-03-24,728.0499877929688
2010-03-25,727.97998046875
2010-03-26,727.9299926757812
2010-03-27,727.7999877929688
2010-03-28,727.6900024414062
2010-03-29,727.5599975585938
2010-03-30,727.4000244140625
2010-03-31,727.2100219726562
2010-04-01,727.02001953125
2010-04-02,726.8300170898438
2010-04-03,726.5900268554688
2010-04-04,726.3499755859375
2010-04-05,726.1500244140625
2010-04-06,726.0
2010-04-07,725.8400268554688
2010-04-08,725.760009765625
2010-04-09,725.6199951171875
2010-04-10,725.47998046875
2010-04-11,725.3800048828125
2010-04-12,725.239990234375
2010-04-13,725.0800170898438
2010-04-14,724.9099731445312
2010-04-15,724.77001953125
2010-04-16,724.6699829101562
2010-04-17,724.6099853515625
2010-04-18,724.6300048828125
2010-04-19,724.6400146484375
2010-04-20,724.6699829101562
2010-04-21,724.77001953125
2010-04-22,724.9299926757812
2010-04-23,725.0
2010-04-24,725.0999755859375
2010-04-25,725.0800170898438
2010-04-26,725.0
2010-04-27,725.0
2010-04-28,725.0
2010-04-29,724.97998046875
2010-04-30,724.9500122070312
2010-05-01,725.02001953125
2010-05-02,725.030029296875
2010-05-03,725.0800170898438
2010-05-04,725.0
2010-05-05,724.9000244140625
2010-05-06,724.8499755859375
2010-05-07,724.8099975585938
2010-05-08,724.77001953125
2010-05-09,724.719970703125
2010-05-10,724.6699829101562
2010-05-11,724.7100219726562
2010-05-12,724.7899780273438
2010-05-13,724.8900146484375
2010-05-14,725.0
2010-05-15,725.1599731445312
2010-05-16,725.3599853515625
2010-05-17,725.5900268554688
2010-05-18,725.8900146484375
2010-05-19,726.3400268554688
2010-05-20,726.760009765625
2010-05-21,727.010009765625
2010-05-22,727.22998046875
2010-05-23,727.4000244140625
2010-05-24,727.5800170898438
2010-05-25,727.719970703125
2010-05-26,727.8599853515625
2010-05-27,728.0499877929688
2010-05-28,728.27001953125
2010-05-29,728.4600219726562
2010-05-30,728.6400146484375
2010-05-31,728.7999877929688
2010-06-01,728.9600219726562
2010-06-02,729.2000122070312
2010-06-03,729.47998046875
2010-06-04,729.739990234375
2010-06-05,729.9600219726562
2010-06-06,730.2000122070312
2010-06-07,730.4400024414062
2010-06-08,730.6900024414062
2010-06-09,730.9600219726562
2010-06-10,731.2100219726562
2010-06-11,731.469970703125
2010-06-12,731.760009765625
2010-06-13,732.1199951171875
2010-06-14,732.489990234375
2010-06-15,732.8200073242188
2010-06-16,733.0800170898438
2010-06-17,733.3800048828125
2010-06-18,733.6599731445312
2010-06-19,733.989990234375
2010-06-20,734.3699951171875
2010-06-21,734.77001953125
2010-06-22,735.1799926757812
2010-06-23,735.6199951171875
2010-06-24,736.0700073242188
2010-06-25,736.489990234375
2010-06-26,736.8699951171875
2010-06-27,737.25
2010-06-28,737.6699829101562
2010-06-29,738.25
2010-06-30,738.6799926757812
2010-07-01,739.010009765625
2010-07-02,739.280029296875
2010-07-03,739.5399780273438
2010-07-04,739.8300170898438
2010-07-05,740.0999755859375
2010-07-06,740.3599853515625
2010-07-07,740.6300048828125
2010-07-08,740.9600219726562
2010-07-09,741.3200073242188
2010-07-10,741.719970703125
2010-07-11,742.0900268554688
2010-07-12,742.5800170898438
2010-07-13,742.9099731445312
2010-07-14,743.1599731445312
2010-07-15,743.4299926757812
2010-07-16,743.719970703125
2010-07-17,743.989990234375
2010-07-18,744.260009765625
2010-07-19,744.5
2010-07-20,744.75
2010-07-21,745.0
2010-07-22,745.280029296875
