Datetime,Water Level (m)
2017-09-15,0.7269999980926514
2017-09-16,0.7300000190734863
2017-09-17,0.7289999723434448
2017-09-18,0.7279999852180481
2017-09-19,0.7300000190734863
2017-09-20,0.7300000190734863
2017-09-21,0.7289999723434448
2017-09-22,0.7310000061988831
2017-09-23,0.7329999804496765
2017-09-24,0.7360000014305115
2017-09-25,0.7369999885559082
2017-09-26,0.7360000014305115
2017-09-27,0.7369999885559082
2017-09-28,0.7400000095367432
2017-09-29,0.7419999837875366
2017-09-30,0.7400000095367432
2017-10-01,0.7419999837875366
2017-10-02,0.746999979019165
2017-10-03,0.7429999709129333
2017-10-04,0.7429999709129333
2017-10-05,0.7429999709129333
2017-10-06,0.7440000176429749
2017-10-07,0.7450000047683716
2017-10-08,0.7450000047683716
2017-10-09,0.7440000176429749
2017-10-10,0.7450000047683716
2017-10-11,0.7450000047683716
2017-10-12,0.746999979019165
2017-10-13,0.7450000047683716
2017-10-14,0.7440000176429749
2017-10-15,0.746999979019165
2017-10-16,0.746999979019165
2017-10-17,0.7490000128746033
2017-10-18,0.7400000095367432
2017-10-19,0.734000027179718
2017-10-20,0.7390000224113464
2017-10-21,0.7409999966621399
2017-10-22,0.7379999756813049
2017-10-23,0.7400000095367432
2017-10-24,0.7360000014305115
2017-10-25,0.7379999756813049
2017-10-26,0.7590000033378601
2017-10-27,0.7400000095367432
2017-10-28,0.7329999804496765
2017-10-29,0.734000027179718
2017-10-30,0.7289999723434448
2017-10-31,0.7319999933242798
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,1.034000039100647
2018-02-10,1.0299999713897705
2018-02-11,1.0570000410079956
2018-02-12,1.0829999446868896
2018-02-13,1.1059999465942385
2018-02-14,1.0470000505447388
2018-02-15,1.0119999647140503
2018-02-16,1.031000018119812
2018-02-17,1.065999984741211
2018-02-18,1.0709999799728394
2018-02-19,1.0679999589920044
2018-02-20,1.0509999990463257
2018-02-21,1.0329999923706057
2018-02-22,1.0319999456405642
2018-02-23,1.0479999780654907
2018-02-24,1.0740000009536743
2018-02-25,1.0900000333786009
2018-02-26,1.100000023841858
2018-02-27,1.1039999723434448
2018-02-28,1.1100000143051147
2018-03-01,1.1069999933242798
2018-03-02,1.1109999418258667
2018-03-03,1.1119999885559082
2018-03-04,1.1139999628067017
2018-03-05,1.1169999837875366
2018-03-06,1.1139999628067017
2018-03-07,1.1100000143051147
2018-03-08,1.1080000400543213
2018-03-09,1.1059999465942385
2018-03-10,1.1130000352859497
2018-03-11,1.1130000352859497
2018-03-12,1.1169999837875366
2018-03-13,1.1260000467300415
2018-03-14,1.1080000400543213
2018-03-15,1.065999984741211
2018-03-16,1.1169999837875366
2018-03-17,1.1599999666213991
2018-03-18,1.1770000457763672
2018-03-19,1.184000015258789
2018-03-20,1.190000057220459
2018-03-21,1.1959999799728394
2018-03-22,1.187000036239624
2018-03-23,1.187999963760376
2018-03-24,1.190999984741211
2018-03-25,1.1920000314712524
2018-03-26,1.1779999732971191
2018-03-27,1.1390000581741333
2018-03-28,1.10099995136261
2018-03-29,1.0520000457763672
2018-03-30,1.02400004863739
2018-03-31,0.9850000143051147
2018-04-01,0.9589999914169312
2018-04-02,0.959999978542328
2018-04-03,0.9649999737739564
2018-04-04,0.972000002861023
2018-04-05,0.9729999899864196
2018-04-06,0.944000005722046
2018-04-07,0.9250000119209292
2018-04-08,0.912999987602234
2018-04-09,0.8949999809265137
2018-04-10,0.9070000052452089
2018-04-11,0.9200000166893004
2018-04-12,0.8939999938011169
2018-04-13,0.8920000195503235
2018-04-14,0.8960000276565552
2018-04-15,0.8920000195503235
2018-04-16,0.9100000262260436
2018-04-17,0.9330000281333924
2018-04-18,0.9559999704360962
2018-04-19,0.9639999866485596
2018-04-20,1.00600004196167
2018-04-21,1.031000018119812
2018-04-22,0.9300000071525574
2018-04-23,0.8240000009536743
2018-04-24,0.8090000152587891
2018-04-25,0.8040000200271606
2018-04-26,0.8000000119209291
2018-04-27,0.7919999957084656
2018-04-28,0.7879999876022339
2018-04-29,0.7889999747276306
2018-04-30,0.7860000133514404
2018-05-01,0.7820000052452087
2018-05-02,0.781000018119812
2018-05-03,0.7789999842643738
2018-05-04,0.7799999713897705
2018-05-05,0.7789999842643738
2018-05-06,0.777999997138977
2018-05-07,0.777999997138977
2018-05-08,0.7749999761581421
2018-05-09,0.7720000147819519
2018-05-10,0.765999972820282
2018-05-11,0.7670000195503235
2018-05-12,0.7670000195503235
2018-05-13,0.765999972820282
2018-05-14,0.7630000114440918
2018-05-15,0.7609999775886536
2018-05-16,0.7580000162124634
2018-05-17,0.7570000290870667
2018-05-18,0.7540000081062317
2018-05-19,0.7540000081062317
2018-05-20,0.7540000081062317
2018-05-21,0.753000020980835
2018-05-22,0.7540000081062317
2018-05-23,0.7549999952316284
2018-05-24,0.7559999823570251
2018-05-25,0.7570000290870667
2018-05-26,0.7570000290870667
2018-05-27,0.7570000290870667
2018-05-28,0.7599999904632568
2018-05-29,0.7689999938011169
2018-05-30,0.7720000147819519
2018-05-31,0.7730000019073486
2018-06-01,0.8040000200271606
2018-06-02,0.8429999947547913
2018-06-03,0.7850000262260437
2018-06-04,0.765999972820282
2018-06-05,0.7670000195503235
2018-06-06,0.7620000243186951
2018-06-07,0.7620000243186951
2018-06-08,0.7860000133514404
2018-06-09,0.7710000276565552
2018-06-10,0.7710000276565552
2018-06-11,0.7639999985694885
2018-06-12,0.7609999775886536
2018-06-13,0.7609999775886536
2018-06-14,0.7680000066757202
2018-06-15,0.7739999890327454
2018-06-16,0.7730000019073486
2018-06-17,0.7689999938011169
2018-06-18,0.777999997138977
2018-06-19,0.7860000133514404
2018-06-20,0.7929999828338623
2018-06-21,0.8000000119209291
2018-06-22,0.8100000023841858
2018-06-23,0.8109999895095825
2018-06-24,0.8249999880790709
2018-06-25,0.8270000219345093
2018-06-26,0.8019999861717224
2018-06-27,0.7940000295639038
2018-06-28,0.7940000295639038
2018-06-29,0.8059999942779541
2018-06-30,0.8119999766349792
2018-07-01,0.8149999976158142
2018-07-02,0.8109999895095825
2018-07-03,0.8090000152587891
2018-07-04,0.8109999895095825
2018-07-05,0.8119999766349792
2018-07-06,0.8230000138282776
2018-07-07,0.8220000267028809
2018-07-08,0.8220000267028809
2018-07-09,0.8270000219345093
2018-07-10,0.8360000252723694
2018-07-11,0.8159999847412109
2018-07-12,0.8109999895095825
2018-07-13,0.8199999928474426
2018-07-14,0.8249999880790709
2018-07-15,0.8249999880790709
2018-07-16,0.8249999880790709
2018-07-17,0.8330000042915344
2018-07-18,0.8410000205039978
2018-07-19,0.8220000267028809
2018-07-20,0.8159999847412109
2018-07-21,0.8309999704360962
2018-07-22,0.8399999737739563
2018-07-23,0.8370000123977661
2018-07-24,0.8360000252723694
2018-07-25,0.8389999866485596
2018-07-26,0.8399999737739563
2018-07-27,0.8429999947547913
2018-07-28,0.847000002861023
2018-07-29,0.8510000109672546
2018-07-30,0.8550000190734863
2018-07-31,0.8579999804496765
2018-08-01,0.8619999885559082
2018-08-02,0.8700000047683716
2018-08-03,0.8709999918937683
2018-08-04,0.8700000047683716
2018-08-05,0.8709999918937683
2018-08-06,0.8730000257492065
2018-08-07,0.8740000128746033
2018-08-08,0.8740000128746033
2018-08-09,0.875
2018-08-10,0.8769999742507935
2018-08-11,0.8759999871253967
2018-08-12,0.871999979019165
2018-08-13,0.8709999918937683
2018-08-14,0.8709999918937683
2018-08-15,0.8579999804496765
2018-08-16,0.859000027179718
2018-08-17,0.8669999837875366
2018-08-18,0.8669999837875366
2018-08-19,0.8659999966621399
2018-08-20,0.8669999837875366
2018-08-21,0.8709999918937683
2018-08-22,0.875
2018-08-23,0.878000020980835
2018-08-24,0.8840000033378601
2018-08-25,0.8849999904632568
2018-08-26,0.890999972820282
2018-08-27,0.8970000147819519
2018-08-28,0.8999999761581421
2018-08-29,0.9039999842643738
2018-08-30,0.902999997138977
2018-08-31,0.902999997138977
2018-09-01,0.9039999842643738
2018-09-02,0.902999997138977
2018-09-03,0.9039999842643738
2018-09-04,0.8999999761581421
2018-09-05,0.8989999890327454
2018-09-06,0.8980000019073486
2018-09-07,0.8960000276565552
2018-09-08,0.8999999761581421
2018-09-09,0.8899999856948853
2018-09-10,0.8870000243186951
2018-09-11,0.8920000195503235
2018-09-12,0.8949999809265137
2018-09-13,0.8970000147819519
2018-09-14,0.8949999809265137
2018-09-15,0.8930000066757202
2018-09-16,0.8920000195503235
2018-09-17,0.8930000066757202
2018-09-18,0.890999972820282
2018-09-19,0.8939999938011169
2018-09-20,0.8980000019073486
2018-09-21,0.8960000276565552
2018-09-22,0.8899999856948853
2018-09-23,0.890999972820282
2018-09-24,0.8920000195503235
2018-09-25,0.8849999904632568
2018-09-26,0.8809999823570251
2018-09-27,0.8740000128746033
2018-09-28,0.8679999709129333
2018-09-29,0.8640000224113464
2018-09-30,0.8610000014305115
2018-10-01,0.8640000224113464
2018-10-02,0.8640000224113464
2018-10-03,0.8650000095367432
2018-10-04,0.8579999804496765
2018-10-05,0.8600000143051147
2018-10-06,0.8560000061988831
2018-10-07,0.8479999899864197
2018-10-08,0.8450000286102295
2018-10-09,0.843999981880188
2018-10-10,0.8420000076293945
2018-10-11,0.8410000205039978
2018-10-12,0.8420000076293945
2018-10-13,0.8389999866485596
2018-10-14,0.8349999785423279
2018-10-15,0.8389999866485596
2018-10-16,0.8370000123977661
2018-10-17,0.8360000252723694
2018-10-18,0.8349999785423279
2018-10-19,0.8299999833106995
2018-10-20,0.8299999833106995
2018-10-21,0.8289999961853027
2018-10-22,0.8289999961853027
2018-10-23,0.8330000042915344
2018-10-24,0.8339999914169312
2018-10-25,0.8339999914169312
2018-10-26,0.8349999785423279
2018-10-27,0.8349999785423279
2018-10-28,0.8339999914169312
2018-10-29,0.8379999995231628
2018-10-30,0.8339999914169312
2018-10-31,0.8339999914169312
