Datetime,Water Level (m)
2002-05-09,546.9760131835939
2002-05-10,546.9959716796875
2002-05-11,546.9310302734375
2002-05-12,546.9219970703125
2002-05-13,546.9860229492189
2002-05-14,547.1690063476561
2002-05-15,547.6599731445311
2002-05-16,547.9190063476561
2002-05-17,548.156982421875
2002-05-18,548.3889770507811
2002-05-19,548.6199951171875
2002-05-20,548.927978515625
2002-05-21,549.5900268554689
2002-05-22,550.5759887695311
2002-05-23,551.31298828125
2002-05-24,551.7379760742189
2002-05-25,552.0540161132811
2002-05-26,552.3289794921875
2002-05-27,552.6329956054689
2002-05-28,553.02197265625
2002-05-29,553.552001953125
2002-05-30,554.2680053710939
2002-05-31,554.8989868164061
2002-06-01,555.4390258789061
2002-06-02,555.9400024414061
2002-06-03,556.4149780273439
2002-06-04,556.8829956054689
2002-06-05,557.4130249023439
2002-06-06,558.072998046875
2002-06-07,558.5789794921875
2002-06-08,558.9249877929689
2002-06-09,559.2069702148439
2002-06-10,559.4439697265625
2002-06-11,559.7100219726561
2002-06-12,560.0170288085939
2002-06-13,560.4149780273439
2002-06-14,560.93798828125
2002-06-15,561.5659790039061
2002-06-16,562.2520141601561
2002-06-17,562.9349975585939
2002-06-18,563.5809936523438
2002-06-19,564.1290283203125
2002-06-20,564.5440063476562
2002-06-21,564.9580078125
2002-06-22,565.4110107421875
2002-06-23,565.9390258789062
2002-06-24,566.60400390625
2002-06-25,567.219970703125
2002-06-26,567.8560180664062
2002-06-27,568.5419921875
2002-06-28,569.2979736328125
2002-06-29,570.0579833984375
2002-06-30,570.9119873046875
2002-07-01,571.4400024414062
2002-07-02,571.7930297851562
2002-07-03,572.1400146484375
2002-07-04,572.4299926757812
2002-07-05,572.718994140625
2002-07-06,572.9630126953125
2002-07-07,573.218994140625
2002-07-08,573.6099853515625
2002-07-09,574.2479858398438
2002-07-10,574.7830200195312
2002-07-11,575.2899780273438
2002-07-12,575.7529907226562
2002-07-13,576.135986328125
2002-07-14,576.4439697265625
2002-07-15,576.68798828125
2002-07-16,576.7849731445312
2002-07-17,576.7839965820312
2002-07-18,576.7630004882812
2002-07-19,576.7420043945312
2002-07-20,576.6840209960938
2002-07-21,576.5579833984375
2002-07-22,576.4769897460938
2002-07-23,576.4710083007812
2002-07-24,576.4749755859375
2002-07-25,576.4940185546875
2002-07-26,576.5369873046875
2002-07-27,576.5390014648438
2002-07-28,576.47998046875
2002-07-29,576.43701171875
2002-07-30,576.4650268554688
2002-07-31,576.4719848632812
2002-08-01,576.5020141601562
2002-08-02,576.5009765625
2002-08-03,576.530029296875
2002-08-04,576.5159912109375
2002-08-05,576.551025390625
2002-08-06,576.5590209960938
2002-08-07,576.5989990234375
2002-08-08,576.614013671875
2002-08-09,576.552978515625
2002-08-10,576.4940185546875
2002-08-11,576.4580078125
2002-08-12,576.39501953125
2002-08-13,576.2990112304688
2002-08-14,576.22802734375
2002-08-15,576.1500244140625
2002-08-16,576.0579833984375
2002-08-17,575.9929809570312
2002-08-18,575.8330078125
2002-08-19,575.7100219726562
2002-08-20,575.5809936523438
2002-08-21,575.4600219726562
2002-08-22,575.3389892578125
2002-08-23,575.2039794921875
2002-08-24,575.0770263671875
2002-08-25,574.9949951171875
2002-08-26,574.927978515625
2002-08-27,574.8619995117188
2002-08-28,574.7869873046875
2002-08-29,574.7130126953125
2002-08-30,574.6259765625
2002-08-31,574.5440063476562
2002-09-01,574.4639892578125
2002-09-02,574.4099731445312
2002-09-03,574.39697265625
2002-09-04,574.3460083007812
2002-09-05,574.2169799804688
2002-09-06,574.0809936523438
2002-09-07,573.9099731445312
2002-09-08,573.7919921875
2002-09-09,573.6409912109375
2002-09-10,573.4569702148438
2002-09-11,573.3350219726562
2002-09-12,573.1430053710938
2002-09-13,573.0029907226562
2002-09-14,572.885009765625
2002-09-15,572.7030029296875
2002-09-16,572.5380249023438
2002-09-17,572.3740234375
2002-09-18,572.1920166015625
2002-09-19,572.041015625
2002-09-20,571.8740234375
2002-09-21,571.6810302734375
2002-09-22,571.4760131835938
2002-09-23,571.2750244140625
2002-09-24,571.0709838867188
2002-09-25,570.8250122070312
2002-09-26,570.7130126953125
2002-09-27,570.5570068359375
2002-09-28,570.3319702148438
2002-09-29,570.1099853515625
2002-09-30,569.9010009765625
2002-10-01,569.68701171875
2002-10-02,569.4569702148438
2002-10-03,569.2210083007812
2002-10-04,568.9910278320312
2002-10-05,568.7689819335938
2002-10-06,568.6279907226562
2002-10-07,568.5009765625
2002-10-08,568.3829956054688
2002-10-09,568.2470092773438
2002-10-10,568.1110229492188
2002-10-11,567.9639892578125
2002-10-12,567.7639770507812
2002-10-13,567.52099609375
2002-10-14,567.2670288085938
2002-10-15,567.0120239257812
2002-10-16,566.7559814453125
2002-10-17,566.5029907226562
2002-10-18,566.2379760742188
2002-10-19,565.9730224609375
2002-10-20,565.7059936523438
2002-10-21,565.4420166015625
2002-10-22,565.1810302734375
2002-10-23,564.9199829101562
2002-10-24,564.666015625
2002-10-25,564.4229736328125
2002-10-26,564.156005859375
2002-10-27,563.8839721679688
2002-10-28,563.6129760742188
2002-10-29,563.343994140625
2002-10-30,563.0560302734375
2002-10-31,562.780029296875
2002-11-01,562.4990234375
2002-11-02,562.219970703125
2002-11-03,561.9340209960939
2002-11-04,561.64501953125
2002-11-05,561.3510131835939
2002-11-06,561.06298828125
2002-11-07,560.77197265625
2002-11-08,560.4860229492189
2002-11-09,560.2069702148439
2002-11-10,559.9169921875
2002-11-11,559.6300048828125
2002-11-12,559.3419799804689
2002-11-13,559.0540161132811
2002-11-14,558.7550048828125
2002-11-15,558.448974609375
2002-11-16,558.1409912109375
2002-11-17,557.8319702148439
2002-11-18,557.5540161132811
2002-11-19,557.3809814453125
2002-11-20,557.2100219726561
2002-11-21,557.031982421875
2002-11-22,556.8510131835939
2002-11-23,556.677001953125
2002-11-24,556.489013671875
2002-11-25,556.2960205078125
2002-11-26,556.10302734375
2002-11-27,555.9119873046875
2002-11-28,555.7150268554689
2002-11-29,555.5180053710939
2002-11-30,555.3150024414061
2002-12-01,555.1259765625
2002-12-02,554.9299926757811
2002-12-03,554.7360229492189
2002-12-04,554.5390014648439
2002-12-05,554.3359985351561
2002-12-06,554.1270141601561
2002-12-07,553.9229736328125
2002-12-08,553.7130126953125
2002-12-09,553.5050048828125
2002-12-10,553.2919921875
2002-12-11,553.072021484375
2002-12-12,552.8579711914061
2002-12-13,552.6420288085939
2002-12-14,552.4390258789061
2002-12-15,552.22802734375
2002-12-16,552.0380249023439
2002-12-17,551.8460083007811
2002-12-18,551.7269897460939
2002-12-19,551.614990234375
2002-12-20,551.4979858398439
2002-12-21,551.3729858398439
2002-12-22,551.2410278320311
2002-12-23,551.1090087890625
2002-12-24,550.9739990234375
2002-12-25,550.8319702148439
2002-12-26,550.6859741210939
2002-12-27,550.5599975585939
2002-12-28,550.4169921875
2002-12-29,550.2670288085939
2002-12-30,550.1170043945311
2002-12-31,549.9569702148439
2003-01-01,549.801025390625
2003-01-02,549.6539916992189
2003-01-03,549.4949951171875
2003-01-04,549.3359985351561
2003-01-05,549.1740112304689
2003-01-06,548.9990234375
2003-01-07,548.8300170898439
2003-01-08,548.64599609375
2003-01-09,548.4520263671875
2003-01-10,548.2369995117189
2003-01-11,548.052001953125
2003-01-12,547.8779907226561
2003-01-13,547.7100219726561
2003-01-14,547.5440063476561
2003-01-15,547.35302734375
2003-01-16,547.1589965820311
2003-01-17,547.0880126953125
2003-01-18,547.094970703125
2003-01-19,547.0549926757811
2003-01-20,547.0430297851561
2003-01-21,547.010986328125
2003-01-22,547.030029296875
2003-01-23,547.02197265625
2003-01-24,546.9940185546875
2003-01-25,546.9730224609375
2003-01-26,546.9819946289061
2003-01-27,546.9650268554689
2003-01-28,546.9409790039061
2003-01-29,546.9290161132811
2003-01-30,546.9229736328125
2003-01-31,546.93798828125
2003-02-01,546.9320068359375
2003-02-02,546.9290161132811
2003-02-03,546.9249877929689
2003-02-04,546.9290161132811
2003-02-05,546.927978515625
2003-02-06,546.9240112304689
2003-02-07,546.9290161132811
2003-02-08,546.9210205078125
2003-02-09,546.9210205078125
2003-02-10,546.9219970703125
2003-02-11,546.9219970703125
2003-02-12,546.9240112304689
2003-02-13,546.9290161132811
2003-02-14,546.9299926757811
2003-02-15,546.9349975585939
2003-02-16,546.9439697265625
2003-02-17,546.9600219726561
2003-02-18,546.9730224609375
2003-02-19,546.9819946289061
2003-02-20,546.9849853515625
2003-02-21,547.0079956054689
2003-02-22,547.0180053710939
2003-02-23,547.0079956054689
2003-02-24,546.9860229492189
2003-02-25,546.9660034179689
2003-02-26,546.9520263671875
2003-02-27,546.9429931640625
2003-02-28,546.9329833984375
2003-03-01,546.927001953125
2003-03-02,546.9110107421875
2003-03-03,546.9089965820311
2003-03-04,546.9169921875
2003-03-05,546.9420166015625
2003-03-06,546.9459838867189
2003-03-07,546.948974609375
2003-03-08,546.9450073242189
2003-03-09,546.93798828125
2003-03-10,546.93798828125
2003-03-11,546.93701171875
2003-03-12,546.9760131835939
2003-03-13,546.9910278320311
2003-03-14,547.0009765625
2003-03-15,547.02197265625
2003-03-16,547.0460205078125
2003-03-17,547.0750122070311
2003-03-18,547.0869750976561
2003-03-19,547.0859985351561
2003-03-20,547.0859985351561
2003-03-21,547.0599975585939
2003-03-22,547.0889892578125
2003-03-23,547.114013671875
2003-03-24,547.114013671875
2003-03-25,547.0989990234375
2003-03-26,547.0770263671875
2003-03-27,547.0599975585939
2003-03-28,547.041015625
2003-03-29,547.0150146484375
2003-03-30,546.9970092773439
2003-03-31,547.0260009765625
2003-04-01,547.0679931640625
2003-04-02,547.1170043945311
2003-04-03,547.1229858398439
2003-04-04,547.1320190429689
2003-04-05,547.1420288085939
2003-04-06,547.1209716796875
2003-04-07,547.0850219726561
2003-04-08,547.0780029296875
2003-04-09,547.0850219726561
2003-04-10,547.1179809570311
2003-04-11,547.135986328125
2003-04-12,547.1400146484375
2003-04-13,547.1539916992189
2003-04-14,547.1820068359375
2003-04-15,547.1799926757811
2003-04-16,547.1530151367189
2003-04-17,547.1690063476561
2003-04-18,547.1959838867189
2003-04-19,547.2139892578125
2003-04-20,547.218994140625
2003-04-21,547.2230224609375
2003-04-22,547.2470092773439
2003-04-23,547.3179931640625
2003-04-24,547.427978515625
2003-04-25,547.531982421875
2003-04-26,547.6749877929689
2003-04-27,547.8280029296875
2003-04-28,547.8930053710939
2003-04-29,547.89599609375
2003-04-30,547.875
2003-05-01,547.8519897460939
2003-05-02,547.8209838867189
2003-05-03,547.7379760742189
2003-05-04,547.7479858398439
2003-05-05,547.739013671875
2003-05-06,547.7160034179689
2003-05-07,547.7550048828125
2003-05-08,547.7949829101561
2003-05-09,547.7750244140625
2003-05-10,547.93701171875
2003-05-11,548.2520141601561
2003-05-12,548.4860229492189
2003-05-13,548.7369995117189
2003-05-14,549.0070190429689
2003-05-15,549.2990112304689
2003-05-16,549.5789794921875
2003-05-17,549.833984375
2003-05-18,550.0369873046875
2003-05-19,550.2160034179689
2003-05-20,550.3829956054689
2003-05-21,550.5419921875
2003-05-22,550.6890258789061
2003-05-23,550.85400390625
2003-05-24,551.10498046875
2003-05-25,551.6199951171875
2003-05-26,552.5159912109375
2003-05-27,553.2620239257811
2003-05-28,553.8499755859375
2003-05-29,554.4080200195311
2003-05-30,554.9810180664061
2003-05-31,555.4990234375
2003-06-01,556.0029907226561
2003-06-02,556.5369873046875
2003-06-03,557.0430297851561
2003-06-04,557.4340209960939
2003-06-05,557.8090209960939
2003-06-06,558.2420043945311
2003-06-07,558.6959838867189
2003-06-08,559.2039794921875
2003-06-09,559.7750244140625
2003-06-10,560.2960205078125
2003-06-11,560.8060302734375
2003-06-12,561.2860107421875
2003-06-13,561.7310180664061
2003-06-14,562.2210083007811
2003-06-15,562.6510009765625
2003-06-16,563.0170288085938
2003-06-17,563.4010009765625
2003-06-18,563.8510131835938
2003-06-19,564.3779907226562
2003-06-20,564.9190063476562
2003-06-21,565.3800048828125
2003-06-22,565.7369995117188
2003-06-23,566.0440063476562
2003-06-24,566.3200073242188
2003-06-25,566.572021484375
2003-06-26,566.8419799804688
2003-06-27,567.176025390625
2003-06-28,567.552978515625
2003-06-29,567.9119873046875
2003-06-30,568.3079833984375
2003-07-01,568.7269897460938
2003-07-02,569.0380249023438
2003-07-03,569.2769775390625
2003-07-04,569.4840087890625
2003-07-05,569.7269897460938
2003-07-06,570.0339965820312
2003-07-07,570.2890014648438
2003-07-08,570.5360107421875
2003-07-09,570.7919921875
2003-07-10,571.0399780273438
2003-07-11,571.3159790039062
2003-07-12,571.6389770507812
2003-07-13,571.9829711914062
2003-07-14,572.3099975585938
2003-07-15,572.5800170898438
2003-07-16,572.8410034179688
2003-07-17,573.1370239257812
2003-07-18,573.4000244140625
2003-07-19,573.6420288085938
2003-07-20,573.9039916992188
2003-07-21,574.1710205078125
2003-07-22,574.4400024414062
2003-07-23,574.72998046875
2003-07-24,575.0009765625
2003-07-25,575.218994140625
2003-07-26,575.4140014648438
2003-07-27,575.6079711914062
2003-07-28,575.8250122070312
2003-07-29,576.0349731445312
2003-07-30,576.18701171875
2003-07-31,576.2839965820312
2003-08-01,576.3660278320312
2003-08-02,576.426025390625
2003-08-03,576.4409790039062
2003-08-04,576.43701171875
2003-08-05,576.4320068359375
2003-08-06,576.4240112304688
2003-08-07,576.39697265625
2003-08-08,576.39599609375
2003-08-09,576.3770141601562
2003-08-10,576.3809814453125
2003-08-11,576.3759765625
2003-08-12,576.35498046875
2003-08-13,576.3460083007812
2003-08-14,576.35302734375
2003-08-15,576.3619995117188
2003-08-16,576.3499755859375
2003-08-17,576.3920288085938
2003-08-18,576.4249877929688
2003-08-19,576.4739990234375
2003-08-20,576.47900390625
2003-08-21,576.4559936523438
2003-08-22,576.4249877929688
2003-08-23,576.4000244140625
2003-08-24,576.3660278320312
2003-08-25,576.3159790039062
2003-08-26,576.2680053710938
2003-08-27,576.2319946289062
2003-08-28,576.1890258789062
2003-08-29,576.1339721679688
2003-08-30,576.0809936523438
2003-08-31,576.0369873046875
2003-09-01,575.9660034179688
2003-09-02,575.8369750976562
2003-09-03,575.7080078125
2003-09-04,575.593017578125
2003-09-05,575.4849853515625
2003-09-06,575.3109741210938
2003-09-07,575.1300048828125
2003-09-08,574.9450073242188
2003-09-09,574.7849731445312
2003-09-10,574.5800170898438
2003-09-11,574.3610229492188
2003-09-12,574.156982421875
2003-09-13,573.9290161132812
2003-09-14,573.6649780273438
2003-09-15,573.4660034179688
2003-09-16,573.323974609375
2003-09-17,573.1929931640625
2003-09-18,573.0460205078125
2003-09-19,572.9190063476562
2003-09-20,572.7990112304688
2003-09-21,572.6580200195312
2003-09-22,572.5059814453125
2003-09-23,572.3770141601562
2003-09-24,572.2440185546875
2003-09-25,572.0889892578125
2003-09-26,571.9520263671875
2003-09-27,571.801025390625
2003-09-28,571.656005859375
2003-09-29,571.5070190429688
2003-09-30,571.3619995117188
2003-10-01,571.2059936523438
2003-10-02,571.0490112304688
2003-10-03,570.8920288085938
2003-10-04,570.7379760742188
2003-10-05,570.5869750976562
2003-10-06,570.4349975585938
2003-10-07,570.2919921875
2003-10-08,570.1530151367188
2003-10-09,570.0020141601562
2003-10-10,569.8480224609375
2003-10-11,569.6849975585938
2003-10-12,569.52099609375
2003-10-13,569.3759765625
2003-10-14,569.2150268554688
2003-10-15,569.0479736328125
2003-10-16,568.875
2003-10-17,568.7880249023438
2003-10-18,568.8400268554688
2003-10-19,568.7880249023438
2003-10-20,568.7479858398438
2003-10-21,569.1519775390625
2003-10-22,569.8060302734375
2003-10-23,570.0900268554688
2003-10-24,570.1950073242188
2003-10-25,570.1909790039062
2003-10-26,570.1420288085938
2003-10-27,570.0850219726562
2003-10-28,570.0269775390625
2003-10-29,569.989990234375
2003-10-30,569.9149780273438
2003-10-31,569.7999877929688
2003-11-01,569.7150268554688
2003-11-02,569.7210083007812
2003-11-03,569.7319946289062
2003-11-04,569.72998046875
2003-11-05,569.7139892578125
2003-11-06,569.7030029296875
2003-11-07,569.6900024414062
2003-11-08,569.6820068359375
2003-11-09,569.6719970703125
2003-11-10,569.6589965820312
2003-11-11,569.6539916992188
2003-11-12,569.635009765625
2003-11-13,569.6190185546875
2003-11-14,569.5969848632812
2003-11-15,569.5759887695312
2003-11-16,569.5549926757812
2003-11-17,569.5349731445312
2003-11-18,569.5399780273438
2003-11-19,569.530029296875
2003-11-20,569.5059814453125
2003-11-21,569.47998046875
2003-11-22,569.43798828125
2003-11-23,569.4119873046875
2003-11-24,569.4019775390625
2003-11-25,569.3779907226562
2003-11-26,569.3499755859375
2003-11-27,569.31298828125
2003-11-28,569.2940063476562
2003-11-29,569.25
2003-11-30,569.0969848632812
2003-12-01,568.9130249023438
2003-12-02,568.7369995117188
2003-12-03,568.56298828125
2003-12-04,568.385986328125
2003-12-05,568.2210083007812
2003-12-06,568.0579833984375
2003-12-07,567.8870239257812
2003-12-08,567.7130126953125
2003-12-09,567.531005859375
2003-12-10,567.3350219726562
2003-12-11,567.1430053710938
2003-12-12,566.9710083007812
2003-12-13,566.7899780273438
2003-12-14,566.6019897460938
2003-12-15,566.4089965820312
2003-12-16,566.2269897460938
2003-12-17,566.0349731445312
2003-12-18,565.843017578125
2003-12-19,565.6589965820312
2003-12-20,565.4710083007812
2003-12-21,565.2849731445312
2003-12-22,565.0960083007812
2003-12-23,564.906982421875
2003-12-24,564.7119750976562
2003-12-25,564.5139770507812
2003-12-26,564.3209838867188
2003-12-27,564.1270141601562
2003-12-28,563.9190063476562
2003-12-29,563.7109985351562
2003-12-30,563.4970092773438
2003-12-31,563.2979736328125
2004-01-01,563.0900268554688
2004-01-02,562.8200073242189
2004-01-03,562.530029296875
2004-01-04,562.239990234375
2004-01-05,561.947021484375
2004-01-06,561.6489868164061
2004-01-07,561.3629760742189
2004-01-08,561.0770263671875
2004-01-09,560.7769775390625
2004-01-10,560.4829711914061
2004-01-11,560.1909790039061
2004-01-12,559.89599609375
2004-01-13,559.5969848632811
2004-01-14,559.3060302734375
2004-01-15,559.010009765625
2004-01-16,558.7069702148439
2004-01-17,558.3930053710939
2004-01-18,558.0800170898439
2004-01-19,557.77001953125
2004-01-20,557.4619750976561
2004-01-21,557.1680297851561
2004-01-22,556.9400024414061
2004-01-23,556.7119750976561
2004-01-24,556.4760131835939
2004-01-25,556.2420043945311
2004-01-26,555.9990234375
2004-01-27,555.7449951171875
2004-01-28,555.5170288085939
2004-01-29,555.2780151367189
2004-01-30,555.0460205078125
2004-01-31,554.8049926757811
2004-02-01,554.5479736328125
2004-02-02,554.3189697265625
2004-02-03,554.2000122070311
2004-02-04,554.0819702148439
2004-02-05,553.9600219726561
2004-02-06,553.8389892578125
2004-02-07,553.7119750976561
2004-02-08,553.5880126953125
2004-02-09,553.4619750976561
2004-02-10,553.3350219726561
2004-02-11,553.2030029296875
2004-02-12,553.0700073242189
2004-02-13,552.93701171875
2004-02-14,552.8040161132811
2004-02-15,552.6740112304689
2004-02-16,552.5440063476561
2004-02-17,552.416015625
2004-02-18,552.2860107421875
2004-02-19,552.14599609375
2004-02-20,552.0150146484375
2004-02-21,551.89501953125
2004-02-22,551.7780151367189
2004-02-23,551.6619873046875
2004-02-24,551.5789794921875
2004-02-25,551.4940185546875
2004-02-26,551.406982421875
2004-02-27,551.3289794921875
2004-02-28,551.2509765625
2004-02-29,551.166015625
2004-03-01,551.083984375
2004-03-02,550.9970092773439
2004-03-03,550.9130249023439
2004-03-04,550.8200073242189
2004-03-05,550.7239990234375
2004-03-06,550.6409912109375
2004-03-07,550.5579833984375
2004-03-08,550.4719848632811
2004-03-09,550.3779907226561
2004-03-10,550.2930297851561
2004-03-11,550.2020263671875
2004-03-12,550.1110229492189
2004-03-13,550.02001953125
2004-03-14,549.9249877929689
2004-03-15,549.8300170898439
2004-03-16,549.739990234375
2004-03-17,549.64599609375
2004-03-18,549.5609741210939
2004-03-19,549.489990234375
2004-03-20,549.405029296875
2004-03-21,549.3099975585939
2004-03-22,549.2130126953125
2004-03-23,549.1190185546875
2004-03-24,549.0390014648439
2004-03-25,548.9719848632811
2004-03-26,548.8880004882811
2004-03-27,548.8280029296875
2004-03-28,548.7540283203125
2004-03-29,548.6810302734375
2004-03-30,548.6079711914061
2004-03-31,548.5689697265625
2004-04-01,548.5399780273439
2004-04-02,548.4879760742189
2004-04-03,548.3980102539061
2004-04-04,548.3200073242189
2004-04-05,548.25
2004-04-06,548.1890258789061
2004-04-07,548.1420288085939
2004-04-08,548.0969848632811
2004-04-09,548.0189819335939
2004-04-10,547.9769897460939
2004-04-11,547.947998046875
2004-04-12,547.9429931640625
2004-04-13,547.9829711914061
2004-04-14,548.0170288085939
2004-04-15,548.1290283203125
2004-04-16,548.1729736328125
2004-04-17,548.1439819335939
2004-04-18,548.072021484375
2004-04-19,547.9660034179689
2004-04-20,547.843017578125
2004-04-21,547.7139892578125
2004-04-22,547.5770263671875
2004-04-23,547.4609985351561
2004-04-24,547.3889770507811
2004-04-25,547.3040161132811
2004-04-26,547.2239990234375
2004-04-27,547.218017578125
2004-04-28,547.3090209960939
2004-04-29,547.3770141601561
2004-04-30,547.4580078125
2004-05-01,547.572998046875
2004-05-02,547.7340087890625
2004-05-03,547.948974609375
2004-05-04,548.1859741210939
2004-05-05,548.4860229492189
2004-05-06,548.7940063476561
2004-05-07,548.9869995117189
2004-05-08,549.114013671875
2004-05-09,549.260986328125
2004-05-10,549.5130004882811
2004-05-11,549.89599609375
2004-05-12,550.2340087890625
2004-05-13,550.5289916992189
2004-05-14,550.7769775390625
2004-05-15,550.9949951171875
2004-05-16,551.2139892578125
2004-05-17,551.4409790039061
2004-05-18,551.7080078125
2004-05-19,552.0250244140625
2004-05-20,552.4080200195311
2004-05-21,552.8109741210939
2004-05-22,553.2009887695311
2004-05-23,553.510986328125
2004-05-24,553.7639770507811
2004-05-25,553.9829711914061
2004-05-26,554.2059936523439
2004-05-27,554.4539794921875
2004-05-28,554.7219848632811
2004-05-29,555.0
2004-05-30,555.2650146484375
2004-05-31,555.5059814453125
2004-06-01,555.7340087890625
2004-06-02,555.9509887695311
2004-06-03,556.1719970703125
2004-06-04,556.4310302734375
2004-06-05,556.801025390625
2004-06-06,557.3159790039061
2004-06-07,557.739013671875
2004-06-08,558.0919799804689
2004-06-09,558.4249877929689
2004-06-10,558.781005859375
2004-06-11,559.1400146484375
2004-06-12,559.5180053710939
2004-06-13,559.8809814453125
2004-06-14,560.2249755859375
2004-06-15,560.4869995117189
2004-06-16,560.7139892578125
2004-06-17,560.9329833984375
2004-06-18,561.1840209960939
2004-06-19,561.4439697265625
2004-06-20,561.719970703125
2004-06-21,562.0460205078125
2004-06-22,562.4099731445311
2004-06-23,562.864013671875
2004-06-24,563.3720092773438
2004-06-25,563.8740234375
2004-06-26,564.3619995117188
2004-06-27,564.7969970703125
2004-06-28,565.208984375
2004-06-29,565.593994140625
2004-06-30,566.0120239257812
2004-07-01,566.4459838867188
2004-07-02,566.833984375
2004-07-03,567.2459716796875
2004-07-04,567.6190185546875
2004-07-05,567.9299926757812
2004-07-06,568.2219848632812
2004-07-07,568.5430297851562
2004-07-08,568.7899780273438
2004-07-09,568.989990234375
2004-07-10,569.1719970703125
2004-07-11,569.3779907226562
2004-07-12,569.5809936523438
2004-07-13,569.781005859375
2004-07-14,569.9990234375
2004-07-15,570.2379760742188
2004-07-16,570.4990234375
2004-07-17,570.7869873046875
2004-07-18,571.0809936523438
2004-07-19,571.4039916992188
2004-07-20,571.7760009765625
2004-07-21,572.0889892578125
2004-07-22,572.322021484375
2004-07-23,572.5460205078125
2004-07-24,572.7659912109375
2004-07-25,572.9970092773438
2004-07-26,573.2260131835938
2004-07-27,573.4240112304688
2004-07-28,573.5919799804688
2004-07-29,573.77197265625
2004-07-30,573.9669799804688
2004-07-31,574.166015625
2004-08-01,574.3579711914062
2004-08-02,574.551025390625
2004-08-03,574.7219848632812
2004-08-04,574.9019775390625
2004-08-05,575.0599975585938
2004-08-06,575.2329711914062
2004-08-07,575.3870239257812
2004-08-08,575.5759887695312
2004-08-09,575.719970703125
2004-08-10,575.864990234375
2004-08-11,576.010986328125
2004-08-12,576.14697265625
2004-08-13,576.2849731445312
2004-08-14,576.3790283203125
2004-08-15,576.4340209960938
2004-08-16,576.4749755859375
2004-08-17,576.4819946289062
2004-08-18,576.4840087890625
2004-08-19,576.4639892578125
2004-08-20,576.4390258789062
2004-08-21,576.4199829101562
2004-08-22,576.4650268554688
2004-08-23,576.4819946289062
2004-08-24,576.4229736328125
2004-08-25,576.405029296875
2004-08-26,576.35400390625
2004-08-27,576.333984375
2004-08-28,576.3709716796875
2004-08-29,576.3980102539062
2004-08-30,576.4080200195312
2004-08-31,576.39697265625
2004-09-01,576.3800048828125
2004-09-02,576.3070068359375
2004-09-03,576.2030029296875
2004-09-04,576.0830078125
2004-09-05,575.9879760742188
2004-09-06,575.864990234375
2004-09-07,575.7319946289062
2004-09-08,575.593994140625
2004-09-09,575.4929809570312
2004-09-10,575.375
2004-09-11,575.322998046875
2004-09-12,575.3330078125
2004-09-13,575.2630004882812
2004-09-14,575.176025390625
2004-09-15,575.0830078125
2004-09-16,574.9810180664062
2004-09-17,574.8909912109375
2004-09-18,574.833984375
2004-09-19,574.7509765625
2004-09-20,574.635986328125
2004-09-21,574.5120239257812
2004-09-22,574.406005859375
2004-09-23,574.3179931640625
2004-09-24,574.2119750976562
2004-09-25,574.1019897460938
2004-09-26,573.9949951171875
2004-09-27,573.8930053710938
2004-09-28,573.7630004882812
2004-09-29,573.6640014648438
2004-09-30,573.52001953125
2004-10-01,573.4000244140625
2004-10-02,573.239990234375
2004-10-03,573.1810302734375
2004-10-04,573.2039794921875
2004-10-05,573.218994140625
2004-10-06,573.2379760742188
2004-10-07,573.2589721679688
2004-10-08,573.2540283203125
2004-10-09,573.2860107421875
2004-10-10,573.3259887695312
2004-10-11,573.3419799804688
2004-10-12,573.3690185546875
2004-10-13,573.3790283203125
2004-10-14,573.406982421875
2004-10-15,573.4849853515625
2004-10-16,573.5460205078125
2004-10-17,573.6019897460938
2004-10-18,573.6400146484375
2004-10-19,573.6610107421875
2004-10-20,573.677978515625
2004-10-21,573.697021484375
2004-10-22,573.7169799804688
2004-10-23,573.6939697265625
2004-10-24,573.6699829101562
2004-10-25,573.64501953125
2004-10-26,573.6090087890625
2004-10-27,573.5670166015625
2004-10-28,573.5150146484375
2004-10-29,573.4639892578125
2004-10-30,573.4299926757812
2004-10-31,573.39599609375
2004-11-01,573.3489990234375
2004-11-02,573.3179931640625
2004-11-03,573.2529907226562
2004-11-04,573.1849975585938
2004-11-05,573.1320190429688
2004-11-06,573.0819702148438
2004-11-07,573.0460205078125
2004-11-08,572.9949951171875
2004-11-09,572.9500122070312
2004-11-10,572.9140014648438
2004-11-11,572.875
2004-11-12,572.8270263671875
2004-11-13,572.7670288085938
2004-11-14,572.7100219726562
2004-11-15,572.656005859375
2004-11-16,572.5999755859375
2004-11-17,572.5440063476562
2004-11-18,572.4979858398438
2004-11-19,572.4509887695312
2004-11-20,572.3920288085938
2004-11-21,572.3280029296875
2004-11-22,572.2680053710938
2004-11-23,572.2039794921875
2004-11-24,572.1539916992188
2004-11-25,572.10498046875
2004-11-26,572.0430297851562
2004-11-27,571.9769897460938
2004-11-28,571.9089965820312
2004-11-29,571.8410034179688
2004-11-30,571.7659912109375
2004-12-01,571.7009887695312
2004-12-02,571.6339721679688
2004-12-03,571.5659790039062
2004-12-04,571.5029907226562
2004-12-05,571.43798828125
2004-12-06,571.364013671875
2004-12-07,571.2919921875
2004-12-08,571.2260131835938
2004-12-09,571.1409912109375
2004-12-10,571.0900268554688
2004-12-11,571.030029296875
2004-12-12,570.9639892578125
