Datetime,Water Level (m)
1991-07-25,3.913000106811523
1991-07-26,3.964999914169312
1991-07-27,3.9340000152587886
1991-07-28,3.9149999618530273
1991-07-29,3.875
1991-07-30,3.8320000171661377
1991-07-31,3.8199999332427983
1991-08-01,3.828999996185303
1991-08-02,3.8440001010894775
1991-08-03,3.864000082015991
1991-08-04,3.8410000801086426
1991-08-05,3.733999967575073
1991-08-06,3.700999975204468
1991-08-07,3.642999887466431
1991-08-08,3.61299991607666
1991-08-09,3.625
1991-08-10,3.632999897003174
1991-08-11,3.588000059127808
1991-08-12,3.5299999713897705
1991-08-13,3.5179998874664307
1991-08-14,3.503999948501587
1991-08-15,3.571000099182129
1991-08-16,3.5810000896453857
1991-08-17,3.638999938964844
1991-08-18,3.607000112533569
1991-08-19,3.6559998989105225
1991-08-20,3.611999988555908
1991-08-21,3.615000009536743
1991-08-22,3.611000061035156
1991-08-23,3.642999887466431
1991-08-24,3.697000026702881
1991-08-25,3.6840000152587886
1991-08-26,3.628000020980835
1991-08-27,3.566999912261963
1991-08-28,3.5980000495910645
1991-08-29,3.6530001163482666
1991-08-30,3.7030000686645512
1991-08-31,3.711999893188477
1991-09-01,3.6640000343322754
1991-09-02,3.5840001106262207
1991-09-03,3.5309998989105225
1991-09-04,3.49399995803833
1991-09-05,3.54099988937378
1991-09-06,3.586999893188477
1991-09-07,3.617000102996826
1991-09-08,3.601999998092652
1991-09-09,3.621999979019165
1991-09-10,3.618000030517578
1991-09-11,3.588000059127808
1991-09-12,3.5690000057220463
1991-09-13,3.625
1991-09-14,3.6540000438690186
1991-09-15,3.608999967575073
1991-09-16,3.5469999313354488
1991-09-17,3.513999938964844
1991-09-18,3.5520000457763667
1991-09-19,3.6050000190734863
1991-09-20,3.5850000381469727
1991-09-21,3.5789999961853027
1991-09-22,3.5829999446868896
1991-09-23,3.5350000858306885
1991-09-24,3.490999937057495
1991-09-25,3.4670000076293945
1991-09-26,3.434999942779541
1991-09-27,3.3949999809265137
1991-09-28,3.4210000038146973
1991-09-29,3.4130001068115234
1991-09-30,3.364000082015991
1991-10-01,3.316999912261963
1991-10-02,3.3499999046325684
1991-10-03,3.374000072479248
1991-10-04,3.388999938964844
1991-10-05,3.381999969482422
1991-10-06,3.375
1991-10-07,3.3410000801086426
1991-10-08,3.308000087738037
1991-10-09,3.3570001125335693
1991-10-10,3.4030001163482666
1991-10-11,3.428999900817871
1991-10-12,3.4500000476837163
1991-10-13,3.4790000915527344
1991-10-14,3.4679999351501465
1991-10-15,3.4579999446868896
1991-10-16,3.4760000705718994
1991-10-17,3.5480000972747803
1991-10-18,3.5980000495910645
1991-10-19,3.63100004196167
1991-10-20,3.663000106811523
1991-10-21,3.687000036239624
1991-10-22,3.6840000152587886
1991-10-23,3.696000099182129
1991-10-24,3.7079999446868896
1991-10-25,3.7100000381469727
1991-10-26,3.753999948501587
1991-10-27,3.825000047683716
1991-10-28,3.849999904632568
1991-10-29,3.8519999980926514
1991-10-30,3.865000009536743
1991-10-31,3.864000082015991
1991-11-01,3.8429999351501465
1991-11-02,3.813999891281128
1991-11-03,3.816999912261963
1991-11-04,3.7799999713897705
1991-11-05,3.7739999294281006
1991-11-06,3.875
1991-11-07,3.9300000667572017
1991-11-08,3.947000026702881
1991-11-09,3.9579999446868896
1991-11-10,3.950000047683716
1991-11-11,3.888000011444092
1991-11-12,3.815000057220459
1991-11-13,3.83899998664856
1991-11-14,3.865999937057495
1991-11-15,3.874000072479248
1991-11-16,3.880000114440918
1991-11-17,3.884000062942505
1991-11-18,3.8420000076293945
1991-11-19,3.775000095367432
1991-11-20,3.752000093460083
1991-11-21,3.796000003814697
1991-11-22,3.799999952316284
1991-11-23,3.8090000152587886
1991-11-24,3.753999948501587
1991-11-25,3.6659998893737793
1991-11-26,3.63700008392334
1991-11-27,3.671000003814697
1991-11-28,3.6940000057220463
1991-11-29,3.711999893188477
1991-11-30,3.711999893188477
1991-12-01,3.703999996185303
1991-12-02,3.6480000019073486
1991-12-03,3.5510001182556152
1991-12-04,3.678999900817871
1991-12-05,3.839999914169312
1991-12-06,3.938999891281128
1991-12-07,4.058000087738037
1991-12-08,4.166999816894531
1991-12-09,4.1640000343322745
1991-12-10,4.065999984741212
1991-12-11,4.0349998474121085
1991-12-12,4.047999858856201
1991-12-13,4.019000053405762
1991-12-14,3.999000072479248
1991-12-15,3.99399995803833
1991-12-16,3.921000003814697
1991-12-17,3.9800000190734863
1991-12-18,4.25600004196167
1991-12-19,4.486999988555908
1991-12-20,4.307000160217285
1991-12-21,4.295000076293944
1991-12-22,4.216000080108644
1991-12-23,4.120999813079834
1991-12-24,4.057000160217285
1991-12-25,4.026000022888184
1991-12-26,4.184999942779541
1991-12-27,4.322000026702882
1991-12-28,4.431000232696533
1991-12-29,4.525000095367432
1991-12-30,4.598999977111816
1991-12-31,4.679999828338623
1992-01-01,4.316999912261963
1992-01-02,4.320000171661377
1992-01-03,4.214000225067139
1992-01-04,4.201000213623047
1992-01-05,4.177999973297118
1992-01-06,4.123000144958496
1992-01-07,4.070000171661377
1992-01-08,3.940000057220459
1992-01-09,3.86299991607666
1992-01-10,3.858999967575073
1992-01-11,3.970999956130981
1992-01-12,4.051000118255615
1992-01-13,4.13700008392334
1992-01-14,4.2170000076293945
1992-01-15,4.295000076293944
1992-01-16,4.341000080108644
1992-01-17,4.531000137329102
1992-01-18,5.136000156402588
1992-01-19,6.466000080108643
1992-01-20,6.690999984741211
1992-01-21,5.97599983215332
1992-01-22,5.953999996185303
1992-01-23,5.906000137329103
1992-01-24,5.7729997634887695
1992-01-25,5.748000144958496
1992-01-26,5.815999984741211
1992-01-27,5.869999885559082
1992-01-28,5.894999980926514
1992-01-29,5.789000034332275
1992-01-30,5.71999979019165
1992-01-31,5.728000164031982
1992-02-01,5.7170000076293945
1992-02-02,5.631999969482423
1992-02-03,5.418000221252441
1992-02-04,5.23199987411499
1992-02-05,5.300000190734863
1992-02-06,5.513999938964844
1992-02-07,5.689000129699707
1992-02-08,5.64900016784668
1992-02-09,5.461999893188477
1992-02-10,5.35699987411499
1992-02-11,5.376999855041504
1992-02-12,5.501999855041504
1992-02-13,5.734000205993652
1992-02-14,5.631999969482423
1992-02-15,5.776999950408936
1992-02-16,5.829999923706055
1992-02-17,5.585999965667725
1992-02-18,5.381999969482422
1992-02-19,5.427999973297119
1992-02-20,5.60099983215332
1992-02-21,5.695000171661378
1992-02-22,5.7849998474121085
1992-02-23,5.75
1992-02-24,5.639999866485597
1992-02-25,5.602000236511231
1992-02-26,5.550000190734863
1992-02-27,5.541999816894531
1992-02-28,5.48799991607666
1992-02-29,5.6040000915527335
1992-03-01,5.935999870300293
1992-03-02,6.447000026702881
1992-03-03,6.535999774932861
1992-03-04,6.254000186920166
1992-03-05,5.828000068664551
1992-03-06,5.816999912261963
1992-03-07,5.546999931335449
1992-03-08,5.3979997634887695
1992-03-09,5.2839999198913565
1992-03-10,5.114999771118164
1992-03-11,5.144000053405762
1992-03-12,5.223999977111816
1992-03-13,5.298999786376953
1992-03-14,5.4629998207092285
1992-03-15,5.623000144958496
1992-03-16,5.61899995803833
1992-03-17,5.510000228881836
1992-03-18,5.609000205993652
1992-03-19,5.811999797821045
1992-03-20,5.65399980545044
1992-03-21,5.545000076293945
1992-03-22,5.4070000648498535
1992-03-23,5.333000183105469
1992-03-24,5.168000221252441
1992-03-25,5.322999954223633
1992-03-26,5.349999904632568
1992-03-27,5.23199987411499
1992-03-28,5.105000019073486
1992-03-29,4.97599983215332
1992-03-30,4.811999797821045
1992-03-31,4.677999973297119
1992-04-01,4.673999786376953
1992-04-02,4.7280001640319815
1992-04-03,4.736000061035156
1992-04-04,4.745999813079834
1992-04-05,4.756999969482422
1992-04-06,4.6030001640319815
1992-04-07,4.494999885559082
1992-04-08,4.474999904632568
1992-04-09,4.46999979019165
1992-04-10,4.447000026702881
1992-04-11,4.449999809265137
1992-04-12,4.441999912261963
1992-04-13,4.363999843597412
1992-04-14,4.324999809265137
1992-04-15,4.4070000648498535
1992-04-16,4.3959999084472665
1992-04-17,4.333000183105469
1992-04-18,4.263000011444092
1992-04-19,4.182000160217285
1992-04-20,4.056000232696533
1992-04-21,3.9179999828338623
1992-04-22,3.8199999332427983
1992-04-23,3.86299991607666
1992-04-24,3.88700008392334
1992-04-25,3.83899998664856
1992-04-26,3.803999900817871
1992-04-27,3.755000114440918
1992-04-28,3.687999963760376
1992-04-29,3.641999959945679
1992-04-30,3.58899998664856
1992-05-01,3.5460000038146973
1992-05-02,3.509999990463257
1992-05-03,3.494999885559082
1992-05-04,3.494999885559082
1992-05-05,3.4749999046325684
1992-05-06,3.4830000400543213
1992-05-07,3.486000061035156
1992-05-08,3.4539999961853027
1992-05-09,3.4179999828338623
1992-05-10,3.365999937057495
1992-05-11,3.3550000190734863
1992-05-12,3.36899995803833
1992-05-13,3.440000057220459
1992-05-14,3.632999897003174
1992-05-15,3.7969999313354488
1992-05-16,3.9309999942779537
1992-05-17,4.025000095367432
1992-05-18,4.215000152587892
1992-05-19,4.421999931335449
1992-05-20,4.493000030517578
1992-05-21,4.49399995803833
1992-05-22,4.473999977111816
1992-05-23,4.474999904632568
1992-05-24,4.495999813079834
1992-05-25,4.4679999351501465
1992-05-26,4.438000202178955
1992-05-27,4.414000034332275
1992-05-28,4.413000106811523
1992-05-29,4.406000137329102
1992-05-30,4.4079999923706055
1992-05-31,4.40399980545044
1992-06-01,4.553999900817871
1992-06-02,4.697999954223633
1992-06-03,4.724999904632568
1992-06-04,4.703000068664551
1992-06-05,4.640999794006348
1992-06-06,4.552999973297119
1992-06-07,4.4679999351501465
1992-06-08,4.414999961853027
1992-06-09,4.364999771118163
1992-06-10,4.349999904632568
1992-06-11,4.330999851226807
1992-06-12,4.277999877929688
1992-06-13,4.232999801635741
1992-06-14,4.184000015258788
1992-06-15,4.111000061035156
1992-06-16,4.067999839782715
1992-06-17,4.030000209808351
1992-06-18,3.992000102996826
1992-06-19,3.961999893188477
1992-06-20,3.9189999103546143
1992-06-21,3.8440001010894775
1992-06-22,3.7780001163482666
1992-06-23,3.733999967575073
1992-06-24,3.742000102996826
1992-06-25,3.739000082015991
1992-06-26,3.7030000686645512
1992-06-27,3.7690000534057617
1992-06-28,3.799000024795532
1992-06-29,3.7290000915527344
1992-06-30,3.677999973297119
1992-07-01,3.742000102996826
1992-07-02,3.73799991607666
1992-07-03,3.734999895095825
1992-07-04,3.7829999923706055
1992-07-05,3.796000003814697
1992-07-06,3.7269999980926514
1992-07-07,3.683000087738037
1992-07-08,3.714999914169312
1992-07-09,3.739000082015991
1992-07-10,3.739000082015991
1992-07-11,3.739000082015991
1992-07-12,3.6949999332427983
1992-07-13,3.6050000190734863
1992-07-14,3.549000024795532
1992-07-15,3.566999912261963
1992-07-16,3.594000101089477
1992-07-17,3.61299991607666
1992-07-18,3.621999979019165
1992-07-19,3.608000040054321
1992-07-20,3.5280001163482666
1992-07-21,3.4600000381469727
1992-07-22,3.5230000019073486
1992-07-23,3.563999891281128
1992-07-24,3.5969998836517334
1992-07-25,3.611999988555908
1992-07-26,3.5750000476837163
1992-07-27,3.496000051498413
1992-07-28,3.443000078201294
1992-07-29,3.515000104904175
1992-07-30,3.6059999465942383
1992-07-31,3.687999963760376
1992-08-01,3.7790000438690186
1992-08-02,3.8050000667572017
1992-08-03,3.744999885559082
1992-08-04,3.697999954223633
1992-08-05,3.721999883651733
1992-08-06,3.8199999332427983
1992-08-07,3.8970000743865967
1992-08-08,3.9070000648498535
1992-08-09,3.901999950408936
1992-08-10,3.845999956130981
1992-08-11,3.776000022888184
1992-08-12,3.8280000686645512
1992-08-13,3.871000051498413
1992-08-14,3.8949999809265137
1992-08-15,3.901999950408936
1992-08-16,3.8510000705718994
1992-08-17,3.74399995803833
1992-08-18,3.6840000152587886
1992-08-19,3.688999891281128
1992-08-20,3.71399998664856
1992-08-21,3.721999883651733
1992-08-22,3.759999990463257
1992-08-23,3.750999927520752
1992-08-24,3.697000026702881
1992-08-25,3.641000032424927
1992-08-26,3.671000003814697
1992-08-27,3.7030000686645512
1992-08-28,3.742000102996826
1992-08-29,3.743000030517578
1992-08-30,3.736999988555908
1992-08-31,3.7720000743865967
1992-09-01,3.849999904632568
1992-09-02,3.98799991607666
1992-09-03,4.079999923706056
1992-09-04,4.0939998626708975
1992-09-05,4.078000068664552
1992-09-06,3.990999937057495
1992-09-07,3.885999917984009
1992-09-08,3.763000011444092
1992-09-09,3.7100000381469727
1992-09-10,3.750999927520752
1992-09-11,3.7809998989105225
1992-09-12,3.795000076293945
1992-09-13,3.783999919891357
1992-09-14,3.7279999256134033
1992-09-15,3.681999921798706
1992-09-16,3.7070000171661377
1992-09-17,3.7290000915527344
1992-09-18,3.746000051498413
1992-09-19,3.73799991607666
1992-09-20,3.693000078201294
1992-09-21,3.6440000534057617
1992-09-22,3.628000020980835
1992-09-23,3.6659998893737793
1992-09-24,3.7109999656677246
1992-09-25,3.742000102996826
1992-09-26,3.767999887466431
1992-09-27,3.742000102996826
1992-09-28,3.690000057220459
1992-09-29,3.650000095367432
1992-09-30,3.7070000171661377
1992-10-01,3.785000085830689
1992-10-02,3.828999996185303
1992-10-03,3.8450000286102295
1992-10-04,3.822999954223633
1992-10-05,3.7269999980926514
1992-10-06,3.687999963760376
1992-10-07,3.744999885559082
1992-10-08,3.8059999942779537
1992-10-09,3.808000087738037
1992-10-10,3.8090000152587886
1992-10-11,3.811000108718872
1992-10-12,3.783999919891357
1992-10-13,3.7790000438690186
1992-10-14,3.8090000152587886
1992-10-15,3.849999904632568
1992-10-16,3.900000095367432
1992-10-17,3.936000108718872
1992-10-18,3.947000026702881
1992-10-19,3.880000114440918
1992-10-20,3.845999956130981
1992-10-21,3.869999885559082
1992-10-22,3.869999885559082
1992-10-23,3.867000102996826
1992-10-24,3.8540000915527344
1992-10-25,3.8090000152587886
1992-10-26,3.733999967575073
1992-10-27,3.700999975204468
1992-10-28,3.7890000343322754
1992-10-29,3.864000082015991
1992-10-30,3.890000104904175
1992-10-31,3.8970000743865967
1992-11-01,3.878000020980835
1992-11-02,3.808000087738037
1992-11-03,3.75600004196167
1992-11-04,3.759999990463257
1992-11-05,3.7939999103546143
1992-11-06,3.8199999332427983
1992-11-07,3.816999912261963
1992-11-08,3.799999952316284
1992-11-09,3.744999885559082
1992-11-10,3.700999975204468
1992-11-11,3.756999969482422
1992-11-12,3.803999900817871
1992-11-13,3.828999996185303
1992-11-14,3.849999904632568
1992-11-15,3.8350000381469727
1992-11-16,3.73799991607666
1992-11-17,3.711999893188477
1992-11-18,3.78600001335144
1992-11-19,3.821000099182129
1992-11-20,3.849999904632568
1992-11-21,3.8540000915527344
1992-11-22,3.838000059127808
1992-11-23,3.7720000743865967
1992-11-24,3.7309999465942383
1992-11-25,3.7790000438690186
1992-11-26,3.882999897003174
1992-11-27,3.982000112533569
1992-11-28,4.019999980926514
1992-11-29,3.921000003814697
1992-11-30,3.6949999332427983
1992-12-01,3.5269999504089355
1992-12-02,3.67300009727478
1992-12-03,3.868000030517578
1992-12-04,3.865999937057495
1992-12-05,3.882999897003174
1992-12-06,3.950000047683716
1992-12-07,4.005000114440918
1992-12-08,3.986000061035156
1992-12-09,3.990000009536743
1992-12-10,4.047999858856201
1992-12-11,4.073999881744385
1992-12-12,4.105000019073486
1992-12-13,4.132999897003174
1992-12-14,4.11299991607666
1992-12-15,4.072999954223634
1992-12-16,4.098999977111816
1992-12-17,4.111000061035156
1992-12-18,4.0320000648498535
1992-12-19,4.008999824523927
1992-12-20,4.059999942779541
1992-12-21,4.081999778747559
1992-12-22,4.083000183105469
1992-12-23,4.0879998207092285
1992-12-24,4.124000072479248
1992-12-25,4.127999782562257
1992-12-26,4.414000034332275
1992-12-27,5.85699987411499
1992-12-28,5.576000213623047
1992-12-29,5.6599998474121085
1992-12-30,6.954999923706055
1992-12-31,8.243000030517576
1993-01-01,8.170000076293945
1993-01-02,7.84600019454956
1993-01-03,7.327000141143799
1993-01-04,7.139999866485597
1993-01-05,6.2940001487731925
1993-01-06,6.313000202178955
1993-01-07,6.434999942779541
1993-01-08,6.4070000648498535
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,6.230000019073486
1993-03-27,6.2940001487731925
1993-03-28,6.103000164031982
1993-03-29,5.8369998931884775
1993-03-30,5.85099983215332
1993-03-31,5.86899995803833
1993-04-01,5.675000190734862
1993-04-02,5.639999866485597
1993-04-03,5.672999858856201
1993-04-04,5.625
1993-04-05,5.513000011444092
1993-04-06,5.377999782562256
1993-04-07,5.372000217437744
1993-04-08,5.011000156402588
1993-04-09,4.864999771118164
1993-04-10,4.73199987411499
1993-04-11,4.5960001945495605
1993-04-12,4.474999904632568
1993-04-13,4.367000102996826
1993-04-14,4.328000068664552
1993-04-15,4.3530001640319815
1993-04-16,4.3959999084472665
1993-04-17,4.414000034332275
1993-04-18,4.3909997940063485
1993-04-19,4.360000133514403
1993-04-20,4.327000141143799
1993-04-21,4.315000057220459
1993-04-22,4.314000129699707
1993-04-23,4.3429999351501465
1993-04-24,4.373000144958496
1993-04-25,4.3540000915527335
1993-04-26,4.275000095367432
1993-04-27,4.203000068664552
1993-04-28,4.1479997634887695
1993-04-29,4.0980000495910645
1993-04-30,4.060999870300293
1993-05-01,3.970999956130981
1993-05-02,3.9660000801086426
1993-05-03,3.9300000667572017
1993-05-04,3.9189999103546143
1993-05-05,3.947999954223633
1993-05-06,4.031000137329103
1993-05-07,4.0980000495910645
1993-05-08,4.1630001068115225
1993-05-09,4.1579999923706055
1993-05-10,4.0980000495910645
1993-05-11,4.027999877929688
1993-05-12,3.990999937057495
1993-05-13,3.990000009536743
1993-05-14,4.01800012588501
1993-05-15,4.109000205993652
1993-05-16,4.242000102996826
1993-05-17,4.3969998359680185
1993-05-18,4.552000045776367
1993-05-19,4.688000202178955
1993-05-20,4.7849998474121085
1993-05-21,4.86899995803833
1993-05-22,5.0339999198913565
1993-05-23,5.072000026702881
1993-05-24,5.004000186920166
1993-05-25,4.918000221252441
1993-05-26,4.855999946594238
1993-05-27,4.7849998474121085
1993-05-28,4.73199987411499
1993-05-29,4.684999942779541
1993-05-30,4.636000156402588
1993-05-31,4.554999828338623
1993-06-01,4.466000080108644
1993-06-02,4.412000179290772
1993-06-03,4.3429999351501465
1993-06-04,4.274000167846681
1993-06-05,4.206999778747559
1993-06-06,4.179999828338623
1993-06-07,4.109000205993652
1993-06-08,4.027999877929688
1993-06-09,4.007999897003174
1993-06-10,3.996000051498413
1993-06-11,3.983000040054321
1993-06-12,3.941999912261963
1993-06-13,3.884000062942505
1993-06-14,3.829999923706055
1993-06-15,3.76200008392334
1993-06-16,3.752000093460083
1993-06-17,3.763000011444092
1993-06-18,3.752000093460083
1993-06-19,3.734999895095825
1993-06-20,3.721999883651733
1993-06-21,3.663000106811523
1993-06-22,3.595000028610228
1993-06-23,3.586999893188477
1993-06-24,3.559999942779541
1993-06-25,3.5220000743865967
1993-06-26,3.4570000171661377
1993-06-27,3.469000101089477
1993-06-28,3.5220000743865967
1993-06-29,3.5399999618530287
1993-06-30,3.5799999237060547
1993-07-01,3.608000040054321
1993-07-02,3.5999999046325684
1993-07-03,3.5659999847412114
1993-07-04,3.5460000038146973
1993-07-05,3.5220000743865967
1993-07-06,3.4809999465942383
1993-07-07,3.4649999141693115
1993-07-08,3.48799991607666
1993-07-09,3.513999938964844
1993-07-10,3.525000095367432
1993-07-11,3.5439999103546143
1993-07-12,3.5239999294281006
1993-07-13,3.4739999771118164
1993-07-14,3.510999917984009
1993-07-15,3.5520000457763667
1993-07-16,3.553999900817871
1993-07-17,3.5829999446868896
1993-07-18,3.5989999771118164
1993-07-19,3.5550000667572017
1993-07-20,3.486000061035156
1993-07-21,3.500999927520752
1993-07-22,3.5369999408721924
1993-07-23,3.5510001182556152
1993-07-24,3.5699999332427983
1993-07-25,3.57699990272522
1993-07-26,3.5179998874664307
1993-07-27,3.4530000686645512
1993-07-28,3.463000059127808
1993-07-29,3.509000062942505
1993-07-30,3.5299999713897705
1993-07-31,3.5439999103546143
1993-08-01,3.5160000324249268
1993-08-02,3.407000064849853
1993-08-03,3.388999938964844
1993-08-04,3.45199990272522
1993-08-05,3.4760000705718994
1993-08-06,3.490999937057495
1993-08-07,3.494999885559082
1993-08-08,3.4670000076293945
1993-08-09,3.401000022888184
1993-08-10,3.3949999809265137
1993-08-11,3.3540000915527344
1993-08-12,3.4179999828338623
1993-08-13,3.4790000915527344
1993-08-14,3.5169999599456787
1993-08-15,3.5399999618530287
1993-08-16,3.5190000534057617
1993-08-17,3.4570000171661377
1993-08-18,3.461999893188477
1993-08-19,3.483999967575073
1993-08-20,3.505000114440918
1993-08-21,3.509000062942505
1993-08-22,3.490999937057495
1993-08-23,3.434999942779541
1993-08-24,
1993-08-25,
1993-08-26,
1993-08-27,
1993-08-28,
1993-08-29,
1993-08-30,
1993-08-31,
1993-09-01,
1993-09-02,
1993-09-03,
1993-09-04,
1993-09-05,
1993-09-06,
1993-09-07,3.431999921798706
1993-09-08,3.437000036239624
1993-09-09,3.4660000801086426
1993-09-10,3.494999885559082
1993-09-11,3.5290000438690186
1993-09-12,3.549000024795532
1993-09-13,3.5280001163482666
1993-09-14,3.5199999809265137
1993-09-15,3.5590000152587886
1993-09-16,3.6029999256134033
1993-09-17,3.61299991607666
1993-09-18,3.621999979019165
1993-09-19,3.559999942779541
1993-09-20,3.4539999961853027
1993-09-21,3.440000057220459
1993-09-22,3.5179998874664307
1993-09-23,3.559999942779541
1993-09-24,3.617000102996826
1993-09-25,3.6440000534057617
1993-09-26,3.6470000743865967
1993-09-27,3.642999887466431
1993-09-28,3.61899995803833
1993-09-29,3.7109999656677246
1993-09-30,3.8059999942779537
1993-10-01,3.888000011444092
1993-10-02,3.937000036239624
1993-10-03,3.941999912261963
1993-10-04,3.9140000343322754
1993-10-05,3.874000072479248
1993-10-06,3.920000076293945
1993-10-07,3.9800000190734863
1993-10-08,3.992000102996826
1993-10-09,3.970999956130981
1993-10-10,3.953999996185303
1993-10-11,3.9560000896453857
1993-10-12,3.9189999103546143
1993-10-13,3.885999917984009
1993-10-14,3.888000011444092
1993-10-15,3.880000114440918
1993-10-16,3.874000072479248
1993-10-17,3.86299991607666
1993-10-18,3.865000009536743
1993-10-19,3.9590001106262207
1993-10-20,4.0390000343322745
1993-10-21,4.072999954223634
1993-10-22,4.0980000495910645
1993-10-23,4.0970001220703125
1993-10-24,3.996000051498413
1993-10-25,3.878999948501587
1993-10-26,3.809999942779541
1993-10-27,3.783999919891357
1993-10-28,3.838000059127808
1993-10-29,3.874000072479248
1993-10-30,3.874000072479248
1993-10-31,3.848999977111816
1993-11-01,3.83899998664856
1993-11-02,3.8440001010894775
1993-11-03,3.875
1993-11-04,3.8989999294281006
1993-11-05,3.901000022888184
1993-11-06,3.8970000743865967
1993-11-07,3.891999959945679
1993-11-08,3.815000057220459
1993-11-09,3.776999950408936
1993-11-10,3.799999952316284
1993-11-11,3.8340001106262207
1993-11-12,3.839999914169312
1993-11-13,3.86299991607666
1993-11-14,3.8159999847412114
1993-11-15,3.7739999294281006
1993-11-16,3.739000082015991
1993-11-17,3.757999897003174
1993-11-18,3.803999900817871
1993-11-19,3.8239998817443848
1993-11-20,3.8350000381469727
1993-11-21,3.8510000705718994
1993-11-22,3.799000024795532
1993-11-23,3.7820000648498535
1993-11-24,4.10699987411499
1993-11-25,3.992000102996826
1993-11-26,4.3909997940063485
1993-11-27,4.556000232696533
1993-11-28,4.177000045776366
1993-11-29,3.744999885559082
1993-11-30,3.7070000171661377
1993-12-01,3.747999906539917
1993-12-02,3.8359999656677246
1993-12-03,3.864000082015991
1993-12-04,3.888000011444092
1993-12-05,3.892999887466431
1993-12-06,3.8540000915527344
1993-12-07,3.825999975204468
1993-12-08,3.86899995803833
1993-12-09,3.936000108718872
1993-12-10,3.964999914169312
1993-12-11,3.9700000286102295
1993-12-12,3.869999885559082
1993-12-13,3.8410000801086426
1993-12-14,3.8350000381469727
1993-12-15,3.891999959945679
1993-12-16,3.9560000896453857
1993-12-17,3.9769999980926514
1993-12-18,4.006999969482422
1993-12-19,3.9800000190734863
1993-12-20,4.175000190734863
1993-12-21,4.307000160217285
1993-12-22,4.224999904632568
1993-12-23,4.377999782562257
1993-12-24,4.464000225067139
1993-12-25,4.364999771118163
1993-12-26,4.36899995803833
1993-12-27,4.105999946594238
1993-12-28,4.341000080108644
1993-12-29,4.633999824523926
1993-12-30,4.63100004196167
1993-12-31,5.120999813079834
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,
1994-03-31,
1994-04-01,
1994-04-02,
1994-04-03,
1994-04-04,
1994-04-05,
1994-04-06,
1994-04-07,
1994-04-08,
1994-04-09,
1994-04-10,
1994-04-11,
1994-04-12,
1994-04-13,
1994-04-14,
1994-04-15,
1994-04-16,
1994-04-17,
1994-04-18,
1994-04-19,
1994-04-20,
1994-04-21,
1994-04-22,
1994-04-23,
1994-04-24,
1994-04-25,
1994-04-26,
1994-04-27,
1994-04-28,
1994-04-29,
1994-04-30,
1994-05-01,
1994-05-02,
1994-05-03,
1994-05-04,
1994-05-05,
1994-05-06,
1994-05-07,
1994-05-08,
1994-05-09,
1994-05-10,
