Datetime,Water Level (m)
1999-08-01,47.71699905395508
1999-08-02,47.72000122070313
1999-08-03,47.70800018310547
1999-08-04,47.69900131225586
1999-08-05,47.70000076293945
1999-08-06,47.69900131225586
1999-08-07,47.70600128173828
1999-08-08,47.69800186157226
1999-08-09,47.71699905395508
1999-08-10,47.71200180053711
1999-08-11,47.709999084472656
1999-08-12,47.70299911499024
1999-08-13,47.68099975585938
1999-08-14,47.75699996948242
1999-08-15,47.9010009765625
1999-08-16,47.85599899291992
1999-08-17,47.81700134277344
1999-08-18,47.80400085449219
1999-08-19,47.80799865722656
1999-08-20,47.80099868774414
1999-08-21,47.78799819946289
1999-08-22,47.7750015258789
1999-08-23,47.76599884033203
1999-08-24,47.762001037597656
1999-08-25,47.749000549316406
1999-08-26,47.72999954223633
1999-08-27,47.71500015258789
1999-08-28,47.70000076293945
1999-08-29,47.69100189208984
1999-08-30,47.67300033569336
1999-08-31,47.65399932861328
1999-09-01,47.637001037597656
1999-09-02,47.61299896240234
1999-09-03,47.59299850463867
1999-09-04,47.57099914550781
1999-09-05,47.54999923706055
1999-09-06,47.52199935913086
1999-09-07,47.50600051879883
1999-09-08,47.50799942016602
1999-09-09,47.48500061035156
1999-09-10,47.47200012207031
1999-09-11,47.45800018310547
1999-09-12,47.43000030517578
1999-09-13,47.43399810791016
1999-09-14,47.40999984741211
1999-09-15,47.39899826049805
1999-09-16,47.39300155639648
1999-09-17,47.48500061035156
1999-09-18,47.72100067138672
1999-09-19,47.87099838256836
1999-09-20,47.875
1999-09-21,47.84199905395508
1999-09-22,47.83399963378906
1999-09-23,47.80599975585938
1999-09-24,47.790000915527344
1999-09-25,47.7750015258789
1999-09-26,47.72999954223633
1999-09-27,47.6870002746582
1999-09-28,47.68199920654297
1999-09-29,47.6510009765625
1999-09-30,47.60200119018555
1999-10-01,47.58599853515625
1999-10-02,47.58399963378906
1999-10-03,47.5620002746582
1999-10-04,47.5629997253418
1999-10-05,47.55599975585938
1999-10-06,47.52799987792969
1999-10-07,47.51699829101562
1999-10-08,47.48899841308594
1999-10-09,47.4640007019043
1999-10-10,47.45700073242188
1999-10-11,47.45600128173828
1999-10-12,47.45600128173828
1999-10-13,47.43999862670898
1999-10-14,47.47499847412109
1999-10-15,47.5099983215332
1999-10-16,47.51599884033203
1999-10-17,47.50899887084961
1999-10-18,47.52099990844727
1999-10-19,47.50699996948242
1999-10-20,47.49200057983398
1999-10-21,47.47900009155274
1999-10-22,47.45899963378906
1999-10-23,47.5369987487793
1999-10-24,47.73799896240234
1999-10-25,47.76499938964844
1999-10-26,47.76300048828125
1999-10-27,47.77999877929688
1999-10-28,47.81499862670898
1999-10-29,47.81999969482422
1999-10-30,47.76800155639648
1999-10-31,47.69900131225586
1999-11-01,47.65399932861328
1999-11-02,47.61399841308594
1999-11-03,47.5629997253418
1999-11-04,47.5
1999-11-05,47.48099899291992
1999-11-06,47.40700149536133
1999-11-07,47.32899856567383
1999-11-08,47.24100112915039
1999-11-09,47.18199920654297
1999-11-10,47.14599990844727
1999-11-11,47.11899948120117
1999-11-12,47.09000015258789
1999-11-13,47.071998596191406
1999-11-14,47.05400085449219
1999-11-15,
1999-11-16,47.09799957275391
1999-11-17,47.10900115966797
1999-11-18,47.11600112915039
1999-11-19,47.12300109863281
1999-11-20,47.12300109863281
1999-11-21,47.13800048828125
1999-11-22,47.18600082397461
1999-11-23,47.22299957275391
1999-11-24,47.22900009155274
1999-11-25,47.24599838256836
1999-11-26,47.27299880981445
1999-11-27,47.39500045776367
1999-11-28,47.50299835205078
1999-11-29,47.54700088500977
1999-11-30,47.58300018310547
1999-12-01,47.624000549316406
1999-12-02,47.63199996948242
1999-12-03,47.63100051879883
1999-12-04,47.60499954223633
1999-12-05,47.58000183105469
1999-12-06,47.56900024414063
1999-12-07,47.5629997253418
1999-12-08,47.53300094604492
1999-12-09,47.51699829101562
1999-12-10,47.5009994506836
1999-12-11,47.50699996948242
1999-12-12,47.53300094604492
1999-12-13,47.54199981689453
1999-12-14,47.55500030517578
1999-12-15,47.55199813842773
1999-12-16,47.54600143432617
1999-12-17,47.54100036621094
1999-12-18,47.52799987792969
1999-12-19,47.49599838256836
1999-12-20,47.46599960327149
1999-12-21,47.46699905395508
1999-12-22,47.45700073242188
1999-12-23,47.43899917602539
1999-12-24,47.43999862670898
1999-12-25,47.44100189208984
1999-12-26,47.44100189208984
1999-12-27,47.43999862670898
1999-12-28,47.4379997253418
1999-12-29,47.43500137329102
1999-12-30,47.43500137329102
1999-12-31,47.43000030517578
2000-01-01,47.42300033569336
2000-01-02,47.41600036621094
2000-01-03,47.41299819946289
2000-01-04,47.41799926757813
2000-01-05,47.43399810791016
2000-01-06,47.44400024414063
2000-01-07,47.44400024414063
2000-01-08,47.44499969482422
2000-01-09,47.43899917602539
2000-01-10,
2000-01-11,47.43999862670898
2000-01-12,
2000-01-13,47.44499969482422
2000-01-14,47.43199920654297
2000-01-15,
2000-01-16,47.4020004272461
2000-01-17,47.38999938964844
2000-01-18,47.374000549316406
2000-01-19,
2000-01-20,
2000-01-21,47.31399917602539
2000-01-22,47.290000915527344
2000-01-23,47.2760009765625
2000-01-24,47.25299835205078
2000-01-25,47.2239990234375
2000-01-26,47.20299911499024
2000-01-27,47.17399978637695
2000-01-28,
2000-01-29,47.11199951171875
2000-01-30,47.08200073242188
2000-01-31,47.05400085449219
2000-02-01,47.02199935913086
2000-02-02,46.9900016784668
2000-02-03,46.95500183105469
2000-02-04,46.90599822998047
2000-02-05,46.84700012207031
2000-02-06,46.79800033569336
2000-02-07,46.75699996948242
2000-02-08,46.70899963378906
2000-02-09,46.665000915527344
2000-02-10,46.637001037597656
2000-02-11,46.59099960327149
2000-02-12,46.5250015258789
2000-02-13,46.47999954223633
2000-02-14,46.45800018310547
2000-02-15,46.41600036621094
2000-02-16,46.38600158691406
2000-02-17,46.37699890136719
2000-02-18,46.36899948120117
2000-02-19,46.36100006103516
2000-02-20,46.3489990234375
2000-02-21,46.34799957275391
2000-02-22,46.3390007019043
2000-02-23,46.32500076293945
2000-02-24,46.32400131225586
2000-02-25,46.321998596191406
2000-02-26,46.31000137329102
2000-02-27,46.30500030517578
2000-02-28,46.35200119018555
2000-02-29,
2000-03-01,46.70299911499024
2000-03-02,46.803001403808594
2000-03-03,46.82500076293945
2000-03-04,46.83300018310547
2000-03-05,46.83599853515625
2000-03-06,46.81000137329102
2000-03-07,46.76800155639648
2000-03-08,46.75699996948242
2000-03-09,46.74300003051758
2000-03-10,46.78300094604492
2000-03-11,46.80899810791016
2000-03-12,46.83700180053711
2000-03-13,46.83399963378906
2000-03-14,46.82300186157226
2000-03-15,46.75199890136719
2000-03-16,46.73300170898438
2000-03-17,46.78400039672852
2000-03-18,46.76900100708008
2000-03-19,46.74399948120117
2000-03-20,46.70299911499024
2000-03-21,46.5890007019043
2000-03-22,46.4900016784668
2000-03-23,46.38899993896485
2000-03-24,46.32699966430664
2000-03-25,46.29299926757813
2000-03-26,46.262001037597656
2000-03-27,46.20000076293945
2000-03-28,46.10499954223633
2000-03-29,46.33000183105469
2000-03-30,46.62699890136719
2000-03-31,46.624000549316406
2000-04-01,46.59500122070313
2000-04-02,46.5890007019043
2000-04-03,46.60300064086914
2000-04-04,46.68899917602539
2000-04-05,46.88000106811523
2000-04-06,46.95600128173828
2000-04-07,46.94599914550781
2000-04-08,
2000-04-09,47.13000106811523
2000-04-10,47.35100173950195
2000-04-11,47.44800186157226
2000-04-12,47.43500137329102
2000-04-13,47.43500137329102
2000-04-14,47.49700164794922
2000-04-15,47.53099822998047
2000-04-16,47.55799865722656
2000-04-17,47.5629997253418
2000-04-18,47.56900024414063
2000-04-19,47.5620002746582
2000-04-20,47.571998596191406
2000-04-21,47.57600021362305
2000-04-22,47.58100128173828
2000-04-23,47.61199951171875
2000-04-24,47.69800186157226
2000-04-25,47.78900146484375
2000-04-26,47.86199951171875
2000-04-27,47.89500045776367
2000-04-28,47.90700149536133
2000-04-29,47.87699890136719
2000-04-30,47.81100082397461
2000-05-01,47.73500061035156
2000-05-02,47.76300048828125
2000-05-03,47.75799942016602
2000-05-04,47.74300003051758
2000-05-05,47.7400016784668
2000-05-06,47.73400115966797
2000-05-07,47.71200180053711
2000-05-08,47.78499984741211
2000-05-09,47.9010009765625
2000-05-10,48.13000106811523
2000-05-11,48.33399963378906
2000-05-12,48.37699890136719
2000-05-13,48.321998596191406
2000-05-14,48.23199844360352
2000-05-15,48.06700134277344
2000-05-16,47.85300064086914
2000-05-17,47.77399826049805
2000-05-18,47.6879997253418
2000-05-19,47.72900009155274
2000-05-20,47.68099975585938
2000-05-21,47.67699813842773
2000-05-22,47.67499923706055
2000-05-23,47.67300033569336
2000-05-24,47.65599822998047
2000-05-25,47.64799880981445
2000-05-26,47.65999984741211
2000-05-27,47.68399810791016
2000-05-28,47.68899917602539
2000-05-29,47.678001403808594
2000-05-30,47.65900039672852
2000-05-31,47.64300155639648
2000-06-01,47.64400100708008
2000-06-02,47.63899993896485
2000-06-03,47.62799835205078
2000-06-04,47.62300109863281
2000-06-05,47.61299896240234
2000-06-06,47.60100173950195
2000-06-07,47.5890007019043
2000-06-08,47.56800079345703
2000-06-09,47.59700012207031
2000-06-10,47.60900115966797
2000-06-11,47.63600158691406
2000-06-12,47.65399932861328
2000-06-13,47.65499877929688
2000-06-14,47.64599990844727
2000-06-15,47.63100051879883
2000-06-16,47.64500045776367
2000-06-17,47.65900039672852
2000-06-18,47.68500137329102
2000-06-19,47.68899917602539
2000-06-20,47.69599914550781
2000-06-21,47.70700073242188
2000-06-22,47.72299957275391
2000-06-23,47.73500061035156
2000-06-24,47.73099899291992
2000-06-25,47.749000549316406
2000-06-26,47.86199951171875
2000-06-27,47.88899993896485
2000-06-28,47.88399887084961
2000-06-29,47.875
2000-06-30,47.86399841308594
2000-07-01,47.84799957275391
2000-07-02,47.821998596191406
2000-07-03,47.81900024414063
2000-07-04,47.80599975585938
2000-07-05,47.78200149536133
2000-07-06,47.76100158691406
2000-07-07,47.74399948120117
2000-07-08,47.72299957275391
2000-07-09,47.70600128173828
2000-07-10,47.70600128173828
2000-07-11,47.69900131225586
2000-07-12,47.6879997253418
2000-07-13,47.67300033569336
2000-07-14,47.66299819946289
2000-07-15,47.64799880981445
2000-07-16,47.65900039672852
2000-07-17,47.67200088500977
2000-07-18,47.65599822998047
2000-07-19,47.64599990844727
2000-07-20,47.63399887084961
2000-07-21,47.62099838256836
2000-07-22,47.61299896240234
2000-07-23,47.60300064086914
2000-07-24,47.59600067138672
2000-07-25,47.58700180053711
2000-07-26,47.571998596191406
2000-07-27,47.55799865722656
2000-07-28,47.55199813842773
2000-07-29,47.54100036621094
2000-07-30,47.53200149536133
2000-07-31,47.51399993896485
2000-08-01,47.50299835205078
2000-08-02,47.49399948120117
2000-08-03,47.50400161743164
2000-08-04,47.49100112915039
2000-08-05,47.4900016784668
2000-08-06,47.47700119018555
2000-08-07,47.46900177001953
2000-08-08,47.45199966430664
2000-08-09,47.44599914550781
2000-08-10,47.45299911499024
2000-08-11,47.45000076293945
2000-08-12,47.43999862670898
2000-08-13,47.42200088500977
2000-08-14,47.4119987487793
2000-08-15,47.4010009765625
2000-08-16,47.40299987792969
2000-08-17,47.41999816894531
2000-08-18,47.41799926757813
2000-08-19,47.4119987487793
2000-08-20,47.40599822998047
2000-08-21,47.39899826049805
2000-08-22,47.38800048828125
2000-08-23,47.38999938964844
2000-08-24,
2000-08-25,47.4630012512207
2000-08-26,47.47700119018555
2000-08-27,47.512001037597656
2000-08-28,47.54700088500977
2000-08-29,47.54600143432617
2000-08-30,47.53799819946289
2000-08-31,47.54100036621094
2000-09-01,47.53400039672852
2000-09-02,47.55899810791016
2000-09-03,
2000-09-04,47.56900024414063
2000-09-05,47.55699920654297
2000-09-06,47.54299926757813
2000-09-07,47.5250015258789
2000-09-08,47.5099983215332
2000-09-09,47.50899887084961
2000-09-10,47.499000549316406
2000-09-11,47.49100112915039
2000-09-12,47.46900177001953
2000-09-13,47.48199844360352
2000-09-14,47.47800064086914
2000-09-15,47.49700164794922
2000-09-16,47.58300018310547
2000-09-17,47.61899948120117
2000-09-18,47.63999938964844
2000-09-19,47.64199829101562
2000-09-20,47.64099884033203
2000-09-21,47.61600112915039
2000-09-22,47.62099838256836
2000-09-23,47.61700057983398
2000-09-24,47.63999938964844
2000-09-25,47.6609992980957
2000-09-26,47.6609992980957
2000-09-27,47.64699935913086
2000-09-28,47.64799880981445
2000-09-29,47.63000106811523
2000-09-30,47.6150016784668
2000-10-01,47.61100006103516
2000-10-02,47.60200119018555
2000-10-03,47.59000015258789
2000-10-04,47.57300186157226
2000-10-05,47.57300186157226
2000-10-06,47.56600189208984
2000-10-07,47.55899810791016
2000-10-08,47.55599975585938
2000-10-09,47.55500030517578
2000-10-10,47.54399871826172
2000-10-11,47.55699920654297
2000-10-12,47.57600021362305
2000-10-13,47.59199905395508
2000-10-14,47.5989990234375
2000-10-15,47.61299896240234
2000-10-16,47.60800170898438
2000-10-17,47.60200119018555
2000-10-18,47.60599899291992
2000-10-19,47.62300109863281
2000-10-20,47.61899948120117
2000-10-21,47.61899948120117
2000-10-22,47.61800003051758
2000-10-23,47.60599899291992
2000-10-24,47.59299850463867
2000-10-25,47.58700180053711
2000-10-26,47.57600021362305
2000-10-27,47.56600189208984
2000-10-28,47.56399917602539
2000-10-29,47.56499862670898
2000-10-30,47.5620002746582
2000-10-31,47.54600143432617
2000-11-01,47.5359992980957
2000-11-02,47.52799987792969
2000-11-03,47.52299880981445
2000-11-04,47.51699829101562
2000-11-05,47.51800155639648
2000-11-06,47.51399993896485
2000-11-07,47.51499938964844
2000-11-08,47.50500106811523
2000-11-09,47.48899841308594
2000-11-10,47.47499847412109
2000-11-11,47.50299835205078
2000-11-12,47.50199890136719
2000-11-13,47.47499847412109
2000-11-14,47.46799850463867
2000-11-15,47.48799896240234
2000-11-16,47.5099983215332
2000-11-17,47.51499938964844
2000-11-18,47.56100082397461
2000-11-19,47.60800170898438
2000-11-20,47.64300155639648
2000-11-21,47.65999984741211
2000-11-22,47.66999816894531
2000-11-23,47.68299865722656
2000-11-24,47.69599914550781
2000-11-25,47.70399856567383
2000-11-26,47.71599960327149
2000-11-27,47.75500106811523
2000-11-28,47.79600143432617
2000-11-29,47.82699966430664
2000-11-30,47.85100173950195
2000-12-01,47.86399841308594
2000-12-02,47.86999893188477
2000-12-03,47.85900115966797
2000-12-04,47.86399841308594
2000-12-05,47.86399841308594
2000-12-06,47.84799957275391
2000-12-07,47.81000137329102
2000-12-08,47.76300048828125
2000-12-09,47.70899963378906
2000-12-10,47.6609992980957
2000-12-11,47.61399841308594
2000-12-12,47.57500076293945
2000-12-13,47.53400039672852
2000-12-14,47.49399948120117
2000-12-15,47.44800186157226
2000-12-16,47.39899826049805
2000-12-17,47.37900161743164
2000-12-18,47.49599838256836
2000-12-19,47.60800170898438
2000-12-20,47.67100143432617
2000-12-21,47.70100021362305
2000-12-22,47.68999862670898
2000-12-23,47.67399978637695
2000-12-24,47.65399932861328
2000-12-25,47.62799835205078
2000-12-26,47.5989990234375
2000-12-27,47.57500076293945
2000-12-28,47.54199981689453
2000-12-29,47.5099983215332
2000-12-30,47.47900009155274
2000-12-31,47.45600128173828
2001-01-01,47.41999816894531
2001-01-02,47.38899993896485
2001-01-03,47.35400009155274
2001-01-04,47.30899810791016
2001-01-05,47.262001037597656
2001-01-06,47.21500015258789
2001-01-07,47.16600036621094
2001-01-08,47.11899948120117
2001-01-09,47.084999084472656
2001-01-10,47.04700088500977
2001-01-11,47.01499938964844
2001-01-12,46.98300170898438
2001-01-13,46.94800186157226
2001-01-14,46.91699981689453
2001-01-15,46.88800048828125
2001-01-16,46.887001037597656
2001-01-17,46.89300155639648
2001-01-18,46.89599990844727
2001-01-19,46.9000015258789
2001-01-20,46.90299987792969
2001-01-21,46.9000015258789
2001-01-22,46.89899826049805
2001-01-23,46.89799880981445
2001-01-24,46.89699935913086
2001-01-25,46.89599990844727
2001-01-26,46.88800048828125
2001-01-27,46.88299942016602
2001-01-28,46.87300109863281
2001-01-29,46.86399841308594
2001-01-30,46.86100006103516
2001-01-31,46.86399841308594
2001-02-01,46.85599899291992
2001-02-02,46.84999847412109
2001-02-03,46.81999969482422
2001-02-04,46.8120002746582
2001-02-05,46.80400085449219
2001-02-06,46.80199813842773
2001-02-07,46.78200149536133
2001-02-08,46.76900100708008
2001-02-09,46.75400161743164
2001-02-10,46.70700073242188
2001-02-11,46.73400115966797
2001-02-12,46.75899887084961
2001-02-13,46.7599983215332
2001-02-14,46.75199890136719
2001-02-15,46.73699951171875
2001-02-16,46.70899963378906
2001-02-17,46.68600082397461
2001-02-18,46.65700149536133
2001-02-19,46.624000549316406
2001-02-20,46.60100173950195
2001-02-21,46.55599975585938
2001-02-22,46.499000549316406
2001-02-23,46.43999862670898
2001-02-24,46.39099884033203
2001-02-25,46.35400009155274
2001-02-26,46.27299880981445
2001-02-27,46.14699935913086
2001-02-28,46.02899932861328
2001-03-01,45.88600158691406
2001-03-02,45.85400009155274
2001-03-03,45.85499954223633
2001-03-04,45.86000061035156
2001-03-05,45.86399841308594
2001-03-06,45.86999893188477
2001-03-07,45.84799957275391
2001-03-08,45.83599853515625
2001-03-09,45.83100128173828
2001-03-10,45.82099914550781
2001-03-11,45.80400085449219
2001-03-12,45.80500030517578
2001-03-13,45.80699920654297
2001-03-14,45.7859992980957
2001-03-15,45.7869987487793
2001-03-16,45.874000549316406
2001-03-17,45.96500015258789
2001-03-18,45.96099853515625
2001-03-19,45.97999954223633
2001-03-20,45.99700164794922
2001-03-21,45.99599838256836
2001-03-22,46.02199935913086
2001-03-23,46.02199935913086
2001-03-24,45.98199844360352
2001-03-25,45.95700073242188
2001-03-26,45.94200134277344
2001-03-27,45.8489990234375
2001-03-28,45.75
2001-03-29,45.86700057983398
2001-03-30,45.96900177001953
2001-03-31,45.89099884033203
2001-04-01,45.84500122070313
2001-04-02,45.81000137329102
2001-04-03,45.7760009765625
2001-04-04,45.7400016784668
2001-04-05,45.76900100708008
2001-04-06,45.84000015258789
2001-04-07,
2001-04-08,45.90800094604492
2001-04-09,45.93000030517578
2001-04-10,45.93999862670898
2001-04-11,45.96500015258789
2001-04-12,46.04700088500977
2001-04-13,46.17599868774414
2001-04-14,46.37300109863281
2001-04-15,46.54199981689453
2001-04-16,46.65900039672852
2001-04-17,46.72900009155274
2001-04-18,46.75699996948242
2001-04-19,46.76599884033203
2001-04-20,46.77299880981445
2001-04-21,46.82099914550781
2001-04-22,46.959999084472656
2001-04-23,47.25
2001-04-24,47.48400115966797
2001-04-25,47.749000549316406
2001-04-26,47.83300018310547
2001-04-27,47.81900024414063
2001-04-28,47.77099990844727
2001-04-29,47.70500183105469
2001-04-30,47.63899993896485
2001-05-01,47.59000015258789
2001-05-02,47.56600189208984
2001-05-03,47.55899810791016
2001-05-04,47.56800079345703
2001-05-05,47.57400131225586
2001-05-06,47.5629997253418
2001-05-07,47.54299926757813
2001-05-08,47.5270004272461
2001-05-09,47.512001037597656
2001-05-10,47.5
2001-05-11,47.48400115966797
2001-05-12,47.47499847412109
2001-05-13,47.4739990234375
2001-05-14,47.46200180053711
2001-05-15,47.45399856567383
2001-05-16,47.43399810791016
2001-05-17,47.41999816894531
2001-05-18,47.40499877929688
2001-05-19,47.41999816894531
2001-05-20,47.415000915527344
2001-05-21,47.40299987792969
2001-05-22,47.39500045776367
2001-05-23,47.38199996948242
2001-05-24,47.37300109863281
2001-05-25,47.36000061035156
2001-05-26,47.34099960327149
2001-05-27,47.33700180053711
2001-05-28,47.33300018310547
2001-05-29,47.34600067138672
2001-05-30,47.37200164794922
2001-05-31,47.38299942016602
2001-06-01,47.3849983215332
2001-06-02,47.40900039672852
2001-06-03,47.45800018310547
2001-06-04,47.540000915527344
2001-06-05,47.71099853515625
2001-06-06,47.77999877929688
2001-06-07,47.79700088500977
2001-06-08,47.8129997253418
2001-06-09,47.79800033569336
2001-06-10,47.77399826049805
2001-06-11,47.74599838256836
2001-06-12,47.73600006103516
2001-06-13,47.73099899291992
2001-06-14,47.7400016784668
2001-06-15,47.73799896240234
2001-06-16,47.73699951171875
2001-06-17,47.73600006103516
2001-06-18,47.73600006103516
2001-06-19,47.71500015258789
2001-06-20,47.72299957275391
2001-06-21,47.7239990234375
2001-06-22,47.71200180053711
2001-06-23,47.71599960327149
2001-06-24,47.7239990234375
2001-06-25,47.71900177001953
2001-06-26,47.709999084472656
2001-06-27,47.70199966430664
2001-06-28,47.70600128173828
2001-06-29,47.69100189208984
2001-06-30,47.67900085449219
2001-07-01,47.69800186157226
2001-07-02,47.68299865722656
2001-07-03,47.6879997253418
2001-07-04,47.6870002746582
2001-07-05,47.69800186157226
2001-07-06,47.69499969482422
2001-07-07,47.68999862670898
2001-07-08,47.69300079345703
2001-07-09,47.69300079345703
2001-07-10,47.68299865722656
2001-07-11,47.67699813842773
2001-07-12,47.66699981689453
2001-07-13,47.6609992980957
2001-07-14,47.66600036621094
2001-07-15,47.69200134277344
2001-07-16,47.71900177001953
2001-07-17,47.7239990234375
2001-07-18,47.7509994506836
2001-07-19,47.74399948120117
2001-07-20,47.72600173950195
2001-07-21,47.70399856567383
2001-07-22,47.68099975585938
2001-07-23,47.66899871826172
2001-07-24,47.6510009765625
2001-07-25,47.65299987792969
2001-07-26,47.63600158691406
2001-07-27,47.61000061035156
2001-07-28,47.58599853515625
2001-07-29,47.56900024414063
2001-07-30,47.55199813842773
2001-07-31,47.53499984741211
2001-08-01,47.51499938964844
2001-08-02,47.48500061035156
2001-08-03,47.47800064086914
2001-08-04,47.45899963378906
2001-08-05,47.43299865722656
2001-08-06,47.40800094604492
2001-08-07,47.39799880981445
2001-08-08,47.38600158691406
2001-08-09,47.36800003051758
2001-08-10,47.35599899291992
2001-08-11,47.35699844360352
2001-08-12,47.34099960327149
2001-08-13,47.32400131225586
2001-08-14,47.321998596191406
2001-08-15,47.30599975585938
2001-08-16,47.29600143432617
2001-08-17,47.29299926757813
2001-08-18,47.29600143432617
2001-08-19,47.30599975585938
2001-08-20,47.30699920654297
2001-08-21,47.30599975585938
2001-08-22,47.30699920654297
2001-08-23,47.30599975585938
2001-08-24,47.31900024414063
2001-08-25,47.31000137329102
2001-08-26,47.29600143432617
2001-08-27,47.31399917602539
2001-08-28,47.31900024414063
2001-08-29,47.33100128173828
2001-08-30,47.31900024414063
2001-08-31,47.31399917602539
2001-09-01,47.35900115966797
2001-09-02,47.36399841308594
2001-09-03,47.35499954223633
2001-09-04,47.36299896240234
2001-09-05,47.36700057983398
2001-09-06,47.35699844360352
2001-09-07,47.35599899291992
2001-09-08,47.35699844360352
2001-09-09,47.36000061035156
2001-09-10,47.34999847412109
2001-09-11,47.34799957275391
2001-09-12,47.3390007019043
2001-09-13,47.32799911499024
2001-09-14,47.31900024414063
2001-09-15,47.30199813842773
2001-09-16,47.2869987487793
2001-09-17,47.27799987792969
2001-09-18,47.2760009765625
2001-09-19,47.26800155639648
2001-09-20,47.2509994506836
2001-09-21,47.25199890136719
2001-09-22,47.25
2001-09-23,47.249000549316406
2001-09-24,47.24100112915039
2001-09-25,47.25199890136719
2001-09-26,47.25699996948242
2001-09-27,47.25600051879883
2001-09-28,47.25
2001-09-29,47.2400016784668
2001-09-30,47.22700119018555
2001-10-01,47.2140007019043
2001-10-02,47.20399856567383
2001-10-03,47.20000076293945
2001-10-04,47.18199920654297
2001-10-05,47.18999862670898
2001-10-06,47.17200088500977
2001-10-07,47.1879997253418
2001-10-08,47.19499969482422
2001-10-09,47.18899917602539
2001-10-10,47.18999862670898
2001-10-11,47.18500137329102
2001-10-12,47.1870002746582
2001-10-13,47.18199920654297
2001-10-14,47.16899871826172
2001-10-15,47.16699981689453
2001-10-16,47.17300033569336
2001-10-17,47.15800094604492
2001-10-18,47.15399932861328
2001-10-19,47.17499923706055
2001-10-20,47.16999816894531
2001-10-21,47.16899871826172
2001-10-22,47.17399978637695
2001-10-23,47.17300033569336
2001-10-24,47.19599914550781
2001-10-25,47.20800018310547
2001-10-26,47.23099899291992
2001-10-27,47.25299835205078
2001-10-28,47.26499938964844
2001-10-29,47.26100158691406
2001-10-30,47.26699829101562
2001-10-31,47.26399993896485
2001-11-01,47.27000045776367
2001-11-02,47.26599884033203
2001-11-03,47.27799987792969
2001-11-04,47.29199981689453
2001-11-05,47.31600189208984
2001-11-06,47.32699966430664
2001-11-07,47.33200073242188
2001-11-08,47.33399963378906
2001-11-09,47.33599853515625
2001-11-10,47.3489990234375
2001-11-11,47.36100006103516
2001-11-12,47.35800170898438
2001-11-13,47.35800170898438
2001-11-14,47.35699844360352
2001-11-15,47.35900115966797
2001-11-16,47.36899948120117
2001-11-17,47.375
2001-11-18,47.37099838256836
2001-11-19,47.3759994506836
2001-11-20,47.374000549316406
2001-11-21,47.38299942016602
2001-11-22,47.38899993896485
2001-11-23,47.39099884033203
2001-11-24,47.38999938964844
2001-11-25,47.38600158691406
2001-11-26,47.40499877929688
2001-11-27,47.42499923706055
2001-11-28,47.446998596191406
2001-11-29,47.45899963378906
2001-11-30,47.49800109863281
2001-12-01,47.56900024414063
2001-12-02,47.69200134277344
2001-12-03,47.75400161743164
2001-12-04,47.79600143432617
2001-12-05,47.81800079345703
2001-12-06,47.79999923706055
2001-12-07,47.803001403808594
2001-12-08,47.79600143432617
2001-12-09,47.7750015258789
2001-12-10,47.74200057983398
2001-12-11,47.71900177001953
2001-12-12,47.69400024414063
2001-12-13,47.66799926757813
2001-12-14,47.66400146484375
2001-12-15,47.67399978637695
2001-12-16,47.6619987487793
2001-12-17,47.65999984741211
2001-12-18,47.65599822998047
2001-12-19,47.64699935913086
2001-12-20,47.64400100708008
2001-12-21,47.62300109863281
2001-12-22,47.58700180053711
2001-12-23,47.56399917602539
2001-12-24,47.54399871826172
2001-12-25,47.5250015258789
2001-12-26,47.50500106811523
2001-12-27,47.47999954223633
2001-12-28,
2001-12-29,47.43899917602539
2001-12-30,47.42699813842773
2001-12-31,47.41899871826172
2002-01-01,47.40599822998047
2002-01-02,47.39099884033203
2002-01-03,47.36899948120117
2002-01-04,47.35900115966797
2002-01-05,47.34799957275391
2002-01-06,47.3390007019043
2002-01-07,47.334999084472656
2002-01-08,47.31499862670898
2002-01-09,47.30099868774414
2002-01-10,47.290000915527344
2002-01-11,47.27999877929688
2002-01-12,47.26699829101562
2002-01-13,47.25500106811523
2002-01-14,47.23699951171875
2002-01-15,47.22900009155274
2002-01-16,47.20199966430664
2002-01-17,47.18199920654297
2002-01-18,47.15900039672852
2002-01-19,47.137001037597656
2002-01-20,47.11000061035156
2002-01-21,47.08700180053711
2002-01-22,47.053001403808594
2002-01-23,47.01399993896485
2002-01-24,46.98300170898438
2002-01-25,46.94100189208984
2002-01-26,46.90999984741211
2002-01-27,46.88299942016602
2002-01-28,46.84199905395508
2002-01-29,46.80500030517578
2002-01-30,46.76599884033203
2002-01-31,46.72100067138672
2002-02-01,46.69400024414063
2002-02-02,46.67499923706055
2002-02-03,46.67399978637695
2002-02-04,46.65900039672852
2002-02-05,46.62300109863281
2002-02-06,46.59099960327149
2002-02-07,46.56100082397461
2002-02-08,46.52299880981445
2002-02-09,46.49499893188477
2002-02-10,46.46599960327149
2002-02-11,46.45600128173828
2002-02-12,46.42399978637695
2002-02-13,46.40599822998047
2002-02-14,46.38600158691406
2002-02-15,46.4000015258789
2002-02-16,46.40700149536133
2002-02-17,46.39099884033203
2002-02-18,46.36299896240234
2002-02-19,46.33200073242188
2002-02-20,46.30799865722656
2002-02-21,46.2859992980957
2002-02-22,46.2509994506836
2002-02-23,46.22299957275391
2002-02-24,46.20800018310547
2002-02-25,46.18199920654297
