Datetime,Water Level (m)
2004-07-28,10.78499984741211
2004-07-29,10.744999885559082
2004-07-30,10.746999740600586
2004-07-31,10.95400047302246
2004-08-01,11.18299961090088
2004-08-02,11.199999809265137
2004-08-03,11.1899995803833
2004-08-04,11.26200008392334
2004-08-05,11.369999885559082
2004-08-06,11.270000457763672
2004-08-07,11.086000442504885
2004-08-08,10.977999687194824
2004-08-09,10.89799976348877
2004-08-10,10.871999740600586
2004-08-11,10.824999809265137
2004-08-12,10.76099967956543
2004-08-13,10.739999771118164
2004-08-14,10.729999542236328
2004-08-15,10.741999626159668
2004-08-16,10.741000175476074
2004-08-17,10.720000267028809
2004-08-18,10.70699977874756
2004-08-19,10.713000297546388
2004-08-20,10.717000007629396
2004-08-21,10.722000122070312
2004-08-22,10.708999633789062
2004-08-23,10.696999549865724
2004-08-24,10.685999870300291
2004-08-25,10.684000015258787
2004-08-26,10.685999870300291
2004-08-27,10.69200038909912
2004-08-28,10.73799991607666
2004-08-29,10.769000053405762
2004-08-30,10.80500030517578
2004-08-31,10.871999740600586
2004-09-01,10.817999839782717
2004-09-02,10.767999649047852
2004-09-03,10.746000289916992
2004-09-04,10.729000091552734
2004-09-05,10.722000122070312
2004-09-06,10.76200008392334
2004-09-07,10.769000053405762
2004-09-08,10.779000282287598
2004-09-09,10.854999542236328
2004-09-10,10.824999809265137
2004-09-11,10.875
2004-09-12,10.843000411987305
2004-09-13,10.803000450134276
2004-09-14,10.781000137329102
2004-09-15,10.758000373840332
2004-09-16,10.718999862670898
2004-09-17,10.708000183105469
2004-09-18,10.701000213623049
2004-09-19,10.696000099182127
2004-09-20,10.69200038909912
2004-09-21,10.685999870300291
2004-09-22,10.67300033569336
2004-09-23,10.67199993133545
2004-09-24,10.670000076293944
2004-09-25,10.666000366210938
2004-09-26,10.664999961853027
2004-09-27,10.66100025177002
2004-09-28,10.661999702453612
2004-09-29,10.663000106811523
2004-09-30,10.663999557495115
2004-10-01,10.663000106811523
2004-10-02,10.664999961853027
2004-10-03,10.66100025177002
2004-10-04,10.685999870300291
2004-10-05,10.68000030517578
2004-10-06,10.66800022125244
2004-10-07,10.666000366210938
2004-10-08,10.682000160217283
2004-10-09,10.664999961853027
2004-10-10,10.656000137329102
2004-10-11,10.652000427246094
2004-10-12,10.649999618530272
2004-10-13,10.654000282287598
2004-10-14,10.668999671936035
2004-10-15,10.678000450134276
2004-10-16,10.689000129699709
2004-10-17,10.730999946594238
2004-10-18,10.739999771118164
2004-10-19,10.72700023651123
2004-10-20,10.718000411987305
2004-10-21,10.744000434875488
2004-10-22,10.741999626159668
2004-10-23,10.744999885559082
2004-10-24,10.71399974822998
2004-10-25,10.727999687194824
2004-10-26,10.81999969482422
2004-10-27,10.763999938964844
2004-10-28,10.729999542236328
2004-10-29,10.748000144958496
2004-10-30,10.781000137329102
2004-10-31,10.899999618530272
2004-11-01,10.88599967956543
2004-11-02,11.008999824523926
2004-11-03,11.164999961853027
2004-11-04,11.340999603271484
2004-11-05,11.36299991607666
2004-11-06,11.529000282287598
2004-11-07,11.496000289916992
2004-11-08,11.446000099182127
2004-11-09,11.39900016784668
2004-11-10,11.375
2004-11-11,11.336999893188477
2004-11-12,11.093999862670898
2004-11-13,10.96500015258789
2004-11-14,10.91100025177002
2004-11-15,10.869000434875488
2004-11-16,10.859999656677246
2004-11-17,10.861000061035156
2004-11-18,10.859000205993652
2004-11-19,10.864999771118164
2004-11-20,10.861000061035156
2004-11-21,10.83899974822998
2004-11-22,10.824000358581545
2004-11-23,10.8100004196167
2004-11-24,10.824999809265137
2004-11-25,11.07900047302246
2004-11-26,11.373000144958494
2004-11-27,11.355999946594238
2004-11-28,11.378000259399414
2004-11-29,11.437000274658203
2004-11-30,11.397000312805176
2004-12-01,11.36400032043457
2004-12-02,11.722000122070312
2004-12-03,11.791000366210938
2004-12-04,11.883999824523926
2004-12-05,11.989999771118164
2004-12-06,11.781999588012695
2004-12-07,11.63700008392334
2004-12-08,12.083000183105469
2004-12-09,12.116000175476074
2004-12-10,12.57900047302246
2004-12-11,12.62399959564209
2004-12-12,12.461000442504885
2004-12-13,12.404999732971191
2004-12-14,12.397000312805176
2004-12-15,12.071999549865724
2004-12-16,11.817999839782717
2004-12-17,11.628000259399414
2004-12-18,11.517999649047852
2004-12-19,11.477999687194824
2004-12-20,11.960000038146973
2004-12-21,11.916000366210938
2004-12-22,11.923999786376951
2004-12-23,11.868000030517578
2004-12-24,11.678999900817873
2004-12-25,11.758999824523926
2004-12-26,11.831000328063965
2004-12-27,11.772000312805176
2004-12-28,11.829999923706056
2004-12-29,11.76200008392334
2004-12-30,11.767999649047852
2004-12-31,12.595999717712402
2005-01-01,14.883999824523926
2005-01-02,15.53499984741211
2005-01-03,16.419000625610348
2005-01-04,16.794000625610348
2005-01-05,16.568000793457028
2005-01-06,
2005-01-07,14.006999969482422
2005-01-08,13.173999786376951
2005-01-09,12.755000114440918
2005-01-10,12.444000244140623
2005-01-11,12.222999572753904
2005-01-12,12.187000274658203
2005-01-13,13.475000381469728
2005-01-14,14.154999732971191
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,12.16800022125244
2005-01-26,12.397000312805176
2005-01-27,
2005-01-28,
2005-01-29,12.156000137329102
2005-01-30,12.059000015258787
2005-01-31,12.005000114440918
2005-02-01,11.940999984741213
2005-02-02,11.855999946594238
2005-02-03,11.772000312805176
2005-02-04,11.696999549865724
2005-02-05,11.652999877929688
2005-02-06,11.586000442504885
2005-02-07,11.54300022125244
2005-02-08,11.937000274658203
2005-02-09,12.616000175476074
2005-02-10,12.57800006866455
2005-02-11,12.47599983215332
2005-02-12,12.300999641418455
2005-02-13,12.086999893188477
2005-02-14,13.402999877929688
2005-02-15,15.661999702453612
2005-02-16,17.43600082397461
2005-02-17,17.66699981689453
2005-02-18,
2005-02-19,16.607000350952152
2005-02-20,14.77299976348877
2005-02-21,13.994000434875488
2005-02-22,13.284000396728516
2005-02-23,12.70400047302246
2005-02-24,11.89799976348877
2005-02-25,11.722000122070312
2005-02-26,11.677000045776367
2005-02-27,11.678000450134276
2005-02-28,11.607000350952148
2005-03-01,11.5600004196167
2005-03-02,11.557000160217283
2005-03-03,11.541999816894531
2005-03-04,11.467000007629396
2005-03-05,11.39799976348877
2005-03-06,11.366000175476074
2005-03-07,11.526000022888184
2005-03-08,12.378999710083008
2005-03-09,12.571999549865724
2005-03-10,12.776000022888184
2005-03-11,12.46500015258789
2005-03-12,12.10099983215332
2005-03-13,11.873000144958494
2005-03-14,11.694000244140623
2005-03-15,11.552000045776367
2005-03-16,11.472000122070312
2005-03-17,11.524999618530272
2005-03-18,11.628999710083008
2005-03-19,11.663999557495115
2005-03-20,11.899999618530272
2005-03-21,12.060999870300291
2005-03-22,12.222999572753904
2005-03-23,12.446999549865724
2005-03-24,12.4399995803833
2005-03-25,12.541000366210938
2005-03-26,12.607000350952148
2005-03-27,12.894000053405762
2005-03-28,13.352999687194824
2005-03-29,13.843000411987305
2005-03-30,14.737000465393065
2005-03-31,15.48900032043457
2005-04-01,15.782999992370604
2005-04-02,15.831000328063965
2005-04-03,16.028999328613278
2005-04-04,15.491000175476074
2005-04-05,14.857999801635742
2005-04-06,13.97599983215332
2005-04-07,13.255000114440918
2005-04-08,12.786999702453612
2005-04-09,12.428000450134276
2005-04-10,12.222999572753904
2005-04-11,11.967000007629396
2005-04-12,11.810999870300291
2005-04-13,11.638999938964846
2005-04-14,11.569000244140623
2005-04-15,11.65999984741211
2005-04-16,11.581000328063965
2005-04-17,11.376999855041506
2005-04-18,11.317999839782717
2005-04-19,11.28600025177002
2005-04-20,11.27400016784668
2005-04-21,11.277000427246096
2005-04-22,11.326000213623049
2005-04-23,11.324000358581545
2005-04-24,12.010000228881836
2005-04-25,13.281999588012695
2005-04-26,13.47700023651123
2005-04-27,13.838000297546388
2005-04-28,14.310999870300291
2005-04-29,14.263999938964846
2005-04-30,13.534000396728516
2005-05-01,12.881999969482422
2005-05-02,12.482999801635742
2005-05-03,12.244000434875488
2005-05-04,12.07699966430664
2005-05-05,11.857000350952148
2005-05-06,11.723999977111816
2005-05-07,11.62399959564209
2005-05-08,11.560999870300291
2005-05-09,11.505000114440918
2005-05-10,11.437000274658203
2005-05-11,11.380999565124512
2005-05-12,11.329999923706056
2005-05-13,11.288000106811523
2005-05-14,11.343000411987305
2005-05-15,11.50100040435791
2005-05-16,11.501999855041506
2005-05-17,11.461999893188477
2005-05-18,11.41800022125244
2005-05-19,11.324000358581545
2005-05-20,11.22700023651123
2005-05-21,11.144000053405762
2005-05-22,11.23799991607666
2005-05-23,11.218999862670898
2005-05-24,11.020000457763672
2005-05-25,11.04599952697754
2005-05-26,11.118000030517578
2005-05-27,11.100000381469728
2005-05-28,11.045000076293944
2005-05-29,11.031999588012695
2005-05-30,11.291999816894531
2005-05-31,11.39799976348877
2005-06-01,11.210000038146973
2005-06-02,11.13599967956543
2005-06-03,11.07699966430664
2005-06-04,11.031999588012695
2005-06-05,11.01099967956543
2005-06-06,11.012999534606934
2005-06-07,11.019000053405762
2005-06-08,11.029999732971191
2005-06-09,10.902000427246094
2005-06-10,10.87399959564209
2005-06-11,10.89799976348877
2005-06-12,10.951000213623049
2005-06-13,10.845999717712402
2005-06-14,10.836000442504885
2005-06-15,10.845999717712402
2005-06-16,11.019000053405762
2005-06-17,11.41800022125244
2005-06-18,11.458999633789062
2005-06-19,11.182000160217283
2005-06-20,11.074000358581545
2005-06-21,11.022000312805176
2005-06-22,
2005-06-23,
2005-06-24,10.776000022888184
2005-06-25,10.739999771118164
2005-06-26,10.776000022888184
2005-06-27,10.763999938964844
2005-06-28,10.746999740600586
2005-06-29,10.762999534606934
2005-06-30,10.767999649047852
2005-07-01,10.78499984741211
2005-07-02,10.751999855041504
2005-07-03,10.723999977111816
2005-07-04,10.708999633789062
2005-07-05,10.699000358581545
2005-07-06,10.70199966430664
2005-07-07,10.699000358581545
2005-07-08,10.696999549865724
2005-07-09,10.765999794006348
2005-07-10,10.781000137329102
2005-07-11,10.717000007629396
2005-07-12,10.647000312805176
2005-07-13,10.609000205993652
2005-07-14,10.628000259399414
2005-07-15,10.633999824523926
2005-07-16,10.642000198364258
2005-07-17,10.689000129699709
2005-07-18,10.847000122070312
2005-07-19,11.57900047302246
2005-07-20,11.730999946594238
2005-07-21,11.41800022125244
2005-07-22,11.215999603271484
2005-07-23,11.026000022888184
2005-07-24,10.949000358581545
2005-07-25,10.847999572753906
2005-07-26,10.77400016784668
2005-07-27,10.8100004196167
2005-07-28,10.810999870300291
2005-07-29,11.055999755859377
2005-07-30,11.152999877929688
2005-07-31,11.02299976348877
2005-08-01,10.866000175476074
2005-08-02,10.788999557495115
2005-08-03,10.767000198364258
2005-08-04,10.722000122070312
2005-08-05,10.687999725341797
2005-08-06,10.730999946594238
2005-08-07,10.80799961090088
2005-08-08,10.71399974822998
2005-08-09,10.664999961853027
2005-08-10,10.652999877929688
2005-08-11,10.633999824523926
2005-08-12,10.803000450134276
2005-08-13,10.78600025177002
2005-08-14,10.807000160217283
2005-08-15,10.765000343322754
2005-08-16,10.73799991607666
2005-08-17,10.69499969482422
2005-08-18,10.673999786376951
2005-08-19,10.666999816894531
2005-08-20,10.677000045776367
2005-08-21,10.668999671936035
2005-08-22,11.038999557495115
2005-08-23,11.194000244140623
2005-08-24,10.91100025177002
2005-08-25,10.791999816894531
2005-08-26,10.75100040435791
2005-08-27,10.75100040435791
2005-08-28,10.708000183105469
2005-08-29,10.678999900817873
2005-08-30,10.68000030517578
2005-08-31,10.64799976348877
2005-09-01,10.645999908447266
2005-09-02,10.69499969482422
2005-09-03,10.680999755859377
2005-09-04,10.652000427246094
2005-09-05,10.637999534606934
2005-09-06,10.614999771118164
2005-09-07,10.607999801635742
2005-09-08,10.61400032043457
2005-09-09,10.609000205993652
2005-09-10,10.605999946594238
2005-09-11,10.604000091552734
2005-09-12,10.572999954223633
2005-09-13,10.557000160217283
2005-09-14,10.562999725341797
2005-09-15,10.567999839782717
2005-09-16,10.685999870300291
2005-09-17,10.720000267028809
2005-09-18,10.725000381469728
2005-09-19,10.729000091552734
2005-09-20,10.67199993133545
2005-09-21,10.654000282287598
2005-09-22,10.640999794006348
2005-09-23,10.677000045776367
2005-09-24,11.069000244140623
2005-09-25,10.906999588012695
2005-09-26,10.75
2005-09-27,10.79699993133545
2005-09-28,10.928000450134276
2005-09-29,10.947999954223633
2005-09-30,11.060999870300291
2005-10-01,11.092000007629396
2005-10-02,11.173999786376951
2005-10-03,11.081000328063965
2005-10-04,10.942999839782717
2005-10-05,10.925999641418455
2005-10-06,10.92099952697754
2005-10-07,10.869000434875488
2005-10-08,10.798999786376951
2005-10-09,10.777000427246094
2005-10-10,10.720999717712402
2005-10-11,10.70699977874756
2005-10-12,10.682000160217283
2005-10-13,10.687000274658203
2005-10-14,10.687000274658203
2005-10-15,10.694000244140623
2005-10-16,10.717000007629396
2005-10-17,10.835000038146973
2005-10-18,10.845999717712402
2005-10-19,10.854000091552734
2005-10-20,10.8149995803833
2005-10-21,10.6899995803833
2005-10-22,10.654999732971191
2005-10-23,10.647000312805176
2005-10-24,10.644000053405762
2005-10-25,10.657999992370604
2005-10-26,10.684000015258787
2005-10-27,10.704999923706056
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,11.277999877929688
2005-11-25,11.178000450134276
2005-11-26,11.157999992370604
2005-11-27,11.086999893188477
2005-11-28,11.123000144958496
2005-11-29,11.357999801635742
2005-11-30,12.647000312805176
2005-12-01,14.131999969482422
2005-12-02,13.94499969482422
2005-12-03,12.973999977111816
2005-12-04,12.295000076293944
2005-12-05,12.04699993133545
2005-12-06,11.857999801635742
2005-12-07,11.527000427246096
2005-12-08,11.4350004196167
2005-12-09,11.993000030517578
2005-12-10,11.6850004196167
2005-12-11,11.70699977874756
2005-12-12,11.710000038146973
2005-12-13,11.621000289916992
2005-12-14,11.519000053405762
2005-12-15,11.619999885559082
2005-12-16,11.64900016784668
2005-12-17,11.685999870300291
2005-12-18,11.713000297546388
2005-12-19,11.673999786376951
2005-12-20,11.654000282287598
2005-12-21,11.541000366210938
2005-12-22,11.470999717712402
2005-12-23,11.53499984741211
2005-12-24,11.567999839782717
2005-12-25,11.609000205993652
2005-12-26,11.963000297546388
2005-12-27,12.805999755859377
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,11.968999862670898
2006-01-28,11.805999755859377
2006-01-29,11.91800022125244
2006-01-30,13.142999649047852
2006-01-31,14.220999717712402
2006-02-01,14.875
2006-02-02,14.62600040435791
2006-02-03,13.885000228881836
2006-02-04,13.5
2006-02-05,14.092000007629396
2006-02-06,14.592000007629396
2006-02-07,14.288000106811523
2006-02-08,13.475000381469728
2006-02-09,12.939000129699709
2006-02-10,12.663999557495115
2006-02-11,12.440999984741213
2006-02-12,12.258999824523926
2006-02-13,12.097000122070312
2006-02-14,11.961999893188477
2006-02-15,11.762999534606935
2006-02-16,11.982999801635742
2006-02-17,13.645000457763672
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,13.392000198364258
2006-02-23,12.744000434875488
2006-02-24,12.225000381469728
2006-02-25,11.90999984741211
2006-02-26,11.772000312805176
2006-02-27,11.70199966430664
2006-02-28,11.607999801635742
2006-03-01,11.508000373840332
2006-03-02,11.461000442504885
2006-03-03,11.437000274658203
2006-03-04,11.336000442504885
2006-03-05,11.380999565124512
2006-03-06,11.383999824523926
2006-03-07,11.39799976348877
2006-03-08,11.41100025177002
2006-03-09,12.029000282287598
2006-03-10,14.498000144958494
2006-03-11,15.812000274658203
2006-03-12,16.833999633789062
2006-03-13,17.726999282836914
2006-03-14,18.290000915527344
2006-03-15,18.19300079345703
2006-03-16,17.73699951171875
2006-03-17,15.75
2006-03-18,13.697999954223633
2006-03-19,12.850000381469728
2006-03-20,12.56700038909912
2006-03-21,12.383999824523926
2006-03-22,12.12399959564209
2006-03-23,11.901000022888184
2006-03-24,11.776000022888184
2006-03-25,11.729000091552734
2006-03-26,11.723999977111816
2006-03-27,11.746000289916992
2006-03-28,11.704999923706056
2006-03-29,11.659000396728516
2006-03-30,11.621999740600586
2006-03-31,11.58899974822998
2006-04-01,11.552000045776367
2006-04-02,11.625
2006-04-03,11.652000427246096
2006-04-04,12.069000244140623
2006-04-05,12.071999549865724
2006-04-06,11.770000457763672
2006-04-07,11.678000450134276
2006-04-08,11.845999717712402
2006-04-09,12.218999862670898
2006-04-10,12.355999946594238
2006-04-11,12.102999687194824
2006-04-12,11.88599967956543
2006-04-13,12.140999794006348
2006-04-14,12.513999938964846
2006-04-15,12.730999946594238
2006-04-16,12.576000213623049
2006-04-17,12.267999649047852
2006-04-18,11.94200038909912
2006-04-19,11.802000045776367
2006-04-20,11.66100025177002
2006-04-21,11.560999870300291
2006-04-22,11.501999855041506
2006-04-23,11.494999885559082
2006-04-24,11.619000434875488
2006-04-25,11.996000289916992
2006-04-26,11.932000160217283
2006-04-27,11.758999824523926
2006-04-28,11.541999816894531
2006-04-29,11.4399995803833
2006-04-30,11.387999534606935
2006-05-01,11.322999954223633
2006-05-02,11.28499984741211
2006-05-03,11.25100040435791
2006-05-04,11.218999862670898
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,11.031000137329102
2006-05-12,11.111000061035156
2006-05-13,11.282999992370604
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,10.993000030517578
2006-07-19,10.897000312805176
2006-07-20,10.836999893188477
2006-07-21,10.873000144958496
2006-07-22,10.939000129699709
2006-07-23,11.28499984741211
2006-07-24,11.217000007629396
2006-07-25,11.01099967956543
2006-07-26,11.038999557495115
2006-07-27,11.583000183105469
2006-07-28,11.472999572753904
2006-07-29,11.73799991607666
2006-07-30,12.61400032043457
2006-07-31,12.505000114440918
2006-08-01,12.142000198364258
2006-08-02,11.550999641418455
2006-08-03,11.222000122070312
2006-08-04,11.708000183105469
2006-08-05,12.04300022125244
2006-08-06,11.800999641418455
2006-08-07,11.409000396728516
2006-08-08,11.222000122070312
2006-08-09,11.121000289916992
2006-08-10,11.003999710083008
2006-08-11,10.906000137329102
2006-08-12,10.868000030517578
2006-08-13,10.838000297546388
2006-08-14,10.812999725341797
2006-08-15,10.78600025177002
2006-08-16,10.855999946594238
2006-08-17,10.765999794006348
2006-08-18,10.616000175476074
2006-08-19,10.585000038146973
2006-08-20,10.678000450134276
2006-08-21,10.84000015258789
2006-08-22,10.784000396728516
2006-08-23,10.736000061035156
2006-08-24,10.722999572753906
2006-08-25,10.729000091552734
2006-08-26,10.744000434875488
2006-08-27,10.847999572753906
2006-08-28,10.86299991607666
2006-08-29,10.909000396728516
2006-08-30,10.890000343322754
2006-08-31,10.866000175476074
2006-09-01,10.78600025177002
2006-09-02,10.741000175476074
2006-09-03,10.734999656677246
2006-09-04,10.770000457763672
2006-09-05,10.812000274658203
2006-09-06,10.791999816894531
2006-09-07,10.753999710083008
2006-09-08,10.89900016784668
2006-09-09,10.82699966430664
2006-09-10,10.76099967956543
2006-09-11,10.73799991607666
2006-09-12,10.732000350952148
2006-09-13,10.833000183105469
2006-09-14,11.890000343322756
2006-09-15,12.111000061035154
2006-09-16,11.656000137329102
2006-09-17,11.25
2006-09-18,11.06999969482422
2006-09-19,11.78499984741211
2006-09-20,12.050000190734863
2006-09-21,11.722999572753904
2006-09-22,11.423999786376951
2006-09-23,11.279000282287598
2006-09-24,11.35200023651123
2006-09-25,11.373000144958494
2006-09-26,11.395000457763672
2006-09-27,11.326000213623049
2006-09-28,11.279999732971191
2006-09-29,11.496000289916992
2006-09-30,11.496000289916992
2006-10-01,11.588000297546388
2006-10-02,11.83199977874756
2006-10-03,12.053999900817873
2006-10-04,12.480999946594238
2006-10-05,13.968000411987305
2006-10-06,14.482000350952148
2006-10-07,14.27400016784668
2006-10-08,13.258999824523926
2006-10-09,12.50100040435791
2006-10-10,12.067999839782717
2006-10-11,11.876999855041506
2006-10-12,12.069000244140623
2006-10-13,12.92199993133545
2006-10-14,13.918999671936035
2006-10-15,13.380999565124512
2006-10-16,12.684000015258787
2006-10-17,12.527000427246096
2006-10-18,13.42300033569336
2006-10-19,14.034000396728516
2006-10-20,14.395999908447266
2006-10-21,13.760000228881836
2006-10-22,13.116999626159668
2006-10-23,13.156999588012695
2006-10-24,13.375
2006-10-25,13.769000053405762
2006-10-26,13.913000106811523
2006-10-27,13.55799961090088
2006-10-28,13.621000289916992
2006-10-29,14.230999946594238
2006-10-30,14.817999839782717
2006-10-31,15.069000244140623
2006-11-01,14.166000366210938
2006-11-02,13.201000213623049
2006-11-03,12.701000213623049
2006-11-04,12.383999824523926
2006-11-05,12.116000175476074
2006-11-06,11.949999809265137
2006-11-07,11.859999656677244
2006-11-08,11.94499969482422
2006-11-09,12.130000114440918
2006-11-10,12.35099983215332
2006-11-11,12.354000091552734
2006-11-12,12.21399974822998
2006-11-13,12.135000228881836
2006-11-14,12.062999725341797
2006-11-15,11.979999542236328
2006-11-16,12.395000457763672
2006-11-17,13.63700008392334
2006-11-18,14.413999557495115
2006-11-19,14.664999961853027
2006-11-20,13.812000274658203
2006-11-21,12.97700023651123
2006-11-22,12.48900032043457
2006-11-23,12.20199966430664
2006-11-24,12.020999908447266
2006-11-25,11.904000282287598
2006-11-26,11.80799961090088
2006-11-27,11.729000091552734
2006-11-28,11.666999816894531
2006-11-29,11.61299991607666
2006-11-30,11.604999542236328
2006-12-01,13.128999710083008
2006-12-02,14.920000076293944
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,12.312000274658203
2006-12-10,12.19200038909912
2006-12-11,12.164999961853027
2006-12-12,12.251999855041506
2006-12-13,12.838000297546388
2006-12-14,14.343000411987305
2006-12-15,15.248000144958494
2006-12-16,15.038000106811523
2006-12-17,13.79800033569336
2006-12-18,12.83899974822998
2006-12-19,12.468999862670898
2006-12-20,12.23799991607666
2006-12-21,12.067999839782717
2006-12-22,11.996000289916992
2006-12-23,12.880999565124512
2006-12-24,13.609999656677244
2006-12-25,13.947999954223633
2006-12-26,13.56999969482422
2006-12-27,13.10200023651123
2006-12-28,12.725000381469728
2006-12-29,12.425999641418455
2006-12-30,12.199999809265137
2006-12-31,12.04800033569336
2007-01-01,12.401000022888184
2007-01-02,12.729999542236328
2007-01-03,12.911999702453612
2007-01-04,12.687999725341797
2007-01-05,13.11400032043457
2007-01-06,14.842000007629396
2007-01-07,15.543999671936035
2007-01-08,15.397000312805176
2007-01-09,14.69200038909912
2007-01-10,13.762999534606935
2007-01-11,13.125
2007-01-12,12.692999839782717
2007-01-13,12.75
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,13.67099952697754
2007-01-18,12.987000465393065
2007-01-19,12.5
2007-01-20,12.253000259399414
2007-01-21,12.097000122070312
2007-01-22,11.904000282287598
2007-01-23,11.812000274658203
2007-01-24,11.802000045776367
2007-01-25,11.753000259399414
2007-01-26,11.675000190734863
2007-01-27,11.569000244140623
2007-01-28,11.625
2007-01-29,12.498000144958494
2007-01-30,12.425999641418455
2007-01-31,12.147000312805176
2007-02-01,12.003000259399414
2007-02-02,11.916999816894531
2007-02-03,11.904999732971191
2007-02-04,11.699999809265137
2007-02-05,11.555999755859377
2007-02-06,11.491000175476074
2007-02-07,11.574000358581545
2007-02-08,11.555999755859377
2007-02-09,11.506999969482422
2007-02-10,11.451000213623049
2007-02-11,11.482999801635742
2007-02-12,11.48900032043457
2007-02-13,11.440999984741213
2007-02-14,11.390999794006348
2007-02-15,11.324999809265137
2007-02-16,11.310999870300291
2007-02-17,11.309000015258787
2007-02-18,11.32900047302246
2007-02-19,11.343000411987305
2007-02-20,11.32699966430664
2007-02-21,11.336999893188477
2007-02-22,11.366999626159668
2007-02-23,11.395999908447266
2007-02-24,11.416000366210938
2007-02-25,11.364999771118164
2007-02-26,11.345000267028809
2007-02-27,11.335000038146973
2007-02-28,11.347999572753904
2007-03-01,11.38700008392334
2007-03-02,12.017000198364258
2007-03-03,12.522000312805176
2007-03-04,12.246000289916992
2007-03-05,11.9399995803833
2007-03-06,11.753999710083008
2007-03-07,11.562999725341797
2007-03-08,11.439000129699709
2007-03-09,11.449000358581545
2007-03-10,11.616999626159668
2007-03-11,12.730999946594238
2007-03-12,12.901000022888184
2007-03-13,12.8149995803833
2007-03-14,13.371999740600586
2007-03-15,14.548999786376951
2007-03-16,15.767000198364258
2007-03-17,16.426000595092773
2007-03-18,15.82900047302246
2007-03-19,14.234000205993652
2007-03-20,13.333999633789062
2007-03-21,12.842000007629396
2007-03-22,12.55500030517578
2007-03-23,13.015999794006348
2007-03-24,14.88700008392334
2007-03-25,15.798999786376951
2007-03-26,15.90999984741211
2007-03-27,15.642999649047852
2007-03-28,15.25100040435791
2007-03-29,14.670000076293944
2007-03-30,13.673999786376951
2007-03-31,12.824000358581545
2007-04-01,12.270000457763672
2007-04-02,12.055999755859377
2007-04-03,12.00100040435791
2007-04-04,11.942999839782717
2007-04-05,11.880000114440918
2007-04-06,11.942999839782717
2007-04-07,12.157999992370604
2007-04-08,12.121000289916992
2007-04-09,12.020000457763672
2007-04-10,11.932000160217283
2007-04-11,11.890999794006348
2007-04-12,12.13599967956543
2007-04-13,12.428000450134276
2007-04-14,12.57800006866455
2007-04-15,12.50100040435791
2007-04-16,12.223999977111816
2007-04-17,12.01200008392334
2007-04-18,11.87399959564209
2007-04-19,11.746999740600586
2007-04-20,11.628999710083008
2007-04-21,11.461000442504885
2007-04-22,11.387999534606935
2007-04-23,11.385000228881836
2007-04-24,11.484999656677244
2007-04-25,11.434000015258787
2007-04-26,11.532999992370604
2007-04-27,12.552000045776367
2007-04-28,12.904999732971191
2007-04-29,12.640999794006348
2007-04-30,12.439000129699709
2007-05-01,12.12600040435791
2007-05-02,12.001999855041506
