Datetime,Water Level (m)
1975-12-24,343.3900146484375
1975-12-25,343.3900146484375
1975-12-26,343.3900146484375
1975-12-27,343.3900146484375
1975-12-28,343.3900146484375
1975-12-29,343.3399963378906
1975-12-30,343.2799987792969
1975-12-31,343.20001220703125
1976-01-01,343.1400146484375
1976-01-02,343.0799865722656
1976-01-03,343.0
1976-01-04,342.92999267578125
1976-01-05,342.8699951171875
1976-01-06,342.79998779296875
1976-01-07,342.7099914550781
1976-01-08,342.6499938964844
1976-01-09,342.5599975585937
1976-01-10,342.5
1976-01-11,342.42999267578125
1976-01-12,342.3599853515625
1976-01-13,342.2900085449219
1976-01-14,342.2099914550781
1976-01-15,342.1300048828125
1976-01-16,342.0599975585937
1976-01-17,341.989990234375
1976-01-18,341.9100036621094
1976-01-19,341.8500061035156
1976-01-20,341.739990234375
1976-01-21,341.6700134277344
1976-01-22,341.6000061035156
1976-01-23,341.5199890136719
1976-01-24,341.44000244140625
1976-01-25,341.3800048828125
1976-01-26,341.2799987792969
1976-01-27,341.2300109863281
1976-01-28,341.1499938964844
1976-01-29,341.07000732421875
1976-01-30,340.9800109863281
1976-01-31,340.9100036621094
1976-02-01,340.82000732421875
1976-02-02,340.75
1976-02-03,340.6499938964844
1976-02-04,340.5899963378906
1976-02-05,340.510009765625
1976-02-06,340.42999267578125
1976-02-07,340.3500061035156
1976-02-08,340.2300109863281
1976-02-09,340.17999267578125
1976-02-10,340.1000061035156
1976-02-11,340.010009765625
1976-02-12,340.010009765625
1976-02-13,339.94000244140625
1976-02-14,339.8500061035156
1976-02-15,339.760009765625
1976-02-16,339.6099853515625
1976-02-17,339.5199890136719
1976-02-18,339.4599914550781
1976-02-19,339.3399963378906
1976-02-20,339.2099914550781
1976-02-21,339.1099853515625
1976-02-22,338.989990234375
1976-02-23,338.8900146484375
1976-02-24,338.7699890136719
1976-02-25,338.6400146484375
1976-02-26,338.5199890136719
1976-02-27,338.4100036621094
1976-02-28,338.3099975585937
1976-02-29,338.19000244140625
1976-03-01,338.0799865722656
1976-03-02,337.9800109863281
1976-03-03,337.8800048828125
1976-03-04,337.7799987792969
1976-03-05,337.69000244140625
1976-03-06,337.5799865722656
1976-03-07,337.4800109863281
1976-03-08,337.3900146484375
1976-03-09,337.29998779296875
1976-03-10,337.20001220703125
1976-03-11,337.1099853515625
1976-03-12,337.010009765625
1976-03-13,336.9100036621094
1976-03-14,336.8099975585937
1976-03-15,336.7200012207031
1976-03-16,336.8800048828125
1976-03-17,336.9800109863281
1976-03-18,337.04998779296875
1976-03-19,337.1000061035156
1976-03-20,337.1700134277344
1976-03-21,337.260009765625
1976-03-22,337.3299865722656
1976-03-23,337.3999938964844
1976-03-24,337.4700012207031
1976-03-25,337.57000732421875
1976-03-26,337.6499938964844
1976-03-27,337.8299865722656
1976-03-28,337.95001220703125
1976-03-29,338.0599975585937
1976-03-30,338.2200012207031
1976-03-31,338.3900146484375
1976-04-01,338.6099853515625
1976-04-02,338.82000732421875
1976-04-03,338.94000244140625
1976-04-04,339.239990234375
1976-04-05,339.54998779296875
1976-04-06,339.7900085449219
1976-04-07,340.0199890136719
1976-04-08,340.2300109863281
1976-04-09,340.42999267578125
1976-04-10,340.5899963378906
1976-04-11,340.75
1976-04-12,340.9100036621094
1976-04-13,341.0400085449219
1976-04-14,341.20001220703125
1976-04-15,341.3599853515625
1976-04-16,341.5799865722656
1976-04-17,341.79998779296875
1976-04-18,342.0299987792969
1976-04-19,342.2799987792969
1976-04-20,342.5400085449219
1976-04-21,342.7900085449219
1976-04-22,343.0
1976-04-23,343.239990234375
1976-04-24,343.45001220703125
1976-04-25,343.6300048828125
1976-04-26,343.82000732421875
1976-04-27,343.95001220703125
1976-04-28,344.1400146484375
1976-04-29,344.2900085449219
1976-04-30,344.44000244140625
1976-05-01,344.54998779296875
1976-05-02,344.7099914550781
1976-05-03,344.7699890136719
1976-05-04,344.8999938964844
1976-05-05,344.9700012207031
1976-05-06,345.07000732421875
1976-05-07,345.1300048828125
1976-05-08,345.2300109863281
1976-05-09,345.29998779296875
1976-05-10,345.3500061035156
1976-05-11,345.3800048828125
1976-05-12,345.44000244140625
1976-05-13,345.5
1976-05-14,345.5400085449219
1976-05-15,345.5899963378906
1976-05-16,345.6400146484375
1976-05-17,345.6400146484375
1976-05-18,345.67999267578125
1976-05-19,345.6700134277344
1976-05-20,345.70001220703125
1976-05-21,345.7099914550781
1976-05-22,345.7099914550781
1976-05-23,345.7099914550781
1976-05-24,345.739990234375
1976-05-25,345.7699890136719
1976-05-26,345.7799987792969
1976-05-27,345.7900085449219
1976-05-28,345.82000732421875
1976-05-29,345.8500061035156
1976-05-30,345.8599853515625
1976-05-31,345.8399963378906
1976-06-01,345.8599853515625
1976-06-02,345.8699951171875
1976-06-03,345.8699951171875
1976-06-04,345.8500061035156
1976-06-05,345.8500061035156
1976-06-06,345.8500061035156
1976-06-07,345.8399963378906
1976-06-08,345.8500061035156
1976-06-09,345.8399963378906
1976-06-10,345.8299865722656
1976-06-11,345.8099975585937
1976-06-12,345.82000732421875
1976-06-13,345.8099975585937
1976-06-14,345.82000732421875
1976-06-15,345.8599853515625
1976-06-16,345.82000732421875
1976-06-17,345.8399963378906
1976-06-18,345.8500061035156
1976-06-19,345.8500061035156
1976-06-20,345.8599853515625
1976-06-21,345.8599853515625
1976-06-22,345.8599853515625
1976-06-23,345.8500061035156
1976-06-24,345.8399963378906
1976-06-25,345.8399963378906
1976-06-26,345.8299865722656
1976-06-27,345.8099975585937
1976-06-28,345.8099975585937
1976-06-29,345.7900085449219
1976-06-30,345.8099975585937
1976-07-01,345.8399963378906
1976-07-02,345.8500061035156
1976-07-03,345.8800048828125
1976-07-04,345.8999938964844
1976-07-05,345.9100036621094
1976-07-06,345.8900146484375
1976-07-07,345.8999938964844
1976-07-08,345.9100036621094
1976-07-09,345.9200134277344
1976-07-10,345.9100036621094
1976-07-11,345.8900146484375
1976-07-12,345.8900146484375
1976-07-13,345.9100036621094
1976-07-14,345.92999267578125
1976-07-15,345.9200134277344
1976-07-16,345.9200134277344
1976-07-17,345.9100036621094
1976-07-18,345.9200134277344
1976-07-19,345.9200134277344
1976-07-20,345.9200134277344
1976-07-21,345.9200134277344
1976-07-22,345.9200134277344
1976-07-23,345.8599853515625
1976-07-24,345.8800048828125
1976-07-25,345.8800048828125
1976-07-26,345.8800048828125
1976-07-27,345.8800048828125
1976-07-28,345.8900146484375
1976-07-29,345.8800048828125
1976-07-30,345.8800048828125
1976-07-31,345.8599853515625
1976-08-01,345.8500061035156
1976-08-02,345.8500061035156
1976-08-03,345.8399963378906
1976-08-04,345.8299865722656
1976-08-05,345.8299865722656
1976-08-06,345.8299865722656
1976-08-07,345.82000732421875
1976-08-08,345.79998779296875
1976-08-09,345.79998779296875
1976-08-10,345.79998779296875
1976-08-11,345.7799987792969
1976-08-12,345.8099975585937
1976-08-13,345.7900085449219
1976-08-14,345.8099975585937
1976-08-15,345.8500061035156
1976-08-16,345.8399963378906
1976-08-17,345.8399963378906
1976-08-18,345.8500061035156
1976-08-19,345.8599853515625
1976-08-20,345.8599853515625
1976-08-21,345.8599853515625
1976-08-22,345.8099975585937
1976-08-23,345.8299865722656
1976-08-24,345.82000732421875
1976-08-25,345.82000732421875
1976-08-26,345.8099975585937
1976-08-27,345.79998779296875
1976-08-28,345.760009765625
1976-08-29,345.7099914550781
1976-08-30,345.7300109863281
1976-08-31,345.7099914550781
1976-09-01,345.67999267578125
1976-09-02,345.6700134277344
1976-09-03,345.6400146484375
1976-09-04,345.6199951171875
1976-09-05,345.6300048828125
1976-09-06,345.6099853515625
1976-09-07,345.6000061035156
1976-09-08,345.5899963378906
1976-09-09,345.5799865722656
1976-09-10,345.57000732421875
1976-09-11,345.5599975585937
1976-09-12,345.5400085449219
1976-09-13,345.5199890136719
1976-09-14,345.5
1976-09-15,345.489990234375
1976-09-16,345.4800109863281
1976-09-17,345.4700012207031
1976-09-18,345.42999267578125
1976-09-19,345.4100036621094
1976-09-20,345.3900146484375
1976-09-21,345.3699951171875
1976-09-22,345.32000732421875
1976-09-23,345.32000732421875
1976-09-24,345.2900085449219
1976-09-25,345.2799987792969
1976-09-26,345.25
1976-09-27,345.2300109863281
1976-09-28,345.2099914550781
1976-09-29,345.20001220703125
1976-09-30,345.20001220703125
1976-10-01,345.20001220703125
1976-10-02,345.1700134277344
1976-10-03,345.1300048828125
1976-10-04,345.1300048828125
1976-10-05,345.1000061035156
1976-10-06,345.0899963378906
1976-10-07,345.07000732421875
1976-10-08,345.0400085449219
1976-10-09,345.0199890136719
1976-10-10,344.989990234375
1976-10-11,344.9700012207031
1976-10-12,344.95001220703125
1976-10-13,344.9200134277344
1976-10-14,344.8900146484375
1976-10-15,344.8800048828125
1976-10-16,344.8699951171875
1976-10-17,344.8599853515625
1976-10-18,344.8299865722656
1976-10-19,344.82000732421875
1976-10-20,344.82000732421875
1976-10-21,344.82000732421875
1976-10-22,344.82000732421875
1976-10-23,344.82000732421875
1976-10-24,344.82000732421875
1976-10-25,344.8500061035156
1976-10-26,344.8699951171875
1976-10-27,344.8900146484375
1976-10-28,344.9200134277344
1976-10-29,344.9599914550781
1976-10-30,344.989990234375
1976-10-31,344.989990234375
1976-11-01,344.989990234375
1976-11-02,344.989990234375
1976-11-03,344.989990234375
1976-11-04,345.0299987792969
1976-11-05,345.0299987792969
1976-11-06,345.0400085449219
1976-11-07,345.0400085449219
1976-11-08,345.0400085449219
1976-11-09,345.0400085449219
1976-11-10,345.0400085449219
1976-11-11,345.0400085449219
1976-11-12,345.0400085449219
1976-11-13,345.04998779296875
1976-11-14,345.0199890136719
1976-11-15,344.9800109863281
1976-11-16,344.95001220703125
1976-11-17,344.9200134277344
1976-11-18,344.8800048828125
1976-11-19,344.8599853515625
1976-11-20,344.8099975585937
1976-11-21,344.7799987792969
1976-11-22,344.75
1976-11-23,344.7099914550781
1976-11-24,344.6700134277344
1976-11-25,344.6300048828125
1976-11-26,344.6099853515625
1976-11-27,344.5599975585937
1976-11-28,344.5299987792969
1976-11-29,344.4800109863281
1976-11-30,344.44000244140625
1976-12-01,344.3999938964844
1976-12-02,344.3399963378906
1976-12-03,344.3099975585937
1976-12-04,344.260009765625
1976-12-05,344.2200012207031
1976-12-06,344.1700134277344
1976-12-07,344.1300048828125
1976-12-08,344.0899963378906
1976-12-09,344.0400085449219
1976-12-10,344.0
1976-12-11,343.9599914550781
1976-12-12,343.9100036621094
1976-12-13,343.8599853515625
1976-12-14,343.8099975585937
1976-12-15,343.7699890136719
1976-12-16,343.7300109863281
1976-12-17,343.69000244140625
1976-12-18,343.6700134277344
1976-12-19,343.6499938964844
1976-12-20,343.6300048828125
1976-12-21,343.6000061035156
1976-12-22,343.5799865722656
1976-12-23,343.57000732421875
1976-12-24,343.5400085449219
1976-12-25,343.5199890136719
1976-12-26,343.5
1976-12-27,343.4700012207031
1976-12-28,343.44000244140625
1976-12-29,343.4200134277344
1976-12-30,343.3900146484375
1976-12-31,343.3500061035156
1977-01-01,343.29998779296875
1977-01-02,343.25
1977-01-03,343.19000244140625
1977-01-04,343.1600036621094
1977-01-05,343.1000061035156
1977-01-06,343.04998779296875
1977-01-07,343.0
1977-01-08,342.95001220703125
1977-01-09,342.8999938964844
1977-01-10,342.8399963378906
1977-01-11,342.8099975585937
1977-01-12,342.75
1977-01-13,342.70001220703125
1977-01-14,342.6499938964844
1977-01-15,342.6000061035156
1977-01-16,342.54998779296875
1977-01-17,342.489990234375
1977-01-18,342.45001220703125
1977-01-19,342.3999938964844
1977-01-20,342.3399963378906
1977-01-21,342.2799987792969
1977-01-22,342.2099914550781
1977-01-23,342.1499938964844
1977-01-24,342.0899963378906
1977-01-25,342.0199890136719
1977-01-26,341.94000244140625
1977-01-27,341.8599853515625
1977-01-28,341.7900085449219
1977-01-29,341.7099914550781
1977-01-30,341.6300048828125
1977-01-31,341.54998779296875
1977-02-01,341.4700012207031
1977-02-02,341.3699951171875
1977-02-03,341.2699890136719
1977-02-04,341.1700134277344
1977-02-05,341.0599975585937
1977-02-06,340.95001220703125
1977-02-07,340.8500061035156
1977-02-08,340.75
1977-02-09,340.6400146484375
1977-02-10,340.5400085449219
1977-02-11,340.44000244140625
1977-02-12,340.3399963378906
1977-02-13,340.2300109863281
1977-02-14,340.1199951171875
1977-02-15,340.0
1977-02-16,339.8999938964844
1977-02-17,339.7900085449219
1977-02-18,339.67999267578125
1977-02-19,339.5799865722656
1977-02-20,339.4700012207031
1977-02-21,339.3599853515625
1977-02-22,339.25
1977-02-23,339.1499938964844
1977-02-24,339.0299987792969
1977-02-25,338.94000244140625
1977-02-26,338.8399963378906
1977-02-27,338.7300109863281
1977-02-28,338.6400146484375
1977-03-01,338.489990234375
1977-03-02,338.3599853515625
1977-03-03,338.25
1977-03-04,338.1400146484375
1977-03-05,338.0400085449219
1977-03-06,337.94000244140625
1977-03-07,337.8299865722656
1977-03-08,337.7200012207031
1977-03-09,337.6099853515625
1977-03-10,337.510009765625
1977-03-11,337.4200134277344
1977-03-12,337.3299865722656
1977-03-13,337.260009765625
1977-03-14,337.19000244140625
1977-03-15,337.1499938964844
1977-03-16,337.3599853515625
1977-03-17,337.44000244140625
1977-03-18,337.5199890136719
1977-03-19,337.5899963378906
1977-03-20,337.6499938964844
1977-03-21,337.7200012207031
1977-03-22,337.8099975585937
1977-03-23,337.8399963378906
1977-03-24,337.8999938964844
1977-03-25,337.95001220703125
1977-03-26,338.010009765625
1977-03-27,338.07000732421875
1977-03-28,338.1400146484375
1977-03-29,338.25
1977-03-30,338.3099975585937
1977-03-31,338.3999938964844
1977-04-01,338.510009765625
1977-04-02,338.6000061035156
1977-04-03,338.7099914550781
1977-04-04,338.7900085449219
1977-04-05,338.9200134277344
1977-04-06,339.0199890136719
1977-04-07,339.0899963378906
1977-04-08,339.20001220703125
1977-04-09,339.2900085449219
1977-04-10,339.3800048828125
1977-04-11,339.4700012207031
1977-04-12,339.57000732421875
1977-04-13,339.67999267578125
1977-04-14,339.7900085449219
1977-04-15,339.9100036621094
1977-04-16,340.0299987792969
1977-04-17,340.1700134277344
1977-04-18,340.3099975585937
1977-04-19,340.489990234375
1977-04-20,340.69000244140625
1977-04-21,340.9599914550781
1977-04-22,341.2200012207031
1977-04-23,341.54998779296875
1977-04-24,341.8900146484375
1977-04-25,342.17999267578125
1977-04-26,342.45001220703125
1977-04-27,342.739990234375
1977-04-28,342.95001220703125
1977-04-29,343.20001220703125
1977-04-30,343.42999267578125
1977-05-01,343.6300048828125
1977-05-02,343.82000732421875
1977-05-03,344.0
1977-05-04,344.19000244140625
1977-05-05,344.3699951171875
1977-05-06,344.54998779296875
1977-05-07,344.6400146484375
1977-05-08,344.79998779296875
1977-05-09,344.8999938964844
1977-05-10,345.0
1977-05-11,345.1600036621094
1977-05-12,345.2799987792969
1977-05-13,345.3599853515625
1977-05-14,345.4100036621094
1977-05-15,345.4800109863281
1977-05-16,345.5599975585937
1977-05-17,345.5899963378906
1977-05-18,345.6199951171875
1977-05-19,345.6499938964844
1977-05-20,345.67999267578125
1977-05-21,345.7099914550781
1977-05-22,345.7300109863281
1977-05-23,345.75
1977-05-24,345.75
1977-05-25,345.7300109863281
1977-05-26,345.739990234375
1977-05-27,345.75
1977-05-28,345.7300109863281
1977-05-29,345.7200012207031
1977-05-30,345.70001220703125
1977-05-31,345.69000244140625
1977-06-01,345.67999267578125
1977-06-02,345.6499938964844
1977-06-03,345.6499938964844
1977-06-04,345.6600036621094
1977-06-05,345.6199951171875
1977-06-06,345.6099853515625
1977-06-07,345.5599975585937
1977-06-08,345.54998779296875
1977-06-09,345.5400085449219
1977-06-10,345.5400085449219
1977-06-11,345.510009765625
1977-06-12,345.4800109863281
1977-06-13,345.4700012207031
1977-06-14,345.45001220703125
1977-06-15,345.4200134277344
1977-06-16,345.3999938964844
1977-06-17,345.3999938964844
1977-06-18,345.3999938964844
1977-06-19,345.44000244140625
1977-06-20,345.44000244140625
1977-06-21,345.4700012207031
1977-06-22,345.4800109863281
1977-06-23,345.5199890136719
1977-06-24,345.5299987792969
1977-06-25,345.5400085449219
1977-06-26,345.6000061035156
1977-06-27,345.6199951171875
1977-06-28,345.6300048828125
1977-06-29,345.6499938964844
1977-06-30,345.6400146484375
1977-07-01,345.7099914550781
1977-07-02,345.67999267578125
1977-07-03,345.70001220703125
1977-07-04,345.7200012207031
1977-07-05,345.7300109863281
1977-07-06,345.7300109863281
1977-07-07,345.739990234375
1977-07-08,345.75
1977-07-09,345.739990234375
1977-07-10,345.739990234375
1977-07-11,345.739990234375
1977-07-12,345.739990234375
1977-07-13,345.75
1977-07-14,345.7300109863281
1977-07-15,345.739990234375
1977-07-16,345.7300109863281
1977-07-17,345.7099914550781
1977-07-18,345.70001220703125
1977-07-19,345.67999267578125
1977-07-20,345.67999267578125
1977-07-21,345.6600036621094
1977-07-22,345.6199951171875
1977-07-23,345.6099853515625
1977-07-24,345.5899963378906
1977-07-25,345.6000061035156
1977-07-26,345.5799865722656
1977-07-27,345.6000061035156
1977-07-28,345.6000061035156
1977-07-29,345.6099853515625
1977-07-30,345.5899963378906
1977-07-31,345.5899963378906
1977-08-01,345.6199951171875
1977-08-02,345.6199951171875
1977-08-03,345.6199951171875
1977-08-04,345.6300048828125
1977-08-05,345.6300048828125
1977-08-06,345.6300048828125
1977-08-07,345.6400146484375
1977-08-08,345.6400146484375
1977-08-09,345.6400146484375
1977-08-10,345.6600036621094
1977-08-11,345.6600036621094
1977-08-12,345.6600036621094
1977-08-13,345.6600036621094
1977-08-14,345.6600036621094
1977-08-15,345.6400146484375
1977-08-16,345.6400146484375
1977-08-17,345.6000061035156
1977-08-18,345.6099853515625
1977-08-19,345.6300048828125
1977-08-20,345.6199951171875
1977-08-21,345.6000061035156
1977-08-22,345.6199951171875
1977-08-23,345.6199951171875
1977-08-24,345.6099853515625
1977-08-25,345.6000061035156
1977-08-26,345.6000061035156
1977-08-27,345.6000061035156
1977-08-28,345.6099853515625
1977-08-29,345.6099853515625
1977-08-30,345.5899963378906
1977-08-31,345.5799865722656
1977-09-01,345.57000732421875
1977-09-02,345.5400085449219
1977-09-03,345.5299987792969
1977-09-04,345.510009765625
1977-09-05,345.489990234375
1977-09-06,345.4599914550781
1977-09-07,345.42999267578125
1977-09-08,345.4100036621094
1977-09-09,345.4100036621094
1977-09-10,345.3900146484375
1977-09-11,345.3699951171875
1977-09-12,345.3399963378906
1977-09-13,345.32000732421875
1977-09-14,345.2900085449219
1977-09-15,345.2900085449219
1977-09-16,345.2699890136719
1977-09-17,345.25
1977-09-18,345.2300109863281
1977-09-19,345.17999267578125
1977-09-20,345.1700134277344
1977-09-21,345.1400146484375
1977-09-22,345.1099853515625
1977-09-23,345.0899963378906
1977-09-24,345.04998779296875
1977-09-25,345.0400085449219
1977-09-26,345.010009765625
1977-09-27,344.9700012207031
1977-09-28,344.9599914550781
1977-09-29,344.94000244140625
1977-09-30,344.9200134277344
1977-10-01,344.8900146484375
1977-10-02,344.8500061035156
1977-10-03,344.8099975585937
1977-10-04,344.7799987792969
1977-10-05,344.7699890136719
1977-10-06,344.739990234375
1977-10-07,344.7099914550781
1977-10-08,344.7099914550781
1977-10-09,344.7099914550781
1977-10-10,344.69000244140625
1977-10-11,344.67999267578125
1977-10-12,344.67999267578125
1977-10-13,344.67999267578125
1977-10-14,344.67999267578125
1977-10-15,344.6700134277344
1977-10-16,344.6700134277344
1977-10-17,344.6700134277344
1977-10-18,344.6700134277344
1977-10-19,344.69000244140625
1977-10-20,344.69000244140625
1977-10-21,344.70001220703125
1977-10-22,344.6700134277344
1977-10-23,344.6499938964844
1977-10-24,344.67999267578125
1977-10-25,344.67999267578125
1977-10-26,344.69000244140625
1977-10-27,344.6600036621094
1977-10-28,344.6600036621094
1977-10-29,344.6600036621094
1977-10-30,344.6600036621094
1977-10-31,344.6600036621094
1977-11-01,344.6499938964844
1977-11-02,344.6300048828125
1977-11-03,344.6099853515625
1977-11-04,344.5799865722656
1977-11-05,344.5799865722656
1977-11-06,344.5799865722656
1977-11-07,344.5799865722656
1977-11-08,344.5799865722656
1977-11-09,344.57000732421875
1977-11-10,344.57000732421875
1977-11-11,344.5599975585937
1977-11-12,344.5599975585937
1977-11-13,344.5799865722656
1977-11-14,344.6000061035156
1977-11-15,344.5899963378906
1977-11-16,344.57000732421875
1977-11-17,344.54998779296875
1977-11-18,344.5299987792969
1977-11-19,344.510009765625
1977-11-20,344.5
1977-11-21,344.5
1977-11-22,344.5199890136719
1977-11-23,344.45001220703125
1977-11-24,344.4100036621094
1977-11-25,344.3699951171875
1977-11-26,344.3299865722656
1977-11-27,344.29998779296875
1977-11-28,344.260009765625
1977-11-29,344.239990234375
1977-11-30,344.20001220703125
1977-12-01,344.1600036621094
1977-12-02,344.1400146484375
1977-12-03,344.1000061035156
1977-12-04,344.04998779296875
1977-12-05,344.010009765625
1977-12-06,343.9700012207031
1977-12-07,343.92999267578125
1977-12-08,343.8800048828125
1977-12-09,343.8399963378906
1977-12-10,343.7900085449219
1977-12-11,343.739990234375
1977-12-12,343.69000244140625
1977-12-13,343.6400146484375
1977-12-14,343.6000061035156
1977-12-15,343.5400085449219
1977-12-16,343.489990234375
1977-12-17,343.42999267578125
1977-12-18,343.3800048828125
1977-12-19,343.3299865722656
1977-12-20,343.2799987792969
1977-12-21,343.2300109863281
1977-12-22,343.20001220703125
1977-12-23,343.1499938964844
1977-12-24,343.1000061035156
1977-12-25,343.0599975585937
1977-12-26,342.989990234375
1977-12-27,342.95001220703125
1977-12-28,342.8999938964844
1977-12-29,342.8500061035156
1977-12-30,342.7900085449219
1977-12-31,342.739990234375
1978-01-01,342.6600036621094
1978-01-02,342.6300048828125
1978-01-03,342.5799865722656
1978-01-04,342.5299987792969
1978-01-05,342.45001220703125
1978-01-06,342.3900146484375
1978-01-07,342.32000732421875
1978-01-08,342.260009765625
1978-01-09,342.20001220703125
1978-01-10,342.1400146484375
1978-01-11,342.0799865722656
1978-01-12,342.0
1978-01-13,341.92999267578125
1978-01-14,341.8500061035156
1978-01-15,341.7799987792969
1978-01-16,341.69000244140625
1978-01-17,341.6199951171875
1978-01-18,341.5299987792969
1978-01-19,341.4599914550781
1978-01-20,341.3599853515625
1978-01-21,341.2799987792969
1978-01-22,341.20001220703125
1978-01-23,341.1099853515625
1978-01-24,341.0199890136719
1978-01-25,340.94000244140625
1978-01-26,340.8500061035156
1978-01-27,340.7699890136719
1978-01-28,340.67999267578125
1978-01-29,340.5899963378906
1978-01-30,340.5
1978-01-31,340.3800048828125
1978-02-01,340.3099975585937
1978-02-02,340.2099914550781
1978-02-03,340.0799865722656
1978-02-04,339.95001220703125
1978-02-05,339.8399963378906
1978-02-06,339.67999267578125
1978-02-07,339.5799865722656
1978-02-08,339.42999267578125
1978-02-09,339.3299865722656
1978-02-10,339.17999267578125
1978-02-11,339.0400085449219
1978-02-12,338.8900146484375
1978-02-13,338.8299865722656
1978-02-14,338.7200012207031
1978-02-15,338.6000061035156
1978-02-16,338.5
1978-02-17,338.3900146484375
1978-02-18,338.2900085449219
1978-02-19,338.17999267578125
1978-02-20,338.0799865722656
1978-02-21,337.9800109863281
1978-02-22,337.8800048828125
1978-02-23,337.7900085449219
1978-02-24,337.70001220703125
1978-02-25,337.6000061035156
1978-02-26,337.4100036621094
1978-02-27,337.3299865722656
1978-02-28,337.2300109863281
1978-03-01,337.2300109863281
1978-03-02,337.1300048828125
1978-03-03,337.0599975585937
1978-03-04,336.9599914550781
1978-03-05,336.8699951171875
1978-03-06,336.8099975585937
1978-03-07,336.9700012207031
1978-03-08,337.0400085449219
1978-03-09,337.0799865722656
1978-03-10,337.1099853515625
1978-03-11,337.1499938964844
1978-03-12,337.17999267578125
1978-03-13,337.2099914550781
1978-03-14,337.25
1978-03-15,337.2900085449219
1978-03-16,337.32000732421875
1978-03-17,337.3500061035156
1978-03-18,337.3699951171875
1978-03-19,337.4100036621094
1978-03-20,337.42999267578125
1978-03-21,337.4700012207031
1978-03-22,337.5
1978-03-23,337.5299987792969
1978-03-24,337.57000732421875
1978-03-25,337.4599914550781
1978-03-26,337.4100036621094
1978-03-27,337.3699951171875
1978-03-28,337.3299865722656
1978-03-29,337.2799987792969
1978-03-30,337.239990234375
1978-03-31,337.2200012207031
1978-04-01,337.1600036621094
1978-04-02,337.1199951171875
1978-04-03,337.0799865722656
1978-04-04,337.17999267578125
1978-04-05,337.2200012207031
1978-04-06,337.260009765625
1978-04-07,337.29998779296875
1978-04-08,337.3299865722656
1978-04-09,337.3599853515625
1978-04-10,337.3999938964844
1978-04-11,337.45001220703125
1978-04-12,337.5
1978-04-13,337.54998779296875
1978-04-14,337.6099853515625
1978-04-15,337.6499938964844
1978-04-16,337.67999267578125
1978-04-17,337.7099914550781
1978-04-18,337.7900085449219
1978-04-19,337.8500061035156
1978-04-20,337.8999938964844
1978-04-21,337.9700012207031
1978-04-22,338.0400085449219
1978-04-23,338.1099853515625
1978-04-24,338.17999267578125
1978-04-25,338.25
1978-04-26,338.3699951171875
1978-04-27,338.510009765625
1978-04-28,338.7900085449219
1978-04-29,338.95001220703125
1978-04-30,339.1499938964844
1978-05-01,339.3099975585937
1978-05-02,339.4700012207031
1978-05-03,339.6499938964844
1978-05-04,339.79998779296875
1978-05-05,339.9599914550781
1978-05-06,340.1300048828125
1978-05-07,340.29998779296875
1978-05-08,340.5
1978-05-09,340.75
1978-05-10,340.989990234375
1978-05-11,341.25
1978-05-12,341.5
1978-05-13,341.7300109863281
1978-05-14,341.9599914550781
1978-05-15,342.17999267578125
1978-05-16,342.4100036621094
1978-05-17,342.5899963378906
1978-05-18,342.7799987792969
1978-05-19,342.9200134277344
1978-05-20,343.1000061035156
1978-05-21,343.19000244140625
1978-05-22,343.3299865722656
1978-05-23,343.489990234375
1978-05-24,343.5899963378906
1978-05-25,343.70001220703125
1978-05-26,343.7799987792969
1978-05-27,343.8699951171875
1978-05-28,343.94000244140625
1978-05-29,344.010009765625
1978-05-30,344.07000732421875
1978-05-31,344.1099853515625
1978-06-01,344.1400146484375
1978-06-02,344.1700134277344
1978-06-03,344.19000244140625
1978-06-04,344.2099914550781
1978-06-05,344.239990234375
1978-06-06,344.3099975585937
1978-06-07,344.3399963378906
1978-06-08,344.3299865722656
1978-06-09,344.3800048828125
1978-06-10,344.4100036621094
1978-06-11,344.45001220703125
1978-06-12,344.4700012207031
1978-06-13,344.4599914550781
1978-06-14,344.5
1978-06-15,344.5299987792969
1978-06-16,344.5599975585937
1978-06-17,344.5799865722656
1978-06-18,344.6099853515625
1978-06-19,344.6300048828125
1978-06-20,344.6499938964844
1978-06-21,344.6700134277344
1978-06-22,344.6700134277344
1978-06-23,344.6600036621094
1978-06-24,344.6700134277344
1978-06-25,344.70001220703125
1978-06-26,344.7099914550781
1978-06-27,344.7099914550781
1978-06-28,344.7300109863281
1978-06-29,344.7300109863281
1978-06-30,344.7200012207031
1978-07-01,344.7200012207031
1978-07-02,344.739990234375
1978-07-03,344.7300109863281
1978-07-04,344.7300109863281
1978-07-05,344.7300109863281
1978-07-06,344.7300109863281
1978-07-07,344.7099914550781
1978-07-08,344.7099914550781
1978-07-09,344.7099914550781
1978-07-10,344.7099914550781
1978-07-11,344.69000244140625
1978-07-12,344.69000244140625
1978-07-13,344.6700134277344
1978-07-14,344.70001220703125
1978-07-15,344.7099914550781
1978-07-16,344.70001220703125
1978-07-17,344.70001220703125
1978-07-18,344.69000244140625
1978-07-19,344.69000244140625
1978-07-20,344.69000244140625
1978-07-21,344.67999267578125
1978-07-22,344.6700134277344
1978-07-23,344.67999267578125
1978-07-24,344.6700134277344
1978-07-25,344.6700134277344
1978-07-26,344.6700134277344
1978-07-27,344.6700134277344
