Datetime,Water Level (m)
1990-06-18,0.8880000114440918
1990-06-19,0.8889999985694885
1990-06-20,0.8870000243186951
1990-06-21,0.8849999904632568
1990-06-22,0.8830000162124634
1990-06-23,0.8949999809265137
1990-06-24,0.9120000004768372
1990-06-25,0.9110000133514404
1990-06-26,0.8980000019073486
1990-06-27,0.8889999985694885
1990-06-28,0.8849999904632568
1990-06-29,0.8980000019073486
1990-06-30,0.9200000166893004
1990-07-01,0.9139999747276306
1990-07-02,0.8999999761581421
1990-07-03,0.8920000195503235
1990-07-04,0.8840000033378601
1990-07-05,0.8790000081062317
1990-07-06,0.8730000257492065
1990-07-07,0.8700000047683716
1990-07-08,0.8709999918937683
1990-07-09,0.8999999761581421
1990-07-10,0.9079999923706056
1990-07-11,0.8960000276565552
1990-07-12,0.8880000114440918
1990-07-13,0.8790000081062317
1990-07-14,0.8740000128746033
1990-07-15,0.8740000128746033
1990-07-16,0.8730000257492065
1990-07-17,0.875
1990-07-18,0.8769999742507935
1990-07-19,0.8759999871253967
1990-07-20,0.8880000114440918
1990-07-21,0.9100000262260436
1990-07-22,0.9049999713897704
1990-07-23,0.8920000195503235
1990-07-24,0.8849999904632568
1990-07-25,0.8769999742507935
1990-07-26,0.871999979019165
1990-07-27,0.8700000047683716
1990-07-28,0.8669999837875366
1990-07-29,0.8640000224113464
1990-07-30,0.8830000162124634
1990-07-31,0.9089999794960022
1990-08-01,0.8980000019073486
1990-08-02,0.8859999775886536
1990-08-03,0.8769999742507935
1990-08-04,0.8709999918937683
1990-08-05,0.8709999918937683
1990-08-06,0.871999979019165
1990-08-07,0.871999979019165
1990-08-08,0.8690000176429749
1990-08-09,0.8650000095367432
1990-08-10,0.8610000014305115
1990-08-11,0.8560000061988831
1990-08-12,0.8539999723434448
1990-08-13,0.871999979019165
1990-08-14,0.8799999952316284
1990-08-15,0.8799999952316284
1990-08-16,0.8740000128746033
1990-08-17,0.8650000095367432
1990-08-18,0.8619999885559082
1990-08-19,0.859000027179718
1990-08-20,0.8539999723434448
1990-08-21,0.8510000109672546
1990-08-22,0.8500000238418579
1990-08-23,0.8500000238418579
1990-08-24,0.8489999771118164
1990-08-25,0.847000002861023
1990-08-26,0.8460000157356262
1990-08-27,0.843999981880188
1990-08-28,0.8640000224113464
1990-08-29,0.8700000047683716
1990-08-30,0.8700000047683716
1990-08-31,0.8650000095367432
1990-09-01,0.8510000109672546
1990-09-02,0.8489999771118164
1990-09-03,0.8619999885559082
1990-09-04,0.8690000176429749
1990-09-05,0.8519999980926514
1990-09-06,0.8529999852180481
1990-09-07,0.8679999709129333
1990-09-08,0.8859999775886536
1990-09-09,0.9269999861717224
1990-09-10,0.9629999995231628
1990-09-11,0.9869999885559082
1990-09-12,0.9990000128746032
1990-09-13,1.02400004863739
1990-09-14,1.0499999523162842
1990-09-15,1.1139999628067017
1990-09-16,1.1150000095367432
1990-09-17,1.1059999465942385
1990-09-18,1.100000023841858
1990-09-19,1.0959999561309814
1990-09-20,1.0930000543594358
1990-09-21,1.0980000495910645
1990-09-22,1.1169999837875366
1990-09-23,1.1399999856948853
1990-09-24,1.156999945640564
1990-09-25,1.1690000295639038
1990-09-26,1.1720000505447388
1990-09-27,1.1740000247955322
1990-09-28,1.1799999475479126
1990-09-29,1.184999942779541
1990-09-30,1.2000000476837158
1990-10-01,1.2289999723434448
1990-10-02,1.2640000581741333
1990-10-03,1.243000030517578
1990-10-04,1.256999969482422
1990-10-05,1.246999979019165
1990-10-06,1.1959999799728394
1990-10-07,1.1369999647140503
1990-10-08,1.1050000190734863
1990-10-09,1.1749999523162842
1990-10-10,1.3630000352859497
1990-10-11,1.4539999961853027
1990-10-12,1.3339999914169312
1990-10-13,1.2619999647140503
1990-10-14,1.2070000171661377
1990-10-15,1.2000000476837158
1990-10-16,1.1929999589920044
1990-10-17,1.1929999589920044
1990-10-18,1.2710000276565552
1990-10-19,1.3980000019073486
1990-10-20,1.3389999866485596
1990-10-21,1.2910000085830688
1990-10-22,1.2450000047683716
1990-10-23,1.2009999752044678
1990-10-24,1.1619999408721924
1990-10-25,1.1349999904632568
1990-10-26,1.1119999885559082
1990-10-27,1.0980000495910645
1990-10-28,1.0859999656677246
1990-10-29,1.0950000286102295
1990-10-30,1.0959999561309814
1990-10-31,1.0880000591278076
1990-11-01,1.0809999704360962
1990-11-02,1.0709999799728394
1990-11-03,1.062000036239624
1990-11-04,1.0599999427795408
1990-11-05,1.1649999618530271
1990-11-06,1.8009999990463257
1990-11-07,1.6230000257492063
1990-11-08,1.5290000438690186
1990-11-09,1.4329999685287476
1990-11-10,1.3619999885559082
1990-11-11,1.3200000524520874
1990-11-12,1.2869999408721924
1990-11-13,1.246000051498413
1990-11-14,1.2230000495910645
1990-11-15,1.3079999685287476
1990-11-16,1.3250000476837158
1990-11-17,1.3320000171661377
1990-11-18,1.305999994277954
1990-11-19,1.2680000066757202
1990-11-20,1.2230000495910645
1990-11-21,1.184000015258789
1990-11-22,1.537999987602234
1990-11-23,1.628999948501587
1990-11-24,1.6030000448226929
1990-11-25,1.506999969482422
1990-11-26,1.4160000085830688
1990-11-27,1.6729999780654907
1990-11-28,1.934999942779541
1990-11-29,1.756999969482422
1990-11-30,1.5859999656677246
1990-12-01,1.4490000009536743
1990-12-02,1.3530000448226929
1990-12-03,1.2910000085830688
1990-12-04,1.3049999475479126
1990-12-05,1.312999963760376
1990-12-06,1.3070000410079956
1990-12-07,1.2829999923706057
1990-12-08,1.253999948501587
1990-12-09,1.246999979019165
1990-12-10,1.3919999599456787
1990-12-11,1.3220000267028809
1990-12-12,1.277999997138977
1990-12-13,1.2999999523162842
1990-12-14,1.24399995803833
1990-12-15,1.1929999589920044
1990-12-16,1.162999987602234
1990-12-17,1.1419999599456787
1990-12-18,1.1890000104904177
1990-12-19,1.2580000162124634
1990-12-20,1.212000012397766
1990-12-21,1.190000057220459
1990-12-22,1.3109999895095823
1990-12-23,1.312999963760376
1990-12-24,1.25600004196167
1990-12-25,1.218999981880188
1990-12-26,1.1640000343322754
1990-12-27,1.1699999570846558
1990-12-28,1.1510000228881836
1990-12-29,1.52400004863739
1990-12-30,2.086999893188477
1990-12-31,1.8480000495910645
1991-01-01,1.6619999408721924
1991-01-02,1.4559999704360962
1991-01-03,1.3320000171661377
1991-01-04,1.305999994277954
1991-01-05,1.2910000085830688
1991-01-06,1.1759999990463257
1991-01-07,1.1579999923706057
1991-01-08,1.1430000066757202
1991-01-09,1.116000056266785
1991-01-10,1.1100000143051147
1991-01-11,1.097000002861023
1991-01-12,1.090999960899353
1991-01-13,1.0839999914169312
1991-01-14,1.0920000076293943
1991-01-15,1.093999981880188
1991-01-16,1.1119999885559082
1991-01-17,1.1469999551773071
1991-01-18,1.1440000534057615
1991-01-19,1.1519999504089355
1991-01-20,1.1679999828338623
1991-01-21,1.1269999742507937
1991-01-22,1.1469999551773071
1991-01-23,1.1069999933242798
1991-01-24,1.0789999961853027
1991-01-25,1.0720000267028809
1991-01-26,1.069000005722046
1991-01-27,1.0570000410079956
1991-01-28,1.0399999618530271
1991-01-29,1.0329999923706057
1991-01-30,1.0429999828338623
1991-01-31,1.0490000247955322
1991-02-01,1.0460000038146973
1991-02-02,1.0399999618530271
1991-02-03,1.0449999570846558
1991-02-04,1.0540000200271606
1991-02-05,1.0880000591278076
1991-02-06,1.131999969482422
1991-02-07,1.1710000038146973
1991-02-08,1.2109999656677246
1991-02-09,1.2719999551773071
1991-02-10,1.309000015258789
1991-02-11,1.2419999837875366
1991-02-12,1.2089999914169312
1991-02-13,1.1649999618530271
1991-02-14,1.1260000467300415
1991-02-15,1.087000012397766
1991-02-16,1.1109999418258667
1991-02-17,1.0729999542236328
1991-02-18,1.062999963760376
1991-02-19,1.1460000276565552
1991-02-20,1.383999943733215
1991-02-21,1.434000015258789
1991-02-22,1.5080000162124634
1991-02-23,1.4570000171661377
1991-02-24,1.378999948501587
1991-02-25,1.2979999780654907
1991-02-26,1.2339999675750732
1991-02-27,1.184000015258789
1991-02-28,1.1540000438690186
1991-03-01,1.162999987602234
1991-03-02,1.8769999742507928
1991-03-03,2.115999937057495
1991-03-04,2.0309998989105225
1991-03-05,1.7829999923706057
1991-03-06,1.6299999952316284
1991-03-07,1.6920000314712524
1991-03-08,1.565999984741211
1991-03-09,1.4240000247955322
1991-03-10,1.2979999780654907
1991-03-11,1.2680000066757202
1991-03-12,1.2230000495910645
1991-03-13,1.215999960899353
1991-03-14,1.1640000343322754
1991-03-15,1.1619999408721924
1991-03-16,1.2200000286102295
1991-03-17,1.2760000228881836
1991-03-18,1.3329999446868896
1991-03-19,1.3589999675750732
1991-03-20,1.3630000352859497
1991-03-21,1.3339999914169312
1991-03-22,1.309999942779541
1991-03-23,1.3769999742507937
1991-03-24,1.555999994277954
1991-03-25,1.4839999675750732
1991-03-26,1.381999969482422
1991-03-27,1.52400004863739
1991-03-28,2.0230000019073486
1991-03-29,1.7669999599456787
1991-03-30,1.506999969482422
1991-03-31,1.36899995803833
1991-04-01,1.312999963760376
1991-04-02,1.2669999599456787
1991-04-03,1.2230000495910645
1991-04-04,1.187999963760376
1991-04-05,1.180999994277954
1991-04-06,1.1729999780654907
1991-04-07,1.156000018119812
1991-04-08,1.184999942779541
1991-04-09,1.7309999465942385
1991-04-10,1.6820000410079956
1991-04-11,1.5119999647140503
1991-04-12,1.3420000076293943
1991-04-13,1.246999979019165
1991-04-14,1.2050000429153442
1991-04-15,1.3359999656677246
1991-04-16,1.5470000505447388
1991-04-17,1.4279999732971191
1991-04-18,1.3079999685287476
1991-04-19,1.2339999675750732
1991-04-20,1.225000023841858
1991-04-21,1.2940000295639038
1991-04-22,1.2990000247955322
1991-04-23,1.274999976158142
1991-04-24,1.2309999465942385
1991-04-25,1.190000057220459
1991-04-26,1.1549999713897705
1991-04-27,1.1239999532699585
1991-04-28,1.1019999980926514
1991-04-29,1.0889999866485596
1991-04-30,1.0770000219345093
1991-05-01,1.0640000104904177
1991-05-02,1.055999994277954
1991-05-03,1.0449999570846558
1991-05-04,1.0329999923706057
1991-05-05,1.02400004863739
1991-05-06,1.0230000019073486
1991-05-07,1.0230000019073486
1991-05-08,1.02400004863739
1991-05-09,1.0180000066757202
1991-05-10,1.0160000324249268
1991-05-11,1.008999943733215
1991-05-12,0.9980000257492064
1991-05-13,0.99099999666214
1991-05-14,0.9869999885559082
1991-05-15,0.9879999756813048
1991-05-16,0.977999985218048
1991-05-17,0.9739999771118164
1991-05-18,0.9819999933242798
1991-05-19,0.9800000190734864
1991-05-20,0.968999981880188
1991-05-21,0.9589999914169312
1991-05-22,0.9520000219345092
1991-05-23,0.9409999847412108
1991-05-24,0.9350000023841858
1991-05-25,0.930999994277954
1991-05-26,0.9580000042915344
1991-05-27,1.0140000581741333
1991-05-28,1.003000020980835
1991-05-29,0.9829999804496764
1991-05-30,0.9679999947547911
1991-05-31,0.9589999914169312
1991-06-01,0.9470000267028807
1991-06-02,0.9369999766349792
1991-06-03,0.9250000119209292
1991-06-04,0.9190000295639038
1991-06-05,0.915000021457672
1991-06-06,0.9089999794960022
1991-06-07,0.906000018119812
1991-06-08,0.9049999713897704
1991-06-09,0.8999999761581421
1991-06-10,0.8930000066757202
1991-06-11,0.8930000066757202
1991-06-12,0.8920000195503235
1991-06-13,0.8939999938011169
1991-06-14,0.8920000195503235
1991-06-15,0.890999972820282
1991-06-16,0.8920000195503235
1991-06-17,0.8930000066757202
1991-06-18,0.8920000195503235
1991-06-19,0.8899999856948853
1991-06-20,0.8790000081062317
1991-06-21,0.8740000128746033
1991-06-22,0.871999979019165
1991-06-23,0.8709999918937683
1991-06-24,0.8679999709129333
1991-06-25,0.8659999966621399
1991-06-26,0.8629999756813049
1991-06-27,0.8610000014305115
1991-06-28,0.859000027179718
1991-06-29,0.8669999837875366
1991-06-30,0.8769999742507935
1991-07-01,0.8700000047683716
1991-07-02,0.8659999966621399
1991-07-03,0.878000020980835
1991-07-04,0.9240000247955322
1991-07-05,1.0160000324249268
1991-07-06,1.0039999485015871
1991-07-07,1.125
1991-07-08,1.0959999561309814
1991-07-09,1.0640000104904177
1991-07-10,1.0299999713897705
1991-07-11,0.9929999709129332
1991-07-12,0.9610000252723694
1991-07-13,0.9449999928474426
1991-07-14,0.9390000104904176
1991-07-15,0.9330000281333924
1991-07-16,0.921999990940094
1991-07-17,0.9139999747276306
1991-07-18,0.9079999923706056
1991-07-19,0.9039999842643738
1991-07-20,0.8989999890327454
1991-07-21,0.9240000247955322
1991-07-22,0.9449999928474426
1991-07-23,0.9300000071525574
1991-07-24,0.9190000295639038
1991-07-25,0.9089999794960022
1991-07-26,0.9010000228881836
1991-07-27,0.8970000147819519
1991-07-28,0.8970000147819519
1991-07-29,0.906000018119812
1991-07-30,0.9430000185966492
1991-07-31,0.9549999833106996
1991-08-01,0.9369999766349792
1991-08-02,0.921999990940094
1991-08-03,0.9229999780654908
1991-08-04,0.9240000247955322
1991-08-05,0.9240000247955322
1991-08-06,0.9269999861717224
1991-08-07,0.9210000038146972
1991-08-08,0.9120000004768372
1991-08-09,0.9120000004768372
1991-08-10,0.9100000262260436
1991-08-11,0.915000021457672
1991-08-12,0.9390000104904176
1991-08-13,0.972000002861023
1991-08-14,0.9959999918937684
1991-08-15,1.0260000228881836
1991-08-16,1.055999994277954
1991-08-17,1.027999997138977
1991-08-18,1.0230000019073486
1991-08-19,1.0529999732971191
1991-08-20,1.059000015258789
1991-08-21,1.069000005722046
1991-08-22,1.0779999494552612
1991-08-23,1.0930000543594358
1991-08-24,1.1069999933242798
1991-08-25,1.1150000095367432
1991-08-26,1.1230000257492063
1991-08-27,1.1269999742507937
1991-08-28,1.1360000371932983
1991-08-29,1.1440000534057615
1991-08-30,1.1480000019073486
1991-08-31,1.1610000133514404
1991-09-01,1.1519999504089355
1991-09-02,1.1390000581741333
1991-09-03,1.090999960899353
1991-09-04,1.097000002861023
1991-09-05,1.1069999933242798
1991-09-06,1.1150000095367432
1991-09-07,1.125
1991-09-08,1.133999943733215
1991-09-09,1.1369999647140503
1991-09-10,1.156000018119812
1991-09-11,1.1679999828338623
1991-09-12,1.1720000505447388
1991-09-13,1.180999994277954
1991-09-14,1.1950000524520874
1991-09-15,1.2070000171661377
1991-09-16,1.2400000095367432
1991-09-17,1.24399995803833
1991-09-18,1.2369999885559082
1991-09-19,1.2300000190734863
1991-09-20,1.2280000448226929
1991-09-21,1.2400000095367432
1991-09-22,1.241000056266785
1991-09-23,1.25600004196167
1991-09-24,1.2619999647140503
1991-09-25,1.2669999599456787
1991-09-26,1.2899999618530271
1991-09-27,1.309000015258789
1991-09-28,1.315000057220459
1991-09-29,1.305999994277954
1991-09-30,1.2960000038146973
1991-10-01,1.3179999589920044
1991-10-02,1.309000015258789
1991-10-03,1.312000036239624
1991-10-04,1.305999994277954
1991-10-05,1.3179999589920044
1991-10-06,1.2869999408721924
1991-10-07,1.277999997138977
1991-10-08,1.274999976158142
1991-10-09,1.2359999418258667
1991-10-10,1.2089999914169312
1991-10-11,1.190999984741211
1991-10-12,1.2230000495910645
1991-10-13,1.27400004863739
1991-10-14,1.281000018119812
1991-10-15,1.2829999923706057
1991-10-16,1.2949999570846558
1991-10-17,1.2999999523162842
1991-10-18,1.287999987602234
1991-10-19,1.287999987602234
1991-10-20,1.3040000200271606
1991-10-21,1.312000036239624
1991-10-22,1.3140000104904177
1991-10-23,1.315000057220459
1991-10-24,1.3140000104904177
1991-10-25,1.315999984741211
1991-10-26,1.3420000076293943
1991-10-27,1.4270000457763672
1991-10-28,1.371000051498413
1991-10-29,1.3070000410079956
1991-10-30,1.2640000581741333
1991-10-31,1.2059999704360962
1991-11-01,1.1519999504089355
1991-11-02,1.1069999933242798
1991-11-03,1.0729999542236328
1991-11-04,1.0579999685287476
1991-11-05,1.0460000038146973
1991-11-06,1.0399999618530271
1991-11-07,1.037999987602234
1991-11-08,1.0319999456405642
1991-11-09,1.0299999713897705
1991-11-10,1.027999997138977
1991-11-11,1.0360000133514404
1991-11-12,1.0490000247955322
1991-11-13,1.0540000200271606
1991-11-14,1.0479999780654907
1991-11-15,1.1369999647140503
1991-11-16,1.2690000534057615
1991-11-17,1.1970000267028809
1991-11-18,1.156000018119812
1991-11-19,1.13100004196167
1991-11-20,1.281999945640564
1991-11-21,1.444000005722046
1991-11-22,1.3589999675750732
1991-11-23,1.3029999732971191
1991-11-24,1.2599999904632568
1991-11-25,1.22599995136261
1991-11-26,1.194000005722046
1991-11-27,1.1829999685287476
1991-11-28,1.225000023841858
1991-11-29,1.2649999856948853
1991-11-30,1.6549999713897705
1991-12-01,1.5770000219345093
1991-12-02,1.4509999752044678
1991-12-03,1.3170000314712524
1991-12-04,1.2610000371932983
1991-12-05,1.2009999752044678
1991-12-06,1.1640000343322754
1991-12-07,1.194000005722046
1991-12-08,1.4830000400543213
1991-12-09,1.8589999675750728
1991-12-10,1.6770000457763672
1991-12-11,1.5169999599456787
1991-12-12,1.3960000276565552
1991-12-13,1.368000030517578
1991-12-14,1.3229999542236328
1991-12-15,1.2649999856948853
1991-12-16,1.2350000143051147
1991-12-17,1.2050000429153442
1991-12-18,1.1649999618530271
1991-12-19,1.1640000343322754
1991-12-20,1.1469999551773071
1991-12-21,1.1469999551773071
1991-12-22,1.14900004863739
1991-12-23,1.156999945640564
1991-12-24,1.152999997138977
1991-12-25,1.1419999599456787
1991-12-26,1.1269999742507937
1991-12-27,1.118000030517578
1991-12-28,1.1150000095367432
1991-12-29,1.1119999885559082
1991-12-30,1.1269999742507937
1991-12-31,1.0820000171661377
1992-01-01,1.0809999704360962
1992-01-02,1.0700000524520874
1992-01-03,1.0679999589920044
1992-01-04,1.2009999752044678
1992-01-05,1.4479999542236328
1992-01-06,1.4550000429153442
1992-01-07,1.3940000534057615
1992-01-08,1.312999963760376
1992-01-09,1.2400000095367432
1992-01-10,1.215999960899353
1992-01-11,1.1859999895095823
1992-01-12,1.1599999666213991
1992-01-13,1.2059999704360962
1992-01-14,1.2549999952316284
1992-01-15,1.2599999904632568
1992-01-16,1.215999960899353
1992-01-17,1.1829999685287476
1992-01-18,1.1469999551773071
1992-01-19,1.1330000162124634
1992-01-20,1.1299999952316284
1992-01-21,1.1299999952316284
1992-01-22,1.1239999532699585
1992-01-23,1.1360000371932983
1992-01-24,1.212000012397766
1992-01-25,1.2330000400543213
1992-01-26,1.2289999723434448
1992-01-27,1.215999960899353
1992-01-28,1.2029999494552612
1992-01-29,1.187999963760376
1992-01-30,1.1749999523162842
1992-01-31,1.1720000505447388
1992-02-01,1.1649999618530271
1992-02-02,1.1480000019073486
1992-02-03,1.1369999647140503
1992-02-04,1.1260000467300415
1992-02-05,1.1169999837875366
1992-02-06,1.1059999465942385
1992-02-07,1.1030000448226929
1992-02-08,1.0920000076293943
1992-02-09,1.0750000476837158
1992-02-10,1.0679999589920044
1992-02-11,1.0540000200271606
1992-02-12,1.0520000457763672
1992-02-13,1.055999994277954
1992-02-14,1.0509999990463257
1992-02-15,1.0529999732971191
1992-02-16,1.0540000200271606
1992-02-17,1.0529999732971191
1992-02-18,1.0540000200271606
1992-02-19,1.065999984741211
1992-02-20,1.097000002861023
1992-02-21,1.1230000257492063
1992-02-22,1.125
1992-02-23,1.1330000162124634
1992-02-24,1.13100004196167
1992-02-25,1.1299999952316284
1992-02-26,1.1330000162124634
1992-02-27,1.133999943733215
1992-02-28,1.1349999904632568
1992-02-29,1.1260000467300415
1992-03-01,1.1440000534057615
1992-03-02,1.11899995803833
1992-03-03,1.1050000190734863
1992-03-04,1.0930000543594358
1992-03-05,1.0959999561309814
1992-03-06,1.1920000314712524
1992-03-07,1.5540000200271606
1992-03-08,1.9029999971389768
1992-03-09,2.1610000133514404
1992-03-10,2.753000020980835
1992-03-11,2.1370000839233403
1992-03-12,1.77400004863739
1992-03-13,1.5110000371932983
1992-03-14,1.3530000448226929
1992-03-15,1.2860000133514404
1992-03-16,1.246999979019165
1992-03-17,1.159000039100647
1992-03-18,1.1510000228881836
1992-03-19,1.1419999599456787
1992-03-20,1.13100004196167
1992-03-21,1.1080000400543213
1992-03-22,1.0880000591278076
1992-03-23,1.0640000104904177
1992-03-24,1.0540000200271606
1992-03-25,1.128000020980835
1992-03-26,1.6540000438690186
1992-03-27,1.725000023841858
1992-03-28,1.5099999904632568
1992-03-29,1.368000030517578
1992-03-30,1.3489999771118164
1992-03-31,1.3270000219345093
1992-04-01,1.2669999599456787
1992-04-02,1.2289999723434448
1992-04-03,1.2050000429153442
1992-04-04,1.2029999494552612
1992-04-05,1.1829999685287476
1992-04-06,1.1660000085830688
1992-04-07,1.184000015258789
1992-04-08,1.1920000314712524
1992-04-09,1.162999987602234
1992-04-10,1.1399999856948853
1992-04-11,1.383999943733215
1992-04-12,1.625
1992-04-13,1.4490000009536743
1992-04-14,1.2929999828338623
1992-04-15,1.2089999914169312
1992-04-16,1.3300000429153442
1992-04-17,1.621999979019165
1992-04-18,1.4739999771118164
1992-04-19,1.3209999799728394
1992-04-20,1.243000030517578
1992-04-21,1.3289999961853027
1992-04-22,1.5640000104904177
1992-04-23,1.39900004863739
1992-04-24,1.3329999446868896
1992-04-25,1.2860000133514404
1992-04-26,1.2359999418258667
1992-04-27,1.184999942779541
1992-04-28,1.149999976158142
1992-04-29,1.1169999837875366
1992-04-30,1.1030000448226929
1992-05-01,1.0930000543594358
1992-05-02,1.1139999628067017
1992-05-03,1.1670000553131104
1992-05-04,1.1549999713897705
1992-05-05,1.13100004196167
1992-05-06,1.10099995136261
1992-05-07,1.0820000171661377
1992-05-08,1.059000015258789
1992-05-09,1.0540000200271606
1992-05-10,1.0650000572204592
1992-05-11,1.0509999990463257
1992-05-12,1.034000039100647
1992-05-13,1.02400004863739
1992-05-14,1.0149999856948853
1992-05-15,1.0039999485015871
1992-05-16,0.9919999837875366
1992-05-17,0.9800000190734864
1992-05-18,0.99099999666214
1992-05-19,0.99099999666214
1992-05-20,0.9739999771118164
1992-05-21,0.9629999995231628
1992-05-22,0.9570000171661376
1992-05-23,0.9509999752044678
1992-05-24,0.9509999752044678
1992-05-25,0.9430000185966492
1992-05-26,0.9399999976158142
1992-05-27,0.9359999895095824
1992-05-28,0.930999994277954
1992-05-29,0.9269999861717224
1992-05-30,0.9290000200271606
1992-05-31,0.9340000152587892
1992-06-01,0.9330000281333924
1992-06-02,0.9250000119209292
1992-06-03,0.9210000038146972
1992-06-04,0.9169999957084656
1992-06-05,0.9110000133514404
1992-06-06,0.9110000133514404
1992-06-07,0.9110000133514404
1992-06-08,0.9139999747276306
1992-06-09,0.9110000133514404
1992-06-10,0.902999997138977
1992-06-11,0.8999999761581421
1992-06-12,0.8930000066757202
1992-06-13,0.8889999985694885
1992-06-14,0.8859999775886536
1992-06-15,0.8820000290870667
1992-06-16,0.8759999871253967
1992-06-17,0.8740000128746033
1992-06-18,0.8849999904632568
1992-06-19,0.8880000114440918
1992-06-20,0.890999972820282
1992-06-21,0.8939999938011169
1992-06-22,0.8960000276565552
1992-06-23,0.8970000147819519
1992-06-24,0.8960000276565552
1992-06-25,0.8930000066757202
1992-06-26,0.8899999856948853
1992-06-27,0.8809999823570251
1992-06-28,0.8790000081062317
1992-06-29,0.878000020980835
1992-06-30,0.878000020980835
1992-07-01,0.8740000128746033
1992-07-02,0.8730000257492065
1992-07-03,0.8809999823570251
1992-07-04,0.8809999823570251
1992-07-05,0.8759999871253967
1992-07-06,0.871999979019165
1992-07-07,0.8669999837875366
1992-07-08,0.8709999918937683
1992-07-09,0.8709999918937683
1992-07-10,0.8709999918937683
1992-07-11,0.8690000176429749
1992-07-12,0.8740000128746033
1992-07-13,0.8820000290870667
1992-07-14,0.8980000019073486
1992-07-15,0.9020000100135804
1992-07-16,0.8980000019073486
1992-07-17,0.8930000066757202
1992-07-18,0.8880000114440918
1992-07-19,0.8870000243186951
1992-07-20,0.8830000162124634
1992-07-21,0.8769999742507935
1992-07-22,0.8740000128746033
1992-07-23,0.8709999918937683
1992-07-24,0.8659999966621399
1992-07-25,0.8669999837875366
1992-07-26,0.8650000095367432
1992-07-27,0.8610000014305115
1992-07-28,0.8600000143051147
1992-07-29,0.8600000143051147
1992-07-30,0.8579999804496765
1992-07-31,0.8619999885559082
1992-08-01,0.8700000047683716
1992-08-02,0.8840000033378601
1992-08-03,0.8999999761581421
1992-08-04,0.8980000019073486
1992-08-05,0.8870000243186951
1992-08-06,0.8769999742507935
1992-08-07,0.8700000047683716
1992-08-08,0.8650000095367432
1992-08-09,0.8700000047683716
1992-08-10,0.871999979019165
1992-08-11,0.8669999837875366
1992-08-12,0.8650000095367432
1992-08-13,0.8600000143051147
1992-08-14,0.8529999852180481
1992-08-15,0.8510000109672546
1992-08-16,0.8619999885559082
1992-08-17,0.8799999952316284
1992-08-18,0.8889999985694885
1992-08-19,0.8889999985694885
1992-08-20,0.8870000243186951
1992-08-21,0.8799999952316284
1992-08-22,0.871999979019165
1992-08-23,0.8759999871253967
1992-08-24,0.8769999742507935
1992-08-25,0.878000020980835
1992-08-26,0.878000020980835
1992-08-27,0.8830000162124634
1992-08-28,0.9490000009536744
1992-08-29,1.0319999456405642
1992-08-30,1.024999976158142
1992-08-31,0.9950000047683716
1992-09-01,0.9700000286102296
1992-09-02,0.9470000267028807
1992-09-03,0.9330000281333924
1992-09-04,0.9179999828338624
1992-09-05,0.906000018119812
1992-09-06,0.902999997138977
1992-09-07,0.8989999890327454
1992-09-08,0.902999997138977
1992-09-09,0.906000018119812
1992-09-10,0.9079999923706056
1992-09-11,0.9160000085830688
1992-09-12,0.9049999713897704
1992-09-13,0.9049999713897704
1992-09-14,0.8999999761581421
1992-09-15,0.8980000019073486
1992-09-16,0.8889999985694885
1992-09-17,0.8960000276565552
1992-09-18,0.9070000052452089
1992-09-19,1.0
1992-09-20,1.0190000534057615
1992-09-21,1.003000020980835
1992-09-22,1.0319999456405642
1992-09-23,1.0390000343322754
1992-09-24,1.0349999666213991
1992-09-25,1.0529999732971191
1992-09-26,1.0349999666213991
1992-09-27,1.0110000371932983
1992-09-28,0.996999979019165
1992-09-29,0.9810000061988832
1992-09-30,0.9700000286102296
1992-10-01,0.9610000252723694
1992-10-02,0.9520000219345092
1992-10-03,0.9480000138282776
1992-10-04,0.9390000104904176
1992-10-05,0.930999994277954
1992-10-06,0.921999990940094
1992-10-07,0.9200000166893004
1992-10-08,0.9139999747276306
1992-10-09,0.9179999828338624
1992-10-10,0.915000021457672
1992-10-11,0.9110000133514404
1992-10-12,0.9279999732971193
1992-10-13,0.9390000104904176
1992-10-14,0.9509999752044678
1992-10-15,0.9760000109672546
1992-10-16,1.0190000534057615
1992-10-17,1.055999994277954
1992-10-18,1.0800000429153442
1992-10-19,1.1089999675750732
1992-10-20,1.100000023841858
1992-10-21,1.121000051498413
1992-10-22,1.121000051498413
1992-10-23,1.0920000076293943
1992-10-24,1.0709999799728394
1992-10-25,1.0529999732971191
1992-10-26,1.0269999504089355
1992-10-27,1.0049999952316284
1992-10-28,0.9860000014305116
1992-10-29,0.977999985218048
1992-10-30,0.9729999899864196
1992-10-31,0.9629999995231628
1992-11-01,0.959999978542328
1992-11-02,0.9789999723434448
1992-11-03,1.0889999866485596
1992-11-04,1.1030000448226929
1992-11-05,1.1510000228881836
1992-11-06,1.2309999465942385
1992-11-07,1.2239999771118164
1992-11-08,1.1890000104904177
1992-11-09,1.1430000066757202
1992-11-10,1.11899995803833
1992-11-11,1.2309999465942385
1992-11-12,1.4079999923706057
1992-11-13,2.0290000438690186
1992-11-14,1.850000023841858
1992-11-15,1.6519999504089355
1992-11-16,1.4800000190734863
1992-11-17,1.3869999647140503
1992-11-18,1.3389999866485596
1992-11-19,1.2899999618530271
1992-11-20,1.246000051498413
1992-11-21,1.3550000190734863
