Datetime,Water Level (m)
1973-03-17,375.8800048828125
1973-03-18,375.8500061035156
1973-03-19,375.7799987792969
1973-03-20,375.7300109863281
1973-03-21,375.6600036621094
1973-03-22,375.6400146484375
1973-03-23,375.6099853515625
1973-03-24,375.6099853515625
1973-03-25,375.6499938964844
1973-03-26,375.7000122070313
1973-03-27,375.7099914550781
1973-03-28,375.7000122070313
1973-03-29,375.6900024414063
1973-03-30,375.7699890136719
1973-03-31,375.8399963378906
1973-04-01,375.8900146484375
1973-04-02,375.8200073242188
1973-04-03,375.7699890136719
1973-04-04,375.7200012207031
1973-04-05,375.6900024414063
1973-04-06,375.6600036621094
1973-04-07,375.6499938964844
1973-04-08,375.6199951171875
1973-04-09,375.5799865722656
1973-04-10,375.5700073242188
1973-04-11,375.5499877929688
1973-04-12,375.5199890136719
1973-04-13,375.510009765625
1973-04-14,375.5199890136719
1973-04-15,375.6099853515625
1973-04-16,375.989990234375
1973-04-17,376.0199890136719
1973-04-18,375.9599914550781
1973-04-19,375.9400024414063
1973-04-20,375.9200134277344
1973-04-21,376.0199890136719
1973-04-22,376.0199890136719
1973-04-23,376.0299987792969
1973-04-24,376.0
1973-04-25,375.8900146484375
1973-04-26,375.80999755859375
1973-04-27,375.7699890136719
1973-04-28,375.760009765625
1973-04-29,375.7799987792969
1973-04-30,375.7900085449219
1973-05-01,375.739990234375
1973-05-02,375.7099914550781
1973-05-03,375.760009765625
1973-05-04,375.7999877929688
1973-05-05,375.7900085449219
1973-05-06,375.7799987792969
1973-05-07,375.75
1973-05-08,375.7099914550781
1973-05-09,375.6900024414063
1973-05-10,375.7000122070313
1973-05-11,375.7699890136719
1973-05-12,375.7799987792969
1973-05-13,375.7699890136719
1973-05-14,375.739990234375
1973-05-15,375.7099914550781
1973-05-16,375.6799926757813
1973-05-17,375.6300048828125
1973-05-18,375.6199951171875
1973-05-19,375.6900024414063
1973-05-20,375.7699890136719
1973-05-21,375.7799987792969
1973-05-22,375.760009765625
1973-05-23,375.75
1973-05-24,375.7300109863281
1973-05-25,375.7300109863281
1973-05-26,375.7200012207031
1973-05-27,375.7000122070313
1973-05-28,375.7000122070313
1973-05-29,375.75
1973-05-30,375.7799987792969
1973-05-31,375.7699890136719
1973-06-01,375.760009765625
1973-06-02,375.7300109863281
1973-06-03,375.7099914550781
1973-06-04,375.7000122070313
1973-06-05,375.7200012207031
1973-06-06,375.6900024414063
1973-06-07,375.6900024414063
1973-06-08,375.739990234375
1973-06-09,375.7799987792969
1973-06-10,375.760009765625
1973-06-11,375.739990234375
1973-06-12,375.7300109863281
1973-06-13,375.8200073242188
1973-06-14,375.80999755859375
1973-06-15,375.760009765625
1973-06-16,375.7300109863281
1973-06-17,375.7300109863281
1973-06-18,375.7099914550781
1973-06-19,375.7200012207031
1973-06-20,375.7000122070313
1973-06-21,375.7200012207031
1973-06-22,375.760009765625
1973-06-23,375.7799987792969
1973-06-24,375.7799987792969
1973-06-25,375.7799987792969
1973-06-26,375.7799987792969
1973-06-27,375.7900085449219
1973-06-28,375.7699890136719
1973-06-29,375.8200073242188
1973-06-30,375.9500122070313
1973-07-01,376.0700073242188
1973-07-02,375.9400024414063
1973-07-03,375.8399963378906
1973-07-04,375.8599853515625
1973-07-05,375.9200134277344
1973-07-06,375.8399963378906
1973-07-07,375.7799987792969
1973-07-08,375.75
1973-07-09,375.739990234375
1973-07-10,375.75
1973-07-11,375.7699890136719
1973-07-12,375.8500061035156
1973-07-13,375.7900085449219
1973-07-14,375.7799987792969
1973-07-15,375.739990234375
1973-07-16,375.7200012207031
1973-07-17,375.7200012207031
1973-07-18,375.739990234375
1973-07-19,375.7699890136719
1973-07-20,375.7799987792969
1973-07-21,375.80999755859375
1973-07-22,375.7799987792969
1973-07-23,375.7799987792969
1973-07-24,375.7699890136719
1973-07-25,375.7900085449219
1973-07-26,375.7799987792969
1973-07-27,375.7699890136719
1973-07-28,375.7999877929688
1973-07-29,375.7699890136719
1973-07-30,375.7799987792969
1973-07-31,375.7799987792969
1973-08-01,375.7699890136719
1973-08-02,375.7799987792969
1973-08-03,375.80999755859375
1973-08-04,375.7900085449219
1973-08-05,375.7799987792969
1973-08-06,375.760009765625
1973-08-07,375.760009765625
1973-08-08,375.7799987792969
1973-08-09,375.760009765625
1973-08-10,375.7699890136719
1973-08-11,375.760009765625
1973-08-12,375.7699890136719
1973-08-13,375.7900085449219
1973-08-14,375.7799987792969
1973-08-15,375.7799987792969
1973-08-16,375.7699890136719
1973-08-17,375.7699890136719
1973-08-18,375.7699890136719
1973-08-19,375.7799987792969
1973-08-20,375.7799987792969
1973-08-21,375.7699890136719
1973-08-22,375.7799987792969
1973-08-23,375.760009765625
1973-08-24,375.75
1973-08-25,375.760009765625
1973-08-26,375.760009765625
1973-08-27,375.75
1973-08-28,375.760009765625
1973-08-29,375.9100036621094
1973-08-30,375.8500061035156
1973-08-31,375.8200073242188
1973-09-01,375.7900085449219
1973-09-02,375.7900085449219
1973-09-03,375.7799987792969
1973-09-04,375.7699890136719
1973-09-05,375.760009765625
1973-09-06,375.7799987792969
1973-09-07,375.9800109863281
1973-09-08,375.8699951171875
1973-09-09,375.7999877929688
1973-09-10,375.75
1973-09-11,375.739990234375
1973-09-12,375.75
1973-09-13,375.75
1973-09-14,375.739990234375
1973-09-15,375.75
1973-09-16,375.75
1973-09-17,375.739990234375
1973-09-18,375.7300109863281
1973-09-19,375.7300109863281
1973-09-20,375.7300109863281
1973-09-21,375.7200012207031
1973-09-22,375.7099914550781
1973-09-23,375.739990234375
1973-09-24,375.75
1973-09-25,375.739990234375
1973-09-26,375.7200012207031
1973-09-27,375.7200012207031
1973-09-28,375.7300109863281
1973-09-29,375.7200012207031
1973-09-30,375.7200012207031
1973-10-01,375.7200012207031
1973-10-02,375.7200012207031
1973-10-03,375.7099914550781
1973-10-04,375.760009765625
1973-10-05,375.7699890136719
1973-10-06,375.7799987792969
1973-10-07,375.7799987792969
1973-10-08,375.75
1973-10-09,375.7099914550781
1973-10-10,375.6799926757813
1973-10-11,375.6700134277344
1973-10-12,375.6600036621094
1973-10-13,375.6799926757813
1973-10-14,375.7200012207031
1973-10-15,375.7699890136719
1973-10-16,375.7699890136719
1973-10-17,375.760009765625
1973-10-18,375.75
1973-10-19,375.739990234375
1973-10-20,375.75
1973-10-21,375.75
1973-10-22,375.739990234375
1973-10-23,375.739990234375
1973-10-24,375.739990234375
1973-10-25,375.7300109863281
1973-10-26,375.7300109863281
1973-10-27,375.739990234375
1973-10-28,375.739990234375
1973-10-29,375.7300109863281
1973-10-30,375.739990234375
1973-10-31,375.75
1973-11-01,375.75
1973-11-02,375.75
1973-11-03,375.7699890136719
1973-11-04,375.7699890136719
1973-11-05,375.75
1973-11-06,375.7300109863281
1973-11-07,375.7300109863281
1973-11-08,375.7200012207031
1973-11-09,375.7300109863281
1973-11-10,375.7099914550781
1973-11-11,375.7099914550781
1973-11-12,375.7099914550781
1973-11-13,375.7099914550781
1973-11-14,375.7099914550781
1973-11-15,375.75
1973-11-16,375.7699890136719
1973-11-17,375.760009765625
1973-11-18,375.7699890136719
1973-11-19,375.75
1973-11-20,375.7300109863281
1973-11-21,375.7300109863281
1973-11-22,375.7200012207031
1973-11-23,375.7300109863281
1973-11-24,375.739990234375
1973-11-25,375.7300109863281
1973-11-26,375.739990234375
1973-11-27,375.7300109863281
1973-11-28,375.7300109863281
1973-11-29,375.760009765625
1973-11-30,375.7900085449219
1973-12-01,375.7900085449219
1973-12-02,375.7699890136719
1973-12-03,375.760009765625
1973-12-04,375.7699890136719
1973-12-05,375.760009765625
1973-12-06,375.7999877929688
1973-12-07,375.8699951171875
1973-12-08,375.8699951171875
1973-12-09,375.8399963378906
1973-12-10,375.80999755859375
1973-12-11,375.80999755859375
1973-12-12,375.7999877929688
1973-12-13,375.760009765625
1973-12-14,375.7200012207031
1973-12-15,375.7000122070313
1973-12-16,375.6799926757813
1973-12-17,375.6700134277344
1973-12-18,375.6600036621094
1973-12-19,375.6600036621094
1973-12-20,375.6499938964844
1973-12-21,375.6400146484375
1973-12-22,375.6600036621094
1973-12-23,375.6700134277344
1973-12-24,375.6600036621094
1973-12-25,375.6600036621094
1973-12-26,375.6499938964844
1973-12-27,375.6600036621094
1973-12-28,375.6600036621094
1973-12-29,375.6900024414063
1973-12-30,375.7099914550781
1973-12-31,375.7099914550781
1974-01-01,375.6900024414063
1974-01-02,375.6700134277344
1974-01-03,375.6799926757813
1974-01-04,375.6700134277344
1974-01-05,375.6700134277344
1974-01-06,375.7000122070313
1974-01-07,375.7200012207031
1974-01-08,375.75
1974-01-09,375.739990234375
1974-01-10,375.75
1974-01-11,375.75
1974-01-12,375.7699890136719
1974-01-13,375.739990234375
1974-01-14,375.75
1974-01-15,375.7799987792969
1974-01-16,375.7799987792969
1974-01-17,375.75
1974-01-18,375.75
1974-01-19,375.75
1974-01-20,375.75
1974-01-21,375.760009765625
1974-01-22,375.7799987792969
1974-01-23,375.7799987792969
1974-01-24,375.7699890136719
1974-01-25,375.7699890136719
1974-01-26,375.760009765625
1974-01-27,375.75
1974-01-28,375.7900085449219
1974-01-29,375.8200073242188
1974-01-30,375.8399963378906
1974-01-31,375.8299865722656
1974-02-01,375.8200073242188
1974-02-02,375.7999877929688
1974-02-03,375.7900085449219
1974-02-04,375.7799987792969
1974-02-05,375.7799987792969
1974-02-06,375.7699890136719
1974-02-07,375.7799987792969
1974-02-08,375.7699890136719
1974-02-09,375.760009765625
1974-02-10,375.75
1974-02-11,375.75
1974-02-12,375.7699890136719
1974-02-13,375.7799987792969
1974-02-14,375.7699890136719
1974-02-15,375.760009765625
1974-02-16,375.75
1974-02-17,375.75
1974-02-18,375.75
1974-02-19,375.739990234375
1974-02-20,375.75
1974-02-21,375.75
1974-02-22,375.75
1974-02-23,375.7900085449219
1974-02-24,375.7799987792969
1974-02-25,375.7699890136719
1974-02-26,375.760009765625
1974-02-27,375.75
1974-02-28,375.760009765625
1974-03-01,375.7699890136719
1974-03-02,375.75
1974-03-03,375.739990234375
1974-03-04,375.75
1974-03-05,375.7799987792969
1974-03-06,375.7699890136719
1974-03-07,375.760009765625
1974-03-08,375.760009765625
1974-03-09,375.75
1974-03-10,375.75
1974-03-11,375.739990234375
1974-03-12,375.6799926757813
1974-03-13,375.6799926757813
1974-03-14,375.6499938964844
1974-03-15,375.6499938964844
1974-03-16,375.6400146484375
1974-03-17,375.6300048828125
1974-03-18,375.6499938964844
1974-03-19,375.6300048828125
1974-03-20,375.6099853515625
1974-03-21,375.55999755859375
1974-03-22,375.5499877929688
1974-03-23,375.5299987792969
1974-03-24,375.5
1974-03-25,375.510009765625
1974-03-26,375.5
1974-03-27,375.5
1974-03-28,375.4800109863281
1974-03-29,375.4599914550781
1974-03-30,375.4599914550781
1974-03-31,375.4599914550781
1974-04-01,375.4599914550781
1974-04-02,375.4599914550781
1974-04-03,375.4500122070313
1974-04-04,375.4299926757813
1974-04-05,375.4599914550781
1974-04-06,375.5
1974-04-07,375.5499877929688
1974-04-08,375.5499877929688
1974-04-09,375.5299987792969
1974-04-10,375.5400085449219
1974-04-11,375.510009765625
1974-04-12,375.4800109863281
1974-04-13,375.4800109863281
1974-04-14,375.4800109863281
1974-04-15,375.5299987792969
1974-04-16,375.6900024414063
1974-04-17,375.7900085449219
1974-04-18,375.8299865722656
1974-04-19,375.8699951171875
1974-04-20,375.8800048828125
1974-04-21,375.8599853515625
1974-04-22,375.8699951171875
1974-04-23,376.010009765625
1974-04-24,376.1300048828125
1974-04-25,376.0299987792969
1974-04-26,375.9599914550781
1974-04-27,375.9100036621094
1974-04-28,375.9400024414063
1974-04-29,376.1099853515625
1974-04-30,376.1499938964844
1974-05-01,376.0199890136719
1974-05-02,375.989990234375
1974-05-03,375.8900146484375
1974-05-04,375.8500061035156
1974-05-05,375.8399963378906
1974-05-06,375.80999755859375
1974-05-07,375.7900085449219
1974-05-08,375.7999877929688
1974-05-09,375.80999755859375
1974-05-10,375.8299865722656
1974-05-11,375.9800109863281
1974-05-12,375.9100036621094
1974-05-13,375.9299926757813
1974-05-14,376.0299987792969
1974-05-15,375.9200134277344
1974-05-16,375.8599853515625
1974-05-17,375.8200073242188
1974-05-18,375.7799987792969
1974-05-19,375.739990234375
1974-05-20,375.7200012207031
1974-05-21,375.6799926757813
1974-05-22,375.6900024414063
1974-05-23,375.760009765625
1974-05-24,375.8299865722656
1974-05-25,375.8500061035156
1974-05-26,375.8500061035156
1974-05-27,375.8599853515625
1974-05-28,375.8599853515625
1974-05-29,375.8699951171875
1974-05-30,375.8399963378906
1974-05-31,375.8399963378906
1974-06-01,375.8500061035156
1974-06-02,375.8800048828125
1974-06-03,375.8399963378906
1974-06-04,375.8399963378906
1974-06-05,375.8599853515625
1974-06-06,375.8200073242188
1974-06-07,375.7999877929688
1974-06-08,375.7799987792969
1974-06-09,375.7699890136719
1974-06-10,375.75
1974-06-11,375.7699890136719
1974-06-12,375.7900085449219
1974-06-13,375.7999877929688
1974-06-14,375.7999877929688
1974-06-15,375.7999877929688
1974-06-16,375.7900085449219
1974-06-17,375.7999877929688
1974-06-18,375.8299865722656
1974-06-19,375.8200073242188
1974-06-20,375.80999755859375
1974-06-21,375.8599853515625
1974-06-22,375.8500061035156
1974-06-23,375.80999755859375
1974-06-24,375.7699890136719
1974-06-25,375.75
1974-06-26,375.7300109863281
1974-06-27,375.7300109863281
1974-06-28,375.760009765625
1974-06-29,375.75
1974-06-30,375.7900085449219
1974-07-01,375.8299865722656
1974-07-02,375.8200073242188
1974-07-03,375.8200073242188
1974-07-04,375.8200073242188
1974-07-05,375.8500061035156
1974-07-06,375.8800048828125
1974-07-07,375.8599853515625
1974-07-08,375.8399963378906
1974-07-09,375.8399963378906
1974-07-10,375.8299865722656
1974-07-11,375.8200073242188
1974-07-12,375.7999877929688
1974-07-13,375.7900085449219
1974-07-14,375.7999877929688
1974-07-15,375.7999877929688
1974-07-16,375.7999877929688
1974-07-17,375.7900085449219
1974-07-18,375.7900085449219
1974-07-19,375.7900085449219
1974-07-20,375.8299865722656
1974-07-21,375.8200073242188
1974-07-22,375.7999877929688
1974-07-23,375.7900085449219
1974-07-24,375.7900085449219
1974-07-25,375.7900085449219
1974-07-26,375.7999877929688
1974-07-27,375.7900085449219
1974-07-28,375.7900085449219
1974-07-29,375.7900085449219
1974-07-30,375.7900085449219
1974-07-31,375.7999877929688
1974-08-01,375.7999877929688
1974-08-02,375.7900085449219
1974-08-03,375.7900085449219
1974-08-04,375.7999877929688
1974-08-05,375.8200073242188
1974-08-06,375.80999755859375
1974-08-07,375.7799987792969
1974-08-08,375.7799987792969
1974-08-09,375.7699890136719
1974-08-10,375.7699890136719
1974-08-11,375.7699890136719
1974-08-12,375.7699890136719
1974-08-13,375.760009765625
1974-08-14,375.760009765625
1974-08-15,375.7799987792969
1974-08-16,375.7699890136719
1974-08-17,375.7699890136719
1974-08-18,375.7699890136719
1974-08-19,375.7799987792969
1974-08-20,375.7799987792969
1974-08-21,375.7699890136719
1974-08-22,375.7699890136719
1974-08-23,375.7699890136719
1974-08-24,375.7699890136719
1974-08-25,375.7699890136719
1974-08-26,375.760009765625
1974-08-27,375.760009765625
1974-08-28,375.760009765625
1974-08-29,375.760009765625
1974-08-30,375.7699890136719
1974-08-31,375.7699890136719
1974-09-01,375.7699890136719
1974-09-02,375.7699890136719
1974-09-03,375.7699890136719
1974-09-04,375.760009765625
1974-09-05,375.760009765625
1974-09-06,375.760009765625
1974-09-07,375.760009765625
1974-09-08,375.760009765625
1974-09-09,375.760009765625
1974-09-10,375.760009765625
1974-09-11,375.7699890136719
1974-09-12,375.7699890136719
1974-09-13,375.7900085449219
1974-09-14,375.7799987792969
1974-09-15,375.7799987792969
1974-09-16,375.7799987792969
1974-09-17,375.7799987792969
1974-09-18,375.7799987792969
1974-09-19,375.7799987792969
1974-09-20,375.7799987792969
1974-09-21,375.7799987792969
1974-09-22,375.7699890136719
1974-09-23,375.760009765625
1974-09-24,375.760009765625
1974-09-25,375.7699890136719
1974-09-26,375.7699890136719
1974-09-27,375.7799987792969
1974-09-28,375.7799987792969
1974-09-29,375.8200073242188
1974-09-30,375.7999877929688
1974-10-01,375.7999877929688
1974-10-02,375.760009765625
1974-10-03,375.760009765625
1974-10-04,375.7699890136719
1974-10-05,375.7699890136719
1974-10-06,375.7699890136719
1974-10-07,375.7699890136719
1974-10-08,375.7699890136719
1974-10-09,375.7699890136719
1974-10-10,375.760009765625
1974-10-11,375.760009765625
1974-10-12,375.760009765625
1974-10-13,375.760009765625
1974-10-14,375.760009765625
1974-10-15,375.8299865722656
1974-10-16,375.8200073242188
1974-10-17,375.80999755859375
1974-10-18,375.8200073242188
1974-10-19,375.8200073242188
1974-10-20,375.7999877929688
1974-10-21,375.7900085449219
1974-10-22,375.7900085449219
1974-10-23,375.7799987792969
1974-10-24,375.7799987792969
1974-10-25,375.7799987792969
1974-10-26,375.7799987792969
1974-10-27,375.7900085449219
1974-10-28,375.7699890136719
1974-10-29,375.7699890136719
1974-10-30,375.7699890136719
1974-10-31,375.7799987792969
1974-11-01,375.7900085449219
1974-11-02,375.8599853515625
1974-11-03,375.8500061035156
1974-11-04,375.8399963378906
1974-11-05,375.8399963378906
1974-11-06,375.7999877929688
1974-11-07,375.7799987792969
1974-11-08,375.7799987792969
1974-11-09,375.7799987792969
1974-11-10,375.7799987792969
1974-11-11,375.7799987792969
1974-11-12,375.7799987792969
1974-11-13,375.7699890136719
1974-11-14,375.7799987792969
1974-11-15,375.8599853515625
1974-11-16,375.8599853515625
1974-11-17,375.7999877929688
1974-11-18,375.760009765625
1974-11-19,375.739990234375
1974-11-20,375.739990234375
1974-11-21,375.7699890136719
1974-11-22,375.7900085449219
1974-11-23,375.7900085449219
1974-11-24,375.7900085449219
1974-11-25,375.7799987792969
1974-11-26,375.7999877929688
1974-11-27,375.8200073242188
1974-11-28,375.80999755859375
1974-11-29,375.7999877929688
1974-11-30,375.7999877929688
1974-12-01,375.7999877929688
1974-12-02,375.7900085449219
1974-12-03,375.7799987792969
1974-12-04,375.7799987792969
1974-12-05,375.7999877929688
1974-12-06,375.7999877929688
1974-12-07,375.7699890136719
1974-12-08,375.7999877929688
1974-12-09,375.8599853515625
1974-12-10,375.8999938964844
1974-12-11,375.8399963378906
1974-12-12,375.7900085449219
1974-12-13,375.7699890136719
1974-12-14,375.7699890136719
1974-12-15,375.7799987792969
1974-12-16,375.7900085449219
1974-12-17,375.80999755859375
1974-12-18,375.80999755859375
1974-12-19,375.80999755859375
1974-12-20,375.7999877929688
1974-12-21,375.7999877929688
1974-12-22,375.7900085449219
1974-12-23,375.7900085449219
1974-12-24,375.7799987792969
1974-12-25,375.7699890136719
1974-12-26,375.7699890136719
1974-12-27,375.7799987792969
1974-12-28,375.7799987792969
1974-12-29,375.7799987792969
1974-12-30,375.7799987792969
1974-12-31,375.7799987792969
1975-01-01,375.7799987792969
1975-01-02,375.7799987792969
1975-01-03,375.7799987792969
1975-01-04,375.7699890136719
1975-01-05,375.7699890136719
1975-01-06,375.760009765625
1975-01-07,375.760009765625
1975-01-08,375.7699890136719
1975-01-09,375.7799987792969
1975-01-10,375.7799987792969
1975-01-11,375.7799987792969
1975-01-12,375.7799987792969
1975-01-13,375.7999877929688
1975-01-14,375.7999877929688
1975-01-15,375.7900085449219
1975-01-16,375.7799987792969
1975-01-17,375.7799987792969
1975-01-18,375.7699890136719
1975-01-19,375.7799987792969
1975-01-20,375.7699890136719
1975-01-21,375.760009765625
1975-01-22,375.7699890136719
1975-01-23,375.7799987792969
1975-01-24,375.7699890136719
1975-01-25,375.7699890136719
1975-01-26,375.7799987792969
1975-01-27,375.7799987792969
1975-01-28,375.7699890136719
1975-01-29,375.760009765625
1975-01-30,375.7699890136719
1975-01-31,375.760009765625
1975-02-01,375.75
1975-02-02,375.75
1975-02-03,375.7699890136719
1975-02-04,375.75
1975-02-05,375.75
1975-02-06,375.760009765625
1975-02-07,375.7699890136719
1975-02-08,375.760009765625
1975-02-09,375.760009765625
1975-02-10,375.7799987792969
1975-02-11,375.75
1975-02-12,375.75
1975-02-13,375.75
1975-02-14,375.75
1975-02-15,375.75
1975-02-16,375.75
1975-02-17,375.75
1975-02-18,375.7699890136719
1975-02-19,375.7799987792969
1975-02-20,375.7799987792969
1975-02-21,375.7699890136719
1975-02-22,375.7699890136719
1975-02-23,375.7699890136719
1975-02-24,375.7699890136719
1975-02-25,375.7799987792969
1975-02-26,375.7799987792969
1975-02-27,375.7799987792969
1975-02-28,375.7799987792969
1975-03-01,375.7799987792969
1975-03-02,375.7799987792969
1975-03-03,375.7799987792969
1975-03-04,375.739990234375
1975-03-05,375.6799926757813
1975-03-06,375.6499938964844
1975-03-07,375.6400146484375
1975-03-08,375.6400146484375
1975-03-09,375.6099853515625
1975-03-10,375.6000061035156
1975-03-11,375.5799865722656
1975-03-12,375.5700073242188
1975-03-13,375.5899963378906
1975-03-14,375.5799865722656
1975-03-15,375.5799865722656
1975-03-16,375.5799865722656
1975-03-17,375.5700073242188
1975-03-18,375.5199890136719
1975-03-19,375.489990234375
1975-03-20,375.4700012207031
1975-03-21,375.5
1975-03-22,375.5
1975-03-23,375.5299987792969
1975-03-24,375.5400085449219
1975-03-25,375.5199890136719
1975-03-26,375.5199890136719
1975-03-27,375.489990234375
1975-03-28,375.4599914550781
1975-03-29,375.4500122070313
1975-03-30,375.4400024414063
1975-03-31,375.4299926757813
1975-04-01,375.4299926757813
1975-04-02,375.3800048828125
1975-04-03,
1975-04-04,
1975-04-05,
1975-04-06,
1975-04-07,
1975-04-08,375.3599853515625
1975-04-09,375.3599853515625
1975-04-10,375.3500061035156
1975-04-11,375.3500061035156
1975-04-12,375.3500061035156
1975-04-13,375.3500061035156
1975-04-14,375.3500061035156
1975-04-15,375.3500061035156
1975-04-16,375.3500061035156
1975-04-17,375.3699951171875
1975-04-18,375.3999938964844
1975-04-19,375.5
1975-04-20,375.6400146484375
1975-04-21,375.7900085449219
1975-04-22,375.8200073242188
1975-04-23,375.8200073242188
1975-04-24,375.8299865722656
1975-04-25,375.9299926757813
1975-04-26,376.0
1975-04-27,375.9700012207031
1975-04-28,375.9200134277344
1975-04-29,375.9200134277344
1975-04-30,375.9400024414063
1975-05-01,375.9599914550781
1975-05-02,376.0299987792969
1975-05-03,376.0199890136719
1975-05-04,375.9800109863281
1975-05-05,376.0199890136719
1975-05-06,376.010009765625
1975-05-07,375.9599914550781
1975-05-08,375.9200134277344
1975-05-09,375.8900146484375
1975-05-10,375.8500061035156
1975-05-11,375.80999755859375
1975-05-12,375.7799987792969
1975-05-13,375.7699890136719
1975-05-14,375.760009765625
1975-05-15,375.7699890136719
1975-05-16,375.7799987792969
1975-05-17,375.7900085449219
1975-05-18,375.7900085449219
1975-05-19,375.7799987792969
1975-05-20,375.7799987792969
1975-05-21,375.7799987792969
1975-05-22,375.7799987792969
1975-05-23,375.7900085449219
1975-05-24,375.7900085449219
1975-05-25,375.7799987792969
1975-05-26,375.7699890136719
1975-05-27,375.7900085449219
1975-05-28,375.8699951171875
1975-05-29,375.8500061035156
1975-05-30,375.80999755859375
1975-05-31,375.7999877929688
1975-06-01,375.80999755859375
1975-06-02,375.8200073242188
1975-06-03,375.80999755859375
1975-06-04,375.7900085449219
1975-06-05,375.7799987792969
1975-06-06,375.7900085449219
1975-06-07,375.9500122070313
1975-06-08,376.0
1975-06-09,375.9500122070313
1975-06-10,375.8500061035156
1975-06-11,375.7900085449219
1975-06-12,375.760009765625
1975-06-13,375.760009765625
1975-06-14,375.7799987792969
1975-06-15,375.7799987792969
1975-06-16,375.8200073242188
1975-06-17,375.80999755859375
1975-06-18,375.7900085449219
1975-06-19,375.7799987792969
1975-06-20,375.7900085449219
1975-06-21,375.7900085449219
1975-06-22,375.7900085449219
1975-06-23,375.7900085449219
1975-06-24,375.7900085449219
1975-06-25,375.7799987792969
1975-06-26,375.7799987792969
1975-06-27,375.7799987792969
1975-06-28,375.7699890136719
1975-06-29,375.7699890136719
1975-06-30,375.760009765625
1975-07-01,375.760009765625
1975-07-02,375.760009765625
1975-07-03,375.760009765625
1975-07-04,375.760009765625
1975-07-05,375.760009765625
1975-07-06,375.760009765625
1975-07-07,375.760009765625
1975-07-08,375.760009765625
1975-07-09,375.760009765625
1975-07-10,375.760009765625
1975-07-11,375.75
1975-07-12,375.7699890136719
1975-07-13,375.7699890136719
1975-07-14,375.7699890136719
1975-07-15,375.7699890136719
1975-07-16,375.760009765625
1975-07-17,375.760009765625
1975-07-18,375.760009765625
1975-07-19,375.75
1975-07-20,375.760009765625
1975-07-21,375.760009765625
1975-07-22,375.760009765625
1975-07-23,375.75
1975-07-24,375.75
1975-07-25,375.760009765625
1975-07-26,375.760009765625
1975-07-27,375.75
1975-07-28,375.7699890136719
1975-07-29,375.7799987792969
1975-07-30,375.7699890136719
1975-07-31,375.7699890136719
1975-08-01,375.760009765625
1975-08-02,375.760009765625
1975-08-03,375.75
1975-08-04,375.75
1975-08-05,375.75
1975-08-06,375.739990234375
1975-08-07,375.739990234375
1975-08-08,375.739990234375
1975-08-09,375.739990234375
1975-08-10,375.7200012207031
1975-08-11,375.7099914550781
1975-08-12,375.7200012207031
1975-08-13,375.7200012207031
1975-08-14,375.7300109863281
1975-08-15,375.7200012207031
1975-08-16,375.7200012207031
1975-08-17,375.7000122070313
1975-08-18,375.7000122070313
1975-08-19,375.6900024414063
1975-08-20,375.6799926757813
1975-08-21,375.6700134277344
1975-08-22,375.6700134277344
1975-08-23,375.6799926757813
1975-08-24,375.6900024414063
1975-08-25,375.7000122070313
1975-08-26,375.7099914550781
1975-08-27,375.7300109863281
1975-08-28,375.7200012207031
1975-08-29,375.7099914550781
1975-08-30,375.7000122070313
1975-08-31,375.6900024414063
1975-09-01,375.6900024414063
1975-09-02,375.6900024414063
1975-09-03,375.6799926757813
1975-09-04,375.6799926757813
1975-09-05,375.6700134277344
1975-09-06,375.6700134277344
1975-09-07,375.6700134277344
1975-09-08,375.6799926757813
1975-09-09,375.6400146484375
1975-09-10,375.6199951171875
1975-09-11,375.6499938964844
1975-09-12,375.6900024414063
1975-09-13,375.6900024414063
1975-09-14,375.6900024414063
1975-09-15,375.6900024414063
1975-09-16,375.6900024414063
1975-09-17,375.6799926757813
1975-09-18,375.6799926757813
1975-09-19,375.6799926757813
1975-09-20,375.760009765625
1975-09-21,375.760009765625
1975-09-22,375.75
1975-09-23,375.7300109863281
1975-09-24,375.7099914550781
1975-09-25,375.7200012207031
1975-09-26,375.8200073242188
1975-09-27,375.8200073242188
1975-09-28,375.7900085449219
1975-09-29,375.7799987792969
1975-09-30,375.7699890136719
1975-10-01,375.7799987792969
1975-10-02,375.7799987792969
1975-10-03,375.760009765625
1975-10-04,375.75
1975-10-05,375.760009765625
1975-10-06,375.760009765625
1975-10-07,375.75
1975-10-08,375.75
1975-10-09,375.75
1975-10-10,375.760009765625
1975-10-11,375.760009765625
1975-10-12,375.760009765625
1975-10-13,375.760009765625
1975-10-14,375.760009765625
1975-10-15,375.7900085449219
1975-10-16,375.80999755859375
1975-10-17,375.80999755859375
1975-10-18,375.7900085449219
1975-10-19,375.7900085449219
1975-10-20,375.8399963378906
1975-10-21,375.8900146484375
1975-10-22,375.8500061035156
1975-10-23,375.8200073242188
1975-10-24,375.7999877929688
1975-10-25,375.7999877929688
1975-10-26,375.7900085449219
1975-10-27,375.7900085449219
1975-10-28,375.7900085449219
1975-10-29,375.7799987792969
1975-10-30,375.760009765625
1975-10-31,375.760009765625
1975-11-01,375.8200073242188
1975-11-02,375.8500061035156
1975-11-03,375.80999755859375
1975-11-04,375.7699890136719
1975-11-05,375.7300109863281
1975-11-06,375.7300109863281
1975-11-07,375.760009765625
