Datetime,Water Level (m)
2002-12-08,738.4990234375
2002-12-09,738.2540283203125
2002-12-10,738.031005859375
2002-12-11,737.8300170898438
2002-12-12,737.5900268554688
2002-12-13,737.385986328125
2002-12-14,737.1619873046875
2002-12-15,736.97802734375
2002-12-16,736.7689819335938
2002-12-17,736.5570068359375
2002-12-18,736.3270263671875
2002-12-19,736.093994140625
2002-12-20,735.9860229492188
2002-12-21,735.6530151367188
2002-12-22,735.4400024414062
2002-12-23,735.1530151367188
2002-12-24,734.8920288085938
2002-12-25,734.6290283203125
2002-12-26,734.448974609375
2002-12-27,734.093017578125
2002-12-28,733.8400268554688
2002-12-29,733.7009887695312
2002-12-30,733.208984375
2002-12-31,733.197998046875
2003-01-01,732.9019775390625
2003-01-02,732.8590087890625
2003-01-03,732.6129760742188
2003-01-04,732.3729858398438
2003-01-05,732.1229858398438
2003-01-06,731.8740234375
2003-01-07,731.7979736328125
2003-01-08,731.5910034179688
2003-01-09,731.3619995117188
2003-01-10,731.1259765625
2003-01-11,730.8460083007812
2003-01-12,730.5770263671875
2003-01-13,730.3350219726562
2003-01-14,730.0999755859375
2003-01-15,729.8729858398438
2003-01-16,729.6500244140625
2003-01-17,729.43701171875
2003-01-18,729.2310180664062
2003-01-19,729.0280151367188
2003-01-20,728.8400268554688
2003-01-21,728.697021484375
2003-01-22,728.426025390625
2003-01-23,728.1530151367188
2003-01-24,727.927001953125
2003-01-25,727.7739868164062
2003-01-26,727.6719970703125
2003-01-27,727.593994140625
2003-01-28,727.4749755859375
2003-01-29,727.3319702148438
2003-01-30,727.198974609375
2003-01-31,727.073974609375
2003-02-01,727.0289916992188
2003-02-02,727.0390014648438
2003-02-03,726.958984375
2003-02-04,726.8090209960938
2003-02-05,726.60302734375
2003-02-06,726.3720092773438
2003-02-07,726.2550048828125
2003-02-08,725.8400268554688
2003-02-09,725.5780029296875
2003-02-10,725.343994140625
2003-02-11,725.0750122070312
2003-02-12,724.8109741210938
2003-02-13,724.5460205078125
2003-02-14,724.2739868164062
2003-02-15,724.0
2003-02-16,723.7440185546875
2003-02-17,723.4650268554688
2003-02-18,723.1619873046875
2003-02-19,722.85302734375
2003-02-20,722.5590209960938
2003-02-21,722.239013671875
2003-02-22,721.9530029296875
2003-02-23,721.6160278320312
2003-02-24,721.2869873046875
2003-02-25,720.9359741210938
2003-02-26,720.5770263671875
2003-02-27,720.2139892578125
2003-02-28,719.843994140625
2003-03-01,719.4650268554688
2003-03-02,719.083984375
2003-03-03,718.7059936523438
2003-03-04,718.301025390625
2003-03-05,717.905029296875
2003-03-06,717.5469970703125
2003-03-07,717.1500244140625
2003-03-08,716.7839965820312
2003-03-09,716.406982421875
2003-03-10,716.0469970703125
2003-03-11,715.7659912109375
2003-03-12,715.4940185546875
2003-03-13,715.3070068359375
2003-03-14,715.2550048828125
2003-03-15,715.2999877929688
2003-03-16,715.3400268554688
2003-03-17,715.2969970703125
2003-03-18,715.1820068359375
2003-03-19,715.0700073242188
2003-03-20,714.9669799804688
2003-03-21,714.7459716796875
2003-03-22,714.6480102539062
2003-03-23,714.6580200195312
2003-03-24,714.6229858398438
2003-03-25,714.56298828125
2003-03-26,714.5029907226562
2003-03-27,714.4949951171875
2003-03-28,714.5009765625
2003-03-29,714.5079956054688
2003-03-30,714.5360107421875
2003-03-31,714.5759887695312
2003-04-01,714.447998046875
2003-04-02,714.322021484375
2003-04-03,714.2559814453125
2003-04-04,714.2239990234375
2003-04-05,714.2310180664062
2003-04-06,714.2659912109375
2003-04-07,714.22998046875
2003-04-08,714.1370239257812
2003-04-09,714.1229858398438
2003-04-10,714.1580200195312
2003-04-11,714.2009887695312
2003-04-12,714.2429809570312
2003-04-13,714.3060302734375
2003-04-14,714.3280029296875
2003-04-15,714.3510131835938
2003-04-16,714.4219970703125
2003-04-17,714.5399780273438
2003-04-18,714.5490112304688
2003-04-19,714.6229858398438
2003-04-20,714.6950073242188
2003-04-21,714.7509765625
2003-04-22,714.7730102539062
2003-04-23,714.7839965820312
2003-04-24,714.864990234375
2003-04-25,714.9829711914062
2003-04-26,715.2459716796875
2003-04-27,715.4910278320312
2003-04-28,715.625
2003-04-29,715.7109985351562
2003-04-30,715.7949829101562
2003-05-01,715.8699951171875
2003-05-02,715.9760131835938
2003-05-03,716.1069946289062
2003-05-04,716.2210083007812
2003-05-05,716.3270263671875
2003-05-06,716.426025390625
2003-05-07,716.531005859375
2003-05-08,716.6220092773438
2003-05-09,716.6929931640625
2003-05-10,716.7440185546875
2003-05-11,716.8289794921875
2003-05-12,716.9089965820312
2003-05-13,716.9910278320312
2003-05-14,717.093017578125
2003-05-15,717.2050170898438
2003-05-16,717.3250122070312
2003-05-17,717.4630126953125
2003-05-18,717.6090087890625
2003-05-19,717.7319946289062
2003-05-20,717.8560180664062
2003-05-21,717.947021484375
2003-05-22,718.041015625
2003-05-23,718.1389770507812
2003-05-24,718.3410034179688
2003-05-25,718.7470092773438
2003-05-26,719.3569946289062
2003-05-27,719.9219970703125
2003-05-28,720.3989868164062
2003-05-29,720.8980102539062
2003-05-30,721.4219970703125
2003-05-31,721.9420166015625
2003-06-01,722.4569702148438
2003-06-02,722.9970092773438
2003-06-03,723.4929809570312
2003-06-04,723.906005859375
2003-06-05,724.2960205078125
2003-06-06,724.718017578125
2003-06-07,725.1640014648438
2003-06-08,725.6729736328125
2003-06-09,726.2540283203125
2003-06-10,726.8300170898438
2003-06-11,727.3690185546875
2003-06-12,727.8599853515625
2003-06-13,728.3410034179688
2003-06-14,728.8729858398438
2003-06-15,729.3619995117188
2003-06-16,729.780029296875
2003-06-17,730.18701171875
2003-06-18,730.6309814453125
2003-06-19,731.1649780273438
2003-06-20,731.6950073242188
2003-06-21,732.1729736328125
2003-06-22,732.572998046875
2003-06-23,732.927001953125
2003-06-24,733.2420043945312
2003-06-25,733.5
2003-06-26,733.7960205078125
2003-06-27,734.1810302734375
2003-06-28,734.56298828125
2003-06-29,734.947021484375
2003-06-30,735.3740234375
2003-07-01,735.7979736328125
2003-07-02,736.094970703125
2003-07-03,736.31298828125
2003-07-04,736.5900268554688
2003-07-05,736.8699951171875
2003-07-06,737.1900024414062
2003-07-07,737.510009765625
2003-07-08,737.8099975585938
2003-07-09,738.1300048828125
2003-07-10,738.4450073242188
2003-07-11,738.7410278320312
2003-07-12,739.06298828125
2003-07-13,739.4169921875
2003-07-14,739.7470092773438
2003-07-15,739.9829711914062
2003-07-16,740.1589965820312
2003-07-17,740.3619995117188
2003-07-18,740.5659790039062
2003-07-19,740.7650146484375
2003-07-20,740.9879760742188
2003-07-21,741.2080078125
2003-07-22,741.4190063476562
2003-07-23,741.6300048828125
2003-07-24,741.8250122070312
2003-07-25,741.9929809570312
2003-07-26,742.1320190429688
2003-07-27,742.2349853515625
2003-07-28,742.3469848632812
2003-07-29,742.4600219726562
2003-07-30,742.572998046875
2003-07-31,742.6840209960938
2003-08-01,742.8280029296875
2003-08-02,742.968994140625
2003-08-03,743.14599609375
2003-08-04,743.2839965820312
2003-08-05,743.39599609375
2003-08-06,743.4920043945312
2003-08-07,743.5830078125
2003-08-08,743.6610107421875
2003-08-09,743.7210083007812
2003-08-10,743.7830200195312
2003-08-11,743.8759765625
2003-08-12,743.9249877929688
2003-08-13,743.9439697265625
2003-08-14,743.9349975585938
2003-08-15,743.927978515625
2003-08-16,743.9550170898438
2003-08-17,744.0440063476562
2003-08-18,744.0960083007812
2003-08-19,744.1480102539062
2003-08-20,744.1610107421875
2003-08-21,744.1699829101562
2003-08-22,744.2030029296875
2003-08-23,744.2340087890625
2003-08-24,744.2100219726562
2003-08-25,744.1420288085938
2003-08-26,744.0830078125
2003-08-27,744.0479736328125
2003-08-28,744.0
2003-08-29,743.9459838867188
2003-08-30,743.9039916992188
2003-08-31,743.864013671875
2003-09-01,743.833984375
2003-09-02,743.7490234375
2003-09-03,743.6669921875
2003-09-04,743.6119995117188
2003-09-05,743.5590209960938
2003-09-06,743.5159912109375
2003-09-07,743.5269775390625
2003-09-08,743.5360107421875
2003-09-09,743.4730224609375
2003-09-10,743.3930053710938
2003-09-11,743.3510131835938
2003-09-12,743.3359985351562
2003-09-13,743.2999877929688
2003-09-14,743.2570190429688
2003-09-15,743.2169799804688
2003-09-16,743.176025390625
2003-09-17,743.1010131835938
2003-09-18,742.9910278320312
2003-09-19,742.8839721679688
2003-09-20,742.8140258789062
2003-09-21,742.7750244140625
2003-09-22,742.7479858398438
2003-09-23,742.7509765625
2003-09-24,742.7349853515625
2003-09-25,742.7369995117188
2003-09-26,742.7310180664062
2003-09-27,742.7449951171875
2003-09-28,742.7780151367188
2003-09-29,742.7680053710938
2003-09-30,742.718994140625
2003-10-01,742.68701171875
2003-10-02,742.655029296875
2003-10-03,742.64501953125
2003-10-04,742.6389770507812
2003-10-05,742.6430053710938
2003-10-06,742.6199951171875
2003-10-07,742.6699829101562
2003-10-08,742.6199951171875
2003-10-09,742.6279907226562
2003-10-10,742.5789794921875
2003-10-11,742.5150146484375
2003-10-12,742.4970092773438
2003-10-13,742.5170288085938
2003-10-14,742.5339965820312
2003-10-15,742.52197265625
2003-10-16,742.4719848632812
2003-10-17,742.4979858398438
2003-10-18,742.6209716796875
2003-10-19,742.760986328125
2003-10-20,742.8699951171875
2003-10-21,743.0089721679688
2003-10-22,743.2360229492188
2003-10-23,743.5919799804688
2003-10-24,743.8629760742188
2003-10-25,743.989013671875
2003-10-26,744.125
2003-10-27,744.2760009765625
2003-10-28,744.3900146484375
2003-10-29,744.4810180664062
2003-10-30,744.52197265625
2003-10-31,744.4910278320312
2003-11-01,744.4509887695312
2003-11-02,744.4420166015625
2003-11-03,744.4290161132812
2003-11-04,744.3599853515625
2003-11-05,744.2239990234375
2003-11-06,744.0650024414062
2003-11-07,743.8880004882812
2003-11-08,743.7329711914062
2003-11-09,743.614990234375
2003-11-10,743.52197265625
2003-11-11,743.4500122070312
2003-11-12,743.3280029296875
2003-11-13,743.198974609375
2003-11-14,743.0449829101562
2003-11-15,742.9329833984375
2003-11-16,742.8839721679688
2003-11-17,742.8359985351562
2003-11-18,742.7119750976562
2003-11-19,742.5609741210938
2003-11-20,742.39697265625
2003-11-21,741.8300170898438
2003-11-22,741.8300170898438
2003-11-23,741.6599731445312
2003-11-24,741.4500122070312
2003-11-25,741.25
2003-11-26,741.031982421875
2003-11-27,740.8599853515625
2003-11-28,740.7039794921875
2003-11-29,740.6170043945312
2003-11-30,740.4600219726562
2003-12-01,740.3469848632812
2003-12-02,740.1099853515625
2003-12-03,740.0599975585938
2003-12-04,739.780029296875
2003-12-05,739.530029296875
2003-12-06,739.3200073242188
2003-12-07,739.1199951171875
2003-12-08,738.9299926757812
2003-12-09,738.739990234375
2003-12-10,738.5
2003-12-11,738.27001953125
2003-12-12,738.0800170898438
2003-12-13,737.8699951171875
2003-12-14,737.72998046875
2003-12-15,737.489990234375
2003-12-16,737.3499755859375
2003-12-17,737.0900268554688
2003-12-18,736.9240112304688
2003-12-19,736.7490234375
2003-12-20,736.5399780273438
2003-12-21,736.3300170898438
2003-12-22,735.9500122070312
2003-12-23,735.9000244140625
2003-12-24,735.8699951171875
2003-12-25,735.8300170898438
2003-12-26,735.7999877929688
2003-12-27,735.7319946289062
2003-12-28,735.5499877929688
2003-12-29,735.3569946289062
2003-12-30,735.1099853515625
2003-12-31,734.864013671875
2004-01-01,734.6680297851562
2004-01-02,734.4810180664062
2004-01-03,734.2420043945312
2004-01-04,733.97998046875
2004-01-05,733.68701171875
2004-01-06,733.3400268554688
2004-01-07,733.083984375
2004-01-08,732.8350219726562
2004-01-09,732.5650024414062
2004-01-10,732.2960205078125
2004-01-11,732.0260009765625
2004-01-12,731.7760009765625
2004-01-13,731.6580200195312
2004-01-14,731.3109741210938
2004-01-15,731.093017578125
2004-01-16,730.8809814453125
2004-01-17,730.530029296875
2004-01-18,730.4089965820312
2004-01-19,730.166015625
2004-01-20,729.9039916992188
2004-01-21,729.7750244140625
2004-01-22,729.3829956054688
2004-01-23,729.1909790039062
2004-01-24,729.0159912109375
2004-01-25,728.5419921875
2004-01-26,728.5499877929688
2004-01-27,728.280029296875
2004-01-28,728.0499877929688
2004-01-29,727.8400268554688
2004-01-30,727.6799926757812
2004-01-31,727.47998046875
2004-02-01,727.1300048828125
2004-02-02,726.6599731445312
2004-02-03,726.5
2004-02-04,726.3200073242188
2004-02-05,726.1199951171875
2004-02-06,726.030029296875
2004-02-07,725.760009765625
2004-02-08,725.6400146484375
2004-02-09,725.5330200195312
2004-02-10,725.322998046875
2004-02-11,725.094970703125
2004-02-12,724.8359985351562
2004-02-13,724.4929809570312
2004-02-14,724.3280029296875
2004-02-15,724.030029296875
2004-02-16,723.7979736328125
2004-02-17,723.5540161132812
2004-02-18,723.3410034179688
2004-02-19,723.197998046875
2004-02-20,723.1229858398438
2004-02-21,723.0540161132812
2004-02-22,722.989990234375
2004-02-23,722.9099731445312
2004-02-24,722.8179931640625
2004-02-25,722.7009887695312
2004-02-26,722.6220092773438
2004-02-27,722.5360107421875
2004-02-28,722.4240112304688
2004-02-29,722.3259887695312
2004-03-01,722.1690063476562
2004-03-02,721.8790283203125
2004-03-03,721.6240234375
2004-03-04,721.3989868164062
2004-03-05,721.2030029296875
2004-03-06,721.02099609375
2004-03-07,720.8289794921875
2004-03-08,720.6680297851562
2004-03-09,720.5349731445312
2004-03-10,720.3870239257812
2004-03-11,720.291015625
2004-03-12,720.2880249023438
2004-03-13,720.2239990234375
2004-03-14,720.1519775390625
2004-03-15,720.0419921875
2004-03-16,719.89501953125
2004-03-17,719.7969970703125
2004-03-18,719.6939697265625
2004-03-19,719.6300048828125
2004-03-20,719.5670166015625
2004-03-21,719.5189819335938
2004-03-22,719.4650268554688
2004-03-23,719.4180297851562
2004-03-24,719.3289794921875
2004-03-25,719.239990234375
2004-03-26,719.094970703125
2004-03-27,718.9639892578125
2004-03-28,718.8790283203125
2004-03-29,718.8109741210938
2004-03-30,718.7869873046875
2004-03-31,718.7780151367188
2004-04-01,718.7479858398438
2004-04-02,718.697998046875
2004-04-03,718.6599731445312
2004-04-04,718.635009765625
2004-04-05,718.5700073242188
2004-04-06,718.5009765625
2004-04-07,718.4739990234375
2004-04-08,718.4600219726562
2004-04-09,718.447021484375
2004-04-10,718.4340209960938
2004-04-11,718.4299926757812
2004-04-12,718.4290161132812
2004-04-13,718.4320068359375
2004-04-14,718.469970703125
2004-04-15,718.5260009765625
2004-04-16,718.583984375
2004-04-17,718.7069702148438
2004-04-18,718.8200073242188
2004-04-19,718.8839721679688
2004-04-20,718.927978515625
2004-04-21,718.9459838867188
2004-04-22,718.8699951171875
2004-04-23,718.7470092773438
2004-04-24,718.7000122070312
2004-04-25,718.676025390625
2004-04-26,718.5969848632812
2004-04-27,718.5679931640625
2004-04-28,718.5989990234375
2004-04-29,718.6190185546875
2004-04-30,718.6329956054688
2004-05-01,718.6920166015625
2004-05-02,718.802001953125
2004-05-03,718.905029296875
2004-05-04,718.9819946289062
2004-05-05,719.114990234375
2004-05-06,719.1929931640625
2004-05-07,719.27001953125
2004-05-08,719.4080200195312
2004-05-09,719.6179809570312
2004-05-10,719.8289794921875
2004-05-11,720.0449829101562
2004-05-12,720.2470092773438
2004-05-13,720.4219970703125
2004-05-14,720.5750122070312
2004-05-15,720.7210083007812
2004-05-16,720.8779907226562
2004-05-17,721.0349731445312
2004-05-18,721.2239990234375
2004-05-19,721.4730224609375
2004-05-20,721.7659912109375
2004-05-21,722.1099853515625
2004-05-22,722.4340209960938
2004-05-23,722.6829833984375
2004-05-24,722.9019775390625
2004-05-25,723.1099853515625
2004-05-26,723.3140258789062
2004-05-27,723.5360107421875
2004-05-28,723.7650146484375
2004-05-29,723.9910278320312
2004-05-30,724.2109985351562
2004-05-31,724.4240112304688
2004-06-01,724.6129760742188
2004-06-02,724.802001953125
2004-06-03,724.9940185546875
2004-06-04,725.2169799804688
2004-06-05,725.5250244140625
2004-06-06,725.968994140625
2004-06-07,726.39697265625
2004-06-08,726.7550048828125
2004-06-09,727.0989990234375
2004-06-10,727.4580078125
2004-06-11,727.8699951171875
2004-06-12,728.2919921875
2004-06-13,728.6950073242188
2004-06-14,729.0609741210938
2004-06-15,729.3660278320312
2004-06-16,729.6220092773438
2004-06-17,729.8690185546875
2004-06-18,730.1430053710938
2004-06-19,730.4199829101562
2004-06-20,730.7310180664062
2004-06-21,731.10302734375
2004-06-22,731.5050048828125
2004-06-23,731.9459838867188
2004-06-24,732.406005859375
2004-06-25,732.85400390625
2004-06-26,733.2860107421875
2004-06-27,733.7319946289062
2004-06-28,734.135986328125
2004-06-29,734.5269775390625
2004-06-30,734.9429931640625
2004-07-01,735.3610229492188
2004-07-02,735.7540283203125
2004-07-03,736.1510009765625
2004-07-04,736.531982421875
2004-07-05,736.8619995117188
2004-07-06,737.1380004882812
2004-07-07,737.5380249023438
2004-07-08,737.8740234375
2004-07-09,738.0579833984375
2004-07-10,738.2319946289062
2004-07-11,738.4310302734375
2004-07-12,738.6400146484375
2004-07-13,738.8049926757812
2004-07-14,738.9869995117188
2004-07-15,739.176025390625
2004-07-16,739.35400390625
2004-07-17,739.4970092773438
2004-07-18,739.6799926757812
2004-07-19,739.8809814453125
2004-07-20,740.0599975585938
2004-07-21,740.2009887695312
2004-07-22,740.2899780273438
2004-07-23,740.3930053710938
2004-07-24,740.4910278320312
2004-07-25,740.60302734375
2004-07-26,740.7009887695312
2004-07-27,740.7579956054688
2004-07-28,740.802001953125
2004-07-29,740.8359985351562
2004-07-30,740.8839721679688
2004-07-31,740.97900390625
2004-08-01,741.051025390625
2004-08-02,741.072021484375
2004-08-03,741.10302734375
2004-08-04,741.1309814453125
2004-08-05,741.1619873046875
2004-08-06,741.2030029296875
2004-08-07,741.2459716796875
2004-08-08,741.2949829101562
2004-08-09,741.3099975585938
2004-08-10,741.2960205078125
2004-08-11,741.3099975585938
2004-08-12,741.3300170898438
2004-08-13,741.3599853515625
2004-08-14,741.416015625
2004-08-15,741.4929809570312
2004-08-16,741.5830078125
2004-08-17,741.6920166015625
2004-08-18,741.8140258789062
2004-08-19,741.9119873046875
2004-08-20,742.0150146484375
2004-08-21,742.1400146484375
2004-08-22,742.3159790039062
2004-08-23,742.4810180664062
2004-08-24,742.6190185546875
2004-08-25,742.7310180664062
2004-08-26,742.802978515625
2004-08-27,742.906982421875
2004-08-28,743.0910034179688
2004-08-29,743.2880249023438
2004-08-30,743.56201171875
2004-08-31,743.7940063476562
2004-09-01,743.9879760742188
2004-09-02,744.1680297851562
2004-09-03,744.2789916992188
2004-09-04,744.3690185546875
2004-09-05,744.4920043945312
2004-09-06,744.572998046875
2004-09-07,744.6060180664062
2004-09-08,744.6199951171875
2004-09-09,744.7069702148438
2004-09-10,744.8499755859375
2004-09-11,745.0089721679688
2004-09-12,745.2050170898438
2004-09-13,745.3369750976562
2004-09-14,745.4420166015625
2004-09-15,745.5640258789062
2004-09-16,745.6740112304688
2004-09-17,745.7839965820312
2004-09-18,745.89697265625
2004-09-19,746.0079956054688
2004-09-20,746.1099853515625
2004-09-21,746.1640014648438
2004-09-22,746.2230224609375
2004-09-23,746.31201171875
2004-09-24,746.3829956054688
2004-09-25,746.4520263671875
2004-09-26,746.5479736328125
2004-09-27,746.6339721679688
2004-09-28,746.7239990234375
2004-09-29,746.8099975585938
2004-09-30,746.8829956054688
2004-10-01,746.9229736328125
2004-10-02,746.9749755859375
2004-10-03,747.0380249023438
2004-10-04,747.0809936523438
2004-10-05,747.0869750976562
2004-10-06,747.10302734375
2004-10-07,747.1580200195312
2004-10-08,747.177978515625
2004-10-09,747.2540283203125
2004-10-10,747.3460083007812
2004-10-11,747.4240112304688
2004-10-12,747.4910278320312
2004-10-13,747.5330200195312
2004-10-14,747.6220092773438
2004-10-15,747.760009765625
2004-10-16,747.8939819335938
2004-10-17,747.9710083007812
2004-10-18,747.9990234375
2004-10-19,748.0269775390625
2004-10-20,748.0020141601562
2004-10-21,747.9739990234375
2004-10-22,747.8800048828125
2004-10-23,747.8079833984375
2004-10-24,747.7650146484375
2004-10-25,747.6950073242188
2004-10-26,747.6119995117188
2004-10-27,747.5289916992188
2004-10-28,747.4219970703125
2004-10-29,747.3140258789062
2004-10-30,747.2329711914062
2004-10-31,747.1849975585938
2004-11-01,747.0659790039062
2004-11-02,746.93798828125
2004-11-03,746.8460083007812
2004-11-04,746.7630004882812
2004-11-05,746.6580200195312
2004-11-06,746.5919799804688
2004-11-07,746.5050048828125
2004-11-08,746.4000244140625
2004-11-09,746.3189697265625
2004-11-10,746.2559814453125
2004-11-11,746.2000122070312
2004-11-12,746.1199951171875
2004-11-13,746.0570068359375
2004-11-14,745.9970092773438
2004-11-15,745.968994140625
2004-11-16,745.9229736328125
2004-11-17,745.843017578125
2004-11-18,745.7509765625
2004-11-19,745.7109985351562
2004-11-20,745.6489868164062
2004-11-21,745.5809936523438
2004-11-22,745.5479736328125
2004-11-23,745.4299926757812
2004-11-24,745.2750244140625
2004-11-25,745.1790161132812
2004-11-26,745.10400390625
2004-11-27,745.0419921875
2004-11-28,744.9669799804688
2004-11-29,744.843994140625
2004-11-30,744.6859741210938
2004-12-01,744.4970092773438
2004-12-02,744.302001953125
2004-12-03,744.1220092773438
2004-12-04,743.9630126953125
2004-12-05,743.89501953125
2004-12-06,743.614990234375
2004-12-07,743.39501953125
2004-12-08,743.208984375
2004-12-09,743.0609741210938
2004-12-10,742.927978515625
2004-12-11,742.8519897460938
2004-12-12,742.7550048828125
2004-12-13,742.60498046875
2004-12-14,742.5079956054688
2004-12-15,742.4619750976562
2004-12-16,742.4210205078125
2004-12-17,742.3870239257812
2004-12-18,742.3159790039062
2004-12-19,742.2789916992188
2004-12-20,742.2379760742188
2004-12-21,742.1519775390625
2004-12-22,742.0230102539062
2004-12-23,741.843994140625
2004-12-24,741.6829833984375
2004-12-25,741.5919799804688
2004-12-26,741.5070190429688
2004-12-27,741.375
2004-12-28,741.1859741210938
2004-12-29,741.0009765625
2004-12-30,740.8369750976562
2004-12-31,740.68701171875
2005-01-01,740.56298828125
2005-01-02,740.3779907226562
2005-01-03,740.1420288085938
2005-01-04,739.8740234375
2005-01-05,739.5650024414062
2005-01-06,739.4180297851562
2005-01-07,739.177978515625
2005-01-08,738.9229736328125
2005-01-09,738.697021484375
2005-01-10,738.4749755859375
2005-01-11,738.2239990234375
2005-01-12,738.02197265625
2005-01-13,737.8920288085938
2005-01-14,737.416015625
2005-01-15,737.1619873046875
2005-01-16,736.916015625
2005-01-17,736.719970703125
2005-01-18,736.5349731445312
2005-01-19,736.3800048828125
2005-01-20,736.239990234375
2005-01-21,736.10400390625
2005-01-22,735.9940185546875
2005-01-23,735.947021484375
2005-01-24,735.9290161132812
2005-01-25,735.8900146484375
2005-01-26,735.781982421875
2005-01-27,735.6519775390625
2005-01-28,735.5189819335938
2005-01-29,735.3720092773438
2005-01-30,735.2680053710938
2005-01-31,735.125
2005-02-01,734.9609985351562
2005-02-02,734.781005859375
2005-02-03,734.6929931640625
2005-02-04,734.6539916992188
2005-02-05,734.5689697265625
2005-02-06,734.4639892578125
2005-02-07,734.302001953125
2005-02-08,734.10498046875
2005-02-09,733.8809814453125
2005-02-10,733.6859741210938
2005-02-11,733.4920043945312
2005-02-12,733.3170166015625
2005-02-13,733.2249755859375
2005-02-14,733.1069946289062
2005-02-15,732.9409790039062
2005-02-16,732.75
2005-02-17,732.5560302734375
2005-02-18,732.2969970703125
2005-02-19,732.0709838867188
2005-02-20,731.885009765625
2005-02-21,731.718017578125
2005-02-22,731.551025390625
2005-02-23,731.364013671875
2005-02-24,731.1170043945312
2005-02-25,730.89501953125
2005-02-26,730.7849731445312
2005-02-27,730.7509765625
2005-02-28,730.6849975585938
2005-03-01,730.5230102539062
2005-03-02,730.3629760742188
2005-03-03,730.260009765625
2005-03-04,730.1580200195312
2005-03-05,730.0599975585938
2005-03-06,730.0239868164062
2005-03-07,729.9400024414062
2005-03-08,729.8410034179688
2005-03-09,729.7150268554688
2005-03-10,729.6069946289062
2005-03-11,729.4849853515625
2005-03-12,729.3599853515625
2005-03-13,729.3109741210938
2005-03-14,729.1900024414062
2005-03-15,729.0640258789062
2005-03-16,728.9400024414062
2005-03-17,728.7919921875
2005-03-18,728.6300048828125
2005-03-19,728.458984375
2005-03-20,728.322021484375
2005-03-21,728.2219848632812
2005-03-22,728.0999755859375
2005-03-23,727.9840087890625
2005-03-24,727.8790283203125
2005-03-25,727.780029296875
2005-03-26,727.7269897460938
2005-03-27,727.6890258789062
2005-03-28,727.6090087890625
2005-03-29,727.458984375
2005-03-30,727.364990234375
2005-03-31,727.2899780273438
2005-04-01,727.2009887695312
2005-04-02,727.1229858398438
2005-04-03,727.0170288085938
2005-04-04,726.947998046875
2005-04-05,726.8629760742188
2005-04-06,726.7420043945312
2005-04-07,726.625
2005-04-08,726.4829711914062
2005-04-09,726.3759765625
2005-04-10,726.333984375
2005-04-11,726.2249755859375
2005-04-12,726.052978515625
2005-04-13,725.8660278320312
2005-04-14,725.6300048828125
2005-04-15,725.406982421875
2005-04-16,725.2210083007812
2005-04-17,725.1599731445312
2005-04-18,725.0809936523438
2005-04-19,724.9650268554688
2005-04-20,724.9130249023438
2005-04-21,724.89501953125
2005-04-22,724.9210205078125
2005-04-23,725.0460205078125
2005-04-24,725.218017578125
2005-04-25,725.3930053710938
2005-04-26,725.5910034179688
2005-04-27,725.8469848632812
2005-04-28,726.072998046875
2005-04-29,726.2219848632812
2005-04-30,726.3179931640625
2005-05-01,726.4030151367188
2005-05-02,726.4609985351562
2005-05-03,726.5009765625
2005-05-04,726.6099853515625
2005-05-05,726.7520141601562
2005-05-06,726.927978515625
2005-05-07,727.1240234375
2005-05-08,727.3209838867188
2005-05-09,727.52099609375
2005-05-10,727.7329711914062
2005-05-11,727.9609985351562
2005-05-12,728.2059936523438
2005-05-13,728.4630126953125
2005-05-14,728.739990234375
2005-05-15,729.0490112304688
2005-05-16,729.4359741210938
2005-05-17,729.8519897460938
2005-05-18,730.2100219726562
2005-05-19,730.5189819335938
2005-05-20,730.8099975585938
2005-05-21,731.0650024414062
2005-05-22,731.2999877929688
2005-05-23,731.5159912109375
2005-05-24,731.7139892578125
2005-05-25,731.89501953125
2005-05-26,732.072021484375
2005-05-27,732.2730102539062
2005-05-28,732.4949951171875
2005-05-29,732.7960205078125
2005-05-30,733.1810302734375
2005-05-31,733.6209716796875
2005-06-01,734.1079711914062
2005-06-02,734.5469970703125
2005-06-03,734.968017578125
2005-06-04,735.3880004882812
2005-06-05,735.7940063476562
2005-06-06,736.2219848632812
2005-06-07,736.5880126953125
2005-06-08,736.8880004882812
2005-06-09,737.197021484375
2005-06-10,737.5449829101562
2005-06-11,737.8920288085938
2005-06-12,738.2340087890625
2005-06-13,738.552001953125
2005-06-14,738.8510131835938
2005-06-15,739.1170043945312
2005-06-16,739.3410034179688
2005-06-17,739.5349731445312
2005-06-18,739.7930297851562
2005-06-19,740.10498046875
2005-06-20,740.3920288085938
2005-06-21,740.6259765625
2005-06-22,740.968017578125
2005-06-23,741.39697265625
2005-06-24,741.7020263671875
2005-06-25,741.9959716796875
2005-06-26,742.2860107421875
2005-06-27,742.5659790039062
2005-06-28,742.8610229492188
2005-06-29,743.18701171875
2005-06-30,743.531005859375
2005-07-01,743.9229736328125
2005-07-02,744.2949829101562
2005-07-03,744.5999755859375
2005-07-04,744.8590087890625
2005-07-05,745.0560302734375
2005-07-06,745.3270263671875
2005-07-07,745.72998046875
2005-07-08,746.0230102539062
2005-07-09,746.3499755859375
2005-07-10,746.656982421875
2005-07-11,746.9119873046875
2005-07-12,747.1190185546875
2005-07-13,747.2169799804688
2005-07-14,747.551025390625
2005-07-15,747.7429809570312
